,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,apricot nectar cake,86884,50,6,"['chocolate cake mix', 'egg', 'apricot nectar', 'oil', 'sugar icing', 'butter']",5327.6,411.0,2038.0,162.0,99.0,255.0,232.0,-
26,blackberry wine cake,46219,55,10,"['chocolate cake mix', 'wine', 'oil', 'egg', 'blackberry jell-o', 'sugar']",4920.2,454.0,1618.0,156.0,97.0,215.0,176.0,-
27,just plain old pound cake,86034,65,10,"['egg', 'sugar', 'wheat flour', 'vanilla', 'oil']",5397.6,400.0,2019.0,23.0,152.0,205.0,231.0,-
28,lemonade pound cake,50952,45,11,"['chocolate cake mix', 'gelatin', 'lemonade mix', 'egg', 'oil', 'sugar']",5075.7,292.0,2453.0,172.0,111.0,147.0,268.0,-
29,louisiana cornbread cake,141784,45,3,"['chocolate cake mix', 'egg', 'water', 'gelatin', 'oil', 'lemon extract', 'margarine', 'sugar', 'lemon juice concentrate']",5601.3,514.0,1671.0,214.0,111.0,276.0,202.0,-
30,wisconsin fresh mozzarella  tomato and basil salad,152016,10,8,"['tomato', 'mozzarella cheese', 'basil leave', 'vinegar', 'garlic', 'oil', 'salt', 'pepper']",309.8,40.0,12.0,18.0,27.0,46.0,1.0,['american']
31,eggplant stackers,371256,25,11,"['eggplant', 'oil', 'vinegar', 'pepper', 'garlic', 'salt', 'tomato', 'mozzarella cheese']",414.6,41.0,58.0,45.0,34.0,48.0,9.0,-
32,emeril s prosciutto and mozzarella panini,447511,13,6,"['oil', 'vinegar', 'oregano', 'garlic', 'pepper', 'ciabatta', 'mozzarella cheese', 'prosciutto', 'pepper']",219.1,30.0,3.0,31.0,13.0,28.0,1.0,-
33,fresh tomato   mozzarella salad,173875,15,6,"['tomato', 'mozzarella cheese', 'basil leave', 'oil', 'vinegar', 'salt']",283.7,35.0,15.0,15.0,27.0,44.0,2.0,-
34,roasted tomato caprese salad by barefoot contessa,358530,150,12,"['tomato', 'oil', 'vinegar', 'garlic', 'sugar', 'salt', 'pepper', 'mozzarella cheese', 'basil leave']",336.6,40.0,21.0,38.0,35.0,56.0,2.0,-
35,all to myself cheesecake,99995,45,7,"['oreo cookie', 'cheese', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'shortening']",268.5,28.0,72.0,8.0,8.0,48.0,7.0,-
36,cream cheese glaze,309276,2,3,"['cheese', 'butter', 'milk', 'sugar', 'vanilla']",42.8,5.0,8.0,1.0,1.0,9.0,0.0,-
37,easy bake oven pink sparkles frosting,147456,5,5,"['shortening', 'sugar', 'vanilla', 'milk', 'crystal sugar']",235.9,13.0,157.0,0.0,0.0,11.0,13.0,-
38,gerald s fruit dip,294527,5,4,"['milk', 'cheese', 'sugar', 'vanilla', 'topping']",132.2,10.0,59.0,2.0,4.0,21.0,5.0,-
39,super easy apple dip,172544,65,4,"['cheese', 'sugar', 'vanilla']",136.1,10.0,70.0,2.0,2.0,20.0,6.0,-
40,lemony cheesecake squares,64754,25,11,"['butter', 'cracker crumb', 'sugar', 'gelatin', 'water', 'cheese', 'lemon juice concentrate', 'cream']",377.7,40.0,106.0,10.0,7.0,77.0,11.0,-
41,mandarin orange pie,62717,10,14,"['chocolate wafer', 'sugar', 'butter', 'gelatin', 'water', 'water', 'lemon juice concentrate', 'cream', 'orange']",586.7,59.0,185.0,8.0,8.0,117.0,19.0,-
42,no bake mango cheesecake,461873,525,10,"['cheese', 'cream', 'sugar', 'mango puree', 'gelatin', 'water', 'cracker crumb', 'butter']",357.5,39.0,81.0,10.0,8.0,74.0,9.0,-
43,rich no bake cheesecake,52982,35,14,"['cracker crumb', 'sugar', 'butter', 'gelatin', 'water', 'cheese', 'vanilla', 'cream']",515.5,56.0,144.0,12.0,9.0,107.0,14.0,-
44,sandi s lime cheesecake,47114,270,11,"['gelatin', 'water', 'cracker', 'sugar', 'butter', 'cream', 'vanilla', 'cheese', 'sugar']",442.6,56.0,75.0,11.0,9.0,112.0,8.0,-
45,americano,323477,2,1,"['espresso', 'water']",0.6,0.0,0.0,0.0,0.0,0.0,0.0,-
46,camping coffee   percolator pot,378654,35,9,"['espresso', 'coffee filter', 'water']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
47,coffee concentrate,393479,5,8,"['espresso', 'water']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
48,easy mocha   mochaccino  de caf is possible if wanted,48133,5,3,"['cappuccino mix', 'chocolate powder', 'espresso', 'water']",343.0,5.0,242.0,17.0,12.0,10.0,23.0,-
49,ww core mocha coffee,156636,4,4,"['water', 'espresso', 'cocoa mix']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
50,chocolate mallow slices,389592,15,5,"['chocolate chip cookie', 'marshmallow', 'rice krispy']",870.9,58.0,399.0,13.0,15.0,112.0,48.0,-
51,kids love s mores pops,92136,40,6,"['marshmallow', 'chocolate chip cookie', 'cracker']",277.1,14.0,129.0,5.0,5.0,21.0,16.0,-
52,microwave  s more,250800,1,4,"['cracker', 'chocolate chip cookie', 'marshmallow']",102.2,5.0,47.0,2.0,2.0,9.0,5.0,-
53,s more bark,213695,65,8,"['chocolate chip cookie', 'marshmallow', 'cracker']",136.6,12.0,63.0,0.0,2.0,22.0,6.0,-
54,s mores parfaits,100650,75,4,"['pudding', 'cracker', 'marshmallow', 'chocolate chip cookie']",436.7,18.0,171.0,16.0,16.0,25.0,25.0,-
55,butternut risotto,210799,40,10,"['chicken broth', 'oil', 'garlic', 'butternut squash', 'arborio rice', 'saffron', 'butter', 'parmesan cheese', 'pepper']",246.3,11.0,6.0,21.0,13.0,14.0,12.0,['italian']
56,creamy polenta soup with spinach  paparot,388343,40,14,"['polenta', 'purpose flour', 'chicken broth', 'garlic', 'butter', 'salt', 'pepper', 'spinach leave', 'parmesan cheese', 'olive oil']",207.8,16.0,3.0,27.0,13.0,29.0,7.0,['italian']
57,herb polenta baked in prosciutto,23916,15,13,"['polenta', 'leaf parsley', 'parmesan cheese', 'butter', 'garlic', 'prosciutto', 'stick']",165.8,10.0,0.0,3.0,7.0,18.0,7.0,['italian']
58,reduced fat alfredo sauce,12365,10,12,"['milk', 'butter', 'wheat flour', 'parmesan cheese', 'garlic', 'pepper']",91.2,9.0,12.0,5.0,7.0,18.0,1.0,['italian']
59,presto polento  microwave,359538,16,9,"['polenta', 'butter', 'chicken broth', 'water', 'parmesan cheese', 'pepper']",204.5,15.0,2.0,17.0,9.0,28.0,7.0,-
60,basic rolls,267277,165,10,"['water', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",151.6,3.0,17.0,8.0,7.0,6.0,9.0,-
61,gluten free batter buns,266670,60,10,"['water', 'yeast', 'sugar', 'salt', 'butter', 'egg', 'wheat flour']",51.2,6.0,8.0,9.0,1.0,12.0,0.0,-
62,moomie s beautiful burger buns,219357,75,15,"['water', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",248.3,6.0,25.0,13.0,13.0,10.0,15.0,-
63,overnight butter rolls,24317,40,18,"['yeast', 'water', 'egg', 'wheat flour', 'sugar', 'butter', 'salt']",129.5,7.0,12.0,7.0,5.0,14.0,6.0,-
64,wheat bread,286863,180,18,"['yeast', 'sugar', 'water', 'egg', 'salt', 'butter', 'water', 'wheat flour', 'wheat flour']",220.3,5.0,23.0,8.0,12.0,8.0,14.0,-
65,cheese stuffed beef rolls,225627,50,9,"['tomato pasta sauce', 'egg', 'oregano', 'garlic', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'deli roast beef']",260.1,26.0,15.0,21.0,34.0,49.0,2.0,-
66,no time to wait crock pot lasagna,343312,330,10,"['ground beef', 'durkee onion', 'garlic', 'salt', 'tomato pasta sauce', 'egg noodle', 'ricotta cheese', 'egg', 'oregano', 'mozzarella cheese', 'parmesan cheese']",519.6,39.0,29.0,32.0,73.0,64.0,11.0,-
67,pasta with ricotta bolognese,272809,35,5,"['oil', 'durkee onion', 'garlic', 'pepper', 'ground beef', 'tomato', 'tomato puree', 'oregano', 'leaf parsley', 'penne pasta', 'ricotta cheese', 'parmesan cheese']",587.8,32.0,25.0,19.0,80.0,53.0,19.0,-
68,sausage and bow ties,118362,30,8,"['bow tie pasta', 'sausage', 'oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'oregano', 'parmesan cheese']",886.4,51.0,35.0,49.0,101.0,52.0,32.0,-
69,spinach and ricotta with shells,364548,20,5,"['shell pasta', 'oil', 'durkee onion', 'garlic', 'spinach', 'ricotta cheese', 'parmesan cheese']",599.6,41.0,11.0,13.0,51.0,51.0,21.0,-
70,buttered linguine with parmesan,40484,13,5,"['penne pasta', 'butter', 'parmesan cheese', 'pepper']",394.1,27.0,4.0,15.0,29.0,53.0,14.0,-
71,crispy baked spuds,189276,45,6,"['russet potato', 'lemon juice concentrate', 'butter', 'garlic salt', 'parmesan cheese', 'pepper', 'leaf basil']",127.6,9.0,3.0,6.0,8.0,18.0,4.0,-
72,easy seafood   basil alfredo,115402,35,10,"['penne pasta', 'butter', 'shrimp', 'garlic salt', 'milk', 'cheese', 'basil leave', 'parmesan cheese']",522.3,28.0,17.0,19.0,77.0,51.0,15.0,-
73,lemon basil pasta w  chicken,18266,25,6,"['penne pasta', 'butter', 'lemon juice concentrate', 'basil leave', 'garlic salt', 'pepper', 'parmesan cheese', 'chicken meat']",150.3,6.0,2.0,4.0,12.0,11.0,7.0,-
74,shrimp quickie,55853,35,3,"['shrimp', 'cheese fantastico salad dress', 'butter', 'lemon juice concentrate', 'pepper']",421.6,34.0,13.0,42.0,92.0,36.0,2.0,-
75,fiery cajun shrimp alfredo  can sub chicken,466150,70,24,"['shrimp', 'essence', 'oil', 'andouille sausage', 'durkee onion', 'pepper flake', 'garlic', 'sauce', 'penne pasta', 'cream', 'milk', 'pepper', 'chili powder', 'salt', 'butter', 'cheese', 'parsley sprig', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",1689.8,166.0,35.0,246.0,140.0,284.0,37.0,['american']
76,new orleans style s o s,282002,144,27,"['beef steak', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'sauce', 'leave', 'salt', 'pepper', 'cayenne pepper', 'beef stock', 'cream', 'parsley sprig', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs', 'bread', 'butter', 'olive oil', 'leaf parsley']",1184.7,118.0,39.0,204.0,120.0,165.0,21.0,['american']
77,savory croissant breakfast pudding,190225,65,30,"['butter', 'durkee onion', 'bacon', 'sausage', 'egg', 'milk', 'cream', 'salt', 'pepper', 'croissant', 'fontina cheese', 'breadcrumb', 'parmesan cheese', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",828.7,87.0,54.0,128.0,71.0,152.0,15.0,['american']
78,steve s new england clam chowder,80145,50,28,"['clam', 'clam', 'russet potato', 'durkee onion', 'bacon', 'celery seed', 'garlic', 'butter', 'wheat flour', 'milk', 'cream', 'sauce', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'leaf parsley']",630.0,59.0,33.0,70.0,64.0,96.0,12.0,['american']
79,super easy loaded potato soup,467899,50,18,"['potato', 'durkee onion', 'durkee onion', 'garlic', 'bacon', 'chicken stock', 'butter', 'cream', 'chicken soup', 'jack cheese', 'cream', 'salt', 'pepper', 'pepper', 'paprika', 'leaf parsley']",853.8,89.0,36.0,38.0,53.0,168.0,20.0,['american']
80,cajun collards,347324,75,5,"['bacon', 'durkee onion', 'garlic', 'wine', 'water', 'soy sauce', 'salt', 'tabasco jalapeno sauce', 'green']",125.1,8.0,6.0,33.0,7.0,8.0,2.0,['american']
81,garlic grits,16155,20,4,"['garlic', 'olive oil', 'salt', 'tabasco jalapeno sauce', 'stone ground corn grit', 'water']",160.3,5.0,1.0,2.0,6.0,2.0,9.0,['american']
82,marinated green beans,179661,315,9,"['bean', 'durkee onion', 'vinegar', 'vinegar', 'garlic', 'sugar', 'olive oil', 'salt', 'pepper']",165.7,11.0,60.0,12.0,6.0,5.0,7.0,['american']
83,piquant green beans,26487,30,9,"['bean', 'olive oil', 'durkee onion', 'garlic', 'cider vinegar', 'beet', 'salt', 'pepper', 'bacon']",69.3,3.0,11.0,0.0,4.0,1.0,3.0,['american']
84,succotash of fresh corn  lima beans  tomatoes and onions,329377,35,9,"['olive oil', 'durkee onion', 'salt', 'garlic', 'tomato', 'kernel corn', 'bean', 'leaf basil']",186.9,8.0,19.0,0.0,13.0,4.0,10.0,['american']
85,baby food  chicken  two potatoes  and cheese  oamc,348029,65,14,"['chicken breast', 'potato', 'potato', 'cheddar cheese']",84.0,4.0,3.0,4.0,13.0,8.0,2.0,-
86,buffalo chicken and blue cheese dip,99550,30,15,"['chicken breast', 'cheese', 'cheese fantastico salad dress', 'sauce', 'cheddar cheese']",237.2,32.0,3.0,20.0,21.0,45.0,0.0,-
87,buffalo chicken wontons,153843,19,26,"['panko breadcrumb', 'breadcrumb', 'pepper', 'chicken breast', 'cheddar cheese', 'sauce', 'egg', 'wheat flour', 'egg roll wraps', 'oil']",544.7,28.0,16.0,64.0,57.0,42.0,21.0,-
88,rooster s famous fire crackers,446037,10,44,"['saltine cracker', 'seasoning salt', 'pepper flake', 'cheddar cheese']",201.3,24.0,1.0,13.0,24.0,50.0,0.0,-
89,stove top smoker boneless chicken breasts  with or without skin,293665,35,19,"['chicken breast', 'wood chip', 'pepper']",390.1,32.0,0.0,5.0,94.0,30.0,0.0,-
90,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
91,lasagna by bert,190243,60,12,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'sugar', 'salt', 'oregano leaves', 'thyme sprigs', 'pepper flake', 'garlic salt', 'leaf', 'lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese']",374.1,36.0,32.0,41.0,53.0,63.0,4.0,['american']
92,le lasagne autentiche siciliane supreme,311663,175,17,"['lasagna noodle', 'ground beef', 'sausage', 'durkee onion', 'garlic', 'sugar', 'salt', 'leaf basil', 'fennel seed', 'pepper', 'champignon mushroom', 'olive', 'tomato', 'tomato paste', 'egg', 'ricotta cheese', 'leaf parsley', 'mozzarella cheese', 'asiago cheese', 'parmesan cheese']",854.9,77.0,36.0,99.0,109.0,126.0,15.0,['italian']
93,my favorite lasagna,50382,70,13,"['ground beef', 'durkee onion', 'oil', 'tomato', 'tomato paste', 'water', 'leaf parsley', 'salt', 'sugar', 'garlic', 'pepper', 'oregano', 'ricotta cheese', 'mozzarella cheese', 'lasagna noodle']",831.0,63.0,53.0,82.0,100.0,106.0,21.0,['italian']
94,american lasagna,228388,90,16,"['ground beef', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'sugar', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'mozzarella cheese']",715.9,61.0,73.0,105.0,117.0,104.0,10.0,-
95,4 ingredient lemon cookies,220922,30,8,"['lemon cake mix', 'lemon pudding mix', 'oil', 'egg']",116.8,10.0,25.0,5.0,1.0,4.0,4.0,-
96,delicious lemon  cake,150483,48,7,"['lemon cake mix', 'lemon pudding mix', 'oil', 'water', 'egg']",288.1,19.0,74.0,16.0,7.0,10.0,13.0,-
97,easy lemon cake,364074,55,7,"['lemon cake mix', 'egg', 'oil', 'water', 'lemon pudding mix', 'milk', 'topping']",294.0,20.0,61.0,17.0,7.0,20.0,13.0,-
98,grandma s mini lemon breads,204930,45,5,"['lemon cake mix', 'lemon pudding mix', 'water', 'oil', 'egg', 'seed', 'lemon extract']",804.4,62.0,178.0,41.0,21.0,30.0,33.0,-
99,treva s lemon pound cake,277853,70,4,"['lemon cake mix', 'lemon pudding mix', 'egg', 'oil', 'water']",451.5,36.0,111.0,21.0,11.0,19.0,18.0,-
100,avocado  tomato and mango salsa,188674,15,3,"['mango', 'avocado', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'salt', 'lime juice concentrate', 'durkee onion', 'oil']",168.7,18.0,42.0,16.0,4.0,8.0,5.0,-
101,chicken lime mojo,320458,30,9,"['cumin', 'peppercorn', 'coriander seed', 'sugar', 'salt', 'cumin', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'ground cilantro', 'sherry wine vinegar', 'chicken breast']",156.9,3.0,5.0,9.0,56.0,2.0,1.0,-
102,festive candy cane   noisemakers  etc   dip bowl,269897,15,10,"['oil', 'lime juice concentrate', 'wine vinegar', 'garlic', 'cumin', 'oregano', 'salt', 'sugar', 'pepper', 'bean', 'kernel corn', 'durkee onion', 'tomato', 'pepper', 'jalapeno pepper', 'ground cilantro']",182.2,14.0,9.0,18.0,11.0,6.0,6.0,-
103,grapefruit guacamole salsa,32989,20,3,"['durkee onion', 'oil', 'sugar', 'grapefruit juice', 'jalapeno pepper', 'garlic', 'avocado', 'ground cilantro', 'grapefruit juice', 'lime juice concentrate', 'salt']",407.3,41.0,83.0,17.0,10.0,19.0,14.0,-
104,margarita pork tenderloin,153244,23,6,"['garlic', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'tequila', 'juice', 'salt', 'cumin', 'chili powder', 'pork tenderloin']",213.4,12.0,1.0,19.0,62.0,14.0,0.0,-
105,lemon basil carrots,24138,17,5,"['baby carrot', 'butter', 'lemon juice concentrate', 'leaf basil', 'salt', 'pepper']",101.9,9.0,23.0,17.0,2.0,18.0,3.0,['american']
106,lemon basil carrots,269204,30,4,"['baby carrot', 'butter', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf basil']",99.9,9.0,21.0,4.0,2.0,18.0,3.0,['american']
107,pomegranate glazed carrots,467922,25,5,"['butter', 'baby carrot', 'juice', 'pomegranate', 'pepper']",74.4,4.0,31.0,3.0,1.0,9.0,3.0,['american']
108,spicy hot cabbage soup,295100,75,8,"['cabbage', 'durkee onion', 'baby carrot', 'juice', 'salt', 'pepper', 'olive oil']",67.2,0.0,36.0,23.0,5.0,0.0,5.0,['american']
109,lobster tails with citrus butter,75637,25,10,"['lobster tail', 'butter', 'lemon juice concentrate', 'juice', 'salt', 'pepper', 'paprika']",245.7,20.0,0.0,11.0,52.0,37.0,1.0,-
110,baked eggs in toast cups with melty cheese,504123,15,18,"['egg', 'bread', 'butter', 'cheese', 'bacon', 'durkee onion', 'sauce']",184.1,13.0,5.0,13.0,21.0,19.0,4.0,['american']
111,caledonian brunch casserole  make ahead,20619,95,11,"['bread', 'bacon', 'cheddar cheese', 'egg', 'salt', 'pepper', 'mustard powder', 'durkee onion', 'pepper', 'sauce', 'milk', 'habanero sauce', 'butter', 'cereal']",348.6,30.0,30.0,27.0,23.0,52.0,10.0,['scottish']
112,eggs in muffin cups,40092,20,10,"['egg', 'bread', 'bacon', 'butter']",181.5,21.0,3.0,10.0,16.0,28.0,1.0,-
113,loaded garlic bread,426794,25,14,"['bread', 'bacon', 'butter', 'garlic', 'mozzarella cheese']",154.8,15.0,1.0,11.0,11.0,26.0,3.0,-
114,soft bread crumbs,392730,40,16,"['bread', 'roll']",484.8,10.0,17.0,41.0,31.0,5.0,29.0,-
115,bread machine whole wheat bread  2,195057,50,13,"['water', 'butter', 'egg', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'yeast']",149.0,5.0,8.0,10.0,8.0,10.0,8.0,-
116,dinner rolls  bread machine,240353,125,8,"['egg', 'water', 'wheat bread flour', 'butter', 'salt', 'sugar', 'yeast']",158.9,12.0,8.0,6.0,5.0,25.0,6.0,-
117,holiday dinner rolls  bread machine,209800,12,8,"['water', 'egg', 'butter', 'salt', 'wheat bread flour', 'sugar', 'yeast', 'egg']",104.4,4.0,8.0,5.0,6.0,7.0,5.0,-
118,incredible soft dinner rolls  abm,107317,22,12,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",99.3,2.0,10.0,5.0,5.0,4.0,6.0,-
119,kitchenaid pull apart dinner rolls    small batch,454780,130,14,"['water', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat bread flour', 'butter']",606.8,19.0,34.0,25.0,32.0,34.0,35.0,-
120,crab   shrimp ravioli with saffron cream sauce,448376,140,56,"['purpose flour', 'jumbo egg', 'sea salt', 'oil', 'water', 'wheat flour', 'ricotta cheese', 'crabmeat', 'shrimp', 'butter', 'garlic', 'parmesan cheese', 'pepper', 'thyme sprigs', 'saffron', 'shallot', 'chicken stock', 'wine', 'cream', 'leaf parsley']",932.9,86.0,11.0,46.0,74.0,164.0,19.0,['italian']
121,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
122,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
123,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
124,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
