,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,carrot cake cupcakes,221276,50,11,"['sugar', 'vegetable oil', 'vanilla extract', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'baking soda', 'salt', 'baby carrot']",226.9,19.0,69.0,9.0,4.0,9.0,8.0,-
17,halloween surprise filled cookies,43556,35,10,"['purpose flour', 'salt', 'baking soda', 'sugar', 'shortening', 'butter', 'egg', 'oatmeal', 'pack pumpkin', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg']",106.8,4.0,36.0,6.0,3.0,3.0,6.0,-
18,sarah s favorite molasses spice cookies,332820,99,11,"['shortening', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'salt', 'allspice', 'cinnamon', 'nutmeg']",844.7,62.0,247.0,20.0,16.0,50.0,38.0,-
19,the supreme molasses cookies,112288,24,6,"['sugar', 'butter', 'shortening', 'molasses', 'egg', 'purpose flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'nutmeg']",92.6,6.0,24.0,3.0,1.0,9.0,4.0,-
20,herby potato cakes,123442,35,20,"['potato', 'baby carrot', 'garlic', 'parsley sprig', 'thyme sprigs', 'pepper', 'oil']",268.7,16.0,10.0,1.0,10.0,7.0,13.0,['australian']
21,kohl cannon or colcannon,45759,60,9,"['cabbage', 'baby carrot', 'butter', 'durkee onion', 'turnip', 'potato', 'pepper']",486.1,36.0,51.0,10.0,18.0,73.0,21.0,['scottish']
22,potato salad japanese style,221594,50,14,"['potato', 'baby carrot', 'water', 'sodium chicken stock', 'cucumber', 'salt', 'durkee onion', 'mayonnaise', 'pepper']",383.6,30.0,33.0,31.0,9.0,14.0,16.0,"['australian', 'japanese']"
23,campfire mash  potatoes  yams onions turnips carrots,184238,30,18,"['potato', 'yam', 'turnip', 'baby carrot', 'durkee onion', 'butter bud', 'pepper']",271.9,0.0,20.0,2.0,11.0,0.0,21.0,-
24,my scouse,162316,70,15,"['vegetable oil cooking spray', 'lamb', 'potato', 'baby carrot', 'turnip', 'pepper', 'lamb stock']",783.7,18.0,44.0,7.0,63.0,24.0,46.0,-
25,cheesy crockpot chicken,415312,247,6,"['chicken breast', 'chicken soup', 'cheddar cheese soup', 'salt', 'pepper', 'garlic']",364.9,27.0,5.0,78.0,63.0,36.0,5.0,['american']
26,chicken   broccoli bake supreme,28742,70,6,"['chicken breast', 'chicken broth', 'wine', 'broccoli stem', 'cream', 'chicken soup', 'champignon mushroom', 'mayonnaise', 'garlic', 'curry powder', 'pepper', 'cheddar cheese']",662.1,73.0,15.0,47.0,88.0,113.0,3.0,['american']
27,punk s chicken divan,141695,45,8,"['cheddar cheese', 'broccoli', 'turkey', 'chicken soup', 'mayonnaise', 'bread', 'butter', 'garlic', 'salt', 'pepper']",620.8,59.0,22.0,51.0,83.0,72.0,9.0,['american']
28,the best chicken divan in the world,102383,75,7,"['chicken breast', 'mayonnaise', 'chicken soup', 'milk', 'broccoli', 'cheddar cheese']",519.2,50.0,15.0,43.0,74.0,65.0,6.0,['american']
29,quick chicken divan casserole,90107,40,8,"['chicken breast', 'salt', 'pepper', 'broccoli', 'chicken soup', 'mayonnaise', 'milk', 'cheddar cheese']",356.0,36.0,8.0,51.0,45.0,53.0,4.0,-
30,bouranee baunjan   afghan eggplant with yogurt sauce,114776,60,17,"['globe eggplant', 'salt', 'oil', 'oil', 'butter', 'durkee onion', 'bell pepper', 'pepper flake', 'tomato', 'yogurt', 'garlic']",127.6,8.0,39.0,1.0,9.0,11.0,5.0,-
31,ciambotta  italian vegetable stew,510928,50,25,"['leaf basil', 'oregano leaves', 'garlic', 'oil', 'pepper flake', 'eggplant', 'salt', 'durkee onion', 'potato', 'tomato paste', 'water', 'tomato', 'zucchini', 'bell pepper']",267.1,22.0,38.0,10.0,11.0,10.0,11.0,-
32,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
33,potato  tomato and red onion nicoise with gruyere,228473,70,25,"['garlic', 'potato', 'tomato', 'leaf parsley', 'salt', 'leaf basil', 'nutmeg', 'tarragon sprig', 'durkee onion', 'butter', 'gruyere cheese']",458.7,36.0,34.0,34.0,42.0,70.0,14.0,-
34,traditional iraqi  casserole   tepsi baytinijan,288850,90,22,"['eggplant', 'tomato', 'durkee onion', 'garlic', 'ground beef', 'potato', 'tomato paste', 'pepper', 'salt', 'corn oil']",375.5,20.0,51.0,7.0,44.0,25.0,15.0,-
35,chicken francaise with artichoke hearts,408199,30,29,"['chicken breast', 'artichoke heart', 'wine', 'chicken stock', 'lemon juice concentrate', 'shallot', 'wheat flour', 'butter', 'oil', 'leaf parsley', 'salt', 'pepper', 'paprika', 'water']",902.9,73.0,17.0,73.0,116.0,78.0,17.0,['french']
36,tuscan chicken in lemon wine sauce  scaloppine al limone,206632,30,21,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'butter', 'oil', 'wine', 'chicken broth', 'leaf parsley', 'egg', 'lemon juice concentrate']",255.8,16.0,3.0,17.0,55.0,17.0,1.0,['italian']
37,chicken piccata  ina garten,362640,15,17,"['chicken breast', 'pepper', 'purpose flour', 'egg', 'water', 'bread crumb', 'oil', 'butter', 'lemon juice concentrate', 'wine', 'lemon', 'parsley sprig']",564.4,24.0,14.0,38.0,81.0,37.0,19.0,-
38,marie s chicken french,43269,35,11,"['chicken breast', 'egg', 'parmesan cheese', 'leaf parsley', 'pepper', 'wheat flour', 'oil', 'butter', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate']",457.9,41.0,4.0,20.0,65.0,40.0,4.0,-
39,snappy parmesan and pepper chicken  cutlets,320828,20,18,"['parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast', 'oil', 'wine']",320.1,20.0,3.0,21.0,68.0,27.0,1.0,-
40,old world style italian turkey meatballs,140038,80,2,"['turkey breast', 'leaf basil', 'oregano', 'egg', 'breadcrumb', 'water', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley', 'oil']",139.2,10.0,2.0,16.0,25.0,10.0,2.0,['italian']
41,berthas meatballs,32384,130,2,"['breadcrumb', 'ground beef', 'egg', 'parmesan cheese', 'leaf parsley', 'garlic', 'oregano', 'pepper']",399.9,28.0,7.0,20.0,68.0,39.0,6.0,-
42,herbed tomato slices,32293,17,5,"['tomato', 'vegetable oil cooking spray', 'breadcrumb', 'parmesan cheese', 'calorie margarine', 'leaf basil']",49.9,2.0,8.0,6.0,4.0,2.0,2.0,-
43,low fat low cal turkey meatballs,331065,45,4,"['turkey breast', 'parmesan cheese', 'egg', 'egg white', 'breadcrumb', 'leaf basil', 'leaf parsley', 'pepper', 'oregano', 'garlic salt', 'durkee onion']",219.4,8.0,2.0,13.0,69.0,13.0,1.0,-
44,seasoned bread crumbs,134615,15,4,"['bread', 'leaf parsley', 'leaf basil', 'oregano', 'pepper']",83.6,1.0,5.0,8.0,4.0,1.0,5.0,-
45,fat free ginger molasses pancakes,76379,40,7,"['wheat flour', 'baking powder', 'cinnamon', 'ginger', 'clove', 'milk', 'apple butter', 'molasses', 'egg white']",94.1,0.0,20.0,3.0,6.0,0.0,6.0,-
46,natural pumpkin pudding,254281,50,5,"['pumpkin puree', 'milk', 'egg', 'sugar', 'molasses', 'cinnamon', 'ginger', 'clove', 'salt']",215.7,4.0,123.0,17.0,21.0,4.0,12.0,-
47,rice pancakes   healthy and deliecious,224894,35,8,"['grain rice', 'soy flour', 'wheat flour', 'splenda sugar substitute', 'salt', 'baking powder', 'baking soda', 'milk', 'egg', 'egg white', 'vanilla']",70.8,1.0,0.0,6.0,6.0,0.0,4.0,-
48,sugar free pumpkin pie,144962,70,6,"['egg', 'sugar pumpkin', 'splenda granular', 'salt', 'cinnamon', 'ginger', 'clove', 'milk', 'pie shell']",102.7,8.0,3.0,9.0,10.0,12.0,3.0,-
49,tennessee pumpkin pie,44726,45,5,"['sugar pumpkin', 'egg', 'sugar', 'molasses', 'salt', 'ginger', 'cinnamon', 'clove', 'milk']",231.2,9.0,114.0,10.0,12.0,16.0,13.0,-
50,all in one spaghetti,55510,80,7,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'tomato juice', 'water', 'salt', 'chili powder', 'oregano', 'pepper', 'spaghetti', 'parmesan cheese']",353.6,18.0,45.0,50.0,43.0,23.0,13.0,-
51,california tacos,115315,35,5,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato sauce', 'water', 'tomato paste', 'chili powder', 'sugar', 'oregano', 'cumin powder', 'grain rice']",440.3,27.0,46.0,66.0,53.0,34.0,14.0,-
52,lisa s 2 3 chili,265489,140,2,"['ground beef', 'durkee onion', 'garlic', 'sauce', 'tomato', 'kidney bean', 'tomato paste', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper']",535.0,29.0,43.0,41.0,76.0,34.0,18.0,-
53,spaghetti sauce,44907,250,5,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'tomato sauce', 'tomato paste', 'water']",184.8,13.0,33.0,33.0,26.0,17.0,4.0,-
54,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
55,creamy roasted garlic hummus,202343,65,12,"['pea', 'tahini sesame butter', 'oil', 'water', 'garlic', 'lemon', 'juice', 'sea salt']",91.1,8.0,0.0,6.0,4.0,3.0,3.0,-
56,fish with sesame seed sauce,338683,35,15,"['halibut fillet', 'sea salt', 'salt', 'water', 'oil', 'durkee onion', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'leaf parsley']",386.2,39.0,14.0,16.0,51.0,18.0,4.0,-
57,hummus bi tahina,154097,6,12,"['garbanzo bean', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'water']",30.6,1.0,0.0,2.0,2.0,0.0,1.0,-
58,pine nut hummus,170225,20,9,"['garlic', 'salt', 'garbanzo bean', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'water', 'pine nut', 'cumin powder', 'sauce', 'ground cilantro']",675.0,61.0,2.0,65.0,39.0,25.0,21.0,-
59,ten minute tasty asparagus and brown rice,255092,20,13,"['olive oil', 'chickpea', 'garlic', 'durkee onion', 'asparagus', 'grain rice', 'almond', 'sea salt', 'garlic', 'tahini sesame butter', 'lemon', 'zest', 'lemon juice concentrate', 'water']",717.7,62.0,17.0,25.0,40.0,24.0,25.0,-
60,eel sauce,480285,10,3,"['soy sauce', 'sugar', 'mirin']",88.6,0.0,69.0,60.0,5.0,0.0,6.0,-
61,japanese style corn on the cob,255827,40,6,"['corn', 'soy sauce', 'sugar']",149.0,2.0,17.0,84.0,15.0,1.0,10.0,-
62,my favourite coke or pepsi milk shake,238212,1,4,"['milk', 'cola', 'sugar']",78.4,3.0,44.0,1.0,3.0,6.0,4.0,-
63,nat s teriyaki sauce,86039,6,4,"['soy sauce', 'mirin', 'sugar']",30.2,0.0,14.0,45.0,3.0,0.0,1.0,-
64,quick and easy pork chop marinade and basting sauce,131503,5,2,"['ketchup', 'sugar', 'cola']",384.4,0.0,384.0,38.0,2.0,0.0,33.0,-
65,beef chop suey,107624,40,11,"['beef', 'oil', 'soy sauce', 'sugar', 'salt', 'cornstarch', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'bean sprout', 'bamboo shoot', 'ginger', 'cabbage', 'garlic', 'water', 'grain rice']",462.3,13.0,72.0,120.0,53.0,11.0,24.0,"['american', 'chinese']"
66,chinese buddha s delight,144709,85,19,"['sodium soy sauce', 'sesame oil', 'rice vinegar', 'sugar', 'firm tofu', 'broccoli floret', 'baby carrot', 'broccoli stem', 'canola oil', 'durkee onion', 'ginger', 'garlic', 'snow pea', 'baby corn', 'water chestnut', 'chicken broth', 'cornstarch', 'salt', 'grain rice']",403.7,18.0,27.0,23.0,29.0,8.0,21.0,['chinese']
67,green peas   pork chow yoke,504794,25,7,"['ground pork', 'oil', 'durkee onion', 'ginger', 'garlic', 'celery seed', 'champignon mushroom', 'pea', 'bamboo shoot', 'water chestnut', 'salt', 'pepper', 'cornstarch', 'soy sauce', 'water']",224.9,11.0,45.0,56.0,14.0,5.0,11.0,['chinese']
68,confetti rice pilaf,324987,42,13,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'grain rice', 'chicken broth', 'water', 'parsley sprig']",231.8,6.0,7.0,20.0,11.0,3.0,13.0,-
69,vietnamese chicken,535389,50,10,"['chicken breast', 'durkee onion', 'garlic', 'ginger', 'salt', 'pepper', 'chili pepper flake', 'oil', 'sugar', 'water', 'soy sauce']",633.0,42.0,213.0,116.0,69.0,29.0,21.0,-
70,apple and currant slice,217453,60,17,"['wheat flour', 'wheat flour', 'sugar', 'butter', 'egg', 'apple', 'currant jelly', 'sugar', 'cinnamon']",170.1,12.0,30.0,5.0,4.0,24.0,7.0,-
71,apple caramel pie,184183,65,14,"['wheat flour', 'shortening', 'salt', 'ice', 'apple', 'sugar', 'cinnamon', 'butter', 'vanilla caramel', 'water']",469.7,33.0,135.0,14.0,9.0,33.0,22.0,-
72,apple cinnamon crumble pie,161975,95,17,"['pie pastry', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'sugar', 'sugar', 'salt']",531.3,31.0,226.0,11.0,7.0,48.0,29.0,-
73,crostata dough,22979,45,14,"['butter', 'wheat flour', 'sugar', 'salt', 'ice', 'cinnamon']",176.8,17.0,19.0,3.0,3.0,36.0,5.0,-
74,mini apple pies  so easy  not much hassle,286704,38,14,"['wheat flour', 'butter', 'salt', 'water', 'apple', 'sugar', 'cinnamon']",286.4,19.0,81.0,12.0,5.0,38.0,14.0,-
75,caramelized apple tart by fiaschetteria toscana,304912,135,25,"['purpose flour', 'sugar', 'salt', 'butter', 'jumbo egg', 'apple']",535.0,37.0,221.0,6.0,7.0,75.0,26.0,['italian']
76,cream pie filling,400454,45,19,"['sugar', 'purpose flour', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla extract']",224.6,15.0,75.0,6.0,10.0,27.0,9.0,['american']
77,pasticiotti or pasta ciotti,455700,75,28,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable shortening', 'milk', 'vanilla extract', 'egg', 'cornstarch', 'butter', 'jumbo egg', 'almond extract']",282.2,18.0,78.0,2.0,8.0,22.0,13.0,['italian']
78,rich butterscotch pudding,239179,20,19,"['butter', 'milk', 'sugar', 'milk', 'cornstarch', 'salt', 'jumbo egg', 'vanilla extract']",290.0,18.0,123.0,7.0,13.0,33.0,13.0,-
79,the mother of all butter cookies  with endless variations,352853,21,30,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'milk']",68.7,6.0,12.0,0.0,1.0,12.0,2.0,-
80,blueberry overnight french toast,4078,90,26,"['bread', 'light cream cheese', 'blueberry', 'egg', 'milk', 'maple syrup', 'sugar', 'cornstarch', 'water']",535.5,33.0,161.0,21.0,40.0,49.0,21.0,['french']
81,blueberry breakfast casserole,203247,60,14,"['challah bread crumb', 'blueberry', 'cheese', 'egg', 'milk', 'maple syrup', 'vanilla', 'cinnamon']",510.8,35.0,100.0,20.0,38.0,54.0,19.0,-
82,blueberry french toast casserole,139066,80,18,"['bread', 'cheese', 'blueberry', 'egg', 'milk', 'maple syrup', 'cinnamon', 'sugar', 'cornstarch', 'water', 'butter']",841.7,64.0,236.0,29.0,47.0,105.0,31.0,-
83,blueberry strata,479159,1515,13,"['bread', 'blueberry', 'cheese', 'egg', 'milk', 'cinnamon', 'maple syrup', 'sugar']",624.5,38.0,196.0,22.0,36.0,60.0,28.0,-
84,blueberry stuffed french toast,178257,90,19,"['egg', 'milk', 'maple syrup', 'cheese', 'sourdough bread', 'blueberry', 'sugar', 'water', 'cornstarch']",487.9,24.0,107.0,25.0,31.0,38.0,23.0,-
85,chi chi s chile con queso,224281,16,7,"['cheese', 'garlic', 'chily', 'jalapeno pepper', 'pepper', 'pepper']",391.2,43.0,42.0,91.0,46.0,88.0,4.0,['mexican']
86,cream cheese stuffed jalapenos w  bacon,295401,30,9,"['jalapeno pepper', 'cheese', 'bacon']",310.1,46.0,4.0,14.0,14.0,79.0,1.0,['mexican']
87,cream cheese stuffed jalapenos wrapped in bacon,444031,30,6,"['jalapeno pepper', 'bacon', 'cheese', 'tomato', 'garlic']",614.1,87.0,29.0,47.0,30.0,112.0,3.0,-
88,easy bacon wrapped stuffed jalapenos,438187,60,8,"['jalapeno pepper', 'cheese', 'bacon']",492.5,73.0,6.0,30.0,24.0,98.0,1.0,-
89,my famous bacon wrapped jalapenos  poppers,404698,40,7,"['jalapeno pepper', 'cheese', 'bacon', 'garlic', 'cumin powder', 'oregano', 'ground cilantro', 'pepper']",235.2,34.0,8.0,12.0,10.0,52.0,1.0,-
90,bulgogi  marinated grilled beef,9060,122,7,"['beef', 'durkee onion', 'soy sauce', 'sugar', 'durkee onion', 'garlic', 'sesame seed', 'sesame oil', 'pepper', 'fruit']",2135.5,325.0,76.0,107.0,60.0,414.0,9.0,['korean']
91,darn good bulgogi,240472,50,5,"['beef', 'sesame oil', 'soy sauce', 'durkee onion', 'honey', 'sugar', 'garlic', 'ginger', 'sake', 'pepper', 'pepper flake', 'sesame seed']",1346.0,203.0,53.0,85.0,38.0,258.0,6.0,['korean']
92,korean beef kabobs  asian,151494,30,12,"['beef', 'soy sauce', 'sesame oil', 'sherry', 'sugar', 'durkee onion', 'garlic']",1815.3,268.0,60.0,170.0,53.0,344.0,7.0,['korean']
93,korean barbecue beef,317656,75,3,"['beef', 'sesame seed', 'sugar', 'sesame oil', 'soy sauce', 'pepper', 'garlic', 'durkee onion']",1326.4,206.0,39.0,43.0,34.0,260.0,4.0,-
94,perfect easy beef kebabs,389499,30,11,"['beef', 'olive oil', 'pepper', 'salt', 'garlic', 'durkee onion']",1404.5,227.0,0.0,18.0,31.0,287.0,0.0,-
95,greek chicken salad pitas,17989,25,5,"['chicken breast', 'feta cheese', 'olive', 'cucumber', 'leaf parsley', 'mayonnaise', 'yogurt', 'oregano', 'garlic', 'wheat pita bread', 'leaf lettuce']",128.9,14.0,16.0,16.0,9.0,18.0,2.0,['greek']
96,greek steak sandwich,83240,10,6,"['yogurt', 'mayonnaise', 'cucumber', 'tomato', 'oregano', 'salt', 'minute steak', 'garlic', 'pepper', 'leaf lettuce', 'wheat pita bread', 'feta cheese', 'olive']",514.8,56.0,17.0,21.0,47.0,71.0,7.0,['greek']
97,greek style feta and olive spread  for burgers  steaks and fish,160719,300,4,"['olive', 'mayonnaise', 'garlic', 'oregano', 'feta cheese', 'pepper', 'lemon juice concentrate']",813.8,104.0,49.0,86.0,19.0,79.0,15.0,['greek']
98,maria s greek chicken salad,177000,55,6,"['chicken breast', 'cucumber', 'feta cheese', 'olive', 'leaf parsley', 'miracle whip', 'yogurt', 'oregano', 'garlic', 'leaf lettuce']",349.7,32.0,30.0,32.0,55.0,40.0,4.0,['greek']
99,greek chicken pita salad,94252,180,6,"['chicken breast', 'cucumber', 'feta cheese', 'leaf parsley', 'olive', 'yogurt', 'mayonnaise', 'oregano', 'garlic', 'wheat pita bread', 'lettuce leave', 'pepper']",286.9,18.0,12.0,17.0,41.0,17.0,7.0,-
100,baba ghanouzh  arabian style roasted eggplants,327763,15,3,"['eggplant', 'leaf parsley', 'garlic', 'salt', 'lemon juice concentrate', 'tahini sesame butter', 'oil']",428.6,54.0,28.0,1.0,17.0,24.0,9.0,['lebanese']
101,my mama s hummous,66843,3,1,"['garlic', 'chickpea', 'oil', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'cumin powder', 'leaf parsley', 'paprika']",656.1,80.0,1.0,41.0,24.0,35.0,13.0,['lebanese']
102,hummus with peanut butter,203291,5,4,"['garbanzo bean', 'peanut butter', 'lemon juice concentrate', 'salt', 'garlic', 'oil', 'paprika', 'leaf parsley']",61.0,4.0,1.0,8.0,4.0,2.0,2.0,-
103,roasted red pepper spread,140808,15,4,"['garbanzo bean', 'lemon juice concentrate', 'pepper', 'tahini sesame butter', 'durkee onion', 'garlic', 'leaf parsley', 'paprika', 'pepper', 'cayenne pepper', 'salt', 'oil']",149.0,8.0,1.0,29.0,10.0,3.0,6.0,-
104,tahini sauce,233479,10,6,"['tahini sesame butter', 'garlic', 'salt', 'oil', 'lemon juice concentrate', 'leaf parsley']",158.6,21.0,1.0,8.0,7.0,9.0,2.0,-
105,easy zucchini lasagna,490923,60,18,"['ground beef', 'durkee onion', 'tomato sauce', 'salt', 'oregano', 'leaf basil', 'pepper', 'zucchini', 'cottage cheese', 'egg', 'purpose flour', 'mozzarella cheese']",291.5,22.0,31.0,36.0,54.0,32.0,4.0,['italian']
106,kraft mac   cheese beef casserole,488522,40,11,"['cheddar cheese blend', 'milk', 'butter', 'tomato sauce', 'ground beef', 'mozzarella cheese', 'salt', 'pepper']",726.1,66.0,31.0,52.0,85.0,111.0,13.0,['american']
107,pizza spaghetti pie,47690,80,10,"['ground beef', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'milk', 'spaghetti noodle', 'egg', 'parmesan cheese', 'butter', 'pizza sauce', 'mozzarella cheese', 'bell pepper']",340.1,28.0,8.0,25.0,41.0,44.0,7.0,['italian']
108,sandra s chicken parmigiana,207870,55,15,"['egg', 'salt', 'pepper', 'chicken breast', 'breadcrumb', 'vegetable oil', 'tomato sauce', 'leaf basil', 'garlic', 'butter', 'parmesan cheese', 'mozzarella cheese']",556.9,56.0,17.0,58.0,83.0,56.0,5.0,['italian']
109,sun dried tomato stuffed baked eggplant,72340,55,16,"['eggplant', 'butter', 'durkee onion', 'oil', 'mozzarella cheese', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'bread crumb', 'parmesan cheese']",540.4,64.0,20.0,48.0,26.0,100.0,11.0,['italian']
110,basic salmon packet  baked,516126,30,7,"['lemon', 'salmon', 'butter', 'pepper']",437.7,26.0,2.0,11.0,131.0,22.0,0.0,-
111,broiled salmon dijon,418368,30,12,"['salmon', 'butter', 'mayonnaise', 'style dijon mustard', 'parmesan cheese', 'pepper']",550.5,42.0,7.0,21.0,130.0,37.0,2.0,-
112,parmesan salmon,74438,25,5,"['mayonnaise', 'parmesan cheese', 'durkee onion', 'sauce', 'salmon']",487.5,31.0,5.0,17.0,135.0,20.0,1.0,-
113,salmon with pesto mayonnaise,262415,110,7,"['salmon', 'breadcrumb', 'mayonnaise', 'pesto sauce', 'parmesan cheese']",459.5,25.0,5.0,16.0,129.0,13.0,2.0,-
114,whole oven cooked salmon,279861,40,12,"['salmon', 'lemon', 'oil', 'pepper']",671.4,64.0,0.0,8.0,135.0,40.0,0.0,-
115,crock pot cheesecake,323225,135,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour']",830.3,89.0,204.0,23.0,27.0,174.0,21.0,-
116,gourmet cheesecake,150127,140,16,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'salt', 'wheat flour', 'cheese', 'egg', 'cream']",865.6,93.0,185.0,22.0,31.0,186.0,22.0,-
117,pagliacci s new york cheesecake,364368,110,16,"['chocolate wafer', 'sugar', 'butter', 'cheese', 'lemon juice concentrate', 'vanilla', 'wheat flour', 'salt', 'egg', 'jumbo egg', 'cream']",706.1,76.0,188.0,23.0,23.0,137.0,18.0,-
118,pastry puffs w sweet cheese filling,165419,50,16,"['wheat flour', 'butter', 'cream', 'jumbo egg', 'sugar', 'cheese', 'egg', 'sugar', 'vanilla extract', 'lemon juice concentrate']",1171.0,131.0,117.0,25.0,32.0,264.0,28.0,-
119,three cities of spain cheesecake,124366,85,22,"['chocolate wafer', 'butter', 'sugar', 'salt', 'cheese', 'egg', 'vanilla extract', 'cream']",729.9,82.0,161.0,26.0,25.0,160.0,17.0,-
