,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,beef roast seasoning,130385,5,2,"['salt', 'pepper', 'espresso', 'garlic salt', 'celery', 'onion salt']",234.7,2.0,1.0,9303.0,21.0,2.0,16.0,-
11,dried morel mushrooms,153168,260,11,"['morel', 'water', 'salt']",0.0,0.0,0.0,4720.0,0.0,0.0,0.0,-
12,garden hot sauce,34175,86400,7,"['pepper', 'salt', 'vinegar']",423.0,2.0,150.0,4719.0,27.0,0.0,23.0,-
13,mmmm salt encrusted baked fish,223287,55,19,"['fish', 'lemon zest', 'herb', 'salt', 'egg white']",9.3,0.0,0.0,14664.0,3.0,0.0,0.0,-
14,roasted pepper salt blend,202931,10,8,"['peppercorn blend', 'jalapeno pepper', 'chili pepper', 'salt']",449.7,21.0,53.0,7076.0,36.0,14.0,32.0,-
15,suzanne s famous lemon squares or bars,253750,60,14,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder', 'lemon', 'rind']",297.0,19.0,115.0,5.0,7.0,38.0,14.0,['american']
16,apple ginger scones,45426,50,18,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'apple', 'ginger', 'egg', 'cream', 'lemon', 'rind', 'sugar', 'lemon juice concentrate']",332.2,23.0,81.0,15.0,8.0,45.0,15.0,-
17,elegant lemon bars,67931,45,19,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'lemon juice concentrate']",138.0,9.0,50.0,2.0,3.0,18.0,6.0,-
18,lemon apricot bars,85297,80,15,"['wheat flour', 'sugar icing', 'butter', 'apricot preserve', 'egg', 'sugar', 'lemon juice concentrate', 'lemon', 'rind', 'baking powder', 'salt']",198.1,13.0,73.0,3.0,4.0,25.0,9.0,-
19,lemon cake with lemon cream or raspberry sauce,206587,65,20,"['butter', 'sugar', 'egg', 'yogurt', 'lemon', 'rind', 'wheat flour', 'baking powder', 'milk', 'lemon juice concentrate', 'yogurt', 'lemon', 'rind', 'raspberry']",325.9,10.0,166.0,4.0,8.0,20.0,21.0,-
20,chicken taco wraps for oamc,114397,40,7,"['chicken breast', 'water', 'chili salsa', 'taco seasoning', 'grain rice', 'tortilla flour', 'cheddar cheese']",303.1,7.0,10.0,37.0,35.0,5.0,15.0,-
21,easy creamy santa fe chicken  crock pot,53269,260,9,"['bean', 'kernel corn', 'chili salsa', 'chicken breast', 'cheese', 'cheddar cheese']",621.9,43.0,29.0,54.0,88.0,72.0,17.0,-
22,easy quick mexican stove top casserole,410929,30,17,"['water', 'chili salsa', 'taco seasoning', 'chicken breast', 'grain rice', 'bean', 'corn', 'cheese', 'durkee onion']",428.4,5.0,46.0,141.0,53.0,3.0,25.0,-
23,foil pack chicken fajita dinner,325692,55,12,"['grain rice', 'water', 'taco seasoning', 'chicken breast halve', 'pepper', 'pepper', 'chili salsa', 'taco cheese']",287.6,3.0,11.0,11.0,62.0,2.0,11.0,-
24,santa fe chicken for the crock pot,189340,435,10,"['bean', 'kernel corn', 'chili salsa', 'chicken breast', 'cheese', 'cheddar cheese']",492.9,38.0,13.0,35.0,79.0,73.0,9.0,-
25,dhal,153866,95,18,"['lentil', 'durkee onion', 'garlic', 'mustard seed', 'chili powder', 'turmeric', 'coriander sprig', 'cumin powder', 'pepper', 'water']",239.8,2.0,14.0,0.0,31.0,0.0,13.0,-
26,mashed aubergine and spinach curry recipe,323178,60,12,"['eggplant', 'durkee onion', 'spinach', 'tomato', 'coriander sprig', 'vegetable oil', 'garlic', 'ginger powder', 'cumin powder', 'garam masala', 'powder', 'chili powder', 'mustard seed']",168.4,2.0,66.0,2.0,15.0,1.0,12.0,-
27,masoor dal   red lentils,190963,40,11,"['lentil', 'water', 'chili powder', 'salt', 'powder', 'chily', 'coriander sprig', 'garam masala', 'ghee', 'garlic', 'cumin powder']",196.5,14.0,3.0,16.0,16.0,27.0,7.0,-
28,palak daal,311793,85,7,"['dal', 'water', 'turmeric', 'salt', 'spinach', 'garlic', 'durkee onion', 'tomato', 'cumin', 'vegetable oil', 'chili pepper', 'lemon juice concentrate', 'cumin powder', 'garam masala', 'chili powder']",260.9,11.0,33.0,3.0,26.0,4.0,13.0,-
29,sheila s black bean soup,101971,40,12,"['tomato', 'water', 'durkee onion', 'garlic', 'jalapeno pepper', 'vegetable oil', 'cumin powder', 'water', 'tomato', 'bean', 'ground cilantro', 'cream']",355.8,12.0,39.0,5.0,35.0,6.0,18.0,-
30,pumpkin cream cheese swirl brownies,417457,45,12,"['butter', 'sugar', 'vanilla', 'egg', 'pumpkin puree', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'ground ginger', 'cheese', 'egg', 'sugar icing', 'wheat flour']",278.3,19.0,103.0,11.0,8.0,35.0,12.0,-
31,pumpkin log roll,355613,35,17,"['egg', 'sugar', 'sugar pumpkin', 'purpose flour', 'baking powder', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'cheese', 'butter', 'sugar', 'vanilla']",309.6,21.0,130.0,13.0,9.0,42.0,13.0,-
32,pumpkin rum cake,259028,80,20,"['purpose flour', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'vanilla', 'water', 'rum']",495.3,32.0,176.0,28.0,11.0,64.0,23.0,-
33,pumpkin spice walnut cake,439922,45,21,"['purpose flour', 'walnut', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'butter', 'shortening', 'sugar', 'vanilla', 'egg', 'buttermilk', 'sugar pumpkin']",240.6,15.0,84.0,8.0,7.0,16.0,11.0,-
34,whole foods pumpkin streusel bread,262911,70,13,"['chestnut', 'sugar', 'purpose flour', 'cinnamon', 'butter', 'sugar pumpkin', 'canola oil', 'egg', 'sugar', 'baking soda', 'salt', 'ground ginger', 'nutmeg', 'clove', 'apple']",331.6,20.0,122.0,11.0,7.0,16.0,16.0,-
35,baked homemade pretzels,282156,30,18,"['yeast', 'water', 'honey', 'wheat flour', 'salt']",58.8,0.0,5.0,8.0,3.0,0.0,4.0,-
36,flax seed cloverleaf rolls,341538,110,21,"['purpose flour', 'wheat flour', 'flax seed', 'yeast', 'salt', 'water', 'milk', 'honey', 'butter', 'egg']",157.4,6.0,13.0,7.0,10.0,7.0,8.0,-
37,honey whole wheat bread abm or traditional,107253,10,16,"['wheat flour', 'yeast', 'salt', 'wheat gluten', 'oil', 'honey', 'water']",123.6,5.0,17.0,4.0,6.0,2.0,6.0,-
38,kake brod  swedish flat bread,425413,35,18,"['yeast', 'water', 'honey', 'milk', 'salt', 'butter', 'wheat flour']",150.1,3.0,4.0,13.0,9.0,7.0,8.0,-
39,kids pretzels,315028,40,19,"['yeast', 'water', 'honey', 'wheat flour', 'salt']",55.2,0.0,2.0,8.0,3.0,0.0,3.0,-
40,broccoli low calorie casserole,91262,40,9,"['cheddar cheese', 'minute rice', 'champignon mushroom', 'durkee onion', 'milk', 'calorie margarine', 'salt', 'broccoli', 'vegetable oil cooking spray']",234.6,5.0,9.0,16.0,25.0,6.0,12.0,['american']
41,family style   deep dish omelette,44266,20,6,"['egg', 'cheddar cheese', 'salt', 'pepper', 'broccoli', 'durkee onion', 'pepper', 'vegetable oil cooking spray']",168.8,17.0,6.0,23.0,25.0,27.0,1.0,['american']
42,broccoli   rice quiche,59810,60,12,"['water', 'broccoli', 'durkee onion', 'minute rice', 'cheddar cheese', 'egg substitute', 'salt', 'vegetable oil cooking spray', 'pepper', 'milk', 'champignon mushroom']",124.4,3.0,5.0,12.0,20.0,4.0,5.0,-
43,cheesy potato lasagna,112862,50,11,"['russet potato', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'canola oil', 'durkee onion', 'salt', 'pepper']",278.6,13.0,13.0,18.0,18.0,8.0,13.0,-
44,easy vegetable pie,447814,40,11,"['broccoli', 'durkee onion', 'bell pepper', 'cheddar cheese', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'cayenne pepper', 'egg']",281.8,25.0,15.0,29.0,30.0,44.0,6.0,-
45,beefy chicken loaf  oamc,123099,80,7,"['egg', 'milk', 'seasoning salt', 'pepper', 'sauce', 'smoke', 'durkee onion', 'ground beef', 'ground chicken', 'oat', 'ketchup', 'mustard', 'sugar', 'chili powder']",296.1,22.0,23.0,11.0,51.0,26.0,4.0,-
46,buffalo meatballs,182811,30,5,"['meat', 'egg', 'mozzarella cheese', 'breadcrumb', 'durkee onion', 'parmesan cheese', 'ketchup', 'sauce', 'seasoning salt', 'leaf basil', 'pepper']",280.1,13.0,7.0,14.0,78.0,20.0,2.0,-
47,easy cheese bake,120700,55,8,"['bread', 'egg', 'milk', 'durkee onion', 'sauce', 'salt', 'pepper', 'cheddar cheese']",414.2,41.0,8.0,38.0,47.0,76.0,6.0,-
48,easy oven omelet with cheese,284347,50,10,"['egg', 'milk', 'seasoning salt', 'cheddar cheese', 'durkee onion']",261.9,28.0,3.0,13.0,37.0,47.0,1.0,-
49,three cheese s brunch bake,47132,70,10,"['bread', 'durkee onion', 'bacon', 'cheddar cheese', 'mozzarella cheese', 'cottage cheese', 'milk', 'egg', 'style dijon mustard', 'sauce', 'pepper']",784.8,63.0,8.0,62.0,76.0,96.0,20.0,-
50,enchiladas suizas,33990,40,16,"['durkee onion', 'chily', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'salt', 'cumin', 'jack cheese', 'cheddar cheese', 'scallion', 'oil', 'corn tortilla', 'chicken meat', 'cream']",433.4,51.0,20.0,67.0,43.0,99.0,4.0,['american']
51,chicken enchiladas  freezer friendly,279019,60,23,"['durkee onion', 'pepper', 'butter', 'chicken meat', 'chily', 'wheat flour', 'coriander', 'salt', 'chicken broth', 'cream', 'jack cheese', 'corn tortilla']",423.6,31.0,10.0,41.0,35.0,51.0,13.0,-
52,chicken sour cream enchilada casserole,394744,60,13,"['mushroom soup', 'cream', 'taco sauce', 'chily', 'cheddar cheese', 'durkee onion', 'olive', 'corn tortilla']",466.4,45.0,20.0,59.0,31.0,72.0,12.0,-
53,chile potato soup,205972,80,21,"['gold potato', 'durkee onion', 'chily', 'chicken broth', 'cream', 'butter', 'wheat flour', 'pepper', 'corn tortilla', 'jack cheese']",1302.5,108.0,46.0,42.0,45.0,213.0,50.0,-
54,sour cream enchilada casserole,85825,75,12,"['ground beef', 'durkee onion', 'garlic', 'chily', 'cream', 'olive', 'corn tortilla', 'cheddar cheese', 'mushroom soup']",687.1,75.0,10.0,43.0,82.0,114.0,6.0,-
55,applebee s low fat blackened chicken salad,220986,270,19,"['chicken breast halve', 'butter', 'mayonnaise', 'mustard', 'honey', 'mustard', 'vinegar', 'paprika', 'water', 'lime juice concentrate', 'soy sauce', 'sauce', 'salt', 'sugar', 'onion powder', 'pepper', 'garlic', 'cayenne pepper', 'pepper', 'iceberg lettuce', 'cabbage', 'baby carrot', 'mozzarella cheese', 'cheddar cheese', 'tomato', 'egg white']",538.4,19.0,203.0,162.0,92.0,28.0,22.0,-
56,dill tomolives  pickled tiny green tomatoes,253472,30,6,"['tomato', 'garlic', 'baby dill pickle', 'water', 'vinegar', 'salt']",242.4,2.0,147.0,236.0,22.0,1.0,16.0,-
57,dilled green tomatoes,43721,45,11,"['tomato', 'salt', 'vinegar', 'water', 'garlic', 'baby dill pickle', 'leave']",116.8,1.0,60.0,198.0,9.0,0.0,6.0,-
58,honey sweetened ketchup,294050,25,8,"['tomato paste', 'honey', 'vinegar', 'water', 'lemon juice concentrate', 'salt', 'onion powder', 'garlic', 'clove']",281.2,0.0,243.0,102.0,10.0,0.0,23.0,-
59,kindersely road house ribs,163696,105,10,"['pork baby back rib', 'water', 'onion soup mix', 'lemon juice concentrate', 'teriyaki marinade', 'soy sauce', 'sauce', 'sauce', 'garlic', 'salt', 'garlic', 'onion powder']",157.2,0.0,71.0,260.0,21.0,0.0,10.0,-
60,brandied holiday fruit,79456,15,3,"['peach', 'pineapple chunk', 'maraschino cherry', 'sugar', 'brandy']",1677.3,1.0,1633.0,2.0,13.0,0.0,146.0,-
61,freezing peaches,484560,15,5,"['sugar', 'fruit fresh', 'peach']",756.5,2.0,739.0,0.0,11.0,0.0,64.0,-
62,old fashioned peach preserves,252476,1485,12,"['peach', 'sugar']",739.2,0.0,750.0,0.0,3.0,0.0,63.0,-
63,pineapple compote,90656,150,13,"['pineapple chunk', 'sugar']",637.1,0.0,643.0,0.0,1.0,0.0,54.0,-
64,zucchini  pineapple  ginger  jam,95600,50,8,"['zucchini', 'pineapple chunk', 'ginger', 'sugar', 'fruit jell', 'o']",1279.5,0.0,1268.0,10.0,14.0,0.0,108.0,-
65,indian spiced grilled chicken  south beach diet phase 1,314244,178,10,"['yogurt', 'lemon juice concentrate', 'garam masala', 'paprika', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'vegetable oil']",218.3,9.0,6.0,11.0,74.0,5.0,0.0,['indian']
66,shrimp in a tandoori marinade,17607,399,6,"['shrimp', 'yogurt', 'lemon juice concentrate', 'cayenne pepper', 'pepper', 'turmeric', 'curry powder', 'paprika', 'salt', 'garlic', 'gingerroot']",289.6,9.0,13.0,21.0,97.0,10.0,2.0,['indian']
67,spicy baked chicken  from india     masaledar murghi,306916,235,9,"['cumin powder', 'paprika', 'cayenne pepper', 'turmeric', 'pepper', 'salt', 'garlic', 'lemon juice concentrate', 'chicken thigh', 'vegetable oil']",636.7,73.0,3.0,55.0,91.0,59.0,1.0,['indian']
68,tandoori chicken thighs ii,420852,50,8,"['yogurt', 'garlic', 'lemon juice concentrate', 'vegetable oil', 'cumin powder', 'cayenne pepper', 'salt', 'turmeric', 'chicken thigh']",894.3,100.0,16.0,29.0,136.0,92.0,1.0,['indian']
69,tandoori style barbecue sauce,10645,7,4,"['vegetable oil', 'paprika', 'cumin', 'cardamom', 'ground ginger', 'cayenne pepper', 'yogurt', 'lemon juice concentrate', 'garlic', 'salt']",106.0,11.0,14.0,49.0,6.0,10.0,2.0,['indian']
70,beef and bean ranch bake,213786,40,18,"['ground beef', 'durkee onion', 'mushroom soup', 'ranch style bean', 'cheddar cheese', 'pepper', 'vegetable oil cooking spray', 'potato']",521.6,28.0,52.0,82.0,76.0,24.0,16.0,-
71,crispy rosemary potatoes,200897,60,16,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",296.6,21.0,7.0,24.0,9.0,9.0,13.0,-
72,oven roasted potatoes with garlic and rosemary,324890,65,15,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",284.4,21.0,11.0,1.0,9.0,9.0,12.0,-
73,roasted harvest vegetables in a baked pumpkin,13504,85,22,"['vegetable', 'durkee onion', 'shallot', 'garlic', 'leave', 'salt', 'pepper', 'rosemary sprigs', 'sage leave', 'oil', 'sugar pumpkin', 'pepper', 'pepper']",78.3,0.0,17.0,19.0,7.0,0.0,5.0,-
74,rosemary potato,283316,50,15,"['potato', 'potato', 'rosemary sprigs', 'garlic', 'honey', 'oil', 'salt', 'pepper']",279.6,20.0,78.0,1.0,4.0,9.0,13.0,-
75,0 carb   0 cal gummy worms,283618,45,15,"['gelatin', 'gelatin', 'water']",384.7,0.0,0.0,70.0,159.0,0.0,6.0,-
76,easy chicken whatever,312105,71,8,"['chicken breast', 'vegetable soup', 'water']",370.3,14.0,8.0,43.0,110.0,9.0,4.0,-
77,frozen chicken breasts in microwave,254593,20,9,"['chicken breast', 'water']",517.6,18.0,0.0,21.0,192.0,12.0,0.0,-
78,lemon pepper turkey breast  crock pot,461338,400,11,"['turkey breast', 'lemon pepper seasoning', 'wheat flour', 'water']",452.2,30.0,0.0,6.0,124.0,27.0,0.0,-
79,plain ole turkey,338977,265,9,"['turkey', 'turkey bone', 'turkey giblet', 'water']",553.1,42.0,0.0,9.0,141.0,39.0,0.0,-
80,chilean cake recipe,187404,55,30,"['egg', 'wheat flour', 'baking powder', 'sugar', 'fruit', 'water', 'cream']",433.6,13.0,265.0,8.0,24.0,13.0,25.0,-
81,cream caramel,462477,80,34,"['sugar', 'water', 'cream', 'cream', 'jumbo egg', 'vanilla']",333.1,30.0,134.0,1.0,7.0,57.0,12.0,-
82,princess diana s birthday cake,84781,50,25,"['egg', 'sugar', 'water', 'vanilla', 'purpose flour', 'baking powder', 'cream', 'strawberry']",454.4,38.0,151.0,3.0,12.0,72.0,17.0,-
83,strawberries and cream crepes,188106,75,32,"['purpose flour', 'egg', 'milk', 'water', 'sugar', 'vanilla', 'salt', 'butter', 'strawberry', 'light cream cheese', 'sugar', 'cream']",341.3,19.0,99.0,11.0,18.0,37.0,15.0,-
84,strawberry satin pie,168984,275,27,"['pie shell', 'sugar', 'cornstarch', 'wheat flour', 'salt', 'milk', 'egg', 'cream', 'vanilla', 'water', 'strawberry', 'food coloring paste']",316.2,21.0,89.0,11.0,10.0,34.0,14.0,-
85,pasta  beans   n  greens,243934,20,10,"['oil', 'baby carrot', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'chicken broth', 'tomato', 'penne pasta', 'bean', 'spinach', 'parmesan cheese']",304.9,8.0,24.0,21.0,34.0,8.0,16.0,-
86,pasta and scallops florentine,406799,25,21,"['scallop', 'pepper', 'salt', 'oil', 'shallot', 'garlic', 'wine', 'chicken broth', 'butter', 'caper', 'angel hair pasta', 'spinach', 'tomato', 'leaf parsley', 'lemon zest']",444.5,18.0,6.0,30.0,45.0,23.0,21.0,-
87,red bean pasta fagioli,439883,225,11,"['oil', 'butter', 'garlic', 'durkee onion', 'pepper flake', 'rosemary sprigs', 'hock', 'tomato', 'kidney bean', 'leave', 'parmesan cheese', 'penne pasta', 'spinach', 'pepper', 'salt', 'chicken broth']",417.4,26.0,21.0,15.0,27.0,30.0,17.0,-
88,spicy chicken linguine,64098,60,18,"['butter', 'durkee onion', 'cream', 'chicken broth', 'garlic', 'leaf basil', 'pepper flake', 'chicken breast halve', 'spinach', 'penne pasta', 'parmesan cheese', 'salt', 'pepper']",538.9,24.0,18.0,36.0,89.0,40.0,17.0,-
89,stuffed garlic bread   emeril lagasse,55893,40,19,"['bread', 'butter', 'oil', 'parmesan cheese', 'garlic', 'leaf parsley', 'salt', 'sausage', 'durkee onion', 'pepper', 'pepper flake']",1004.3,78.0,25.0,82.0,69.0,116.0,34.0,-
90,asparagus cheese tacos,359165,17,5,"['corn tortilla', 'asparagus', 'jack cheese', 'cheddar cheese', 'pepper', 'oil', 'chili salsa', 'avocado', 'durkee onion', 'tomato']",319.9,17.0,27.0,10.0,42.0,31.0,13.0,"['american', 'mexican']"
91,cheddar tomato eggs,146058,15,11,"['egg', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",265.2,25.0,26.0,22.0,36.0,35.0,3.0,['american']
92,chiles rellenos   tucson s el charro,230744,35,11,"['chily', 'cheddar cheese', 'egg', 'wheat flour', 'salt', 'pepper', 'oil']",465.3,57.0,13.0,35.0,49.0,97.0,3.0,['american']
93,three egg vegetable frittata,186280,27,9,"['egg', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato', 'cheddar cheese', 'oil']",270.0,32.0,13.0,10.0,29.0,42.0,1.0,['american']
94,victorian house breakfast hash browns casserole,209994,55,11,"['oil', 'potato', 'durkee onion', 'pepper', 'pepper', 'ham', 'egg', 'pepper', 'cheddar cheese']",325.9,29.0,7.0,10.0,31.0,36.0,7.0,['american']
95,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
96,linda s roast pork with rosemary  garlic  lime and oil rub,218873,135,22,"['pork roast', 'lime juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'salt', 'cornstarch', 'water', 'master']",1159.6,86.0,7.0,15.0,252.0,69.0,9.0,-
97,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
98,the very best jack daniels sweet  n  spicy chicken casserole,115600,110,17,"['chicken breast', 'garlic', 'red thai chile', 'oil', 'water', 'pineapple juice', 'teriyaki sauce', 'soy sauce', 'sugar', 'lemon juice concentrate', 'durkee onion', 'bourbon whiskey', 'pineapple chunk', 'cayenne pepper', 'salt', 'pepper']",1051.4,55.0,436.0,61.0,127.0,45.0,38.0,-
99,turkey scaloppine milanese with mustard cranberry sauce,202997,35,44,"['turkey breast halve', 'sea salt', 'pepper', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'oil', 'purpose flour', 'egg', 'arugula', 'olive oil', 'lemon juice concentrate', 'lemon', 'sugar', 'water', 'vanilla bean', 'orange', 'juice and zest of', 'cranberry', 'salt', 'mustard']",2867.9,142.0,658.0,79.0,532.0,128.0,78.0,-
100,dave s perfect pasta,12604,25,7,"['capellini', 'olive oil', 'pepper', 'garlic', 'pepper', 'salt', 'tomato', 'leaf basil', 'parmesan cheese']",537.9,37.0,21.0,25.0,33.0,26.0,21.0,['italian']
101,luccan farro soup  mark bittman,357404,105,9,"['olive oil', 'durkee onion', 'celery rib', 'baby carrot', 'pepper', 'garlic', 'farro', 'bean', 'tomato', 'stock', 'leaf parsley', 'leaf basil', 'parmesan cheese']",279.2,11.0,27.0,2.0,27.0,5.0,13.0,"['american', 'italian']"
102,tomato and garlic soup,37546,60,8,"['olive oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'parmesan cheese', 'leaf basil']",193.5,13.0,33.0,54.0,26.0,14.0,5.0,['american']
103,tuscan cannellini bean soup  vegetarian,344683,135,12,"['bean', 'olive oil', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'tomato', 'leaf basil', 'parsley sprig', 'salt', 'parmesan cheese', 'pepper']",287.1,8.0,19.0,38.0,31.0,4.0,15.0,"['american', 'italian']"
104,uncle vinnie s spaghetti sauce,281046,60,9,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf basil']",214.9,28.0,30.0,14.0,4.0,12.0,4.0,['italian']
105,garlic seasoning,115793,5,2,"['garlic', 'seasoning salt', 'pepper', 'salt']",265.2,2.0,49.0,582.0,25.0,2.0,20.0,-
106,nuoc cham  spring roll sauce,32312,10,4,"['nuoc nam', 'garlic', 'sugar', 'pepper', 'lime', 'juice', 'water']",419.0,3.0,300.0,464.0,30.0,2.0,31.0,-
107,okra pickle,348953,50,6,"['okra pod', 'vinegar', 'water', 'salt', 'pepper', 'garlic', 'seed']",151.4,0.0,21.0,394.0,16.0,0.0,9.0,-
108,paula deen s house seasoning mix,57340,5,1,"['salt', 'pepper', 'garlic']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
109,roasted brined chicken,329900,1500,5,"['water', 'salt', 'sugar', 'peppercorn', 'garlic', 'lemon juice concentrate']",62.7,0.0,50.0,442.0,1.0,0.0,5.0,-
110,caramel coffee syrup,312986,22,8,"['sugar', 'water', 'vanilla', 'salt']",98.3,0.0,100.0,0.0,0.0,0.0,8.0,-
111,easy microwave polenta,57148,17,11,"['cornmeal', 'water', 'salt', 'vegetable oil cooking spray']",36.8,0.0,0.0,8.0,1.0,0.0,2.0,-
112,homemade pancake syrup,358622,15,7,"['sugar', 'sugar', 'water', 'vanilla', 'salt']",161.6,0.0,165.0,1.0,0.0,0.0,13.0,-
113,rice krispy pops,276544,10,12,"['margarine', 'marshmallow', 'vanilla', 'non-pareil', 'rice krispy']",315.2,9.0,139.0,12.0,4.0,5.0,21.0,-
114,soft and chewy rice  krispies  crispy  treats,226479,10,10,"['margarine', 'marshmallow', 'vanilla', 'rice krispy']",168.1,4.0,74.0,5.0,2.0,3.0,11.0,-
115,crock pot whole chicken,33671,1380,8,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",327.0,36.0,0.0,101.0,51.0,33.0,0.0,['american']
116,kfc tender roast chicken seasoning mix   copycat   clone,58955,300,6,"['salt', 'pepper', 'lemon pepper seasoning', 'thyme sprigs', 'paprika', 'garlic', 'm.s.g.']",5.5,0.0,0.0,48.0,0.0,0.0,0.0,['american']
117,rajin  cajun spice,243099,5,2,"['pepper', 'onion powder', 'paprika', 'salt', 'thyme sprigs', 'garlic', 'cumin', 'cayenne pepper']",14.2,0.0,1.0,36.0,1.0,0.0,1.0,['american']
118,sara s mustard chicken,480583,70,9,"['butter', 'wheat flour', 'mustard powder', 'paprika', 'salt', 'pepper', 'chicken meat']",295.6,35.0,0.0,6.0,30.0,52.0,2.0,['american']
119,umyum rings  with emphasis on  yum,27687,35,5,"['durkee onion', 'breadcrumb', 'thyme sprigs', 'salt', 'paprika', 'pepper', 'egg white']",115.8,1.0,23.0,5.0,11.0,1.0,7.0,['american']
120,great honey wheat or white bread,231250,45,10,"['water', 'yeast', 'salt', 'oil', 'honey', 'wheat flour', 'wheat flour']",407.6,11.0,47.0,32.0,22.0,5.0,25.0,-
