,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,angel food tiramisu,166727,90,14,"['cheese', 'sugar', 'cream', 'vanilla extract', 'espresso', 'frangelico', 'angel food cake', 'chocolate candy bar', 'strawberry']",377.0,22.0,135.0,19.0,14.0,41.0,18.0,-
26,berry trifle,458643,25,11,"['angel food cake', 'cheese', 'sugar', 'cream', 'vanilla extract', 'almond flavoring', 'cream', 'berry']",520.9,48.0,157.0,16.0,12.0,93.0,18.0,-
27,easy caramel cream trifle,148465,1320,10,"['angel food cake', 'cream', 'caramel ice cream topping', 'chocolate candy bar', 'pudding']",461.4,38.0,107.0,13.0,13.0,73.0,18.0,-
28,easy caramello chocolate mousse,115279,130,9,"['chocolate candy bar', 'cream']",281.5,46.0,0.0,1.0,3.0,93.0,0.0,-
29,heath bar angel food cake with chocolate whipped cream frosting,410740,50,6,"['angel food cake', 'cream', 'chocolate fudge topping', 'chocolate candy bar']",368.8,32.0,107.0,13.0,8.0,64.0,14.0,-
30,feta cheese spread,2420,0,4,"['cheese', 'feta cheese', 'cream', 'durkee onion', 'garlic salt']",1157.3,170.0,15.0,64.0,60.0,355.0,4.0,-
31,feta dip spread with fresh dill,387658,10,3,"['feta cheese', 'ricotta cheese', 'pine nut', 'durkee onion', 'baby dill pickle', 'lemon juice concentrate']",133.9,16.0,4.0,9.0,13.0,27.0,0.0,-
32,grannydragon s green bean feta salad,279210,5,1,"['bean', 'durkee onion', 'feta cheese', 'dress']",777.6,87.0,88.0,131.0,48.0,110.0,17.0,-
33,spinach  feta and pine nut salad,350369,15,3,"['spinach', 'feta cheese', 'pine nut', 'durkee onion', 'sherry wine vinegar', 'oil']",375.8,43.0,26.0,56.0,40.0,86.0,4.0,-
34,spinach and feta omelet  low carb,274210,10,6,"['durkee onion', 'egg', 'salt', 'feta cheese', 'spinach', 'butter']",870.0,121.0,19.0,59.0,69.0,221.0,2.0,-
35,baked custard with berries,39072,55,11,"['egg', 'sugar', 'salt', 'vanilla', 'milk', 'nutmeg', 'berry']",145.8,9.0,45.0,4.0,12.0,15.0,5.0,-
36,large pearl tapioca pudding  aka eyeball pudding,87138,90,10,"['tapioca', 'milk', 'salt', 'egg', 'sugar', 'vanilla']",258.5,10.0,101.0,6.0,13.0,19.0,14.0,-
37,microwaved   baked  egg custard,31215,12,9,"['milk', 'egg', 'sugar', 'vanilla', 'nutmeg']",181.6,12.0,50.0,4.0,17.0,19.0,6.0,-
38,quick egg custard,266379,35,9,"['egg', 'sugar', 'salt', 'vanilla', 'milk', 'nutmeg', 'pie shell']",332.2,26.0,68.0,14.0,18.0,29.0,11.0,-
39,sago cream dessert,128188,25,11,"['sago', 'milk', 'salt', 'sugar', 'egg', 'vanilla']",169.0,10.0,55.0,10.0,14.0,17.0,6.0,-
40,blondie squares,88190,40,12,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",270.9,21.0,99.0,4.0,5.0,38.0,12.0,-
41,doubly chocolate cookies,466270,38,11,"['butter', 'egg', 'purpose flour', 'baking soda', 'chocolate chip cookie', 'sugar', 'vanilla', 'cocoa powder', 'salt', 'pistachio']",116.9,9.0,40.0,2.0,2.0,19.0,5.0,-
42,king arthur flour  the best fudge brownie ever,215821,65,16,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'chocolate chip cookie', 'pistachio']",259.8,20.0,106.0,6.0,6.0,39.0,12.0,-
43,perfect blondies,431540,30,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio', 'chocolate chip cookie']",235.9,20.0,88.0,3.0,4.0,33.0,10.0,-
44,totally chocolate chocolate chip cookies,129896,38,19,"['chocolate chip cookie', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",349.5,30.0,135.0,9.0,7.0,59.0,15.0,-
45,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
46,good  n  gooey fresh peach cobbler,17889,70,12,"['peach', 'sugar', 'lemon juice concentrate', 'cinnamon', 'ginger', 'vanilla', 'butter', 'wheat flour', 'baking powder', 'milk']",202.5,10.0,100.0,2.0,5.0,20.0,11.0,['american']
47,little applesauce muffins,15169,30,15,"['butter', 'sugar', 'egg', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",237.8,17.0,61.0,10.0,5.0,35.0,10.0,['american']
48,new zealand holly cookies,61525,70,16,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'strawberry jam', 'vanilla', 'butter', 'milk', 'egg', 'sugar', 'cinnamon candy', 'food coloring paste']",277.1,10.0,143.0,3.0,4.0,20.0,17.0,['american']
49,swedish cinnamon cookies  kanelkakor,131581,25,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'cinnamon', 'walnut']",96.0,8.0,28.0,1.0,2.0,13.0,3.0,['american']
50,cold celery,156,40,6,"['celery seed', 'salt', 'soy sauce', 'sugar', 'sesame oil']",135.1,8.0,54.0,64.0,10.0,4.0,6.0,-
51,philippine chicken  crock pot,13882,485,3,"['chicken meat', 'water', 'vinegar', 'soy sauce', 'garlic']",12.3,0.0,0.0,27.0,2.0,0.0,0.0,-
52,simple sesame soy sauce noodles,205647,5,3,"['sesame oil', 'soy sauce', 'sugar', 'vinegar', 'tofu shirataki noodle']",26.5,3.0,3.0,13.0,1.0,1.0,0.0,-
53,smashed cucumbers,316907,20,4,"['cucumber', 'garlic', 'sesame oil', 'vinegar', 'salt']",57.1,5.0,10.0,6.0,2.0,2.0,2.0,-
54,spicy cold celery,148280,190,5,"['celery rib', 'salt', 'sugar', 'sesame oil', 'soy sauce', 'vinegar', 'garlic', 'chili oil']",126.6,16.0,25.0,38.0,2.0,7.0,2.0,-
55,green olive meatloaf,9400,65,6,"['turkey breast', 'breadcrumb', 'egg', 'onion soup mix', 'olive', 'ketchup']",253.1,15.0,26.0,50.0,43.0,12.0,6.0,['american']
56,meatloaf from heaven,71584,55,4,"['ground chuck', 'durkee onion', 'ritz cracker', 'breadcrumb', 'egg', 'ketchup', 'sugar', 'salt', 'pepper', 'pepper']",467.3,28.0,82.0,53.0,67.0,30.0,13.0,['american']
57,moist turkey meatloaf,183292,75,9,"['turkey breast', 'durkee onion', 'ketchup', 'breadcrumb', 'egg', 'grain rice', 'leaf parsley', 'salt', 'garlic', 'pepper']",182.8,2.0,17.0,18.0,54.0,2.0,4.0,['american']
58,my meatloaf,177350,60,5,"['ground beef', 'turkey breast', 'durkee onion', 'egg', 'breadcrumb', 'salt', 'pepper', 'ketchup']",366.3,24.0,36.0,26.0,52.0,26.0,9.0,['american']
59,sweet and sour muffin tin meatloaves,189701,40,12,"['ketchup', 'sugar', 'vinegar', 'ground chuck', 'egg', 'durkee onion', 'breadcrumb', 'pepper']",474.1,41.0,77.0,25.0,58.0,53.0,9.0,['american']
60,low fat banana bread,280754,70,8,"['purpose flour', 'splenda granular', 'baking powder', 'baking soda', 'cinnamon', 'egg white', 'banana', 'applesauce']",90.5,0.0,7.0,5.0,5.0,0.0,6.0,-
61,oats and peanut butter giant cookies  lighter,266739,25,9,"['peanut butter', 'applesauce', 'sugar', 'sugar', 'baking powder', 'baking soda', 'egg substitute', 'vanilla', 'oat', 'peanut butter', 'm&m baking bit']",138.0,4.0,53.0,2.0,8.0,2.0,8.0,-
62,peanut butter chocolate chip breakfast cookies,105344,20,9,"['cocoa', 'wheat flour', 'sugar', 'oat', 'cinnamon', 'chocolate chip cookie', 'salt', 'baking soda', 'baking powder', 'egg white', 'vanilla', 'applesauce', 'peanut butter']",244.9,11.0,86.0,19.0,14.0,12.0,14.0,-
63,sugar free  gluten free  low fat peanut butter banana bread,296040,70,6,"['banana', 'vanilla', 'egg white', 'applesauce', 'peanut butter', 'oat', 'splenda sugar substitute', 'baking soda', 'baking powder']",330.4,12.0,33.0,14.0,31.0,7.0,16.0,-
64,sugar free cinnamon raisin muffins,321684,25,4,"['margarine', 'applesauce', 'egg white', 'yogurt', 'splenda granular', 'oat', 'millet', 'rice flour', 'vanilla extract', 'baking soda', 'baking powder', 'cinnamon', 'raisin']",139.0,1.0,26.0,6.0,8.0,1.0,9.0,-
65,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
66,five minute ice cream,39224,5,3,"['strawberry', 'sugar', 'cream']",575.4,51.0,251.0,1.0,4.0,102.0,23.0,-
67,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
68,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
69,strawberries romanoff,122513,20,4,"['strawberry', 'sugar', 'marnier', 'cream']",488.1,35.0,264.0,4.0,7.0,66.0,23.0,-
70,holiday banana bread,443870,80,10,"['wheat flour', 'baking powder', 'salt', 'walnut', 'fruit', 'raisin', 'butter', 'sugar', 'egg', 'banana']",2765.9,173.0,777.0,162.0,98.0,231.0,136.0,['american']
71,moist banana walnut bread,68976,90,11,"['butter', 'sugar', 'banana', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'walnut']",4489.8,322.0,1467.0,187.0,124.0,487.0,205.0,['american']
72,orange walnut bread,32178,60,15,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'orange', 'rind', 'juice', 'walnut', 'sugar']",3192.9,277.0,797.0,93.0,104.0,344.0,120.0,"['american', 'caribbean']"
73,christmas cherry nut bread,399533,75,7,"['wheat flour', 'buttermilk', 'maraschino cherry', 'sugar', 'sugar', 'butter', 'egg', 'baking powder', 'baking soda', 'salt', 'walnut', 'maraschino cherry']",3362.6,210.0,890.0,155.0,142.0,206.0,159.0,-
74,daughter s banana bread,211971,80,11,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'banana', 'walnut']",2329.4,171.0,617.0,126.0,81.0,230.0,101.0,-
75,mushroom beef tenderloin,314698,40,8,"['beef tenderloin steak', 'leaf parsley', 'whipping cream', 'pepper', 'salt', 'wheat flour', 'butter', 'champignon mushroom', 'garlic']",595.5,80.0,5.0,18.0,52.0,140.0,2.0,-
76,mushrooms with garlic butter,222382,25,7,"['champignon mushroom', 'garlic', 'butter', 'leaf parsley', 'lemon juice concentrate', 'pepper']",335.9,54.0,7.0,13.0,6.0,111.0,1.0,-
77,scallops and mushrooms  pan seared,238687,17,11,"['scallop', 'butter', 'scallion', 'button mushroom', 'garlic', 'garlic', 'salt', 'pepper', 'sherry']",494.9,55.0,24.0,65.0,44.0,110.0,5.0,-
78,sirloin tips with garlic butter stroganoff,282383,45,10,"['butter', 'garlic', 'leaf parsley', 'pepper', 'durkee onion', 'champignon mushroom', 'beef sirloin', 'salt', 'sherry', 'half']",490.4,40.0,13.0,17.0,81.0,73.0,3.0,-
79,spaghetti factory s mizithra cheese sauce,184580,25,6,"['wheat flour', 'butter', 'oil', 'garlic', 'leaf parsley', 'half', 'milk', 'cheese', 'pepper']",535.9,69.0,1.0,28.0,34.0,137.0,5.0,-
80,jalapeno jelly   cream cheese spread,172448,5,3,"['cheese', 'jalapeno jelly', 'cracker']",228.9,19.0,81.0,5.0,4.0,36.0,9.0,-
81,jammy cream cheese sandwich,189935,5,1,"['cheese', 'boysenberry', 'bread crumb']",387.4,18.0,120.0,15.0,18.0,30.0,20.0,-
82,justin s cheese bread,81655,6,3,"['bread crumb', 'cheese']",255.9,23.0,6.0,28.0,27.0,44.0,5.0,-
83,pickapeppa cheese pepper jelly spread,97139,2,2,"['cheese', 'pickapeppa sauce', 'jalapeno jelly']",49.5,7.0,0.0,1.0,2.0,15.0,0.0,-
84,simple stuffed mushrooms,397453,15,5,"['mushroom cap', 'cheese', 'bread crumb']",17.8,0.0,5.0,0.0,5.0,0.0,0.0,-
85,berghoff restaurant german potato salad,416398,390,6,"['cider vinegar', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'potato', 'bacon', 'scallion']",321.4,26.0,9.0,34.0,11.0,19.0,11.0,['german']
86,kartoffelsalat  german potato salad,38833,25,4,"['potato', 'durkee onion', 'celery seed', 'potato water', 'wheat flour', 'bacon', 'vinegar', 'sugar', 'pepper']",814.8,79.0,222.0,41.0,31.0,85.0,22.0,['german']
87,pommes de terre au lard or speckkartoffeln  bacon potatoes,456385,30,6,"['potato', 'bacon', 'pepper']",481.5,36.0,7.0,55.0,51.0,39.0,13.0,"['french', 'german']"
88,speckkartoffel  potatoes with bacon,69650,30,4,"['bacon', 'durkee onion', 'potato', 'butter', 'cream', 'salt', 'pepper']",419.0,37.0,10.0,42.0,39.0,50.0,9.0,['german']
89,potato bacon and onion patties,87254,25,5,"['potato', 'bacon', 'durkee onion', 'egg', 'wheat flour', 'pepper', 'vegetable oil']",286.9,15.0,8.0,8.0,17.0,17.0,13.0,-
90,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
91,fig balsamic glazed beef kabobs,233138,19,12,"['sirloin steak', 'durkee onion', 'fig preserve', 'vinegar', 'oil', 'garlic', 'salt', 'pepper']",411.7,33.0,82.0,15.0,44.0,39.0,10.0,-
92,pan fried pork with balsamic onions,321125,20,12,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'vinegar', 'sugar']",307.3,18.0,33.0,24.0,73.0,18.0,3.0,-
93,pork tenderloin with balsamic vinegar,239904,50,12,"['oil', 'durkee onion', 'garlic', 'pork tenderloin', 'vinegar', 'salt', 'pepper']",173.3,9.0,6.0,2.0,47.0,10.0,1.0,-
94,portabella  cheese steaks,365197,40,19,"['portabella mushroom', 'oil', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'water', 'vinegar', 'pita bread', 'skim mozzarella cheese']",557.7,39.0,19.0,55.0,70.0,62.0,15.0,-
95,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
96,frozen berry melon pops,179692,250,8,"['watermelon', 'raspberry', 'sugar', 'lemon juice concentrate', 'corn syrup']",51.0,0.0,41.0,0.0,0.0,0.0,4.0,['american']
97,ground cherry preserves,227984,40,5,"['husk tomato', 'water', 'sugar', 'lemon juice concentrate']",337.5,0.0,344.0,0.0,0.0,0.0,29.0,['american']
98,peach melba,31510,15,5,"['peach', 'lemon juice concentrate', 'raspberry ice cream', 'raspberry']",57.8,0.0,41.0,0.0,2.0,0.0,4.0,['american']
99,red raspberry sauce,98317,10,5,"['raspberry', 'lemon juice concentrate', 'strawberry jam']",76.1,0.0,45.0,0.0,1.0,0.0,6.0,['american']
100,grilled jamaican steak,159848,18,8,"['flank steak', 'habanero pepper', 'lime juice concentrate', 'ground cilantro', 'pepper']",193.9,14.0,2.0,2.0,48.0,19.0,0.0,['caribbean']
101,mango lime salsa,430951,15,3,"['mango', 'durkee onion', 'bell pepper', 'pepper', 'lime juice concentrate', 'mint leave', 'salt']",153.2,1.0,127.0,9.0,3.0,0.0,13.0,['mexican']
102,avocado mango bruschetta,210335,25,5,"['ciabatta', 'olive oil', 'avocado', 'mango', 'bell pepper', 'leaf basil', 'lime juice concentrate', 'pepper']",37.9,4.0,6.0,0.0,0.0,2.0,0.0,-
103,delicious easy to make quinoa,381759,29,5,"['quinoa', 'bell pepper', 'kernel corn', 'scallion', 'parsley sprig', 'olive oil', 'lime juice concentrate', 'pepper']",389.2,35.0,6.0,0.0,14.0,15.0,13.0,-
104,mango and avocado salad,336625,15,4,"['vinegar', 'lime juice concentrate', 'olive oil', 'mango', 'avocado', 'durkee onion', 'pepper']",329.2,34.0,98.0,0.0,7.0,16.0,11.0,-
105,double chocolate walnut pecan brownies,111498,55,11,"['chocolate square', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'walnut', 'chocolate chip cookie']",483.3,45.0,171.0,5.0,12.0,70.0,17.0,-
106,original chocolate chip cookies,211828,50,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'walnut']",1282.4,115.0,400.0,45.0,30.0,187.0,50.0,-
107,toll house pie,324916,40,8,"['egg', 'wheat flour', 'sugar', 'sugar', 'butter', 'chocolate chip cookie', 'walnut', 'pie shell']",820.0,86.0,218.0,14.0,17.0,133.0,26.0,-
108,triple chocolate brownie pie,50578,45,12,"['egg', 'sugar', 'butter', 'wheat flour', 'cocoa', 'salt', 'chocolate chip cookie', 'walnut', 'vanilla']",477.6,43.0,165.0,9.0,12.0,66.0,18.0,-
109,zebras,306020,50,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'chocolate chip cookie', 'walnut']",477.7,45.0,133.0,6.0,11.0,77.0,17.0,-
110,bahama vacation johnny cake,321412,30,8,"['wheat flour', 'baking powder', 'egg', 'milk', 'vegetable oil']",431.5,25.0,144.0,9.0,21.0,26.0,20.0,-
111,beer batter for frying,295260,10,7,"['beer', 'wheat flour', 'baking powder']",166.6,0.0,0.0,8.0,8.0,0.0,10.0,-
112,beer batter fried jalapeno strips  onion petals   pickles,239387,25,7,"['jalapeno pepper', 'butter pickle', 'durkee onion', 'egg', 'beer', 'wheat flour', 'seasoning salt', 'vegetable oil']",144.1,1.0,16.0,33.0,8.0,1.0,8.0,-
113,pineapple coconut muffins,67412,35,8,"['vegetable oil', 'egg', 'juice', 'wheat flour', 'sweet n low', 'baking powder', 'coconut']",112.0,8.0,17.0,2.0,4.0,9.0,4.0,-
114,super fast low fat pizza crust,80617,30,5,"['wheat flour', 'wheat flour', 'baking powder', 'beer']",246.4,1.0,0.0,7.0,14.0,0.0,16.0,-
115,cheesecake lollipop sticks,200467,30,13,"['cheesecake fill', 'walnut', 'pistachio', 'chocolate chip cookie', 'chocolate chip cookie', 'caramel topping', 'butterscotch chip', 'toffee bit', 'lollipop stick']",362.6,31.0,137.0,4.0,5.0,58.0,15.0,-
116,chocolate chewy squares,206969,30,5,"['cracker crumb', 'chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",157.0,12.0,74.0,1.0,3.0,23.0,7.0,-
117,fudgie butterscotch ring,24118,7,3,"['chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",250.7,23.0,101.0,1.0,7.0,35.0,9.0,-
118,fudgie scotch squares,477828,90,5,"['milk', 'cracker crumb', 'chocolate chip cookie', 'butterscotch chip', 'walnut']",21.4,1.0,9.0,0.0,0.0,2.0,0.0,-
119,fudgiescotch squares,75095,40,5,"['cracker crumb', 'milk', 'semisweet chocolate', 'butterscotch chip', 'walnut']",123.6,9.0,52.0,1.0,3.0,13.0,5.0,-
120,anytime cheese ball,5197,0,3,"['light cream cheese', 'cheese', 'vinegar', 'cheese', 'garlic']",4915.5,647.0,148.0,476.0,473.0,1329.0,17.0,-
121,bacon pimento cheese,159464,27,5,"['bacon', 'cheddar cheese', 'cheddar cheese', 'mayonnaise', 'pimento', 'sugar', 'salt', 'pepper']",5939.1,770.0,172.0,427.0,503.0,1179.0,38.0,-
122,helen s husband s delicious cheese spread,4215,0,6,"['cheddar cheese', 'jack cheese', 'pimento', 'bell pepper', 'bacon', 'mayonnaise']",6204.4,839.0,34.0,499.0,599.0,1365.0,8.0,-
123,peggy s cheese savories,28407,18,8,"['cheddar cheese', 'butter', 'wheat flour', 'salt']",2748.9,328.0,9.0,126.0,224.0,674.0,32.0,-
124,pepperoni and mozzarella monkey bread,84491,65,7,"['bread dough', 'pepperoni', 'butter', 'mozzarella cheese']",3011.8,402.0,18.0,295.0,304.0,659.0,3.0,-
125,any flavor cookies    similar to lofthouse cookies   copycat,312259,13,9,"['chocolate cake mix', 'vegetable oil', 'egg', 'wheat flour']",142.3,11.0,46.0,6.0,3.0,5.0,5.0,-
126,blond brownies,137726,35,7,"['sugar', 'wheat flour', 'egg', 'vegetable oil', 'vanilla extract', 'semisweet chocolate', 'pistachio']",121.9,9.0,43.0,3.0,2.0,5.0,5.0,-
127,easy   delicious orange slice cookies,340443,18,6,"['chocolate cake mix', 'egg', 'vegetable oil', 'pistachio', 'slice candy']",95.4,9.0,19.0,3.0,2.0,3.0,2.0,-
128,fried golden needles,28457,13,6,"['flower', 'egg', 'water', 'wheat flour', 'vegetable oil']",44.0,0.0,0.0,0.0,3.0,0.0,2.0,-
129,michele s banana nut bread,110430,80,11,"['vegetable oil', 'sugar', 'egg', 'banana', 'wheat flour', 'pistachio']",260.7,15.0,83.0,11.0,6.0,7.0,13.0,-
130,japanese style salad dressing,522887,5,3,"['sesame oil', 'rice vinegar', 'sugar', 'soy sauce']",246.3,41.0,4.0,6.0,0.0,19.0,0.0,['japanese']
131,lotus root with umeboshi plum sauce,108151,15,12,"['lotus root', 'rice vinegar', 'umeboshi', 'soy sauce', 'sugar']",5.0,0.0,4.0,3.0,0.0,0.0,0.0,['japanese']
132,seaweed and cucumber salad,424952,15,10,"['wakame seaweed', 'cucumber', 'rice vinegar', 'sugar', 'soy sauce']",0.9,0.0,0.0,3.0,0.0,0.0,0.0,['japanese']
133,sushizu   sushi vinegar,522874,10,6,"['rice vinegar', 'sugar', 'salt', 'sake', 'kombu']",82.9,0.0,75.0,145.0,0.0,0.0,6.0,['japanese']
134,wasabi salad dressing,115992,10,4,"['soy sauce', 'wasabi powder', 'rice vinegar', 'sugar', 'sesame oil']",18.1,0.0,12.0,3.0,0.0,0.0,1.0,['japanese']
135,noni s beef stew,27222,252,8,"['beef stew meat', 'wheat flour', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'thyme sprigs', 'leaf', 'water', 'baby carrot', 'potato']",447.7,19.0,24.0,33.0,62.0,15.0,18.0,"['american', 'german']"
136,slow cooker german style pork roast,420899,500,6,"['potato', 'garlic', 'pepper', 'pork roast', 'sauerkraut', 'caraway seed']",397.1,22.0,12.0,46.0,78.0,13.0,8.0,['german']
