,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,airman  anderson s chicken,408734,110,15,"['vegetable oil', 'chicken thigh', 'egg', 'pepper', 'salt', 'pepper', 'wheat flour', 'cornstarch', 'orange', 'juice', 'sugar', 'butter', 'pepper flake', 'sauce']",813.7,74.0,80.0,14.0,79.0,99.0,17.0,-
11,orange pork chops,55320,55,16,"['pork loin chop', 'water', 'paprika', 'pepper', 'salt', 'orange', 'juice', 'sugar', 'cornstarch', 'cinnamon', 'clove']",487.9,27.0,133.0,10.0,84.0,29.0,12.0,-
12,pork chop with sweet potato and pineapple,515899,135,17,"['pork loin chop', 'potato', 'pineapple chunk', 'pineapple juice', 'chicken stock', 'paprika', 'egg', 'sugar', 'salt', 'pepper', 'wheat flour', 'sauce']",883.1,33.0,362.0,24.0,99.0,35.0,40.0,-
13,pork chops baked with orange,459533,80,10,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'butter', 'orange', 'juice', 'watercress leaf']",564.5,52.0,27.0,8.0,106.0,73.0,2.0,-
14,upside down casserole,116543,25,15,"['butter', 'sugar', 'mustard', 'pineapple chunk', 'minute rice', 'water', 'salt', 'wheat flour', 'pepper', 'ham']",357.1,20.0,64.0,26.0,14.0,35.0,17.0,-
15,garden lavender pound cake,86855,60,14,"['sugar', 'lavender flower', 'egg', 'butter', 'cream', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'lemon', 'rind', 'sugar', 'lemon juice concentrate']",200.6,16.0,53.0,5.0,5.0,31.0,7.0,-
16,lemon crumb muffins,185836,60,18,"['wheat flour', 'sugar', 'butter', 'salt', 'baking soda', 'wheat flour', 'egg', 'cream', 'lemon juice concentrate', 'lemon']",554.4,36.0,193.0,11.0,13.0,72.0,27.0,-
17,mean chef s lemon lemon cookies,79977,32,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'lemon extract', 'lemon zest', 'lemon juice concentrate']",993.5,67.0,242.0,19.0,25.0,133.0,46.0,-
18,scarlet s lemon crumb muffins,206224,80,21,"['wheat flour', 'baking soda', 'salt', 'lemon', 'egg', 'cream', 'butter', 'lemon juice concentrate', 'sugar', 'wheat flour']",332.8,22.0,110.0,6.0,8.0,43.0,16.0,-
19,sour cream lemon muffins,456247,36,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon', 'zest', 'cream', 'egg', 'butter', 'lemon juice concentrate', 'lemon extract', 'sugar']",210.8,16.0,37.0,9.0,7.0,30.0,8.0,-
20,bergy dim sum  9  steamedrice bundles with chicken and mushrooms,11094,105,14,"['minute rice', 'water', 'soy sauce', 'sesame oil', 'champignon mushroom', 'soy sauce', 'sugar', 'chicken breast', 'ground pork', 'garlic', 'ginger', 'salt', 'cornstarch', 'bamboo leave', 'string']",331.3,7.0,7.0,29.0,39.0,6.0,16.0,['chinese']
21,chinese chicken curry,241969,50,18,"['vegetable oil', 'garlic', 'durkee onion', 'chicken breast', 'curry powder', 'sugar', 'salt', 'soy sauce', 'water', 'potato', 'cornstarch']",435.7,31.0,32.0,71.0,41.0,19.0,14.0,['chinese']
22,stir fry  chicken with lemon mushroom ginger sauce,330007,28,10,"['lemon juice concentrate', 'soy sauce', 'sherry', 'ginger', 'lemon zest', 'sugar', 'water', 'cornstarch', 'pepper', 'chicken breast', 'vegetable oil', 'champignon mushroom', 'bell pepper', 'garlic', 'spinach']",200.2,12.0,15.0,24.0,32.0,9.0,3.0,-
23,strawberry chicken stir fry,499702,27,19,"['chicken breast', 'soy sauce', 'sherry', 'cornstarch', 'strawberry', 'water', 'juice', 'lemon juice concentrate', 'sugar', 'oil', 'garlic', 'ginger']",355.5,32.0,35.0,18.0,50.0,22.0,5.0,-
24,teriyaki chicken,124200,45,10,"['chicken breast', 'water', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'cornstarch', 'vegetable oil']",407.1,12.0,162.0,92.0,80.0,7.0,14.0,-
25,aunt zana s amish sugar cookies  eggless,57663,22,7,"['sugar', 'sugar', 'vegetable oil', 'butter', 'vanilla extract', 'purpose flour', 'baking soda', 'tartar']",137.8,12.0,25.0,2.0,2.0,14.0,5.0,['american']
26,chicago public school cafeteria butter cookies,193957,45,8,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'salt', 'sugar']",130.5,11.0,22.0,3.0,2.0,24.0,4.0,['american']
27,senn high school chicago butter cookies,377221,42,10,"['butter', 'sugar', 'salt', 'purpose flour', 'vanilla extract']",167.6,15.0,33.0,0.0,2.0,32.0,5.0,['american']
28,wanda s cut out christmas cookies,48465,28,12,"['sugar', 'sugar', 'butter', 'vegetable oil', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'tartar', 'salt']",191.6,17.0,35.0,5.0,3.0,20.0,6.0,['american']
29,crackled sugar cookies,95442,55,10,"['sugar', 'butter', 'jumbo egg', 'vanilla extract', 'purpose flour', 'tartar', 'baking soda']",81.5,6.0,20.0,2.0,1.0,12.0,3.0,-
30,christmas morning croissants,325262,45,26,"['yeast', 'water', 'butter', 'purpose flour', 'sugar', 'salt', 'milk', 'egg', 'water']",313.1,25.0,17.0,14.0,12.0,49.0,11.0,-
31,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
32,fantastic cloverleaf rolls,89107,135,24,"['purpose flour', 'yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'salt']",205.1,8.0,17.0,10.0,10.0,15.0,11.0,-
33,old fashioned pan rolls,202725,150,21,"['milk', 'butter', 'yeast', 'sugar', 'water', 'egg', 'salt', 'purpose flour']",198.1,10.0,17.0,8.0,9.0,20.0,9.0,-
34,texas roadhouse rolls,505339,75,22,"['yeast', 'water', 'milk', 'butter', 'sugar', 'purpose flour', 'egg', 'salt']",132.9,3.0,11.0,6.0,7.0,5.0,8.0,-
35,chicken marsala   ala olive garden,158875,30,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",636.1,47.0,6.0,27.0,99.0,51.0,3.0,['italian']
36,olive garden chicken marsala,508753,45,12,"['chicken breast', 'wheat flour', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",616.4,34.0,12.0,8.0,56.0,31.0,7.0,['italian']
37,chicken marsala  olive garden   official recipe,239111,60,11,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",666.8,43.0,12.0,10.0,56.0,48.0,7.0,-
38,chicken with red wine reduction,338452,30,14,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'chicken stock', 'wine', 'mustard']",300.3,27.0,3.0,36.0,56.0,34.0,1.0,-
39,healthier chicken marsala,285338,45,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'champignon mushroom', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate']",360.1,15.0,9.0,18.0,56.0,15.0,4.0,-
40,cuban beef stew,32910,60,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'oregano', 'ground cilantro', 'beef steak', 'sherry', 'potato', 'salt', 'pepper', 'grain rice']",804.8,43.0,24.0,7.0,93.0,43.0,18.0,['caribbean']
41,mexican style steamed mussels,60807,20,10,"['oil', 'garlic', 'durkee onion', 'jalapeno pepper', 'tomato', 'ground cilantro', 'wine', 'water', 'salt', 'pepper', 'mussel']",495.8,21.0,11.0,66.0,110.0,12.0,8.0,['mexican']
42,puerto rican  rice,269533,75,15,"['cubanelle pepper', 'durkee onion', 'garlic', 'ground cilantro', 'tomato', 'pepper', 'oil', 'ham', 'olive', 'caper', 'grain rice', 'pigeon pea', 'water', 'salt']",423.1,12.0,4.0,27.0,35.0,7.0,23.0,['caribbean']
43,puerto rican style chicken and rice,266668,30,12,"['bell pepper', 'garlic', 'durkee onion', 'tomato', 'ground cilantro', 'ground cilantro', 'cubanelle pepper', 'pepper', 'oil', 'chicken breast', 'grain rice', 'beer', 'pea', 'pimiento']",626.3,16.0,47.0,19.0,124.0,9.0,21.0,['caribbean']
44,traditional new mexican red chile sauce,71706,45,7,"['dried new mexico chile', 'garlic', 'durkee onion', 'oregano', 'salt', 'water']",1145.9,27.0,517.0,76.0,76.0,12.0,82.0,['american']
45,bacon wrapped chicken kabobs,112405,55,12,"['button mushroom', 'pepper', 'tomato', 'durkee onion', 'chicken breast', 'bacon', 'skewer', 'salt', 'pepper', 'seasoning salt']",705.4,35.0,36.0,30.0,206.0,31.0,5.0,-
46,baked trout,130238,390,9,"['trout fillet', 'bacon', 'salt', 'pepper']",983.7,93.0,0.0,57.0,204.0,77.0,0.0,-
47,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
48,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
49,salt and pepper chicken,225859,25,4,"['chicken breast', 'sodium soy sauce', 'steak spice', 'pepper', 'lemon pepper seasoning', 'seasoning salt']",791.8,64.0,1.0,36.0,191.0,60.0,0.0,-
50,chocolate filled peanut butter scones,35088,32,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'peanut butter', 'milk', 'egg', 'vanilla extract', 'peanut butter', 'chocolate']",232.0,20.0,32.0,7.0,14.0,22.0,7.0,-
51,frosted brown sugar pound cake,116076,95,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract']",578.3,37.0,256.0,16.0,12.0,74.0,28.0,-
52,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
53,nikki s sugar cookies,146956,25,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla extract']",86.8,4.0,22.0,4.0,2.0,8.0,4.0,-
54,simple  fast and super fluffy pancakes,461023,20,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter', 'vanilla extract', 'milk']",457.2,24.0,46.0,26.0,24.0,46.0,21.0,-
55,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
56,homemade ranch dressing and dip mix,42406,4,5,"['garlic', 'onion powder', 'sugar', 'salt', 'salt', 'acid', 'leaf parsley', 'pepper']",325.2,1.0,112.0,195.0,19.0,0.0,25.0,-
57,nat s sub sauce,122593,1,2,"['miracle whip', 'olive oil', 'oregano', 'leaf parsley', 'garlic', 'onion powder', 'pepper', 'salt']",63.9,10.0,0.0,1.0,0.0,4.0,0.0,-
58,seasoned breadcrumbs,286493,20,4,"['breadcrumb', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano', 'pepper', 'salt']",72.7,1.0,5.0,9.0,4.0,1.0,4.0,-
59,simple but scrumptious tomato sauce,260458,15,4,"['passata', 'onion powder', 'garlic', 'oregano', 'herbes de provence', 'salt', 'pepper']",101.9,0.0,49.0,53.0,8.0,0.0,8.0,-
60,microwave zucchini,366225,5,8,"['zucchini', 'butter', 'salt', 'pepper']",65.0,6.0,13.0,1.0,4.0,12.0,2.0,-
61,momma s amazing macaroni and bean soup,144228,25,8,"['butter', 'durkee onion', 'baby carrot', 'garlic', 'turkey bacon', 'chicken stock', 'seasoning salt', 'pepper', 'bean', 'tomato paste', 'ditalini', 'salt']",383.5,18.0,40.0,34.0,31.0,29.0,17.0,-
62,sherri s herbed carrots,267769,35,7,"['baby carrot', 'butter', 'salt', 'pepper', 'rosemary sprigs']",97.8,9.0,20.0,29.0,2.0,18.0,3.0,-
63,toms oven made chicken jerky,259048,280,10,"['chicken breast', 'salt', 'salt', 'garlic', 'pepper', 'onion powder', 'seasoning salt', 'cayenne pepper']",264.9,4.0,3.0,224.0,106.0,3.0,1.0,-
64,vegetable ribbons,11991,15,5,"['baby carrot', 'zucchini', 'chicken stock', 'leaf parsley', 'salt', 'pepper']",55.2,1.0,25.0,3.0,6.0,1.0,3.0,-
65,easy cheesy nachos,160694,30,8,"['tortilla chip', 'bean', 'cheese', 'durkee onion', 'tomato']",708.8,59.0,36.0,86.0,61.0,73.0,20.0,-
66,salsa and cream cheese dip,117345,5,4,"['cheese', 'chili salsa', 'tortilla chip']",76.4,10.0,7.0,13.0,3.0,18.0,1.0,-
67,skinny minnie tortilla soup,418042,20,8,"['bean', 'chicken broth', 'chunk chicken', 'kernel corn', 'bean', 'chili salsa', 'cheese', 'tortilla chip']",288.8,18.0,9.0,47.0,39.0,32.0,9.0,-
68,ww 3 points   bean and cheese nachos,252502,13,7,"['tortilla chip', 'bean', 'monterey jack cheese', 'chili salsa']",34.8,1.0,2.0,8.0,7.0,3.0,0.0,-
69,ww 3 points bean   cheese nachos,207243,10,5,"['tortilla chip', 'bean', 'monterey jack cheese', 'chili salsa']",34.8,1.0,2.0,8.0,7.0,3.0,0.0,-
70,jeera rice,481973,60,9,"['basmati rice', 'jeera powder', 'cash', 'peppercorn', 'leave', 'clove', 'cinnamon candy', 'durkee onion', 'ghee', 'salt']",267.0,15.0,7.0,1.0,9.0,23.0,13.0,-
71,pickled beetroot,352027,55,6,"['beetroot', 'vinegar', 'water', 'sugar', 'peppercorn', 'clove', 'leaf', 'mustard seed', 'cinnamon candy', 'salt']",186.3,0.0,165.0,7.0,1.0,0.0,14.0,-
72,pickled red beets,86599,40,9,"['beet', 'cider vinegar', 'beet', 'sugar', 'salt', 'clove', 'cinnamon candy']",160.5,0.0,125.0,24.0,5.0,0.0,12.0,-
73,simple spiced cider,141950,10,5,"['apple cider', 'clove', 'nutmeg', 'cinnamon candy']",0.9,0.0,0.0,0.0,0.0,0.0,0.0,-
74,spicy pickled green beans,324136,15,8,"['bean', 'wine vinegar', 'cider vinegar', 'vinegar', 'mustard seed', 'peppercorn', 'salt', 'sugar', 'fennel seed', 'pepper flake', 'garlic', 'dill sprig', 'leave']",19.1,0.0,4.0,29.0,1.0,0.0,1.0,-
75,contemporary duck,40868,135,10,"['duckling', 'onion soup mix', 'wine']",1171.6,95.0,3.0,36.0,278.0,83.0,1.0,-
76,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
77,seashells  juicy onion roast beef,213199,130,15,"['beef roast', 'onion soup mix', 'water', 'garlic', 'pepper', 'wheat flour']",790.5,51.0,7.0,39.0,216.0,61.0,4.0,-
78,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
79,cornish game hens with peach glaze,42900,225,11,"['hen', 'salt', 'butter', 'pepper', 'leaf basil', 'peach preserve']",1008.4,100.0,155.0,814.0,97.0,192.0,18.0,-
80,grilled chicken,374380,240,10,"['chicken meat', 'water', 'salt', 'honey']",566.8,54.0,92.0,399.0,76.0,50.0,7.0,-
81,outback steakhouse sweet potato copycat,315812,55,5,"['potato', 'shortening', 'salt', 'butter', 'honey', 'cinnamon']",841.5,92.0,229.0,597.0,5.0,141.0,26.0,-
82,salt potatoes new york style,91093,30,4,"['potato', 'water', 'salt', 'butter']",292.3,23.0,10.0,793.0,7.0,48.0,11.0,-
83,salty almonds,217424,3,5,"['almond', 'butter', 'salt']",873.2,117.0,22.0,292.0,60.0,44.0,10.0,-
84,easy double layer pumpkin spice pie,316942,260,9,"['cheese', 'milk', 'sugar', 'whip', 'cracker crust', 'pumpkin pie mix']",303.1,29.0,69.0,10.0,9.0,50.0,9.0,-
85,german sweet chocolate cream pie,21331,240,7,"['bakers germans chocolate', 'milk', 'sugar', 'cheese', 'whip', 'pie shell']",263.8,29.0,38.0,6.0,5.0,53.0,7.0,-
86,mimi s banana pudding,27658,20,7,"['cheese', 'milk', 'milk', 'vanilla pudding', 'whip', 'vanilla wafer', 'vanilla', 'banana']",239.8,14.0,117.0,7.0,10.0,28.0,11.0,-
87,quick banana pudding,52600,130,4,"['whip', 'milk', 'banana pudding mix', 'vanilla wafer', 'banana', 'milk']",339.7,17.0,177.0,9.0,11.0,41.0,18.0,-
88,super easy banana mini nilla southern pudding,429594,75,8,"['pudding', 'milk', 'whip', 'vanilla wafer', 'banana']",404.2,22.0,125.0,18.0,9.0,38.0,22.0,-
89,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
90,easy coffee rub for meat,503061,5,44,"['espresso', 'pepper', 'salt']",11.7,0.0,0.0,145.0,1.0,0.0,0.0,-
91,perfect turkey in an electric roaster oven,339453,260,45,"['turkey', 'oil', 'seasoning salt', 'poultry seasoning', 'pepper']",482.9,39.0,0.0,7.0,116.0,34.0,0.0,-
92,rooster s famous fire crackers,446037,10,44,"['saltine cracker', 'seasoning salt', 'pepper flake', 'cheddar cheese']",201.3,24.0,1.0,13.0,24.0,50.0,0.0,-
93,tomato salad lots of ways,358745,20,33,"['tomato', 'olive oil', 'sea salt', 'pepper']",43.7,0.0,25.0,0.0,4.0,0.0,3.0,-
94,cajun salmon cakes with lemon  garlic aioli,129917,25,7,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'salmon', 'durkee onion', 'breadcrumb', 'seasoning salt', 'mustard', 'vegetable oil cooking spray']",274.5,12.0,12.0,36.0,64.0,7.0,6.0,['american']
95,dieters dream meal,177791,3,10,"['egg', 'bell pepper', 'durkee onion', 'bell pepper', 'cut', 'pepper', 'vegetable oil cooking spray']",180.9,15.0,19.0,5.0,27.0,15.0,2.0,['american']
96,salmon cakes with lemon herb sauce,222858,45,13,"['bell pepper', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'seasoning salt', 'garlic', 'cayenne pepper', 'salmon', 'egg', 'breadcrumb', 'butter', 'horseradish', 'thyme sprigs', 'pepper']",429.8,37.0,25.0,42.0,33.0,19.0,12.0,['american']
97,southern fried salmon patties,137575,35,7,"['salmon', 'durkee onion', 'cornmeal', 'wheat flour', 'egg', 'mayonnaise']",263.1,15.0,5.0,21.0,54.0,9.0,5.0,['american']
98,spicy and crispy catfish fillets,208858,30,9,"['vegetable oil cooking spray', 'catfish fillet', 'bay seasoning', 'buttermilk', 'egg', 'breadcrumb']",259.9,18.0,6.0,8.0,50.0,14.0,3.0,['american']
99,casera sauce  salsa casera,309770,15,5,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'lemon juice concentrate', 'vegetable oil', 'oregano', 'sauce']",83.8,5.0,24.0,9.0,3.0,2.0,4.0,-
100,raw vegan marinara sauce,414071,15,1,"['tomato', 'lemon juice concentrate', 'shoy', 'durkee onion', 'garlic', 'tomato', 'sea salt']",85.7,1.0,42.0,49.0,8.0,0.0,6.0,-
101,salsa roja  salvadoran tomato sauce,456422,25,6,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'oregano', 'pepper', 'ground cilantro']",225.3,31.0,23.0,0.0,4.0,14.0,3.0,-
102,super tasty salsa,109244,40,3,"['tomato', 'durkee onion', 'salt', 'ground cilantro', 'garlic', 'chipotle chile', 'oregano']",134.3,2.0,71.0,50.0,12.0,1.0,9.0,-
103,vegetarian green tomato salsa,20880,10,1,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'vegetable oil', 'pepper']",60.9,4.0,22.0,0.0,3.0,1.0,2.0,-
104,coffee milkshake,96575,1,6,"['espresso', 'milk', 'coffee ice cream']",78.7,6.0,0.0,2.0,8.0,13.0,1.0,-
105,hyper active apple,330870,5,6,"['caramel syrup', 'apple schnapp', 'espresso', 'milk']",21.2,1.0,0.0,1.0,2.0,3.0,0.0,-
106,instant cafe mocha,472141,10,6,"['espresso', 'chocolate drink mix', 'milk']",242.6,12.0,105.0,5.0,19.0,26.0,10.0,-
107,simple caffe latte  cafe quality at home,124521,10,4,"['espresso', 'milk']",71.1,0.0,0.0,4.0,13.0,1.0,3.0,-
108,vietnamese coffee,108020,5,5,"['milk', 'espresso']",119.7,4.0,79.0,2.0,6.0,10.0,6.0,-
109,christopher s favorite stuffed potatoes,295709,75,8,"['potato', 'cheese', 'bacon', 'durkee onion', 'cheddar cheese', 'milk', 'pepper']",474.0,46.0,9.0,19.0,30.0,76.0,12.0,-
110,crock pot potato chowder,50144,510,4,"['potato', 'durkee onion', 'chicken broth', 'chicken soup', 'cheese', 'bacon', 'chive']",270.6,26.0,8.0,30.0,16.0,35.0,7.0,-
111,easy slow cooker potato leek soup,473443,500,4,"['potato', 'leek', 'durkee onion', 'chicken broth', 'bacon', 'milk', 'cheese', 'pepper']",306.4,14.0,19.0,22.0,24.0,21.0,14.0,-
112,karen s easy crockpot potato soup,519087,345,4,"['potato', 'chicken broth', 'chicken soup', 'durkee onion', 'pepper', 'cheese', 'durkee onion', 'cheddar cheese', 'bacon']",319.8,27.0,9.0,39.0,18.0,43.0,10.0,-
113,lisa s famous potato soup,79195,255,7,"['potato', 'durkee onion', 'bacon', 'cheese', 'chicken broth', 'chicken soup', 'pepper']",417.1,40.0,11.0,30.0,24.0,54.0,11.0,-
114,chicken pepperoni parmesan casserole,463050,40,5,"['chicken strip', 'parmesan cheese', 'pepperoni', 'tomato pasta sauce', 'pizza cheese', 'seasoning salt']",181.3,11.0,23.0,20.0,35.0,13.0,3.0,-
115,easy pepperoni pinwheels,140380,35,7,"['pizza crust', 'mozzarella cheese', 'parmesan cheese', 'pepperoni', 'tomato pasta sauce']",95.6,10.0,6.0,13.0,11.0,17.0,0.0,-
116,italian pretzels,52208,8,7,"['pretzel twist', 'butter', 'tomato pasta sauce', 'parmesan cheese']",56.3,9.0,0.0,2.0,1.0,19.0,0.0,-
117,pepperoni pinwheels,358272,25,7,"['pizza crust', 'mozzarella cheese', 'parmesan cheese', 'pepperoni', 'tomato pasta sauce']",200.8,25.0,3.0,26.0,21.0,32.0,0.0,-
118,ravioli in a dish,271442,25,6,"['cheese ravioli', 'alfredo sauce', 'tomato pasta sauce', 'parmesan cheese']",120.5,8.0,32.0,26.0,13.0,12.0,3.0,-
119,blueberry muffins with streusel topping recipe,314134,50,14,"['purpose flour', 'cinnamon', 'sugar', 'butter', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'vanilla extract', 'cream', 'milk', 'blueberry']",232.1,16.0,76.0,4.0,5.0,31.0,10.0,-
120,blueberry sour cream cake,65163,80,17,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'blueberry', 'sugar', 'cream']",354.1,26.0,118.0,14.0,9.0,49.0,15.0,-
121,fresh blackberry bars,227778,50,11,"['purpose flour', 'sugar', 'butter', 'cream', 'egg', 'baking soda', 'salt', 'cinnamon', 'vanilla extract', 'blackberry', 'sugar']",156.5,9.0,55.0,7.0,4.0,19.0,7.0,-
122,mrs  fields cinnamon sugar cookies,327407,28,15,"['sugar', 'cinnamon', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",119.9,8.0,39.0,3.0,2.0,16.0,5.0,-
123,poohanpiglet pancakes,134447,20,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'cream', 'egg', 'butter', 'blueberry']",107.9,10.0,7.0,10.0,5.0,18.0,3.0,-
124,jezebel sauce appetizer,58833,5,4,"['cheese', 'pineapple preserve', 'apple jelly', 'mustard', 'horseradish']",157.0,7.0,79.0,4.0,2.0,13.0,9.0,-
125,pineapple dip,261295,3,2,"['pineapple preserve', 'horseradish', 'mustard']",167.4,0.0,112.0,6.0,1.0,0.0,13.0,-
126,raspberry horseradish sauce,201597,5,3,"['strawberry jam', 'apple jelly', 'mustard', 'horseradish', 'pepper']",117.9,0.0,81.0,0.0,0.0,0.0,9.0,-
127,spicy apricot dip for chicken aka jezebel sauce,283579,10,2,"['apricot preserve', 'horseradish', 'mustard']",99.8,0.0,60.0,2.0,0.0,0.0,8.0,-
128,tangy orange dipping sauce,57577,10,4,"['marmalade', 'mustard', 'horseradish']",67.0,1.0,43.0,19.0,3.0,0.0,4.0,-
129,easy crock pot pork chops,146098,485,6,"['durkee onion', 'potato', 'mushroom soup', 'pork loin chop', 'pepper']",530.5,27.0,17.0,26.0,91.0,28.0,15.0,-
130,fat free delicious omelette,49270,10,7,"['vegetable oil cooking spray', 'egg substitute', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",252.1,13.0,26.0,24.0,62.0,8.0,3.0,-
131,mom s pork chop casserole,210849,60,5,"['pork loin chop', 'potato', 'durkee onion', 'tomato', 'salt', 'pepper', 'oil']",661.6,38.0,50.0,22.0,83.0,39.0,22.0,-
132,pork chop and potato casserole,74052,150,6,"['pork loin chop', 'potato', 'durkee onion', 'chicken soup', 'pepper']",386.3,26.0,8.0,17.0,53.0,28.0,10.0,-
