,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
384,lemon melt away cookies,480401,28,17,"['butter', 'sugar', 'lemon zest', 'lemon juice concentrate', 'purpose flour', 'cornstarch']",738.0,71.0,128.0,17.0,9.0,146.0,25.0,-
385,lemon tea cookies with lemon curd filling,322718,78,12,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'lemon curd']",215.4,23.0,16.0,5.0,3.0,48.0,5.0,-
386,tender meltaways,90985,30,10,"['wheat flour', 'cornstarch', 'sugar', 'butter', 'lemon juice concentrate', 'lemon zest']",66.3,5.0,10.0,1.0,1.0,12.0,2.0,-
387,yo yo biscuits,437806,30,14,"['butter', 'sugar', 'wheat flour', 'vanilla custard', 'vanilla extract', 'lemon juice concentrate', 'lemon zest']",351.4,32.0,78.0,7.0,5.0,67.0,12.0,-
388,crackers just like saltines   homemade,56886,30,6,"['wheat flour', 'shortening', 'milk', 'baking powder', 'salt']",169.5,13.0,0.0,1.0,6.0,11.0,6.0,-
389,popovers pre 1940 s,257204,65,6,"['wheat flour', 'salt', 'milk', 'egg', 'shortening']",77.7,3.0,0.0,3.0,6.0,4.0,3.0,-
390,real indian fry bread,127828,20,7,"['wheat flour', 'milk', 'baking powder', 'sugar', 'shortening']",182.5,4.0,5.0,14.0,11.0,7.0,11.0,-
391,shirley s homemade biscuits,220639,22,4,"['wheat flour', 'salt', 'baking powder', 'milk', 'shortening']",185.7,11.0,0.0,17.0,7.0,10.0,8.0,-
392,speedy white sauce  bechamel  a cheats version,395085,10,2,"['milk', 'sunflower margarine', 'wheat flour']",138.7,1.0,0.0,5.0,19.0,1.0,7.0,-
393,chocolate banana coffee,356688,6,3,"['espresso', 'banana extract', 'cocoa']",2.4,0.0,0.0,0.0,0.0,0.0,0.0,-
394,cinnamon coffee cocoa,342645,5,3,"['sugar', 'espresso', 'coffee creamer', 'cocoa', 'cinnamon']",239.7,5.0,180.0,0.0,4.0,15.0,16.0,-
395,marvelous mocha cappuccino mix,81713,10,2,"['chocolate powder', 'coffee-mate', 'espresso', 'sugar', 'cinnamon', 'nutmeg']",363.4,4.0,265.0,15.0,11.0,9.0,26.0,-
396,moroccan coffee,493140,40,3,"['blossom water', 'cinnamon', 'nutmeg', 'cardamom', 'espresso', 'milk']",4.6,0.0,0.0,0.0,0.0,0.0,0.0,-
397,vegan blended iced coffee,245010,5,2,"['soy ice cream', 'espresso', 'cinnamon']",5.4,0.0,0.0,0.0,0.0,0.0,0.0,-
398,broccoli rabe with sun dried tomatoes,117175,40,8,"['rapini', 'tomato', 'oil', 'garlic', 'water', 'pepper', 'pepper flake']",178.9,22.0,6.0,4.0,15.0,9.0,2.0,['italian']
399,garlic zucchini and tomato orzo,228279,17,8,"['orzo pasta', 'zucchini', 'tomato', 'garlic', 'oil', 'pepper']",177.3,8.0,16.0,0.0,11.0,3.0,9.0,['italian']
400,roasted zucchini boats,179739,60,10,"['zucchini', 'seasoning mix', 'garlic', 'tomato', 'durkee onion', 'pepper']",70.2,0.0,19.0,0.0,6.0,0.0,5.0,['italian']
401,sauteed zucchini with sun dried tomatoes,456655,22,11,"['olive oil', 'zucchini', 'tomato', 'durkee onion', 'garlic', 'pepper']",161.6,21.0,23.0,2.0,5.0,10.0,2.0,['italian']
402,zucchini  courgettes sauteed with sun dried tomatoes,413205,40,12,"['tomato', 'water', 'oil', 'durkee onion', 'zucchini', 'garlic', 'pepper', 'parmesan cheese']",115.4,7.0,33.0,6.0,8.0,3.0,5.0,-
403,easy bacon swiss chicken in a slow cooker,148378,370,4,"['chicken breast', 'bacon', 'cheese']",392.4,38.0,1.0,8.0,77.0,50.0,0.0,-
404,easy skillet chicken,55127,20,5,"['chicken breast', 'chicken soup', 'milk', 'cheese', 'bacon']",757.7,66.0,6.0,69.0,143.0,94.0,5.0,-
405,lissa s smothered chicken,134464,60,7,"['chicken breast', 'salt', 'pepper', 'durkee onion', 'pepper', 'piece', 'bacon', 'cheese']",404.6,37.0,6.0,22.0,78.0,52.0,1.0,-
406,tarragon chicken wrapped with bacon,15390,50,6,"['chicken breast', 'salt', 'pepper', 'tarragon sprig', 'bacon']",556.0,56.0,0.0,31.0,105.0,59.0,0.0,-
407,ww 6 point bacon chicken melt,121770,20,8,"['chicken breast', 'bacon', 'cheese', 'tomato']",459.7,40.0,6.0,35.0,97.0,50.0,1.0,-
408,all recipes white chocolate blondies,295687,45,14,"['chocolate', 'vanilla extract', 'butter', 'purpose flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",320.9,29.0,98.0,9.0,8.0,56.0,11.0,-
409,la duni brownies,178365,40,15,"['butter', 'chocolate', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'chocolate chip cookie']",270.6,25.0,96.0,4.0,6.0,49.0,10.0,-
410,rich white chocolate blondies,35878,40,12,"['chocolate', 'vanilla extract', 'purpose flour', 'butter', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",160.5,14.0,49.0,4.0,4.0,28.0,5.0,-
411,the dampest  darkest  deadliest brownies of all time,76457,45,12,"['vegetable oil cooking spray', 'butter', 'chocolate', 'sugar', 'salt', 'vanilla extract', 'egg', 'purpose flour', 'chocolate chip cookie']",206.8,15.0,88.0,1.0,5.0,30.0,9.0,-
412,triple chocolate fudge brownies,36324,40,12,"['chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",176.8,15.0,65.0,4.0,4.0,29.0,7.0,-
413,2  handed kitchen sink tomato sandwich,77497,15,7,"['tomato', 'bread', 'pepper', 'mayonnaise']",165.8,3.0,27.0,11.0,10.0,2.0,10.0,-
414,bacon and lettuce stuffed cherry tomatoes,47444,15,5,"['tomato', 'chive', 'bacon', 'leaf lettuce', 'mayonnaise', 'pepper']",63.9,9.0,2.0,4.0,3.0,9.0,0.0,-
415,blt lettuce wraps 4 points,489810,20,8,"['bacon', 'tomato', 'mayonnaise', 'iceberg lettuce', 'pepper']",445.2,33.0,142.0,23.0,38.0,29.0,18.0,-
416,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
417,tomatoes in mayonnaise,237133,5,4,"['tomato', 'mayonnaise', 'pepper']",89.7,8.0,22.0,4.0,3.0,3.0,3.0,-
418,bacon  cabbage  noodles,317713,35,7,"['bacon', 'cabbage', 'durkee onion', 'egg noodle', 'salt', 'pepper']",1274.0,160.0,42.0,80.0,72.0,172.0,16.0,-
419,frugal gourmet s polish noodles and cabbage,38642,40,9,"['butter', 'durkee onion', 'cabbage', 'caraway seed', 'salt', 'pepper', 'egg noodle', 'cream']",348.0,21.0,16.0,17.0,18.0,40.0,15.0,-
420,krautfleckerl  hungarian cabbage and noodles,135934,65,5,"['salt', 'cabbage', 'durkee onion', 'butter', 'sugar', 'pepper', 'egg noodle', 'cream']",206.3,14.0,17.0,51.0,9.0,26.0,8.0,-
421,noodles and cabbage,104046,25,7,"['cabbage', 'durkee onion', 'butter', 'egg noodle', 'pepper', 'cream']",564.0,25.0,20.0,5.0,34.0,43.0,28.0,-
422,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
423,baked orzo and parmesan cheese,105217,75,11,"['butter', 'durkee onion', 'garlic', 'orzo pasta', 'chicken broth', 'pepper', 'parmesan cheese', 'leaf parsley']",293.0,16.0,7.0,27.0,27.0,30.0,11.0,-
424,chicken cutlets  pojarsky,230659,180,11,"['ground chicken', 'durkee onion', 'leaf parsley', 'milk', 'breadcrumb', 'egg', 'garlic', 'pepper', 'butter']",632.7,38.0,24.0,33.0,83.0,55.0,19.0,-
425,halupki  stuffed cabbage rolls,78622,105,7,"['cabbage', 'ground beef', 'pepper', 'egg', 'leaf parsley', 'durkee onion', 'garlic', 'grain rice', 'tomato basil soup mix', 'sugar', 'vinegar', 'water']",520.1,36.0,93.0,30.0,68.0,45.0,14.0,-
426,stuffed hamburger cabbage buns  runzas or bierocks,50809,40,17,"['bread dough', 'ground beef', 'cabbage', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cheddar cheese', 'ketchup', 'egg', 'milk', 'salt', 'pepper']",420.4,42.0,25.0,30.0,62.0,65.0,3.0,-
427,vegetarian polish cabbage rolls,294152,90,19,"['cabbage', 'grain rice', 'veggie crumble', 'durkee onion', 'garlic', 'ground ginger', 'paprika', 'leaf parsley', 'pepper', 'egg', 'chicken broth', 'oil', 'tomato', 'tomato basil soup mix']",389.1,13.0,50.0,11.0,21.0,8.0,23.0,-
428,browned butter icing,415933,20,4,"['butter', 'sugar', 'vanilla', 'milk']",161.3,7.0,117.0,1.0,0.0,14.0,10.0,-
429,condensed milk frosting,392961,10,3,"['shortening', 'butter', 'milk', 'vanilla']",305.4,35.0,87.0,5.0,6.0,52.0,7.0,-
430,frosting for cookies  muffins and danish  can be dairy free,291450,10,3,"['sugar', 'butter', 'vanilla', 'milk']",81.8,3.0,58.0,0.0,0.0,8.0,5.0,-
431,half and half substitute,168150,5,1,"['milk', 'butter']",225.7,27.0,0.0,7.0,14.0,56.0,3.0,-
432,yogurt fruit froth,36575,10,4,"['milk', 'vanilla', 'raspberry yogurt']",224.7,14.0,47.0,6.0,21.0,29.0,7.0,-
433,easy honey mustard chicken breast,426447,25,8,"['chicken breast', 'mustard', 'honey', 'sweet n low']",308.6,21.0,53.0,11.0,61.0,19.0,4.0,['american']
434,grilled chicken dijon,11347,15,4,"['cheese fantastico salad dress', 'mustard', 'chicken breast']",148.4,5.0,0.0,15.0,51.0,3.0,0.0,['american']
435,spicy hot dog mustard,20345,6,2,"['mustard', 'mustard', 'honey']",41.4,1.0,31.0,8.0,1.0,0.0,2.0,['american']
436,honey dijon chicken  2 steps,82295,22,2,"['chicken breast', 'oil', 'chicken soup', 'water', 'mustard', 'honey']",246.3,14.0,20.0,27.0,58.0,9.0,3.0,-
437,mrs  dash grilled honey  dijon chicken,368471,17,7,"['oil', 'mustard', 'honey', 'seasoning mix', 'chicken breast']",328.6,27.0,69.0,10.0,48.0,19.0,6.0,-
438,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
439,cinnamon muffins,21597,35,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'allspice', 'egg', 'milk', 'butter', 'cinnamon']",190.1,15.0,42.0,10.0,5.0,30.0,7.0,-
440,cinnamon sugar puffs,459036,25,7,"['butter', 'sugar', 'egg', 'lemon peel', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",231.0,13.0,67.0,22.0,6.0,27.0,11.0,-
441,french breakfast muffins,130697,35,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon', 'butter']",215.6,17.0,66.0,6.0,4.0,26.0,8.0,-
442,spiced apple muffins,408997,35,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'apple', 'egg', 'milk', 'butter', 'sugar', 'cinnamon', 'nutmeg']",187.4,9.0,46.0,11.0,6.0,19.0,9.0,-
443,authentic chinese fried rice,136776,20,14,"['grain rice', 'water', 'durkee onion', 'baby carrot', 'soy sauce', 'egg', 'oil']",680.6,47.0,8.0,86.0,30.0,22.0,28.0,['chinese']
444,basic oriental fried rice   stephen yan,225320,15,12,"['grain rice', 'peanut butter', 'egg', 'salt', 'soy sauce', 'wine', 'durkee onion']",526.6,25.0,1.0,36.0,21.0,16.0,27.0,['chinese']
445,best ever chicken fried rice,446892,30,8,"['egg', 'water', 'butter', 'durkee onion', 'grain rice', 'soy sauce', 'pepper', 'chicken meat']",536.9,9.0,7.0,30.0,24.0,15.0,35.0,['chinese']
446,huang he fried rice,303628,30,25,"['peanut butter', 'grain rice', 'durkee onion', 'char siu pork', 'garlic', 'pea', 'egg', 'turmeric', 'soy sauce']",291.6,14.0,3.0,22.0,15.0,10.0,14.0,['chinese']
447,fried rice for 2,392342,25,13,"['oil', 'grain rice', 'soy sauce', 'durkee onion', 'egg', 'chicken meat']",222.8,14.0,1.0,15.0,12.0,8.0,9.0,-
448,mild red pepper jelly,326890,40,10,"['pepper', 'salt', 'sugar', 'vinegar', 'garlic']",689.2,1.0,660.0,73.0,7.0,1.0,57.0,-
449,pickled garlic with hot pepper,13126,75,5,"['garlic', 'pepper', 'vinegar', 'sugar', 'pepper']",593.5,1.0,293.0,1.0,24.0,0.0,44.0,-
450,subway s sweet onion dressing,313614,10,3,"['corn syrup', 'durkee onion', 'wine vinegar', 'vinegar', 'vinegar', 'sugar', 'buttermilk', 'lemon juice concentrate', 'seed', 'salt', 'pepper', 'garlic']",131.7,0.0,52.0,4.0,0.0,0.0,11.0,-
451,sweet onion sauce  clone,284768,11,4,"['corn syrup', 'durkee onion', 'wine vinegar', 'vinegar', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'seed']",82.2,0.0,30.0,1.0,0.0,0.0,7.0,-
452,sweet onion vinaigrette,367530,80,4,"['lemon juice concentrate', 'wine vinegar', 'leaf basil', 'olive oil', 'mustard', 'sugar', 'salt', 'pepper', 'garlic', 'durkee onion']",39.4,5.0,3.0,4.0,0.0,2.0,0.0,-
453,easy homemade cream of spinach soup,110408,30,9,"['spinach', 'water', 'butter', 'wheat flour', 'chicken bouillon granule', 'milk', 'garlic', 'salt', 'pepper']",259.6,25.0,4.0,49.0,22.0,48.0,6.0,-
454,garlic chicken sauce,171976,15,11,"['water', 'chicken bouillon granule', 'milk', 'butter', 'wheat flour', 'garlic', 'salt', 'pepper', 'lemon wedge']",95.8,9.0,1.0,13.0,6.0,18.0,2.0,-
455,healthy lemon chicken,412160,255,13,"['chicken breast', 'oregano', 'seasoning salt', 'pepper', 'butter', 'water', 'lemon juice concentrate', 'garlic', 'chicken bouillon granule', 'leaf parsley']",144.0,13.0,0.0,4.0,30.0,15.0,0.0,-
456,italian shredded beef sandwiches,13835,605,8,"['roast', 'water', 'salt', 'pepper', 'oregano', 'leaf basil', 'onion powder', 'garlic', 'salad dressing mix']",386.9,45.0,0.0,10.0,55.0,59.0,0.0,-
457,quick chicken marinade,186030,25,6,"['onion powder', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'wine', 'chicken breast']",302.1,25.0,1.0,22.0,61.0,21.0,0.0,-
458,barbara s rice,59688,80,3,"['butter', 'champignon mushroom', 'oregano', 'grain rice', 'durkee onion', 'chicken broth', 'water', 'salt']",271.9,24.0,3.0,23.0,9.0,49.0,9.0,-
459,gourmet rice,38893,40,6,"['grain rice', 'butter', 'oil', 'water', 'salt', 'durkee onion', 'celery seed', 'champignon mushroom', 'marjoram leaves', 'sage', 'thyme sprigs']",426.8,24.0,10.0,27.0,12.0,32.0,21.0,-
460,mushroom barley casserole,162257,95,7,"['durkee onion', 'butter', 'champignon mushroom', 'garlic', 'water', 'barley', 'garlic mushroom soup mix', 'thyme sprigs', 'salt']",112.6,4.0,5.0,15.0,7.0,8.0,6.0,-
461,portuguese sausage rice,395248,45,7,"['butter', 'linguica sausage', 'salt', 'water', 'grain rice']",452.7,18.0,0.0,28.0,13.0,37.0,25.0,-
462,quick brown rice with onions and mushrooms,75209,15,6,"['grain rice', 'durkee onion', 'champignon mushroom', 'water', 'oil', 'butter', 'pepper', 'salt']",317.4,20.0,8.0,14.0,11.0,23.0,14.0,-
463,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
464,cream cheese coffeecake,214376,65,15,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cheese', 'egg', 'vanilla']",528.9,52.0,117.0,17.0,14.0,104.0,16.0,-
465,gourmet cheesecake,150127,140,16,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'salt', 'wheat flour', 'cheese', 'egg', 'cream']",865.6,93.0,185.0,22.0,31.0,186.0,22.0,-
466,lemon mousse chocolate brownies,42907,65,15,"['semisweet chocolate', 'butter', 'cheese', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'lemon juice concentrate', 'cream']",373.1,40.0,82.0,6.0,15.0,79.0,12.0,-
467,strawberry brownie dessert,51280,120,13,"['butter', 'wheat flour', 'sugar', 'cocoa', 'vanilla', 'baking powder', 'egg', 'salt', 'cheese', 'sugar', 'cream', 'strawberry', 'strawberry glaze']",472.1,39.0,183.0,12.0,12.0,77.0,19.0,-
468,chocolate oatmeal cake,70376,55,7,"['oatmeal', 'water', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cocoa', 'vanilla', 'nut', 'chocolate chip cookie']",4754.6,321.0,1988.0,127.0,126.0,323.0,233.0,-
469,easy gumdrop cake,32684,210,5,"['margarine', 'sugar', 'egg', 'baking soda', 'buttermilk', 'wheat flour', 'nut', 'date', 'coconut', 'gumdrop', 'vanilla']",4699.9,286.0,1669.0,125.0,130.0,197.0,238.0,-
470,glazed apple cider pound cake,47211,105,9,"['margarine', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'allspice', 'cinnamon', 'nutmeg', 'clove', 'apple cider', 'vanilla', 'baking soda', 'buttermilk', 'corn syrup']",6726.9,384.0,2908.0,165.0,159.0,299.0,353.0,-
471,homemade chocolate cake,238931,75,6,"['cocoa', 'wheat flour', 'baking soda', 'sugar', 'salt', 'egg', 'buttermilk', 'oil', 'vanilla', 'water']",5170.6,364.0,1660.0,271.0,127.0,174.0,237.0,-
472,mimi s red velvet cake,212480,50,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'cocoa', 'salt', 'buttermilk', 'vanilla', 'food coloring paste', 'vinegar', 'baking soda']",3500.4,181.0,1251.0,166.0,109.0,152.0,185.0,-
473,heavenly country style home fries,433827,25,12,"['butter', 'potato', 'durkee onion', 'paprika', 'garlic', 'salt', 'pepper']",277.5,9.0,13.0,14.0,12.0,18.0,17.0,-
474,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
475,oven fried potatoes,101991,50,9,"['potato', 'butter', 'salt', 'pepper', 'paprika']",317.1,26.0,6.0,17.0,9.0,55.0,12.0,-
476,oven roasted potatoes,121038,50,10,"['potato', 'butter', 'paprika', 'salt', 'pepper']",218.9,9.0,7.0,26.0,9.0,18.0,12.0,-
477,scalloped potato and hot dog casserole,210029,55,9,"['durkee onion', 'potato', 'salt', 'butter', 'wheat flour', 'pepper', 'paprika', 'milk', 'leaf parsley', 'cheddar cheese']",417.3,31.0,19.0,84.0,28.0,63.0,15.0,-
478,hearty spaghetti sauce,323344,140,5,"['ground beef', 'sausage', 'durkee onion', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'garlic', 'salt', 'leaf basil', 'oregano', 'leaf parsley', 'pepper', 'garlic', 'onion powder', 'leave', 'thyme sprigs', 'wine', 'water']",429.5,41.0,45.0,50.0,43.0,49.0,6.0,['italian']
479,mamas spaghetti sauce,77404,195,6,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'vegetable broth', 'salt', 'pepper', 'sugar', 'leaf basil', 'oregano', 'leave', 'champignon mushroom']",570.3,50.0,92.0,134.0,69.0,59.0,12.0,['italian']
480,spaghetti sauce with meat,34252,65,6,"['durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'oregano', 'pepper', 'ground beef']",201.7,9.0,75.0,61.0,22.0,11.0,9.0,['italian']
481,crock pot spaghetti sauce,389127,620,5,"['ground beef', 'ground pork', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'leave', 'garlic', 'oregano', 'salt', 'leaf basil', 'sugar', 'thyme sprigs']",257.7,21.0,49.0,32.0,33.0,26.0,5.0,-
482,joezepies spaghetti sauce,300782,265,5,"['ground beef', 'tomato paste', 'tomato sauce', 'wine', 'durkee onion', 'leave', 'garlic', 'salt', 'sugar', 'leaf basil', 'oregano']",142.8,1.0,63.0,87.0,9.0,0.0,8.0,-
483,all purpose gluten free flour,259164,5,2,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
484,fresh egg pasta gluten free,60904,30,15,"['tapioca flour', 'cornstarch', 'starch', 'salt', 'xanthan gum', 'egg', 'vegetable oil']",124.3,8.0,1.0,13.0,7.0,6.0,4.0,-
485,gluten free flour blend,208061,10,9,"['rice flour', 'starch', 'tapioca flour']",512.5,2.0,5.0,0.0,17.0,2.0,37.0,-
486,gluten free rice flour baking mix,201072,5,5,"['rice flour', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum']",510.9,3.0,7.0,0.0,18.0,2.0,37.0,-
487,nearly normal gluten free flour mix,267924,3,2,"['rice flour', 'starch', 'cornstarch', 'cornflour', 'tapioca flour', 'xanthan gum']",462.1,1.0,6.0,1.0,12.0,1.0,35.0,-
488,canadian classic tourtiere,316496,75,23,"['purpose flour', 'salt', 'butter', 'vegetable shortening', 'lemon juice concentrate', 'water', 'potato', 'ground pork', 'durkee onion', 'baby carrot', 'garlic', 'leave', 'pepper', 'celery seed', 'allspice', 'clove', 'apple cider', 'egg']",5267.0,530.0,64.0,148.0,444.0,713.0,103.0,-
489,chopped chicken liver pate  appetizer,78799,75,15,"['peanut butter', 'durkee onion', 'chicken lifer', 'sherry', 'garlic', 'egg', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']",3516.5,419.0,116.0,46.0,364.0,382.0,18.0,-
490,hamburger cheese bake,65718,65,9,"['spaghetti noodle', 'ground beef', 'tomato sauce', 'sugar', 'salt', 'garlic', 'pepper', 'seasoning salt', 'cottage cheese', 'cheese', 'cream', 'durkee onion', 'pepper', 'parmesan cheese']",3329.3,350.0,117.0,291.0,401.0,581.0,39.0,-
491,strata in puff pastry,76258,75,12,"['shallot', 'garlic', 'butter', 'ham', 'cheddar cheese', 'pastry', 'spinach', 'bell pepper', 'bell pepper', 'egg']",4164.6,430.0,42.0,337.0,391.0,533.0,73.0,-
492,tavern on the green s meatloaf,132950,775,14,"['egg', 'milk', 'bread', 'bacon', 'celery seed', 'leaf parsley', 'durkee onion', 'ketchup', 'garlic', 'sauce', 'mustard', 'leaf basil', 'thyme sprigs', 'nutmeg', 'pepper', 'ground beef', 'tomato paste', 'oil', 'sugar']",3738.2,434.0,167.0,248.0,379.0,489.0,35.0,-
493,beer jello shots,235646,40,4,"['gelatin dessert', 'water', 'malt liquor']",54.0,0.0,48.0,2.0,2.0,0.0,4.0,['american']
494,caf noir,218847,11,3,"['salt', 'chicory blend', 'water']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,['american']
495,crock pot baked potatoes,40325,361,5,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,['american']
496,homemade root beer,36446,5,4,"['sugar', 'water', 'seltzer water', 'root beer concentrate']",116.1,0.0,119.0,1.0,0.0,0.0,9.0,['american']
497,prune puree,4036,0,4,"['prune', 'water', 'lecithin granule']",136.1,0.0,86.0,0.0,2.0,0.0,12.0,['american']
