,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,chocolate whipped cream pie,34305,50,17,"['milk', 'sugar', 'cornstarch', 'egg', 'semisweet chocolate', 'butter', 'cream', 'pie crust']",669.5,88.0,52.0,10.0,21.0,162.0,13.0,['american']
37,lime cream   fresh strawberry pie with gingersnap crust,66908,610,13,"['gingersnap crumb', 'butter', 'cinnamon', 'salt', 'egg', 'sugar', 'zest', 'lime juice concentrate', 'cream', 'strawberry']",687.0,60.0,184.0,25.0,16.0,109.0,26.0,['american']
38,baked hot chocolate,425583,40,16,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'cream']",594.2,85.0,53.0,3.0,29.0,165.0,10.0,-
39,nana edith s peach dumplings,98620,65,15,"['peach', 'purpose flour', 'egg', 'cream', 'salt', 'sugar', 'butter', 'cinnamon']",900.2,87.0,156.0,22.0,23.0,173.0,29.0,-
40,do ahead mashed potatoes,37508,95,24,"['potato', 'milk', 'cream', 'butter', 'salt', 'pepper']",352.3,27.0,7.0,16.0,12.0,56.0,14.0,-
41,easy  creamy mac and cheese,404729,29,21,"['rotini pasta', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'garlic', 'cheddar cheese']",379.4,30.0,33.0,37.0,50.0,61.0,8.0,-
42,ukrainian zenias potato varenyky  perogies  pyrohy,114224,15,26,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'purpose flour', 'salt', 'jumbo egg', 'water']",530.2,29.0,12.0,49.0,31.0,55.0,24.0,-
43,volcano potatoes,506696,106,25,"['potato', 'butter', 'salt', 'pepper', 'milk', 'jumbo egg', 'cheddar cheese', 'paprika']",376.3,13.0,11.0,20.0,21.0,24.0,21.0,-
44,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
45,garlic dipping sauce for bread,260960,5,5,"['olive oil', 'garlic', 'pepper flake', 'salt', 'pepper']",484.2,83.0,0.0,12.0,0.0,37.0,0.0,-
46,herbed spinach,37521,15,5,"['olive oil', 'garlic', 'spinach', 'leaf basil', 'salt', 'pepper']",121.5,14.0,2.0,5.0,9.0,6.0,2.0,-
47,mrs  s s tomato sauce,318484,35,6,"['puree', 'water', 'garlic', 'salt', 'pepper', 'pepper flake', 'sugar', 'leaf basil']",87.2,6.0,14.0,12.0,6.0,4.0,5.0,-
48,sun dried tomato hummus  vegan   no tahini,421864,20,5,"['garbanzo bean', 'oil', 'water', 'oil', 'garlic', 'pepper flake', 'salt', 'pepper', 'leaf basil', 'pita chip']",516.0,34.0,0.0,50.0,30.0,14.0,23.0,-
49,white bean and roasted red pepper dip,331712,5,4,"['cannellini', 'pepper', 'salt', 'leaf basil', 'paprika', 'garlic', 'pepper flake', 'olive oil', 'vinegar']",94.6,5.0,1.0,11.0,8.0,2.0,4.0,-
50,butternut squash and chickpea tangine,503639,65,14,"['chickpea', 'tomato', 'butternut squash', 'durkee onion', 'garlic', 'leaf parsley', 'oil', 'cumin', 'turmeric', 'cayenne pepper', 'paprika', 'tomato paste', 'sugar', 'sea salt', 'pepper', 'water']",279.4,21.0,38.0,38.0,8.0,9.0,13.0,-
51,butternut squash with cumin couscous,193082,70,15,"['butternut squash', 'oil', 'durkee onion', 'garlic', 'cayenne pepper', 'cinnamon', 'nutmeg', 'cumin', 'tomato', 'raisin', 'chicken broth', 'chickpea', 'salt', 'couscous', 'parsley sprig', 'almond']",441.9,13.0,44.0,38.0,25.0,5.0,27.0,-
52,moroccan carrot and cinnamon salad,504321,25,12,"['baby carrot', 'salt', 'lemon juice concentrate', 'sugar', 'oil', 'garlic', 'paprika', 'cumin', 'leaf parsley', 'cinnamon']",65.1,2.0,31.0,6.0,1.0,1.0,4.0,-
53,moroccan orange blossom scented carrot salad,428587,40,12,"['garlic', 'cinnamon', 'cumin', 'cayenne pepper', 'pepper', 'sugar', 'lemon juice concentrate', 'olive oil', 'blossom water', 'baby carrot', 'leaf parsley']",144.4,16.0,26.0,3.0,2.0,7.0,4.0,-
54,moroccan salad,225899,80,12,"['baby carrot', 'lemon juice concentrate', 'sugar', 'paprika', 'cumin', 'cinnamon', 'salt', 'cayenne pepper', 'oil', 'leaf parsley', 'raisin']",124.7,3.0,75.0,6.0,2.0,1.0,8.0,-
55,broccoli almond salad,464043,5,5,"['mayonnaise', 'cider vinegar', 'sugar', 'broccoli floret', 'durkee onion', 'almond']",43.6,3.0,6.0,0.0,4.0,0.0,1.0,-
56,broccoli salad  cooking light,377419,60,4,"['broccoli floret', 'grape', 'celery seed', 'raisin', 'sunflower seed', 'mayonnaise', 'yogurt', 'sugar', 'vinegar']",160.8,8.0,79.0,4.0,6.0,3.0,9.0,-
57,broccoli salad  lite,360105,15,5,"['broccoli floret', 'grape', 'celery seed', 'raisin', 'sunflower seed', 'mayonnaise', 'yogurt', 'sugar', 'wine vinegar']",190.1,7.0,113.0,5.0,6.0,3.0,12.0,-
58,curry broccoli salad,156830,30,7,"['bacon', 'broccoli floret', 'durkee onion', 'cherry', 'sunflower seed', 'mayonnaise', 'curry powder', 'cider vinegar', 'sugar']",301.3,38.0,31.0,17.0,14.0,29.0,4.0,-
59,trisha yearwood s broccoli salad,435188,120,12,"['bacon', 'broccoli floret', 'mayonnaise', 'cider vinegar', 'durkee onion', 'sugar', 'raisin', 'sunflower seed']",291.1,32.0,53.0,15.0,9.0,24.0,7.0,-
60,banana ice,113103,260,10,"['milk', 'sugar', 'banana', 'lemon juice concentrate']",114.4,2.0,76.0,0.0,3.0,3.0,8.0,['american']
61,creamy lemon meringue pie,24991,30,9,"['egg', 'milk', 'lemon juice concentrate', 'pie crust', 'tartar', 'sugar']",303.0,17.0,143.0,8.0,14.0,20.0,14.0,['american']
62,kelly s apple strawberry rhubarb pie,217863,60,17,"['sugar', 'sugar', 'wheat flour', 'cinnamon', 'rhubarb', 'strawberry', 'apple', 'lemon juice concentrate', 'vanilla', 'butter', 'pie pastry', 'milk']",406.5,6.0,319.0,1.0,4.0,12.0,31.0,['american']
63,purely rhubarb pie,391859,60,12,"['sugar', 'purpose flour', 'cinnamon', 'rhubarb', 'pie crust', 'milk']",273.0,16.0,84.0,8.0,5.0,16.0,14.0,['american']
64,utah state fair grand prize winner   strawberry rhubarb pie,95074,110,10,"['rhubarb', 'strawberry', 'tapioca pudding', 'sugar', 'nutmeg', 'salt', 'cinnamon', 'clove', 'lemon juice concentrate', 'butter', 'pie crust']",472.6,15.0,310.0,11.0,4.0,17.0,32.0,-
65,appetizer platter,195343,20,10,"['bean', 'taco seasoning', 'avocado', 'cream', 'lemon juice concentrate', 'garlic salt', 'chily', 'durkee onion', 'cheddar cheese', 'jack cheese', 'olive', 'tomato', 'chili powder', 'leaf parsley', 'tortilla chip']",436.2,45.0,8.0,22.0,34.0,58.0,9.0,['american']
66,fiesta guacamole dip,57452,240,6,"['bean', 'chily', 'cream', 'taco seasoning', 'avocado', 'lime juice concentrate', 'seasoning salt', 'garlic salt', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'olive']",236.8,25.0,4.0,9.0,12.0,33.0,6.0,-
67,seven layer fiesta dip,217222,15,6,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'guacamole', 'tomato', 'durkee onion', 'olive', 'tortilla chip']",141.7,13.0,4.0,12.0,18.0,25.0,2.0,-
68,tex  mex layered taco dip,321017,20,4,"['avocado', 'lemon juice concentrate', 'salt', 'pepper', 'cream', 'taco seasoning', 'mayonnaise', 'bean', 'tomato', 'durkee onion', 'olive', 'cheddar cheese', 'tortilla chip']",556.8,54.0,12.0,35.0,32.0,57.0,15.0,-
69,tex mex dip aka seven layer dip,216555,30,8,"['avocado', 'lemon juice concentrate', 'salt', 'pepper', 'cream', 'mayonnaise', 'taco seasoning', 'bean dip', 'top', 'tomato', 'olive', 'cheddar cheese', 'tortilla chip']",310.3,41.0,12.0,21.0,15.0,48.0,3.0,-
70,best ever ginger cookies,363426,55,6,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'clove']",103.4,7.0,32.0,6.0,2.0,13.0,4.0,-
71,ginger beltane cookies,299812,30,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'cinnamon', 'clove', 'ginger', 'sugar', 'baking soda', 'ginger']",175.9,11.0,62.0,10.0,3.0,22.0,8.0,-
72,mom s gingersnaps,16746,20,10,"['wheat flour', 'ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",67.0,4.0,22.0,2.0,1.0,8.0,3.0,-
73,nana s soft gingersnap cookies,405048,40,11,"['butter', 'sugar', 'molasses', 'egg', 'baking soda', 'wheat flour', 'clove', 'cinnamon', 'salt', 'ginger']",111.4,6.0,49.0,5.0,1.0,12.0,6.0,-
74,traditional pepparkakor  swedish spice cookies,117826,55,8,"['wheat flour', 'ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses']",109.4,7.0,28.0,4.0,2.0,14.0,5.0,-
75,baked brie,50621,60,21,"['brie round', 'pastry', 'apricot preserve', 'almond', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'egg']",467.5,49.0,36.0,9.0,15.0,42.0,12.0,-
76,easy mini cinnamon rolls,115286,22,13,"['pastry', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'pistachio']",174.2,20.0,22.0,5.0,2.0,28.0,4.0,-
77,easy sticky buns,342886,40,16,"['butter', 'sugar', 'cinnamon', 'pastry']",414.6,44.0,71.0,4.0,6.0,62.0,12.0,-
78,just peachy individual hand pies,380000,65,19,"['butter', 'cornstarch', 'sugar', 'peach', 'cinnamon', 'salt', 'lemon juice concentrate', 'pie crust', 'egg']",280.7,24.0,37.0,10.0,7.0,21.0,10.0,-
79,peach pie the old fashioned two crust way,431495,65,16,"['pastry', 'egg', 'peach', 'lemon juice concentrate', 'purpose flour', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'butter']",452.3,31.0,136.0,14.0,11.0,30.0,21.0,-
80,alton brown s guacamole,172937,80,5,"['hass avocado', 'lime', 'juice', 'salt', 'cumin', 'cayenne pepper', 'durkee onion', 'tomato', 'ground cilantro', 'garlic']",93.5,12.0,3.0,6.0,2.0,5.0,2.0,"['american', 'mexican']"
81,guacamole  barefoot contessa  ina garten,173063,15,5,"['hass avocado', 'lemon juice concentrate', 'habanero sauce', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato']",327.7,43.0,12.0,25.0,8.0,19.0,7.0,['mexican']
82,guacamole refined,344691,30,9,"['hass avocado', 'durkee onion', 'ground cilantro', 'garlic', 'lime juice concentrate', 'mayonnaise', 'sauce', 'tomato', 'salt']",339.1,45.0,11.0,12.0,8.0,20.0,7.0,['mexican']
83,rachael ray s garlicky holy guacamole,215226,10,7,"['hass avocado', 'lemon', 'juice', 'garlic', 'jalapeno pepper', 'tomato', 'durkee onion', 'salt', 'tortilla chip']",124.8,16.0,5.0,24.0,3.0,7.0,2.0,['mexican']
84,roasted guajillo salsa,505679,30,13,"['guajillo chily', 'durkee onion', 'garlic', 'tomato', 'tomato', 'salt']",19.9,0.0,8.0,18.0,1.0,0.0,1.0,['mexican']
85,buckeyes,268375,120,11,"['butter', 'peanut butter', 'sugar', 'almond bark']",31.0,2.0,12.0,0.0,1.0,2.0,1.0,-
86,chocolate peanut butter squares,442361,150,12,"['milk chocolate', 'chocolate', 'butter', 'sugar', 'sugar', 'peanut butter']",75.4,6.0,29.0,0.0,2.0,9.0,2.0,-
87,creepy eye balls,194079,80,12,"['peanut butter', 'butter', 'sugar', 'almond bark', 'm&m', 'decorating gel', 'gel']",76.9,7.0,26.0,1.0,3.0,8.0,2.0,-
88,crock pot chocolate frito candy,377894,130,9,"['butter', 'chocolate chip cookie', 'peanut butter', 'sugar', 'peanut butter', 'fritos corn chip', 'pretzel']",459.2,31.0,121.0,29.0,12.0,60.0,22.0,-
89,peanut butter snow balls,325695,60,11,"['peanut butter', 'butter', 'sugar', 'candy coating']",183.6,17.0,70.0,3.0,6.0,26.0,6.0,-
90,chocolatetown special cake  chocolate cake,2495,45,11,"['cocoa', 'water', 'shortening', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk']",331.1,20.0,122.0,12.0,10.0,17.0,16.0,-
91,extreme low fat buttermilk bran breakfast squares,167777,70,12,"['water', 'bran cereal', 'egg', 'buttermilk', 'sugar', 'applesauce', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'bran']",160.3,2.0,62.0,15.0,9.0,2.0,12.0,-
92,ice box bran muffins,189550,45,10,"['water', 'bran cereal', 'sugar', 'crisco', 'egg', 'buttermilk', 'wheat flour', 'salt', 'baking soda']",111.5,5.0,39.0,6.0,4.0,5.0,6.0,-
93,refrigerator bran muffins,183702,60,10,"['bran cereal', 'water', 'buttermilk', 'sugar', 'shortening', 'egg', 'wheat flour', 'baking soda', 'salt', 'date']",79.4,4.0,24.0,5.0,3.0,3.0,4.0,-
94,unknownchef86 s six week bran muffins,100449,30,13,"['baking soda', 'water', 'shortening', 'sugar', 'egg', 'buttermilk', 'wheat flour', 'salt', 'bran', 'bran cereal', 'walnut', 'date']",148.3,9.0,44.0,9.0,6.0,6.0,7.0,-
95,caramel cheesecake squares,103338,60,8,"['wheat flour', 'butter', 'sugar', 'walnut', 'kraft caramel', 'milk', 'cheese', 'sugar', 'egg', 'vanilla']",493.2,43.0,152.0,10.0,16.0,79.0,17.0,-
96,cheese squares,212465,50,12,"['butter', 'sugar', 'wheat flour', 'nut', 'sugar', 'cheese', 'egg', 'milk', 'lemon juice concentrate', 'vanilla']",173.0,17.0,31.0,4.0,6.0,29.0,5.0,-
97,cheesecake cookies,402449,50,9,"['sugar', 'walnut', 'wheat flour', 'butter', 'cheese', 'egg', 'milk', 'sugar', 'lemon juice concentrate', 'vanilla']",683.7,70.0,131.0,14.0,21.0,110.0,19.0,-
98,german cheesecake,252175,95,9,"['butter', 'sugar', 'egg', 'wheat flour', 'egg', 'cheese', 'vanilla', 'milk']",581.8,60.0,119.0,15.0,21.0,110.0,15.0,-
99,shofly minis,344302,40,7,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'vanilla', 'milk', 'sugar']",195.2,15.0,57.0,3.0,4.0,31.0,8.0,-
100,healthy substitute for cream of chicken soup,18157,6,3,"['milk powder', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'leaf basil', 'thyme sprigs', 'pepper']",212.5,0.0,85.0,8.0,29.0,1.0,12.0,['american']
101,condensed cream of soup mix   homemade   substitute   clone,55408,5,7,"['milk powder', 'cornstarch', 'chicken bouillon granule', 'thyme sprigs', 'leaf basil', 'pepper']",137.7,0.0,55.0,5.0,19.0,0.0,7.0,-
102,cream soup base,372214,30,6,"['milk powder', 'onion flake', 'cornstarch', 'chicken bouillon granule', 'leaf basil', 'thyme sprigs', 'pepper']",137.2,1.0,66.0,29.0,23.0,1.0,7.0,-
103,cream soup mix  replacement for cream of     soups  substitute,57287,10,5,"['milk', 'cornstarch', 'vegetable bouillon granule', 'onion flake', 'leaf basil', 'thyme sprigs', 'pepper']",115.5,5.0,23.0,2.0,7.0,11.0,5.0,-
104,dry cream of soup mix   substitute,54128,20,5,"['milk', 'onion flake', 'cornstarch', 'chicken bouillon granule', 'leaf basil', 'thyme sprigs', 'pepper']",129.9,0.0,64.0,8.0,22.0,0.0,6.0,-
105,french gateau marjolaine  marjolaine cake,202753,65,41,"['almond', 'hazelnut', 'sugar', 'egg white', 'salt', 'tartar', 'semisweet chocolate', 'water', 'jumbo egg', 'butter', 'vanilla', 'praline powder', 'semisweet chocolate piece']",832.7,94.0,226.0,3.0,28.0,134.0,22.0,['french']
106,buckeye cake    chocolate peanut butter cake,114090,60,36,"['egg', 'sugar', 'purpose flour', 'butter', 'baking', 'vanilla extract', 'salt', 'peanut butter', 'sugar', 'semisweet chocolate', 'whipping cream', 'chocolate chip']",893.2,82.0,299.0,7.0,24.0,138.0,31.0,-
107,double chocolate roll  flourless,468725,135,44,"['semisweet chocolate', 'espresso', 'egg', 'sugar', 'salt', 'tartar', 'cream', 'espresso']",210.9,28.0,28.0,1.0,10.0,55.0,4.0,-
108,hazelnut chocolate mocha torte,325615,240,56,"['gelatin', 'milk', 'espresso', 'cognac', 'jumbo egg', 'sugar', 'salt', 'cream', 'hazelnut', 'sugar', 'cornstarch', 'egg white', 'tartar', 'butter', 'wheat flour', 'cocoa', 'egg', 'vanilla', 'sugar icing', 'semisweet chocolate']",460.7,49.0,115.0,4.0,16.0,84.0,13.0,-
109,mothering cake,20189,115,34,"['almond', 'semisweet chocolate', 'sugar', 'butter', 'egg', 'lemon juice concentrate', 'salt', 'cream', 'espresso']",986.8,136.0,110.0,10.0,45.0,220.0,17.0,-
110,rio grande beef burritos,194238,35,25,"['skirt steak', 'garlic', 'cumin', 'oil', 'lime juice concentrate', 'durkee onion', 'chily', 'pepper', 'cream', 'jack cheese', 'oregano', 'tortilla flour']",1274.4,124.0,32.0,106.0,121.0,178.0,25.0,"['american', 'mexican']"
111,chicken enchiladas oamc,162315,45,8,"['chicken soup', 'cream', 'garlic', 'chily', 'chicken breast', 'jack cheese', 'tortilla flour']",1223.6,85.0,23.0,112.0,103.0,118.0,42.0,-
112,easy pleasy sour cream chicken enchiladas,377882,55,16,"['chicken breast', 'chicken soup', 'cream', 'milk', 'chily', 'cumin', 'durkee onion', 'cheese', 'tortilla flour', 'pepper', 'leaf lettuce', 'olive', 'tomato', 'chili salsa', 'durkee onion']",594.7,45.0,9.0,61.0,75.0,74.0,14.0,-
113,monterey chicken freezer dinner kit,308174,40,22,"['chicken breast', 'oil', 'paprika', 'durkee onion', 'pepper', 'garlic', 'chily', 'chicken broth', 'cooking rice', 'jack cheese']",496.6,27.0,12.0,41.0,81.0,35.0,13.0,-
114,tex mex gooey casserole,253819,75,17,"['oil', 'durkee onion', 'ground beef', 'garlic', 'chili powder', 'cumin powder', 'pepper', 'tomato paste', 'tomato', 'beef stock', 'tortilla flour', 'cheddar cheese', 'jack cheese']",882.4,82.0,41.0,69.0,109.0,127.0,15.0,-
115,buttermilk squares,181389,50,6,"['margarine', 'egg', 'chocolate cake mix', 'sugar', 'cheese']",451.2,29.0,205.0,17.0,10.0,31.0,22.0,-
116,cheesecake bars  grandma dircks  specialty,386920,60,6,"['chocolate cake mix', 'margarine', 'egg', 'sugar', 'egg', 'cheese', 'vanilla']",679.8,38.0,339.0,25.0,13.0,41.0,36.0,-
117,chess cake,255038,45,4,"['chocolate cake mix', 'margarine', 'egg', 'sugar', 'cheese', 'egg']",649.3,46.0,258.0,27.0,14.0,49.0,29.0,-
118,ooey gooey butter bars,3786,0,7,"['chocolate cake mix', 'margarine', 'egg', 'coconut', 'nut', 'cheese', 'egg', 'sugar', 'vanilla']",189.4,14.0,76.0,6.0,4.0,18.0,8.0,-
119,smash cake,128755,45,6,"['chocolate cake mix', 'margarine', 'egg', 'nut', 'cheese', 'egg', 'sugar']",481.2,40.0,154.0,21.0,13.0,36.0,18.0,-
120,galette de bretagne  buckwheat crepes from brittany  france,225319,25,40,"['buckwheat flour', 'salt', 'egg', 'milk', 'water', 'butter']",244.4,12.0,5.0,3.0,18.0,20.0,12.0,['french']
121,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
