,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,laurie s microwave peanut clusters,125848,15,5,"['almond bark', 'peanut butter']",133.7,17.0,3.0,7.0,10.0,7.0,1.0,-
27,mock mc rib,446996,6,8,"['butter pickle', 'durkee onion', 'roll']",201.6,4.0,19.0,84.0,14.0,2.0,12.0,-
28,peanut butter   pickles  step by step 4 kids,210259,5,9,"['bread', 'peanut butter', 'butter pickle']",321.2,27.0,20.0,16.0,23.0,18.0,10.0,-
29,peanut butter and pickle sandwiches,104084,2,4,"['bread', 'peanut butter', 'butter pickle']",243.8,25.0,18.0,33.0,19.0,17.0,5.0,-
30,green kale with raisins   toasted pine nuts,20746,20,6,"['pine nut', 'kale', 'oil', 'water', 'garlic', 'raisin', 'pepper']",319.8,26.0,59.0,3.0,18.0,8.0,13.0,-
31,kittencal s easy grilled bread,308361,10,7,"['bread', 'oil', 'salt', 'pepper', 'garlic']",313.1,21.0,0.0,19.0,13.0,10.0,13.0,-
32,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
33,sauteed swiss chard with raisins and pine nuts,481622,55,13,"['watercress leaf', 'pine nut', 'oil', 'raisin', 'garlic', 'vinegar', 'pepper']",166.8,15.0,40.0,17.0,9.0,6.0,6.0,-
34,spinach sauteed with raisins and pine nuts,437514,25,9,"['raisin', 'pine nut', 'oil', 'durkee onion', 'garlic', 'spinach', 'pepper']",208.2,20.0,31.0,7.0,16.0,7.0,6.0,-
35,crescent wrapped brie,22049,40,18,"['crescent dinner roll', 'cream brie cheese', 'egg']",127.3,10.0,3.0,8.0,12.0,18.0,3.0,-
36,easy parmesan crescents,331280,20,9,"['crescent dinner roll', 'parmesan cheese', 'egg']",104.9,4.0,5.0,7.0,8.0,4.0,5.0,-
37,ham and swiss double pinwheels  pillsbury,274502,35,12,"['ham', 'cheese', 'crescent dinner roll', 'parmesan cheese', 'cheese', 'durkee onion']",130.8,5.0,5.0,14.0,16.0,7.0,5.0,-
38,pesto crescent palmiers,335294,32,14,"['parmesan cheese', 'crescent dinner roll', 'pesto sauce']",46.2,1.0,2.0,3.0,3.0,1.0,2.0,-
39,south beach diet sausage veggie breakfast muffins,310625,25,13,"['sausage', 'pepper', 'durkee onion', 'egg', 'parmesan cheese']",179.0,20.0,4.0,22.0,22.0,24.0,1.0,-
40,aloo matar ka pulao   indian rice with potatoes and peas,172775,95,8,"['basmati rice', 'water', 'butter', 'cumin', 'ginger', 'pea', 'potato', 'coriander seed', 'garam masala', 'salt', 'turmeric']",467.6,14.0,12.0,75.0,21.0,21.0,28.0,['indian']
41,indian home fries,190275,60,12,"['potato', 'water', 'ginger', 'garlic', 'salt', 'turmeric', 'pepper', 'oil', 'fennel seed', 'ground cilantro']",315.6,11.0,10.0,25.0,13.0,5.0,19.0,['indian']
42,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
43,pomegranate shrimp  anardana jheenga,83040,30,10,"['garlic', 'ginger', 'turmeric', 'lemon juice concentrate', 'shrimp', 'salt', 'oil', 'coriander seed', 'chili pepper flake', 'tomato', 'chili powder', 'garam masala', 'cumin', 'birds eye chile', 'fenugreek seed', 'pomegranate seed', 'ground cilantro', 'basmati rice']",281.1,35.0,18.0,10.0,16.0,14.0,4.0,['indian']
44,samosa filling   spicy potato,20648,110,11,"['potato', 'salt', 'chili pepper', 'pepper', 'vegetable oil', 'durkee onion', 'pea', 'ginger', 'chili pepper', 'ground cilantro', 'water', 'coriander seed', 'garam masala', 'cumin', 'lemon juice concentrate']",47.7,2.0,2.0,3.0,1.0,0.0,2.0,['indian']
45,a weeknight macaroni and cheese goulash,406992,25,14,"['ground beef', 'durkee onion', 'cheese pasta sauce', 'water', 'cheese dinner mix', 'champignon mushroom', 'cheddar cheese']",558.0,32.0,65.0,42.0,74.0,45.0,18.0,-
46,awesome steamed cheeseburgers,413071,16,9,"['ground beef', 'cheddar cheese', 'durkee onion', 'seasoning salt', 'pepper', 'water']",603.1,68.0,3.0,19.0,92.0,109.0,0.0,-
47,crock pot mexican fiesta,178293,195,6,"['tortilla chip', 'ground beef', 'ranch style bean', 'cheddar cheese', 'mushroom soup', 'chicken soup', 'rotel tomato', 'chili powder', 'durkee onion']",1225.7,113.0,37.0,128.0,115.0,146.0,28.0,-
48,john s lasagna,326835,90,13,"['lasagna noodle', 'ground beef', 'durkee onion', 'celery seed', 'garlic', 'pizza sauce', 'champignon mushroom', 'cheddar cheese', 'mozzarella cheese', 'cheese']",1315.4,104.0,108.0,98.0,158.0,172.0,31.0,-
49,tater tots bake,83705,75,9,"['ground beef', 'durkee onion', 'tater tot', 'broccoli cheese soup', 'milk', 'cheddar cheese']",1374.7,137.0,7.0,67.0,131.0,189.0,26.0,-
50,cinnamon meltaway cookies,376831,15,12,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'honey', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'cinnamon baking chip']",110.9,3.0,46.0,3.0,3.0,6.0,7.0,-
51,flax seed honey cookies,112380,70,9,"['butter', 'sugar', 'egg', 'honey', 'wheat flour', 'wheat flour', 'sea salt', 'baking soda', 'cinnamon', 'nutmeg', 'flax seed', 'oat']",126.8,8.0,40.0,8.0,4.0,15.0,6.0,-
52,healthy breakfast cookies,408439,22,8,"['splenda sugar substitute', 'sugar', 'margarine', 'applesauce', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'oat cereal']",115.0,2.0,31.0,3.0,4.0,2.0,7.0,-
53,sugar free apple almond cake,225700,30,9,"['apple juice', 'oat', 'butter', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ground almond', 'salt']",413.5,22.0,31.0,23.0,22.0,30.0,19.0,-
54,whole wheat oat blueberry muffins,112436,30,10,"['wheat flour', 'wheat flour', 'oat cereal', 'baking powder', 'honey', 'egg', 'olive oil', 'apple juice', 'vanilla extract', 'lemon juice concentrate', 'blueberry']",128.6,5.0,39.0,3.0,6.0,3.0,7.0,-
55,banana strawberry  yogurt smoothie,211234,7,2,"['milk', 'strawberry yogurt', 'banana']",334.8,17.0,0.0,9.0,32.0,35.0,14.0,-
56,calee,321408,2,2,"['licor 43', 'juice', 'milk']",66.1,3.0,20.0,1.0,4.0,6.0,3.0,-
57,incredibly simple yogurt smoothie,190523,1,4,"['strawberry yogurt', 'milk']",15.7,0.0,3.0,0.0,1.0,1.0,0.0,-
58,razz p blue smoothie,250932,5,8,"['raspberry', 'juice', 'strawberry yogurt', 'milk']",216.4,2.0,168.0,3.0,14.0,4.0,15.0,-
59,tasty and cold yogurt shake,349911,1,3,"['milk', 'strawberry yogurt']",144.5,2.0,77.0,4.0,16.0,4.0,8.0,-
60,dominic s beans,102226,255,13,"['oil', 'bean', 'garlic', 'sage', 'grape tomato', 'pepper', 'parmesan cheese']",325.0,11.0,13.0,0.0,36.0,5.0,16.0,-
61,skillet gnocchi with spinach   white beans,441798,45,11,"['oil', 'gnocchi', 'durkee onion', 'garlic', 'spinach', 'tomato', 'bean', 'pepper', 'skim mozzarella cheese', 'parmesan cheese']",320.6,18.0,20.0,14.0,42.0,24.0,11.0,-
62,spinach   tortellini soup,186335,25,8,"['cheese tortellini', 'spinach', 'chicken stock', 'garlic', 'oil', 'bean', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",638.3,28.0,28.0,44.0,68.0,34.0,28.0,-
63,tortellini and spinach soup,261053,55,9,"['spinach', 'oil', 'bacon', 'garlic', 'durkee onion', 'chicken broth', 'tomato', 'seasoning salt', 'cheese tortellini', 'bean', 'pepper', 'parmesan cheese']",321.3,12.0,23.0,59.0,41.0,13.0,14.0,-
64,tortellini spinach soup,288497,17,12,"['cheese tortellini', 'chicken broth', 'spinach', 'oil', 'durkee onion', 'garlic', 'pepper', 'parmesan cheese']",399.5,25.0,11.0,58.0,49.0,37.0,12.0,-
65,guadalajara soup,371029,360,24,"['pinto bean', 'style pork rib', 'vegetable oil', 'durkee onion', 'garlic', 'beef broth', 'water', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'baby carrot', 'cob', 'tomato', 'ground cilantro', 'cream', 'chili salsa']",2345.2,192.0,73.0,117.0,376.0,116.0,36.0,-
66,italian style pot roast,86537,190,7,"['beef roast', 'pepper', 'durkee onion', 'tomato sauce', 'wine', 'water']",656.7,43.0,10.0,14.0,183.0,53.0,2.0,-
67,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
68,sirloin steak with mushroom gravy,119183,255,8,"['sirloin steak', 'oil', 'wheat flour', 'water', 'onion soup mix', 'beef bouillon cube', 'garlic', 'pepper', 'champignon mushroom']",1474.9,141.0,23.0,89.0,265.0,166.0,8.0,-
69,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
70,banana pecan biscotti,10502,93,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'vegetable oil', 'vanilla extract', 'egg', 'pistachio']",56.1,2.0,18.0,1.0,1.0,1.0,2.0,['italian']
71,banana pecan muffins,221923,35,12,"['pistachio', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'banana']",281.9,21.0,68.0,10.0,8.0,27.0,12.0,-
72,incredibly easy drop sugar cookies,270847,30,12,"['sugar', 'vegetable oil', 'baking powder', 'vanilla', 'salt', 'egg', 'purpose flour', 'gelatin']",61.5,5.0,12.0,1.0,1.0,2.0,2.0,-
73,pomegranate  banana and pistachio bread,353847,70,17,"['pomegranate seed', 'purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'vegetable oil', 'milk', 'egg', 'pistachio']",184.6,10.0,51.0,6.0,6.0,5.0,9.0,-
74,soft cinnamon raisin banana biscotti with a crunch,148028,120,18,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'raisin', 'banana', 'vegetable oil', 'vanilla', 'egg']",89.5,2.0,33.0,2.0,4.0,1.0,5.0,-
75,easiest ahi tuna ever,223458,10,8,"['ahi tuna steak', 'peppercorn', 'oil', 'salt']",537.5,34.0,2.0,3.0,74.0,21.0,21.0,-
76,easy pesto halibut,256333,25,4,"['oil', 'pesto sauce', 'lemon juice concentrate', 'halibut fillet']",485.6,21.0,0.0,9.0,169.0,9.0,0.0,-
77,ranch fish,153575,17,4,"['halibut fillet', 'ranch dressing mix', 'lemon juice concentrate', 'oil', 'wine']",278.4,14.0,2.0,6.0,83.0,7.0,0.0,-
78,tasty fish,115588,50,8,"['pimento', 'garlic', 'halibut fillet', 'oil']",195.2,6.0,0.0,17.0,70.0,3.0,0.0,-
79,yorkshire fishcakes,520292,20,7,"['halibut fillet', 'potato', 'batter', 'oil']",331.1,2.0,5.0,6.0,89.0,1.0,10.0,-
80,amish apple cake with hot caramel sauce,47833,40,13,"['pistachio', 'cooking apple', 'butter', 'sugar', 'egg', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'sugar', 'vanilla', 'cream']",722.6,65.0,278.0,30.0,7.0,120.0,28.0,['american']
81,fresh apple cake with caramel glaze,175674,95,12,"['sugar', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'apple', 'pistachio', 'vanilla', 'butter', 'cream']",730.1,68.0,206.0,10.0,12.0,47.0,26.0,['american']
82,sour cream pumpkin bread,157475,70,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'pumpkin puree', 'cream', 'cinnamon', 'nutmeg']",336.3,24.0,103.0,18.0,9.0,47.0,14.0,['american']
83,apple praline dessert cake,77911,55,16,"['sugar', 'butter', 'egg', 'apple', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'cream', 'vanilla']",645.1,46.0,285.0,19.0,11.0,76.0,30.0,-
84,sour cream   apple coffee cake,23447,55,15,"['pistachio', 'cinnamon', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cream', 'apple']",396.9,29.0,140.0,12.0,9.0,41.0,17.0,-
85,bugeah s peanut chicken,449245,45,8,"['peanut butter', 'bell pepper', 'baby carrot', 'zucchini', 'cabbage', 'broccoli', 'chicken breast', 'grain rice', 'peanut butter', 'coconut milk powder', 'lime juice concentrate', 'soy sauce', 'garlic', 'sugar', 'ground ginger']",1559.3,96.0,315.0,49.0,158.0,124.0,58.0,['thai']
86,spicy pad thai,210937,40,8,"['durkee onion', 'baby carrot', 'celery seed', 'broccoli', 'pepper', 'pepper', 'snow pea', 'head cauliflower', 'tomato', 'oil', 'garlic', 'chili pepper flake', 'sugar', 'lime juice concentrate', 'soy sauce', 'peanut butter', 'chicken breast', 'pepper', 'tabasco jalapeno sauce', 'vermicelli rice noodle']",756.5,56.0,165.0,138.0,95.0,37.0,22.0,['thai']
87,thai peanut noodles,332073,25,7,"['vermicelli rice noodle', 'chicken broth', 'coconut milk powder', 'fresh gingerroot', 'soy sauce', 'peanut butter', 'honey', 'chili paste', 'garlic', 'baby carrot', 'bean sprout', 'durkee onion', 'peanut butter']",379.7,17.0,37.0,42.0,20.0,10.0,20.0,['thai']
88,chicken bang bang,39186,20,7,"['chicken breast', 'vermicelli rice noodle', 'garlic', 'coriander sprig', 'peanut butter', 'soy sauce', 'honey', 'chili oil', 'rice vinegar', 'sherry', 'cucumber']",558.5,43.0,32.0,31.0,88.0,35.0,10.0,-
89,honey chicken  panama,78618,35,7,"['chicken breast', 'baby carrot', 'durkee onion', 'honey', 'mustard', 'soy sauce', 'garlic', 'pepper', 'oil']",605.4,31.0,289.0,28.0,64.0,24.0,25.0,-
90,beef tips and caramelized onion casserole,322385,160,20,"['oil', 'sirloin tip roast', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'beef consomme', 'beef broth', 'sauce', 'leave', 'thyme sprigs', 'whipping cream', 'bread', 'mozzarella cheese']",801.2,77.0,16.0,58.0,113.0,107.0,9.0,['american']
91,cracked pepper rib eye steak with roasted onion sauce,173918,85,15,"['durkee onion', 'oil', 'salt', 'beef broth', 'soy sauce', 'pepper', 'rib -eye steak']",806.8,98.0,4.0,14.0,101.0,128.0,1.0,['american']
92,greenview s beef stew,153776,320,12,"['beef stew meat', 'pepper', 'wheat flour', 'oil', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef broth', 'sauce', 'leaf', 'pea']",818.0,74.0,34.0,27.0,105.0,90.0,13.0,['american']
93,unbelievable onion garlic soup with cheese crisps,203544,110,19,"['butter', 'oil', 'sugar', 'durkee onion', 'durkee onion', 'durkee onion', 'leek', 'durkee onion', 'shallot', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'rosemary sprigs', 'sherry', 'champagne', 'beef broth', 'pepper', 'bread', 'gruyere cheese', 'parmesan cheese', 'scallion', 'chive']",683.1,41.0,76.0,18.0,69.0,60.0,20.0,"['american', 'french']"
94,oh so good french onion soup,225811,35,13,"['oil', 'butter', 'durkee onion', 'pepper', 'thyme sprigs', 'leaf', 'sherry', 'beef stock', 'bread', 'gruyere cheese']",754.1,52.0,34.0,76.0,63.0,88.0,18.0,-
95,asian garlic sauce,415971,8,7,"['rice vinegar', 'sugar', 'soy sauce', 'soy sauce', 'rice wine', 'chili sauce', 'sesame oil', 'cornstarch', 'water', 'vegetable', 'garlic']",7.2,0.0,4.0,3.0,0.0,0.0,0.0,"['chinese', 'japanese', 'korean']"
96,cashew chicken take out style,493602,30,15,"['soy sauce', 'rice wine', 'cornstarch', 'chicken breast', 'oyster sauce', 'sesame oil', 'chili sauce', 'peanut butter', 'garlic', 'durkee onion', 'bell pepper', 'cash']",339.2,29.0,11.0,46.0,57.0,17.0,4.0,"['american', 'chinese']"
97,orange flavored chicken  chinese style,231548,35,15,"['soy sauce', 'rice wine', 'cornstarch', 'ginger', 'sesame oil', 'chicken breast', 'rind', 'chicken stock', 'pepper', 'peanut butter', 'snow pea', 'grain rice']",292.3,24.0,4.0,29.0,56.0,14.0,1.0,['chinese']
98,sticky chinese chicken or tofu,287661,70,8,"['garlic crouton', 'cornstarch', 'soy sauce', 'chicken breast', 'canola oil']",287.7,20.0,0.0,22.0,66.0,8.0,2.0,['chinese']
99,trisha s easy general tso s chicken,217581,50,11,"['chicken breast', 'egg', 'cornstarch', 'chili pod', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']",478.9,8.0,155.0,131.0,73.0,7.0,20.0,['chinese']
100,apple nut loaf bread,73748,85,12,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'vegetable oil', 'cream', 'vanilla', 'apple', 'nut']",3346.0,250.0,872.0,126.0,103.0,130.0,143.0,-
101,cinnamon raisin bread  2 loaves,342534,75,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'egg', 'buttermilk', 'raisin', 'cinnamon']",2454.6,98.0,936.0,114.0,82.0,51.0,144.0,-
102,moist banana bread,54312,85,9,"['egg', 'buttermilk', 'vegetable oil', 'banana', 'sugar', 'purpose flour', 'baking soda', 'salt', 'nut']",3233.9,188.0,1293.0,110.0,79.0,90.0,168.0,-
103,pear bread delight,3520,0,9,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'sugar', 'pear', 'nut', 'vanilla']",2808.7,194.0,879.0,100.0,82.0,89.0,129.0,-
104,sugar drop cookies,273272,25,7,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'vanilla']",3517.1,270.0,805.0,101.0,89.0,123.0,147.0,-
105,cheesy mashed potatoes,190259,35,10,"['potato', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",528.6,24.0,15.0,34.0,34.0,49.0,27.0,-
106,savory egg casserole,281641,35,8,"['cheddar cheese', 'butter', 'cream', 'mustard', 'salt', 'pepper', 'egg']",242.0,32.0,2.0,17.0,22.0,59.0,0.0,-
107,savory squash,203909,70,6,"['summer squash', 'durkee onion', 'cream', 'salt', 'pepper', 'cheddar cheese', 'ritz cracker', 'butter']",218.5,22.0,29.0,12.0,19.0,45.0,5.0,-
108,simply au gratin shreds,290506,45,11,"['hash brown', 'salt', 'pepper', 'cheddar cheese', 'chicken broth', 'cream', 'butter']",511.6,55.0,6.0,36.0,26.0,81.0,11.0,-
109,white cheddar mashed potatoes,223748,40,9,"['potato', 'salt', 'butter', 'cream', 'pepper', 'cheddar cheese', 'cream']",433.7,43.0,8.0,58.0,25.0,87.0,11.0,-
110,garlic butter bread for soups or barbecues,234322,10,11,"['bread', 'butter', 'olive oil', 'garlic', 'leaf parsley', 'seasoning salt']",285.6,28.0,1.0,14.0,9.0,32.0,8.0,-
111,perfected garlic bread,291276,10,7,"['bread', 'butter', 'garlic', 'seasoning salt']",411.3,32.0,0.0,28.0,16.0,61.0,15.0,-
112,secret garlic french bread  my way,190454,35,7,"['bread', 'butter', 'seasoning salt', 'seasoning salt', 'garlic']",701.3,40.0,17.0,44.0,40.0,77.0,32.0,-
113,texas toast  ala emeril,92806,15,7,"['butter', 'garlic', 'seasoning salt', 'bread', 'leaf parsley']",183.5,19.0,5.0,8.0,5.0,37.0,5.0,-
114,very cheesy garlic bread,73376,20,7,"['bread', 'butter', 'garlic', 'garlic', 'leaf parsley', 'parmesan cheese']",553.6,44.0,1.0,40.0,27.0,83.0,19.0,-
115,7 up party salad,10484,25,9,"['soda', 'marshmallow', 'gelatin', 'cheese', 'pineapple chunk', 'walnut', 'whip', 'mayonnaise']",747.4,66.0,299.0,11.0,18.0,109.0,29.0,-
116,green jello salad thingy,89469,255,6,"['gelatin', 'whip', 'pineapple chunk', 'marshmallow', 'cottage cheese', 'walnut']",339.7,26.0,143.0,11.0,16.0,57.0,13.0,-
117,lemon pineapple jello dessert,214032,15,6,"['gelatin', 'water', 'cheese', 'pineapple chunk', 'whip', 'walnut']",158.2,11.0,79.0,5.0,5.0,24.0,7.0,-
118,linda s lime jello salad,208735,210,8,"['gelatin', 'cheese', 'marshmallow', 'whipping cream', 'pineapple chunk', 'walnut']",347.1,39.0,95.0,8.0,10.0,63.0,9.0,-
119,pistachio  pudding supreme aka watergate salad,9503,70,2,"['whip', 'cheese', 'pineapple chunk', 'walnut', 'marshmallow', 'pistachio pudding mix']",134.7,16.0,28.0,1.0,3.0,25.0,3.0,-
120,cherry cheat danish,414484,40,12,"['crescent dinner roll', 'light cream cheese', 'sugar', 'egg white', 'vanilla', 'strawberry pie fill', 'milk']",161.4,7.0,32.0,6.0,8.0,12.0,8.0,['american']
