,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,moroccan chickpea chili,326457,40,9,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'cumin', 'paprika', 'ground ginger', 'turmeric', 'pepper', 'salt', 'cinnamon', 'pepper', 'water', 'salt tomato paste', 'chickpea', 'tomato', 'ground cilantro', 'lemon juice concentrate']",346.4,8.0,27.0,35.0,26.0,3.0,21.0,-
32,moroccan lentil and chickpea soup,211997,70,12,"['butter', 'durkee onion', 'celery rib', 'cinnamon', 'turmeric', 'salt', 'pepper', 'ground ginger', 'habanero sauce', 'saffron', 'tomato', 'lentil', 'chickpea', 'chicken broth', 'rice vermicelli', 'wheat flour', 'leaf parsley', 'ground cilantro', 'lemon juice concentrate']",309.7,8.0,24.0,21.0,29.0,13.0,17.0,-
33,moroccan ramadan soup,503356,165,10,"['garbanzo bean', 'butter', 'cinnamon', 'ground ginger', 'turmeric', 'paprika', 'pepper', 'saffron thread', 'lamb', 'durkee onion', 'leaf parsley', 'ground cilantro', 'tomato', 'water', 'lentil', 'lemon juice concentrate', 'salt']",439.3,40.0,29.0,44.0,45.0,59.0,9.0,-
34,sultan s tent harira,179366,65,8,"['water', 'leaf parsley', 'ground cilantro', 'durkee onion', 'celery rib', 'oil', 'salt', 'ground ginger', 'pepper', 'saffron', 'tomato', 'chickpea', 'lentil', 'wheat flour', 'egg noodle']",222.8,11.0,23.0,15.0,14.0,5.0,10.0,-
35,bean  bacon  and blue cheese dip,143338,5,2,"['durkee onion', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper', 'navy bean', 'garlic', 'cheese', 'bacon']",79.2,3.0,1.0,10.0,9.0,6.0,3.0,-
36,eggs carbonara,38489,17,9,"['egg', 'salt', 'pepper', 'cheese', 'milk', 'pancetta', 'garlic', 'bell pepper', 'leaf parsley']",210.0,20.0,7.0,13.0,35.0,26.0,1.0,-
37,herbed goat cheese bites,315918,35,7,"['goat cheese', 'cheese', 'basil', 'leaf parsley', 'oil', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'olive oil']",59.4,7.0,1.0,5.0,6.0,16.0,0.0,-
38,mashed potatoes with garlic and bleu cheese,184768,35,8,"['potato', 'garlic', 'cheese', 'milk', 'leaf parsley', 'pepper']",344.2,18.0,8.0,21.0,28.0,39.0,15.0,-
39,turkey pan gravy,146514,10,3,"['pan drip', 'wine', 'wheat flour', 'leaf parsley', 'garlic', 'salt', 'thyme sprigs', 'pepper']",34.3,0.0,0.0,4.0,1.0,0.0,1.0,-
40,5 minute artisan pizza dough,487701,5,24,"['water', 'oil', 'yeast', 'salt', 'purpose flour']",416.5,12.0,1.0,43.0,22.0,5.0,24.0,-
41,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
42,roasted garlic and red pepper pesto,199125,105,25,"['garlic', 'oil', 'pepper', 'asiago cheese', 'pepper', 'salt', 'thyme sprigs']",297.0,22.0,57.0,12.0,14.0,10.0,13.0,-
43,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
44,yolkless noodles,742,0,25,"['purpose flour', 'salt', 'egg white', 'water', 'oil']",138.2,2.0,0.0,6.0,8.0,1.0,8.0,-
45,baked chicken thighs leg quarters,199636,50,4,"['chicken thigh', 'garlic', 'soy sauce']",200.1,22.0,0.0,9.0,33.0,20.0,0.0,-
46,corn on the cob with garlic herb butter  crock pot,266595,250,8,"['butter', 'garlic', 'leaf parsley', 'corn', 'pepper']",334.9,37.0,15.0,1.0,8.0,74.0,10.0,-
47,festive butter,301175,10,4,"['butter', 'leaf parsley', 'pepper']",205.7,35.0,0.0,8.0,0.0,72.0,0.0,-
48,herb garlic bread   belgian style,59921,15,6,"['butter', 'garlic', 'leaf parsley', 'thyme sprigs', 'pepper', 'bread']",517.1,40.0,1.0,28.0,20.0,76.0,19.0,-
49,parmesan herb butter,248131,10,4,"['parmesan cheese', 'leaf parsley', 'butter', 'garlic', 'pepper']",86.5,13.0,0.0,5.0,3.0,27.0,0.0,-
50,asian pork and  shrimp spring rolls,173832,51,12,"['shrimp', 'egg', 'ground pork', 'water chestnut', 'bamboo shoot', 'garlic', 'durkee onion', 'ginger', 'soy sauce', 'salt', 'pepper', 'spring roll wrapper', 'vegetable oil']",119.4,7.0,5.0,16.0,17.0,7.0,3.0,-
51,easy egg rolls  two cooking methods,415969,35,15,"['coleslaw mix', 'meat', 'ginger', 'garlic', 'pepper', 'salt', 'egg roll wraps', 'vegetable oil']",90.7,0.0,4.0,10.0,6.0,0.0,6.0,-
52,spring rolls with sweet asian chili dipping sauce,171433,66,16,"['garlic', 'water', 'rice vinegar', 'sugar', 'lemon juice concentrate', 'chili paste', 'shrimp', 'egg', 'ground pork', 'cayenne pepper', 'water chestnut', 'bamboo shoot', 'garlic', 'durkee onion', 'ginger', 'soy sauce', 'salt', 'pepper', 'spring roll wrapper', 'vegetable oil']",196.6,7.0,20.0,18.0,26.0,8.0,8.0,-
53,triple batch beef  oamc,140230,165,13,"['beef chuck', 'vegetable oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'water']",277.3,21.0,3.0,13.0,72.0,25.0,0.0,-
54,yeshimbra assa    ethiopian chickpea  fish  and sauce,133101,60,17,"['chickpea', 'salt', 'pepper', 'water', 'durkee onion', 'garlic', 'vegetable oil', 'berbere']",429.1,28.0,44.0,74.0,32.0,11.0,16.0,-
55,beef  wellington,119688,85,23,"['pastry', 'foie gras', 'beef tenderloin steak', 'portabella mushroom', 'durkee onion', 'vermouth', 'pepper', 'butter', 'milk', 'wheat flour', 'egg']",1940.9,209.0,10.0,35.0,208.0,248.0,22.0,-
56,chicken and mushroom quiche,120562,55,14,"['pastry', 'durkee onion', 'garlic', 'butter', 'cheese', 'bacon', 'champignon mushroom', 'chicken meat', 'egg', 'cream', 'pepper', 'mustard powder']",2934.6,345.0,29.0,101.0,249.0,489.0,35.0,-
57,kittencal s oven roasted beef short ribs,142753,150,15,"['beef', 'purpose flour', 'seasoning salt', 'pepper', 'garlic', 'oil', 'garlic', 'durkee onion', 'thyme sprigs', 'beef broth', 'wine', 'button mushroom']",2518.5,317.0,11.0,30.0,181.0,448.0,18.0,-
58,mustard crusted beef ribs,279213,140,15,"['pork rib', 'wine', 'mustard', 'breadcrumb', 'durkee onion', 'butter', 'wheat flour', 'beef broth', 'beef bouillon granule', 'cream', 'pepper']",1510.0,196.0,6.0,21.0,129.0,277.0,6.0,-
59,rib eyes with whiskey blue cheese sauce and mushrooms,150139,85,19,"['rib -eye steak', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'button mushroom', 'beef broth', 'bourbon whiskey', 'cheese']",1432.1,173.0,21.0,74.0,149.0,252.0,4.0,-
60,cajun seasoning mix,170249,5,1,"['salt', 'paprika', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'thyme sprigs', 'pepper', 'oregano']",110.2,3.0,8.0,872.0,9.0,2.0,7.0,['american']
61,emeril lagasse original essence seasoning,471768,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",284.5,9.0,20.0,874.0,25.0,6.0,20.0,['american']
62,emeril s essence,5031,5,3,"['paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'salt', 'oregano', 'thyme sprigs']",268.1,8.0,19.0,777.0,23.0,6.0,19.0,['american']
63,fuego spice mix,24301,5,2,"['paprika', 'cayenne pepper', 'salt', 'pepper', 'pepper', 'garlic', 'chili powder', 'oregano']",212.3,10.0,18.0,593.0,19.0,6.0,14.0,"['american', 'mexican']"
64,jim  n nicks bbq alabama white sauce,480963,10,2,"['mayonnaise', 'cider vinegar', 'salt', 'pepper', 'cayenne pepper', 'sauce', 'honey', 'garlic', 'onion powder']",242.2,2.0,141.0,400.0,8.0,1.0,19.0,['american']
65,buddha s happy belly  curried lentils  cauliflower and tomatoes,345598,20,8,"['oil', 'durkee onion', 'garlic', 'curry', 'cumin', 'head cauliflower', 'tomato', 'lentil', 'paprika']",219.7,9.0,38.0,4.0,25.0,4.0,11.0,['indian']
66,catalan aubergines eggplants,228782,45,7,"['eggplant', 'oil', 'tomato', 'paprika', 'garlic', 'durkee onion', 'pepper', 'leaf parsley']",211.5,21.0,37.0,0.0,7.0,10.0,7.0,['spanish']
67,couscous with currants,9205,17,6,"['chicken broth', 'couscous', 'oil', 'durkee onion', 'garlic', 'tomato', 'chickpea', 'currant jelly', 'cumin', 'leaf parsley', 'lemon juice concentrate', 'pepper']",217.7,5.0,30.0,14.0,15.0,2.0,13.0,-
68,moroccan casserole,346120,70,8,"['oil', 'durkee onion', 'eggplant', 'garlic', 'cumin', 'turmeric', 'ground ginger', 'paprika', 'allspice', 'tomato', 'chickpea', 'raisin', 'ground cilantro', 'leaf parsley', 'pepper']",403.6,14.0,62.0,30.0,26.0,6.0,25.0,-
69,vegetable lovers tagine,313661,75,8,"['oil', 'durkee onion', 'garlic', 'coriander', 'cumin', 'paprika', 'salt', 'pepper', 'turmeric', 'chicken broth', 'tomato paste', 'leaf parsley', 'ground cilantro', 'chickpea', 'baby carrot', 'pepper', 'zucchini', 'tomato', 'lemon', 'juice', 'durkee onion']",207.5,12.0,25.0,27.0,12.0,5.0,10.0,-
70,cheddar cheese straws,351105,26,8,"['cheddar cheese', 'butter', 'paprika', 'cayenne pepper', 'salt', 'purpose flour']",334.1,31.0,1.0,14.0,25.0,64.0,8.0,-
71,cheese krispies biscuits,267933,20,7,"['butter', 'cheddar cheese', 'purpose flour', 'cayenne pepper', 'salt', 'grain cereal']",94.9,10.0,1.0,4.0,5.0,21.0,1.0,-
72,cheesy olive appetizers,26963,55,7,"['cheddar cheese', 'butter', 'purpose flour', 'salt', 'paprika', 'olive']",45.5,5.0,0.0,2.0,2.0,11.0,0.0,-
73,hot olive cheese puffs,57978,25,6,"['cheddar cheese', 'butter', 'purpose flour', 'salt', 'paprika', 'olive']",82.6,9.0,0.0,5.0,5.0,19.0,1.0,-
74,june bugs,174255,38,8,"['butter', 'cheddar cheese', 'purpose flour', 'cayenne pepper', 'paprika', 'date']",101.5,8.0,21.0,2.0,4.0,16.0,4.0,-
75,bisquick taco bake,502034,85,11,"['ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'kernel corn', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg', 'cream', 'tomato', 'leaf lettuce']",459.4,35.0,35.0,55.0,51.0,53.0,12.0,-
76,easy mexican cornbread casserole,468285,30,9,"['ground beef', 'tomato sauce', 'taco seasoning', 'durkee onion', 'cheddar cheese', 'corn muffin mix', 'corn', 'olive', 'jalapeno pepper', 'milk', 'egg']",546.7,45.0,56.0,70.0,67.0,58.0,14.0,-
77,impossible tortilla casserole,95044,60,9,"['flour tortilla', 'ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'cheddar cheese', 'milk', 'egg', 'bisquick baking mix']",324.2,26.0,10.0,21.0,34.0,39.0,7.0,-
78,quick taco bake,119283,40,8,"['ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'kernel corn', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",312.6,26.0,20.0,30.0,33.0,38.0,8.0,-
79,speedy taco bake,97782,55,9,"['ground beef', 'durkee onion', 'taco seasoning', 'tomato', 'kernel corn', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",620.9,52.0,39.0,51.0,65.0,77.0,15.0,-
80,knox blocks,281669,10,9,"['gelatin', 'gelatin', 'water']",58.8,0.0,39.0,2.0,9.0,0.0,3.0,-
81,like cheesecake,67658,10,4,"['cottage cheese', 'gelatin', 'water']",38.4,0.0,2.0,9.0,11.0,0.0,1.0,-
82,low fat  low carb cheesecake dream,124717,250,10,"['cracker crumb', 'water', 'gelatin', 'cottage cheese', 'light cream cheese', 'whip topping']",216.4,23.0,16.0,19.0,24.0,47.0,2.0,-
83,low fat orange dream cheesecake  2 ww pts,364011,255,17,"['cracker', 'water', 'gelatin', 'cottage cheese', 'light cream cheese', 'cool whip free']",57.8,1.0,11.0,12.0,15.0,2.0,1.0,-
84,no sugar added jell o cheesecake,219276,249,11,"['gelatin', 'water', 'light cream cheese', 'cottage cheese', 'whip lite', 'oreo cookie']",57.4,2.0,13.0,2.0,10.0,7.0,2.0,-
85,green beans braised in tomatoes,203841,40,10,"['oil', 'durkee onion', 'garlic', 'tomato', 'bean', 'pepper', 'leaf parsley']",113.3,10.0,14.0,0.0,5.0,4.0,4.0,-
86,healthy bean soup with kale,55796,22,14,"['oil', 'garlic', 'durkee onion', 'kale', 'chicken broth', 'bean', 'baby carrot', 'tomato', 'herb seasoning', 'pepper', 'leaf parsley', 'parmesan cheese']",214.6,5.0,42.0,32.0,23.0,3.0,12.0,-
87,three bean vegetable soup,294183,180,13,"['pinto bean', 'kidney bean', 'bean', 'oil', 'durkee onion', 'celery rib', 'baby carrot', 'chicken broth', 'water', 'tomato', 'garlic', 'leaf parsley', 'leaf', 'pepper', 'parmesan cheese', 'cream', 'tomato']",277.4,5.0,22.0,24.0,35.0,3.0,15.0,-
88,white bean and rosemary soup,351541,55,18,"['bean', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'rosemary sprigs', 'vegetable stock', 'pepper', 'parmesan cheese', 'leaf parsley']",359.5,14.0,15.0,5.0,37.0,11.0,17.0,-
89,white bean soup with swiss chard,202024,75,13,"['bean', 'oil', 'durkee onion', 'baby carrot', 'watercress leaf', 'chicken broth', 'garlic', 'leaf', 'pepper', 'leaf parsley']",134.8,10.0,14.0,4.0,7.0,5.0,5.0,-
90,chicken with green olives,305932,90,15,"['chicken breast', 'oil', 'butter', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'tomato', 'wine', 'olive', 'cream', 'pepper', 'parsley sprig', 'penne pasta']",527.8,55.0,22.0,24.0,68.0,62.0,4.0,-
91,italian style pork chops,310373,80,15,"['pork loin chop', 'pepper', 'vegetable oil', 'bell pepper', 'tomato sauce', 'tomato', 'water', 'durkee onion', 'seasoning salt', 'salt', 'pepper', 'garlic', 'sauce', 'grain rice']",602.9,50.0,51.0,66.0,77.0,44.0,13.0,-
92,mighty migas,452421,50,10,"['oil', 'chorizo sausage', 'corn tortilla', 'durkee onion', 'jalapeno pepper', 'garlic', 'egg', 'sauce', 'salt', 'pepper', 'tomato', 'avocado', 'lime', 'juice', 'cheddar cheese', 'cream']",664.6,79.0,16.0,34.0,63.0,97.0,6.0,-
93,stuffed green pepper casserole,499487,55,15,"['sausage', 'oil', 'bell pepper', 'durkee onion', 'tomato', 'tomato sauce', 'corn', 'garlic', 'salt', 'pepper', 'grain rice', 'cheddar cheese']",643.5,28.0,64.0,68.0,56.0,42.0,32.0,-
94,teresa s olive chicken,50815,75,14,"['chicken breast', 'butter', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'button mushroom', 'tomato', 'wine', 'olive', 'cream', 'pepper']",622.4,72.0,22.0,24.0,69.0,97.0,4.0,-
95,smothered lamb  or pork or beef,306152,105,9,"['lamb', 'durkee onion', 'ginger', 'tomato', 'ground cilantro', 'fresh green chile', 'turmeric', 'garam masala', 'cumin powder', 'yogurt', 'tomato paste', 'salt', 'water', 'oil', 'garlic', 'pepper']",575.7,72.0,18.0,30.0,55.0,82.0,3.0,['indian']
96,couscous chickpea salad with ginger lime dressing,434302,60,10,"['water', 'cucumber', 'couscous', 'raisin', 'turmeric', 'tomato', 'durkee onion', 'mint', 'chickpea', 'lime juice concentrate', 'oil', 'ginger', 'cumin powder', 'sugar', 'salt', 'pepper', 'garlic']",340.1,7.0,38.0,17.0,20.0,3.0,21.0,-
97,shakshouka traditional,148450,25,11,"['durkee onion', 'garlic', 'oil', 'pepper', 'pepper', 'tomato paste', 'water', 'salt', 'pepper', 'cumin powder', 'coriander sprig', 'chili pepper', 'egg', 'leaf parsley']",318.3,33.0,46.0,45.0,26.0,21.0,7.0,-
98,simple chicken stew soup,273121,30,10,"['chicken thigh', 'water', 'oil', 'tomato paste', 'garlic', 'salt', 'pepper', 'paprika', 'cumin powder', 'ginger', 'turmeric', 'baby carrot', 'durkee onion', 'potato']",186.0,5.0,17.0,28.0,8.0,2.0,11.0,-
99,tajine of kefta with eggs,386139,65,13,"['ground beef', 'durkee onion', 'leaf parsley', 'garlic', 'paprika', 'cumin powder', 'pepper', 'salt', 'ginger', 'chili pepper', 'oil', 'tomato', 'tomato paste', 'water', 'pepper', 'egg']",174.5,19.0,20.0,29.0,13.0,12.0,3.0,-
100,baked pork chops with rice,323897,65,8,"['grain rice', 'onion soup mix', 'pork loin chop', 'mushroom soup', 'water']",514.0,32.0,3.0,34.0,89.0,33.0,10.0,-
101,one dish pork chop dish,284400,70,9,"['grain rice', 'water', 'vegetable', 'pork loin chop', 'mushroom soup']",688.0,36.0,8.0,43.0,68.0,35.0,27.0,-
102,onion pan fried pork chops,108343,10,6,"['pork loin chop', 'purpose flour', 'onion soup mix', 'oil']",424.3,24.0,22.0,98.0,55.0,25.0,13.0,-
103,pork chop rice casserole,35248,70,6,"['grain rice', 'water', 'margarine', 'onion soup mix', 'pork loin chop']",933.7,57.0,1.0,44.0,120.0,58.0,27.0,-
104,pork chops and pink rice,327862,80,8,"['pork loin chop', 'oil', 'durkee onion', 'grain rice', 'v8 vegetable juice']",525.9,28.0,29.0,14.0,90.0,30.0,14.0,-
105,butterfinger crumb cake,70747,55,17,"['wheat flour', 'sugar', 'sugar', 'butter', 'butterfinger candy bar', 'baking soda', 'salt', 'milk', 'cream', 'egg', 'vanilla extract']",435.9,25.0,167.0,16.0,10.0,49.0,22.0,-
106,little chocolate pound cake for two,369220,35,19,"['wheat flour', 'cocoa powder', 'sugar', 'cream', 'baking soda', 'egg', 'vanilla extract', 'butter']",528.9,39.0,204.0,11.0,14.0,74.0,24.0,-
107,little vanilla pound cake for 2,369222,35,17,"['wheat flour', 'sugar', 'cream', 'baking soda', 'egg', 'vanilla extract', 'butter']",545.1,38.0,204.0,11.0,14.0,72.0,24.0,-
108,pineapple cake  gift mix in a jar,254059,80,22,"['bisquick baking mix', 'baking soda', 'wheat flour', 'sugar', 'cream', 'butter', 'egg', 'vanilla extract', 'syrup', 'syrup']",302.1,21.0,109.0,14.0,6.0,38.0,13.0,-
109,sour cream cut out cookies,192600,20,17,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking soda', 'salt']",178.7,13.0,34.0,5.0,4.0,27.0,7.0,-
110,amazingly juicy and flavorful roasted chicken,283443,1520,20,"['chicken meat', 'salt', 'seasoning salt', 'garlic', 'pepper', 'butter', 'oil', 'lemon', 'garlic', 'steak seasoning']",407.8,48.0,0.0,41.0,57.0,44.0,0.0,['american']
111,balsamic chicken over a corn puree,396256,35,25,"['chicken breast', 'oil', 'salt', 'pepper', 'vinegar', 'honey', 'corn', 'pan drip', 'durkee onion', 'cream', 'butter', 'leaf basil']",851.0,84.0,94.0,10.0,73.0,129.0,20.0,['american']
112,beef tenderloin in mushroom port sauce,378029,60,28,"['oil', 'garlic', 'salt', 'pepper', 'beef tenderloin steak', 'butter', 'champignon mushroom', 'shallot', 'port wine', 'beef broth', 'style dijon mustard', 'cornstarch']",839.0,83.0,17.0,30.0,126.0,110.0,3.0,['american']
113,buffalo chicken thighs,464268,45,22,"['purpose flour', 'salt', 'garlic', 'pepper', 'chicken thigh', 'oil', 'sauce', 'butter']",495.1,53.0,0.0,30.0,67.0,51.0,2.0,['american']
114,pork tenderloin with merlot shallot sauce,61982,45,22,"['pork tenderloin', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'shallot', 'garlic', 'merlot', 'sodium chicken stock', 'cherry preserve', 'butter']",426.4,19.0,20.0,18.0,105.0,17.0,4.0,-
115,butterfinger popcorn balls,78699,30,7,"['microwave popcorn', 'butterfinger candy bar', 'butter', 'marshmallow']",333.2,21.0,129.0,5.0,6.0,39.0,17.0,-
116,easy peanut butter popcorn,168589,15,5,"['microwave popcorn', 'butter', 'sugar', 'peanut butter', 'marshmallow']",504.7,34.0,164.0,7.0,15.0,55.0,24.0,-
117,lazy goblin popcorn balls,45559,15,9,"['butter', 'marshmallow', 'sugar', 'microwave popcorn', 'chocolate candy bar']",162.2,9.0,87.0,1.0,1.0,18.0,9.0,-
118,marshmallow popcorn,222920,10,6,"['microwave popcorn', 'marshmallow', 'sugar', 'butter', 'vanilla']",116.7,4.0,75.0,1.0,0.0,9.0,7.0,-
119,super easy caramel corn,401600,10,6,"['microwave popcorn', 'marshmallow', 'butter', 'sugar']",181.4,17.0,73.0,3.0,0.0,36.0,6.0,-
