,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,osso buco style chicken thighs,491104,105,25,"['oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'wine', 'tomato', 'leaf basil', 'rosemary sprigs', 'milk', 'chicken broth', 'polenta', 'gruyere cheese', 'leaf parsley', 'lemon rind', 'garlic']",396.3,34.0,47.0,35.0,51.0,37.0,6.0,"['american', 'italian']"
22,sarasota s speedy chicken cacciatore soup,399873,35,17,"['bacon', 'chicken meat', 'durkee onion', 'champignon mushroom', 'pepper', 'pepper', 'tomato', 'chicken broth', 'wine', 'vinegar', 'leaf basil', 'garlic', 'pepper flake', 'oil', 'salt', 'pepper', 'olive', 'olive', 'polenta']",402.1,40.0,25.0,60.0,45.0,36.0,4.0,['italian']
23,veal and bell peppers,64917,95,16,"['veal', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'wine', 'tomato', 'chicken broth', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom']",595.9,40.0,50.0,46.0,97.0,39.0,9.0,['italian']
24,vinegar glossed chicken,437393,60,19,"['vinegar', 'garlic', 'rosemary sprigs', 'chicken thigh', 'pepper', 'oil', 'chicken broth']",418.0,44.0,0.0,8.0,71.0,41.0,0.0,-
25,country style green beans,97297,45,10,"['butter', 'durkee onion', 'ham hock', 'bean', 'pepper', 'water', 'salt']",264.1,35.0,13.0,7.0,6.0,73.0,4.0,-
26,emeril s bourbon braised chicken and apple sausage with onions,158322,45,11,"['butter', 'apple sausages', 'durkee onion', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'garlic', 'beer', 'bourbon whiskey']",346.9,26.0,72.0,12.0,3.0,54.0,9.0,-
27,roasted red onions   jamie oliver,321048,42,8,"['durkee onion', 'thyme sprigs', 'salt', 'butter']",148.0,17.0,18.0,3.0,2.0,36.0,3.0,-
28,sweet potato and corn chowder,404697,45,11,"['durkee onion', 'butter', 'potato', 'water', 'kernel corn', 'salt', 'pepper']",101.5,8.0,10.0,2.0,2.0,16.0,4.0,-
29,toasted millet,430873,40,6,"['millet', 'water', 'salt', 'pepper', 'butter']",252.0,4.0,0.0,0.0,14.0,2.0,16.0,-
30,all in one spaghetti frittata,219561,30,15,"['spaghetti', 'oil', 'durkee onion', 'champignon mushroom', 'zucchini', 'tomato', 'egg', 'skim mozzarella cheese']",577.5,36.0,30.0,26.0,73.0,47.0,18.0,-
31,chicken ratatouille,263375,35,8,"['chicken breast halve', 'oil', 'eggplant', 'zucchini', 'durkee onion', 'champignon mushroom', 'pepper', 'tomato', 'garlic', 'leaf parsley', 'leaf basil', 'pepper', 'skim mozzarella cheese']",314.3,15.0,34.0,11.0,78.0,19.0,6.0,-
32,fresh tomato salad,211865,70,8,"['tomato', 'durkee onion', 'oil', 'oregano', 'salt', 'leaf basil', 'feta cheese', 'water']",247.6,32.0,18.0,26.0,17.0,48.0,2.0,-
33,summer veggie pasta dinner,249128,20,9,"['oil', 'garlic', 'bell pepper', 'zucchini', 'champignon mushroom', 'tomato', 'durkee onion', 'parsley sprig', 'leaf basil', 'goat cheese', 'pepper', 'rotini pasta']",429.9,32.0,12.0,5.0,26.0,32.0,15.0,-
34,zucchini stuffed with feta and basil,72857,30,13,"['zucchini', 'durkee onion', 'oil', 'feta cheese', 'leaf basil']",192.5,21.0,33.0,14.0,14.0,28.0,3.0,-
35,dainty crusty biscuits,183379,30,5,"['purpose flour', 'baking powder', 'salt', 'milk', 'vegetable oil']",90.7,6.0,0.0,5.0,3.0,2.0,3.0,['american']
36,milk gravy  paula deen,169052,20,7,"['vegetable oil', 'purpose flour', 'milk', 'pepper', 'salt']",227.2,19.0,49.0,20.0,17.0,25.0,6.0,['american']
37,nana s favorite hamburger gravy,139492,10,9,"['ground beef', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'water', 'purpose flour', 'milk']",202.3,18.0,3.0,14.0,31.0,24.0,2.0,['american']
38,southern fried corn,177092,33,13,"['corn', 'bacon', 'durkee onion', 'pepper', 'purpose flour', 'salt', 'pepper', 'milk']",229.1,14.0,25.0,12.0,16.0,17.0,11.0,['american']
39,hubby s favorite onion rings,102092,40,7,"['durkee onion', 'purpose flour', 'baking powder', 'salt', 'pepper', 'egg', 'milk', 'vegetable oil']",211.0,7.0,13.0,30.0,16.0,8.0,11.0,-
40,baked bbq chicken,456457,30,3,"['barbecue sauce', 'chicken breast halve']",272.1,7.0,48.0,25.0,75.0,5.0,5.0,-
41,barbecue jack chicken,174159,25,4,"['chicken breast halve', 'jack cheese', 'barbecue sauce']",338.4,18.0,10.0,32.0,94.0,30.0,2.0,-
42,jerk seasoned chicken and pepper saute,156551,20,9,"['chicken breast halve', 'jerk spice', 'durkee onion', 'juice', 'cornstarch']",139.2,2.0,6.0,3.0,52.0,1.0,1.0,-
43,perfect grilled chicken,241996,81,10,"['chicken breast halve', 'salad dress', 'barbecue sauce']",308.1,29.0,3.0,16.0,59.0,19.0,0.0,-
44,shake  n bake spicy barbecue chicken,156330,30,8,"['barbecue sauce', 'mustard', 'chicken coating mix', 'garlic', 'chicken breast halve']",145.1,2.0,3.0,9.0,55.0,2.0,0.0,-
45,orchid s tangy cool noodles,241279,25,12,"['spaghetti noodle', 'sesame oil', 'soy sauce', 'vinegar', 'sugar', 'salt', 'chili oil', 'durkee onion', 'durkee onion']",590.4,57.0,22.0,75.0,17.0,26.0,19.0,['chinese']
46,kathy  2   bean sprout salad  zwt ii   asia,173425,10,3,"['bean sprout', 'shrimp', 'durkee onion', 'salt', 'sesame oil', 'vinegar', 'soy sauce', 'sugar']",49.7,2.0,21.0,28.0,7.0,1.0,2.0,-
47,korean seasoned spinach,108722,10,11,"['spinach', 'soy sauce', 'sugar', 'sesame seed', 'sesame oil', 'durkee onion', 'salt']",131.9,13.0,12.0,47.0,14.0,6.0,3.0,-
48,spicy cold celery,148280,190,5,"['celery rib', 'salt', 'sugar', 'sesame oil', 'soy sauce', 'vinegar', 'garlic', 'chili oil']",126.6,16.0,25.0,38.0,2.0,7.0,2.0,-
49,spicy sesame noodles with chopped peanuts   thai basil,238359,25,18,"['peanut butter', 'ginger', 'garlic', 'sesame oil', 'soy sauce', 'vinegar', 'sugar', 'chili oil', 'salt', 'egg noodle', 'durkee onion', 'peanut butter', 'leaf basil']",767.0,50.0,37.0,68.0,49.0,26.0,32.0,-
50,fijian   kokoda,455091,375,6,"['halibut fillet', 'lime', 'salt', 'coconut cream', 'durkee onion', 'chili pepper', 'lettuce leave', 'tomato']",395.9,20.0,170.0,16.0,39.0,58.0,17.0,-
51,foil envelope fish,7748,15,10,"['pepper', 'tomato', 'durkee onion', 'leaf basil', 'salt', 'pepper', 'halibut fillet', 'lemon']",110.9,2.0,13.0,3.0,36.0,1.0,2.0,-
52,haka taro  cooked taro,426104,40,7,"['root', 'coconut cream', 'durkee onion', 'salt']",197.8,27.0,26.0,2.0,5.0,78.0,3.0,-
53,kachumbari,277519,10,3,"['tomato', 'durkee onion', 'salt', 'lemon juice concentrate']",24.6,0.0,12.0,0.0,1.0,0.0,1.0,-
54,pacific island fish in coconut sauce,23604,40,9,"['halibut fillet', 'coconut cream', 'durkee onion', 'salt', 'chili pepper', 'cornstarch', 'lemon juice concentrate', 'tomato', 'wheat flour']",200.2,26.0,27.0,18.0,5.0,77.0,3.0,-
55,chicken and sausage in tomato sauce,6669,65,18,"['oil', 'garlic', 'sausage link', 'sausage link', 'chicken thigh', 'chicken thigh', 'tomato', 'tomato paste', 'pepper', 'leaf basil', 'wine', 'leaf parsley']",1164.5,133.0,39.0,125.0,139.0,138.0,7.0,-
56,chicken cutlets with artichokes  tomato and mozzarella,251314,30,10,"['chicken breast halve', 'pepper', 'wheat flour', 'butter', 'oil', 'garlic', 'wine', 'lemon juice concentrate', 'tomato', 'artichoke heart', 'mozzarella cheese', 'leaf parsley']",564.9,50.0,10.0,19.0,87.0,80.0,7.0,-
57,garlicky shrimp   lobster pasta,83504,25,15,"['butter', 'oil', 'garlic', 'cream', 'parmesan cheese', 'shrimp', 'lobster meat', 'nutmeg', 'lemon juice concentrate', 'pepper', 'leaf basil', 'penne pasta']",1466.8,143.0,11.0,55.0,124.0,266.0,31.0,-
58,lobster soup,49190,60,16,"['chicken broth', 'water', 'lobster meat', 'oil', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'wine', 'leaf basil', 'butter', 'wheat flour', 'milk', 'pepper']",733.8,60.0,34.0,96.0,108.0,74.0,9.0,-
59,shrimp with garlic and herbs,63251,25,14,"['shrimp', 'oil', 'garlic', 'wine', 'lemon juice concentrate', 'butter', 'leaf parsley', 'chive', 'tarragon sprig']",870.8,89.0,2.0,31.0,140.0,127.0,2.0,-
60,bbq chicken salad,144230,22,13,"['chicken breast', 'oil', 'ketchup', 'sugar', 'paprika', 'garlic', 'head lettuce', 'bean', 'kernel corn', 'tomato', 'durkee onion', 'baby carrot', 'ranch dress', 'cheddar cheese', 'bell pepper']",1289.3,139.0,206.0,86.0,73.0,95.0,29.0,"['american', 'mexican']"
61,lib s burrito filling,110539,25,5,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'bean', 'oil', 'taco seasoning']",429.0,32.0,19.0,12.0,58.0,36.0,10.0,['mexican']
62,natasha s mexican casserole,75038,50,14,"['wheat elbow macaroni', 'ground beef', 'garlic', 'durkee onion', 'oil', 'tomato', 'tomato sauce', 'taco seasoning', 'cheddar cheese', 'garlic']",895.9,64.0,32.0,38.0,113.0,96.0,23.0,"['american', 'mexican']"
63,slow cooker beef and bean burritos,193833,550,15,"['broil beef', 'taco seasoning', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'garlic', 'vinegar', 'chily', 'bean', 'corn tortilla', 'jack cheese', 'tomato', 'cream']",457.7,24.0,48.0,59.0,79.0,39.0,13.0,['mexican']
64,steak tampiquena  mexican steak,36372,25,11,"['beef steak', 'seasoning salt', 'durkee onion', 'tomato', 'garlic', 'chili pepper', 'oil', 'jack cheese']",417.4,33.0,36.0,9.0,79.0,42.0,5.0,"['american', 'mexican']"
65,acorn pancakes,267905,19,7,"['wheat flour', 'acorn meal', 'baking powder', 'salt', 'egg', 'milk', 'oil']",431.4,44.0,1.0,59.0,22.0,36.0,10.0,-
66,buttermilk waffles,240975,15,2,"['lemon juice concentrate', 'milk', 'egg', 'oil', 'salt', 'baking soda', 'baking powder', 'wheat flour']",262.9,21.0,1.0,18.0,13.0,15.0,9.0,-
67,nif s easy baking powder dumplings  crock pot or stove top,351297,20,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'leaf parsley']",189.0,4.0,0.0,35.0,14.0,6.0,10.0,-
68,salmon puffs,65859,20,11,"['salmon', 'wheat flour', 'egg', 'milk', 'lemon juice concentrate', 'leaf parsley', 'baking powder', 'pepper', 'salt', 'oil']",202.7,8.0,1.0,31.0,47.0,6.0,4.0,-
69,wholesome spelt waffles,447690,15,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'seltzer water', 'oil']",65.7,9.0,0.0,6.0,3.0,6.0,0.0,-
70,cheryl s bar cookies  from a white cake mix    weight watchers 4,309030,40,9,"['butter', 'sugar', 'water', 'egg', 'pudding', 'chocolate chip cookie']",214.3,16.0,89.0,6.0,3.0,27.0,10.0,-
71,easy red velvet brownies,153934,40,8,"['chocolate cake mix', 'butter', 'egg', 'water', 'chocolate chip cookie', 'walnut']",87.5,12.0,15.0,1.0,1.0,24.0,1.0,-
72,gooey snickers cake,102747,50,8,"['chocolate cake mix', 'egg', 'water', 'butter', 'snickers candy bar', 'cheese', 'egg', 'sugar']",264.3,17.0,125.0,8.0,6.0,29.0,13.0,-
73,magic spread,218520,10,7,"['butter', 'sugar', 'egg', 'acid', 'water']",101.2,6.0,60.0,1.0,1.0,12.0,5.0,-
74,simple flourless chocolate cake,85038,70,7,"['butter', 'chocolate chip cookie', 'egg', 'sugar']",330.8,33.0,119.0,2.0,12.0,61.0,10.0,-
75,apple pie slice,188524,75,19,"['wheat flour', 'crisco', 'butter', 'salt', 'sugar', 'egg', 'vinegar', 'milk', 'apple', 'cinnamon', 'nutmeg', 'clove', 'ginger', 'sugar', 'vanilla', 'water']",4905.7,350.0,1639.0,134.0,87.0,533.0,231.0,-
76,apple pie with oatmeal crumble topping,329341,80,21,"['butter', 'purpose flour', 'sugar', 'sugar', 'water', 'apple', 'cinnamon', 'nutmeg', 'ginger', 'vanilla extract', 'oat', 'sugar', 'sugar', 'cinnamon', 'salt']",5290.0,294.0,2813.0,29.0,54.0,591.0,301.0,-
77,crunchy caramel apple pie,83413,100,10,"['pie crust', 'sugar', 'purpose flour', 'cinnamon', 'salt', 'apple', 'sugar', 'oat', 'butter']",3538.7,212.0,1583.0,77.0,47.0,362.0,191.0,-
78,fresh apple bread,255789,70,9,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'egg', 'apple', 'pistachio']",3323.7,222.0,1092.0,160.0,89.0,327.0,159.0,-
79,old fashioned apple pie,190345,75,13,"['wheat flour', 'salt', 'sugar', 'butter', 'crisco', 'ice', 'apple', 'apple', 'sugar', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'butter', 'egg white']",2989.7,208.0,1069.0,80.0,49.0,336.0,147.0,-
80,creamy bruschetta spread,242700,15,5,"['light cream cheese', 'leaf basil', 'garlic', 'tomato', 'cucumber', 'durkee onion', 'olive', 'cheese fantastico salad dress']",31.4,3.0,2.0,2.0,2.0,6.0,0.0,['american']
81,fresh tomato and cucumber salad,33570,10,4,"['tomato', 'cucumber', 'pepper', 'durkee onion', 'cheese fantastico salad dress', 'sugar substitute']",44.5,0.0,25.0,13.0,3.0,0.0,3.0,['american']
82,r  j  grunt s restaurant herring salad,347563,15,3,"['wine sauce', 'cucumber', 'tomato', 'pepper', 'durkee onion']",286.9,3.0,132.0,1.0,22.0,2.0,22.0,['american']
83,sarah s new orleans garden district salad,474681,270,5,"['spiral pasta', 'tomato', 'artichoke heart', 'cucumber', 'pepper', 'pepper', 'dress']",193.2,1.0,6.0,1.0,14.0,0.0,13.0,['american']
84,veggie sandwiches  vegan,184686,10,4,"['multi-grain bread', 'hummus', 'romaine lettuce', 'tomato', 'cucumber', 'baby carrot', 'durkee onion', 'avocado']",547.2,45.0,48.0,29.0,35.0,22.0,20.0,['american']
85,bread crumb muffins,97202,35,6,"['egg white', 'milk', 'butter', 'breadcrumb', 'wheat flour', 'sugar', 'salt', 'baking powder']",123.3,6.0,6.0,12.0,7.0,12.0,5.0,-
86,golden waffles,401784,30,9,"['wheat flour', 'baking powder', 'salt', 'sugar', 'jumbo egg', 'milk', 'butter', 'egg white']",390.7,27.0,21.0,20.0,19.0,54.0,15.0,-
87,lemon bread,108792,50,8,"['wheat flour', 'baking powder', 'lemon', 'sugar', 'butter', 'egg white', 'milk', 'salt']",185.0,12.0,50.0,8.0,6.0,24.0,8.0,-
88,mom s fluffy pancakes,72333,40,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'jumbo egg', 'milk', 'butter', 'egg white']",104.1,4.0,6.0,11.0,6.0,9.0,5.0,-
89,momma s shortbread,270708,60,4,"['wheat flour', 'butter', 'sugar', 'baking powder', 'salt']",157.2,15.0,16.0,4.0,3.0,32.0,4.0,-
90,another leftover  ham casserole,275449,75,10,"['ham', 'potato', 'wheat flour', 'milk', 'pepper', 'butter']",452.9,28.0,4.0,4.0,54.0,39.0,14.0,-
91,cheese sauce  white sauce,186255,10,6,"['butter', 'wheat flour', 'milk', 'cheese', 'mustard', 'pepper']",473.9,52.0,0.0,32.0,40.0,107.0,7.0,-
92,cream of parisian vegetable soup,182259,25,7,"['broccoli carrots cauliflower mix', 'butter', 'wheat flour', 'durkee onion', 'celery seed', 'chicken base', 'milk', 'ham', 'pepper']",427.6,50.0,1.0,12.0,25.0,99.0,7.0,-
93,ham a la king,31903,35,4,"['butter', 'durkee onion', 'celery seed', 'wheat flour', 'milk', 'ham', 'sauce', 'mustard', 'pea', 'pimientos', 'pepper']",342.4,34.0,13.0,8.0,32.0,61.0,6.0,-
94,light er  ham and broccoli casserole,249185,35,11,"['spaghetti noodle', 'broccoli', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'ham', 'almond']",451.5,41.0,29.0,75.0,63.0,64.0,7.0,-
95,1 pan fudge cake,29935,30,5,"['sugar', 'cocoa', 'baking soda', 'wheat flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",369.6,26.0,120.0,15.0,6.0,10.0,17.0,['american']
96,double chocolate cupcakes,182062,27,18,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'juice', 'oil', 'vinegar', 'vanilla', 'water', 'semisweet chocolate chip', 'sugar icing']",185.7,9.0,57.0,10.0,5.0,7.0,10.0,"['american', 'mexican']"
97,easy vegan chocolate cake,335436,35,7,"['wheat flour', 'sugar', 'salt', 'cocoa', 'baking soda', 'vinegar', 'vanilla', 'vegetable oil', 'water']",243.5,13.0,89.0,11.0,5.0,5.0,13.0,['american']
98,salad dressing cake,190693,130,9,"['baking soda', 'cheese fantastico salad dress', 'sugar', 'cocoa', 'salt', 'vanilla', 'water', 'wheat flour']",180.9,3.0,74.0,17.0,6.0,3.0,12.0,['american']
99,simple cocoa cakes,457855,40,9,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vanilla', 'water', 'vegetable oil', 'vinegar']",306.6,14.0,100.0,16.0,7.0,6.0,16.0,['american']
100,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
101,mississippi mud cake ii,2762,0,9,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'salt', 'coconut', 'nut', 'vanilla', 'marshmallow creme', 'sugar', 'milk']",9427.9,725.0,3836.0,167.0,212.0,1258.0,423.0,['american']
102,miranda s milky way cake,110942,65,15,"['way bar', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'buttermilk', 'baking soda', 'pistachio', 'milk', 'chocolate chip cookie', 'marshmallow creme']",11661.4,784.0,5365.0,263.0,246.0,1301.0,581.0,-
103,peanut butter easter eggs  easy and no cream cheese,361482,10,6,"['butter', 'peanut butter', 'sugar icing', 'vanilla extract', 'chocolate chip cookie']",8150.4,756.0,3409.0,104.0,253.0,1095.0,319.0,-
104,vince gill s peanut butter fudge,18402,27,10,"['sugar', 'milk', 'butter', 'peanut butter cookie', 'marshmallow creme', 'peanut butter', 'vanilla']",8085.0,557.0,4044.0,104.0,224.0,884.0,380.0,-
105,bush family chicken divan,343874,40,6,"['broccoli', 'chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'cheddar cheese', 'breadcrumb', 'butter']",777.0,76.0,28.0,66.0,76.0,78.0,15.0,['american']
106,parmesean grilled cheese,455776,15,8,"['bread', 'cheddar cheese', 'parmesan cheese', 'mayonnaise', 'butter']",358.7,31.0,9.0,25.0,35.0,60.0,8.0,['american']
107,wild rice and chicken casserole,55014,65,8,"['rice blend', 'durkee onion', 'champignon mushroom', 'butter', 'hollandaise sauce mix', 'water', 'chicken meat', 'broccoli']",190.1,12.0,5.0,10.0,41.0,16.0,2.0,['american']
108,chicken broccoli casserole,39578,45,5,"['grain rice', 'broccoli', 'chicken meat', 'mozzarella cheese', 'champignon mushroom', 'mayonnaise', 'celery soup', 'mustard', 'curry powder', 'breadcrumb', 'parmesan cheese', 'butter']",627.3,49.0,23.0,49.0,100.0,75.0,11.0,-
109,rice and ham casserole,24499,75,5,"['minute rice', 'broccoli', 'ham', 'cheddar cheese', 'champignon mushroom', 'celery soup', 'mayonnaise', 'milk', 'mustard', 'curry powder', 'onion powder', 'garlic', 'parmesan cheese']",363.1,33.0,14.0,61.0,59.0,58.0,4.0,-
110,crunchy onion meatloaf,192403,660,8,"['durkee onion', 'ground beef', 'tomato basil soup mix', 'sauce', 'egg']",290.7,27.0,18.0,14.0,45.0,34.0,2.0,-
111,herbed burgers,120400,30,3,"['ground beef', 'sauce', 'durkee onion', 'leaf basil', 'salt', 'pepper', 'hamburger bun']",380.0,29.0,19.0,24.0,50.0,35.0,8.0,-
112,my easy alfredo primavera,129753,20,10,"['penne pasta', 'oil', 'fry vegetable', 'garlic', 'sauce', 'leaf basil']",247.0,6.0,6.0,0.0,15.0,3.0,14.0,-
113,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
114,skillet mac   beef,160795,40,4,"['ground beef', 'durkee onion', 'celery soup', 'ketchup', 'sauce', 'penne pasta']",433.5,32.0,25.0,35.0,52.0,38.0,11.0,-
115,bonnie blue barb pie,173093,60,10,"['rhubarb', 'blueberry', 'sugar', 'purpose flour', 'salt', 'pie crust', 'butter']",384.2,27.0,112.0,13.0,7.0,27.0,17.0,-
116,orange almond lace cookies,43609,45,12,"['butter', 'almond', 'sugar', 'purpose flour', 'zest', 'salt', 'egg']",130.9,16.0,26.0,3.0,4.0,20.0,2.0,-
117,rhubarb custard pie,37731,80,9,"['sugar', 'purpose flour', 'nutmeg', 'salt', 'egg', 'rhubarb', 'butter', 'pie crust']",604.0,40.0,204.0,16.0,16.0,41.0,28.0,-
118,strawberry rhubarb sour cream pie with crumb topping,129511,65,12,"['pie crust', 'sugar', 'purpose flour', 'cream', 'rhubarb', 'strawberry', 'sugar', 'wheat flour', 'butter']",484.3,31.0,194.0,8.0,8.0,47.0,24.0,-
119,strawberry sour cream pie,487825,100,9,"['pie crust', 'egg', 'cream', 'purpose flour', 'sugar', 'vanilla extract', 'zest', 'salt', 'strawberry', 'sugar', 'butter']",340.8,33.0,58.0,7.0,10.0,49.0,10.0,-
120,buttermilk panna cotta,86827,135,6,"['cream', 'sugar', 'vanilla extract', 'gelatin', 'buttermilk']",184.5,21.0,41.0,3.0,6.0,44.0,3.0,['italian']
