,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,my favorite rolled sugar cookies,343369,19,12,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt']",1942.5,149.0,403.0,64.0,48.0,299.0,81.0,-
18,our favourite lemon loaf,38953,70,14,"['butter', 'sugar', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'lemon', 'lemon', 'juice']",2714.6,166.0,1012.0,106.0,75.0,322.0,136.0,-
19,peach cake ii,3795,0,14,"['butter', 'sugar', 'milk', 'purpose flour', 'salt', 'baking powder', 'peach']",2651.4,204.0,980.0,103.0,50.0,412.0,119.0,-
20,amanda s cheese pound cake,91644,105,7,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'vanilla']",612.2,49.0,202.0,12.0,15.0,95.0,24.0,['american']
21,nora ephron s cheesecake,440764,65,7,"['cracker crust', 'cheese', 'egg', 'sugar', 'vanilla', 'cream']",586.7,55.0,209.0,16.0,16.0,85.0,20.0,['american']
22,rhubarb cream delight dessert,129951,60,10,"['wheat flour', 'sugar', 'butter', 'rhubarb', 'sugar', 'cheese', 'egg', 'cream', 'vanilla']",358.1,34.0,93.0,6.0,10.0,69.0,11.0,['american']
23,sour cream   philly cheesecake,11344,205,7,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla', 'wheat flour', 'lemon juice concentrate', 'cream']",888.8,97.0,222.0,26.0,27.0,174.0,23.0,['american']
24,texas praline cheesecake,227733,110,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'sugar', 'wheat flour', 'egg', 'vanilla', 'pistachio']",544.6,60.0,138.0,14.0,16.0,108.0,14.0,['american']
25,a good barbecue sauce,48850,35,2,"['cola', 'ketchup', 'durkee onion', 'garlic', 'habanero sauce', 'honey']",297.0,0.0,301.0,38.0,3.0,0.0,26.0,-
26,coca cola pork chops,19725,65,7,"['pork loin chop', 'cola', 'durkee onion', 'mustard', 'ketchup', 'pepper', 'champignon mushroom', 'garlic']",395.4,28.0,41.0,15.0,85.0,30.0,4.0,-
27,coke pork chops,66351,45,3,"['oil', 'pork loin chop', 'ketchup', 'cola', 'durkee onion']",322.9,29.0,53.0,21.0,46.0,27.0,5.0,-
28,crock pot coca cola chicken,380337,360,5,"['chicken meat', 'ketchup', 'durkee onion', 'cola']",412.4,36.0,83.0,32.0,53.0,33.0,8.0,-
29,simple crockpot boston butt,406664,490,2,"['butt', 'durkee onion', 'seasoning salt', 'garlic', 'pepper']",283.1,31.0,1.0,3.0,45.0,35.0,0.0,-
30,baby food   banana teething biscuits,398482,125,6,"['sugar', 'oil', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda']",144.9,11.0,20.0,3.0,4.0,5.0,5.0,-
31,banana bread  with a twist,17180,55,9,"['banana', 'baking soda', 'egg', 'wheat flour', 'sugar', 'peanut butter']",219.3,6.0,94.0,7.0,10.0,5.0,13.0,-
32,banana bread sticks for baby,72761,125,4,"['sugar', 'oil', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda']",93.8,7.0,12.0,2.0,3.0,3.0,3.0,-
33,bea s banana bread,429296,70,11,"['egg', 'miracle whip', 'banana', 'wheat flour', 'sugar', 'baking soda']",195.0,1.0,103.0,5.0,6.0,1.0,15.0,-
34,simple banana bread,201525,65,7,"['wheat flour', 'baking soda', 'egg', 'oil', 'sugar', 'banana']",200.5,15.0,54.0,4.0,5.0,8.0,8.0,-
35,autumn cider herbed  salmon,324903,30,6,"['apple cider', 'soy sauce', 'butter', 'garlic', 'leaf', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'durkee onion', 'salmon']",268.6,25.0,4.0,50.0,51.0,41.0,1.0,-
36,beef dip,150602,300,7,"['roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'peppercorn', 'roll']",734.9,71.0,2.0,74.0,97.0,92.0,9.0,-
37,french dip for sandwiches,48746,370,6,"['beef chuck roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'roll']",551.9,53.0,2.0,55.0,73.0,69.0,6.0,-
38,french dip sandwiches  for crock pot,44932,375,9,"['roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'peppercorn', 'roll']",551.9,53.0,2.0,55.0,73.0,69.0,6.0,-
39,juicy slow cook french dip subs,55805,430,7,"['chuck roast', 'soy sauce', 'beef bouillon cube', 'leaf', 'peppercorn', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'roll']",451.7,42.0,1.0,42.0,57.0,54.0,6.0,-
40,alvin s potatoes,258647,55,9,"['potato', 'butter', 'cream', 'bacon', 'durkee onion']",738.3,76.0,15.0,20.0,27.0,129.0,20.0,['american']
41,cheesy rotel corn casserole,469359,30,3,"['butter', 'durkee onion', 'corn', 'egg', 'cream', 'cumin powder', 'cornmeal', 'jack cheese', 'chily', 'salt']",528.0,61.0,22.0,29.0,36.0,117.0,9.0,['american']
42,corn with green chilies,253032,25,5,"['kernel corn', 'butter', 'durkee onion', 'chily', 'jack cheese', 'pepper', 'cream']",299.4,31.0,18.0,21.0,25.0,62.0,6.0,['american']
43,golden potatoes,51524,55,8,"['potato', 'chicken soup', 'butter', 'cream', 'durkee onion', 'cheddar cheese']",479.4,47.0,9.0,23.0,33.0,94.0,11.0,['american']
44,kilasara potato bake,48238,65,6,"['potato', 'chicken soup', 'cream', 'cheddar cheese', 'butter', 'durkee onion']",520.0,34.0,14.0,20.0,24.0,63.0,23.0,['american']
45,15 minute marinated chicken,229451,40,5,"['mustard', 'lemon juice concentrate', 'sauce', 'tarragon sprig', 'pepper', 'chicken breast halve']",144.4,3.0,3.0,11.0,55.0,2.0,0.0,-
46,lemon almond green beans,74984,25,7,"['bean', 'butter', 'pepper', 'almond', 'lemon', 'zest', 'lemon juice concentrate']",71.0,7.0,5.0,1.0,4.0,9.0,2.0,-
47,lemon dijon asparagus,61848,10,4,"['asparagus', 'butter', 'lemon juice concentrate', 'mustard', 'sauce', 'pepper']",107.1,13.0,7.0,4.0,6.0,27.0,2.0,-
48,pork chops diane,135665,15,7,"['pork tenderloin', 'butter', 'lemon juice concentrate', 'sauce', 'mustard', 'leaf parsley', 'garlic', 'salt', 'pepper']",211.2,18.0,2.0,7.0,46.0,28.0,0.0,-
49,pork tenderloin diane,120063,30,11,"['pork tenderloin', 'spice seasoning', 'butter', 'lemon juice concentrate', 'sauce', 'mustard', 'leaf parsley']",211.1,18.0,2.0,6.0,46.0,28.0,0.0,-
50,90 minute rolls  2,360435,95,19,"['purpose flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",109.9,3.0,8.0,4.0,5.0,7.0,6.0,-
51,christmas morning croissants,325262,45,26,"['yeast', 'water', 'butter', 'purpose flour', 'sugar', 'salt', 'milk', 'egg', 'water']",313.1,25.0,17.0,14.0,12.0,49.0,11.0,-
52,fabulously easy white bread,68890,210,26,"['shortening', 'salt', 'sugar', 'milk', 'water', 'yeast', 'water', 'purpose flour']",323.1,6.0,10.0,19.0,17.0,6.0,20.0,-
53,fantastic cloverleaf rolls,89107,135,24,"['purpose flour', 'yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'salt']",205.1,8.0,17.0,10.0,10.0,15.0,11.0,-
54,kittencal s soft and tender pull apart garlic rolls buns,356905,175,17,"['butter', 'garlic', 'water', 'sugar', 'yeast', 'purpose flour', 'salt', 'milk', 'shortening', 'egg']",221.1,15.0,7.0,12.0,10.0,25.0,9.0,-
55,chocolate chip blonde brownies,118145,35,8,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",154.7,9.0,68.0,4.0,3.0,19.0,8.0,-
56,chocolate chip dream barz,287577,35,9,"['butter', 'wheat flour', 'sugar', 'salt', 'egg', 'vanilla', 'baking powder', 'coconut', 'walnut', 'chocolate chip cookie']",270.6,21.0,92.0,5.0,6.0,47.0,11.0,-
57,country house brownies,275708,45,8,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'vanilla', 'wheat flour', 'coconut', 'chocolate chip cookie', 'walnut']",306.0,26.0,118.0,7.0,6.0,47.0,13.0,-
58,oatmeal  chocolate chip blondies,203874,40,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'vanilla', 'oatmeal', 'chocolate chip cookie', 'coconut']",120.9,8.0,42.0,3.0,3.0,15.0,5.0,-
59,versatile brownies,278150,43,9,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt']",167.1,13.0,65.0,2.0,3.0,25.0,7.0,-
60,big john s rocky mountain ribs,26537,95,12,"['pork baby back rib', 'diet dr. pepper soda', 'pineapple juice', 'sugar', 'ale', 'cayenne pepper', 'durkee onion', 'garlic', 'pepper', 'tomato paste', 'butter', 'sauce', 'mustard', 'vinegar', 'pepper', 'pepper', 'lime juice concentrate', 'molasses', 'smoke flavoring']",3116.8,279.0,530.0,62.0,418.0,328.0,53.0,-
61,ms clarke s molasses ribs,60285,160,5,"['pork baby back rib', 'mustard', 'molasses', 'soy sauce', 'garlic', 'vinegar', 'sauce', 'tabasco jalapeno sauce']",4211.6,497.0,213.0,257.0,460.0,594.0,27.0,-
62,oven baked barbecue style baby back ribs,352795,150,12,"['ketchup', 'molasses', 'sugar', 'vinegar', 'durkee onion', 'garlic', 'mustard', 'cayenne pepper', 'bourbon whiskey', 'baby back rib', 'salt', 'pepper']",3217.4,303.0,534.0,224.0,430.0,355.0,49.0,-
63,western barbecued ribs,115437,135,8,"['sparerib', 'maple syrup', 'ketchup', 'vinegar', 'sauce', 'onion salt', 'chili powder', 'mustard']",1494.0,159.0,125.0,29.0,199.0,189.0,12.0,-
64,zesty barbecued ribs,181918,75,4,"['sparerib', 'ketchup', 'lemon juice concentrate', 'sugar', 'mustard', 'durkee onion', 'sauce', 'salt', 'tabasco jalapeno sauce']",1966.5,211.0,152.0,64.0,266.0,252.0,14.0,-
65,chocolate vanilla swirl cheesecake,282880,19,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg', 'chocolate']",448.6,48.0,119.0,11.0,14.0,92.0,12.0,-
66,peanut butter chocolate freezer pie,237884,120,21,"['oreo cookie', 'sugar', 'butter', 'cream', 'vanilla', 'chocolate chip cookie', 'peanut butter', 'cheese', 'peanut butter', 'margarine']",957.0,128.0,148.0,17.0,30.0,208.0,15.0,-
67,peanut butter cup cheesecake,147444,85,22,"['cracker crumb', 'oreo cookie', 'sugar', 'butter', 'peanut butter', 'cheese', 'cream', 'egg', 'vanilla', 'chocolate fudge topping', 'peanut butter cup']",734.3,75.0,193.0,23.0,27.0,113.0,21.0,-
68,philadelphia oreo cheesecake,302220,65,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg']",471.4,50.0,103.0,15.0,16.0,88.0,12.0,-
69,ultimate peanut butter pie,171726,260,13,"['butter', 'chocolate wafer cookie', 'cheese', 'sugar', 'peanut butter', 'cream', 'sugar', 'peanut butter', 'fudge']",651.3,78.0,112.0,17.0,28.0,114.0,13.0,-
70,grilled lemon dill salmon with cucumber salad,427455,32,26,"['lemon', 'salmon', 'baby dill pickle', 'cucumber', 'cocktail onion', 'cider vinegar', 'sugar', 'salt', 'oil']",425.0,20.0,12.0,18.0,129.0,10.0,3.0,-
71,oven seared salmon with fresh snap peas,233982,25,13,"['salmon', 'salt', 'pepper', 'butter', 'shallot', 'baby dill pickle', 'sugar snap pea']",319.4,26.0,2.0,17.0,69.0,41.0,1.0,-
72,salmon with dijon dill shallot sauce,295676,15,12,"['salmon', 'salt', 'oil', 'butter', 'shallot', 'wine', 'mustard', 'baby dill pickle', 'pepper', 'cucumber', 'dill sprig']",362.8,30.0,6.0,22.0,71.0,36.0,1.0,-
73,salmon with lemon,102669,45,12,"['salmon', 'lemon', 'oil', 'baby dill pickle', 'aluminum foil']",325.9,29.0,0.0,4.0,66.0,13.0,3.0,-
74,simple lake trout,479471,30,9,"['trout fillet', 'oil', 'lemon', 'shallot', 'peppercorn', 'salt', 'thyme sprigs']",219.8,26.0,2.0,65.0,23.0,12.0,1.0,-
75,apple cider brined turkey with savory herb gravy,400101,165,62,"['apple cider', 'salt', 'sugar', 'peppercorn', 'allspice', 'ginger', 'clove', 'leave', 'turkey', 'orange', 'ice', 'garlic', 'sage leave', 'thyme sprigs', 'parsley sprig', 'durkee onion', 'chicken broth', 'butter', 'pepper', 'salt', 'vegetable oil', 'turkey bone', 'water', 'thyme sprigs', 'durkee onion', 'baby carrot', 'celery seed', 'leaf', 'turkey dripping', 'purpose flour']",594.3,27.0,275.0,1332.0,19.0,38.0,38.0,-
76,brined roast turkey with pan gravy,265171,255,53,"['water', 'clove', 'ground ginger', 'peppercorn', 'leave', 'salt', 'honey', 'maple syrup', 'turkey', 'butter', 'garlic', 'rosemary sprigs', 'sage leave', 'apple', 'durkee onion', 'rosemary sprigs', 'sage sprig', 'oil', 'baby carrot', 'celery seed', 'wine', 'madeira wine', 'thyme sprigs', 'leaf parsley', 'wheat flour', 'pepper', 'turkey giblet', 'port wine', 'rosemary sprigs', 'peppercorn']",1528.0,84.0,546.0,936.0,177.0,105.0,55.0,-
77,pho by mean chef  vietnamese beef   rice noodle soup,50983,270,35,"['oxtail', 'gingerroot', 'durkee onion', 'nuoc nam', 'star anise', 'clove', 'cinnamon candy', 'fennel seed', 'leave', 'vermicelli rice noodle', 'scallion', 'ground cilantro', 'leaf parsley', 'leaf basil', 'mung bean sprout', 'lime', 'filet mignon']",478.2,20.0,16.0,58.0,32.0,26.0,24.0,-
78,pressure cooker vietnamese pho bo,403391,70,16,"['pork neck', 'beef brisket', 'ginger', 'durkee onion', 'star anise', 'clove', 'cinnamon candy', 'water', 'seafood cocktail sauce', 'salt', 'sugar', 'pepper', 'bean sprout', 'spring onion', 'chili pepper', 'lime', 'leaf basil', 'vermicelli rice noodle']",683.0,47.0,25.0,77.0,50.0,61.0,25.0,-
79,vietnamese pho,3605,0,30,"['marrow', 'oxtail', 'beef steak', 'durkee onion', 'shallot', 'ginger', 'star anise', 'cinnamon candy', 'parsnip', 'salt', 'sirloin beef', 'scallion', 'ground cilantro', 'chili sauce', 'vermicelli rice noodle', 'nuoc nam', 'pepper', 'bean sprout', 'chili pepper', 'lime', 'mint', 'leaf basil']",1006.8,40.0,46.0,196.0,118.0,52.0,44.0,-
80,apple sour cream cake,57771,55,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cream', 'apple', 'nut', 'cinnamon', 'sugar']",275.2,19.0,92.0,10.0,7.0,32.0,12.0,['american']
81,california apple cake,26774,90,15,"['apple', 'sugar', 'oil', 'nut', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",373.7,24.0,136.0,20.0,10.0,11.0,18.0,['american']
82,sour cream cake,326869,55,9,"['egg', 'sugar', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'nut', 'raisin']",180.9,8.0,74.0,7.0,6.0,10.0,10.0,['american']
83,sugarless fall harvest cookies,186590,35,15,"['date', 'apple', 'raisin', 'water', 'egg', 'shortening', 'nut', 'baking soda', 'cinnamon', 'vanilla', 'salt', 'wheat flour']",122.9,9.0,25.0,5.0,4.0,7.0,4.0,['american']
84,aunt mary s apple cake,171351,70,9,"['apple', 'sugar', 'egg', 'butter', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'raisin', 'nut']",340.7,19.0,137.0,19.0,7.0,37.0,18.0,-
85,broccoli with cavatelli,51618,30,9,"['cavatelli', 'oil', 'butter', 'garlic', 'chicken broth', 'broccoli', 'parmesan cheese']",1489.4,92.0,47.0,39.0,95.0,110.0,64.0,['italian']
86,roasted garlic parmesan bread,238557,40,10,"['bread', 'garlic', 'butter', 'parmesan cheese']",666.6,51.0,3.0,51.0,43.0,98.0,23.0,['american']
87,damn good cheese bread,205398,13,5,"['bread', 'butter', 'mayonnaise', 'paprika', 'parmesan cheese', 'garlic', 'cheese']",2864.8,110.0,94.0,215.0,208.0,154.0,151.0,-
88,pesto brie melt,35279,25,5,"['cream brie cheese', 'pesto sauce', 'garlic', 'baguette']",1814.1,114.0,7.0,156.0,162.0,209.0,67.0,-
89,rav n ravioli,50086,40,14,"['pepper', 'durkee onion', 'oil', 'garlic', 'tomato pasta sauce', 'cheese ravioli', 'water', 'baguette', 'butter', 'mozzarella cheese', 'parmesan cheese']",4119.4,102.0,94.0,402.0,266.0,108.0,244.0,-
90,badazz barbecue sauce,23123,25,4,"['durkee onion', 'garlic', 'butter', 'cider vinegar', 'water', 'chili sauce', 'sugar', 'cayenne pepper', 'sauce', 'mustard', 'lemon', 'beer', 'pepper']",59.7,7.0,7.0,18.0,0.0,14.0,1.0,['american']
91,fiery dijon grilled t bones,182816,25,3,"['sirloin steak', 'olive oil', 'mustard', 'sauce', 'salt', 'pepper']",364.8,62.0,2.0,7.0,0.0,27.0,0.0,['american']
92,roasted broccoli with garlic,338839,25,4,"['broccoli', 'olive oil', 'garlic', 'pepper']",76.5,7.0,6.0,1.0,5.0,3.0,2.0,['american']
93,seminole gold barbecue sauce,32345,60,10,"['mustard', 'sugar', 'cider vinegar', 'beer', 'chili powder', 'pepper', 'pepper', 'cayenne pepper', 'sauce', 'butter', 'smoke flavoring', 'sauce']",83.3,4.0,39.0,16.0,2.0,6.0,4.0,['american']
94,south carolina mustard bbq sauce,55239,15,3,"['mustard', 'sugar', 'tomato paste', 'cider vinegar', 'sauce', 'cayenne pepper', 'pepper', 'garlic']",300.7,12.0,160.0,102.0,19.0,2.0,17.0,['american']
95,broken egg curry,482793,25,9,"['ginger', 'garlic', 'durkee onion', 'ghee', 'tomato', 'cilantro leave', 'chily', 'salt', 'coconut milk powder', 'egg']",1365.7,103.0,653.0,11.0,40.0,271.0,59.0,['indian']
96,festive yellow rice,221567,45,12,"['minute rice', 'oil', 'durkee onion', 'garlic', 'coconut milk powder', 'salt', 'turmeric', 'curry leave', 'banana leave', 'egg', 'cucumber', 'chily', 'chily']",1131.0,92.0,92.0,55.0,37.0,239.0,45.0,['indonesian']
97,indian beef stew,371870,40,13,"['beef', 'potato', 'durkee onion', 'garlic', 'ginger', 'chily', 'curry leave', 'pepper', 'fennel seed', 'cinnamon candy', 'clove', 'cardamom pod', 'chili powder', 'powder', 'leave', 'coconut milk powder', 'water', 'salt', 'coconut oil']",2124.7,316.0,53.0,4.0,57.0,527.0,16.0,['indian']
98,niter kibbeh  ethiopian spiced clarified butter,455044,65,6,"['butter', 'durkee onion', 'garlic', 'gingerroot', 'cardamom pod', 'cinnamon candy', 'clove', 'fenugreek seed', 'turmeric']",1661.2,284.0,5.0,1.0,6.0,584.0,2.0,-
99,sri lankan yellow rice  kaha bath,268430,35,10,"['minute rice', 'ghee', 'durkee onion', 'clove', 'peppercorn', 'cardamom pod', 'turmeric', 'salt', 'curry leave', 'lemon grass', 'coconut milk powder']",1309.6,76.0,514.0,60.0,19.0,218.0,69.0,-
100,french baguettes,242640,40,23,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'oil']",421.8,1.0,4.0,32.0,24.0,0.0,29.0,-
101,homemade french bread,501331,200,25,"['yeast', 'water', 'sugar', 'salt', 'wheat flour']",721.5,3.0,27.0,48.0,42.0,1.0,50.0,-
102,italian bread,65024,150,16,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",132.1,0.0,0.0,13.0,7.0,0.0,9.0,-
103,no knead whole wheat bread,247077,500,24,"['wheat flour', 'water', 'yeast', 'salt', 'sugar']",217.9,2.0,14.0,6.0,16.0,1.0,15.0,-
104,world s greatest pita bread,160830,280,21,"['yeast', 'sugar', 'water', 'oil', 'salt', 'wheat flour']",273.0,8.0,1.0,36.0,14.0,3.0,16.0,-
105,gingerbread  pre 1940 s,257227,40,5,"['milk', 'baking soda', 'molasses', 'wheat flour', 'butter', 'ginger', 'salt']",98.9,2.0,31.0,8.0,3.0,4.0,6.0,-
106,molasses whoopie pies,23313,70,14,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'butter', 'sugar', 'egg', 'molasses', 'milk', 'sugar icing']",250.8,13.0,112.0,7.0,4.0,25.0,14.0,-
107,old fashioned ginger cakes,214087,29,9,"['molasses', 'butter', 'wheat flour', 'ginger', 'baking soda', 'water', 'salt', 'cinnamon']",90.9,3.0,18.0,5.0,2.0,7.0,5.0,-
108,palt,196854,45,8,"['wheat flour', 'water', 'milk', 'cinnamon', 'cardamom', 'salt']",175.2,1.0,0.0,20.0,15.0,1.0,12.0,-
109,plantain gingerbread  liberia,309586,90,12,"['butter', 'sugar', 'vanilla', 'water', 'banana chip', 'wheat flour', 'salt', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'molasses', 'milk']",409.1,12.0,156.0,17.0,9.0,25.0,26.0,-
110,new potato and green bean stew,142043,80,11,"['bean', 'potato', 'durkee onion', 'beef steak', 'chicken broth', 'pepper', 'cornstarch', 'water']",184.5,3.0,13.0,11.0,24.0,3.0,10.0,['american']
111,rhode island quahog chowda,36065,35,13,"['quahog', 'water', 'salt pork', 'durkee onion', 'potato', 'salt', 'pepper']",138.6,1.0,7.0,6.0,21.0,0.0,7.0,['american']
112,roast turkey pan gravy,12072,25,11,"['wine', 'durkee onion', 'shallot', 'champignon mushroom', 'vegetable stock', 'turkey giblet', 'water', 'cornstarch', 'pepper']",96.6,0.0,5.0,0.0,1.0,0.0,3.0,['american']
113,steak with onion gravy,30352,55,10,"['beef steak', 'wheat flour', 'pepper', 'salt', 'oil', 'durkee onion', 'onion soup mix', 'water']",169.2,7.0,17.0,70.0,6.0,3.0,9.0,['american']
114,mushroom couscous,54584,25,10,"['vegetable oil cooking spray', 'champignon mushroom', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'couscous']",135.2,0.0,8.0,6.0,12.0,0.0,9.0,-
115,cowboy coffee rub for grilled steaks,171610,2,3,"['coffee bean', 'salt', 'sugar', 'pepper']",31.4,0.0,26.0,109.0,0.0,0.0,2.0,['american']
116,deep in the heart of texas bbq rub,450896,5,1,"['chili powder', 'sugar', 'salt', 'pepper', 'mustard', 'cumin', 'pepper']",30.2,0.0,18.0,34.0,1.0,0.0,2.0,['american']
117,fuddruckers hamburger seasoning by todd wilbur,290879,5,2,"['paprika', 'pepper', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",18.2,0.0,5.0,60.0,1.0,0.0,1.0,['american']
118,pepper slaw,62705,20,3,"['cabbage', 'pepper', 'pepper', 'salt', 'sugar', 'vinegar', 'celery seed']",35.9,0.0,26.0,19.0,1.0,0.0,2.0,['american']
119,chicken spice rub,95839,5,5,"['salt', 'paprika', 'sugar', 'pepper', 'celery seed', 'garlic']",16.8,0.0,10.0,48.0,0.0,0.0,1.0,-
120,beef   cabbage casserole,345526,45,5,"['cabbage', 'ground beef', 'durkee onion', 'tomato basil soup mix', 'pepper']",311.4,18.0,61.0,22.0,54.0,24.0,8.0,-
121,cabbage roll casserole,35224,110,4,"['ground beef', 'durkee onion', 'pepper', 'grain rice', 'tomato basil soup mix', 'cabbage']",413.5,27.0,58.0,36.0,50.0,35.0,12.0,-
