,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,delicious cheesy baked potato   bacon soup,72108,40,13,"['butter', 'garlic', 'wheat flour', 'milk', 'half', 'russet potato', 'durkee onion', 'bacon', 'cheddar cheese', 'cream', 'pepper']",636.4,74.0,8.0,20.0,33.0,143.0,11.0,-
44,old spaghetti factory original clam sauce,47241,20,9,"['butter', 'garlic', 'durkee onion', 'celery seed', 'wheat flour', 'clam', 'half', 'thyme', 'salt']",573.5,70.0,6.0,56.0,41.0,142.0,6.0,-
45,chili topped potatoes,362888,100,9,"['russet potato', 'vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder', 'salt', 'pepper', 'cheddar cheese', 'durkee onion']",283.3,14.0,17.0,21.0,29.0,17.0,12.0,-
46,confetti spaghetti,107182,50,11,"['spaghetti', 'ground beef', 'pepper', 'durkee onion', 'tomato', 'tomato sauce', 'sugar', 'salt', 'chili powder', 'pepper', 'garlic', 'cayenne pepper', 'cheddar cheese']",282.2,17.0,17.0,18.0,33.0,24.0,9.0,-
47,cooking light crock pot chili,137337,255,8,"['ground beef', 'durkee onion', 'pepper', 'wine', 'chili powder', 'sugar', 'cumin', 'salt', 'garlic', 'kidney bean', 'tomato', 'cheddar cheese']",245.1,13.0,14.0,29.0,43.0,17.0,5.0,-
48,dick s coney sauce,452817,45,10,"['ground beef', 'tomato puree', 'ketchup', 'pepper', 'durkee onion', 'sugar', 'salt', 'pepper', 'chili powder']",27.3,2.0,4.0,2.0,3.0,2.0,0.0,-
49,easy salsa beef pie,381842,45,10,"['ground beef', 'durkee onion', 'salt', 'pepper', 'chili powder', 'crescent dinner roll', 'chili salsa', 'cheddar cheese']",282.5,23.0,10.0,29.0,44.0,36.0,4.0,-
50,0 point ice cream  only 1 ingredient,480558,125,5,"['banana', 'peanut butter', 'honey']",304.1,13.0,121.0,3.0,13.0,9.0,19.0,-
51,banana pineapple salad,422998,11,4,"['lemon juice concentrate', 'honey', 'cinnamon', 'banana', 'pineapple chunk', 'peanut butter']",256.7,16.0,121.0,0.0,7.0,8.0,14.0,-
52,citrus pot o  gold,227099,5,3,"['orange', 'peanut butter', 'honey', 'apple', 'pear', 'celery seed']",20.7,0.0,17.0,0.0,0.0,0.0,1.0,-
53,fresh applesauce,289907,25,5,"['apple', 'water', 'honey', 'lemon juice concentrate', 'nutmeg']",80.0,0.0,75.0,0.0,0.0,0.0,7.0,-
54,quick   easy honey lemon baby carrots,35507,15,1,"['baby carrot', 'water', 'butter', 'honey', 'lemon juice concentrate', 'lemon', 'zest', 'ground ginger']",125.1,9.0,56.0,5.0,1.0,18.0,6.0,-
55,easy coffee rub for meat,503061,5,44,"['espresso', 'pepper', 'salt']",11.7,0.0,0.0,145.0,1.0,0.0,0.0,-
56,portobello   kale pizza,507629,130,41,"['garlic', 'olive oil', 'pepper', 'water', 'honey', 'yeast', 'wheat flour', 'salt', 'wheat gluten', 'garlic', 'oregano', 'mozzarella cheese', 'portabella mushroom', 'kale leave', 'mozzarella cheese']",565.4,42.0,11.0,27.0,57.0,57.0,18.0,-
57,potato  spinach    mushroom casserole,63288,85,31,"['russet potato', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'ricotta cheese', 'gruyere cheese']",562.5,53.0,16.0,35.0,52.0,71.0,13.0,-
58,roasted squash and phyllo pie,147618,105,46,"['phyllo dough', 'butternut squash', 'durkee onion', 'pepper', 'lentil', 'salt', 'oil', 'ginger', 'cumin', 'cinnamon', 'ground cilantro', 'pepper', 'raisin', 'piece', 'garlic', 'spinach', 'tomato sauce', 'vegetable oil cooking spray']",347.3,23.0,43.0,42.0,16.0,10.0,16.0,-
59,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
60,garlic    feta lovers rotini pasta for one,283562,10,7,"['rotini pasta', 'oil', 'feta cheese', 'garlic', 'pepper']",731.4,56.0,17.0,17.0,38.0,48.0,26.0,-
61,greek roasted red pepper and feta dip,198155,15,2,"['pepper', 'feta cheese', 'garlic', 'oil']",159.8,22.0,6.0,17.0,10.0,32.0,0.0,-
62,healthy creamy pesto sauce,105383,2,5,"['yogurt', 'basil pesto', 'pepper']",91.7,6.0,23.0,2.0,10.0,12.0,3.0,-
63,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
64,tomatoes with feta cheese   martha stewart,435933,5,3,"['tomato', 'cherry tomato', 'feta cheese', 'vinegar', 'pepper']",98.3,9.0,11.0,14.0,10.0,21.0,1.0,-
65,stir fry shrimp with garlic sauce,90436,50,23,"['soy sauce', 'water', 'rice wine', 'rice vinegar', 'cornstarch', 'sugar', 'sesame seed', 'peanut butter', 'shrimp', 'broccoli', 'durkee onion', 'garlic', 'water chestnut', 'baby corn']",477.4,28.0,32.0,44.0,66.0,15.0,15.0,['chinese']
66,beef broccoli stir fry,350581,20,19,"['beef roast', 'cornstarch', 'soy sauce', 'sugar', 'fresh gingerroot', 'garlic', 'broccoli', 'water', 'vegetable oil', 'durkee onion', 'grain rice']",778.8,45.0,77.0,104.0,105.0,26.0,30.0,-
67,byerly s excellent beef and broccoli,184791,65,13,"['soy sauce', 'oyster sauce', 'sherry', 'cornstarch', 'sugar', 'beef steak', 'broccoli', 'peanut butter', 'beef broth', 'garlic', 'fresh gingerroot', 'bell pepper', 'grain rice', 'scallion', 'chow mein noodle']",506.1,55.0,21.0,47.0,53.0,54.0,5.0,-
68,chicken and asparagus with black bean sauce,363874,35,16,"['cornstarch', 'soy sauce', 'sherry', 'water', 'chicken breast', 'salad oil', 'asparagus', 'garlic', 'ginger', 'durkee onion', 'sugar', 'chicken broth', 'chili oil', 'vinegar']",506.9,46.0,19.0,28.0,74.0,32.0,5.0,-
69,mix and match stir fry,355636,20,28,"['shrimp', 'broccoli', 'snow pea', 'water chestnut', 'water', 'cornstarch', 'soy sauce', 'sherry', 'cooking oil', 'garlic', 'durkee onion', 'bamboo shoot']",237.3,12.0,20.0,48.0,38.0,5.0,7.0,-
70,all canadian turkey cheeseburger,37313,31,8,"['turkey breast', 'durkee onion', 'bell pepper', 'ketchup', 'mustard', 'salt', 'thyme sprigs', 'canola oil', 'cheddar cheese', 'tomato', 'lettuce leave', 'hamburger bun']",376.6,24.0,30.0,34.0,56.0,19.0,9.0,-
71,biggest loser southwestern omelet,310670,10,6,"['egg substitute', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'champignon mushroom', 'durkee onion', 'chili salsa', 'cream']",112.9,0.0,26.0,27.0,38.0,0.0,3.0,-
72,grilled southwest stuffed burgers,228899,45,11,"['ground beef', 'mayonnaise', 'taco seasoning', 'jack cheese', 'chili salsa', 'lettuce leave', 'tomato', 'hamburger bun']",358.7,21.0,17.0,19.0,62.0,26.0,8.0,-
73,turkey and bean taco casserole,357283,60,6,"['turkey breast', 'celery seed', 'spinach', 'bean', 'chili salsa', 'taco seasoning', 'bell pepper', 'jalapeno pepper', 'durkee onion', 'tomato', 'cheese', 'leaf lettuce']",223.6,17.0,23.0,37.0,38.0,23.0,4.0,-
74,ww turkey and cheddar burgers  7 points,402689,25,7,"['turkey breast', 'zucchini', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'ketchup', 'mayonnaise', 'lettuce leave', 'tomato', 'hamburger bun']",296.0,4.0,42.0,24.0,68.0,3.0,10.0,-
75,mean chef s fettuccine alfredo,40837,25,7,"['butter', 'whipping cream', 'nutmeg', 'pepper', 'cheese', 'salt', 'fettuccine']",1344.2,115.0,0.0,33.0,79.0,221.0,43.0,['italian']
76,olive garden chicken with lemon sage sauce,349725,90,18,"['egg', 'parmesan cheese', 'cheese', 'leaf parsley', 'leaf basil', 'chicken breast', 'wheat flour', 'pepper', 'oil', 'shallot', 'garlic', 'sage', 'leaf parsley', 'lemon juice concentrate', 'lemon zest', 'wine', 'cream', 'butter', 'pepper']",1250.5,129.0,5.0,25.0,122.0,176.0,18.0,['italian']
77,the best fettuccini alfredo,39783,60,19,"['fettuccine', 'pepper', 'leaf parsley', 'butter', 'garlic', 'whipping cream', 'cheese', 'parmesan cheese', 'chicken breast', 'shrimp', 'ham']",1305.5,178.0,5.0,94.0,113.0,361.0,3.0,['italian']
78,chicken alfredo,208688,25,13,"['butter', 'whipping cream', 'pepper', 'cheese', 'salt', 'pepper', 'wine', 'chicken breast', 'oil', 'penne pasta', 'leaf parsley']",1356.3,132.0,8.0,41.0,111.0,231.0,29.0,-
79,chicken breast wrapped in bacon with mushroom wine sauce,484139,30,11,"['chicken breast', 'pepper', 'slab bacon', 'butter', 'champignon mushroom', 'garlic', 'wine', 'cream', 'salt']",939.9,118.0,21.0,16.0,84.0,205.0,4.0,-
80,black bean and chicken soup,96467,320,6,"['bean', 'chicken breast', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'tomato', 'corn', 'chicken broth', 'cumin powder']",161.6,3.0,17.0,11.0,30.0,2.0,7.0,-
81,chicken chili with barley,184022,75,5,"['tomato', 'pepper', 'chicken broth', 'barley', 'chili powder', 'cumin powder', 'garlic', 'durkee onion', 'bean', 'chicken breast']",184.9,4.0,11.0,9.0,29.0,4.0,8.0,-
82,green enchilada sauce,416497,30,6,"['tomatillo', 'durkee onion', 'oil', 'garlic', 'cumin powder', 'chili powder', 'chily', 'chicken broth', 'pepper']",166.3,16.0,29.0,2.0,9.0,8.0,5.0,-
83,sunday lunch bean   corn soup,104436,65,4,"['turkey sausage', 'oil', 'durkee onion', 'garlic', 'bean', 'corn', 'chily', 'chicken broth', 'water', 'chili powder', 'oregano', 'cumin powder', 'pepper']",284.3,9.0,17.0,33.0,26.0,5.0,16.0,-
84,yet    another black bean and corn salsa,119490,10,4,"['chily', 'style corn', 'bean', 'chily', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'ground cilantro', 'ground cilantro', 'pepper']",43.2,0.0,1.0,6.0,4.0,0.0,3.0,-
85,cowboy breakfast casserole,135657,55,12,"['bread', 'cheddar cheese', 'ham', 'milk', 'egg', 'mustard', 'pepper']",521.4,40.0,10.0,72.0,78.0,65.0,10.0,['american']
86,elbows and ham bake,41874,42,11,"['wheat elbow macaroni', 'ham', 'cheddar cheese', 'margarine', 'wheat flour', 'salt', 'mustard', 'milk', 'barbecue potato chip', 'paprika']",840.1,57.0,9.0,77.0,84.0,73.0,27.0,['american']
87,ham  macaroni  and cheese casserole,215718,50,9,"['macaroni', 'margarine', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",822.3,76.0,6.0,35.0,81.0,142.0,17.0,['american']
88,ham and grits crustless quiche,28255,45,8,"['water', 'milk', 'ham', 'grit', 'cheddar cheese', 'mustard', 'sauce', 'egg']",422.3,43.0,1.0,15.0,62.0,71.0,3.0,['american']
89,baked bow ties and cheese,387557,45,11,"['bow tie pasta', 'butter', 'wheat flour', 'mustard', 'milk', 'cheddar cheese', 'ham', 'kernel corn']",754.9,61.0,11.0,27.0,78.0,110.0,20.0,-
90,drunk german,305595,1,3,"['jagermeister', 'root beer']",148.6,0.0,153.0,1.0,0.0,0.0,12.0,['german']
91,original german wheat beer cola mixed drink  cola weizen,445891,5,3,"['wheat beer', 'cola', 'glass']",320.9,0.0,122.0,1.0,4.0,0.0,16.0,['german']
92,spezi for grown ups,425350,2,1,"['sec', 'cola', 'lemon slice']",65.0,0.0,61.0,0.0,0.0,0.0,5.0,['german']
93,port of maine  cocktail,465032,2,3,"['blueberry vodka', 'cranberry', 'soda', 'lemon']",48.6,0.0,42.0,0.0,0.0,0.0,4.0,-
94,quick kick,289875,5,2,"['bourbon whiskey', 'cola', 'lemon']",148.3,0.0,40.0,0.0,0.0,0.0,3.0,-
95,celebration punch,383836,10,2,"['pineapple juice', 'lime beverage', 'juice concentrate', 'orange']",35.8,0.0,26.0,0.0,0.0,0.0,2.0,-
96,dreamsicle pudding,32872,15,6,"['gelatin', 'vanilla pudding', 'orange', 'whip']",48.7,0.0,33.0,2.0,3.0,0.0,3.0,-
97,mandarin orange mousse,363853,10,4,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",41.7,0.0,16.0,3.0,3.0,0.0,4.0,-
98,orange cloud salad,138444,10,3,"['pineapple chunk', 'orange', 'gelatin', 'cottage cheese', 'cool whip free']",177.1,2.0,74.0,17.0,24.0,3.0,13.0,-
99,orange dreamsicle mousse,121265,130,6,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",34.3,0.0,24.0,0.0,1.0,0.0,3.0,-
100,jello fluff,355516,15,4,"['cottage cheese', 'gelatin', 'pineapple chunk', 'whip']",170.1,10.0,54.0,12.0,20.0,28.0,5.0,-
101,lime jello cottage cheese salad,343915,195,8,"['pineapple chunk', 'marshmallow', 'gelatin', 'cottage cheese', 'walnut', 'cream']",209.3,11.0,107.0,6.0,11.0,9.0,10.0,-
102,pineapple   mandarin orange fluff,106434,10,4,"['orange', 'pineapple chunk', 'whip', 'cottage cheese', 'gelatin']",189.6,13.0,52.0,11.0,13.0,37.0,9.0,-
103,sweet lite fluffy stuff,109619,10,4,"['whip', 'cottage cheese', 'gelatin', 'pineapple chunk']",166.0,3.0,97.0,13.0,21.0,3.0,9.0,-
104,watergate salad,82372,20,4,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow', 'walnut']",200.4,17.0,90.0,0.0,1.0,49.0,8.0,-
105,choco monkey oatmeal,416102,20,8,"['oat', 'cocoa mix', 'banana', 'cinnamon', 'salt']",255.3,5.0,28.0,6.0,18.0,3.0,16.0,-
106,cinnamon apple syrup,329409,10,1,"['maple syrup', 'apple jelly', 'cinnamon', 'salt']",104.3,0.0,91.0,0.0,0.0,0.0,8.0,-
107,fall breakfast,189851,8,4,"['oat', 'water', 'pumpkin puree', 'milk', 'vanilla flavoring', 'cinnamon', 'nutmeg', 'maple syrup']",453.9,4.0,4.0,3.0,23.0,3.0,13.0,-
108,maple cinnamon protein oatmeal,251057,6,3,"['water', 'oat', 'vanilla protein powder', 'maple syrup', 'cinnamon']",161.5,4.0,2.0,0.0,13.0,2.0,9.0,-
109,pumpkin pie overnight oats,529095,5,5,"['milk', 'pumpkin puree', 'maple syrup', 'oat', 'chia seed', 'cinnamon', 'ground ginger', 'clove', 'salt', 'pistachio']",366.0,26.0,29.0,9.0,21.0,20.0,14.0,-
110,chitterlings,201365,210,14,"['chitterling', 'pepper flake', 'garlic', 'pepper', 'salt']",1380.8,193.0,0.0,56.0,115.0,288.0,0.0,['american']
111,fall off the bone barbecued baby back ribs,508263,220,13,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'water', 'garlic', 'barbecue sauce']",1404.5,134.0,185.0,83.0,204.0,154.0,17.0,['american']
112,grandma s brisket roast,139710,315,7,"['beef brisket', 'smoke', 'sauce', 'pepper', 'garlic', 'onion salt', 'barbecue sauce']",1065.7,138.0,2.0,11.0,115.0,181.0,0.0,['american']
113,orange  juicy   roast brisket,181063,185,12,"['beef brisket', 'durkee onion', 'juice', 'tomato juice', 'wine', 'sugar', 'salt', 'pepper', 'garlic']",1160.8,139.0,46.0,14.0,118.0,182.0,6.0,['american']
114,old smoky ribs,40962,240,12,"['baby back rib', 'bourbon whiskey', 'salt', 'pepper', 'paprika', 'sugar', 'garlic', 'onion powder', 'barbecue sauce', 'wood chip']",1448.5,155.0,15.0,87.0,166.0,187.0,2.0,-
115,creamy parmesan brussels sprouts,332352,45,12,"['sprout', 'durkee onion', 'butter', 'garlic', 'thyme sprigs', 'chicken broth', 'cream', 'nutmeg', 'parmesan cheese', 'salt', 'pepper']",195.0,23.0,11.0,12.0,12.0,45.0,3.0,-
116,i want more zucchini soup,214874,40,9,"['butter', 'zucchini', 'durkee onion', 'garlic', 'chicken broth', 'curry powder', 'salt', 'cayenne pepper']",123.7,13.0,13.0,26.0,10.0,25.0,2.0,-
117,onion herb pork chops,339791,45,14,"['butter', 'durkee onion', 'chicken broth', 'tarragon sprig', 'thyme sprigs', 'pork loin chop', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese']",217.9,25.0,12.0,20.0,10.0,49.0,4.0,-
118,the best brussels sprouts ever,222873,35,13,"['durkee onion', 'garlic', 'butter', 'sprout', 'thyme sprigs', 'chicken broth', 'cream', 'nutmeg', 'parmesan cheese', 'salt', 'pepper']",194.5,23.0,10.0,9.0,12.0,45.0,3.0,-
119,zesty pumpkin soup,80992,40,9,"['butter', 'durkee onion', 'garlic', 'curry powder', 'salt', 'coriander', 'cayenne pepper', 'chicken broth', 'pack pumpkin', 'half']",258.9,30.0,15.0,40.0,14.0,59.0,5.0,-
120,the great aussie meat pie,52564,90,15,"['jumbo egg', 'beef', 'beef bouillon cube', 'pepper', 'water', 'wheat flour', 'sauce', 'durkee onion', 'pie crust']",4754.8,750.0,22.0,95.0,125.0,1012.0,7.0,['australian']
121,authentic viennese goulash  wiener fiakergulasch,382187,90,12,"['beef', 'durkee onion', 'oil', 'paprika', 'garlic', 'tomato paste', 'caraway seed', 'marjoram leaves', 'wheat flour', 'salt']",2479.2,392.0,22.0,29.0,60.0,509.0,4.0,-
122,irish chocolate cake,138988,40,14,"['wheat flour', 'salt', 'chocolate', 'butter', 'sugar', 'potato', 'egg', 'milk', 'cream', 'sugar', 'cream']",3362.8,367.0,733.0,146.0,101.0,727.0,107.0,-
123,norwegian beef stew  lapskaus,427329,80,8,"['beef', 'beef broth', 'baby carrot', 'rutabaga', 'potato', 'durkee onion', 'salt', 'pepper']",3424.8,498.0,80.0,105.0,105.0,672.0,24.0,-
