,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,oven barbecue chicken,63757,90,4,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'paprika', 'oil', 'durkee onion', 'vinegar', 'sauce', 'ketchup', 'water', 'chili powder']",738.4,63.0,84.0,84.0,72.0,37.0,18.0,-
15,applesauce loaf,108041,105,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'applesauce', 'raisin', 'walnut', 'sugar']",572.8,35.0,202.0,26.0,12.0,53.0,29.0,-
16,boogers and slugs    halloween cake,101711,70,16,"['butter', 'sugar', 'egg', 'wheat flour', 'raisin', 'walnut', 'cinnamon', 'nutmeg', 'allspice', 'baking soda', 'salt', 'tomato']",163.5,6.0,82.0,5.0,4.0,13.0,9.0,-
17,chocolate plum pudding cake,234780,82,8,"['raisin', 'butter', 'sugar', 'egg', 'applesauce', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'cocoa', 'walnut', 'sugar']",366.4,25.0,120.0,15.0,10.0,41.0,17.0,-
18,grandma s spicy applesauce cake,90753,105,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'allspice', 'cinnamon', 'nutmeg', 'clove', 'cocoa', 'applesauce', 'raisin', 'walnut']",517.9,30.0,163.0,10.0,12.0,51.0,27.0,-
19,michigan rock cookies,237469,18,10,"['wheat flour', 'cinnamon', 'allspice', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'walnut', 'raisin']",116.1,9.0,33.0,2.0,3.0,11.0,4.0,-
20,fabulous beef stew  crock pot,251863,500,4,"['beef', 'onion soup mix', 'beef bouillon cube', 'potato', 'baby carrot', 'celery seed', 'tomato', 'garlic', 'pepper', 'cornstarch', 'water']",465.4,35.0,27.0,31.0,51.0,45.0,13.0,['american']
21,marge hildebrand s beef stew,69808,315,2,"['beef stew meat', 'potato', 'celery seed', 'onion soup mix', 'salt', 'baby carrot', 'tapioca pudding', 'water']",418.2,34.0,15.0,27.0,47.0,44.0,10.0,['american']
22,savory beef stew  crock pot,82839,560,6,"['beef stew meat', 'tomato', 'celery rib', 'baby carrot', 'garlic', 'potato', 'pepper', 'beef bouillon cube', 'water', 'onion soup mix', 'pea', 'cornstarch', 'water']",466.3,13.0,39.0,47.0,93.0,18.0,17.0,['american']
23,vegetable soup  canning,138031,99,8,"['tomato', 'potato', 'baby carrot', 'bean', 'corn', 'celery seed', 'durkee onion', 'garlic', 'water', 'pepper']",429.6,4.0,72.0,20.0,32.0,2.0,30.0,['american']
24,five hour beef stew,17088,310,3,"['beef stew meat', 'baby carrot', 'celery seed', 'potato', 'pepper', 'durkee onion', 'tomato', 'water', 'sugar', 'tapioca']",700.6,60.0,42.0,8.0,92.0,78.0,13.0,-
25,caviar mousse,302103,20,12,"['egg', 'mayonnaise', 'durkee onion', 'sauce', 'raspberry gelatin powder', 'water', 'caviar', 'lemon juice concentrate', 'salt', 'pepper']",124.7,14.0,6.0,12.0,9.0,9.0,1.0,-
26,egg salad sandwiches at the empress,234543,18,7,"['egg', 'durkee onion', 'butter', 'mayonnaise', 'multi-grain bread', 'pepper']",70.5,8.0,2.0,2.0,6.0,11.0,0.0,-
27,kittencal s best chinese fried rice with egg,347607,25,9,"['egg', 'water', 'butter', 'oil', 'durkee onion', 'garlic', 'grain rice', 'soy sauce', 'sesame oil', 'pepper', 'durkee onion']",277.9,15.0,4.0,30.0,15.0,13.0,12.0,-
28,sardine pate as i like it,303760,10,11,"['sardine', 'durkee onion', 'egg', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'caper']",345.0,37.0,14.0,30.0,37.0,19.0,4.0,-
29,uncle bill s salmon nuggets,61400,12,14,"['salmon', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'breadcrumb', 'mustard', 'tabasco jalapeno sauce', 'egg', 'thyme sprigs', 'pepper', 'butter']",67.3,4.0,2.0,3.0,7.0,5.0,2.0,-
30,100 000 calorie bars,79425,40,10,"['chocolate cake mix', 'butter', 'milk', 'chocolate chip cookie', 'nut', 'caramel topping']",200.5,16.0,69.0,8.0,5.0,22.0,8.0,-
31,caramel layer squares,243966,40,15,"['caramel topping', 'milk', 'chocolate cake mix', 'butter', 'nut', 'chocolate chip cookie']",305.4,31.0,95.0,8.0,8.0,48.0,10.0,-
32,chocolate caramel bars,276734,40,10,"['caramel topping', 'milk', 'butter', 'chocolate cake mix', 'chocolate chip cookie']",440.7,33.0,186.0,15.0,8.0,60.0,21.0,-
33,double sin squares,72466,45,10,"['chocolate cake mix', 'butter', 'milk', 'vanilla caramel', 'chocolate chip cookie', 'nut']",112.1,10.0,41.0,3.0,2.0,15.0,4.0,-
34,sneaky snickers bars,53505,70,9,"['caramel topping', 'milk', 'chocolate cake mix', 'butter', 'chocolate chip cookie', 'wheat flour', 'nut']",511.2,36.0,205.0,19.0,11.0,63.0,25.0,-
35,healthy lunchtime greek chicken salad,426028,10,2,"['leaf lettuce', 'tomato', 'chicken strip', 'feta cheese', 'olive', 'durkee onion', 'wine vinaigrette']",214.6,8.0,23.0,10.0,57.0,6.0,3.0,['greek']
36,cobb sandwich,35841,30,4,"['chicken breast', 'sandwich bun', 'bacon', 'avocado', 'tomato', 'durkee onion', 'leaf lettuce', 'cheese fantastico salad dress']",587.1,48.0,35.0,27.0,75.0,43.0,12.0,-
37,greek pita sandwich with italian dressing,298530,10,3,"['chicken breast', 'oil', 'tomato', 'feta cheese', 'olive', 'leaf lettuce', 'salad dressing mix']",377.5,45.0,5.0,15.0,51.0,36.0,0.0,-
38,grilled chicken and black bean salad,99644,20,3,"['leaf lettuce', 'chicken breast', 'monterey jack cheese', 'cheddar cheese', 'tomato', 'bean', 'olive', 'durkee onion', 'chili salsa']",301.7,6.0,17.0,26.0,78.0,6.0,9.0,-
39,russian chicken sandwich,205262,25,7,"['sandwich bun', 'chicken breast', 'bacon', 'jack cheese', 'durkee onion', 'tomato', 'leaf lettuce', 'mayonnaise', 'cheese fantastico salad dress']",571.3,49.0,15.0,33.0,87.0,65.0,7.0,-
40,cheese javelina,55507,80,5,"['cheese', 'chily', 'bacon', 'durkee onion', 'egg']",6001.3,737.0,82.0,554.0,605.0,1119.0,38.0,['american']
41,garlic  parmesan buffalo wings,396638,15,4,"['chicken wing', 'butter', 'parmesan cheese', 'garlic', 'sauce']",5842.5,741.0,14.0,387.0,695.0,1012.0,5.0,-
42,huge stuffed meatloaf,92555,11,7,"['ground beef', 'egg', 'tomato sauce', 'breadcrumb', 'durkee onion', 'pepper', 'cheese', 'champignon mushroom', 'cheese']",4382.0,437.0,213.0,355.0,550.0,705.0,62.0,-
43,melt in your mouth beef brisket,79053,1740,17,"['beef brisket', 'pepper', 'barbecue sauce', 'garlic', 'durkee onion', 'onion soup mix', 'wine', 'ketchup', 'sugar']",9472.7,955.0,1325.0,567.0,846.0,1226.0,152.0,-
44,midnight madness,112401,30,16,"['ground beef', 'durkee onion', 'bean', 'taco sauce', 'jack cheese', 'cream']",5577.5,520.0,233.0,510.0,575.0,944.0,117.0,-
45,chef boy i be illinois  broccoli italiano,315137,10,4,"['broccoli', 'oil', 'lemon juice concentrate', 'anchovy fillet', 'garlic']",198.7,23.0,10.0,20.0,17.0,11.0,3.0,-
46,lemon garlic pork kebabs,215759,30,6,"['pork loin chop', 'oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs']",228.8,21.0,1.0,2.0,44.0,24.0,0.0,-
47,olives  italian style,140092,1,3,"['olive', 'garlic', 'oil']",63.2,10.0,0.0,27.0,1.0,4.0,0.0,-
48,rosemary balsamic salmon,313901,73,7,"['salmon', 'sea salt', 'pepper', 'vinegar', 'oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs']",179.9,13.0,1.0,3.0,44.0,6.0,0.0,-
49,rosemary lemon baby potatoes,223145,55,5,"['baby potato', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper']",323.9,22.0,13.0,0.0,9.0,10.0,14.0,-
50,pad thai  fried noodles with shrimp,33949,25,12,"['shrimp', 'vermicelli rice noodle', 'garlic', 'vegetable oil', 'egg', 'sugar', 'seafood cocktail sauce', 'garlic sauce', 'durkee onion', 'peanut butter', 'ground cilantro', 'wedge']",601.3,33.0,28.0,45.0,83.0,17.0,19.0,['thai']
51,thai fried rice   kao pad,30271,27,10,"['vegetable oil', 'egg', 'durkee onion', 'garlic', 'pork loin chop', 'shrimp', 'crabmeat', 'salt', 'pepper', 'seafood cocktail sauce', 'chili pepper', 'ketchup', 'grain rice', 'durkee onion', 'ground cilantro']",520.9,33.0,16.0,39.0,71.0,26.0,14.0,['thai']
52,thai shrimp fried rice,504441,25,19,"['grain rice', 'shrimp', 'garlic', 'chili pepper', 'egg', 'durkee onion', 'baby carrot', 'ground cilantro', 'pepper', 'vegetable oil', 'lime juice concentrate', 'seafood cocktail sauce', 'soy sauce', 'sugar']",763.7,36.0,27.0,97.0,31.0,18.0,40.0,['thai']
53,thai style fried rice    with a curry flavor  hmmm,281522,50,11,"['jasmine rice', 'peanut butter', 'durkee onion', 'chili pepper', 'fresh green chile', 'curry paste', 'curry powder', 'pork loin chop', 'garlic', 'shrimp', 'egg', 'pepper', 'soy sauce', 'seafood cocktail sauce', 'durkee onion', 'ground cilantro']",935.0,28.0,15.0,36.0,56.0,21.0,53.0,['thai']
54,baked shrimps with glass noodles  tanghoon,90432,35,12,"['ground cilantro', 'ginger', 'canola oil', 'garlic', 'coriander', 'pepper', 'chicken stock', 'seafood cocktail sauce', 'soy sauce', 'vermicelli rice noodle', 'shrimp']",326.0,13.0,4.0,35.0,105.0,6.0,2.0,-
55,bruschetta with oregano,55108,15,6,"['tomato', 'oregano', 'garlic', 'bread', 'oil', 'parmesan cheese']",120.1,9.0,5.0,8.0,9.0,8.0,4.0,['italian']
56,capellini pomodoro,29124,45,7,"['garlic', 'tomato', 'leaf basil', 'oil', 'parmesan cheese', 'angel hair pasta', 'pepper']",307.9,19.0,17.0,7.0,21.0,16.0,12.0,['italian']
57,garlic tomato bruschetta,489504,20,8,"['oil', 'leaf basil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese', 'bread']",298.8,9.0,13.0,22.0,21.0,6.0,16.0,['italian']
58,savory bruschetta,3247,0,8,"['oil', 'garlic', 'bread', 'cheese', 'parmesan cheese', 'olive', 'tomato', 'leaf basil']",109.7,9.0,1.0,6.0,5.0,13.0,3.0,['italian']
59,tomato bruschetta,94084,25,5,"['bread', 'oil', 'garlic', 'tomato', 'mozzarella cheese', 'leaf basil']",119.5,2.0,11.0,9.0,8.0,1.0,7.0,['italian']
60,chicken on wilted greens with honey mustard sauce,79167,26,12,"['mustard', 'honey', 'soy sauce', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'chicken breast', 'chard leave', 'wine', 'salt', 'ground walnut']",264.7,18.0,21.0,25.0,57.0,7.0,2.0,-
61,chicken stir fry wraps,301498,45,16,"['chicken breast', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'ginger', 'pepper flake', 'soy sauce', 'rice vinegar', 'cornstarch', 'lettuce leave']",292.5,14.0,15.0,36.0,83.0,7.0,3.0,-
62,honey chicken kabobs,191869,135,7,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'champignon mushroom']",175.8,8.0,37.0,20.0,39.0,4.0,3.0,-
63,minced garlic chicken served in lettuce leaves,464616,35,15,"['chicken breast', 'durkee onion', 'salt', 'pepper', 'rice vinegar', 'wine', 'soy sauce', 'hoisin sauce', 'peanut butter', 'garlic', 'ginger', 'pepper flake', 'ground cilantro', 'iceberg lettuce']",322.6,27.0,21.0,48.0,53.0,21.0,3.0,-
64,steamed asian salmon,470727,45,11,"['juice', 'soy sauce', 'rice vinegar', 'honey', 'ginger', 'garlic', 'pepper flake', 'salmon fillet', 'durkee onion', 'pepper']",277.2,20.0,52.0,44.0,45.0,15.0,5.0,-
65,capellini with tomatoes  garlic  and basil,92151,25,10,"['vegetable oil cooking spray', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper', 'capellini', 'oil', 'parmesan cheese']",195.0,5.0,12.0,1.0,14.0,4.0,11.0,['italian']
66,fake out mini pizzas  eggplant,501166,25,20,"['eggplant', 'tomato', 'champignon mushroom', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'oregano', 'garlic', 'salt', 'pepper']",89.0,6.0,10.0,13.0,10.0,10.0,2.0,['italian']
67,pasta ida lucia pezzino,266583,40,18,"['beefsteak tomato', 'garlic', 'leaf basil', 'oil', 'salt', 'capellini', 'breadcrumb', 'parmesan cheese']",419.2,21.0,26.0,20.0,27.0,14.0,20.0,['italian']
68,reduced fat eggplant  aubergine  parmesan,28094,30,16,"['eggplant', 'tomato sauce', 'leaf basil', 'garlic', 'oregano', 'salt', 'pepper', 'herb', 'mozzarella cheese', 'mozzarella cheese', 'vegetable oil cooking spray', 'parmesan cheese']",123.5,1.0,37.0,21.0,25.0,0.0,6.0,['italian']
69,zucchini   tomato skillet,215178,15,10,"['zucchini', 'oil', 'garlic', 'tomato', 'oregano', 'salt', 'pepper', 'parmesan cheese']",66.4,4.0,16.0,8.0,7.0,3.0,2.0,['italian']
70,broccoli chicken dijon,117632,45,13,"['chicken broth', 'soy sauce', 'broccoli floret', 'garlic', 'oil', 'chicken breast', 'mustard']",188.1,8.0,1.0,18.0,59.0,4.0,1.0,['american']
71,delmonico chicken,53855,45,8,"['chicken breast', 'butter', 'mustard', 'paprika', 'garlic', 'cider vinegar', 'breadcrumb']",413.9,32.0,7.0,15.0,68.0,39.0,6.0,['american']
72,dijon   parmesan crusted halibut,499299,35,12,"['halibut fillet', 'breadcrumb', 'mayonnaise', 'mustard', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'garlic', 'leaf parsley']",300.1,22.0,6.0,19.0,58.0,28.0,3.0,['american']
73,easy garlic and basil stuffed chicken breasts,136935,20,8,"['chicken breast', 'butter', 'leaf basil', 'garlic', 'egg', 'breadcrumb', 'oil']",456.6,38.0,7.0,14.0,71.0,43.0,6.0,-
74,portabella and spinach appetizer,116308,50,11,"['portabella mushroom', 'spinach', 'chicken breast', 'egg', 'lime', 'leaf basil', 'soy sauce', 'butter', 'chicken broth', 'oil', 'onion powder', 'garlic', 'breadcrumb']",312.3,38.0,13.0,14.0,29.0,50.0,3.0,-
75,4th of july trifle,10889,60,11,"['cheese', 'sugar icing', 'cream', 'almond flavoring', 'vanilla', 'cream', 'angel food cake', 'strawberry', 'blueberry', 'sugar']",6521.6,456.0,2714.0,200.0,163.0,852.0,301.0,-
76,authentic mrs  fields chocolate chip cookies,83777,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie', 'bar', 'nut']",14681.5,1061.0,5294.0,531.0,360.0,2037.0,688.0,-
77,chocolate angel food dessert,112357,20,10,"['angel food cake', 'chocolate chip cookie', 'sugar', 'egg', 'cream', 'vanilla']",5487.6,461.0,1877.0,147.0,171.0,882.0,226.0,-
78,old fashioned sour cream fudge cake,87067,70,18,"['flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate square', 'cream', 'water', 'sugar', 'water', 'egg']",7976.7,579.0,3338.0,235.0,179.0,1141.0,387.0,-
79,pretzel salad dessert,49546,40,17,"['pretzel', 'butter', 'sugar', 'cheese', 'whip', 'food coloring paste', 'gelatin dessert', 'water', 'strawberry']",8806.2,632.0,2922.0,451.0,231.0,1395.0,404.0,-
80,absolute best chicken quesadillas,263019,25,11,"['tortilla flour', 'butter', 'chicken meat', 'bacon', 'tomato', 'durkee onion', 'cheddar cheese', 'barbecue sauce', 'chili salsa', 'cream']",1484.2,142.0,82.0,112.0,197.0,238.0,19.0,['mexican']
81,chicken chalupa casserole,132893,35,7,"['tortilla flour', 'chicken meat', 'cheddar cheese', 'chili salsa', 'chili salsa', 'olive', 'ground cilantro']",649.8,43.0,15.0,52.0,118.0,60.0,12.0,"['american', 'mexican']"
82,manda s macho nachos,330230,40,14,"['hamburger', 'taco seasoning', 'jalapeno pepper', 'durkee onion', 'cheddar cheese', 'tortilla chip', 'bean', 'cream', 'tomato', 'chili salsa']",1660.4,159.0,14.0,78.0,171.0,235.0,32.0,['mexican']
83,ground turkey tortilla casserole,261158,80,12,"['tortilla flour', 'turkey breast', 'durkee onion', 'bean', 'taco seasoning', 'cream', 'chili salsa', 'cheddar cheese']",800.4,66.0,30.0,73.0,99.0,110.0,18.0,-
84,mexican pizza like taco bells,132450,40,11,"['ground beef', 'taco seasoning', 'water', 'tortilla flour', 'bean', 'chili salsa', 'cheddar cheese', 'tomato', 'durkee onion']",680.4,49.0,21.0,88.0,80.0,71.0,19.0,-
85,aunt verna s meatballs,112871,40,6,"['ground beef', 'oat', 'durkee onion', 'egg', 'celery soup', 'milk', 'salt', 'pepper']",390.0,36.0,7.0,47.0,54.0,45.0,5.0,-
86,cheesy meat loaf,368162,360,6,"['cheese cracker', 'durkee onion', 'pepper', 'chili sauce', 'milk', 'egg', 'salt', 'pepper', 'ground beef']",403.3,33.0,11.0,36.0,78.0,43.0,3.0,-
87,crazy crust pizza,29002,35,10,"['wheat flour', 'salt', 'oregano', 'pepper', 'egg', 'milk', 'ground beef', 'durkee onion', 'champignon mushroom', 'pizza sauce', 'mozzarella cheese']",1291.6,107.0,25.0,103.0,173.0,162.0,24.0,-
88,finnish macaroni bake,136943,75,7,"['macaroni', 'ground beef', 'durkee onion', 'milk', 'egg', 'pepper', 'salt']",582.4,39.0,9.0,7.0,73.0,52.0,16.0,-
89,pickle stuffed meatloaf,212684,80,10,"['egg', 'breadcrumb', 'milk', 'durkee onion', 'oregano', 'leaf basil', 'salt', 'pepper', 'ground beef', 'mozzarella cheese', 'butter pickle', 'champignon mushroom', 'tomato']",380.1,33.0,7.0,42.0,75.0,47.0,2.0,-
90,fried green tomatoes ii,593,20,3,"['tomato', 'salt', 'pepper', 'cornmeal', 'bacon dripping']",28.3,0.0,19.0,0.0,2.0,0.0,2.0,['american']
91,fried green tomatoes with crawfish or shrimp remoulade,193662,35,10,"['tomato', 'seasoning salt', 'purpose flour', 'egg', 'cornmeal', 'vegetable oil', 'crawfish tail', 'remoulade sauce']",595.0,50.0,21.0,4.0,37.0,23.0,19.0,['american']
92,okra fritters,53339,7,7,"['okra', 'durkee onion', 'tomato', 'egg', 'purpose flour', 'cornmeal', 'salt', 'curry powder', 'pepper', 'peanut butter']",23.7,0.0,1.0,3.0,1.0,0.0,1.0,['american']
93,oven fried green tomatoes,70048,30,9,"['tomato', 'egg', 'nonfat milk', 'cornmeal', 'purpose flour', 'seed', 'salt', 'pepper']",89.3,2.0,13.0,5.0,7.0,1.0,5.0,['american']
94,yellow squash puppies,53425,31,8,"['cornmeal', 'purpose flour', 'salt', 'pepper', 'pepper', 'summer squash', 'buttermilk', 'durkee onion', 'egg', 'vegetable oil']",38.1,0.0,5.0,7.0,3.0,0.0,2.0,['american']
95,awesome mojo chicken breasts,170803,125,9,"['chicken breast', 'mojo criollo', 'garlic']",261.4,20.0,3.0,3.0,61.0,19.0,0.0,-
96,baked chicken poupon,115622,35,3,"['mustard', 'water', 'garlic', 'seasoning salt', 'chicken breast']",207.4,16.0,2.0,9.0,48.0,15.0,0.0,-
97,cooking boneless skinless chicken breast,381016,30,8,"['chicken breast', 'water']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
98,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
99,easy baked chicken,106451,65,6,"['chicken breast', 'chicken flavor stuffing mix', 'mushroom soup', 'paprika', 'water']",364.5,13.0,18.0,52.0,62.0,10.0,12.0,-
100,cream of spinach soup with crushed bacon chips,317569,25,12,"['butter', 'durkee onion', 'spinach', 'wheat flour', 'chicken stock', 'milk', 'pepper']",434.3,45.0,19.0,25.0,29.0,86.0,10.0,-
101,creamy augratin potatoes,499360,110,10,"['russet potato', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'milk', 'cheese']",384.0,34.0,5.0,22.0,28.0,70.0,10.0,-
102,easy creamy   brothy potato soup,188960,45,10,"['russet potato', 'durkee onion', 'chicken stock', 'butter', 'cream', 'garlic', 'pepper']",317.1,24.0,24.0,16.0,17.0,45.0,11.0,-
103,ham in cream sauce,387801,35,11,"['butter', 'wheat flour', 'milk', 'nutmeg', 'ham', 'chive', 'sherry', 'garlic', 'pepper']",445.4,41.0,2.0,7.0,50.0,66.0,3.0,-
104,velvety garlic mashed potato,258426,35,9,"['russet potato', 'chicken stock', 'garlic', 'milk', 'water', 'water', 'durkee onion', 'pepper']",231.0,0.0,12.0,0.0,11.0,0.0,17.0,-
105,egg salad   low carb choice,83638,15,1,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'celery seed', 'durkee onion', 'paprika']",272.5,31.0,12.0,27.0,26.0,23.0,2.0,['american']
106,hellmann s the original potato salad,304182,25,7,"['potato', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'celery seed', 'durkee onion', 'egg']",230.2,17.0,16.0,28.0,8.0,9.0,9.0,['american']
107,pimento cheese stuffed deviled eggs,478445,130,5,"['egg', 'cheddar cheese', 'sugar', 'pepper', 'salt', 'mayonnaise', 'paprika', 'durkee onion']",181.7,19.0,5.0,35.0,22.0,28.0,1.0,['american']
108,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
109,tried and true potato salad,460033,30,4,"['vinegar', 'salt', 'pepper', 'sugar', 'mayonnaise', 'celery seed', 'durkee onion', 'egg']",128.5,17.0,10.0,29.0,3.0,9.0,1.0,['american']
110,almond butter cake,26089,60,15,"['egg', 'cream', 'vanilla extract', 'flour', 'almond', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter']",448.6,39.0,102.0,11.0,11.0,70.0,16.0,['american']
111,cinnamon swirl coffee cake,47134,85,18,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cinnamon', 'sugar', 'pistachio']",539.4,53.0,143.0,4.0,10.0,90.0,17.0,['american']
112,southern sour cream pound cake,451009,90,12,"['butter', 'sugar', 'vanilla extract', 'almond extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'cream']",390.9,25.0,152.0,7.0,10.0,48.0,18.0,['american']
113,whole wheat cranberry sour cream coffeecake,468664,60,15,"['butter', 'sugar', 'salt', 'cinnamon', 'vanilla extract', 'wheat flour', 'cranberry sauce', 'egg', 'cream', 'almond extract', 'baking powder', 'baking soda']",209.0,13.0,77.0,8.0,5.0,26.0,10.0,['american']
114,date pecan scones,180057,35,15,"['butter', 'flour', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'pistachio', 'date', 'table cream', 'vanilla extract', 'cream', 'sugar']",262.4,20.0,46.0,7.0,6.0,33.0,10.0,-
115,auntie sharon s oatmeal chocolate chip cookies,308429,15,8,"['shortening', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie']",300.0,22.0,107.0,6.0,7.0,27.0,13.0,-
116,chocolate chippers,75566,90,8,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
117,maple cream sandwich cookies,63255,20,9,"['shortening', 'sugar', 'egg', 'water', 'vanilla', 'baking soda', 'salt', 'wheat flour']",168.2,13.0,44.0,5.0,3.0,11.0,6.0,-
118,my mom s chocolate chip cookies,165543,30,10,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",163.8,13.0,54.0,7.0,3.0,14.0,6.0,-
