,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
46,easy vegetable medley,111458,15,5,"['vegetable', 'mushroom soup', 'cheese', 'cream', 'pepper', 'durkee onion']",184.9,16.0,5.0,18.0,16.0,27.0,5.0,-
47,green bean or vegetable medley casserole,201942,50,3,"['mushroom soup', 'cream', 'pepper', 'vegetable', 'durkee onion', 'cheese']",225.6,19.0,5.0,22.0,18.0,29.0,7.0,-
48,swiss vegetables,43626,45,7,"['vegetable', 'mushroom soup', 'cheese', 'cream', 'pepper', 'durkee onion']",192.2,17.0,4.0,17.0,17.0,28.0,5.0,-
49,veggie casserole,23337,35,8,"['mushroom soup', 'cheese', 'cream', 'pepper', 'vegetable', 'durkee onion']",117.6,8.0,0.0,2.0,13.0,16.0,3.0,-
50,banana oat pancakes,264565,6,15,"['banana', 'butter', 'lemon juice concentrate', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut']",204.8,11.0,36.0,17.0,12.0,19.0,10.0,-
51,fuyu bundt cake,198673,75,15,"['fuyu persimmon', 'baking soda', 'butter', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'clove', 'cinnamon', 'nutmeg', 'walnut', 'raisin', 'sugar']",429.6,27.0,161.0,25.0,12.0,34.0,21.0,-
52,lemon cutout cookies,117453,20,14,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'baking soda', 'salt']",830.5,38.0,303.0,17.0,21.0,75.0,47.0,-
53,lemon zucchini bars,178081,65,12,"['sugar', 'vegetable oil', 'egg', 'lemon zest', 'lemon juice concentrate', 'zucchini', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar icing']",352.3,30.0,99.0,17.0,7.0,13.0,13.0,-
54,zucchini lemon cake,384550,60,10,"['egg', 'sugar', 'vegetable oil', 'lemon juice concentrate', 'lemon zest', 'zucchini', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'walnut', 'sugar']",326.6,31.0,73.0,14.0,8.0,13.0,10.0,-
55,2nd time s the charm cornbread pudding,416640,30,6,"['cornbread', 'egg', 'milk', 'sugar', 'sugar', 'vanilla', 'cinnamon']",269.7,14.0,107.0,5.0,20.0,21.0,11.0,-
56,bisquick cinnamon scones,430855,17,4,"['bisquick baking mix', 'milk', 'egg', 'vanilla', 'sugar', 'cinnamon']",346.0,18.0,68.0,28.0,14.0,16.0,17.0,-
57,custard ice cream,15505,1455,3,"['egg', 'milk', 'sugar', 'vanilla']",86.4,6.0,19.0,2.0,8.0,9.0,2.0,-
58,easy eggnog,402469,5,3,"['milk', 'egg', 'sugar', 'vanilla', 'cinnamon', 'rum']",279.7,21.0,31.0,7.0,28.0,35.0,6.0,-
59,southern boiled custard,163368,20,5,"['milk', 'egg', 'sugar', 'vanilla']",209.7,9.0,126.0,3.0,14.0,15.0,10.0,-
60,black beans and rice arroz con frijoles negros,90165,25,7,"['oil', 'durkee onion', 'pepper', 'garlic', 'bean', 'oregano', 'water', 'goya', 'wine', 'grain rice']",303.3,11.0,4.0,0.0,19.0,5.0,16.0,['mexican']
61,black beans in chipotle adobo sauce,316834,50,9,"['bean', 'leaf', 'water', 'durkee onion', 'pepper', 'garlic', 'oil', 'adobo', 'adobo']",406.2,17.0,12.0,0.0,39.0,8.0,19.0,['mexican']
62,how to make a simple pot of anasazi beans,416311,135,6,"['bean', 'durkee onion', 'garlic', 'jalapeno pepper', 'oil', 'cumin powder', 'pepper', 'epazote']",36.2,3.0,5.0,0.0,1.0,1.0,1.0,['mexican']
63,refried beans the easy  but tasty  way,65507,15,6,"['bean', 'oil', 'durkee onion', 'garlic', 'pepper', 'cheese']",161.6,8.0,0.0,2.0,17.0,8.0,6.0,['mexican']
64,onion   garlicky green beans,291480,10,5,"['bean', 'durkee onion', 'garlic', 'oil', 'pepper']",68.5,2.0,24.0,0.0,6.0,1.0,4.0,-
65,chicken gizzards n gravy,103057,125,6,"['turkey giblet', 'mushroom soup', 'champignon mushroom', 'durkee onion', 'garlic', 'celery']",249.1,16.0,24.0,45.0,43.0,12.0,6.0,-
66,gran s mushrooms in sour cream,101512,35,3,"['durkee onion', 'butter', 'champignon mushroom', 'cream', 'baby dill pickle', 'garlic', 'pepper']",248.6,33.0,13.0,3.0,12.0,67.0,3.0,-
67,keg s mushroom neptune,203480,25,3,"['cheese', 'cream', 'cheese', 'garlic', 'shrimp', 'crabmeat', 'durkee onion', 'pepper', 'champignon mushroom']",36.2,4.0,2.0,3.0,4.0,7.0,0.0,-
68,little grandma s easy curry,346202,20,4,"['mushroom soup', 'durkee onion', 'champignon mushroom', 'curry powder', 'shrimp', 'grain rice']",389.4,8.0,10.0,43.0,39.0,6.0,20.0,-
69,my mom s hamburger stroganoff,103654,20,4,"['ground beef', 'durkee onion', 'champignon mushroom', 'garlic', 'mushroom soup', 'cream', 'pepper']",444.2,49.0,15.0,31.0,52.0,76.0,4.0,-
70,absolutely perfect kool aid,33387,5,4,"['aid', 'sugar', 'water']",72.6,0.0,74.0,0.0,0.0,0.0,6.0,['american']
71,candied rose petals,202847,30,5,"['petal', 'sugar', 'meringue powder', 'water', 'sugar']",47.4,0.0,48.0,0.0,0.0,0.0,4.0,['american']
72,hazelnut sugar syrup,296711,17,6,"['sugar', 'water', 'hazelnut extract']",50.6,0.0,40.0,0.0,0.0,0.0,3.0,['american']
73,homemade root beer,36446,5,4,"['sugar', 'water', 'seltzer water', 'root beer concentrate']",116.1,0.0,119.0,1.0,0.0,0.0,9.0,['american']
74,mom s best sweet iced tea,127847,15,6,"['tea bag', 'sugar', 'water']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
75,broccoli with onion cheese sauce,133517,20,11,"['broccoli', 'butter', 'durkee onion', 'wheat flour', 'milk', 'jack cheese', 'salt', 'pepper', 'garlic']",581.4,28.0,66.0,29.0,68.0,48.0,29.0,-
76,delicious chops of pork,509716,105,13,"['wheat flour', 'egg', 'milk', 'pepper', 'salt', 'garlic', 'vegetable oil', 'pork loin chop', 'sugar']",622.5,60.0,17.0,151.0,93.0,46.0,6.0,-
77,fried  cassava  yuccas  with  peruvian huancaina sauce,364364,50,17,"['cassava', 'vegetable oil', 'salt', 'chile', 'farmer cheese', 'milk', 'durkee onion', 'garlic', 'pepper']",98.3,2.0,8.0,1.0,28.0,5.0,1.0,-
78,liver and onion tart,237782,55,16,"['shortcrust pastry', 'pork liver', 'durkee onion', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'oil']",502.8,38.0,13.0,17.0,69.0,38.0,11.0,-
79,middle eastern style fried chicken,173522,22,11,"['chicken meat', 'durkee onion', 'garlic', 'turmeric', 'coriander sprig', 'salt', 'pepper', 'wheat flour', 'vegetable oil']",220.8,23.0,3.0,10.0,34.0,22.0,0.0,-
80,chocolate toffee crunchies,165055,35,14,"['vanilla wafer', 'sugar', 'butter', 'chocolate chip cookie', 'pistachio']",1394.1,139.0,252.0,28.0,16.0,215.0,49.0,-
81,dark chocolate cream cheese frosting,404489,15,7,"['chocolate chip cookie', 'butter', 'sugar', 'milk', 'cheese']",1529.0,122.0,803.0,9.0,13.0,242.0,70.0,-
82,grandma s chocolate fudge frosting,123920,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie']",2141.5,170.0,1164.0,23.0,20.0,340.0,103.0,-
83,peppermint cookie wands,127121,20,15,"['purpose flour', 'salt', 'butter', 'sugar', 'vanilla', 'chocolate chip cookie', 'shortening', 'peppermint candy']",1278.1,116.0,305.0,20.0,25.0,225.0,49.0,-
84,roasted apple marmalade,425722,50,9,"['butter', 'sugar', 'vanilla pod', 'gala apple']",1011.9,94.0,426.0,22.0,4.0,192.0,41.0,-
85,bourbon dogs,18906,35,3,"['dog', 'ketchup', 'sugar', 'bourbon whiskey', 'durkee onion', 'water']",385.1,26.0,141.0,55.0,14.0,33.0,12.0,['american']
86,bourbon slush,178277,375,1,"['water', 'tea', 'bourbon whiskey', 'sugar', 'juice concentrate', 'lemonade concentrate']",309.2,0.0,189.0,0.0,1.0,0.0,17.0,['american']
87,drunken dogs,4402,65,3,"['ketchup', 'sugar', 'bourbon whiskey', 'water', 'beef wiener', 'durkee onion']",413.6,41.0,89.0,60.0,21.0,53.0,8.0,['american']
88,fat free pie crust,49973,13,6,"['nuts cereal', 'juice concentrate']",88.9,0.0,27.0,5.0,4.0,0.0,6.0,['american']
89,pink onions,459526,20,8,"['durkee onion', 'vinegar', 'sugar']",250.1,0.0,219.0,0.0,2.0,0.0,20.0,['american']
90,caramel pancake syrup,146591,8,4,"['butter', 'sugar', 'water']",1243.3,70.0,853.0,19.0,1.0,145.0,71.0,-
91,mock cream   whipped cream substitute,221579,20,2,"['butter', 'sugar', 'water', 'vanilla essence']",301.1,35.0,100.0,6.0,0.0,72.0,8.0,-
92,one minute chocolate frosting,105170,15,3,"['butter', 'water', 'semisweet chocolate', 'sugar']",1323.3,93.0,800.0,13.0,8.0,191.0,69.0,-
93,rum bath  dipping sauce for bread,55606,6,4,"['sugar', 'water', 'butter', 'rum']",922.3,70.0,399.0,13.0,0.0,145.0,33.0,-
94,sweetened condensed milk substitute,271712,5,2,"['sugar', 'sugar', 'water', 'butter']",1288.5,53.0,1003.0,10.0,0.0,109.0,84.0,-
95,apple cinnamon bread pudding,429,70,25,"['apple', 'cinnamon', 'sugar', 'cinnamon', 'butter', 'egg', 'milk', 'vanilla extract', 'raisin bread']",210.1,12.0,65.0,6.0,12.0,19.0,9.0,['american']
96,cinnamon rolls  paula deen,284995,90,21,"['yeast', 'water', 'milk', 'sugar', 'butter', 'salt', 'egg', 'purpose flour', 'cinnamon', 'raisin', 'sugar', 'vanilla extract', 'water']",467.4,27.0,167.0,13.0,10.0,54.0,24.0,['american']
97,mulate s homemade bread pudding with butter rum sauce,367906,90,22,"['egg', 'milk', 'half', 'sugar', 'vanilla extract', 'hamburger bun', 'raisin', 'butter']",308.6,17.0,115.0,8.0,18.0,27.0,14.0,['american']
98,guava cheese flan,214837,75,24,"['sugar', 'water', 'milk', 'milk', 'egg', 'guava paste', 'cheese', 'vanilla extract']",413.1,23.0,209.0,8.0,23.0,43.0,19.0,-
99,irish bread pudding with jack daniels caramel whiskey sauce,469199,1475,28,"['butter', 'bread', 'raisin', 'bourbon whiskey', 'milk', 'sugar', 'vanilla extract', 'milk', 'egg', 'vegetable oil cooking spray', 'cinnamon', 'water', 'cheese']",499.5,21.0,198.0,13.0,17.0,39.0,25.0,-
100,angel hair pasta delight,244367,25,11,"['oil', 'durkee onion', 'garlic', 'water', 'spinach', 'pepper flake', 'tomato', 'chicken breast', 'bacon', 'vinegar', 'angel hair pasta', 'asiago cheese']",220.5,12.0,21.0,4.0,49.0,9.0,4.0,['italian']
101,italian chicken and vegetable soup,258906,55,7,"['oil', 'chicken breast', 'zucchini', 'durkee onion', 'baby carrot', 'tomato', 'chicken broth', 'pepper']",122.5,12.0,22.0,19.0,9.0,6.0,3.0,['italian']
102,spicy chicken pepper pasta,87054,40,14,"['oil', 'chicken breast', 'garlic', 'baby carrot', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'pepper flake', 'penne pasta', 'parmesan cheese']",496.6,27.0,19.0,8.0,59.0,23.0,17.0,['italian']
103,honey balsamic chicken satay  great for camping,186287,10,6,"['chicken breast', 'garlic', 'honey', 'vinegar', 'oil', 'pepper flake', 'ranch dress']",259.9,16.0,48.0,3.0,55.0,8.0,4.0,-
104,oven fried honey chicken,152034,15,8,"['honey', 'vinegar', 'breadcrumb', 'oil', 'chicken breast']",303.0,10.0,55.0,13.0,55.0,6.0,10.0,-
105,classic oatmeal raisin cookies take 2,235770,25,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'raisin']",105.4,6.0,33.0,3.0,3.0,12.0,5.0,-
106,new  vanishing oatmeal raisin cookies,497150,20,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",193.2,12.0,58.0,5.0,5.0,22.0,9.0,-
107,oatmeal raisin walnut cookies,498090,55,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'raisin', 'walnut']",117.7,9.0,30.0,3.0,3.0,13.0,5.0,-
108,starbucks outrageous oatmeal cookies,383224,17,13,"['oat', 'purpose flour', 'raisin', 'raisin', 'cranberry', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'cinnamon', 'vanilla', 'raisin', 'raisin']",102.5,5.0,41.0,4.0,2.0,9.0,5.0,-
109,vanishing oatmeal raisin cookies,3180,25,14,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat cereal', 'raisin']",92.7,3.0,33.0,3.0,3.0,2.0,5.0,-
110,broccoli and tortellini alfredo,267190,20,7,"['broccoli floret', 'cheese tortellini', 'sauce', 'parmesan cheese']",379.4,14.0,4.0,19.0,38.0,24.0,18.0,-
111,crispy parmesan cups,337637,6,8,"['parmesan cheese', 'pepper']",26.9,2.0,0.0,3.0,4.0,5.0,0.0,-
112,parmesan black pepper crisps,93187,7,7,"['parmesan cheese', 'pepper']",36.4,3.0,0.0,5.0,6.0,7.0,0.0,-
113,rainforest cafe rasta pasta for two or three,19962,20,8,"['bow tie pasta', 'garlic', 'oil', 'spinach', 'broccoli floret', 'pepper', 'chicken meat', 'sauce', 'basil pesto', 'seasoning salt', 'parmesan cheese']",529.4,16.0,19.0,3.0,39.0,11.0,30.0,-
114,south beach parmesan crackers,329931,15,9,"['parmesan cheese', 'pepper']",97.8,9.0,0.0,14.0,17.0,19.0,0.0,-
115,english indian restaurant mint sauce,376711,15,1,"['yogurt', 'sugar', 'chili powder', 'milk', 'mint sauce', 'garlic', 'ginger']",143.1,9.0,52.0,3.0,12.0,19.0,5.0,['indian']
116,for diabetics   low fat yoghurt,167644,245,6,"['milk', 'yogurt']",87.2,3.0,42.0,3.0,13.0,6.0,3.0,['indian']
117,mango lassi   simplest   quickest,314885,10,3,"['mango pulp', 'yogurt', 'milk', 'cardamom']",125.9,6.0,56.0,2.0,9.0,13.0,6.0,['indian']
118,oliver s mango lassi,169404,20,1,"['yogurt', 'milk', 'mango', 'sugar']",180.3,5.0,121.0,2.0,8.0,11.0,11.0,['indian']
119,salty lassi,146016,10,1,"['water', 'yogurt', 'milk', 'salt', 'garam masala']",89.9,7.0,8.0,51.0,9.0,15.0,2.0,['indian']
120,world s best cheesecake,304398,75,26,"['butter', 'cracker crumb', 'cornstarch', 'cream', 'purpose flour', 'cheese', 'ricotta cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla']",918.4,102.0,179.0,17.0,34.0,201.0,21.0,['italian']
121,japanese style matcha cheesecake with shortbread crust,216911,85,26,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'milk', 'sugar', 'egg', 'cornstarch', 'tea powder', 'lemon juice concentrate', 'tartar', 'water', 'cream', 'sugar', 'vanilla']",370.0,36.0,70.0,6.0,12.0,70.0,11.0,-
122,lemon ricotta cheesecake,79217,95,17,"['vanilla wafer', 'butter', 'lemon', 'rind', 'cheese', 'ricotta cheese', 'sugar', 'cornstarch', 'egg', 'cream', 'lemon juice concentrate', 'lemon', 'rind', 'vanilla']",532.8,51.0,90.0,13.0,21.0,88.0,16.0,-
123,mocha cheesecake  no instant coffee crystals,460528,85,23,"['chocolate graham cracker', 'sugar', 'egg white', 'butter', 'purpose flour', 'cornstarch', 'cream', 'cheese', 'egg', 'vanilla', 'espresso', 'ricotta cheese', 'egg white', 'chocolate', 'milk chocolate']",285.3,27.0,76.0,8.0,16.0,52.0,7.0,-
124,oatmeal cheesecake cranberry bars,76985,60,18,"['purpose flour', 'oat', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'cranberry sauce', 'cornstarch']",166.5,13.0,48.0,3.0,4.0,27.0,6.0,-
125,boarding house meatloaf,133004,80,7,"['ground beef', 'oatmeal', 'salt', 'pepper', 'durkee onion', 'ketchup', 'egg', 'durkee onion', 'pepper', 'sugar']",386.7,29.0,75.0,47.0,51.0,36.0,9.0,-
126,laura s meatloaf,296319,105,7,"['oatmeal', 'egg', 'mustard', 'durkee onion', 'milk', 'hamburger', 'sauce', 'salt', 'garlic', 'pepper', 'sugar', 'ketchup']",443.0,31.0,59.0,42.0,72.0,38.0,8.0,-
127,marla s meatloaf,377963,65,7,"['breadcrumb', 'milk', 'ground beef', 'egg', 'pepper', 'sauce', 'durkee onion', 'water', 'ketchup', 'mustard', 'sugar', 'salt']",292.1,22.0,38.0,18.0,38.0,28.0,6.0,-
128,maxines bbq d meatballs,53436,70,3,"['ground beef', 'oatmeal', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'ketchup', 'water', 'vinegar', 'sauce', 'sugar']",360.2,29.0,50.0,32.0,49.0,38.0,7.0,-
129,sloppy joe meat,282066,35,4,"['ground beef', 'ketchup', 'mustard', 'sugar', 'water', 'salt', 'sauce', 'chili powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper']",317.8,26.0,68.0,57.0,44.0,33.0,6.0,-
130,chick n pork marinade,475216,25,7,"['cider vinegar', 'juice', 'lemon juice concentrate', 'oil', 'honey', 'mustard', 'garlic', 'salt', 'pepper']",141.4,14.0,51.0,21.0,1.0,6.0,4.0,-
