,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,5 layer dip on a chip,172883,13,9,"['tortilla chip', 'guacamole', 'chili pepper', 'cheddar cheese', 'cream', 'durkee onion']",319.2,39.0,4.0,22.0,33.0,78.0,2.0,['mexican']
11,campfire taco salad,176306,20,5,"['tortilla chip', 'chili pepper', 'cheddar cheese', 'cream', 'chili salsa', 'iceberg lettuce']",263.6,21.0,5.0,24.0,12.0,14.0,10.0,-
12,kryssy s power nachos,180541,25,8,"['tortilla chip', 'tortilla chip', 'tortilla chip', 'jack cheese', 'jack cheese', 'cheddar cheese', 'jalapeno pepper', 'bean', 'cream', 'guacamole', 'chili salsa', 'olive']",338.7,38.0,10.0,33.0,35.0,76.0,3.0,-
13,no time flat  nuked nachos with salsa and cheese,140196,10,9,"['bean', 'cream', 'chili salsa', 'cheddar cheese', 'tortilla chip']",270.8,24.0,8.0,31.0,25.0,43.0,6.0,-
14,quick and easy black bean nachos vegetarian,390154,25,8,"['tortilla chip', 'bean', 'chili pepper', 'taco seasoning', 'cheddar cheese', 'chili salsa', 'cream']",126.4,0.0,7.0,9.0,15.0,0.0,7.0,-
15,garlic lover s chicken  potatoes  and carrots,50376,110,14,"['potato', 'baby carrot', 'durkee onion', 'chicken breast halve', 'tarragon sprig', 'sage', 'salt', 'pepper', 'garlic head', 'oil', 'leaf parsley']",331.7,13.0,16.0,12.0,62.0,6.0,10.0,-
16,marianne s pumpkin soup   aka krbissuppe,354784,75,17,"['durkee onion', 'pumpkin flesh', 'potato', 'herb stock', 'salt', 'pepper', 'baby carrot', 'cream', 'chive']",319.5,24.0,31.0,2.0,12.0,50.0,14.0,-
17,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
18,mom s pot roast with vidalia onion gravy,281509,190,14,"['beef chuck roast', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'baby carrot', 'potato']",646.2,73.0,9.0,5.0,85.0,92.0,2.0,-
19,potato omelette,364258,30,11,"['potato', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper']",762.1,16.0,45.0,7.0,57.0,16.0,46.0,-
20,basil pesto stuffed chicken breasts with sun dried tomato cream,250557,45,22,"['chicken breast', 'prosciutto', 'pesto sauce', 'lemon juice concentrate', 'garlic', 'pepper', 'oil', 'leaf basil', 'garlic', 'pine nut', 'pepper', 'parmesan cheese', 'shallot', 'butter', 'wine', 'cream', 'oil', 'cornstarch']",765.0,97.0,4.0,14.0,71.0,145.0,3.0,['italian']
21,chicken arugula for two,333070,30,19,"['chicken breast', 'salt', 'oil', 'butter', 'shallot', 'garlic', 'wine', 'cream', 'leaf parsley', 'arugula']",748.6,82.0,6.0,11.0,62.0,148.0,5.0,-
22,chicken in the orchard,212520,16,26,"['chicken breast', 'apple', 'butter', 'shallot', 'leaf basil', 'wine', 'salt', 'pepper', 'nutmeg', 'cream', 'wheat flour', 'cognac', 'jumbo egg']",594.5,66.0,45.0,43.0,51.0,114.0,6.0,-
23,mushroom asiago chicken,505164,40,24,"['chicken breast', 'champignon mushroom', 'garlic', 'thyme sprigs', 'wine', 'butter', 'oil', 'cream', 'asiago cheese', 'salt', 'pepper', 'purpose flour', 'pepper']",481.7,41.0,6.0,44.0,55.0,60.0,5.0,-
24,parma  chicken   mushroom cream pasta,489583,17,14,"['pasta shape', 'oil', 'shallot', 'garlic', 'champignon mushroom', 'chicken breast', 'pepper', 'seasoning salt', 'parma ham', 'wine', 'cream', 'tomato puree']",506.6,61.0,8.0,3.0,39.0,112.0,2.0,-
25,emeril s creamed spinach,15863,30,17,"['butter', 'durkee onion', 'salt', 'pepper', 'spinach', 'garlic', 'cream', 'cheddar cheese']",465.4,63.0,7.0,19.0,34.0,127.0,3.0,['american']
26,farmhouse loaded mashed potatoes,278380,60,14,"['potato', 'bacon', 'durkee onion', 'cheddar cheese', 'cream', 'milk', 'butter', 'pepper']",356.1,33.0,7.0,14.0,23.0,56.0,9.0,['american']
27,freezable twice baked potatoes    oamc,385595,60,19,"['potato', 'butter', 'garlic', 'durkee onion', 'cream', 'cream', 'pepper', 'salt', 'cheddar cheese', 'bacon', 'paprika']",217.9,19.0,5.0,11.0,11.0,40.0,6.0,['american']
28,garlic cream new potatoes,26383,40,8,"['baby potato', 'garlic', 'cream', 'butter', 'pepper']",692.1,31.0,32.0,3.0,28.0,61.0,38.0,['american']
29,loaded baked potato soup,138269,45,10,"['milk', 'butter', 'durkee onion', 'potato', 'wheat flour', 'bacon', 'cream', 'garlic', 'pepper', 'durkee onion', 'cheddar cheese']",518.8,49.0,60.0,13.0,27.0,90.0,15.0,['american']
30,basil  green beans,118332,30,8,"['bean', 'leaf basil', 'butter', 'salt', 'pepper']",61.0,4.0,6.0,10.0,4.0,9.0,2.0,-
31,flash fried frozen green beans,297442,15,8,"['bean', 'butter', 'durkee onion', 'salt', 'pepper']",20.9,0.0,4.0,0.0,2.0,0.0,1.0,-
32,green beans with lemon butter,388964,35,6,"['salt', 'bean', 'butter', 'lemon zest', 'pepper']",86.8,9.0,15.0,38.0,4.0,18.0,2.0,-
33,rita s garden   green beans parmesan,321101,15,4,"['bean', 'parmesan cheese', 'butter', 'salt', 'pepper']",138.9,14.0,6.0,9.0,13.0,29.0,2.0,-
34,simple steamed green beans,69914,25,4,"['bean', 'butter', 'oil', 'salt', 'pepper']",113.6,11.0,22.0,2.0,6.0,19.0,3.0,-
35,easy biscuits,135930,25,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'oil', 'milk']",146.7,10.0,8.0,12.0,5.0,5.0,6.0,-
36,mom s indian fry bread,153798,48,7,"['wheat flour', 'baking powder', 'sugar', 'milk', 'oil', 'sugar']",77.0,1.0,4.0,1.0,4.0,2.0,4.0,-
37,really great onion rings,222447,15,12,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'seasoning salt', 'pepper', 'cayenne pepper', 'baking powder', 'durkee onion', 'oil']",563.7,45.0,37.0,8.0,24.0,26.0,21.0,-
38,simple caramelized onion pancakes,258119,50,15,"['durkee onion', 'garlic', 'oil', 'tarragon sprig', 'egg', 'milk', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'pepper']",373.5,29.0,7.0,38.0,22.0,20.0,13.0,-
39,skillet veal parmesan,71613,40,11,"['cutlet', 'wheat flour', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato sauce', 'mozzarella cheese']",161.1,10.0,21.0,27.0,12.0,11.0,6.0,-
40,curried conch,40638,40,10,"['conch', 'garlic', 'seasoning salt', 'maggi seasoning', 'curry powder', 'durkee onion', 'celery seed', 'pepper', 'butter', 'shrimp bouillon cube', 'mani', 'tomato paste', 'water', 'potato', 'wheat flour', 'pepper', 'salt']",762.5,31.0,34.0,45.0,96.0,58.0,32.0,['caribbean']
41,curry chicken  fast   easy,22062,105,8,"['cooking oil', 'garlic', 'curry powder', 'durkee onion', 'chicken meat', 'water', 'salt', 'potato']",760.5,69.0,16.0,15.0,86.0,57.0,15.0,['caribbean']
42,golden chickpea and potato curry,344473,90,6,"['oil', 'durkee onion', 'curry powder', 'cumin', 'garlic', 'salt', 'water', 'chickpea', 'potato', 'tomato paste']",373.4,10.0,19.0,39.0,23.0,4.0,22.0,['indian']
43,chicken cashew curry,160067,30,8,"['butter', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'salt', 'cumin', 'cayenne pepper', 'chicken breast', 'tomato', 'ground cilantro', 'cash', 'yogurt']",638.4,49.0,40.0,40.0,123.0,59.0,9.0,-
44,curried chicken breast,432739,45,15,"['butter', 'oil', 'curry powder', 'salt', 'cumin', 'cayenne pepper', 'durkee onion', 'garlic', 'ginger', 'chicken breast', 'chily', 'ground cilantro', 'potato', 'cream', 'raisin']",340.5,10.0,34.0,32.0,63.0,11.0,12.0,-
45,baked mediterranean salmon,140648,45,3,"['tomato', 'oil', 'wine vinegar', 'olive', 'durkee onion', 'caper', 'garlic', 'salt', 'pepper', 'salmon']",265.4,24.0,11.0,32.0,47.0,11.0,2.0,-
46,easy black bean salad,156350,65,3,"['oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf basil', 'bean', 'durkee onion', 'tomato', 'bean']",178.2,4.0,4.0,8.0,20.0,2.0,9.0,-
47,grilled tuscan salmon,220906,25,6,"['salmon', 'salt', 'pepper flake', 'oil', 'garlic', 'tomato', 'wine vinegar', 'leaf basil']",265.8,23.0,5.0,12.0,57.0,11.0,0.0,-
48,tuna panzanella salad,388247,30,9,"['bread', 'oil', 'wine vinegar', 'caper', 'salt', 'pepper', 'tomato', 'kidney bean', 'water', 'leaf basil']",376.2,15.0,27.0,43.0,42.0,8.0,17.0,-
49,ww tomato salad with red onion and basil 2 points,302000,75,5,"['wine vinegar', 'oil', 'sugar', 'salt', 'mustard', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",78.7,7.0,19.0,12.0,3.0,3.0,2.0,-
50,chicken piccata with mushrooms,231007,35,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'champignon mushroom', 'chicken broth', 'lemon juice concentrate', 'caper', 'parmesan cheese', 'leaf parsley', 'penne pasta']",562.0,27.0,10.0,54.0,91.0,38.0,17.0,"['american', 'italian']"
51,my   special   pork chops,140303,145,12,"['pork loin chop', 'buttermilk', 'wheat flour', 'seasoning salt', 'pepper', 'paprika', 'oil']",388.1,20.0,9.0,18.0,87.0,24.0,6.0,['american']
52,super easy baked chicken breasts,254061,40,13,"['chicken breast', 'oil', 'seasoning salt', 'pepper', 'parmesan cheese', 'paprika', 'parsley flake']",219.2,17.0,0.0,8.0,54.0,12.0,0.0,['american']
53,chicken piccata low fat,152638,25,10,"['chicken breast', 'oil', 'salt', 'pepper', 'wheat flour', 'chicken broth', 'shallot', 'lemon juice concentrate', 'caper', 'leaf parsley']",219.5,12.0,1.0,11.0,53.0,7.0,2.0,-
54,chicken with sun dried tomatoes and capers,334668,20,9,"['chicken breast', 'oil', 'salt', 'pepper', 'wheat flour', 'chicken broth', 'lemon juice concentrate', 'tomato', 'caper', 'leaf parsley']",200.3,10.0,11.0,14.0,57.0,5.0,1.0,-
55,4 h applesauce nut bread,208746,75,6,"['wheat flour', 'butter', 'sugar', 'applesauce', 'baking powder', 'egg', 'baking soda', 'walnut']",97.7,3.0,32.0,4.0,3.0,2.0,6.0,-
56,low fat vegan cookie dough,346438,20,10,"['wheat flour', 'salt', 'baking powder', 'baking soda', 'maple syrup', 'applesauce', 'sugar', 'soymilk']",304.8,1.0,117.0,15.0,10.0,0.0,23.0,-
57,oat applesauce muffins,331775,40,9,"['oat', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'sugar', 'applesauce', 'egg']",116.9,1.0,39.0,4.0,7.0,1.0,7.0,-
58,sweet potato souffle,241857,105,6,"['potato', 'egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda']",265.0,5.0,117.0,19.0,14.0,5.0,17.0,-
59,ultra crispy waffles,494761,30,11,"['egg', 'milk', 'seltzer water', 'maple syrup', 'sugar', 'baking powder', 'baking soda', 'wheat flour']",184.9,5.0,12.0,26.0,13.0,9.0,10.0,-
60,meat curry,89626,55,9,"['meat', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'cumin powder', 'chili powder', 'powder', 'salt', 'tomato', 'water']",141.2,14.0,21.0,16.0,4.0,6.0,4.0,['indian']
61,baingan bharta  indian style fire roasted eggplants,326627,40,13,"['eggplant', 'durkee onion', 'tomato', 'chili pepper', 'oil', 'garlic', 'gingerroot', 'chili powder', 'cumin powder', 'powder', 'garam masala', 'salt', 'cilantro leave']",151.8,11.0,36.0,24.0,6.0,5.0,7.0,-
62,black bean butternut squash chili,262268,65,5,"['oil', 'durkee onion', 'celery seed', 'pepper', 'butternut squash', 'zucchini', 'bean', 'tomato', 'garlic', 'chili powder', 'cumin powder', 'chili pepper', 'salt', 'water']",253.2,4.0,36.0,22.0,24.0,2.0,16.0,-
63,pakistani style turai ka salan  courgettes curry,400409,55,9,"['zucchini', 'durkee onion', 'oil', 'tomato', 'garlic', 'salt', 'chili powder', 'cumin powder', 'powder', 'cumin', 'garam masala', 'chili pepper', 'lemon juice concentrate']",317.7,43.0,38.0,49.0,8.0,18.0,5.0,-
64,punjabi kadhi,255961,110,19,"['besan', 'cumin', 'durkee onion', 'chili pepper', 'turmeric', 'potato', 'chili powder', 'oil', 'yogurt', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'ginger paste', 'tomato', 'powder', 'cumin powder', 'salt']",333.4,24.0,40.0,2.0,19.0,12.0,13.0,-
65,granola nut protein bar,260069,20,9,"['style peanut butter', 'honey', 'protein powder', 'oatmeal', 'raisin', 'oat bran']",585.2,43.0,220.0,0.0,33.0,28.0,25.0,-
66,natural no bake peanut butter energy bars,163297,5,7,"['style peanut butter', 'honey', 'oatmeal']",216.8,14.0,76.0,0.0,12.0,9.0,10.0,-
67,peanut butter energy balls  energy bar    easy no bake,288612,15,11,"['peanut butter', 'oatmeal', 'sunflower seed', 'raisin', 'honey', 'flax seed', 'wheat germ']",227.3,20.0,58.0,3.0,14.0,10.0,8.0,-
68,peanut butter energy bar,257941,20,3,"['style peanut butter', 'honey', 'hemp seed', 'nut', 'raisin', 'cocoa']",136.7,12.0,42.0,1.0,7.0,7.0,4.0,-
69,veronica s pb h with wheat germ on wasa bread,37391,5,5,"['sodium peanut butter', 'honey', 'wheat germ', 'lavash bread']",198.5,14.0,62.0,0.0,14.0,9.0,8.0,-
70,apple hill cake,201798,90,6,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'salt', 'walnut']",416.5,30.0,152.0,17.0,11.0,12.0,19.0,-
71,apple nut carrot muffins,317420,35,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'oil', 'baby carrot', 'apple', 'walnut', 'vanilla', 'raisin', 'egg']",259.3,23.0,62.0,9.0,6.0,10.0,9.0,-
72,apple squares or apple coffee cake,140850,70,6,"['sugar', 'egg', 'oil', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'apple', 'walnut']",237.2,24.0,46.0,7.0,6.0,11.0,7.0,-
73,chunky apple muffins,52251,65,10,"['apple', 'sugar', 'egg', 'canola oil', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'raisin', 'walnut']",178.6,12.0,57.0,8.0,5.0,3.0,8.0,-
74,cinnamon apple cider bundt cake,490886,70,11,"['wheat flour', 'sugar', 'egg', 'apple cider', 'oil', 'applesauce', 'vanilla', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'sugar']",401.7,14.0,210.0,12.0,8.0,7.0,25.0,-
75,blended salsa  typical restaurant style,412810,5,3,"['tomato', 'durkee onion', 'garlic', 'lime juice concentrate', 'salt', 'chili powder', 'jalapeno pepper', 'ground cilantro']",195.7,3.0,100.0,76.0,17.0,1.0,14.0,['american']
76,homer s traditional pico de gallo,110222,10,3,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'ground cilantro', 'lime', 'salt']",65.6,0.0,32.0,73.0,5.0,0.0,5.0,"['american', 'mexican']"
77,roasted garlic green tomato salsa,39621,20,7,"['tomato', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'salt']",200.5,2.0,115.0,51.0,18.0,1.0,14.0,"['american', 'mexican']"
78,salsa fresca,262967,270,5,"['tomato', 'durkee onion', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'oregano leaves', 'salt', 'pepper', 'cayenne pepper', 'lime juice concentrate']",105.1,1.0,49.0,97.0,8.0,0.0,8.0,"['american', 'mexican']"
79,tortilla salsa,498959,20,2,"['tomato', 'ortega green chilie', 'durkee onion', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper', 'garlic', 'salt']",48.0,0.0,22.0,41.0,4.0,0.0,3.0,"['american', 'mexican']"
80,mediterranean garlic shrimp   olive garden copycat,22666,20,6,"['oil', 'pepper flake', 'garlic', 'shrimp', 'parmesan cheese', 'fettuccine']",583.9,20.0,8.0,27.0,63.0,12.0,27.0,['italian']
81,spaghetti with shrimp and eggplant  aubergine,7303,35,17,"['water', 'spaghetti', 'shrimp', 'eggplant', 'oil', 'garlic', 'tomato', 'honey', 'pepper flake', 'leaf basil', 'parmesan cheese']",713.3,34.0,48.0,67.0,89.0,28.0,27.0,['italian']
82,tomato and basil pasta,237602,30,12,"['oil', 'garlic', 'leaf basil', 'pepper flake', 'tomato', 'penne pasta', 'parmesan cheese', 'cheese']",501.0,13.0,15.0,0.0,31.0,6.0,29.0,['italian']
83,fettuccine with shrimp  tomatoes and basil,367227,25,13,"['fettuccine', 'oil', 'shrimp', 'tomato', 'leaf basil', 'olive', 'garlic', 'pepper', 'parmesan cheese']",807.9,53.0,27.0,31.0,67.0,27.0,30.0,-
84,tomato shrimp scampi with fettuccine,88544,45,13,"['fettuccine', 'oil', 'garlic', 'tomato', 'wine', 'lemon juice concentrate', 'sugar', 'scallion', 'shrimp', 'pepper flake', 'leaf basil', 'parmesan cheese']",526.1,29.0,19.0,14.0,69.0,18.0,16.0,-
85,cranberry banana breakfast drink,227783,5,5,"['juice', 'banana', 'cranberry', 'milk', 'sugar', 'ice cube']",118.2,0.0,85.0,0.0,3.0,0.0,9.0,-
86,easy banana milkshake,10836,2,3,"['milk', 'banana', 'sugar', 'ice cube']",152.7,7.0,64.0,2.0,8.0,14.0,8.0,-
87,orange julius remake,374656,2,4,"['juice', 'milk', 'sugar', 'vanilla', 'ice cube']",196.1,3.0,142.0,1.0,5.0,7.0,13.0,-
88,peanut butter banana carob milkshake,73876,5,5,"['banana', 'vanilla soymilk', 'carob powder', 'peanut butter', 'sugar', 'ice cube', 'cinnamon']",153.3,6.0,60.0,1.0,6.0,4.0,9.0,-
89,pumpkin smoothies,121293,7,4,"['sugar pumpkin', 'milk', 'juice', 'sugar', 'banana', 'ice cube', 'nutmeg', 'cinnamon', 'wedge']",199.6,6.0,97.0,2.0,10.0,13.0,12.0,-
90,blueberry kefir smoothie,471603,2,4,"['kefir', 'blueberry']",42.2,0.0,29.0,0.0,1.0,0.0,3.0,-
91,diabetic  low fat jalapeno pepper spread,20301,5,1,"['light cream cheese', 'jalapeno jelly']",22.2,1.0,8.0,0.0,0.0,3.0,1.0,-
92,easy blueberry lemon parfait,185073,5,3,"['blueberry', 'lemon yogurt', 'gingersnap']",162.9,3.0,76.0,7.0,11.0,2.0,10.0,-
93,quick cheatin  cheesecake for one,154020,2,4,"['cracker square', 'light cream cheese', 'calorie strawberry jam']",155.3,9.0,34.0,9.0,6.0,12.0,7.0,-
94,turkey pickle roll ups,184732,5,2,"['turkey slice', 'light cream cheese', 'butter pickle']",10.2,1.0,1.0,4.0,0.0,2.0,0.0,-
95,chickpea curry  indian style  over basmati rice,174691,30,22,"['durkee onion', 'garlic', 'chili powder', 'cumin powder', 'curry powder', 'coriander sprig', 'chickpea', 'lemon', 'juice', 'tomato paste', 'peanut butter', 'salt', 'cilantro', 'basmati rice', 'butter', 'turmeric', 'water']",575.7,13.0,14.0,43.0,35.0,14.0,35.0,['indian']
96,easy curried yellow dal  yellow split peas,313513,70,20,"['split pea', 'butter', 'durkee onion', 'garlic', 'fresh gingerroot', 'chicken broth', 'water', 'salt', 'curry powder', 'cumin powder', 'cumin powder', 'turmeric', 'chili powder', 'garam masala', 'ground cilantro']",284.7,8.0,24.0,18.0,34.0,13.0,14.0,['indian']
97,indian samosa,15348,90,24,"['purpose flour', 'vegetable oil', 'potato', 'durkee onion', 'chily', 'oil', 'ginger', 'garlic', 'coriander seed', 'ground cilantro', 'lemon', 'juice', 'turmeric', 'garam masala', 'chili powder', 'salt']",430.7,27.0,16.0,0.0,15.0,11.0,20.0,['indian']
98,simple lentil dal  dahl,310940,65,21,"['canola oil', 'cinnamon candy', 'cumin', 'clove', 'cardamom pod', 'lentil', 'turmeric', 'water', 'salt', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'ground cilantro', 'lemon', 'juice']",109.6,9.0,7.0,16.0,7.0,2.0,3.0,['indian']
99,spicy dhal with tomatoes,110621,45,15,"['thoor dhal', 'water', 'turmeric', 'cumin', 'mustard seed', 'pepper flake', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'salt', 'ground cilantro']",120.5,14.0,17.0,32.0,2.0,6.0,2.0,['indian']
100,basic muffins,174839,30,17,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",135.5,7.0,8.0,10.0,7.0,12.0,6.0,-
101,basic scones,62539,25,18,"['wheat flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']",190.1,14.0,12.0,26.0,7.0,27.0,7.0,-
102,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
103,hacked biscuits  quick   easy,363788,14,25,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",215.8,14.0,13.0,26.0,9.0,27.0,9.0,-
104,viennese plum cake,253518,55,23,"['plum', 'sugar', 'cinnamon', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt']",263.6,19.0,86.0,9.0,7.0,38.0,11.0,-
105,15 minute greek garbanzo bean salad,360232,15,2,"['garbanzo bean', 'scallion', 'garlic', 'tomato', 'celery rib', 'lemon juice concentrate', 'mint', 'leaf parsley', 'olive oil', 'feta cheese', 'romaine lettuce', 'salt', 'pepper']",176.9,2.0,15.0,15.0,16.0,1.0,11.0,-
106,delicious lemon roast potatoes,375795,60,7,"['potato', 'lemon juice concentrate', 'olive oil', 'garlic', 'salt', 'oregano', 'pepper']",498.9,28.0,16.0,49.0,17.0,13.0,25.0,-
107,greek feta yogurt dip with za atar,504463,5,6,"['garlic', 'feta cheese', 'olive oil', 'yogurt', 'lemon juice concentrate', 'pepper', 'zaatar spice mix']",342.7,46.0,15.0,42.0,26.0,75.0,1.0,-
108,lemon vinaigrette dressing,179197,15,3,"['olive oil', 'lemon juice concentrate', 'oregano', 'garlic', 'sugar', 'pepper', 'salt']",259.4,41.0,7.0,6.0,0.0,18.0,1.0,-
109,quick and easy homemade pizza sauce,456442,5,2,"['tomato', 'olive oil', 'wine vinegar', 'garlic', 'salt', 'oregano', 'pepper']",134.7,11.0,38.0,72.0,6.0,5.0,5.0,-
110,bacon pimento cheese,159464,27,5,"['bacon', 'cheddar cheese', 'cheddar cheese', 'mayonnaise', 'pimento', 'sugar', 'salt', 'pepper']",5939.1,770.0,172.0,427.0,503.0,1179.0,38.0,-
111,caramelized apple and toasted walnut brie,27328,27,10,"['butter', 'apple', 'sugar', 'cream brie cheese', 'walnut']",1919.1,246.0,105.0,118.0,186.0,452.0,11.0,-
112,cheese ring,14651,30,4,"['cheddar cheese', 'pistachio', 'mayonnaise', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cheese']",4116.0,564.0,95.0,198.0,286.0,804.0,27.0,-
113,cheese ring with strawberry preserves,376838,30,3,"['cheddar cheese', 'durkee onion', 'mayonnaise', 'pistachio']",5371.9,704.0,115.0,304.0,478.0,1048.0,31.0,-
114,praline kahlua brie,120878,20,5,"['cream brie cheese', 'pistachio', 'kahlua', 'sugar']",1911.4,229.0,165.0,104.0,174.0,362.0,15.0,-
115,buckingham palace scones,395830,30,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",145.6,9.0,8.0,9.0,6.0,18.0,6.0,-
116,gluten free waffles,40362,30,9,"['wheat flour', 'salt', 'baking powder', 'milk', 'egg', 'butter']",131.9,17.0,0.0,20.0,8.0,33.0,1.0,-
117,goose or duck finger steaks,119296,80,8,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'garlic', 'goose']",307.2,25.0,0.0,21.0,40.0,27.0,6.0,-
118,make it your way  shortcakes,35653,25,11,"['wheat flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",175.2,11.0,15.0,8.0,7.0,21.0,7.0,-
119,real english scones,138760,45,17,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",122.5,7.0,0.0,10.0,6.0,13.0,5.0,-
120,balsamic stuffed round zucchini,130437,85,8,"['tomato', 'champignon mushroom', 'garlic', 'durkee onion', 'oregano', 'vinegar', 'oil', 'parmesan cheese', 'pepper', 'zucchini']",130.2,13.0,25.0,3.0,8.0,9.0,3.0,-
121,grilled vegetable kebabs,90794,130,7,"['zucchini', 'summer squash', 'pepper', 'pepper', 'champignon mushroom', 'garlic', 'durkee onion', 'grape tomato', 'oil', 'vinegar', 'oregano', 'leaf basil', 'leaf parsley']",316.8,42.0,37.0,0.0,9.0,19.0,5.0,-
122,simple roast veggies,190458,75,6,"['potato', 'pepper', 'pepper', 'champignon mushroom', 'durkee onion', 'zucchini', 'oil', 'vinegar', 'garlic']",268.1,4.0,31.0,1.0,18.0,2.0,18.0,-
