,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
43,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
44,strawberries with sugar and cream,309837,5,4,"['strawberry', 'cream', 'sugar']",142.3,9.0,62.0,0.0,3.0,18.0,7.0,-
45,marinated grilled asparagus,215376,65,8,"['asparagus', 'lemon juice concentrate', 'oil', 'garlic', 'weed', 'pepper']",149.4,21.0,7.0,0.0,5.0,9.0,2.0,['american']
46,no more plain jane green beans,349545,12,6,"['bean', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'parmesan cheese']",61.0,5.0,5.0,0.0,3.0,2.0,2.0,['american']
47,roasted broccoli with garlic and red pepper,352373,28,10,"['broccoli', 'oil', 'garlic', 'pepper']",103.3,12.0,6.0,1.0,5.0,5.0,2.0,['american']
48,roasted green pepper pesto,391106,15,9,"['bell pepper', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",106.3,10.0,19.0,0.0,4.0,5.0,3.0,['american']
49,warm green bean  bacon   potato salad,496953,45,12,"['potato', 'pepper', 'oil', 'garlic', 'bacon', 'bean', 'lemon juice concentrate']",175.3,11.0,11.0,3.0,8.0,8.0,8.0,['american']
50,kitchen sink soup,73780,60,9,"['pea', 'pea', 'lentil', 'water', 'leave', 'leek', 'baby carrot', 'celery seed', 'cabbage', 'tomato', 'vegetable oil', 'salt']",340.3,7.0,45.0,13.0,40.0,3.0,19.0,-
51,lentil   escarole soup  cook s illustrated,407680,85,8,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf parsley', 'chicken broth', 'water', 'tomato', 'lentil', 'parmesan cheese', 'leave', 'escarole', 'salt', 'pepper']",288.7,16.0,20.0,9.0,30.0,8.0,11.0,-
52,lentil bolognese for pasta,16857,65,8,"['water', 'lentil', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'oregano', 'pepper']",302.3,12.0,39.0,2.0,30.0,5.0,15.0,-
53,rosemary lentil vegetable soup,201190,70,9,"['durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'lentil', 'water', 'vegetable bouillon cube', 'baby carrot', 'celery seed', 'parsnip', 'leave', 'pepper', 'oregano', 'thyme sprigs', 'spinach', 'salt', 'jalapeno pepper']",219.9,9.0,14.0,2.0,23.0,4.0,10.0,-
54,stick to your ribs soup,108849,130,8,"['ground round', 'water', 'cabbage', 'baby carrot', 'celery seed', 'tomato juice', 'oregano', 'garlic', 'pepper', 'salt', 'thyme sprigs', 'tomato', 'nonfat beef broth', 'angel hair pasta']",206.2,12.0,26.0,17.0,21.0,15.0,7.0,-
55,best vegetarian pot stickers,32783,90,13,"['durkee onion', 'ginger', 'shiitake mushroom', 'cabbage', 'baby carrot', 'garlic sprout', 'pepper', 'sesame oil', 'ground cilantro', 'wonton skin', 'salt', 'canola oil']",7.7,0.0,2.0,0.0,0.0,0.0,0.0,['chinese']
56,chinese gingered rice,119772,25,8,"['minute rice', 'ginger', 'sesame oil', 'water', 'salt']",184.2,1.0,0.0,12.0,6.0,0.0,13.0,['chinese']
57,szechuan nuts,424084,10,10,"['spice seasoning mix', 'salt', 'water', 'nut', 'sesame oil']",279.6,37.0,8.0,28.0,15.0,16.0,4.0,['chinese']
58,ginger braised seitan,276754,40,10,"['seitan', 'garlic', 'ginger', 'oil', 'baby carrot', 'champignon mushroom', 'spinach', 'water', 'sesame oil', 'soy sauce', 'salt', 'cornstarch']",134.0,14.0,10.0,25.0,7.0,6.0,3.0,-
59,turkey and rice congee  jook,304699,565,12,"['grain rice', 'turkey wing', 'water', 'salt', 'ginger', 'baby carrot', 'celery seed', 'champignon mushroom', 'sodium soy sauce', 'sesame oil', 'ground cilantro', 'durkee onion', 'peanut butter']",363.1,25.0,7.0,27.0,46.0,18.0,9.0,-
60,baked parmesan fish,53079,40,5,"['parmesan cheese', 'purpose flour', 'paprika', 'salt', 'pepper', 'egg', 'milk', 'fish fillet']",163.7,7.0,0.0,15.0,49.0,10.0,1.0,-
61,elegant de viled eggs,321107,22,3,"['egg', 'salt', 'pepper', 'cream', 'paprika', 'leaf parsley']",51.8,6.0,1.0,3.0,6.0,8.0,0.0,-
62,garlicky potato puffs,98230,35,8,"['potato', 'butter', 'garlic', 'starch', 'salt', 'pepper', 'egg', 'leaf parsley', 'paprika']",258.4,8.0,8.0,27.0,16.0,13.0,14.0,-
63,gypsy pork steaks,218717,36,7,"['pork tenderloin', 'paprika', 'garlic', 'salt', 'pepper']",141.3,6.0,0.0,18.0,47.0,6.0,0.0,-
64,picnic chicken,276380,30,4,"['chicken breast halve', 'breadcrumb', 'leaf parsley', 'garlic', 'pepper', 'salt', 'paprika', 'thyme sprigs', 'egg', 'canola oil', 'butter']",319.3,18.0,7.0,15.0,60.0,17.0,6.0,-
65,boiled cake,89682,85,5,"['raisin', 'sugar', 'shortening', 'water', 'cinnamon', 'clove', 'allspice', 'wheat flour', 'baking soda', 'salt']",2680.1,45.0,1415.0,106.0,65.0,34.0,198.0,-
66,date nut bread,88402,65,9,"['baking soda', 'water', 'date', 'raisin', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'pistachio']",2511.6,49.0,1513.0,63.0,63.0,83.0,182.0,-
67,dutch bosbessen brood  blueberry bread,39200,75,8,"['sugar', 'egg', 'wheat flour', 'rind', 'butter', 'blueberry', 'water', 'salt', 'baking soda', 'juice', 'sugar']",2523.5,72.0,1138.0,168.0,81.0,127.0,163.0,-
68,fudge upside down cake,64864,55,11,"['sugar', 'butter', 'milk', 'wheat flour', 'baking powder', 'salt', 'cocoa', 'walnut', 'sugar', 'sugar', 'water']",2656.1,108.0,1432.0,67.0,67.0,105.0,163.0,-
69,kahlua   date   nut bread,114260,75,11,"['date', 'kahlua', 'rind', 'sugar', 'margarine', 'egg', 'wheat flour', 'baking soda', 'salt', 'nut', 'water']",3214.9,120.0,1216.0,192.0,105.0,61.0,178.0,-
70,awesome 48 hour marinated teriyaki chicken  norm s teriyaki,144797,33,5,"['soy sauce', 'water', 'sugar', 'durkee onion', 'gingerroot', 'garlic', 'chicken thigh']",796.2,54.0,212.0,286.0,107.0,48.0,22.0,-
71,mom s black chicken,252613,30,4,"['chicken thigh', 'soy sauce', 'sugar', 'salt', 'gingerroot']",510.5,53.0,18.0,79.0,83.0,49.0,1.0,-
72,obas shoyu chicken,36663,55,6,"['chicken thigh', 'soy sauce', 'water', 'garlic', 'durkee onion', 'sugar']",441.5,33.0,106.0,172.0,64.0,30.0,9.0,-
73,shoyu chicken,59179,370,3,"['sugar', 'vinegar', 'soy sauce', 'ginger', 'garlic', 'water', 'chicken thigh']",361.3,8.0,163.0,131.0,65.0,6.0,14.0,-
74,teriyaki chicken bowl,203731,185,2,"['water', 'soy sauce', 'sugar', 'garlic', 'chicken thigh']",490.5,44.0,54.0,173.0,80.0,41.0,5.0,-
75,baked cheesecake,136845,85,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'lemon juice concentrate', 'vanilla', 'berry']",334.7,37.0,89.0,9.0,9.0,67.0,8.0,-
76,banana split cheesecake squares,133354,50,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'egg', 'banana', 'strawberry', 'lemon juice concentrate', 'pineapple chunk', 'chocolate chip cookie', 'nut']",274.4,27.0,75.0,8.0,8.0,49.0,8.0,-
77,basset hound cheesecake,447526,80,9,"['cracker crumb', 'nut', 'butter', 'cheese', 'egg', 'sugar', 'vanilla', 'lemon juice concentrate', 'cream']",414.9,49.0,92.0,12.0,13.0,82.0,8.0,-
78,pampered chef perfectly creamy cheesecake,443941,70,19,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'egg', 'cream', 'lemon juice concentrate', 'vanilla', 'strawberry pie fill']",380.9,41.0,90.0,11.0,12.0,75.0,9.0,-
79,ricotta pie with pineapple topping,158348,290,21,"['butter', 'cracker crumb', 'sugar', 'cornstarch', 'ricotta cheese', 'egg', 'cream', 'lemon zest', 'vanilla', 'pineapple chunk', 'lemon juice concentrate']",349.2,24.0,132.0,5.0,17.0,47.0,14.0,-
80,baker s angel flake coconut macaroons,148177,30,6,"['coconut', 'sugar', 'wheat flour', 'salt', 'egg white', 'almond extract']",71.7,4.0,31.0,2.0,1.0,14.0,3.0,-
81,coconut farm meringues,97742,25,9,"['egg white', 'vanilla extract', 'almond extract', 'tartar', 'sugar', 'purpose flour', 'salt', 'coconut']",42.4,1.0,27.0,1.0,0.0,5.0,2.0,-
82,french kisses,66749,40,8,"['egg white', 'salt', 'sugar', 'food coloring paste', 'almond extract', 'coconut']",64.1,4.0,34.0,0.0,1.0,12.0,3.0,-
83,marvelous macaroons,15461,30,9,"['coconut', 'sugar', 'purpose flour', 'salt', 'egg white', 'almond extract', 'almond', 'cherry']",68.6,5.0,25.0,2.0,3.0,8.0,2.0,-
84,rice krispies coconut macaroons,34444,25,7,"['egg white', 'salt', 'sugar', 'almond extract', 'grain cereal', 'coconut']",57.8,3.0,32.0,2.0,1.0,9.0,3.0,-
85,george washington s rice waffles,350865,23,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'jumbo egg', 'milk', 'butter', 'grain rice', 'egg white', 'honey', 'maple syrup', 'caraway seed', 'cinnamon']",304.6,12.0,130.0,15.0,9.0,23.0,18.0,['american']
86,mock angel cake,34786,55,7,"['milk', 'wheat flour', 'sugar', 'baking powder', 'egg white', 'vanilla']",119.9,1.0,67.0,4.0,4.0,2.0,8.0,['american']
87,pumpkin pie waffles,35456,20,7,"['wheat flour', 'wheat flour', 'oat cereal', 'sugar', 'baking powder', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'salt', 'milk', 'pumpkin puree', 'vegetable oil', 'honey', 'egg white']",168.4,11.0,31.0,6.0,8.0,7.0,7.0,['american']
88,sugar coated pecans,1157,40,7,"['egg white', 'pecan halve', 'sugar', 'cinnamon']",263.6,36.0,38.0,0.0,6.0,10.0,4.0,['american']
89,ww 1 point bran muffins so moist and delish,259832,35,4,"['sugar', 'wheat flour', 'applesauce', 'cinnamon', 'wheat flake', 'milk', 'baking powder', 'egg white']",100.6,0.0,21.0,4.0,8.0,0.0,7.0,-
90,date fruitcake,7240,75,9,"['date', 'piece', 'cherry', 'wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'vanilla extract']",398.7,24.0,206.0,6.0,12.0,8.0,21.0,-
91,flaky baking powder biscuits  scones,218688,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk']",256.2,22.0,6.0,14.0,9.0,19.0,8.0,-
92,moist cherrie cake,226491,70,8,"['egg', 'sugar', 'sunflower oil', 'milk', 'wheat flour', 'baking powder', 'salt', 'vanilla extract', 'cherry', 'ground nut']",374.1,35.0,95.0,5.0,9.0,18.0,12.0,-
93,my grandmother s sugar cookies,220517,25,9,"['shortening', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",435.2,33.0,121.0,7.0,9.0,27.0,18.0,-
94,nell s fruitcake cookies,113118,40,11,"['crisco', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'pistachio', 'date', 'cherry', 'cherry']",111.5,8.0,36.0,2.0,2.0,5.0,5.0,-
95,ensaladilla rusa    spanish potato salad  spain,369984,40,6,"['potato', 'baby carrot', 'pea', 'bean', 'durkee onion', 'bell pepper', 'gherkin', 'caper', 'olive', 'egg', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'pepper']",337.2,22.0,33.0,39.0,13.0,12.0,15.0,['spanish']
96,anna olson s deviled eggs,305318,20,6,"['egg', 'mayonnaise', 'mustard', 'chive', 'caper', 'pepper', 'chive']",65.5,7.0,2.0,4.0,6.0,5.0,0.0,-
97,chicken rotini salad,326913,40,17,"['egg', 'rotini pasta', 'pea', 'chicken meat', 'baby carrot', 'mayonnaise', 'milk', 'pickle relish', 'mustard', 'sugar', 'salt', 'pepper']",349.7,23.0,24.0,19.0,39.0,15.0,10.0,-
98,polish eggs in tomatoes  jajka w pomidorkach,170392,10,12,"['tomato', 'egg', 'ham', 'leaf lettuce', 'mayonnaise', 'mustard', 'lemon juice concentrate', 'pepper', 'chive']",327.0,37.0,26.0,26.0,22.0,26.0,5.0,-
99,salad olivier   russian potato salad,517429,180,8,"['chicken meat', 'potato', 'egg', 'butter pickle', 'mayonnaise', 'durkee onion', 'baby dill pickle', 'pea', 'baby carrot', 'pepper']",146.2,6.0,17.0,11.0,11.0,4.0,7.0,-
100,edmonds banana loaf,152531,55,8,"['wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter', 'banana']",203.3,11.0,47.0,6.0,7.0,21.0,10.0,-
101,eggless scones,398583,35,11,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'butter', 'milk']",235.3,19.0,0.0,19.0,8.0,40.0,8.0,-
102,mrs  sharp s irish soda bread,371735,50,10,"['wheat flour', 'baking soda', 'salt', 'sugar', 'milk']",348.7,4.0,21.0,17.0,21.0,6.0,22.0,-
103,swedish knckebrd,135097,25,7,"['wheat flour', 'sugar', 'salt', 'butter', 'milk']",39.7,3.0,0.0,1.0,1.0,6.0,1.0,-
104,unleavened communion bread,437607,90,11,"['wheat flour', 'wheat flour', 'salt', 'sugar', 'butter', 'milk']",16.6,1.0,2.0,0.0,0.0,2.0,0.0,-
105,blue ridge mountain cornbread,56477,40,5,"['egg', 'sugar', 'cornmeal', 'milk', 'wheat flour', 'butter', 'baking powder', 'salt']",360.7,18.0,10.0,19.0,21.0,30.0,17.0,['american']
106,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
107,corn waffles,48002,20,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'corn', 'butter']",268.1,19.0,12.0,16.0,12.0,37.0,11.0,['american']
108,delicious blueberry muffins,275577,40,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'blueberry']",337.2,16.0,76.0,19.0,13.0,30.0,18.0,['american']
109,thank god i m a country boy,21241,25,6,"['milk', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'salt']",456.2,25.0,51.0,21.0,23.0,47.0,21.0,['american']
110,cherry and cream parfaits,34868,40,10,"['cream', 'sugar', 'vanilla extract', 'salt', 'cream', 'strawberry pie fill']",359.4,35.0,25.0,3.0,4.0,70.0,12.0,['american']
111,chocolate chip cookie dough ice cream,60535,30,7,"['cream', 'half', 'sugar', 'egg substitute', 'vanilla extract', 'chocolate chip cookie dough']",718.9,70.0,135.0,8.0,14.0,124.0,24.0,['american']
112,country vanilla ice cream,31004,120,7,"['egg', 'sugar', 'cream', 'vanilla extract', 'salt', 'milk']",384.2,40.0,113.0,6.0,10.0,79.0,11.0,['american']
113,homemade strawberry ice cream,121981,330,6,"['strawberry', 'egg', 'sugar', 'half', 'vanilla extract', 'cream']",675.5,59.0,272.0,4.0,17.0,115.0,25.0,['american']
114,icebox cake  magnolia adaptation,215193,25,6,"['cream', 'sugar', 'vanilla extract', 'chocolate wafer cookie', 'cocoa']",809.4,86.0,127.0,22.0,16.0,155.0,23.0,['american']
115,mexican ground beef quinoa skillet,419596,30,4,"['ground beef', 'durkee onion', 'tomato', 'quinoa', 'water', 'chili powder', 'cumin']",393.6,22.0,15.0,5.0,60.0,25.0,11.0,-
116,perini  ranch steakhouse chili,114046,75,5,"['ground beef', 'durkee onion', 'picante sauce', 'tomato', 'garlic', 'cumin', 'chili powder', 'oregano', 'water', 'jalapeno pepper', 'pepper']",69.0,1.0,29.0,28.0,5.0,0.0,5.0,-
117,potatoes baked with tomato and onion,316029,70,3,"['potato', 'durkee onion', 'tomato', 'oil', 'salt', 'oregano', 'parmesan cheese', 'water']",257.7,24.0,14.0,4.0,11.0,15.0,8.0,-
118,rocky mountain campfire chili,345853,250,7,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato paste', 'chily', 'jalapeno pepper', 'chili powder', 'salt', 'cumin', 'oregano', 'beef broth', 'water', 'pinto bean']",507.2,39.0,24.0,79.0,80.0,45.0,10.0,-
119,spicy baked bean soup,27445,20,4,"['bean', 'tomato', 'corn niblet', 'water', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'durkee onion', 'cream']",275.3,12.0,71.0,40.0,19.0,20.0,16.0,-
120,crock pot cheesecake,323225,135,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour']",830.3,89.0,204.0,23.0,27.0,174.0,21.0,-
121,decadent chocolate cake on a bed of raspberry sauce,54089,55,22,"['chocolate', 'chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'cream', 'raspberry liqueur', 'raspberry']",663.7,89.0,73.0,2.0,25.0,176.0,15.0,-
122,extremely rich french silk pie,95092,240,22,"['cracker', 'sugar', 'butter', 'chocolate', 'vanilla', 'egg', 'cream', 'chocolate syrup']",804.0,85.0,240.0,8.0,15.0,165.0,25.0,-
123,hungarian rich chocolate hazelnut torte,307212,45,24,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'ground hazelnut', 'cream', 'caster sugar', 'hazelnut']",897.1,115.0,162.0,7.0,34.0,165.0,20.0,-
124,killer chocolate  brownie cake  original author david beale,229949,70,23,"['butter', 'chocolate', 'egg', 'sugar', 'salt', 'vanilla', 'butter flavoring', 'wheat flour', 'chocolate chip cookie', 'espresso', 'cream']",843.2,75.0,331.0,11.0,19.0,148.0,35.0,-
125,buttery lemon squares,22913,80,13,"['butter', 'sugar', 'purpose flour', 'sugar', 'baking powder', 'lemon', 'rind', 'lemon juice concentrate', 'egg']",202.2,13.0,79.0,3.0,4.0,25.0,9.0,-
126,cinnamon sugar muffins,228049,35,15,"['purpose flour', 'sugar', 'baking powder', 'nutmeg', 'salt', 'egg', 'milk', 'butter', 'cinnamon']",197.6,15.0,50.0,6.0,5.0,30.0,8.0,-
127,lemon refrigerator cookies,86503,195,13,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'lemon', 'purpose flour', 'baking powder', 'salt', 'nutmeg']",53.7,3.0,16.0,1.0,1.0,6.0,2.0,-
128,lemony butter cookies,78373,158,18,"['butter', 'sugar', 'egg', 'purpose flour', 'lemon juice concentrate', 'lemon', 'rind', 'baking powder', 'salt']",65.5,5.0,13.0,1.0,1.0,10.0,2.0,-
129,norsk apple muffins,93279,38,13,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'butter', 'egg', 'lemon', 'rind', 'apple', 'almond']",196.6,10.0,72.0,7.0,6.0,18.0,10.0,-
130,add an ingredient risotto,18809,40,9,"['arborio rice', 'pepper', 'shrimp', 'chicken broth', 'water', 'wine', 'oil', 'parmesan cheese', 'garlic', 'pepper', 'leaf basil', 'oregano', 'pepper']",584.1,12.0,17.0,5.0,25.0,11.0,37.0,['italian']
