,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,nutmeg meltaways,76868,28,11,"['butter', 'sugar', 'vanilla', 'wheat flour', 'almond', 'sugar', 'nutmeg']",67.6,6.0,15.0,1.0,1.0,10.0,2.0,-
18,plum pie,277546,55,4,"['pie crust', 'plum', 'sugar', 'wheat flour', 'nutmeg']",308.6,15.0,143.0,6.0,5.0,12.0,17.0,-
19,wine poached plums,405696,35,8,"['port wine', 'sugar', 'cinnamon candy', 'nutmeg', 'plum']",351.5,1.0,183.0,0.0,3.0,1.0,18.0,-
20,big easy red beans n  rice,230943,105,8,"['kidney bean', 'beef steak', 'durkee onion', 'garlic', 'celery seed', 'leaf parsley', 'leaf', 'pepper', 'water']",302.5,6.0,8.0,41.0,57.0,6.0,12.0,['american']
21,brown basmati rice with sorrel and lemon,390024,55,6,"['butter', 'celery seed', 'garlic', 'durkee onion', 'leaf', 'lemon zest', 'basmati rice', 'pea', 'pepper']",261.5,11.0,13.0,3.0,11.0,19.0,14.0,['american']
22,brunch braid,24272,45,11,"['bulk pork sausage', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'cheese', 'durkee onion', 'leaf parsley', 'crescent roll', 'egg']",267.5,23.0,7.0,9.0,30.0,31.0,5.0,['american']
23,creole black eyed peas,95297,1020,5,"['pea', 'water', 'bell pepper', 'durkee onion', 'durkee onion', 'celery seed', 'garlic', 'ham hock', 'pepper']",523.0,11.0,38.0,3.0,86.0,12.0,24.0,['american']
24,elk stew,440126,160,8,"['water', 'beef bouillon granule', 'chicken bouillon granule', 'garlic', 'pepper', 'ground cilantro', 'leaf basil', 'pepper', 'meat', 'durkee onion', 'celery seed', 'potato', 'baby carrot', 'champignon mushroom']",164.6,0.0,15.0,3.0,9.0,0.0,12.0,['american']
25,kristi s gf old fashioned peanut butter cookies,319331,30,17,"['rice flour', 'tapioca flour', 'sorghum flour', 'xanthan gum', 'baking powder', 'baking soda', 'salt', 'butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'peanut butter']",116.4,10.0,36.0,3.0,3.0,12.0,4.0,-
26,lemon sour cherry coffeecake,345796,80,20,"['tart cherry', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'lemon zest', 'egg', 'lemon juice concentrate', 'yogurt', 'sugar']",526.2,28.0,201.0,11.0,16.0,54.0,27.0,-
27,lemon yogurt cake with lemon glaze,253210,70,13,"['butter', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'lemon juice concentrate', 'lemon zest', 'sugar', 'salt', 'yogurt']",366.4,27.0,105.0,16.0,11.0,53.0,15.0,-
28,rice flour scones,54904,35,16,"['rice flour', 'tapioca flour', 'tartar', 'baking soda', 'xanthan gum', 'salt', 'sugar', 'butter', 'yogurt', 'egg']",503.1,30.0,78.0,27.0,16.0,58.0,24.0,-
29,savory muffins three ways,357355,40,21,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'mustard', 'egg', 'yogurt']",233.7,18.0,9.0,18.0,10.0,35.0,8.0,-
30,baklava,48804,80,24,"['phyllo dough', 'nut', 'butter', 'cinnamon', 'water', 'sugar', 'vanilla extract', 'honey']",194.5,19.0,40.0,7.0,6.0,21.0,6.0,['greek']
31,baklava   orange pomegranate honey syrup,473413,120,44,"['sugar', 'water', 'pomegranate juice', 'juice', 'orange', 'cinnamon candy', 'honey', 'phyllo dough', 'butter', 'pistachio', 'pistachio', 'almond', 'cinnamon', 'clove', 'cayenne pepper']",318.6,28.0,89.0,7.0,10.0,30.0,12.0,"['greek', 'lebanese']"
32,cheesecake baklava,76897,130,44,"['cheese', 'thyme', 'lemon juice concentrate', 'vanilla', 'egg', 'butter', 'phyllo dough', 'walnut', 'almond', 'sugar', 'cinnamon', 'water', 'cinnamon candy', 'brandy']",700.3,75.0,123.0,22.0,26.0,132.0,18.0,['greek']
33,chocolate nut phyllo cups,171404,55,42,"['honey', 'cornstarch', 'half', 'jumbo egg', 'ground walnut', 'sugar', 'phyllo dough', 'butter', 'chocolate', 'sugar', 'vanilla', 'water', 'cocoa powder', 'cream', 'semisweet chocolate', 'cinnamon']",229.3,24.0,59.0,2.0,5.0,35.0,7.0,['greek']
34,pistachio baklava with honey and rose water,494509,75,30,"['water', 'sugar', 'honey', 'lemon juice concentrate', 'blossom water', 'water', 'pistachio', 'almond', 'sugar', 'cinnamon', 'cardamom', 'phyllo dough', 'butter']",98.6,8.0,20.0,1.0,3.0,8.0,3.0,"['greek', 'lebanese']"
35,baked eggs with tomatoes  uova al piatto con pomodori,270471,30,12,"['oil', 'durkee onion', 'tomato', 'leaf basil', 'egg', 'pepper', 'butter']",377.6,49.0,23.0,7.0,28.0,40.0,3.0,-
36,easy tomato cheese pie with crumb crust,27486,40,11,"['breadcrumb', 'butter', 'parmesan cheese', 'tomato', 'sugar', 'pepper', 'leaf basil', 'garlic', 'durkee onion', 'egg', 'half', 'cheese', 'bacon']",434.6,36.0,24.0,25.0,37.0,66.0,12.0,-
37,scallop frittata,243284,65,18,"['butter', 'oil', 'scallop', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'caper', 'egg', 'cream', 'pepper', 'cheese', 'breadcrumb']",333.9,33.0,7.0,14.0,49.0,54.0,3.0,-
38,tomatoes stuffed with spinach and cheeses,251319,75,16,"['tomato', 'pepper', 'butter', 'garlic', 'durkee onion', 'spinach', 'cream', 'cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'breadcrumb']",358.7,38.0,27.0,24.0,29.0,70.0,7.0,-
39,zucchini crustless quiche,210034,60,16,"['butter', 'breadcrumb', 'oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'fennel seed', 'pepper', 'egg', 'milk', 'cheese', 'parmesan cheese']",328.6,32.0,25.0,11.0,37.0,49.0,6.0,-
40,blood orange margaritas,279919,10,5,"['salt', 'ice', 'juice', 'tequila', 'sec', 'wedge']",27.9,0.0,20.0,0.0,0.0,0.0,2.0,-
41,frozen marg beer ritas,283998,15,4,"['limeade concentrate', 'tequila', 'corona beer', 'ice', 'lime']",128.9,0.0,107.0,0.0,0.0,0.0,9.0,-
42,margarita  marguirita,99141,1,4,"['tequila', 'lime juice concentrate', 'sec', 'salt']",2.6,0.0,0.0,0.0,0.0,0.0,0.0,-
43,real margaritas,227048,5,7,"['lime', 'salt', 'lime juice concentrate', 'lemon juice concentrate', 'sec', 'ice', 'tequila']",14.6,0.0,3.0,0.0,0.0,0.0,1.0,-
44,strawberry margaritas,433560,5,4,"['lime', 'strawberry', 'sugar', 'tequila', 'sec', 'ice']",101.7,0.0,71.0,0.0,2.0,0.0,9.0,-
45,five minute pumpkin pie,78386,70,13,"['cracker', 'canola oil', 'sugar pumpkin', 'soymilk', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'clove', 'egg white', 'vanilla extract']",250.1,12.0,109.0,15.0,11.0,4.0,13.0,-
46,honey baked ham  the real thing,102699,150,21,"['ham', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'paprika', 'ground ginger', 'allspice']",39.1,0.0,39.0,0.0,0.0,0.0,3.0,-
47,top secret reicpes version of honeybaked ham glazeby todd wilbur,140255,55,17,"['ham shank', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'paprika', 'ground ginger', 'allspice']",97.8,0.0,99.0,0.0,0.0,0.0,8.0,-
48,vegan pumpkin pie,14186,35,12,"['wheat flour', 'wheat flour', 'salt', 'sugar', 'baking powder', 'canola oil', 'soymilk', 'lemon juice concentrate', 'water', 'sugar pumpkin', 'soymilk', 'cane syrup', 'cornstarch', 'molasses', 'vanilla extract', 'cinnamon', 'ground ginger', 'nutmeg', 'allspice']",226.4,8.0,93.0,20.0,5.0,2.0,13.0,-
49,vegan pumpkin pie brownies  gluten free,402343,60,12,"['chocolate', 'sugar pumpkin', 'sugar', 'canola oil', 'vanilla extract', 'wheat flour', 'cocoa powder', 'cornstarch', 'xanthan gum', 'baking soda', 'salt', 'soymilk', 'ground ginger', 'cinnamon', 'nutmeg', 'allspice', 'chocolate chip cookie']",134.4,7.0,73.0,3.0,2.0,2.0,7.0,-
50,almost candy bars,137010,35,10,"['devils food cake mix', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",144.3,12.0,53.0,5.0,4.0,18.0,6.0,['american']
51,layer cookies  magic layer bars,4571,40,7,"['butter', 'cracker', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'milk', 'nut']",336.2,31.0,121.0,7.0,9.0,57.0,12.0,['american']
52,hello dolly cookie bars,15570,45,7,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'nut', 'butterscotch chip', 'milk']",175.8,16.0,57.0,3.0,6.0,29.0,6.0,-
53,seven layer magic bars  with a sturdy crust,166559,35,12,"['cracker crumb', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",195.4,17.0,65.0,5.0,6.0,30.0,7.0,-
54,seven layered magic cookie bars,149666,35,9,"['butter', 'cracker crumb', 'milk', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut']",146.3,14.0,53.0,3.0,4.0,26.0,5.0,-
55,chinese garlic spareribs  quebec city style,129624,16,7,"['pork sparerib', 'garlic', 'water', 'sugar', 'sugar', 'soy sauce', 'durkee onion']",999.2,82.0,313.0,175.0,93.0,101.0,27.0,-
56,crock pot chicken chow mein,357464,510,11,"['chicken breast', 'vegetable oil', 'celery seed', 'baby carrot', 'durkee onion', 'chicken broth', 'soy sauce', 'pepper', 'ground ginger', 'garlic', 'bean sprout', 'water chestnut', 'cornstarch', 'water']",938.5,61.0,75.0,142.0,176.0,51.0,19.0,-
57,red wine short ribs of beef,171110,500,8,"['merlot', 'ketchup', 'soy sauce', 'garlic', 'sugar', 'pepper', 'beef', 'durkee onion']",1906.9,253.0,75.0,59.0,136.0,357.0,8.0,-
58,roast beef with vegetables,112088,160,9,"['beef rib roast', 'garlic', 'durkee onion', 'baby carrot', 'cabbage', 'head cauliflower']",1215.8,154.0,38.0,11.0,117.0,206.0,6.0,-
59,vegetable garlic salad,284075,10,1,"['broccoli', 'head cauliflower', 'durkee onion', 'pea', 'mayonnaise', 'cream', 'sugar', 'salt', 'garlic']",2679.2,262.0,372.0,242.0,134.0,240.0,86.0,-
60,asian green beans in a snap,266264,10,3,"['bean', 'durkee onion', 'garlic', 'soy sauce', 'bacon']",57.1,0.0,12.0,43.0,7.0,0.0,4.0,['chinese']
61,clay pot chicken rice   without the clay pot,76012,20,4,"['minute rice', 'water', 'garlic', 'durkee onion', 'oyster sauce', 'soy sauce', 'chicken meat', 'sausage', 'pepper', 'shallot', 'scallion']",369.0,1.0,3.0,41.0,16.0,0.0,26.0,['chinese']
62,pub style burger sauce,484528,5,2,"['mayonnaise', 'soy sauce', 'sugar', 'sauce', 'durkee onion', 'garlic', 'pepper']",104.7,11.0,20.0,17.0,1.0,5.0,3.0,['american']
63,garlic onion mayo mayonnaise,448653,5,3,"['mayonnaise', 'garlic', 'durkee onion', 'pepper']",38.9,5.0,2.0,2.0,0.0,2.0,0.0,-
64,tasty topping for burgers,88103,5,2,"['leaf lettuce', 'durkee onion', 'mayonnaise', 'cayenne pepper', 'pepper']",22.2,0.0,7.0,0.0,1.0,0.0,1.0,-
65,cousin,83541,485,5,"['chicken meat', 'onion flake', 'garlic', 'leaf parsley', 'lemon peel', 'salt', 'pepper']",506.5,53.0,3.0,12.0,86.0,49.0,0.0,-
66,maple sausage,41687,18,4,"['ground pork', 'sage', 'poultry seasoning', 'salt', 'pepper', 'maple syrup']",210.4,24.0,8.0,17.0,25.0,29.0,0.0,-
67,sausage  and gravy  low fat,244840,500,6,"['turkey breast', 'sage', 'salt', 'pepper', 'ground marjoram', 'sugar', 'cayenne pepper', 'poultry seasoning', 'garlic', 'onion flake', 'wheat flour', 'milk', 'milk']",332.5,18.0,48.0,35.0,68.0,17.0,6.0,-
68,stove top like stuffing mix,307113,15,8,"['onion flake', 'leaf parsley', 'thyme sprigs', 'sage', 'pepper', 'breadcrumb', 'chicken broth', 'butter']",254.5,11.0,13.0,19.0,15.0,17.0,13.0,-
69,sweet and sour chicken thighs,358061,50,7,"['chicken thigh', 'calorie catalina salad dress', 'cranberry sauce', 'onion flake', 'pepper', 'poultry seasoning', 'chili pepper', 'cayenne pepper', 'leaf parsley', 'celery seed']",292.7,10.0,82.0,6.0,67.0,8.0,7.0,-
70,basic meatloaf with ketchup glaze,507153,70,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'garlic', 'bread', 'milk', 'egg', 'mustard', 'ketchup', 'sugar']",1897.8,173.0,236.0,94.0,282.0,222.0,25.0,['american']
71,ham and swiss picnic  bread,124551,80,19,"['milk', 'sugar', 'salt', 'margarine', 'molasses', 'water', 'yeast', 'wheat flour', 'wheat flour', 'forest ham', 'cheese', 'grain mustard']",3370.4,189.0,218.0,256.0,317.0,277.0,139.0,['american']
72,ham balls,15317,105,8,"['ground beef', 'ham', 'cracker crumb', 'egg', 'milk', 'cider vinegar', 'sugar', 'mustard', 'water']",3163.3,263.0,439.0,250.0,354.0,283.0,71.0,['american']
73,peppered cheddar muffine,1719,0,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'pepper', 'cheddar cheese', 'milk', 'egg', 'vegetable oil']",2009.3,134.0,56.0,134.0,148.0,195.0,76.0,['american']
74,jean s stuffed french toast strata,203353,260,13,"['bread', 'cheese', 'egg', 'milk', 'butter', 'maple syrup', 'sugar', 'cornstarch', 'cinnamon', 'apple cider', 'lemon juice concentrate']",4062.6,308.0,611.0,192.0,255.0,540.0,146.0,-
75,cavatelli with sausage and broccoli rabe,473388,30,15,"['sausage', 'broccoli rabe', 'cavatelli', 'garlic', 'olive oil', 'pepper flake', 'pepper', 'parmesan cheese']",904.4,68.0,14.0,36.0,69.0,70.0,29.0,['italian']
76,cosmos stuffed turkey breast,126338,125,16,"['turkey breast', 'salt', 'pepper', 'prosciutto', 'friulano cheese', 'potato', 'cream', 'parmesan cheese', 'butter', 'egg', 'pepper', 'truffle oil', 'asparagus', 'olive oil', 'wine', 'chicken broth']",877.1,66.0,5.0,16.0,207.0,61.0,3.0,['american']
77,italian style chicken livers with orzo,38255,25,13,"['beef liver', 'durkee onion', 'garlic', 'oil', 'wine', 'seasoning salt', 'pepper', 'orzo pasta', 'parmesan cheese']",1418.7,78.0,27.0,14.0,189.0,56.0,35.0,['italian']
78,olive garden rotini with sausage and asparagus,453769,55,18,"['sausage', 'olive oil', 'asparagus', 'cream', 'rotini pasta', 'butter', 'parmesan cheese', 'pepper']",910.2,68.0,20.0,40.0,67.0,97.0,31.0,['italian']
79,romaine hearts with sourdough croutons and parmesan,429426,18,16,"['romaine lettuce', 'garlic', 'olive oil', 'sourdough bread', 'olive', 'parmesan cheese', 'pepper', 'lemon zest', 'lemon juice concentrate', 'salt']",3212.5,61.0,121.0,234.0,255.0,45.0,196.0,"['greek', 'italian']"
80,em digga bars,334012,30,3,"['cracker', 'butterscotch chip', 'chocolate chip cookie', 'nut', 'milk', 'coconut']",357.3,25.0,164.0,7.0,11.0,46.0,16.0,['american']
81,seven layer bars,4560,45,9,"['butter', 'cracker crumb', 'coconut', 'butterscotch chip', 'chocolate chip cookie', 'milk', 'nut']",105.8,10.0,34.0,2.0,3.0,17.0,3.0,['american']
82,hello dolly cookies,289438,35,6,"['margarine', 'cracker', 'chocolate chip cookie', 'butterscotch chip', 'nut', 'coconut', 'milk']",309.3,26.0,131.0,6.0,8.0,45.0,12.0,-
83,caramel crumb bars,404987,55,21,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'corn syrup', 'sugar', 'milk']",213.3,17.0,62.0,2.0,5.0,35.0,8.0,-
84,hot chocolate sauce over pound cake,431474,25,13,"['sugar', 'cocoa', 'purpose flour', 'salt', 'butter', 'vanilla extract']",163.0,7.0,100.0,12.0,3.0,15.0,10.0,-
85,oh  fudge  choco peanut butter fudge,141822,30,12,"['sugar', 'milk', 'cocoa', 'salt', 'vanilla extract', 'butter', 'peanut butter']",93.7,9.0,23.0,2.0,6.0,7.0,2.0,-
86,peanut butter and chocolate fudge,273664,75,21,"['butter', 'peanut butter', 'vanilla extract', 'sugar icing', 'cocoa', 'salt', 'milk']",214.5,17.0,101.0,4.0,4.0,28.0,9.0,-
87,twix bar cookies,401607,90,20,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'milk', 'chocolate chip cookie']",190.3,18.0,39.0,0.0,3.0,38.0,6.0,-
88,cheesy potato bacon packets for the grill,164760,50,12,"['potato', 'durkee onion', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'bacon', 'butter', 'seasoning salt', 'pepper', 'cheese']",629.7,47.0,19.0,24.0,41.0,85.0,22.0,-
89,christopher s favorite stuffed potatoes,295709,75,8,"['potato', 'cheese', 'bacon', 'durkee onion', 'cheddar cheese', 'milk', 'pepper']",474.0,46.0,9.0,19.0,30.0,76.0,12.0,-
90,german fried potatoes,240550,60,12,"['potato', 'bacon', 'durkee onion', 'leaf parsley', 'pepper', 'oil']",866.6,108.0,16.0,27.0,28.0,82.0,15.0,-
91,irregular green bean casserole,270633,120,11,"['bean', 'bacon', 'potato', 'durkee onion', 'cheese', 'pepper']",423.3,40.0,8.0,28.0,30.0,57.0,10.0,-
92,zesty home fries,220167,15,10,"['potato', 'cheese fantastico salad dress', 'pepper', 'durkee onion', 'leaf parsley', 'bacon', 'cheddar cheese']",157.9,7.0,9.0,14.0,13.0,7.0,7.0,-
93,halloumi keftedes,59799,35,10,"['egg', 'bread', 'water', 'potato', 'durkee onion', 'garlic', 'leaf parsley', 'mint', 'halloumi cheese', 'salt', 'pepper', 'ground beef', 'wheat flour', 'oil']",486.0,41.0,9.0,41.0,71.0,52.0,7.0,['greek']
94,baccalitos  fish fritters,157260,40,12,"['cod', 'durkee onion', 'garlic', 'pepper', 'wheat flour', 'egg', 'leaf parsley', 'water', 'oil', 'salt']",129.8,2.0,3.0,38.0,27.0,2.0,4.0,-
95,meatballs with grilled pitas and mint yogurt sauce,291816,27,12,"['parsley sprig', 'durkee onion', 'mint', 'cumin', 'paprika', 'salt', 'pepper', 'egg', 'water', 'ground beef', 'wheat pita bread', 'yogurt', 'leaf parsley']",419.4,23.0,9.0,31.0,64.0,29.0,13.0,-
96,porcupine meatloaf crock pot,71579,430,11,"['tomato basil soup mix', 'chili salsa', 'water', 'ground beef', 'grain rice', 'durkee onion', 'sauce', 'salt', 'pepper', 'garlic', 'egg']",286.7,19.0,22.0,25.0,51.0,25.0,5.0,-
97,scots mutton pies or scotch pie,283300,60,15,"['dripping', 'water', 'wheat flour', 'salt', 'mutton', 'durkee onion', 'pepper', 'egg', 'chicken gravy']",435.2,16.0,2.0,9.0,45.0,21.0,19.0,-
98,pumpkin  cookies,175574,23,4,"['sugar', 'shortening', 'sugar pumpkin', 'egg', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'baking soda', 'baking powder', 'wheat flour']",155.6,9.0,47.0,8.0,3.0,7.0,7.0,['american']
99,pumpkin bread ii,5434,80,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar pumpkin', 'sugar', 'milk', 'egg', 'butter', 'nut']",198.5,12.0,52.0,13.0,8.0,14.0,9.0,['american']
100,pumpkin drop cookies,39393,27,8,"['sugar', 'butter', 'egg', 'sugar pumpkin', 'salt', 'ginger', 'nutmeg', 'cinnamon', 'wheat flour', 'baking powder', 'lemon extract', 'raisin', 'nut']",124.0,7.0,40.0,5.0,4.0,10.0,6.0,['american']
101,sour cream cake,326869,55,9,"['egg', 'sugar', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'nut', 'raisin']",180.9,8.0,74.0,7.0,6.0,10.0,10.0,['american']
102,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
103,easy as can be pineapple dessert,42677,5,3,"['pineapple chunk', 'pistachio pudding mix', 'whip', 'marshmallow', 'walnut']",172.6,7.0,111.0,0.0,3.0,2.0,11.0,-
104,pistachio dessert,58137,60,4,"['fruit cocktail', 'pineapple chunk', 'whip', 'pistachio pudding mix', 'walnut', 'maraschino cherry']",147.0,9.0,81.0,0.0,4.0,3.0,7.0,-
105,pistachio pudding  pineapple fluff dessert salad,69133,15,6,"['pistachio pudding mix', 'whip', 'pineapple chunk', 'walnut', 'maraschino cherry', 'marshmallow']",547.8,50.0,202.0,2.0,10.0,81.0,21.0,-
106,pistachio salad,197767,130,5,"['pistachio pudding mix', 'whip', 'fruit cocktail', 'nut', 'maraschino cherry']",96.1,8.0,47.0,0.0,0.0,23.0,4.0,-
107,watergate salad,82372,20,4,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow', 'walnut']",200.4,17.0,90.0,0.0,1.0,49.0,8.0,-
108,crostada di mela e fischi   apple and fig tart,197472,110,27,"['purpose flour', 'sugar', 'salt', 'butter', 'egg', 'jumbo egg', 'lemon', 'zest', 'lemon juice concentrate', 'apple', 'fig preserve', 'cinnamon', 'clove', 'pepper', 'butter', 'milk', 'almond', 'sugar']",715.7,26.0,368.0,17.0,12.0,48.0,46.0,['italian']
109,apple pie in cheddar crust,6743,70,21,"['wheat flour', 'cheddar cheese', 'salt', 'vegetable shortening', 'water', 'apple', 'sugar', 'cinnamon', 'butter', 'jumbo egg']",641.0,55.0,128.0,15.0,22.0,71.0,23.0,-
110,apple tart with raspberry glaze,111085,75,17,"['wheat flour', 'sugar', 'salt', 'butter', 'jumbo egg', 'apple', 'ginger', 'cinnamon', 'strawberry jam']",248.8,12.0,99.0,5.0,4.0,23.0,14.0,-
111,cherry apple matzoh kugel,162224,95,18,"['egg', 'sugar', 'cinnamon', 'salt', 'matzos', 'water', 'apple', 'butter', 'cherry preserve']",165.0,7.0,84.0,6.0,4.0,14.0,9.0,-
112,sweet potatoes with caramelized apples,197131,120,20,"['potato', 'butter', 'cream', 'applesauce', 'ginger', 'salt', 'pepper', 'apple', 'sugar']",224.6,14.0,58.0,18.0,3.0,30.0,11.0,-
113,chili topped potatoes,362888,100,9,"['russet potato', 'vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder', 'salt', 'pepper', 'cheddar cheese', 'durkee onion']",283.3,14.0,17.0,21.0,29.0,17.0,12.0,-
114,coney island chili sauce for hot dogs,137828,25,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder']",141.7,13.0,11.0,14.0,23.0,16.0,1.0,-
115,grammy s hot  dog chili,385303,200,3,"['ground beef', 'salt', 'pepper', 'tomato paste', 'garlic', 'durkee onion', 'chili powder', 'paprika']",55.8,4.0,2.0,8.0,11.0,5.0,0.0,-
116,onsted marzetti,383667,75,2,"['ground beef', 'durkee onion', 'garlic', 'tomato basil soup mix', 'water', 'egg noodle', 'velveeta cheese', 'pepper']",362.2,25.0,35.0,35.0,40.0,39.0,11.0,-
117,quick   easy old homesteader main dish soup,337395,35,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'vegetable beef soup', 'tomato', 'kidney bean', 'water']",192.6,14.0,13.0,10.0,29.0,17.0,4.0,-
118,authentic cuban rolls,320725,150,20,"['purpose flour', 'sugar', 'salt', 'yeast', 'butter', 'water']",193.2,6.0,6.0,17.0,9.0,12.0,11.0,"['american', 'caribbean']"
119,bagels  in metric converstion for europeans,54793,55,25,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'margarine']",186.3,3.0,0.0,27.0,10.0,1.0,11.0,['american']
120,classic white dinner rolls,433735,110,18,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.9,3.0,8.0,4.0,5.0,7.0,6.0,['american']
