,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,lower fat baked mac and cheese,314270,40,7,"['wheat elbow macaroni', 'milk', 'balance butter spread', 'cheese product', 'cheddar cheese', 'salt', 'pepper']",183.4,6.0,3.0,27.0,21.0,8.0,9.0,-
44,my very best crock pot macaroni and cheese,147849,260,11,"['wheat elbow macaroni', 'cheddar cheese', 'durkee onion', 'milk', 'butter', 'milk', 'pepper', 'salt']",507.9,46.0,4.0,19.0,45.0,95.0,11.0,-
45,banana chocolate chip cookies,63523,30,9,"['butter', 'applesauce', 'sugar', 'banana', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'oatmeal', 'chocolate chip cookie']",584.8,32.0,169.0,14.0,20.0,58.0,31.0,-
46,monkey bars,234592,30,9,"['purpose flour', 'baking soda', 'salt', 'nutmeg', 'banana', 'butter', 'egg', 'sugar', 'vanilla extract', 'chocolate chip cookie']",133.0,5.0,56.0,3.0,4.0,10.0,7.0,-
47,no fuss chewy chocolate chip cookies,190476,19,10,"['purpose flour', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",376.2,25.0,137.0,9.0,7.0,49.0,18.0,-
48,rissani s chewy chocolate chip oatmeal cookies,435221,65,10,"['purpose flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",105.9,8.0,33.0,2.0,3.0,15.0,4.0,-
49,simply sensational chocolate chip cookies,131151,50,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'oatmeal', 'baking powder', 'baking soda', 'chocolate chip cookie']",130.7,9.0,47.0,2.0,3.0,18.0,6.0,-
50,best sour cream pound cake in the world,88222,120,6,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cream', 'vanilla']",311.5,20.0,122.0,5.0,8.0,38.0,14.0,-
51,easy peasy mini cupcakes,404185,15,3,"['wheat flour', 'sugar', 'egg', 'cream', 'vanilla']",72.4,3.0,33.0,0.0,2.0,5.0,4.0,-
52,easy vanilla cake,320206,60,6,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda']",153.5,3.0,80.0,16.0,7.0,3.0,9.0,-
53,grandma s sugar cookies,196461,75,5,"['sugar', 'butter', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking soda', 'tartar']",59.4,4.0,11.0,1.0,1.0,9.0,2.0,-
54,ila s delightful sugar cookies,207365,45,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'tartar', 'vanilla']",120.7,9.0,25.0,3.0,2.0,19.0,4.0,-
55,blueberry whole grain corn muffins,303188,40,11,"['butter', 'sugar', 'salt', 'honey', 'egg', 'wheat flour', 'cornmeal', 'baking powder', 'milk', 'blueberry']",211.2,15.0,33.0,8.0,8.0,28.0,9.0,-
56,cornbread low sodium,200015,15,11,"['cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cream', 'coffee creamer', 'egg', 'butter']",123.4,8.0,16.0,7.0,5.0,13.0,5.0,-
57,cranberry orange scones,154386,35,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'cranberry', 'zest']",278.2,19.0,45.0,12.0,8.0,36.0,12.0,-
58,old fashioned cornbread,42478,35,9,"['wheat flour', 'baking powder', 'salt', 'cornmeal', 'milk', 'egg', 'honey', 'butter']",117.0,6.0,17.0,7.0,5.0,12.0,5.0,-
59,rhubarb sticky buns,165750,35,11,"['butter', 'sugar', 'rhubarb', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'cream']",240.8,19.0,69.0,10.0,5.0,38.0,10.0,-
60,brown sugar bacon candy,326739,20,6,"['bacon', 'sugar']",152.4,20.0,14.0,10.0,7.0,22.0,1.0,-
61,delicious bacon and cracker appetizers,104733,45,9,"['bacon', 'club cracker', 'sugar']",251.5,20.0,76.0,13.0,6.0,19.0,9.0,-
62,dressed up  slow cooked canned baked beans,90913,70,6,"['bean', 'bacon', 'jalapeno pepper', 'sugar']",108.0,8.0,26.0,10.0,7.0,8.0,4.0,-
63,fire and ice marinickles  no canning marinated pickles,274888,25,8,"['pickle juice', 'jalapeno pepper', 'sugar']",28.2,0.0,18.0,10.0,0.0,0.0,2.0,-
64,sweet fire jalapenos,15982,1440,5,"['jalapeno pepper', 'sugar']",82.8,0.0,82.0,0.0,0.0,0.0,7.0,-
65,chicken with two onions in sand pot,240769,70,18,"['chicken meat', 'chicken stock', 'durkee onion', 'durkee onion', 'sugar', 'spice powder', 'iceberg lettuce', 'soy sauce', 'sherry', 'ginger', 'peanut butter', 'garlic', 'salt']",681.8,70.0,22.0,43.0,85.0,57.0,4.0,['chinese']
66,chinese pot stickers,13320,60,7,"['cabbage', 'salt', 'shrimp', 'ground pork', 'soy sauce', 'rice wine', 'durkee onion', 'sesame oil', 'ginger', 'garlic', 'wonton wrapper', 'vegetable oil', 'chicken stock', 'rice vinegar']",48.8,2.0,0.0,7.0,6.0,1.0,1.0,['chinese']
67,dan dan mian   sichuan spicy noodles,390151,25,12,"['ground pork', 'soy sauce', 'garlic', 'ginger', 'durkee onion', 'peanut butter', 'chili oil', 'sesame oil', 'szechuan peppercorn', 'salt', 'chicken stock', 'spaghetti noodle', 'peanut butter']",509.1,26.0,10.0,92.0,58.0,18.0,20.0,['chinese']
68,burmese chicken curry,326086,90,14,"['durkee onion', 'chili pepper', 'ginger', 'garlic', 'salt', 'turmeric', 'chicken meat', 'vegetable oil', 'tomato', 'water', 'soy sauce', 'lemon zest']",687.7,75.0,35.0,60.0,82.0,59.0,7.0,-
69,shabbat chicken,62771,55,11,"['vegetable oil', 'durkee onion', 'clove', 'cinnamon candy', 'salt', 'turmeric', 'ginger', 'garlic', 'chicken meat']",376.9,42.0,2.0,8.0,57.0,36.0,0.0,-
70,prime rib my way,492896,180,20,"['beef broth', 'water', 'shallot', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'onion powder', 'pepper', 'sea salt', 'oil', 'beef rib roast']",1488.0,192.0,0.0,25.0,165.0,255.0,0.0,['american']
71,henry s farmers market perfect beef prime rib roast,405671,75,15,"['beef rib roast', 'marjoram leaves', 'celery', 'tarragon sprig', 'durkee onion', 'thyme sprigs', 'garlic', 'rosemary sprigs', 'pepper', 'paprika', 'pepper', 'salt', 'oil']",2131.2,295.0,4.0,133.0,182.0,392.0,1.0,-
72,special occasion scrumptious prime rib,83158,98,16,"['beef rib roast', 'garlic', 'pepper']",1007.0,136.0,0.0,6.0,97.0,183.0,0.0,-
73,sue s perfect prime rib,264700,82,22,"['beef rib roast', 'garlic', 'salt', 'pepper', 'herb', 'durkee onion', 'beef broth']",1663.3,229.0,1.0,40.0,145.0,311.0,0.0,-
74,sunday rib roast,149032,120,14,"['beef rib roast', 'salt', 'pepper']",2015.3,273.0,0.0,61.0,194.0,366.0,0.0,-
75,cauliflower cheese pie with potato crust,34856,115,12,"['potato', 'salt', 'egg', 'durkee onion', 'cheddar cheese', 'head cauliflower', 'garlic', 'butter', 'thyme sprigs', 'leaf basil', 'egg', 'milk', 'pepper', 'paprika']",269.1,25.0,18.0,26.0,25.0,48.0,6.0,['american']
76,caramelized onion   gruyere bread pudding,202048,105,14,"['butter', 'durkee onion', 'gruyere cheese', 'garlic', 'leaf parsley', 'thyme sprigs', 'egg', 'cream', 'milk', 'parmesan cheese', 'salt', 'pepper', 'bread', 'pepper']",370.3,43.0,13.0,19.0,26.0,81.0,5.0,-
77,cauliflower cheese pie,121654,75,14,"['potato', 'salt', 'egg', 'durkee onion', 'cheddar cheese', 'head cauliflower', 'butter', 'leaf basil', 'egg', 'milk', 'pepper', 'garlic']",247.4,23.0,17.0,25.0,22.0,43.0,6.0,-
78,cauliflower cheese pie with grated potato crust,169893,90,15,"['potato', 'salt', 'egg', 'durkee onion', 'cheddar cheese', 'head cauliflower', 'garlic', 'butter', 'thyme sprigs', 'leaf basil', 'egg', 'milk', 'pepper', 'paprika']",247.3,23.0,17.0,25.0,22.0,43.0,6.0,-
79,savory sweet potato souffles,142431,65,22,"['butter', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'wheat flour', 'milk', 'gruyere cheese', 'potato puree', 'egg']",263.3,21.0,18.0,8.0,27.0,37.0,6.0,-
80,cabbage and onion salad,99847,1460,6,"['cabbage', 'durkee onion', 'sugar', 'vinegar', 'salt', 'celery seed', 'mustard', 'pepper', 'salad oil']",257.9,28.0,81.0,8.0,2.0,12.0,7.0,-
81,carole s coleslaw,89314,30,2,"['cabbage', 'durkee onion', 'pepper', 'salad oil', 'vinegar', 'sugar', 'celery seed', 'pepper', 'mustard', 'salt']",95.7,10.0,24.0,16.0,1.0,4.0,2.0,-
82,granny s italian slaw,39049,20,5,"['cabbage', 'durkee onion', 'sugar', 'vinegar', 'mustard', 'salad oil', 'salt', 'celery seed']",415.6,42.0,146.0,17.0,4.0,19.0,14.0,-
83,green coleslaw,140155,15,6,"['cabbage', 'pepper', 'durkee onion', 'sugar', 'vinegar', 'vegetable oil', 'mustard', 'celery seed', 'salt']",187.2,18.0,68.0,21.0,2.0,7.0,6.0,-
84,ukranian coleslaw,35888,25,10,"['cabbage', 'durkee onion', 'sugar', 'salt', 'vinegar', 'vegetable oil', 'mustard', 'celery seed']",66.8,6.0,22.0,4.0,0.0,2.0,2.0,-
85,auntie maebelle s oven kalua pork,234075,245,10,"['pork butt', 'salt', 'smoke', 'ti leave', 'aluminum foil']",503.5,54.0,0.0,180.0,85.0,61.0,0.0,-
86,bbq shredded pork butt roast,160500,380,12,"['pork butt', 'barbecue sauce']",660.5,67.0,11.0,32.0,104.0,75.0,3.0,-
87,crock pot kalua pork,381596,1080,7,"['pork butt', 'smoke', 'garlic', 'salt']",630.5,68.0,0.0,116.0,106.0,77.0,0.0,-
88,hawaiian kailua pork,66658,315,9,"['butt', 'sea salt', 'smoke', 'spinach']",494.4,55.0,0.0,64.0,80.0,62.0,0.0,-
89,oven kalua pig,456242,125,6,"['pork butt', 'smoke', 'salt']",503.5,54.0,0.0,42.0,85.0,61.0,0.0,-
90,german potato pancakes,14244,30,11,"['potato', 'durkee onion', 'purpose flour', 'egg', 'baking powder', 'salt', 'pepper', 'oil']",516.9,4.0,23.0,3.0,31.0,4.0,36.0,['german']
91,german potato pancakes   kartoffelpuffer,422535,25,13,"['potato', 'durkee onion', 'salt', 'pepper', 'nutmeg', 'egg', 'oil']",110.8,2.0,6.0,19.0,8.0,2.0,7.0,['german']
92,half and half dumplings,50418,1470,11,"['potato', 'potato', 'egg', 'purpose flour', 'salt']",195.8,1.0,6.0,17.0,11.0,1.0,13.0,['german']
93,potato pancakes ii,4246,40,12,"['potato', 'durkee onion', 'egg', 'purpose flour', 'baking powder', 'salt', 'pepper', 'oil']",246.6,4.0,10.0,30.0,17.0,4.0,15.0,-
94,sweet potato latkes  pancakes,143172,23,6,"['potato', 'durkee onion', 'purpose flour', 'garlic', 'egg', 'salt', 'pepper', 'oil']",25.7,0.0,3.0,4.0,1.0,0.0,1.0,-
95,african spinach,309722,15,6,"['durkee onion', 'bell pepper', 'peanut butter', 'spinach', 'tomato', 'salt', 'pepper', 'peanut butter']",210.1,23.0,21.0,19.0,16.0,14.0,4.0,-
96,brown rice with fried bananas from angola,499408,90,11,"['grain rice', 'tomato juice', 'water', 'durkee onion', 'pepper', 'peanut butter', 'curry powder', 'salt', 'pepper', 'tomato', 'peanut butter', 'banana']",599.8,47.0,57.0,29.0,25.0,28.0,24.0,-
97,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
98,wild boar in groundnut sauce  or pork,309920,140,8,"['boar', 'salt', 'pepper', 'durkee onion', 'tomato', 'peanut butter', 'oil']",413.4,50.0,39.0,12.0,34.0,33.0,6.0,-
99,zulu cabbage,455000,40,5,"['sunflower oil', 'durkee onion', 'bell pepper', 'cabbage', 'tomato', 'curry powder', 'salt', 'pepper', 'water']",94.0,7.0,25.0,4.0,4.0,3.0,4.0,-
100,baked swiss chicken and stuffing,362174,40,5,"['chicken flavor stuffing mix', 'chicken breast', 'cheese', 'chicken soup']",394.0,18.0,18.0,34.0,73.0,28.0,10.0,-
101,darlene chicken,319744,65,6,"['chicken breast', 'cheese', 'chicken soup', 'chicken flavor stuffing mix', 'water']",298.5,18.0,10.0,38.0,40.0,16.0,8.0,-
102,easy cheesy chicken bake,195710,50,7,"['chicken flavor stuffing mix', 'chicken breast', 'broccoli floret', 'chicken soup', 'milk', 'cheddar cheese']",429.6,26.0,10.0,43.0,75.0,41.0,9.0,-
103,mom s stove top chicken,255155,55,11,"['chicken breast', 'chicken soup', 'milk', 'chicken flavor stuffing mix', 'butter']",273.5,22.0,1.0,30.0,55.0,31.0,2.0,-
104,stove top coated chicken,261498,45,11,"['chicken breast', 'chicken flavor stuffing mix', 'chicken soup', 'butter']",411.1,19.0,15.0,53.0,67.0,27.0,12.0,-
105,marinara,183606,200,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'durkee onion', 'pepper', 'leaf basil', 'garlic']",68.0,5.0,5.0,26.0,3.0,2.0,2.0,['italian']
106,pizza sauce  tomato,471378,25,3,"['tomato paste', 'water', 'sugar', 'oil', 'lemon juice concentrate', 'salt', 'oregano', 'leaf basil', 'thyme sprigs', 'garlic']",17.4,1.0,7.0,7.0,0.0,0.0,0.0,['italian']
107,rao s marinara sauce,393184,90,10,"['leaf basil', 'oil', 'durkee onion', 'garlic', 'pepper', 'leaf basil', 'oregano']",166.1,27.0,1.0,0.0,0.0,12.0,0.0,['italian']
108,sicilian spinach sauce,97924,30,6,"['oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'tomato sauce', 'tomato paste', 'spinach', 'water', 'lemon juice concentrate', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper']",91.0,4.0,29.0,19.0,8.0,2.0,5.0,['italian']
109,tsr version of carrabba s bread dipping spice by todd wilbur,53876,10,8,"['leaf basil', 'leaf parsley', 'garlic', 'thyme sprigs', 'oregano', 'pepper', 'salt', 'rosemary sprigs', 'pepper flake', 'oil', 'lemon juice concentrate']",47.8,3.0,1.0,48.0,2.0,2.0,2.0,['italian']
110,chili s spicy garlic   lime shrimp,76470,20,9,"['butter', 'garlic', 'shrimp', 'lime', 'salt', 'pepper', 'cayenne pepper', 'parsley flake', 'garlic', 'paprika', 'thyme sprigs', 'onion powder']",89.1,9.0,1.0,30.0,12.0,18.0,0.0,-
111,low carb breakfast patty,344634,30,9,"['sausage', 'egg', 'cheddar cheese', 'garlic', 'onion powder', 'paprika', 'pepper flake', 'salt', 'pepper']",539.4,67.0,2.0,50.0,64.0,85.0,0.0,-
112,oven fried chicken,69864,70,5,"['butter', 'thyme sprigs', 'paprika', 'salt', 'pepper', 'breadcrumb', 'fryer chicken']",702.4,81.0,3.0,40.0,89.0,105.0,3.0,-
113,peppery breaded pork chops,189338,55,7,"['pork loin chop', 'butter', 'garlic', 'breadcrumb', 'parsley flake', 'onion powder', 'salt', 'cayenne pepper', 'pepper']",462.2,39.0,4.0,17.0,85.0,60.0,4.0,-
114,picnic chicken,276380,30,4,"['chicken breast halve', 'breadcrumb', 'leaf parsley', 'garlic', 'pepper', 'salt', 'paprika', 'thyme sprigs', 'egg', 'canola oil', 'butter']",319.3,18.0,7.0,15.0,60.0,17.0,6.0,-
115,cajun sausage and rice,54828,500,5,"['kielbasa', 'tomato', 'durkee onion', 'pepper', 'celery seed', 'chicken bouillon granule', 'steak sauce', 'leave', 'sugar', 'habanero sauce', 'grain rice']",311.2,24.0,28.0,37.0,21.0,26.0,10.0,['american']
116,chicken   sausage gumbo,150054,50,6,"['chicken meat', 'sausage', 'baby carrot', 'parsnip', 'bell pepper', 'okra', 'durkee onion', 'grain rice', 'tomato', 'chicken broth', 'thyme sprigs', 'pepper', 'pepper']",501.2,45.0,28.0,59.0,59.0,45.0,9.0,['american']
117,jambalaya  crock pot,46345,500,5,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'sausage', 'parsley flake', 'thyme leave', 'salt', 'pepper', 'habanero sauce', 'shrimp', 'grain rice']",244.8,1.0,21.0,22.0,25.0,1.0,15.0,['american']
118,red beans and  rice,107391,210,12,"['bean', 'water', 'bone', 'sausage', 'sausage meat', 'durkee onion', 'celery seed', 'pepper', 'durkee onion', 'leave', 'thyme leave', 'habanero sauce', 'salt', 'pepper', 'grain rice']",389.4,46.0,11.0,31.0,41.0,50.0,2.0,['american']
119,slow cooker shrimp   sausage jambalaya,208039,510,5,"['durkee onion', 'bell pepper', 'bell pepper', 'celery rib', 'garlic', 'tomato', 'sausage', 'parsley flake', 'thyme leave', 'salt', 'pepper', 'habanero sauce', 'shrimp', 'grain rice']",266.4,2.0,25.0,27.0,30.0,1.0,15.0,['american']
120,crab imperial  baltimore style,340242,35,9,"['crabmeat', 'butter', 'shallot', 'wheat flour', 'half', 'pepper', 'mace', 'sherry', 'mayonnaise', 'jumbo egg', 'mustard', 'sauce', 'salt', 'lemon juice concentrate', 'paprika']",373.3,35.0,5.0,59.0,48.0,59.0,3.0,['american']
121,chicken baked in milk and butter,76910,55,9,"['wheat flour', 'salt', 'paprika', 'pepper', 'chicken part', 'vegetable oil', 'butter', 'milk']",945.8,82.0,0.0,123.0,171.0,95.0,8.0,-
122,chorizo gravy or sauce,308236,25,10,"['butter', 'chorizo sausage', 'wheat flour', 'milk', 'paprika', 'salt', 'pepper']",772.6,88.0,49.0,64.0,73.0,122.0,8.0,-
123,crock pot cheddar fondue,135483,15,10,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese']",668.7,83.0,2.0,32.0,57.0,170.0,5.0,-
