,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,mulberry wine,67442,2220,12,"['mulberry', 'sugar', 'raisin', 'enzyme powder', 'acid blend', 'water', 'yeast']",6042.0,19.0,5580.0,17.0,106.0,5.0,511.0,['american']
11,beet wine,30101,15900,13,"['beet', 'water', 'sugar', 'yeast cake', 'pepper']",4627.7,1.0,4691.0,19.0,19.0,0.0,395.0,-
12,marshmallow fondant,255227,70,17,"['marshmallow', 'water', 'sugar', 'crisco']",5888.8,159.0,4601.0,16.0,16.0,129.0,425.0,-
13,quick grapefruit marmalade,158660,50,12,"['grapefruit juice', 'sugar', 'water', 'lemon juice concentrate']",2432.9,0.0,2468.0,1.0,4.0,0.0,209.0,-
14,wine jelly,3752,0,13,"['wine', 'sugar', 'water', 'certo']",3051.8,0.0,2807.0,1.0,0.0,0.0,237.0,-
15,crock pot chicken and stuffing,59176,545,2,"['chicken breast', 'bread dress', 'chicken broth', 'chicken soup', 'milk']",631.1,53.0,2.0,41.0,131.0,55.0,3.0,-
16,easy skillet chicken,55127,20,5,"['chicken breast', 'chicken soup', 'milk', 'cheese', 'bacon']",757.7,66.0,6.0,69.0,143.0,94.0,5.0,-
17,super easy chicken casserole with stuffing,149927,70,7,"['chicken breast', 'mozzarella cheese', 'chicken soup', 'chicken flavor stuffing mix', 'garlic']",733.4,54.0,17.0,62.0,122.0,65.0,12.0,-
18,swiss chicken,199370,63,7,"['chicken breast', 'cheese', 'chicken soup', 'milk']",292.1,21.0,2.0,22.0,68.0,33.0,1.0,-
19,velveeta chicken,223425,45,5,"['cornbread mix', 'chicken soup', 'velveeta cheese', 'milk', 'chicken breast']",802.6,49.0,30.0,89.0,99.0,66.0,25.0,-
20,aarsis ultimate strawberry and rose lassi,476852,30,3,"['strawberry', 'yogurt', 'water', 'milk', 'sugar', 'ice', 'petal']",193.2,6.0,122.0,4.0,17.0,11.0,10.0,['indian']
21,banana berry fizz,191433,5,1,"['banana', 'strawberry', 'water', 'ice']",87.1,0.0,49.0,0.0,2.0,0.0,7.0,['american']
22,sherbat  lemon drink cooler,24865,20,3,"['sugar', 'lemon', 'ice', 'water', 'water']",204.3,0.0,199.0,0.0,1.0,0.0,18.0,['indian']
23,diet 7 up raspberry ice,143489,5,2,"['up', 'strawberry sorbet', 'raspberry', 'ice']",16.0,0.0,5.0,0.0,1.0,0.0,1.0,-
24,frosty raspberry lemon tea,417608,2,2,"['tea', 'water', 'raspberry', 'ice']",64.4,0.0,54.0,0.0,0.0,0.0,5.0,-
25,boursin chicken,142702,40,9,"['boursin cheese', 'chicken broth', 'wine', 'pepper', 'garlic', 'durkee onion', 'oil', 'chicken breast', 'parmesan cheese']",611.6,64.0,13.0,40.0,87.0,56.0,2.0,-
26,chicken breast ala escarole,50968,55,8,"['breadcrumb', 'garlic', 'parmesan cheese', 'chicken breast', 'egg', 'wheat flour', 'oil', 'escarole', 'chicken broth']",409.0,29.0,6.0,27.0,72.0,20.0,7.0,-
27,chicken rice hot dish,150642,125,3,"['chicken breast', 'grain rice', 'pea', 'chicken broth']",551.8,4.0,17.0,17.0,78.0,3.0,29.0,-
28,garlicky chicken and broccoli risotto,313287,60,8,"['butter', 'grain rice', 'chicken broth', 'wine', 'oil', 'garlic', 'salt', 'chicken breast', 'broccoli floret', 'parmesan cheese']",677.7,32.0,6.0,57.0,50.0,43.0,26.0,-
29,oamc parmesan garlic chicken,383233,70,7,"['chicken breast', 'parmesan cheese', 'salad dressing mix', 'garlic', 'oil']",481.8,55.0,0.0,14.0,73.0,46.0,0.0,-
30,balti seitan madras,341407,20,6,"['seitan', 'tomato paste', 'ground fennel', 'ginger', 'coriander sprig', 'garlic', 'chili powder', 'curry powder', 'turmeric', 'lemon juice concentrate', 'salt', 'water', 'vegetable oil', 'durkee onion', 'chily']",71.5,5.0,17.0,28.0,3.0,2.0,3.0,['indian']
31,chana punjabi  indian chickpea stew,513331,70,12,"['canola oil', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'tomato', 'paprika', 'salt', 'coriander', 'garam masala', 'turmeric', 'lemon juice concentrate', 'chickpea', 'ground cilantro', 'grain rice']",318.5,9.0,14.0,51.0,23.0,2.0,18.0,['indian']
32,chickpea curry  garbanzos,25360,15,7,"['chickpea', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'tomato', 'oil', 'water']",437.6,25.0,16.0,52.0,26.0,11.0,20.0,['indian']
33,tangy tomatoey soybeans,17269,45,7,"['soya oil', 'water', 'vegetable oil', 'durkee onion', 'tomato paste', 'mustard seed', 'chili powder', 'garam masala', 'ground cilantro', 'salt']",122.3,10.0,15.0,3.0,15.0,4.0,3.0,['indian']
34,turkey curry in a hurry  cook s illustrated,438086,35,7,"['vegetable oil', 'durkee onion', 'raisin', 'curry powder', 'salt', 'garlic', 'ginger', 'vegetable', 'chickpea', 'water', 'turkey', 'pea', 'yogurt', 'ground cilantro']",480.8,27.0,51.0,31.0,65.0,19.0,16.0,['indian']
35,alouette chicken paprika,414547,30,8,"['chicken breast', 'paprika', 'garlic', 'butter', 'milk', 'cheese']",448.1,43.0,2.0,23.0,80.0,64.0,2.0,-
36,blue cheese butter,216211,25,5,"['cheese', 'butter', 'garlic', 'onion powder']",138.1,20.0,1.0,12.0,7.0,43.0,0.0,-
37,california vegetable casserole,216329,45,11,"['butter', 'wheat flour', 'milk', 'cheese', 'broccoli carrots cauliflower mix', 'cheddar cheese']",308.7,41.0,0.0,11.0,16.0,85.0,2.0,-
38,cheese sauce   quick and easy,535267,15,5,"['butter', 'milk', 'wheat flour', 'mustard', 'cheese']",475.9,54.0,0.0,25.0,29.0,111.0,8.0,-
39,chicken tortellini,89282,25,7,"['chicken breast', 'cheese tortellini', 'milk', 'butter', 'wheat flour', 'salt', 'durkee onion', 'garlic', 'cheese', 'pepper']",690.2,45.0,6.0,49.0,82.0,86.0,21.0,-
40,butternut squash and roasted garlic bisque,315169,75,25,"['garlic', 'oil', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'butternut squash', 'chicken broth', 'sage', 'cream']",199.9,14.0,23.0,17.0,10.0,26.0,8.0,-
41,cheese stuffed pattypans,281239,50,22,"['pattypan squash', 'butter', 'celery rib', 'durkee onion', 'water', 'chicken flavor stuffing mix', 'cheddar cheese']",227.3,32.0,5.0,11.0,15.0,66.0,0.0,-
42,chicken soup and homemade noodles,183954,120,32,"['chicken meat', 'water', 'chicken bouillon cube', 'durkee onion', 'salt', 'pepper', 'leaf', 'celery seed', 'baby carrot', 'purpose flour', 'oil', 'egg']",446.8,39.0,8.0,42.0,67.0,36.0,5.0,-
43,rescued turkey stock,24576,260,27,"['turkey carcass', 'water', 'celery rib', 'baby carrot', 'durkee onion', 'parsley sprig', 'peppercorn', 'thyme sprigs']",25.1,0.0,9.0,1.0,1.0,0.0,1.0,-
44,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
45,black joe cake,210772,50,6,"['wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'sugar', 'egg', 'espresso']",397.8,20.0,160.0,13.0,11.0,11.0,21.0,-
46,chocolate orange cake,239267,55,10,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla', 'water']",372.5,20.0,161.0,21.0,11.0,11.0,20.0,-
47,good old chocolate cake,240061,60,6,"['shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cocoa', 'milk', 'water', 'vanilla']",213.3,12.0,82.0,16.0,5.0,10.0,10.0,-
48,mum s amazing chocolate cake,113535,40,8,"['wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg', 'milk', 'vanilla', 'water']",193.9,3.0,83.0,16.0,7.0,3.0,12.0,-
49,paige s black magic cake,420052,45,7,"['sugar', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'vanilla', 'egg', 'espresso', 'milk', 'vegetable oil']",609.4,34.0,275.0,37.0,16.0,18.0,32.0,-
50,kicking chicken sandwiches,179691,115,13,"['chicken breast', 'butter', 'chili powder', 'cumin', 'garlic', 'cayenne pepper', 'cheese', 'cheddar cheese', 'cream', 'chily', 'durkee onion', 'ground cilantro', 'bread', 'leaf lettuce', 'avocado']",359.8,28.0,11.0,29.0,37.0,46.0,10.0,['american']
51,potato cakes,94234,150,18,"['cream', 'tomato', 'durkee onion', 'vinegar', 'ground cilantro', 'salt', 'pepper', 'baby dill pickle', 'russet potato', 'cheddar cheese', 'jack cheese', 'cheese', 'durkee onion', 'garlic', 'breadcrumb', 'purpose flour', 'egg', 'milk', 'oil']",290.9,13.0,11.0,34.0,21.0,24.0,14.0,['american']
52,south of the border pie,129539,60,9,"['durkee onion', 'garlic', 'oil', 'chili powder', 'cumin', 'salt', 'kidney bean', 'grain rice', 'cheddar cheese', 'milk', 'egg', 'vegetable oil cooking spray', 'pepper', 'chili salsa']",296.3,18.0,5.0,10.0,30.0,28.0,10.0,['american']
53,chicken relleno,111509,45,8,"['chicken breast', 'chily', 'monterey jack cheese', 'breadcrumb', 'chili powder', 'cumin', 'salt', 'garlic', 'milk']",235.5,8.0,7.0,18.0,68.0,10.0,3.0,-
54,chile rellenos chicken,108516,65,12,"['chicken breast halve', 'taco cheese', 'durkee onion', 'ground cilantro', 'chili powder', 'chili pepper', 'egg', 'milk', 'breadcrumb', 'salt']",201.5,5.0,12.0,18.0,61.0,4.0,3.0,-
55,pizza dough perfection,449352,5770,14,"['yeast', 'sugar', 'salt', 'oil', 'water', 'water', 'wheat bread flour']",637.5,16.0,10.0,32.0,34.0,7.0,38.0,-
56,rosemary garlic breadsticks,104017,35,23,"['sugar', 'yeast', 'water', 'oil', 'salt', 'wheat bread flour', 'garlic', 'rosemary sprigs', 'parmesan cheese']",113.1,3.0,1.0,9.0,6.0,1.0,6.0,-
57,rosemary pepper parmesan bread,472336,188,12,"['water', 'oil', 'sourdough bread', 'wheat bread flour', 'parmesan cheese', 'sugar', 'salt', 'pepper', 'rosemary sprigs', 'yeast']",295.7,8.0,9.0,23.0,20.0,9.0,16.0,-
58,rustic kibbled wheat   rye loaves,141477,360,20,"['water', 'milk', 'yeast', 'oil', 'salt', 'sugar', 'starter', 'wheat bread flour']",731.6,18.0,19.0,65.0,37.0,12.0,44.0,-
59,traditional florentine pizza crust,447379,110,16,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",217.5,6.0,6.0,12.0,12.0,2.0,12.0,-
60,all purpose quick spaghetti sauce,20800,30,5,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper']",196.0,12.0,33.0,11.0,35.0,15.0,4.0,-
61,alphabet soup,128724,25,5,"['tomato', 'chicken broth', 'water', 'vegetable', 'salt', 'leaf basil', 'pepper', 'alphabet pasta']",92.5,2.0,1.0,15.0,12.0,1.0,5.0,-
62,papa buds pizza sauce,311000,5,2,"['tomato paste', 'sugar', 'oregano', 'pepper', 'water', 'garlic salt', 'leaf basil']",84.5,0.0,51.0,28.0,8.0,0.0,6.0,-
63,redroadhome s pizza sauce,249870,35,2,"['tomato paste', 'water', 'garlic', 'oregano', 'leaf basil', 'pepper']",24.4,0.0,13.0,9.0,2.0,0.0,1.0,-
64,tortellini vegetable soup,213768,15,7,"['water', 'tomato', 'chicken broth', 'leaf basil', 'oregano', 'pepper', 'vegetable', 'cheese tortellini', 'leaf parsley']",119.5,2.0,15.0,13.0,14.0,1.0,7.0,-
65,low carb waffles,93161,15,4,"['oatmeal', 'cottage cheese', 'egg', 'vanilla', 'wheat germ']",340.0,19.0,13.0,13.0,46.0,18.0,10.0,-
66,oatmeal cottage cheese pancakes,43072,15,3,"['oatmeal', 'cottage cheese', 'vanilla', 'egg white']",337.1,11.0,18.0,25.0,62.0,11.0,10.0,-
67,oatmeal raisin cookie pudding,390785,45,4,"['oatmeal', 'cottage cheese', 'egg', 'milk', 'cinnamon', 'sugar', 'raisin']",273.6,9.0,102.0,9.0,23.0,11.0,15.0,-
68,power pancakes,53585,10,4,"['cottage cheese', 'oatmeal', 'egg white', 'vanilla']",268.1,7.0,21.0,24.0,62.0,7.0,7.0,-
69,uncle jay s sweet potatoes,54327,60,5,"['potato', 'sugar', 'calorie margarine', 'egg white', 'vanilla', 'milk', 'oatmeal', 'sugar', 'cinnamon']",481.9,19.0,234.0,15.0,12.0,10.0,29.0,-
70,easy cheesy popcorn,378920,5,9,"['cheese popcorn seasoning', 'butter', 'microwave popcorn']",181.0,3.0,1.0,0.0,12.0,1.0,12.0,-
71,heffalumps      caramel popcorn balls,301216,30,12,"['oil', 'microwave popcorn', 'sugar', 'butter', 'honey', 'cream']",32.5,3.0,14.0,0.0,0.0,5.0,1.0,-
72,homemade natural cracker jacks,422757,25,5,"['honey', 'butter', 'microwave popcorn', 'peanut butter']",219.2,22.0,48.0,2.0,9.0,29.0,6.0,-
73,monster mish mash mix,254599,20,9,"['microwave popcorn', 'butter', 'honey', 'cinnamon', 'raisin', 'candy corn']",191.7,7.0,80.0,1.0,5.0,12.0,12.0,-
74,pan fried angel s food cake,415311,25,13,"['chocolate cake', 'butter', 'honey']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
75,blue cheese ball,43930,20,6,"['cheese', 'cheese', 'durkee onion', 'garlic salt', 'sauce']",304.2,42.0,3.0,23.0,20.0,88.0,1.0,-
76,blue cheese stampede,97310,18,7,"['ground beef', 'durkee onion', 'sauce', 'honey', 'garlic salt', 'pepper flake', 'pepper', 'cheese', 'hamburger bun', 'pepper', 'portabella mushroom']",593.1,50.0,42.0,37.0,81.0,73.0,11.0,-
77,company baby potatoes,59510,40,9,"['baby potato', 'oil', 'garlic', 'rosemary sprigs', 'garlic salt', 'leaf parsley', 'cheese']",336.0,16.0,15.0,3.0,12.0,8.0,18.0,-
78,hamburger bun toasts,411646,7,9,"['butter', 'mustard', 'sauce', 'hamburger bun', 'cheese', 'leaf parsley']",235.9,22.0,9.0,11.0,20.0,43.0,5.0,-
79,portabella tortellini,234663,25,8,"['cheese tortellini', 'portabella mushroom', 'wine', 'leaf parsley', 'garlic', 'sauce', 'cheese']",405.6,15.0,9.0,21.0,38.0,26.0,19.0,-
80,carmen jackson s swedish eggs rara,240889,14,6,"['egg', 'milk', 'butter', 'pepper']",155.4,19.0,2.0,5.0,17.0,29.0,0.0,-
81,carnation mashed potatoes,54385,30,6,"['potato', 'milk', 'butter', 'pepper']",240.6,16.0,4.0,4.0,12.0,34.0,10.0,-
82,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
83,gorgeous mashed swede  rutabaga,399822,45,4,"['swede', 'milk', 'butter', 'salt', 'pepper']",130.2,10.0,43.0,3.0,5.0,20.0,5.0,-
84,grandma s tomato soup special,354135,15,7,"['wheat elbow macaroni', 'tomato basil soup mix', 'milk', 'cheese slice', 'butter', 'pepper']",387.4,9.0,49.0,21.0,28.0,16.0,23.0,-
85,aunt florrie s shortbread cookies,146590,45,8,"['butter', 'vanilla', 'cornstarch', 'sugar', 'wheat flour']",77.6,7.0,6.0,1.0,1.0,16.0,2.0,['scottish']
86,cathy s whipped shortbread cookies,148845,40,5,"['butter', 'sugar', 'cornstarch', 'vanilla', 'wheat flour']",44.5,4.0,3.0,0.0,0.0,9.0,1.0,['scottish']
87,cookie stamp shortbread,117827,35,6,"['butter', 'sugar', 'wheat flour']",182.8,17.0,25.0,3.0,3.0,36.0,6.0,['scottish']
88,grandma s shortbread,74988,30,4,"['cornstarch', 'sugar', 'wheat flour', 'butter']",89.7,8.0,9.0,2.0,1.0,18.0,2.0,['scottish']
89,mini shortbread tart shells,153222,25,7,"['butter', 'sugar', 'wheat flour', 'cornstarch']",73.5,8.0,6.0,1.0,1.0,16.0,2.0,['scottish']
90,heaving apple pancakes,503604,55,31,"['butter', 'apple', 'sugar', 'cinnamon', 'wheat flour', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",1161.5,69.0,417.0,58.0,60.0,118.0,53.0,['american']
91,nana s sweet dough,193872,210,35,"['water', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'butter', 'wheat flour']",961.8,38.0,82.0,47.0,48.0,71.0,52.0,['american']
92,new england style hot dog rolls buns  for lobster rolls etc,251957,150,49,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'milk', 'butter', 'salad oil', 'water']",2787.8,149.0,24.0,109.0,153.0,205.0,131.0,['american']
93,shining star cookies,333013,32,30,"['sugar', 'butter', 'egg', 'purpose flour', 'allspice', 'chocolate candy']",781.0,49.0,214.0,12.0,19.0,99.0,38.0,['american']
94,butter rich rolls or bread dough,339973,180,53,"['water', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'milk', 'yeast']",3483.2,179.0,360.0,135.0,166.0,338.0,173.0,-
95,10 minute marinara sauce,300960,13,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'seasoning salt', 'salt', 'sugar', 'pepper']",89.1,4.0,36.0,24.0,3.0,2.0,5.0,-
96,easy marinara,254739,40,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'pepper', 'leaf basil', 'seasoning salt', 'pepper flake', 'durkee onion', 'garlic']",233.8,28.0,37.0,72.0,4.0,12.0,6.0,-
97,freezer pizza sauce,137051,40,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'leaf', 'pepper']",182.1,11.0,65.0,80.0,8.0,5.0,9.0,-
98,mediterranean sauce,48446,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'oregano', 'sauvignon wine', 'salt', 'pepper']",312.6,22.0,51.0,32.0,8.0,10.0,8.0,-
99,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
100,hot biscuits,202802,24,6,"['water', 'bisquick baking mix']",192.6,10.0,20.0,23.0,7.0,8.0,9.0,-
101,molasses soymilk,97718,2,2,"['soymilk', 'molasses']",214.4,7.0,71.0,6.0,21.0,2.0,11.0,-
102,my guilt free caramel hot chocolate,186480,2,3,"['water', 'cocoa mix', 'soymilk', 'caramel syrup']",58.7,2.0,28.0,2.0,7.0,1.0,2.0,-
103,skinny style chocolatey hot cocoa,186470,3,6,"['water', 'cocoa', 'splenda sugar substitute', 'soymilk', 'chocolate syrup']",28.5,0.0,25.0,0.0,0.0,0.0,2.0,-
104,splenda brown sugar substitute,62506,5,2,"['splenda sugar substitute', 'molasses']",58.0,0.0,44.0,0.0,0.0,0.0,4.0,-
105,cheesy egg potato and ham frittata brunch casserole,202131,55,13,"['butter', 'oil', 'potato', 'durkee onion', 'durkee onion', 'cayenne pepper', 'seasoning salt', 'pepper', 'ham', 'egg', 'cream', 'seasoning salt', 'cheddar cheese']",597.9,62.0,4.0,17.0,70.0,91.0,7.0,-
106,kittencal s creamy broccoli casserole  make ahead,198799,35,9,"['broccoli', 'mayonnaise', 'cream', 'butter', 'garlic', 'seasoning salt', 'pepper', 'cheddar cheese', 'durkee onion', 'parmesan cheese']",618.6,80.0,33.0,37.0,32.0,114.0,8.0,-
107,potato  ham   cheese bake,347184,45,12,"['butter', 'seasoning salt', 'potato', 'cream', 'egg', 'pepper', 'ham', 'durkee onion', 'bell pepper', 'cheddar cheese']",386.8,39.0,6.0,30.0,34.0,57.0,7.0,-
108,smashed potato salad,238185,35,12,"['potato', 'butter', 'mayonnaise', 'cream', 'garlic', 'mustard', 'durkee onion', 'butter pickle', 'celery seed', 'seasoning salt', 'pepper', 'cheddar cheese']",491.6,26.0,28.0,14.0,18.0,36.0,25.0,-
109,sour cream hash browns bake,185769,50,9,"['durkee onion', 'durkee onion', 'garlic', 'celery seed', 'butter', 'potato', 'chicken soup', 'parmesan cheese', 'cream', 'cheddar cheese', 'mayonnaise', 'seasoning salt', 'pepper']",797.4,90.0,18.0,47.0,42.0,147.0,16.0,-
110,microwave vidalia onion,231792,4,3,"['durkee onion', 'butter']",249.8,35.0,18.0,6.0,2.0,73.0,3.0,-
111,potatoes in blankets,67202,65,5,"['russet potato', 'butter', 'garlic salt']",118.3,0.0,4.0,0.0,5.0,0.0,9.0,-
112,savory ranch potatoes,396124,20,4,"['russet potato', 'durkee onion', 'oil', 'garlic salt', 'butter', 'ranch dress']",702.2,58.0,32.0,25.0,19.0,35.0,27.0,-
113,serbian potatoes,375279,60,4,"['russet potato', 'durkee onion', 'garlic salt', 'butter', 'pepper']",266.7,18.0,17.0,0.0,7.0,36.0,12.0,-
114,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
115,donna s mother goose popcorn,213966,30,2,"['sugar', 'water', 'butter', 'food coloring paste', 'microwave popcorn']",277.0,5.0,222.0,0.0,2.0,9.0,20.0,-
116,dutch borstplaat   easy  simple  basic fudge,197756,20,5,"['sugar', 'water', 'butter', 'almond essence']",117.1,3.0,99.0,0.0,0.0,7.0,8.0,-
117,lavender or rose syrup,123616,15,4,"['water', 'sugar', 'lavender honey', 'food coloring paste']",116.1,0.0,119.0,0.0,0.0,0.0,9.0,-
118,meringue powder glaze,188685,5,5,"['meringue powder', 'water', 'sugar', 'food coloring paste']",68.1,0.0,68.0,0.0,0.0,0.0,5.0,-
119,quick and easy  no cook holiday butter mints,110858,35,8,"['butter', 'mint extract', 'vanilla extract', 'butter flavor extract', 'sugar', 'food coloring paste', 'water']",11.6,0.0,9.0,0.0,0.0,0.0,0.0,-
120,frozen strawberries gelatin pie,175253,255,8,"['strawberry', 'gelatin', 'cracker crust', 'whip']",207.9,11.0,92.0,9.0,4.0,7.0,11.0,['american']
121,holiday poke cake,5322,0,12,"['cake layer', 'water', 'gelatin', 'gelatin', 'whip']",117.2,11.0,50.0,1.0,1.0,30.0,4.0,['american']
122,orange delights,470834,4,6,"['clementine', 'cherry yogurt']",184.2,12.0,72.0,4.0,18.0,25.0,6.0,['american']
123,patriot day mini pies  lunch box surprise,252152,5,4,"['cracker crust', 'gelatin dessert', 'gelatin', 'whip']",151.8,13.0,46.0,5.0,2.0,19.0,5.0,['american']
124,seafoam salad,26112,210,14,"['juice', 'gelatin', 'cheese', 'milk', 'whip']",283.4,26.0,107.0,6.0,6.0,58.0,10.0,['american']
125,a real philly cheesesteak,3779,20,36,"['rib', 'durkee onion', 'champignon mushroom', 'gouda cheese', 'hoagie roll']",477.7,42.0,4.0,15.0,51.0,52.0,10.0,['american']
126,the beefiest  juiciest  brisket what am  the smokyokie method,207187,640,49,"['beef brisket', 'barbecue rub']",301.5,21.0,5.0,8.0,78.0,24.0,0.0,['american']
127,veal chuck chops with onions  cabbage   apples,509506,75,56,"['chop', 'seasoning salt', 'oil', 'cabbage', 'durkee onion', 'apple', 'garlic', 'sugar', 'cider vinegar', 'chicken stock', 'oyster sauce', 'sherry', 'sage', 'fennel seed', 'leaf parsley']",706.1,55.0,113.0,21.0,95.0,53.0,13.0,['american']
128,chorizo   colombian style,487102,2900,62,"['hog case', 'cider vinegar', 'ground pork', 'pork belly', 'garlic', 'durkee onion', 'ground cilantro', 'oregano', 'vinegar', 'water', 'salt']",393.9,46.0,1.0,70.0,54.0,54.0,0.0,-
129,perfect turkey in an electric roaster oven,339453,260,45,"['turkey', 'oil', 'seasoning salt', 'poultry seasoning', 'pepper']",482.9,39.0,0.0,7.0,116.0,34.0,0.0,-
130,cornmeal bread,240651,25,8,"['wheat flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'canola oil', 'water']",178.0,11.0,17.0,11.0,6.0,3.0,8.0,-
131,lynn s luscious chocolate cake,315445,55,8,"['wheat flour', 'baking powder', 'baking soda', 'cocoa', 'sugar', 'vanilla', 'canola oil', 'nonfat milk', 'egg', 'salt', 'water']",185.9,8.0,82.0,10.0,5.0,2.0,10.0,-
132,maple syrup cookies,367765,40,7,"['shortening', 'sugar', 'egg', 'baking soda', 'vanilla', 'salt', 'maple syrup', 'wheat flour', 'baking powder', 'water']",246.7,16.0,55.0,7.0,6.0,13.0,11.0,-
133,sue b s chocolate cake,31804,45,7,"['cocoa powder', 'water', 'buttermilk', 'canola oil', 'egg', 'vanilla', 'sugar', 'wheat flour', 'salt', 'baking soda']",547.6,42.0,184.0,19.0,15.0,16.0,23.0,-
134,whole wheat oatmeal millet muffins,179709,55,11,"['water', 'oat', 'canola oil', 'honey', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'millet']",173.2,9.0,41.0,2.0,7.0,3.0,9.0,-
135,southern scalloped potatoes,60160,50,9,"['potato', 'durkee onion', 'butter', 'wheat flour', 'milk', 'pepper']",226.4,10.0,12.0,3.0,11.0,20.0,12.0,['american']
