,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,quick and easy sesame chicken,381324,20,4,"['chicken breast', 'cornstarch', 'soy sauce', 'sesame oil', 'durkee onion']",304.9,24.0,4.0,45.0,65.0,20.0,2.0,-
14,zesty chicken stir fry,148232,72,13,"['chicken breast', 'ground ginger', 'garlic', 'sesame oil', 'soy sauce', 'pepper flake', 'baby carrot', 'durkee onion', 'cornstarch', 'broccoli', 'chicken broth', 'vegetable oil']",398.7,33.0,17.0,98.0,64.0,23.0,6.0,-
15,baked pears,160393,75,8,"['pear', 'oat', 'sugar', 'nutmeg', 'cinnamon', 'butter', 'apple juice']",572.4,30.0,266.0,7.0,11.0,57.0,32.0,-
16,brown sugar and cinnamon butter,191219,5,1,"['butter', 'sugar', 'cinnamon', 'nutmeg']",73.9,11.0,6.0,2.0,0.0,24.0,0.0,-
17,hot buttered coffee,341871,10,6,"['butter', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'allspice', 'clove']",62.8,3.0,42.0,0.0,0.0,7.0,3.0,-
18,hot buttered rum batter mix,204692,20,5,"['butter', 'sugar', 'egg', 'cinnamon', 'clove', 'allspice', 'nutmeg']",115.8,9.0,58.0,2.0,0.0,19.0,4.0,-
19,spiced apple butter,471333,1110,5,"['apple', 'apple juice', 'sugar', 'cinnamon', 'clove', 'nutmeg']",22.4,0.0,18.0,0.0,0.0,0.0,1.0,-
20,banana berry smoothie,10602,6,1,"['apple juice', 'strawberry', 'blueberry', 'banana', 'yogurt', 'ice']",206.7,0.0,170.0,0.0,3.0,0.0,17.0,['american']
21,creamy cherry smoothie,30024,5,2,"['banana', 'cherry', 'apple juice', 'yogurt']",186.2,0.0,137.0,2.0,10.0,0.0,14.0,['american']
22,easy smoothies,52563,1,1,"['milk', 'yogurt', 'banana']",384.4,24.0,95.0,8.0,32.0,49.0,15.0,['american']
23,granola  yogurt  berry parfait,146108,5,5,"['yogurt', 'granola cereal', 'berry', 'banana', 'honey']",504.2,29.0,177.0,2.0,28.0,27.0,24.0,['american']
24,a mouth watering smoothie,132587,2,3,"['berry', 'yogurt', 'banana', 'apple juice', 'ice cube']",401.4,7.0,78.0,2.0,16.0,13.0,28.0,-
25,black beans over dirty rice,180185,50,6,"['bean', 'corn', 'tomato', 'rice blend']",239.6,1.0,13.0,0.0,30.0,1.0,14.0,['american']
26,hardy mexican chicken soup,338488,40,11,"['chicken breast', 'tomato', 'corn', 'bean', 'taco seasoning', 'durkee onion']",456.1,23.0,24.0,4.0,82.0,21.0,13.0,['mexican']
27,slow cooker southwest chicken pbs,410083,487,6,"['corn', 'bean', 'chili salsa', 'chicken breast']",386.3,5.0,28.0,35.0,79.0,3.0,17.0,['american']
28,mexican chicken crock pot   core,327241,430,10,"['chicken breast', 'taco seasoning', 'bean', 'corn', 'chili salsa']",491.9,23.0,28.0,35.0,84.0,21.0,17.0,-
29,super easy taco soup,264546,20,5,"['taco seasoning', 'corn', 'tomato', 'bean', 'bean']",342.5,4.0,72.0,51.0,32.0,2.0,24.0,-
30,choc chip date nut cake,373084,50,11,"['date', 'baking soda', 'water', 'shortening', 'sugar', 'egg', 'wheat flour', 'cocoa', 'salt', 'chocolate chip cookie', 'walnut']",435.6,32.0,179.0,9.0,9.0,31.0,20.0,-
31,date chocolate chip cake,246574,55,13,"['water', 'date', 'baking soda', 'shortening', 'sugar', 'egg', 'wheat flour', 'cocoa', 'salt', 'vanilla', 'chocolate chip cookie', 'walnut']",539.7,50.0,167.0,9.0,12.0,50.0,20.0,-
32,dump bars,375699,35,7,"['sugar', 'wheat flour', 'salt', 'cocoa', 'egg', 'oil', 'vanilla', 'chocolate chip cookie']",436.5,35.0,152.0,8.0,11.0,27.0,17.0,-
33,hershey s fudgy brownie s,227077,50,10,"['cocoa', 'baking soda', 'oil', 'water', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",255.7,16.0,106.0,3.0,5.0,7.0,12.0,-
34,my hubby s chocolate chip camping cake,328348,60,9,"['date', 'baking soda', 'water', 'sugar', 'butter', 'salt', 'wheat flour', 'egg', 'cocoa', 'vanilla', 'walnut', 'chocolate chip cookie']",424.2,36.0,129.0,14.0,10.0,64.0,17.0,-
35,chrissy s crock pot bbq chicken,19155,380,11,"['chicken breast', 'barbecue sauce']",176.7,3.0,9.0,24.0,56.0,2.0,2.0,['american']
36,country ribs for 2,231806,95,7,"['style pork rib', 'garlic salt', 'pepper', 'barbecue sauce']",644.1,61.0,0.0,8.0,131.0,40.0,0.0,['american']
37,easy slow cooker bar b qued ribs,189902,425,5,"['pork baby back rib', 'barbecue sauce']",210.9,7.0,44.0,95.0,10.0,3.0,12.0,['american']
38,hawaiian crock pot chicken,467722,5,2,"['chicken breast', 'pineapple chunk', 'barbecue sauce']",398.1,5.0,201.0,51.0,51.0,3.0,21.0,['american']
39,to die for pork barbecue,28855,310,6,"['pork loin chop', 'barbecue sauce']",319.0,32.0,0.0,2.0,60.0,36.0,0.0,['american']
40,buttermilk drop scones,79147,30,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'raisin', 'buttermilk', 'egg']",289.9,20.0,45.0,23.0,12.0,39.0,12.0,-
41,cork county irish bread,215040,70,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'raisin', 'egg', 'buttermilk', 'butter']",348.3,7.0,117.0,24.0,16.0,12.0,22.0,-
42,honey bran muffins,56673,35,7,"['bran', 'buttermilk', 'butter', 'sugar', 'honey', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt']",156.0,9.0,54.0,16.0,6.0,17.0,8.0,-
43,king and prince oatmeal raisin muffins,389709,90,8,"['oat', 'buttermilk', 'egg', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'raisin']",230.4,14.0,73.0,12.0,8.0,26.0,11.0,-
44,whole wheat biscuits,377477,22,8,"['wheat flour', 'honey', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg']",84.7,4.0,10.0,7.0,5.0,9.0,4.0,-
45,blue ribbon zucchini nut bread,218682,80,10,"['wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'egg', 'sugar', 'cooking oil', 'vanilla', 'zucchini', 'walnut', 'wheat flour']",346.0,26.0,102.0,10.0,8.0,11.0,14.0,['american']
46,fabulous carrot cake,10294,70,8,"['sugar', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'oil', 'egg', 'walnut', 'cheese', 'margarine', 'vanilla', 'sugar']",673.6,52.0,279.0,21.0,11.0,40.0,29.0,['american']
47,zucchini cake,26525,55,7,"['wheat flour', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vegetable oil', 'vanilla', 'egg', 'zucchini', 'walnut']",305.9,26.0,102.0,8.0,7.0,12.0,11.0,['american']
48,low fat healthy zucchini bread,375809,55,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'egg', 'zucchini', 'oil', 'vanilla', 'walnut']",208.5,13.0,63.0,5.0,8.0,6.0,9.0,-
49,zucchini bread cake,50266,75,7,"['egg', 'sugar', 'oil', 'zucchini', 'vanilla', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'baby carrot', 'chocolate chip cookie']",2175.3,182.0,655.0,92.0,51.0,83.0,87.0,-
50,alfredo maui maui with crab,203802,45,24,"['butter', 'wheat flour', 'half', 'parmesan cheese', 'garlic', 'pepper', 'crabmeat', 'oil', 'leaf basil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'mahi mahi fillet', 'basil leave', 'crabmeat']",418.8,34.0,12.0,27.0,88.0,34.0,2.0,-
51,chicken breasts with creamy basil,434737,30,13,"['butter', 'salt', 'pepper', 'chicken breast', 'wheat flour', 'half', 'garlic', 'tomato', 'leaf basil', 'basil leave']",391.8,39.0,5.0,13.0,64.0,58.0,2.0,-
52,chicken breasts with shrimp sauce,17739,25,8,"['chicken breast halve', 'wheat flour', 'butter', 'durkee onion', 'pepper', 'garlic', 'tomato', 'baby shrimp']",217.3,15.0,4.0,3.0,34.0,18.0,4.0,-
53,chicken breasts with tomato basil sauce,178940,30,15,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'oil', 'butter', 'shallot', 'garlic', 'vinegar', 'chicken broth', 'grape tomato', 'leaf basil']",292.5,21.0,0.0,12.0,59.0,32.0,3.0,-
54,chicken with homemade herb cheese,206227,50,17,"['cheese', 'butter', 'half', 'garlic', 'oregano', 'thyme sprigs', 'marjoram leaves', 'baby dill pickle', 'leaf basil', 'pepper', 'chicken breast halve', 'salt']",285.0,26.0,0.0,8.0,59.0,52.0,0.0,-
55,6 week bran muffins  auntie anne s muffins,190918,40,13,"['bran', 'water', 'oil', 'sugar', 'egg', 'buttermilk', 'wheat flour', 'baking soda', 'salt', 'butter', 'cinnamon']",262.3,22.0,69.0,14.0,6.0,10.0,11.0,-
56,frosted buttermilk brownies,209443,40,20,"['water', 'butter', 'cocoa powder', 'wheat flour', 'sugar', 'egg', 'buttermilk', 'salt', 'baking soda', 'cinnamon', 'milk', 'vanilla extract', 'sugar']",293.0,19.0,142.0,4.0,4.0,38.0,14.0,-
57,mocha mini bread loaves,349861,40,7,"['wheat flour', 'oatmeal', 'wheat germ', 'sugar', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'cinnamon', 'cardamom', 'salt', 'buttermilk', 'canola oil', 'applesauce', 'vanilla extract', 'egg', 'espresso', 'water', 'chocolate chip cookie']",268.4,12.0,75.0,12.0,14.0,11.0,14.0,-
58,super tasty chocolate cake,106209,55,13,"['wheat flour', 'baking soda', 'salt', 'cocoa powder', 'water', 'shortening', 'sugar', 'vanilla extract', 'egg', 'buttermilk', 'chocolate chip cookie']",326.1,21.0,122.0,11.0,9.0,24.0,16.0,-
59,whole wheat  oatmeal  and raisin muffins,220841,35,14,"['wheat flour', 'sugar', 'sugar', 'wheat germ', 'oat bran', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'date', 'raisin', 'cranberry', 'buttermilk', 'canola oil', 'vanilla extract', 'egg', 'water', 'vegetable oil cooking spray']",192.1,9.0,59.0,11.0,8.0,3.0,10.0,-
60,garlicky parsley fried potatoes,122884,30,5,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",271.6,10.0,8.0,0.0,11.0,5.0,16.0,-
61,italian potato salad,110084,25,9,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",211.4,20.0,3.0,0.0,5.0,9.0,6.0,-
62,low fat roasted poatoes,454154,45,5,"['potato', 'olive oil', 'salt', 'pepper', 'leaf parsley']",131.8,3.0,8.0,2.0,6.0,1.0,8.0,-
63,peruvian potato mixed grill,456481,50,13,"['potato', 'butter', 'garlic', 'leaf parsley', 'pepper']",279.5,18.0,7.0,4.0,9.0,36.0,13.0,-
64,roast potatoes with rosemary,129545,30,6,"['potato', 'garlic', 'olive oil', 'rosemary leave', 'pepper']",226.4,10.0,10.0,0.0,8.0,5.0,12.0,-
65,balsamic reduction for recipe  222776,318720,17,3,"['vinegar', 'sugar']",273.2,0.0,202.0,2.0,2.0,0.0,18.0,-
66,balsamic reduction sauce,492939,20,4,"['vinegar', 'sugar']",819.5,0.0,608.0,7.0,7.0,0.0,56.0,-
67,balsamic vinegar glaze,257888,17,5,"['vinegar', 'sugar']",52.0,0.0,53.0,0.0,0.0,0.0,4.0,-
68,cherry compote over goat cheese,308140,15,3,"['cherry', 'sugar', 'vinegar', 'thyme sprigs', 'goat cheese']",200.8,13.0,87.0,6.0,14.0,29.0,8.0,-
69,golden syrup,141640,15,9,"['sugar', 'vinegar', 'water', 'corn syrup']",515.3,0.0,321.0,2.0,0.0,0.0,45.0,-
70,crock pot beef with red wine,312441,620,5,"['beef roast', 'durkee onion', 'potato', 'onion soup mix', 'cornstarch', 'pepper', 'wine']",1024.6,32.0,65.0,143.0,142.0,36.0,35.0,-
71,crock pot beef with red wine gravy,109657,615,6,"['beef stew meat', 'durkee onion', 'beef bouillon cube', 'cornstarch', 'salt', 'pepper', 'wine', 'spaghetti noodle']",475.0,45.0,8.0,11.0,61.0,58.0,3.0,-
72,loose   sloppy french onion burgers,417429,30,6,"['ground beef', 'onion soup mix', 'pepper', 'water', 'cornstarch']",171.1,12.0,5.0,19.0,33.0,15.0,2.0,-
73,simple crock pot beef burgundy,268297,245,2,"['sirloin beef', 'portabella mushroom', 'mushroom soup', 'wine', 'onion soup mix', 'pepper']",427.4,42.0,9.0,32.0,61.0,52.0,2.0,-
74,slow cooker burgundy beef tips,276398,250,2,"['sirloin tip steak', 'portabella mushroom', 'mushroom soup', 'wine', 'onion soup mix', 'pepper']",385.0,33.0,9.0,32.0,67.0,38.0,2.0,-
75,cajun syrup cake  gteau de sirop,170239,45,4,"['wheat flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'nutmeg', 'sugar', 'egg', 'milk', 'vegetable shortening', 'cane syrup']",345.5,18.0,117.0,12.0,10.0,18.0,17.0,['american']
76,country inn pumpkin doughnuts,47264,95,11,"['egg', 'sugar', 'oil', 'buttermilk', 'pumpkin puree', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'ground ginger', 'sugar']",128.6,2.0,35.0,12.0,5.0,1.0,8.0,['american']
77,powdered pumpkin doughnuts,141511,15,12,"['egg', 'sugar', 'oil', 'buttermilk', 'pumpkin puree', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'ground ginger', 'sugar']",128.5,2.0,34.0,12.0,5.0,1.0,8.0,['american']
78,texas sized cookies,361509,25,8,"['sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'oat', 'applesauce', 'oil', 'egg', 'milk', 'pistachio']",204.0,17.0,18.0,4.0,8.0,8.0,7.0,['american']
79,peachy oatmeal muffins,35190,40,10,"['peach', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'milk', 'cinnamon', 'nutmeg', 'oatmeal', 'egg', 'oil']",226.0,10.0,58.0,14.0,10.0,7.0,12.0,-
80,1 2 3 biscuits,146767,17,5,"['salt', 'wheat flour', 'baking powder', 'oil', 'milk']",415.7,31.0,0.0,36.0,15.0,18.0,16.0,-
81,cross country bran muffins,252185,28,7,"['wheat flour', 'sugar', 'salt', 'baking powder', 'bran cereal', 'milk', 'egg white', 'banana']",117.6,2.0,27.0,9.0,8.0,3.0,8.0,-
82,no yeast homemade pizza,364652,35,6,"['wheat flour', 'milk', 'oil', 'baking powder', 'salt']",187.4,12.0,0.0,16.0,7.0,6.0,8.0,-
83,raisin vanilla plaits,360539,40,9,"['quark', 'milk', 'oil', 'sugar', 'vanilla powder', 'salt', 'wheat flour', 'baking powder', 'raisin', 'egg white']",523.6,25.0,80.0,15.0,19.0,12.0,28.0,-
84,ultra low fat all bran muffins,54102,30,7,"['wheat flour', 'splenda granular', 'salt', 'baking powder', 'bran cereal', 'milk', 'egg white', 'banana']",90.7,1.0,11.0,9.0,9.0,0.0,6.0,-
85,sauteed chilean sea bass,82582,17,13,"['wheat flour', 'pepper', 'sea bass fillet', 'butter', 'oil', 'wine', 'caper']",465.0,29.0,2.0,12.0,69.0,36.0,8.0,-
86,tilapia fillets in boursin cream sauce,343123,25,6,"['butter', 'tilapia fillet', 'wheat flour', 'pepper', 'shallot', 'wine', 'cream', 'boursin cheese', 'leaf parsley']",293.3,20.0,0.0,5.0,54.0,39.0,4.0,-
87,tilapia in wine and worcestershire,189527,13,7,"['tilapia fillet', 'wheat flour', 'pepper', 'paprika', 'oil', 'butter', 'wine', 'sauce', 'sauce']",181.6,12.0,1.0,5.0,50.0,15.0,0.0,-
88,tilapia marsala,433401,30,10,"['tilapia fillet', 'wine', 'lemon juice concentrate', 'caper', 'oil', 'cream', 'butter', 'wheat flour', 'pepper', 'salt']",646.9,68.0,10.0,21.0,1.0,91.0,3.0,-
89,tilapia with almonds,189236,13,7,"['tilapia fillet', 'butter', 'almond', 'lemon juice concentrate', 'pepper']",226.8,20.0,2.0,4.0,50.0,23.0,0.0,-
90,granny s crumb coffeecake,358133,50,7,"['wheat flour', 'shortening', 'sugar', 'sugar', 'salt', 'baking powder', 'egg', 'cinnamon', 'baking soda', 'milk']",395.7,18.0,173.0,10.0,10.0,17.0,22.0,['american']
91,homemade vanilla wafer cookies,33205,30,7,"['shortening', 'egg', 'milk', 'sugar', 'vanilla extract', 'flour', 'salt', 'baking powder']",34.3,2.0,10.0,1.0,0.0,1.0,1.0,['american']
92,maxim donut bites  traditional donuts,254193,8,10,"['purpose flour', 'sugar', 'baking powder', 'shortening', 'salt', 'cinnamon', 'egg', 'milk']",67.2,1.0,11.0,5.0,4.0,1.0,3.0,['american']
93,mom s gingerbread,439388,50,8,"['molasses', 'sugar', 'shortening', 'egg', 'water', 'baking soda', 'wheat flour', 'salt', 'baking powder', 'ginger', 'cinnamon']",306.4,19.0,94.0,10.0,7.0,16.0,15.0,['american']
94,old fashioned harrison cake,272406,105,13,"['shortening', 'sugar', 'egg', 'flour', 'cinnamon', 'clove', 'allspice', 'baking soda', 'salt', 'molasses', 'milk', 'raisin', 'apple peel']",474.1,16.0,190.0,6.0,12.0,15.0,30.0,['american']
95,basic white sauce bechamel sauce,31540,20,9,"['butter', 'wheat flour', 'salt', 'pepper', 'milk']",1367.8,166.0,0.0,117.0,60.0,338.0,24.0,-
96,beef  tomato and red wine casserole,234284,145,19,"['beef', 'wheat flour', 'paprika', 'oil', 'durkee onion', 'tomato', 'wine', 'potato', 'butter', 'milk', 'shallot', 'parsley sprig']",1749.9,251.0,24.0,5.0,47.0,334.0,14.0,-
97,gala pecan spread,64191,40,10,"['cheese', 'milk', 'garlic salt', 'beef', 'pepper', 'pepper', 'cream', 'durkee onion', 'pistachio', 'butter']",1763.0,258.0,25.0,120.0,99.0,420.0,8.0,-
98,scotch fillet steak,482962,45,9,"['beef', 'butter', 'durkee onion', 'sherry', 'soy sauce', 'mustard', 'pepper']",1625.9,256.0,2.0,26.0,39.0,352.0,0.0,-
99,trincado african beef stew   portugal,482409,85,8,"['oil', 'butter', 'beef', 'durkee onion', 'pepper paste', 'garlic', 'leaf', 'wine', 'olive', 'wheat flour', 'salt', 'pepper']",2219.1,333.0,16.0,37.0,51.0,442.0,6.0,-
100,cabernet risotto,51952,45,8,"['butter', 'oil', 'durkee onion', 'garlic', 'arborio rice', 'sauvignon wine', 'chicken stock', 'oil', 'cheese', 'salt', 'pepper']",637.3,34.0,22.0,32.0,41.0,53.0,25.0,['italian']
101,creamy tomato pasta sauce,13849,35,5,"['oil', 'durkee onion', 'tomato', 'pepper', 'oregano', 'basil', 'thyme', 'cheese']",175.6,20.0,29.0,4.0,7.0,30.0,3.0,['italian']
102,emeril s three cheese risotto,305732,25,10,"['oil', 'durkee onion', 'salt', 'pepper', 'chicken stock', 'garlic', 'arborio rice', 'butter', 'cream', 'cheese', 'cheese', 'asiago cheese', 'chive']",351.0,15.0,15.0,14.0,20.0,22.0,17.0,['italian']
103,garlic mushroom risotto,119541,35,12,"['champignon mushroom', 'butter', 'oil', 'durkee onion', 'garlic', 'arborio rice', 'chicken stock', 'water', 'cheese', 'leaf parsley', 'pepper']",301.3,23.0,10.0,22.0,19.0,34.0,10.0,"['american', 'italian']"
104,romano beans,463855,60,5,"['oil', 'bean', 'durkee onion', 'chicken stock']",120.1,7.0,30.0,5.0,9.0,4.0,5.0,['italian']
105,continuous brew kombucha tea,517752,10140,29,"['water', 'tea', 'sugar']",774.4,0.0,798.0,4.0,0.0,0.0,66.0,-
106,easy watermelon jelly,458101,27,37,"['watermelon', 'sugar', 'lemon juice concentrate', 'pectin']",766.0,0.0,737.0,1.0,2.0,0.0,66.0,-
107,jellied cranberry sauce,192809,50,35,"['cranberry', 'water', 'sugar', 'cinnamon candy', 'clove']",433.4,0.0,415.0,0.0,0.0,0.0,37.0,-
108,rosemary christmas tree centerpiece,534552,60,36,"['fruit', 'star fruit', 'baby carrot', 'sugar']",262.9,0.0,248.0,2.0,1.0,0.0,22.0,-
109,southern sweet iced tea  hotel style,108937,75,28,"['water', 'water', 'sugar', 'baking soda', 'tea bag']",677.2,0.0,698.0,11.0,0.0,0.0,58.0,-
110,beef coconut curry,136248,40,8,"['peanut butter', 'beef steak', 'durkee onion', 'ginger', 'garlic', 'curry paste', 'coconut milk powder', 'capsicum', 'bean']",537.2,60.0,37.0,5.0,58.0,123.0,6.0,-
111,beef kurmah  curried beef,68718,75,6,"['vegetable oil', 'beef', 'spring onion', 'garlic', 'ginger', 'coriander', 'cumin', 'star anise', 'cinnamon candy', 'clove', 'cardamom pod', 'lemongrass', 'coconut milk powder', 'red thai chile', 'ground almond']",744.5,81.0,7.0,9.0,122.0,151.0,4.0,-
112,moroccan pork casserole,112173,60,7,"['ground pork', 'oil', 'ginger', 'garlic', 'coriander', 'cumin', 'paprika', 'chili sauce', 'summer squash', 'spinach leave', 'lemon juice concentrate', 'salt', 'chicken stock', 'ground cilantro']",616.7,45.0,16.0,35.0,135.0,41.0,6.0,-
113,pork with garlic,256328,20,8,"['ground pork', 'garlic']",170.2,11.0,0.0,1.0,44.0,12.0,0.0,-
114,salmon mollee,32949,50,10,"['salmon', 'salt', 'turmeric', 'durkee onion', 'red thai chile', 'ginger', 'garlic', 'cardamom', 'clove', 'garam masala', 'cinnamon', 'butter', 'coconut milk powder', 'lemon juice concentrate', 'cilantro leave', 'grain rice']",516.7,59.0,7.0,33.0,71.0,133.0,3.0,-
115,cheese   bran muffins,336925,15,5,"['bran cereal', 'cheese', 'sugar', 'milk', 'egg', 'butter', 'wheat flour', 'baking powder']",110.4,8.0,13.0,5.0,7.0,16.0,4.0,['australian']
116,lemon myrtle biscuits  cookies,192897,20,11,"['sugar', 'butter', 'wheat flour', 'egg', 'ground lemon myrtle']",97.0,7.0,0.0,1.0,4.0,15.0,3.0,['australian']
117,pecan weet bix cookies,483752,25,4,"['butter', 'sugar', 'egg', 'wheat flour', 'cornflour', 'weet-bix', 'baking powder', 'pecan halve']",59.3,5.0,12.0,1.0,1.0,10.0,2.0,['australian']
118,roasted peanut brownie recipe,443704,30,6,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'cocoa', 'peanut butter']",285.6,24.0,70.0,9.0,13.0,26.0,10.0,['australian']
119,yummy sugar cookies,341440,30,3,"['egg', 'butter', 'baking powder', 'sugar', 'wheat flour']",96.1,8.0,22.0,1.0,2.0,16.0,3.0,-
120,sannich  in soup,334501,60,24,"['durkee onion', 'butter', 'beef broth', 'chicken broth', 'wine', 'thyme sprigs', 'leaf', 'vinegar', 'pepper', 'salt', 'leaf parsley', 'baguette', 'friulano cheese', 'gruyere cheese', 'leaf parsley']",303.3,19.0,13.0,32.0,27.0,34.0,10.0,['australian']
121,advance planning turkey gravy,267626,210,21,"['turkey wing', 'baby carrot', 'celery seed', 'durkee onion', 'chicken broth', 'water', 'thyme sprigs', 'purpose flour', 'butter', 'pepper', 'salt']",230.6,20.0,5.0,4.0,37.0,23.0,3.0,-
122,delicious onion soup,79878,100,15,"['durkee onion', 'sugar', 'thyme sprigs', 'leaf', 'salt', 'butter', 'wheat flour', 'wine', 'beef broth', 'water', 'pepper', 'baguette', 'gruyere cheese', 'parmesan cheese']",517.0,36.0,31.0,58.0,42.0,65.0,17.0,-
123,french onion soup  the cook s illustrated way,344164,335,25,"['butter', 'durkee onion', 'salt', 'water', 'vinegar', 'chicken broth', 'beef broth', 'wine', 'thyme sprigs', 'leaf', 'parsley sprig', 'pepper', 'crouton', 'baguette', 'cheese', 'asiago cheese']",727.0,24.0,46.0,53.0,63.0,43.0,38.0,-
124,potato casserole with bacon and caramelized onion atk,507144,105,22,"['bacon', 'durkee onion', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'beef broth', 'gold potato', 'butter']",272.0,9.0,12.0,30.0,13.0,16.0,16.0,-
125,baked herb parmesan tilapia,116956,17,8,"['parmesan cheese', 'seasoning salt', 'cayenne pepper', 'pepper', 'breadcrumb', 'butter', 'tilapia fillet']",452.8,44.0,3.0,12.0,78.0,85.0,3.0,['american']
126,grandpa cornish s deep fried fish,67443,25,9,"['beer', 'egg', 'grain pancake mix', 'salt', 'salt', 'pepper', 'oil', 'fish', 'lemon']",75.0,3.0,0.0,1.0,7.0,3.0,1.0,['american']
