,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,aim s favorite pickle cheese melt,205653,10,5,"['bread', 'cheese', 'pickle', 'butter']",285.1,18.0,17.0,64.0,25.0,34.0,10.0,['american']
21,bacon   egg sandwiches  breakfast  lunch mmmmmmm,52571,20,5,"['cream', 'bread', 'durkee onion', 'cheese', 'egg', 'bacon', 'butter']",640.4,75.0,19.0,54.0,38.0,116.0,10.0,['american']
22,creamy grilled cheese,37262,7,4,"['bread', 'cheese', 'miracle whip', 'mustard', 'butter']",610.7,62.0,8.0,63.0,52.0,125.0,11.0,['american']
23,grilled b c t,18149,15,8,"['bread', 'butter', 'bacon', 'cheese', 'tomato']",478.5,53.0,12.0,36.0,25.0,89.0,9.0,['american']
24,grilled cheese perfection,32702,7,3,"['cheese', 'bread', 'tomato', 'butter']",515.5,45.0,12.0,59.0,52.0,88.0,12.0,['american']
25,crock pot chile verde,382214,500,5,"['oil', 'durkee onion', 'garlic', 'pork shoulder', 'chily', 'jalapeno pepper', 'tomato']",430.1,47.0,25.0,4.0,53.0,47.0,3.0,['mexican']
26,garbanzo chipotle soup  chowder,531001,45,6,"['garbanzo bean', 'durkee onion', 'garlic', 'tomato', 'ground cilantro', 'water', 'chily', 'salt']",156.0,2.0,9.0,43.0,13.0,0.0,10.0,['mexican']
27,green taco filling,113052,15,6,"['ground beef', 'oil', 'durkee onion', 'garlic', 'taco sauce', 'water', 'salt']",220.5,19.0,3.0,7.0,45.0,23.0,0.0,['mexican']
28,super easy plain mexican rice,146845,40,9,"['minute rice', 'water', 'goya', 'durkee onion', 'garlic', 'tomato', 'oil', 'salt']",173.5,0.0,2.0,32.0,6.0,0.0,12.0,['mexican']
29,serrano pork,19243,50,8,"['ground pork', 'chily', 'tomato', 'garlic', 'durkee onion', 'oil', 'water', 'salt']",266.0,26.0,8.0,2.0,44.0,30.0,1.0,-
30,all american pizza crust,237560,40,18,"['purpose flour', 'yeast', 'salt', 'water', 'vegetable oil']",124.4,4.0,0.0,12.0,7.0,1.0,7.0,-
31,ethiopian flat bread  injera,52964,110,16,"['wheat flour', 'wheat flour', 'cornmeal', 'yeast', 'water']",89.4,0.0,0.0,10.0,5.0,0.0,6.0,-
32,italian bread bowls,441999,60,21,"['yeast', 'water', 'salt', 'vegetable oil', 'purpose flour', 'cornmeal', 'egg white', 'water']",439.0,7.0,1.0,24.0,25.0,3.0,28.0,-
33,khubz arabi  pita or flat bread,348502,130,17,"['water', 'yeast', 'salt', 'purpose flour', 'vegetable oil']",125.7,2.0,0.0,12.0,6.0,1.0,8.0,-
34,simple crusty bread,280845,225,23,"['yeast', 'salt', 'purpose flour', 'water', 'cornmeal']",47.1,0.0,0.0,6.0,2.0,0.0,3.0,-
35,abby s pumpkin pie crustless custard,265817,60,9,"['sugar pumpkin', 'milk', 'egg white', 'milk', 'sugar', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'topping']",140.5,4.0,67.0,10.0,12.0,8.0,7.0,-
36,fluffy pumpkin pie,339242,65,12,"['sugar pumpkin', 'sugar', 'sugar', 'salt', 'molasses', 'bourbon whiskey', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'jumbo egg', 'cream', 'milk', 'egg white', 'sugar']",207.3,10.0,120.0,7.0,5.0,20.0,11.0,-
37,light and spicy pumpkin pie tarts,117531,50,6,"['egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'nutmeg', 'ginger paste', 'clove', 'salt', 'milk', 'tart shell']",296.4,28.0,25.0,6.0,8.0,24.0,9.0,-
38,lite pumpkin pie  from libby s,96085,180,10,"['pie pastry', 'sugar', 'cornstarch', 'cinnamon', 'ground ginger', 'salt', 'egg white', 'sugar pumpkin', 'milk']",246.7,11.0,99.0,13.0,12.0,9.0,13.0,-
39,sue s ultra light pumpkin chiffon pie,266076,50,10,"['pie shell', 'milk', 'gelatin', 'sugar pumpkin', 'sugar', 'salt', 'cinnamon', 'ginger', 'allspice', 'jumbo egg', 'egg white', 'sugar']",180.6,7.0,98.0,8.0,6.0,9.0,10.0,-
40,crisp german meatballs,22373,170,19,"['sausage meat', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic', 'pepper', 'mayonnaise', 'egg', 'milk', 'wheat flour', 'breadcrumb', 'vegetable oil']",192.9,17.0,8.0,24.0,16.0,23.0,4.0,['german']
41,egg  sausage  biscuits and gravy,222132,20,9,"['sausage', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'sauce', 'egg', 'buttermilk biscuit']",850.7,84.0,6.0,69.0,82.0,99.0,15.0,['american']
42,mustard hp  or a 1  sauce meatloaf,101303,70,12,"['ground beef', 'milk', 'breadcrumb', 'salt', 'pepper', 'oil', 'durkee onion', 'egg', 'mustard', 'hp steak sauce', 'sauce']",353.6,35.0,5.0,29.0,50.0,42.0,3.0,['american']
43,sauerkaut balls,50100,50,12,"['bulk pork sausage', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic salt', 'pepper', 'wheat flour', 'egg', 'breadcrumb', 'vegetable oil']",42.3,5.0,2.0,6.0,3.0,6.0,0.0,['american']
44,sauerkraut balls,13700,105,9,"['sausage', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic salt', 'pepper', 'wheat flour', 'egg', 'milk']",309.7,29.0,12.0,42.0,23.0,37.0,7.0,['american']
45,beef in wine casserole    or chicken or pork,268049,130,3,"['beef', 'mushroom soup', 'mushroom soup', 'champignon mushroom', 'onion soup mix', 'wine']",497.9,41.0,14.0,55.0,84.0,49.0,4.0,-
46,crock pot beef casserole,274980,495,4,"['beef', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'wine']",677.3,71.0,15.0,61.0,88.0,93.0,4.0,-
47,crock pot chicken in wine,100285,482,4,"['chicken breast', 'mushroom soup', 'onion soup mix', 'wine', 'champignon mushroom']",285.5,13.0,15.0,53.0,57.0,9.0,4.0,-
48,crock pot or oven no peek beef,261762,485,3,"['roast', 'wine', 'champignon mushroom', 'mushroom soup', 'onion soup mix']",687.8,75.0,10.0,40.0,88.0,95.0,3.0,-
49,easy crock pot roast beef,9165,605,2,"['beef roast', 'onion soup mix', 'mushroom soup', 'wine', 'champignon mushroom']",282.9,15.0,11.0,34.0,72.0,16.0,2.0,-
50,crock pot hot fudge sundae cake,41657,200,14,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'nut', 'sugar', 'baking cocoa', 'water', 'vegetable oil cooking spray']",383.4,18.0,176.0,17.0,11.0,10.0,22.0,['australian']
51,low fat gooey hot fudge cake,48346,50,8,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vanilla', 'sugar', 'water']",339.0,2.0,241.0,10.0,7.0,4.0,26.0,['american']
52,rich  hot fudge cake,35964,45,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'sugar', 'water']",580.0,13.0,362.0,15.0,11.0,8.0,40.0,-
53,saucy fudge pudding cake,192287,50,7,"['wheat flour', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'honey', 'nut', 'sugar', 'water']",194.2,5.0,159.0,9.0,2.0,3.0,14.0,-
54,season s crock pot hot fudge pudding cake,207205,195,12,"['wheat flour', 'sugar', 'baking cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'sugar', 'water', 'nut']",312.2,9.0,173.0,14.0,7.0,7.0,21.0,-
55,cranberry apple butter,13369,110,10,"['apple', 'water', 'cranberry', 'sugar', 'honey']",37.1,0.0,32.0,0.0,0.0,0.0,3.0,-
56,cranberry apple ginger compote,524589,70,13,"['cranberry', 'apple', 'ginger', 'clementine juice', 'water', 'sugar', 'salt', 'cinnamon candy']",157.6,0.0,140.0,0.0,0.0,0.0,13.0,-
57,cranberry kissel,136117,35,10,"['cranberry', 'water', 'sugar', 'potato flour']",43.6,0.0,9.0,0.0,1.0,0.0,3.0,-
58,grandma s cranberry sauce,264255,50,8,"['apple', 'cranberry', 'water', 'sugar']",353.2,0.0,337.0,0.0,0.0,0.0,30.0,-
59,winter fruit compote,16692,40,11,"['sugar', 'water', 'ginger', 'fruit', 'cranberry', 'orange', 'apple']",187.9,0.0,89.0,0.0,2.0,0.0,16.0,-
60,leftovers  spaghetti sauce,100870,40,13,"['tomato', 'spaghetti sauce', 'garlic', 'ground beef', 'durkee onion', 'sugar']",987.8,75.0,195.0,106.0,104.0,83.0,28.0,-
61,pesto roast chicken,385079,95,9,"['oil', 'chicken meat', 'basil pesto', 'durkee onion', 'zucchini', 'garlic', 'tomato']",876.0,92.0,27.0,11.0,135.0,85.0,4.0,-
62,the ultimate creamy chicken carbonara,148191,35,8,"['spaghetti', 'bacon', 'durkee onion', 'garlic', 'chicken meat', 'parmesan cheese', 'cream']",1134.6,84.0,20.0,32.0,129.0,128.0,30.0,-
63,uncle john s chicken confetti,274867,130,12,"['chicken meat', 'salt', 'pepper', 'salad oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'leaf parsley', 'leaf basil', 'spaghetti', 'parmesan cheese']",1038.5,87.0,68.0,112.0,128.0,70.0,22.0,-
64,velveeta chicken spaghetti,255960,75,5,"['velveeta cheese', 'chicken meat', 'spaghetti', 'rotel tomato', 'mushroom soup', 'butter', 'durkee onion', 'celery seed', 'olive', 'champignon mushroom', 'garlic']",1342.9,113.0,63.0,124.0,115.0,186.0,37.0,-
65,jacques pepin s vinaigrette in a jar,237899,5,3,"['garlic', 'mustard', 'salt', 'pepper', 'wine vinegar', 'olive oil']",323.2,55.0,0.0,10.0,0.0,24.0,0.0,-
66,parmesan vinaigrette,340608,10,3,"['olive oil', 'garlic', 'wine vinegar', 'mustard', 'parmesan cheese']",126.3,19.0,0.0,5.0,6.0,14.0,0.0,-
67,ralf s pretty good olive salad,95901,135,5,"['olive', 'olive', 'tomato', 'garlic', 'olive oil', 'wine vinegar', 'feta cheese']",270.0,38.0,10.0,58.0,11.0,35.0,2.0,-
68,tomato bruschetta  dijon style,61371,30,10,"['wine vinegar', 'mustard', 'olive oil', 'tomato', 'olive', 'durkee onion', 'baguette', 'garlic']",239.2,9.0,11.0,15.0,16.0,5.0,12.0,-
69,white bean salad,123160,10,4,"['kidney bean', 'durkee onion', 'pepper', 'tomato', 'leaf parsley', 'olive oil', 'wine vinegar', 'mustard', 'garlic', 'pepper']",169.9,14.0,13.0,12.0,10.0,6.0,5.0,-
70,corn pudding muffins,271832,30,5,"['egg', 'butter', 'style corn', 'kernel corn', 'cornbread mix']",83.3,5.0,9.0,8.0,4.0,8.0,3.0,-
71,creamed cornbread,108030,50,3,"['style corn', 'kernel corn', 'margarine', 'cream', 'baking mix', 'egg']",194.6,18.0,13.0,17.0,7.0,18.0,6.0,-
72,creamy cornbread,159964,55,2,"['kernel corn', 'style corn', 'cream', 'egg', 'cornbread mix', 'salt', 'pepper']",549.7,34.0,25.0,67.0,24.0,50.0,27.0,-
73,easy scalloped corn,266915,55,5,"['egg', 'kernel corn', 'style corn', 'cream', 'cornbread mix', 'butter']",418.3,35.0,19.0,34.0,16.0,62.0,16.0,-
74,fanny s whistle stop cafe corn casserole,260418,55,6,"['style corn', 'kernel corn', 'cream', 'egg', 'margarine', 'cornbread mix', 'paprika']",343.7,31.0,32.0,29.0,12.0,32.0,12.0,-
75,quick and easy broccoli soup,141449,50,12,"['butter', 'durkee onion', 'garlic', 'russet potato', 'thyme leave', 'salt', 'cheese sauce', 'chicken broth', 'pepper']",244.1,11.0,12.0,42.0,19.0,20.0,11.0,-
76,red pepper carrot soup,193954,55,14,"['bell pepper', 'baby carrot', 'durkee onion', 'minute rice', 'butter', 'chicken broth', 'water', 'juice', 'baby dill pickle', 'zest', 'salt', 'marjoram leaves', 'rosemary sprigs', 'thyme sprigs', 'sage', 'pepper']",184.1,11.0,39.0,46.0,13.0,20.0,7.0,-
77,sausage  brown rice risotto,179644,75,13,"['water', 'wine', 'sausage', 'butter', 'durkee onion', 'bell pepper', 'garlic', 'grain rice', 'chicken broth', 'sage', 'salt', 'pepper']",345.9,21.0,9.0,39.0,36.0,32.0,9.0,-
78,susie s turkey hash super special,401874,40,8,"['potato', 'celery seed', 'durkee onion', 'garlic', 'butter', 'sage', 'thyme sprigs', 'pepper', 'salt', 'chicken broth', 'turkey', 'stuff']",474.8,44.0,19.0,62.0,21.0,79.0,14.0,-
79,thanksgiving  or anytime  dressing,281000,50,15,"['bread', 'butter', 'durkee onion', 'celery seed', 'poultry seasoning', 'sage', 'thyme sprigs', 'salt', 'pepper', 'chicken broth']",383.7,28.0,22.0,66.0,15.0,52.0,15.0,-
80,green beans braised in tomatoes,203841,40,10,"['oil', 'durkee onion', 'garlic', 'tomato', 'bean', 'pepper', 'leaf parsley']",113.3,10.0,14.0,0.0,5.0,4.0,4.0,-
81,hearty white bean soup with leftover lamb and shaved fennel,163781,55,10,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato', 'lamb', 'chicken stock', 'salt', 'pepper', 'bean', 'fennel bulb', 'durkee onion', 'leaf parsley']",379.8,13.0,50.0,23.0,43.0,8.0,18.0,-
82,quick pierogies casserole,62658,50,11,"['pierogy', 'tomato', 'durkee onion', 'champignon mushroom', 'salad oil', 'leaf parsley', 'garlic', 'salt', 'pepper']",186.2,16.0,45.0,36.0,8.0,7.0,7.0,-
83,quinoa paella,501655,75,16,"['quinoa', 'oil', 'chorizo sausage', 'garlic', 'bell pepper', 'pepper', 'durkee onion', 'salt', 'pepper', 'bean', 'bean', 'tomato', 'chicken stock', 'leaf parsley', 'lemon']",582.6,45.0,24.0,68.0,55.0,47.0,16.0,-
84,white bean and roasted vegetable spread,109670,35,9,"['pepper', 'durkee onion', 'garlic', 'bean', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper']",347.4,1.0,24.0,25.0,44.0,1.0,21.0,-
85,autumn pumpkin crisp w creamy frosting,35241,65,10,"['sugar pumpkin', 'milk', 'egg', 'nut', 'sugar', 'cinnamon', 'chocolate cake mix', 'margarine', 'cheese', 'whip', 'sugar']",7892.0,687.0,2412.0,321.0,233.0,664.0,299.0,-
86,homemade fiddle faddle,75692,70,5,"['sugar', 'margarine', 'corn syrup', 'butter flavoring', 'maple flavoring', 'tartar', 'baking soda', 'corn', 'nut']",7069.1,653.0,1932.0,230.0,144.0,338.0,269.0,-
87,louisiana cornbread cake,141784,45,3,"['chocolate cake mix', 'egg', 'water', 'gelatin', 'oil', 'lemon extract', 'margarine', 'sugar', 'lemon juice concentrate']",5601.3,514.0,1671.0,214.0,111.0,276.0,202.0,-
88,peanut butter squares with chocolate frosting,51911,45,5,"['margarine', 'vanilla', 'peanut butter', 'wheat flour', 'sugar', 'baking soda']",4589.2,472.0,879.0,254.0,90.0,272.0,140.0,-
89,super easy cherry dump cake,253869,35,2,"['strawberry pie fill', 'chocolate cake mix', 'nut', 'margarine']",6009.6,480.0,909.0,275.0,105.0,250.0,256.0,-
90,baked taco ring,116998,60,10,"['ground beef', 'taco seasoning', 'cheddar cheese', 'water', 'dough roll', 'bell pepper', 'leaf lettuce', 'tomato', 'durkee onion', 'olive', 'chili salsa', 'cream']",184.7,11.0,11.0,18.0,18.0,15.0,6.0,-
91,chipotle chicken pizza,324843,25,8,"['pizza crust', 'chili salsa', 'adobo', 'chicken strip', 'durkee onion', 'bell pepper', 'bell pepper', 'blend cheese']",137.1,12.0,11.0,20.0,23.0,24.0,1.0,-
92,ortega chicken tacos,262958,18,9,"['vegetable oil', 'chicken breast halve', 'water', 'taco seasoning', 'taco shell']",249.7,21.0,0.0,5.0,34.0,15.0,4.0,-
93,vegetarian pampered chef taco ring,302739,50,22,"['veggie crumble', 'taco seasoning', 'cheddar cheese', 'water', 'crescent roll', 'bell pepper', 'chili salsa', 'iceberg lettuce', 'durkee onion', 'olive', 'cream']",307.1,16.0,12.0,26.0,33.0,20.0,11.0,-
94,weight watchers points plus taco casserole,473641,45,13,"['ground chicken', 'durkee onion', 'bell pepper', 'garlic', 'taco seasoning', 'taco sauce', 'cream', 'cottage cheese', 'tortilla chip', 'cheddar cheese', 'chili salsa']",158.4,4.0,23.0,25.0,38.0,6.0,4.0,-
95,basalmic cherry pork chops,461200,30,15,"['oil', 'durkee onion', 'garlic', 'vinegar', 'cherry', 'chicken stock', 'butter', 'salt', 'pepper', 'pork loin chop']",644.4,51.0,169.0,20.0,76.0,59.0,16.0,-
96,butternut squash soup with apple   smoked cheddar,205692,95,17,"['oil', 'durkee onion', 'apple cider', 'butternut squash', 'chicken stock', 'cream', 'pepper', 'butter', 'apple', 'cheddar cheese', 'chive']",467.4,46.0,53.0,19.0,24.0,71.0,13.0,-
97,fresh pumpkin soup by kerry simon,248005,50,13,"['butter', 'durkee onion', 'baby carrot', 'apple', 'sugar pumpkin', 'sage sprig', 'chicken stock', 'cream', 'pepper']",352.4,40.0,44.0,14.0,14.0,79.0,7.0,-
98,simple cream of onion soup,276990,70,14,"['durkee onion', 'chicken stock', 'cream', 'butter', 'pepper']",432.3,45.0,59.0,15.0,18.0,86.0,11.0,-
99,tomato sandwich packets for the grill,116058,20,16,"['bread', 'butter', 'tomato', 'durkee onion', 'leaf basil', 'salt', 'pepper', 'oil']",492.4,60.0,22.0,17.0,10.0,70.0,10.0,-
100,easy quick homemade bread and biscuits,193354,22,10,"['milk', 'sugar', 'yeast', 'salt', 'butter substitute', 'water', 'purpose flour']",323.5,1.0,25.0,24.0,19.0,0.0,22.0,-
101,mom s dinner rolls,290253,160,20,"['yeast', 'water', 'milk', 'margarine', 'salt', 'egg', 'sugar', 'purpose flour']",107.5,4.0,6.0,4.0,6.0,3.0,5.0,-
102,onion herb rolls,241299,80,12,"['milk', 'sugar', 'salt', 'margarine', 'water', 'yeast', 'wheat flour', 'durkee onion', 'garlic', 'thyme sprigs', 'rosemary sprigs']",111.5,2.0,6.0,8.0,6.0,2.0,6.0,-
103,persian flatbreads,19756,60,19,"['sugar', 'water', 'yeast', 'purpose flour', 'margarine', 'salt', 'milk', 'sesame seed']",241.8,7.0,8.0,14.0,11.0,4.0,14.0,-
104,yeast crisps,15349,132,17,"['yeast', 'water', 'purpose flour', 'margarine', 'sugar', 'salt', 'candy coating']",65.4,6.0,4.0,2.0,1.0,3.0,1.0,-
105,aunt nancy s flaky pastry crust,197479,15,10,"['wheat flour', 'salt', 'shortening', 'water']",2456.7,253.0,3.0,97.0,58.0,204.0,71.0,-
106,carrie s pie crust,57221,15,4,"['wheat flour', 'salt', 'shortening', 'water']",1360.0,159.0,1.0,48.0,25.0,128.0,31.0,-
107,easy peasy pastry  pie dough,407460,35,7,"['wheat flour', 'shortening', 'water', 'salt', 'sugar']",1208.1,129.0,20.0,40.0,20.0,104.0,34.0,-
108,perfect   never fail pastry crust,368925,20,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'vinegar', 'water']",2137.3,238.0,19.0,38.0,47.0,193.0,54.0,-
109,pie crust,273762,35,10,"['shortening', 'wheat flour', 'salt', 'water']",1511.5,160.0,1.0,72.0,34.0,129.0,42.0,-
110,crisp fried onions  stegte log,170649,35,11,"['purpose flour', 'durkee onion', 'salad oil', 'salt']",57.9,0.0,8.0,0.0,3.0,0.0,4.0,-
111,crock pot ranch house chicken fried steak,311404,505,18,"['vegetable oil', 'beef steak', 'durkee onion', 'garlic', 'salt', 'peppercorn', 'purpose flour', 'chicken stock', 'paprika', 'cayenne pepper', 'cream', 'jalapeno pepper', 'potato']",303.2,19.0,8.0,21.0,72.0,23.0,3.0,-
112,home fries,235443,60,15,"['russet potato', 'durkee onion', 'salt', 'pepper', 'paprika', 'vegetable oil']",236.0,14.0,10.0,16.0,8.0,6.0,11.0,-
113,max s roasted chicken,110253,80,9,"['celery seed', 'durkee onion', 'broiler chicken', 'chicken stock', 'sauce', 'garlic', 'pepper', 'paprika', 'salt', 'vegetable oil']",97.8,14.0,3.0,10.0,2.0,6.0,0.0,-
114,potato and onion hash with a fried egg  for one,88833,50,8,"['vegetable oil', 'durkee onion', 'salt', 'potato', 'cayenne pepper', 'egg']",468.2,28.0,28.0,3.0,27.0,17.0,21.0,-
115,cheesy white sauce,192687,15,6,"['butter', 'garlic', 'cayenne pepper', 'cheese', 'milk', 'parmesan cheese', 'pepper']",557.8,81.0,1.0,34.0,35.0,165.0,1.0,-
116,creamed spinach gratin,295064,60,9,"['butter', 'garlic', 'shallot', 'spinach', 'cheese', 'cream', 'milk', 'gruyere cheese', 'salt', 'pepper', 'nutmeg']",372.9,47.0,14.0,21.0,31.0,93.0,4.0,-
117,kittencal s  bechamel sauce,192132,25,9,"['butter', 'garlic', 'wheat flour', 'nutmeg', 'cream', 'parmesan cheese', 'seasoning salt', 'pepper']",374.6,50.0,1.0,6.0,13.0,101.0,5.0,-
118,parmesan creamed spinach,167300,40,11,"['butter', 'wheat flour', 'seasoning salt', 'pepper', 'table cream', 'cream', 'cheese', 'durkee onion', 'garlic', 'spinach', 'chicken broth', 'parmesan cheese']",555.6,75.0,9.0,23.0,31.0,152.0,6.0,-
119,spinach and bechamel gratin,188139,35,14,"['spinach', 'pepper', 'butter', 'wheat flour', 'cream', 'milk', 'nutmeg', 'cayenne pepper', 'parmesan cheese']",410.7,51.0,8.0,23.0,35.0,102.0,5.0,-
120,roast turkey  easy steps for new cooks,12077,390,13,"['turkey', 'salt', 'pepper', 'butter', 'rosemary sprigs', 'sage', 'thyme sprigs', 'onion mushroom dress']",1104.7,92.0,0.0,30.0,260.0,101.0,0.0,['american']
121,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
122,quick pork saut with blackberries,242524,45,18,"['pork loin chop', 'salt', 'pepper', 'olive oil', 'shallot', 'thyme sprigs', 'port wine', 'currant nectar', 'chicken broth', 'vinegar', 'cornstarch', 'water', 'blackberry', 'butter']",2940.8,202.0,16.0,43.0,785.0,230.0,3.0,-
123,sage rub for roast turkey,107683,200,8,"['turkey', 'butter', 'salt', 'pepper', 'sage', 'paprika']",976.9,78.0,0.0,56.0,241.0,77.0,0.0,-
