,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,spinach salad with berries and curry dressing,257438,10,5,"['spinach', 'strawberry', 'blueberry', 'durkee onion', 'pistachio', 'vinegar', 'rice vinegar', 'honey', 'curry powder', 'mustard']",117.4,10.0,37.0,1.0,4.0,3.0,4.0,-
33,spinach salad with fresh summer berries,133271,15,6,"['spinach', 'blueberry', 'strawberry', 'durkee onion', 'pistachio', 'vinegar', 'rice vinegar', 'honey', 'curry', 'mustard']",171.7,15.0,53.0,2.0,6.0,4.0,6.0,-
34,strawberry and spinach salad with balsamic vinaigrette,408349,20,5,"['vinegar', 'mustard', 'oil', 'strawberry', 'spinach', 'durkee onion', 'pepper']",250.3,33.0,20.0,4.0,8.0,15.0,4.0,-
35,alice s pistachio streusel cake  no frost,238120,55,5,"['chocolate cake mix', 'pistachio pudding mix', 'egg', 'cream', 'vegetable oil', 'cinnamon', 'sugar', 'walnut']",4688.4,393.0,1429.0,156.0,119.0,305.0,185.0,-
36,almost another dump cake  just better,43960,60,2,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'vegetable oil', 'sugar', 'water', 'cream', 'chocolate chip cookie']",6324.5,508.0,2168.0,262.0,133.0,481.0,269.0,-
37,grandfather s favorite coffee cake,186004,80,6,"['sugar', 'cocoa', 'nut', 'cinnamon', 'chocolate cake mix', 'egg', 'chocolate pudding mix', 'cooking oil', 'cream']",5324.7,476.0,1434.0,213.0,159.0,350.0,193.0,-
38,pistachio chocolate chip cake,27779,70,13,"['chocolate cake mix', 'pistachio pudding mix', 'egg', 'cream', 'vegetable oil', 'vanilla', 'semisweet chocolate chip', 'chocolate sprinkle']",4848.3,445.0,1294.0,160.0,125.0,450.0,176.0,-
39,sour cream apple cake,57125,90,14,"['vegetable oil', 'sugar', 'egg', 'cream', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'vanilla extract', 'walnut', 'apple', 'sugar', 'sugar', 'milk']",6973.5,609.0,1919.0,182.0,180.0,354.0,267.0,-
40,garlic lemon potatoes,435005,45,17,"['potato', 'durkee onion', 'garlic', 'lemon zest', 'salt', 'pepper', 'butter']",244.1,12.0,10.0,11.0,9.0,24.0,13.0,-
41,paradise s sensual salad,243373,30,15,"['pistachio', 'butter', 'sugar', 'salt', 'jalapeno pepper', 'oil', 'mustard', 'cider vinegar', 'lemon juice concentrate', 'nonfat fruit yogurt', 'garlic', 'romaine lettuce', 'apple', 'durkee onion', 'feta cheese', 'raisin']",205.7,25.0,31.0,5.0,8.0,16.0,4.0,-
42,quick   delicious hollandaise sauce,363705,8,17,"['jumbo egg', 'butter', 'lemon juice concentrate', 'lemon zest', 'tabasco jalapeno sauce', 'cayenne pepper', 'salt']",116.0,19.0,0.0,0.0,1.0,38.0,0.0,-
43,red bell pepper soup,3408,40,20,"['butter', 'cayenne pepper', 'chicken broth', 'lemon juice concentrate', 'durkee onion', 'salt', 'cumin powder', 'bell pepper']",140.7,12.0,21.0,46.0,16.0,21.0,2.0,-
44,thanksgiving brussels sprouts,196376,50,9,"['fresh brussels sprouts', 'lemon juice concentrate', 'butter', 'durkee onion', 'apple juice', 'apple', 'garlic', 'sugar', 'water chestnut', 'raisin', 'lemon zest', 'nutmeg', 'salt', 'pepper']",170.7,9.0,54.0,3.0,9.0,18.0,9.0,-
45,garlic chicken thighs,47438,25,8,"['chicken thigh', 'oil', 'rosemary sprigs', 'garlic']",203.6,13.0,0.0,4.0,55.0,9.0,0.0,-
46,garlic yogurt sauce,392372,10,2,"['yogurt', 'garlic', 'lemon juice concentrate', 'onion powder', 'oil', 'salt']",55.7,7.0,6.0,0.0,2.0,3.0,0.0,-
47,greek garlic chicken,400211,12,3,"['oil', 'lemon juice concentrate', 'garlic', 'chicken thigh']",122.2,20.0,0.0,0.0,0.0,9.0,0.0,-
48,grilled chicken with curried yogurt,286425,30,7,"['chicken thigh', 'yogurt', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'curry powder', 'pepper']",327.6,37.0,13.0,4.0,43.0,33.0,1.0,-
49,lemon garlic roasted chicken thighs,93178,75,8,"['chicken thigh', 'lemon', 'lemon juice concentrate', 'garlic', 'oil', 'spice seasoning']",87.8,3.0,2.0,2.0,28.0,2.0,0.0,-
50,divine strawberry cheesecake ice cream,115125,50,9,"['cream', 'vanilla extract', 'cheese', 'jumbo egg', 'sugar', 'syrup']",997.6,117.0,271.0,7.0,18.0,231.0,25.0,-
51,maple whipped cream,65755,10,2,"['cream', 'maple flavoring', 'sugar']",885.8,135.0,63.0,3.0,9.0,274.0,7.0,-
52,sour cream frosting,59887,10,3,"['cream', 'sugar', 'cream', 'vanilla extract']",1817.5,209.0,479.0,8.0,24.0,424.0,45.0,-
53,sturdier whipped cream,277540,5,4,"['cheese', 'sugar', 'salt', 'vanilla extract', 'cream']",704.6,97.0,108.0,12.0,11.0,191.0,10.0,-
54,yellow cake batter ice cream,295736,35,5,"['cream', 'cream', 'sugar', 'cake batter']",858.2,124.0,68.0,5.0,17.0,251.0,9.0,-
55,12 hour tomatoes,449768,750,19,"['tomato', 'salt', 'pepper', 'oil', 'cumin']",267.5,31.0,51.0,1.0,10.0,13.0,7.0,-
56,middle eastern turkey dogs,228693,20,12,"['cumin', 'cumin powder', 'ground ginger', 'cinnamon', 'pepper', 'salt', 'turkey breast']",175.7,14.0,0.0,9.0,40.0,12.0,0.0,-
57,spicy west indies fish,423295,37,14,"['snapper', 'lime juice concentrate', 'curry powder', 'cumin', 'paprika', 'allspice', 'ginger', 'salt', 'pepper', 'cayenne pepper', 'olive oil']",256.2,5.0,4.0,42.0,95.0,3.0,2.0,-
58,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
59,turkey mercedes,202208,340,13,"['garlic', 'pepper', 'cumin', 'oregano', 'salt', 'lemon juice concentrate', 'wine', 'juice concentrate', 'turkey']",472.1,33.0,18.0,36.0,110.0,30.0,3.0,-
60,cherry banana smoothie,128193,5,1,"['cherry', 'banana', 'lemon', 'juice', 'yogurt', 'ice cube', 'almond extract']",330.2,3.0,228.0,3.0,16.0,5.0,25.0,['american']
61,peachy  pineapple cooler with a ginger zinger,58945,5,2,"['peach', 'pineapple chunk', 'juice', 'ginger', 'ice cube', 'honey', 'coconut rum']",370.6,0.0,199.0,0.0,7.0,0.0,19.0,['american']
62,refresco de mango,227359,10,6,"['mango', 'water', 'honey', 'lemon', 'juice', 'wedge']",142.4,0.0,133.0,0.0,1.0,0.0,12.0,"['american', 'mexican']"
63,southwest summertime cooler  orange mint iced tea,187533,15,8,"['water', 'berry tea bag', 'mint leave', 'juice', 'honey', 'mint', 'ice cube']",48.2,0.0,39.0,0.0,1.0,0.0,3.0,['american']
64,ginger mint tea,58842,10,4,"['water', 'mint leave', 'ginger', 'honey', 'lemon']",17.9,0.0,17.0,0.0,0.0,0.0,1.0,-
65,easy baked fish,29490,30,6,"['halibut fillet', 'salt', 'pepper', 'butter', 'lemon juice concentrate', 'durkee onion']",345.2,20.0,2.0,35.0,104.0,38.0,0.0,['american']
66,fresh spinach mushroom frittata,86112,20,8,"['butter', 'garlic', 'durkee onion', 'champignon mushroom', 'spinach', 'egg', 'salt', 'pepper', 'parmesan cheese']",478.7,51.0,19.0,54.0,67.0,82.0,4.0,['american']
67,haddock easy baked almond haddock fillets,476249,25,6,"['halibut fillet', 'egg', 'milk', 'breadcrumb', 'oregano', 'lemon juice concentrate', 'water', 'butter', 'almond', 'durkee onion', 'salt', 'pepper']",557.7,26.0,31.0,53.0,102.0,29.0,16.0,['american']
68,pan fried filets with mushroom sauce,337326,30,12,"['champignon mushroom', 'butter', 'durkee onion', 'salt', 'pepper', 'beef tenderloin', 'strawberry jelly', 'lemon juice concentrate', 'ice cream']",503.5,60.0,47.0,9.0,45.0,93.0,5.0,['american']
69,savory stuffed pork chops,189925,65,11,"['pork loin chop', 'pepper', 'butter', 'durkee onion', 'champignon mushroom', 'sage', 'salt', 'pepper', 'breadcrumb', 'chicken broth']",394.3,33.0,11.0,18.0,53.0,44.0,7.0,['american']
70,apple pie filling with clear jel,398515,45,9,"['apple', 'sugar', 'jolem', 'cinnamon', 'water', 'apple juice', 'lemon juice concentrate', 'nutmeg']",936.2,1.0,881.0,0.0,3.0,1.0,81.0,-
71,cindy s sugar free homemade applesauce,186891,45,6,"['apple', 'water', 'sugar', 'cinnamon']",238.7,0.0,213.0,0.0,1.0,0.0,20.0,-
72,drunken apples   like famous dave s,259563,30,5,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'rum']",823.8,2.0,702.0,0.0,4.0,1.0,68.0,-
73,sarah s apple pie filling,206310,65,6,"['apple', 'salt', 'cornstarch', 'sugar', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'water']",930.6,1.0,808.0,16.0,2.0,1.0,80.0,-
74,spiced sugar,297272,10,2,"['sugar', 'cinnamon', 'nutmeg', 'clove']",820.1,1.0,801.0,0.0,1.0,1.0,71.0,-
75,buca di beppo cornish game hens with spinach sauce  or chicken b,291209,205,19,"['hen', 'oil', 'pepper flake', 'rosemary sprigs', 'oregano', 'salt', 'cream', 'garlic', 'spinach', 'pepper', 'butter']",2001.9,260.0,5.0,72.0,202.0,367.0,7.0,['italian']
76,herb grilled rack of lamb,195567,45,15,"['lamb rack', 'rosemary sprigs', 'oregano', 'spearmint', 'thyme sprigs', 'garlic', 'olive oil', 'salt', 'pepper']",818.5,117.0,0.0,4.0,60.0,160.0,0.0,"['greek', 'italian']"
77,chianti braised short ribs,264193,210,12,"['rib', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'beef broth', 'rosemary sprigs']",1641.3,212.0,7.0,47.0,110.0,278.0,7.0,-
78,chianti braised short ribs  olive garden,290650,240,11,"['rib', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'beef broth', 'rosemary sprigs']",1552.7,194.0,12.0,59.0,111.0,271.0,8.0,-
79,slow roasted prime rib,208975,200,9,"['beef rib roast', 'butter', 'salt', 'pepper', 'rosemary sprigs', 'thyme leave', 'garlic', 'olive oil']",1519.8,204.0,0.0,155.0,149.0,273.0,0.0,-
80,grilled balsamic garlic crusted pork tenderloin  low carb,465634,25,9,"['garlic', 'vinegar', 'salt', 'pepper', 'oil', 'pork tenderloin', 'canola oil']",218.4,17.0,2.0,27.0,52.0,11.0,0.0,-
81,grilled balsamic garlic crusted pork tenderloins,474153,60,10,"['garlic', 'vinegar', 'salt', 'pepper', 'oil', 'pork tenderloin', 'canola oil']",436.8,34.0,4.0,66.0,104.0,22.0,0.0,-
82,herb seared pork tenderloin,374463,35,13,"['pork tenderloin', 'oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper']",374.6,40.0,0.0,75.0,62.0,27.0,0.0,-
83,pork tenderloin with balsamic vinegar,239904,50,12,"['oil', 'durkee onion', 'garlic', 'pork tenderloin', 'vinegar', 'salt', 'pepper']",173.3,9.0,6.0,2.0,47.0,10.0,1.0,-
84,tomatoes and leeks with fresh sage,143038,7,7,"['leek', 'garlic', 'oil', 'beefsteak tomato', 'sage', 'salt', 'pepper']",70.9,5.0,13.0,6.0,2.0,2.0,3.0,-
85,easiest best fudge frosting,415723,5,7,"['chocolate chip cookie', 'butter', 'milk']",168.2,14.0,82.0,1.0,4.0,28.0,7.0,-
86,easiest chocolate truffles,170323,15,8,"['chocolate chip cookie', 'milk', 'butter']",58.1,7.0,15.0,0.0,0.0,14.0,1.0,-
87,easy cookies and cream fudge,76492,80,11,"['oreo cookie', 'milk', 'butter', 'chocolate chip cookie', 'vanilla extract']",130.0,9.0,61.0,2.0,3.0,18.0,5.0,-
88,easy hot fudge sauce,465765,17,5,"['chocolate chip cookie', 'butter', 'sugar', 'milk']",219.2,18.0,100.0,3.0,4.0,37.0,9.0,-
89,hot chocolate fudge sauce,83923,10,5,"['milk', 'butter', 'chocolate powder']",184.3,8.0,101.0,8.0,6.0,16.0,10.0,-
90,colombian pineapple custard,233424,65,20,"['pineapple chunk', 'caster sugar', 'egg', 'sugar', 'lime', 'juice']",196.4,4.0,145.0,2.0,9.0,5.0,12.0,-
91,lee hong s cucumbers,90816,40,20,"['salt', 'cucumber', 'sugar', 'vegetable oil', 'durkee onion', 'vinegar', 'water']",161.8,10.0,85.0,72.0,1.0,4.0,8.0,-
92,lime marmalade,128848,90,27,"['lime', 'water', 'sugar']",322.5,0.0,320.0,0.0,0.0,0.0,28.0,-
93,pink guava jam,437502,80,20,"['guava', 'sugar', 'lime', 'pectin']",397.1,0.0,401.0,0.0,0.0,0.0,34.0,-
94,qdoba mango salsa,426157,15,17,"['mango', 'pepper', 'cucumber', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'sugar', 'salt']",89.0,0.0,70.0,1.0,3.0,0.0,7.0,-
95,grilled salmon,9254,27,6,"['salmon', 'butter', 'garlic', 'salt', 'durkee onion']",389.7,33.0,0.0,11.0,93.0,45.0,0.0,-
96,icelandic salmon grill,234748,20,10,"['durkee onion', 'sugar', 'butter', 'pepper', 'salmon']",362.6,20.0,12.0,4.0,99.0,14.0,2.0,-
97,peppery brown sugar salmon,319807,30,7,"['salmon', 'sugar', 'onion powder', 'lemon pepper seasoning', 'pepper', 'butter']",282.7,15.0,40.0,6.0,70.0,16.0,3.0,-
98,salmon with honey and mustard glaze,67742,30,10,"['salmon', 'sugar', 'butter', 'oil', 'honey', 'soy sauce', 'mustard', 'garlic']",314.9,23.0,41.0,22.0,64.0,21.0,3.0,-
99,sweetened grilled salmon,95272,17,5,"['sugar', 'butter', 'mustard', 'durkee onion', 'salmon']",600.2,43.0,212.0,5.0,64.0,77.0,18.0,-
100,baduizm,249695,3,2,"['rum', 'limoncello', 'milk', 'chocolate']",96.6,2.0,32.0,0.0,2.0,4.0,2.0,-
101,cinnamon slide,445220,1,3,"['cream', 'rum', 'milk']",105.0,3.0,0.0,1.0,4.0,6.0,0.0,-
102,coconut frappe,297873,5,1,"['cream', 'rum', 'milk']",104.5,3.0,0.0,1.0,4.0,6.0,0.0,-
103,colorado mel s caramel rum fondue,389325,15,7,"['kraft caramel', 'milk', 'rum']",311.7,10.0,174.0,7.0,9.0,13.0,17.0,-
104,screaming chocolate monkey,292889,5,1,"['rum', 'banana syrup', 'chocolate syrup', 'milk']",98.2,0.0,0.0,0.0,0.0,0.0,0.0,-
105,admiral s coffee,338790,5,2,"['espresso', 'creme de menthe', 'creme de cacao', 'cream']",72.5,0.0,31.0,0.0,0.0,0.0,2.0,-
106,after eight shooter,303712,2,1,"['tia maria', 'creme de menthe', 'cream']",103.4,3.0,35.0,0.0,0.0,7.0,3.0,-
107,irish stinger,378218,1,2,"['cream', 'creme de menthe']",206.9,7.0,71.0,1.0,1.0,15.0,6.0,-
108,polar bear  shot,334809,2,3,"['creme de cacao', 'creme de menthe']",96.3,0.0,41.0,0.0,0.0,0.0,3.0,-
109,zorro s revenge,238533,5,2,"['creme de cacao', 'almond liqueur', 'cream']",87.3,0.0,36.0,0.0,0.0,0.0,3.0,-
110,brook trout and fiddleheads,109470,40,18,"['trout fillet', 'wheat flour', 'bacon', 'fiddlehead', 'water', 'pepper']",966.0,79.0,0.0,26.0,210.0,61.0,4.0,-
111,easy oven roasted barbecue turkey legs,102817,140,10,"['wheat flour', 'seasoning salt', 'pepper', 'chili powder', 'turkey leg', 'oil', 'barbecue sauce', 'garlic', 'water', 'durkee onion', 'pepper', 'chicken bouillon cube']",1356.1,98.0,48.0,46.0,321.0,90.0,7.0,-
112,homemade rosemary chicken ravioli,125676,70,20,"['ground chicken', 'rosemary sprigs', 'garlic', 'pepper', 'egg', 'water', 'oil', 'wheat flour', 'semolina']",1878.4,62.0,4.0,20.0,288.0,45.0,73.0,-
113,sirloin steak with mushroom gravy,119183,255,8,"['sirloin steak', 'oil', 'wheat flour', 'water', 'onion soup mix', 'beef bouillon cube', 'garlic', 'pepper', 'champignon mushroom']",1474.9,141.0,23.0,89.0,265.0,166.0,8.0,-
114,traditional roast beef with yorkshire pudding,2660,170,18,"['beef roast', 'pepper', 'garlic', 'dripping', 'wheat flour']",1066.7,125.0,0.0,10.0,153.0,164.0,0.0,-
115,chicken liver curry,297919,25,8,"['chicken lifer', 'butter', 'chicken broth', 'durkee onion', 'curry powder', 'salt', 'wheat flour', 'pepper', 'cream']",539.1,65.0,2.0,34.0,64.0,119.0,2.0,-
116,coco s tuna casserole,277160,60,12,"['egg noodle', 'butter', 'durkee onion', 'pepper', 'celery seed', 'wheat flour', 'salt', 'chicken broth', 'wine', 'cream', 'breadcrumb', 'cheddar cheese', 'champignon mushroom', 'tuna']",741.1,52.0,15.0,59.0,83.0,91.0,20.0,-
117,creamy chicken tetrazzini,174338,40,12,"['chicken breast', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'cream', 'salt', 'pepper', 'poultry seasoning', 'cheddar cheese', 'spaghetti']",602.1,52.0,6.0,41.0,74.0,90.0,11.0,-
118,fluffo chicken fanfare,367876,45,12,"['shortening', 'chicken breast', 'water', 'asparagus spear', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'cream', 'wine', 'cheddar cheese']",538.2,72.0,4.0,17.0,40.0,99.0,2.0,-
119,real wisconsin beer cheese soup,113250,45,8,"['garlic', 'durkee onion', 'champignon mushroom', 'cheddar cheese', 'butter', 'wheat flour', 'chicken broth', 'cream', 'beer', 'salt', 'pepper']",530.4,70.0,7.0,55.0,32.0,141.0,4.0,-
120,beef wet burritos hacienda style,206273,180,42,"['roast', 'seasoning salt', 'garlic', 'pepper', 'cumin powder', 'chili powder', 'vegetable oil', 'beef broth', 'taco seasoning', 'sauce', 'butter', 'tortilla flour', 'bean', 'tomato', 'leaf lettuce', 'jack cheese', 'cream', 'jalapeno pepper', 'chili salsa', 'olive', 'enchilada sauce', 'beef gravy']",1620.2,168.0,13.0,109.0,183.0,257.0,21.0,['mexican']
121,chicken stuffed shells with tomato cream sauce,229371,65,53,"['shell pasta', 'chicken breast', 'pepper', 'oil', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'pepper flake', 'spinach', 'ricotta cheese', 'egg', 'cheese', 'leaf parsley', 'leaf basil', 'tomato', 'tomato puree', 'wine', 'cream']",1062.7,68.0,51.0,34.0,128.0,91.0,34.0,['italian']
122,crispy cheesy tortilla chip pan fried chicken,422098,35,33,"['chicken breast', 'jack cheese', 'tortilla chip', 'wheat flour', 'chili salsa', 'egg', 'oil', 'salt', 'pepper', 'avocado', 'jalapeno pepper', 'cream', 'milk', 'lime juice concentrate', 'ground cilantro']",1159.5,96.0,15.0,41.0,99.0,83.0,35.0,['mexican']
123,fried burritos,120554,30,19,"['tortilla flour', 'bean', 'cheese', 'oil']",980.1,114.0,5.0,68.0,61.0,121.0,16.0,['mexican']
124,mexi chicken and black bean layered casserole,234046,60,15,"['chicken breast', 'oil', 'taco seasoning', 'cumin powder', 'pepper', 'bean', 'chily', 'corn niblet', 'cream', 'enchilada sauce', 'corn tortilla', 'cheddar cheese']",625.0,55.0,10.0,36.0,75.0,101.0,13.0,['mexican']
125,crme caramels  easy microwave fix,265030,37,10,"['water', 'sugar', 'egg', 'jumbo egg', 'milk', 'vanilla extract']",194.7,8.0,113.0,2.0,11.0,12.0,10.0,-
126,microwave creme caramel,58476,35,8,"['milk', 'egg', 'sugar', 'water']",221.4,13.0,76.0,5.0,19.0,22.0,8.0,-
127,old fashion southern boiled custard,347410,45,9,"['milk', 'egg', 'sugar', 'vanilla extract']",312.3,14.0,189.0,5.0,21.0,22.0,15.0,-
128,tapioca pudding  using minute tapioca,107575,20,5,"['sugar', 'tapioca', 'milk', 'egg', 'vanilla extract']",228.3,11.0,92.0,6.0,14.0,21.0,11.0,-
129,yolanda s flan,352680,80,11,"['sugar', 'milk', 'water', 'egg', 'vanilla extract']",177.5,8.0,107.0,3.0,11.0,13.0,8.0,-
130,bacon  shrimp  and corn chowder,156270,50,20,"['bacon', 'durkee onion', 'potato', 'water', 'seasoning mix', 'shrimp', 'corn', 'milk', 'cream', 'milk', 'salt', 'pepper']",1068.5,118.0,21.0,48.0,76.0,209.0,19.0,['american']
131,kate s quiche lorraine souffle style extreme variations,377005,80,39,"['wheat flour', 'salt', 'butter', 'jumbo egg', 'ice', 'bacon', 'truffle oil', 'shallot', 'cream', 'jumbo egg', 'nutmeg', 'pepper', 'egg white', 'gruyere cheese', 'goat cheese', 'fines herbe', 'chive', 'oil', 'durkee onion', 'pepper', 'pepper', 'tomato']",683.6,82.0,11.0,18.0,38.0,146.0,10.0,['french']
132,old country dumplings  german bullets    2 ways,418912,60,36,"['wheat flour', 'egg', 'water', 'salt', 'bacon', 'durkee onion', 'potato', 'milk', 'pepper']",1249.9,99.0,12.0,58.0,83.0,111.0,40.0,['german']
133,traditional tartiflette a la joel robuchon,349874,60,24,"['potato', 'salt', 'butter', 'durkee onion', 'wine', 'bacon', 'cream', 'fontina cheese', 'chicken broth', 'pepper', 'cheese']",771.8,82.0,15.0,10.0,22.0,157.0,20.0,['french']
