,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,chocolate marble cheesecake,8321,90,16,"['nut cheesecake crust', 'cheese', 'sugar', 'cream', 'vanilla', 'egg', 'wheat flour', 'cocoa', 'vegetable oil']",363.2,40.0,80.0,9.0,13.0,73.0,8.0,-
11,chocolate sour cream cake with sour cream frosting,149636,50,14,"['devils food cake mix', 'cream', 'water', 'vegetable oil', 'egg', 'vanilla', 'butter', 'cocoa', 'sugar']",399.6,35.0,137.0,13.0,8.0,43.0,16.0,-
12,cookies n cream cheesecake cupcakes,430308,52,13,"['oreo cookie', 'cheese', 'sugar', 'vanilla', 'egg', 'cream', 'salt']",229.7,24.0,58.0,8.0,7.0,39.0,6.0,-
13,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
14,my favorite cheesecake,351223,75,13,"['cracker crumb', 'butter', 'sugar', 'salt', 'cheese', 'egg', 'vanilla', 'cream']",587.2,66.0,129.0,15.0,20.0,129.0,13.0,-
15,blueberry buckle  vegan,174551,85,14,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'salt', 'canola oil', 'purpose flour', 'maple syrup', 'vanilla extract', 'blueberry']",296.5,17.0,90.0,9.0,7.0,4.0,15.0,-
16,simple whole wheat muffins,182774,40,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'maple syrup', 'cinnamon', 'water']",183.8,14.0,32.0,9.0,5.0,3.0,7.0,-
17,vegan  gluten free buckwheat pancakes,430574,25,7,"['buckwheat flour', 'quinoa', 'cornflour', 'tapioca flour', 'flax seed', 'baking powder', 'cinnamon', 'salt', 'soymilk', 'water', 'maple syrup', 'canola oil', 'vanilla extract']",193.9,13.0,31.0,18.0,7.0,3.0,8.0,-
18,vegan biscotti,408939,75,8,"['soymilk', 'flax seed', 'sugar', 'canola oil', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg']",121.6,9.0,30.0,4.0,2.0,2.0,5.0,-
19,vegan chocolate chip pancakes,242082,15,10,"['purpose flour', 'cocoa powder', 'baking powder', 'salt', 'water', 'grain rice', 'canola oil', 'maple syrup', 'vanilla extract', 'almond extract', 'chocolate chip cookie']",322.9,12.0,45.0,13.0,10.0,11.0,19.0,-
20,best molasses cookies,492305,40,9,"['shortening', 'sugar', 'egg', 'blackstrap molasses', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'vanilla extract']",327.9,20.0,103.0,13.0,6.0,17.0,16.0,-
21,fat free chocolate zucchini muffins,140785,80,8,"['egg white', 'applesauce', 'sugar', 'vanilla extract', 'zucchini', 'purpose flour', 'baking cocoa', 'salt', 'baking soda', 'cinnamon', 'baking powder']",116.0,0.0,51.0,7.0,5.0,0.0,8.0,-
22,soft  n chewy vegan peanut butter cookies,303923,13,9,"['sugar', 'peanut butter', 'applesauce', 'vanilla extract', 'soymilk', 'purpose flour', 'baking soda', 'salt']",173.4,8.0,63.0,8.0,8.0,5.0,9.0,-
23,soft and easy gingerbread men,353796,98,8,"['purpose flour', 'sugar', 'butter', 'molasses', 'applesauce', 'egg', 'cinnamon', 'baking powder', 'ground ginger', 'clove', 'nutmeg', 'baking soda', 'salt']",113.1,6.0,27.0,5.0,3.0,12.0,5.0,-
24,guacamole chunky easy to please from penny,156290,15,5,"['avocado', 'ro -tel tomato', 'cream', 'pepper', 'lime juice concentrate']",169.3,23.0,2.0,1.0,4.0,12.0,3.0,['mexican']
25,mexican enchiladas de pavo con verde  turkey enchiladas with gre,12299,25,11,"['oil', 'corn tortilla', 'turkey', 'cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'guacamole', 'verde sauce']",493.5,32.0,18.0,20.0,87.0,54.0,11.0,['mexican']
26,michelle s chipotle chicken,76558,35,7,"['chicken breast', 'seasoning salt', 'scallion', 'oil', 'adobo', 'cheese', 'cream', 'ground cilantro', 'avocado', 'jack cheese']",474.7,51.0,3.0,12.0,74.0,77.0,2.0,"['american', 'mexican']"
27,tacos,141087,30,7,"['ground beef', 'kidney bean', 'leaf lettuce', 'tomato', 'cheese', 'avocado', 'oil', 'corn tortilla', 'cream', 'taco sauce']",290.3,26.0,4.0,10.0,48.0,33.0,2.0,['mexican']
28,versatile guacamole variation,159872,10,2,"['avocado', 'chili salsa', 'cheddar cheese', 'baby shrimp', 'cream', 'chive', 'lime juice concentrate', 'seasoning salt']",65.4,8.0,1.0,1.0,2.0,7.0,1.0,['mexican']
29,grilled crab legs,64991,16,4,"['king crab leg', 'oil']",389.9,18.0,0.0,152.0,131.0,6.0,0.0,['american']
30,how to prepare salt cod,242753,1460,7,"['salt cod fish', 'vinegar', 'baby carrot', 'celery rib', 'durkee onion', 'spice', 'leaf', 'leaf parsley']",711.9,8.0,18.0,666.0,287.0,5.0,3.0,['american']
31,how to steam a lobster,393264,18,8,"['lobster meat', 'water', 'durkee onion', 'bay seasoning', 'sea salt', 'garlic']",386.3,5.0,12.0,663.0,152.0,4.0,2.0,['american']
32,star s cornbread dressing,77254,75,3,"['cornbread', 'swanson chicken broth', 'egg', 'sage', 'celery seed', 'durkee onion', 'walnut']",739.0,44.0,82.0,335.0,153.0,45.0,14.0,['american']
33,bacalhau  gomes de s  cod   potato cape verd,267140,50,10,"['salt cod fish', 'oil', 'durkee onion', 'garlic', 'nutmeg', 'pepper', 'potato', 'egg', 'leaf parsley']",1358.5,42.0,34.0,669.0,328.0,28.0,35.0,-
34,bird s nest breakfast,27489,35,4,"['potato', 'egg']",237.5,7.0,8.0,3.0,21.0,8.0,12.0,['american']
35,crock pot little red rooster breakfast,34162,610,4,"['potato', 'durkee onion', 'butter', 'bacon', 'cheddar cheese']",539.2,35.0,16.0,16.0,34.0,56.0,22.0,['american']
36,kilasara potato bake,48238,65,6,"['potato', 'chicken soup', 'cream', 'cheddar cheese', 'butter', 'durkee onion']",520.0,34.0,14.0,20.0,24.0,63.0,23.0,['american']
37,sweet onion and mashed potato bake,41344,35,6,"['durkee onion', 'potato', 'margarine', 'cheddar cheese']",220.2,14.0,14.0,22.0,10.0,16.0,9.0,['american']
38,texas jalapeno cheese squares,348796,40,4,"['cheddar cheese', 'egg', 'durkee onion', 'jalapeno pepper']",177.7,21.0,1.0,15.0,23.0,42.0,0.0,['american']
39,claussen pickles,96252,5820,10,"['kosher dill pickle', 'water', 'flower', 'garlic', 'cucumber', 'baby dill pickle', 'salt', 'vinegar']",15.0,0.0,5.0,36.0,1.0,0.0,0.0,-
40,east side new york half sour pickles,255145,2,5,"['cucumber', 'water', 'salt', 'spice', 'garlic']",17.4,0.0,7.0,78.0,1.0,0.0,1.0,-
41,garlicky hot chilli pickles,124766,35,4,"['cucumber', 'chily', 'jalapeno pepper', 'garlic', 'water', 'vinegar', 'salt', 'spice']",23.2,0.0,8.0,36.0,1.0,0.0,1.0,-
42,no vinegar dill pickles,96002,60510,15,"['salt', 'spice', 'garlic', 'cucumber', 'seed', 'water']",2.4,0.0,1.0,19.0,0.0,0.0,0.0,-
43,russian dill pickles,10232,40,7,"['water', 'vinegar', 'sugar', 'salt', 'spice', 'baby dill pickle', 'durkee onion', 'garlic', 'alum', 'cucumber']",163.4,0.0,159.0,118.0,0.0,0.0,13.0,-
44,chicken crostina   olive garden new dish,223618,55,19,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'garlic', 'wine', 'cream', 'olive oil', 'penne pasta', 'parmesan cheese', 'tomato', 'leaf parsley', 'bread crumb', 'butter', 'garlic', 'leaf parsley', 'potato', 'pepper']",1212.1,79.0,19.0,90.0,112.0,124.0,40.0,['italian']
45,penne san remo  inspired by buca di beppo,359559,35,19,"['penne pasta', 'chicken breast', 'wheat flour', 'seasoning salt', 'salt', 'pepper', 'oil', 'butter', 'garlic', 'artichoke', 'pea', 'tomato', 'wine', 'cream', 'parmesan cheese', 'salt']",1130.4,70.0,22.0,54.0,95.0,79.0,44.0,['italian']
46,pioneer woman cajun chicken pasta,411705,25,29,"['chicken breast', 'seasoning salt', 'fettuccine', 'oil', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'cream', 'cayenne pepper', 'pepper', 'salt', 'leaf parsley']",804.1,62.0,18.0,7.0,88.0,85.0,20.0,['american']
47,pioneer woman chicken parmigiana,395949,80,22,"['chicken breast', 'purpose flour', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'wine', 'tomato', 'sugar', 'leaf parsley', 'parmesan cheese']",759.9,67.0,32.0,40.0,82.0,62.0,15.0,['italian']
48,risotto coi frutti di mare  risotto with seafood,284538,135,27,"['squid', 'shrimp', 'oil', 'durkee onion', 'garlic', 'leaf parsley', 'wine', 'tomato', 'water', 'arborio rice', 'salt', 'pepper', 'cayenne pepper']",628.8,38.0,5.0,10.0,72.0,18.0,19.0,['italian']
49,balsamic vinegar substitute,311786,2,2,"['wine vinegar', 'sugar']",11.0,0.0,8.0,0.0,0.0,0.0,0.0,-
50,bbq sauce  marinade,442082,10,4,"['barbecue sauce', 'honey', 'wine vinegar', 'pepper']",145.4,0.0,116.0,22.0,0.0,0.0,11.0,-
51,creamy mustard vinaigrette by ina garten  barefoot contessa,254293,10,3,"['wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'oil', 'jumbo egg']",240.0,41.0,0.0,13.0,0.0,18.0,0.0,-
52,pepper vinegar,251596,4321,2,"['peppercorn', 'wine vinegar', 'peppercorn']",2.5,0.0,0.0,0.0,0.0,0.0,0.0,-
53,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
54,chantilly cream  creme chantilly,61471,5,5,"['whipping cream', 'sugar', 'vanilla extract']",889.4,135.0,64.0,3.0,9.0,274.0,7.0,-
55,chocolate sauce,51722,15,7,"['chocolate', 'whipping cream']",547.4,90.0,0.0,2.0,6.0,182.0,1.0,-
56,delicious chocolate raspberry parfaits,24969,15,11,"['vanilla wafer', 'chocolate', 'whipping cream', 'chocolate', 'sugar', 'vanilla extract', 'raspberry']",525.5,53.0,70.0,6.0,8.0,91.0,17.0,-
57,french vanilla coffee mousse,275375,30,11,"['whipping cream', 'espresso', 'semisweet chocolate', 'chocolate candy bar', 'vanilla extract', 'sugar']",451.2,60.0,78.0,1.0,9.0,122.0,9.0,-
58,non runny whipped cream,108260,5,3,"['whipping cream', 'vanilla extract', 'sugar', 'vanilla pudding']",930.7,135.0,103.0,3.0,9.0,274.0,10.0,-
59,beer braised ribs in barbecue sauce  pressure cooker,103176,45,10,"['style pork rib', 'beer', 'water', 'cider vinegar', 'barbecue sauce']",4004.3,372.0,65.0,76.0,792.0,242.0,8.0,['american']
60,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
61,pueblana tinga,242511,90,14,"['tomato', 'garlic', 'chipotle chile', 'oil', 'durkee onion', 'chorizo sausage', 'cider vinegar', 'sugar', 'salt', 'adobo', 'cinnamon candy', 'clove', 'pork roast', 'avocado', 'durkee onion']",10040.6,783.0,47.0,142.0,2524.0,500.0,7.0,"['american', 'mexican']"
62,2 hour turkey,104571,140,12,"['turkey', 'pepper', 'vegetable oil', 'paprika']",9198.6,756.0,0.0,147.0,2224.0,650.0,0.0,-
63,kittencal s blasted rapid roast 2 hour whole turkey,271595,140,19,"['turkey', 'margarine', 'salt', 'pepper', 'water']",9019.0,772.0,0.0,377.0,2097.0,658.0,0.0,-
64,betty jo s banana pudding,202943,30,4,"['pudding', 'milk', 'cream', 'whip', 'banana', 'vanilla wafer']",387.8,31.0,150.0,17.0,9.0,77.0,15.0,-
65,doctored up vanilla pudding casserole,67781,15,7,"['farm chessmen cookie', 'banana', 'milk', 'pudding', 'cheese', 'milk', 'topping']",545.0,38.0,201.0,15.0,16.0,82.0,25.0,-
66,easy southern banana pudding,312660,15,7,"['vanilla pudding', 'pudding', 'milk', 'cream', 'topping', 'banana', 'vanilla wafer', 'vanilla wafer']",880.9,63.0,224.0,39.0,21.0,108.0,40.0,-
67,over the top banana pudding,183209,30,6,"['chocolate pudding mix', 'milk', 'milk', 'cream', 'cheese', 'topping', 'banana', 'vanilla wafer']",681.7,46.0,204.0,25.0,20.0,75.0,31.0,-
68,ultimate banana pudding,241920,15,3,"['vanilla pudding', 'milk', 'cream', 'topping', 'milk', 'vanilla wafer', 'banana']",576.5,36.0,193.0,19.0,15.0,61.0,28.0,-
69,grilled kielbasa wth sauerkraut and onions,364730,35,14,"['kielbasa', 'butter', 'sugar', 'durkee onion', 'sauerkraut', 'parsley sprig']",474.5,50.0,50.0,114.0,46.0,61.0,7.0,-
70,kielbasa casserole,50258,95,6,"['kielbasa', 'sauerkraut', 'sugar', 'durkee onion']",446.9,47.0,78.0,75.0,31.0,52.0,8.0,-
71,kraut and kielbasa,327447,120,1,"['sauerkraut', 'durkee onion', 'leaf', 'kielbasa']",451.6,48.0,45.0,174.0,37.0,53.0,8.0,-
72,polish kapusta,418632,65,5,"['butter', 'durkee onion', 'kielbasa', 'sauerkraut', 'baby carrot']",83.3,10.0,10.0,22.0,2.0,19.0,1.0,-
73,polish kapusta kielbasa,130086,95,7,"['sauerkraut', 'durkee onion', 'butter', 'butter bean', 'kielbasa', 'pepper']",295.6,16.0,15.0,68.0,28.0,18.0,12.0,-
74,amazing and fast pressure cooker short ribs,316418,80,8,"['rib', 'olive oil', 'beef broth', 'wine', 'durkee onion', 'garlic', 'honey', 'sugar', 'salt', 'pepper']",1925.3,260.0,88.0,47.0,135.0,361.0,8.0,-
75,camembert  baked in  the box with garlic,254482,35,8,"['camembert cheese', 'garlic', 'wine']",755.5,93.0,4.0,87.0,99.0,191.0,0.0,-
76,cheese with sun dried tomatoes,341138,10,3,"['feta cheese', 'cheese', 'cream', 'garlic', 'chive', 'leaf basil', 'leaf parsley', 'pepper', 'oil', 'bread']",2053.1,257.0,44.0,165.0,135.0,466.0,30.0,-
77,cream cheese and beef cracker spread,132064,20,3,"['cheese', 'garlic', 'durkee onion', 'beef']",1278.4,197.0,34.0,31.0,41.0,323.0,4.0,-
78,hot southern chitterlings,201608,360,5,"['chitterling', 'garlic', 'durkee onion', 'chili pepper', 'salt', 'pepper', 'cider vinegar', 'water']",2076.9,289.0,3.0,35.0,173.0,432.0,0.0,-
79,garlic basil bread,78355,0,1,"['yeast', 'leaf basil', 'salt', 'sugar', 'wheat flour', 'garlic', 'oil', 'milk']",1188.6,27.0,70.0,100.0,69.0,26.0,73.0,-
80,garlic rosemary focaccia for the bread machine,76710,144,11,"['garlic', 'wheat flour', 'wheat bread flour', 'milk', 'sea salt', 'water', 'oil', 'honey', 'yeast', 'leaf basil', 'rosemary sprigs']",1135.4,81.0,29.0,74.0,55.0,41.0,48.0,-
81,oh my garlic  bread  abm,462165,10,5,"['water', 'oil', 'garlic', 'wheat bread flour', 'wheat flour', 'splenda sugar substitute', 'sea salt', 'parmesan cheese', 'leaf basil', 'garlic', 'thyme leave', 'chive', 'pepper', 'yeast']",1120.4,39.0,19.0,103.0,72.0,25.0,64.0,-
82,sun dried tomato and garlic bread  abm,111343,10,3,"['water', 'oil', 'sugar', 'rosemary sprigs', 'salt', 'wheat bread flour', 'wheat flour', 'yeast', 'tomato', 'durkee onion', 'garlic']",1520.3,21.0,63.0,85.0,90.0,10.0,101.0,-
83,zucchini herb bread,56250,195,2,"['water', 'honey', 'oil', 'zucchini', 'wheat flour', 'wheat bread flour', 'rosemary sprigs', 'sesame seed', 'salt', 'yeast']",1256.9,31.0,55.0,65.0,73.0,14.0,78.0,-
84,braised lentils,362021,55,5,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'lentil', 'chicken broth']",365.8,18.0,18.0,32.0,41.0,9.0,14.0,-
85,butternut squash and sage soup,259409,45,12,"['oil', 'durkee onion', 'butternut squash', 'sage', 'chicken broth', 'pepper', 'vegetable oil']",372.2,13.0,59.0,32.0,22.0,7.0,23.0,-
86,cream of asparagus soup  without cream,292876,50,11,"['asparagus', 'durkee onion', 'oil', 'chicken broth']",155.4,16.0,14.0,26.0,16.0,8.0,3.0,-
87,lentils with fried onions,33189,60,12,"['oil', 'durkee onion', 'lentil', 'salt']",184.5,7.0,15.0,0.0,17.0,3.0,8.0,-
88,megadarra   mujadarah,391973,45,7,"['durkee onion', 'basmati rice', 'chicken broth', 'lentil', 'oil', 'allspice', 'cinnamon', 'cumin powder']",392.5,8.0,16.0,12.0,43.0,4.0,21.0,-
89,awesome banana pudding,158011,80,8,"['cheese', 'milk', 'pudding', 'vanilla pudding', 'milk', 'vanilla', 'topping', 'banana', 'vanilla wafer']",725.2,51.0,318.0,29.0,26.0,115.0,32.0,-
90,banana butterfinger pudding,78565,10,6,"['milk', 'banana pudding mix', 'butterfinger candy bar', 'topping', 'banana']",588.4,38.0,262.0,20.0,11.0,89.0,30.0,-
91,banana pudding parfaits,184045,30,9,"['cracker square', 'pistachio', 'milk', 'pudding', 'banana', 'topping']",453.1,25.0,119.0,17.0,18.0,21.0,23.0,-
92,paula deen s banana pudding,304035,30,7,"['farm chessmen cookie', 'banana', 'milk', 'pudding', 'cheese', 'milk', 'topping']",384.8,28.0,173.0,12.0,12.0,63.0,17.0,-
93,beef pot roast in crock pot   slow cooker,217465,745,13,"['beef roast', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'celery seed', 'beef stock', 'water']",539.7,29.0,6.0,69.0,166.0,33.0,3.0,['australian']
94,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
95,new england crock pot roast,57000,495,9,"['beef roast', 'potato', 'baby carrot', 'durkee onion', 'horseradish', 'salt', 'pepper', 'water', 'cornstarch']",1212.7,104.0,56.0,44.0,141.0,135.0,25.0,-
96,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
97,simple irish stew,96748,30,9,"['mutton', 'potato', 'durkee onion', 'baby carrot', 'leaf parsley', 'water', 'salt', 'pepper']",1107.1,79.0,35.0,11.0,162.0,106.0,25.0,-
98,bacon appetizer crescents,404897,25,11,"['cheese', 'bacon', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'milk', 'crescent dinner roll']",109.9,9.0,4.0,6.0,6.0,13.0,3.0,-
99,bacon cream cheese cocktail swirls,50743,20,14,"['cheese', 'durkee onion', 'milk', 'bacon', 'crescent dinner roll', 'parmesan cheese']",48.3,4.0,1.0,3.0,2.0,6.0,1.0,-
100,bacon crescent roll appetizers,282228,45,11,"['cheese', 'bacon', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'milk', 'crescent roll']",329.6,28.0,14.0,20.0,19.0,41.0,10.0,-
101,bacon crescents,185648,40,8,"['cheese', 'bacon', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'milk', 'crescent dinner roll']",179.0,16.0,7.0,11.0,10.0,23.0,5.0,-
102,bacon swirls,29369,25,9,"['crescent dinner roll', 'cheese', 'bacon', 'durkee onion', 'milk', 'parmesan cheese']",609.5,58.0,17.0,40.0,33.0,78.0,16.0,-
103,apple cinnamon cappuccino,316403,5,3,"['apple syrup', 'cinnamon syrup', 'espresso', 'milk', 'cinnamon']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
104,apple pie latte,276008,5,3,"['apple syrup', 'cinnamon syrup', 'espresso', 'milk', 'cinnamon']",0.6,0.0,0.0,0.0,0.0,0.0,0.0,-
105,cappuccino trifle,27082,10,8,"['loaf cake', 'cheese', 'espresso', 'milk', 'cinnamon', 'vanilla pudding', 'whip', 'chocolate shaving']",205.8,22.0,55.0,9.0,5.0,51.0,5.0,-
106,coffee freeze,278846,10,7,"['milk', 'whip', 'vanilla pudding', 'espresso']",276.3,14.0,163.0,24.0,6.0,37.0,15.0,-
107,latte miel,136279,10,3,"['honey', 'cinnamon', 'espresso', 'milk']",182.5,10.0,69.0,4.0,12.0,21.0,8.0,-
108,fresh berry syrup,70394,35,4,"['strawberry', 'sugar', 'water']",736.2,2.0,690.0,0.0,6.0,0.0,62.0,-
109,roasted strawberries,128446,18,7,"['strawberry', 'sugar']",142.8,0.0,126.0,0.0,1.0,0.0,12.0,-
110,small batch fresh strawberry jam,364797,15,5,"['strawberry', 'sugar', 'lemon juice concentrate']",612.5,1.0,590.0,0.0,4.0,0.0,52.0,-
111,strawberry filling  for cakes and cake rolls,465101,15,7,"['strawberry', 'gelatin dessert', 'cornstarch', 'sugar', 'strawberry extract']",980.3,2.0,808.0,16.0,21.0,0.0,78.0,-
112,strawberry jam  bread machine,248627,11,5,"['strawberry', 'sugar', 'jell']",869.2,0.0,883.0,0.0,1.0,0.0,74.0,-
113,beef tortilla cake,370187,80,16,"['durkee onion', 'garlic', 'oil', 'ground beef', 'oregano', 'chili powder', 'cheese', 'chicken stock', 'chive', 'pepper', 'corn tortilla', 'cheddar cheese', 'cream']",803.0,82.0,14.0,40.0,77.0,122.0,13.0,['mexican']
114,filete de culichi  tilapia w mushrooms in poblano cream sauce,281791,60,25,"['oil', 'poblano chile', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'salt', 'chicken stock', 'cream', 'butter', 'garlic', 'pepper', 'tilapia fillet', 'champignon mushroom', 'jack cheese']",616.4,60.0,23.0,42.0,104.0,104.0,5.0,['mexican']
115,fold over enchilada bake,314712,75,22,"['ground beef', 'durkee onion', 'garlic', 'jalapeno pepper', 'ro -tel tomato', 'tomato', 'enchilada sauce', 'taco seasoning', 'cumin', 'garlic salt', 'pepper', 'tortilla flour', 'cheese', 'chily', 'olive', 'jack cheese', 'durkee onion', 'cream']",686.0,62.0,34.0,64.0,66.0,98.0,15.0,['mexican']
116,mexican casserole   6 5 weight watcher points,135814,50,24,"['ground beef', 'durkee onion', 'jalapeno chily', 'tomato', 'kernel corn', 'bean', 'taco seasoning', 'corn tortilla', 'cream', 'blend cheese', 'ground cilantro']",355.4,9.0,32.0,33.0,53.0,11.0,17.0,['mexican']
117,awesome chicken nachos,216748,120,28,"['oil', 'chicken breast', 'chili powder', 'salt', 'durkee onion', 'garlic', 'chicken stock', 'lime juice concentrate', 'butter', 'purpose flour', 'milk', 'chily', 'cheddar cheese', 'cayenne pepper', 'corn tortilla', 'jack cheese', 'durkee onion', 'cream', 'jalapeno pepper', 'ground cilantro', 'pico de gallo']",791.1,78.0,22.0,62.0,122.0,136.0,7.0,-
118,chocolate cornflake munch,248104,135,7,"['chocolate', 'syrup', 'margarine', 'corn flake']",246.1,30.0,13.0,6.0,9.0,50.0,8.0,-
119,easy chocolate mousse,58139,8,10,"['baking chocolate', 'egg', 'margarine']",210.8,31.0,1.0,2.0,13.0,42.0,1.0,-
120,malteser tray bake,236665,20,8,"['butter', 'milk chocolate', 'syrup', 'biscuit', 'malteser']",165.4,14.0,30.0,5.0,3.0,28.0,6.0,-
121,strawberry cheesecake bon bons,256261,10,6,"['cracker crumb', 'biscuit', 'cheesecake pudding mix', 'strawberry', 'syrup']",235.6,15.0,49.0,6.0,6.0,20.0,11.0,-
122,tiffin,178480,55,7,"['margarine', 'sugar', 'syrup', 'cocoa powder', 'biscuit', 'raisin']",582.1,43.0,111.0,35.0,14.0,27.0,26.0,-
123,cook s fried corn,341995,20,7,"['corn', 'bacon', 'bell pepper', 'durkee onion', 'sea salt', 'pepper']",130.9,12.0,1.0,5.0,7.0,13.0,4.0,-
124,dancer s potato skins,5033,100,17,"['russet potato', 'cheddar cheese', 'butter', 'bacon', 'durkee onion', 'pepper']",304.0,28.0,5.0,10.0,14.0,53.0,9.0,-
125,egg  bacon and potato skillet,195998,35,11,"['butter', 'potato', 'durkee onion', 'bell pepper', 'bacon', 'seasoning salt', 'pepper', 'egg', 'cream', 'cheddar cheese']",445.6,35.0,13.0,17.0,37.0,57.0,13.0,-
126,fried corn   bev s style,91971,25,13,"['corn', 'bacon', 'half', 'durkee onion', 'pepper']",201.2,22.0,8.0,8.0,11.0,28.0,4.0,-
127,stuffed zucchini   betty crocker,389064,45,19,"['zucchini', 'durkee onion', 'butter', 'pepper', 'pimiento', 'herb stuffing mix', 'mozzarella cheese']",142.7,16.0,13.0,5.0,9.0,31.0,3.0,-
128,bea s baked lentils,297444,100,4,"['lentil', 'water', 'molasses', 'oil', 'durkee onion', 'tomato', 'salt']",205.4,1.0,22.0,12.0,26.0,1.0,12.0,-
129,couscous and sun dried tomatoes,8783,25,7,"['durkee onion', 'tomato', 'oil', 'couscous', 'water']",209.2,5.0,7.0,2.0,12.0,2.0,12.0,-
130,lentil bolognese for pasta,16857,65,8,"['water', 'lentil', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'oregano', 'pepper']",302.3,12.0,39.0,2.0,30.0,5.0,15.0,-
131,neezy peazy lunch,24760,35,8,"['durkee onion', 'oil', 'baby carrot', 'water', 'tomato', 'pepper']",195.5,7.0,17.0,17.0,18.0,3.0,11.0,-
