,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,ableskiver   danish doughnuts,15487,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk']",442.3,18.0,26.0,21.0,37.0,29.0,21.0,-
11,batter fried anything,24873,15,3,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk']",70.4,2.0,1.0,8.0,5.0,3.0,3.0,-
12,easy morning pancakes,427020,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk']",170.0,7.0,20.0,17.0,10.0,6.0,8.0,-
13,purity cookbook pancakes,171318,20,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",110.3,6.0,11.0,9.0,5.0,11.0,5.0,-
14,sweet milk griddle cakes  pre 1940 s,257216,16,5,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'milk', 'fat']",113.3,4.0,3.0,9.0,7.0,6.0,5.0,-
15,apple   walnut muffins,161307,30,9,"['wheat flour', 'baking soda', 'cinnamon', 'sugar', 'egg', 'oil', 'vanilla', 'walnut', 'apple']",248.4,20.0,57.0,3.0,7.0,9.0,9.0,-
16,cinnamon honey bars,143312,28,12,"['wheat flour', 'sugar', 'cinnamon', 'baking soda', 'oil', 'honey', 'egg', 'walnut', 'sugar', 'butter', 'vanilla', 'water']",210.1,17.0,71.0,2.0,4.0,10.0,8.0,-
17,cranberry walnut apple muffins,97537,40,9,"['apple', 'sugar', 'oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'cranberry', 'walnut']",178.3,9.0,60.0,6.0,5.0,4.0,9.0,-
18,pineapple cake for those in a rush   one bowl  easy,114507,35,7,"['wheat flour', 'sugar', 'baking soda', 'juice', 'egg', 'oil']",260.9,15.0,94.0,7.0,6.0,7.0,13.0,-
19,simple banana bread,201525,65,7,"['wheat flour', 'baking soda', 'egg', 'oil', 'sugar', 'banana']",200.5,15.0,54.0,4.0,5.0,8.0,8.0,-
20,fresh   chunky roasted tomatoes with anchovies  garlic   basil,90912,55,6,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'olive oil', 'pepper']",397.6,58.0,24.0,23.0,13.0,27.0,3.0,['italian']
21,pappa al pomodoro  tuscan bread soup,139316,30,9,"['olive oil', 'garlic', 'pepper flake', 'tomato', 'pepper', 'water', 'bread', 'basil leave']",398.7,35.0,31.0,19.0,14.0,16.0,14.0,['italian']
22,shaye s bruschetta,82299,20,9,"['tomato', 'pepper', 'basil leave', 'oil', 'bread', 'garlic']",198.7,31.0,9.0,0.0,1.0,14.0,1.0,['italian']
23,tomato stuffed red bell peppers,9438,30,6,"['pepper', 'tomato', 'oil', 'basil leave', 'garlic', 'spring onion', 'pepper']",170.7,22.0,25.0,0.0,3.0,10.0,3.0,['italian']
24,white bean bruschetta,76855,10,10,"['bean', 'olive oil', 'vinegar', 'pepper flake', 'basil leave', 'garlic', 'pepper', 'bread', 'oil']",135.7,8.0,7.0,10.0,8.0,4.0,5.0,['italian']
25,chocolate dipped peanut butter rice krispies,198346,20,11,"['butter', 'marshmallow', 'peanut butter', 'grain cereal', 'chocolate chip cookie']",107.6,8.0,31.0,2.0,4.0,11.0,4.0,-
26,kaleidoscope treats,292575,15,11,"['marshmallow', 'butter', 'grain cereal', 'peanut butter', 'kissable']",72.2,5.0,19.0,3.0,2.0,4.0,3.0,-
27,marshmallow crisp  microwave rice krispies squares,129168,8,16,"['butter', 'marshmallow', 'grain cereal']",151.5,6.0,57.0,5.0,2.0,12.0,9.0,-
28,perfect crispy rice cereal treats  fruit flavored,401515,45,15,"['grain cereal', 'marshmallow', 'butter']",57.9,2.0,21.0,2.0,0.0,4.0,3.0,-
29,triple treats  copycat oh henry bars,85597,70,12,"['chocolate chip', 'shortening', 'vanilla caramel', 'butter', 'water', 'peanut butter']",78.3,7.0,25.0,1.0,3.0,7.0,2.0,-
30,mini pizzas for school lunches,170158,30,7,"['buttermilk biscuit', 'tomato sauce', 'seasoning salt', 'pepperoni', 'mozzarella cheese']",103.8,8.0,8.0,14.0,7.0,10.0,3.0,-
31,pepper jack triscuit snacks  super easy,368893,2,5,"['triscuit cracker', 'jack cheese']",79.3,9.0,0.0,4.0,10.0,20.0,0.0,-
32,pepperoni  n cheese balls,114069,20,5,"['sandwich loaf', 'pepperoni', 'cheddar cheese cube']",133.1,6.0,0.0,15.0,10.0,7.0,6.0,-
33,pepperoni pizza snacks,153574,5,4,"['ritz cracker', 'pepperoni', 'cheese', 'seasoning salt']",202.9,23.0,5.0,15.0,9.0,35.0,3.0,-
34,pizza crackers,198519,10,4,"['ritz cracker', 'tomato sauce', 'pepperoni', 'cheese']",30.2,2.0,1.0,3.0,1.0,3.0,0.0,-
35,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
36,farm house buns,85399,135,33,"['yeast', 'water', 'sugar', 'egg', 'butter', 'salt', 'wheat flour']",164.3,6.0,17.0,9.0,7.0,11.0,9.0,-
37,homemade cilantro   minced onion noodles,160659,30,33,"['water', 'onion flake', 'ground cilantro', 'egg', 'salt', 'margarine', 'wheat flour', 'baking powder']",140.3,3.0,1.0,9.0,8.0,2.0,8.0,-
38,homemade cottage cheese pierogies   perogies   the old fashioned,66654,20,31,"['curd cheese', 'egg', 'salt', 'wheat flour', 'oil', 'water']",402.6,8.0,6.0,14.0,47.0,7.0,20.0,-
39,ukrainian lokshyna  egg noodles,78459,28,32,"['egg', 'water', 'wheat flour', 'salt']",528.5,9.0,2.0,27.0,38.0,8.0,31.0,-
40,caramel frappuccino,152707,3,4,"['espresso', 'sugar', 'milk', 'ice', 'caramel sundae syrup', 'cream']",190.3,3.0,75.0,6.0,5.0,7.0,14.0,-
41,frappuccino,203335,10,10,"['espresso', 'sugar', 'milk', 'ice', 'cream', 'caramel topping', 'chocolate syrup']",299.0,5.0,138.0,10.0,11.0,9.0,20.0,-
42,frappuccino light   just like that star place,98687,5,5,"['espresso', 'milk', 'sugar', 'sweetener', 'ice', 'cream']",100.3,0.0,62.0,2.0,7.0,0.0,6.0,-
43,iced caramel cappuccinos,118939,35,7,"['espresso', 'milk', 'sugar', 'caramel topping', 'ice', 'cream']",228.1,6.0,75.0,7.0,9.0,14.0,14.0,-
44,tania s better than starbucks frappuccino,186361,5,8,"['espresso', 'milk', 'sugar', 'cream']",107.8,3.0,36.0,3.0,10.0,7.0,5.0,-
45,coleslaw no mayo,495306,35,7,"['cabbage', 'baby carrot', 'radish', 'bell pepper', 'durkee onion', 'ketchup', 'sugar', 'cider vinegar', 'vegetable oil', 'salt', 'mustard', 'celery seed']",215.2,21.0,71.0,27.0,3.0,9.0,7.0,['american']
46,marie s coleslaw,93626,10,6,"['sugar', 'mustard seed', 'salt', 'bell pepper', 'cabbage', 'cider vinegar', 'celery seed', 'durkee onion', 'bell pepper']",56.1,0.0,48.0,5.0,1.0,0.0,4.0,-
47,refrigerator coleslaw,10374,40,4,"['cabbage', 'durkee onion', 'baby carrot', 'cider vinegar', 'sugar', 'vegetable oil']",243.4,22.0,96.0,1.0,2.0,9.0,9.0,-
48,sensational coleslaw,83811,20,7,"['cabbage', 'baby carrot', 'durkee onion', 'bell pepper', 'mayonnaise', 'mustard', 'salt', 'pepper', 'celery seed', 'sugar', 'cider vinegar']",130.6,10.0,38.0,11.0,4.0,5.0,5.0,-
49,yummy cabbage fry,22743,30,7,"['durkee onion', 'vegetable oil', 'cabbage', 'celery seed', 'baby carrot', 'bell pepper', 'champignon mushroom', 'sugar', 'salt', 'pepper', 'tomato']",96.3,5.0,38.0,8.0,4.0,2.0,5.0,-
50,corndog casserole,437559,30,6,"['cornbread mix', 'egg', 'milk', 'dog']",961.0,83.0,16.0,114.0,52.0,97.0,30.0,-
51,eggs in hash nests with corn muffins,107149,25,8,"['corn beef hash', 'egg', 'pepper', 'corn muffin mix', 'egg', 'milk']",382.4,28.0,35.0,35.0,33.0,32.0,11.0,-
52,filled corn muffin mix,90479,20,9,"['corn muffin mix', 'egg', 'milk', 'jelly']",201.1,10.0,33.0,19.0,10.0,10.0,9.0,-
53,joyce s  jiffy corn muffins,161801,20,4,"['corn muffin mix', 'chocolate cake mix', 'egg', 'milk', 'water']",192.4,9.0,53.0,15.0,7.0,6.0,10.0,-
54,octopus hot dogs,78834,7,3,"['dog', 'ketchup']",148.5,20.0,6.0,21.0,10.0,26.0,0.0,-
55,chocolate chip cream cheese dip,208989,10,5,"['cheese', 'butter', 'vanilla', 'sugar', 'sugar', 'semisweet chocolate chip']",2671.6,321.0,772.0,65.0,39.0,625.0,69.0,-
56,fat man s misery,54270,25,9,"['chocolate wafer', 'butter', 'egg substitute', 'sugar', 'vanilla', 'cream', 'gelatin', 'pistachio']",4934.7,651.0,993.0,71.0,74.0,1160.0,91.0,-
57,german chocolate icing,23218,25,7,"['milk', 'sugar', 'jumbo egg', 'butter', 'vanilla', 'coconut', 'pistachio']",3682.0,437.0,856.0,47.0,88.0,770.0,90.0,-
58,neiman marcus bars,272096,80,6,"['pistachio pudding mix', 'egg', 'butter', 'pistachio', 'sugar', 'cheese']",5763.5,654.0,1814.0,85.0,90.0,907.0,162.0,-
59,pecan treats,46263,35,8,"['butter', 'cheese', 'wheat flour', 'egg', 'salt', 'vanilla', 'sugar', 'sugar', 'pistachio']",3984.8,476.0,707.0,98.0,75.0,755.0,95.0,-
60,barbecued sesame  chicken breasts,167585,25,7,"['sugar', 'soy sauce', 'sesame seed', 'garlic', 'pepper', 'chicken breast halve']",166.2,4.0,14.0,34.0,58.0,2.0,1.0,-
61,grilled low carb chicken satay,113639,15,6,"['peanut butter', 'sodium soy sauce', 'lime juice concentrate', 'curry powder', 'garlic', 'habanero sauce', 'chicken breast halve']",161.3,9.0,6.0,34.0,40.0,6.0,2.0,-
62,grilled peanut lime chicken,292085,17,7,"['peanut butter', 'lime juice concentrate', 'soy sauce', 'garlic', 'curry powder', 'pepper', 'chicken breast halve']",176.9,8.0,3.0,11.0,57.0,6.0,0.0,-
63,simple marinated chicken,227225,35,4,"['chicken breast halve', 'soy sauce', 'mayonnaise', 'vinegar', 'garlic', 'pepper']",223.9,14.0,6.0,53.0,54.0,8.0,1.0,-
64,tangy cauliflower with peanut sauce,121071,20,5,"['cauliflower floret', 'lime juice concentrate', 'apple peel', 'garlic', 'curry powder', 'pepper', 'peanut butter', 'apple juice']",63.0,4.0,18.0,2.0,5.0,2.0,2.0,-
65,a complete roasted chicken meal to die for,166531,75,16,"['oil', 'lemon', 'lemon', 'juice', 'garlic', 'salt', 'pepper', 'bean', 'potato', 'chicken breast']",634.3,52.0,13.0,22.0,72.0,33.0,15.0,-
66,croatian dalmatian shrimps chowder,326272,75,11,"['shrimp', 'potato', 'fish', 'oil', 'lemon', 'juice', 'parsley sprig', 'pepper', 'salt']",391.4,26.0,4.0,61.0,88.0,12.0,4.0,-
67,omelette   spinach and potatoes with pine nuts and bacon,167239,20,14,"['pine nut', 'oil', 'bacon', 'durkee onion', 'potato', 'spinach leave', 'feta cheese', 'egg', 'salt', 'pepper']",516.6,50.0,14.0,15.0,41.0,39.0,11.0,-
68,parmesan broccoli and cauliflower salad,251069,21,16,"['broccoli floret', 'cauliflower floret', 'egg', 'parmesan cheese', 'oil', 'salt', 'pepper flake', 'spinach leave', 'lemon', 'zest', 'lemon', 'juice', 'olive oil', 'pepper']",541.1,77.0,9.0,28.0,32.0,53.0,3.0,-
69,roast cod with watercress crushed potatoes,59378,35,15,"['potato', 'oil', 'halibut fillet', 'lemon', 'watercress leaf', 'garlic', 'pepper']",1075.7,55.0,23.0,7.0,115.0,25.0,45.0,-
70,easy garlic rosemary bread for the bread machine,88870,185,2,"['bread machine flour', 'rosemary sprigs', 'garlic']",15.3,0.0,0.0,0.0,1.0,0.0,1.0,-
71,the pepper garlic grind,433106,5,1,"['peppercorn', 'garlic', 'onion flake', 'vegetable', 'salt']",73.7,0.0,15.0,0.0,5.0,0.0,5.0,-
72,toddlers tasty tuna risoni,214519,11,2,"['risoni', 'vegetable', 'curry flavor tuna']",114.3,0.0,2.0,1.0,9.0,0.0,7.0,-
73,vampire deterrent,310544,2,3,"['garlic', 'ground cilantro']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
74,vegetables for baby,118822,10,3,"['vegetable', 'milk']",19.5,1.0,0.0,0.0,2.0,3.0,0.0,-
75,chicken dressing,78012,90,6,"['cornbread', 'pepper', 'bread', 'durkee onion', 'chicken broth', 'celery seed', 'sage', 'egg', 'chicken meat', 'butter', 'chicken soup']",377.6,43.0,15.0,45.0,21.0,80.0,7.0,-
76,slow cooker chicken and dressing,303500,265,6,"['chicken meat', 'cornbread', 'bread', 'chicken broth', 'chicken soup', 'durkee onion', 'celery rib', 'egg', 'ground sage', 'pepper', 'butter']",417.4,37.0,12.0,49.0,53.0,54.0,7.0,-
77,southern cornbread  stuffing,340501,120,8,"['cornbread', 'celery seed', 'durkee onion', 'butter', 'egg', 'chicken soup', 'ground sage', 'salt', 'pepper', 'turkey dripping', 'chicken broth']",108.3,14.0,5.0,15.0,5.0,27.0,1.0,-
78,sunday chicken and dressing casserole,262915,80,9,"['butter', 'durkee onion', 'celery seed', 'chicken broth', 'chicken soup', 'rice soup', 'cornbread', 'pepper', 'chicken meat']",376.4,39.0,5.0,41.0,54.0,62.0,2.0,-
79,the best poultry stuffing ever,259733,32,5,"['bread', 'butter', 'celery seed', 'durkee onion', 'poultry seasoning', 'pepper', 'salt', 'egg']",912.1,92.0,35.0,69.0,25.0,180.0,27.0,-
80,corn soup  oriental ish  delicious,174874,25,6,"['corn', 'chicken stock', 'sesame oil', 'soy sauce', 'egg']",412.2,22.0,57.0,74.0,36.0,15.0,19.0,-
81,delicious asian pork and cabbage dumplings,87762,75,8,"['wonton skin', 'ground pork', 'ginger', 'garlic', 'durkee onion', 'soy sauce', 'sesame oil', 'egg', 'cabbage']",49.8,3.0,0.0,3.0,4.0,3.0,1.0,-
82,easy egg drop soup,313537,22,8,"['chicken broth', 'ginger', 'egg', 'scallion']",113.8,8.0,5.0,49.0,24.0,8.0,0.0,-
83,eggs in salt water  for passover,221832,30,5,"['egg', 'sea salt']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
84,shortcut asian dumpling soup,485082,15,6,"['sugar', 'rice wine', 'soy sauce', 'sesame oil', 'garlic', 'scallion', 'ginger', 'chicken stock', 'dumpling', 'egg', 'pepper']",109.6,6.0,18.0,21.0,12.0,4.0,3.0,-
85,cauliflower with garlic and tomatoes,353388,25,6,"['oil', 'head cauliflower', 'garlic', 'pepper flake', 'tomato', 'leaf basil', 'pepper']",139.6,13.0,29.0,11.0,7.0,6.0,4.0,-
86,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
87,oven roasted tomato paste or puree,191975,190,11,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'oregano']",116.7,9.0,38.0,0.0,6.0,4.0,5.0,-
88,pasta pomodorini,172678,25,13,"['spaghetti', 'oil', 'garlic', 'pepper flake', 'tomato', 'leaf basil', 'pepper', 'parmesan cheese']",464.2,23.0,17.0,0.0,25.0,10.0,23.0,-
89,roasted roma tomatoes,406588,35,6,"['oil', 'garlic', 'leaf basil', 'pepper flake', 'salt', 'pepper', 'tomato']",190.5,28.0,16.0,8.0,3.0,12.0,2.0,-
90,creole vinaigrette,373766,5,3,"['oil', 'wine vinegar', 'mustard', 'garlic', 'seasoning salt', 'cayenne pepper', 'tabasco jalapeno sauce', 'pepper']",362.3,62.0,0.0,1.0,0.0,28.0,0.0,['american']
91,greek marinade for shrimp seafood,426778,5,1,"['oil', 'lemon', 'garlic', 'seasoning salt']",325.7,55.0,1.0,0.0,0.0,24.0,0.0,['greek']
92,hedgiehog s greek flavoured rice,464893,25,6,"['oil', 'garlic', 'grain rice', 'chicken broth', 'chickpea', 'oregano', 'seasoning salt', 'cumin powder']",241.2,6.0,1.0,13.0,11.0,3.0,14.0,['greek']
93,lindas creole vinaigrette,373598,5,3,"['wine vinegar', 'mustard', 'garlic', 'seasoning salt', 'cayenne pepper', 'tabasco jalapeno sauce', 'pepper', 'oil']",6.1,1.0,0.0,0.0,0.0,0.0,0.0,['american']
94,rosemary lamb skewers,366436,15,9,"['sirloin lamb chop', 'rosemary sprigs', 'garlic', 'cumin powder', 'oil', 'vinegar', 'tabasco jalapeno sauce']",314.7,46.0,0.0,1.0,20.0,46.0,0.0,-
95,avocado  tomato and mozzarella salad,171294,90,13,"['avocado', 'tomato', 'mozzarella cheese', 'leaf basil', 'salt', 'pepper']",267.9,32.0,10.0,10.0,23.0,29.0,4.0,-
96,easy tomato basil tart,54946,40,9,"['pie crust', 'mozzarella cheese', 'leaf basil', 'tomato', 'salt', 'pepper', 'oil']",222.8,25.0,15.0,27.0,27.0,39.0,2.0,-
97,fresh mozzarella tomato basil salad,51740,250,7,"['mozzarella cheese', 'tomato', 'salt', 'oil', 'pepper', 'leaf basil']",185.0,23.0,8.0,18.0,18.0,29.0,1.0,-
98,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
99,stuffed tomatoes,74616,15,7,"['tomato', 'salt', 'mozzarella cheese', 'zucchini', 'crouton', 'leaf basil', 'pepper']",257.7,22.0,27.0,20.0,31.0,40.0,5.0,-
100,brown rice mushroom pilaf,215712,60,15,"['chicken broth', 'grain rice', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'champignon mushroom', 'pea', 'egg', 'pepper', 'almond', 'soy sauce']",413.6,33.0,29.0,4.0,23.0,15.0,14.0,-
101,chicken fried rice   oamc,110139,135,15,"['baby carrot', 'durkee onion', 'parsley flake', 'grain rice', 'chicken meat', 'oil', 'egg', 'soy sauce', 'pepper']",676.1,12.0,1.0,35.0,52.0,10.0,40.0,-
102,creamy quinoa  corn  and vegetable stew  vegan,397351,45,7,"['corn', 'durkee onion', 'baby carrot', 'oil', 'vegetable stock', 'seasoning salt', 'quinoa', 'pea', 'nori', 'soymilk', 'pepper']",200.3,8.0,8.0,2.0,17.0,3.0,11.0,-
103,fried rice for 2,392342,25,13,"['oil', 'grain rice', 'soy sauce', 'durkee onion', 'egg', 'chicken meat']",222.8,14.0,1.0,15.0,12.0,8.0,9.0,-
104,vietnam s com chien  fried rice,111714,35,6,"['oil', 'durkee onion', 'durkee onion', 'grain rice', 'ham', 'baby carrot', 'egg', 'pea', 'soy sauce', 'pepper', 'leaf parsley']",248.6,24.0,12.0,17.0,13.0,11.0,6.0,-
105,best basic chocolate chip cookies,3599,40,24,"['shortening', 'butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'walnut']",103.4,9.0,30.0,1.0,2.0,11.0,4.0,-
106,honey biscotti,323035,60,22,"['butter', 'sugar', 'honey', 'egg', 'vanilla', 'flower water', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'zest', 'pistachio']",67.7,3.0,20.0,2.0,2.0,3.0,3.0,-
107,jelly roll recipe for an 11x17 inch pan,153886,15,25,"['butter', 'purpose flour', 'baking powder', 'egg', 'vanilla', 'salt', 'sugar', 'sugar', 'strawberry jam']",169.6,6.0,80.0,6.0,6.0,9.0,9.0,-
108,persimmon walnut coffee cake,73472,46,21,"['persimmon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'cream', 'cinnamon', 'walnut']",405.4,30.0,124.0,13.0,10.0,51.0,17.0,-
109,spoon cookies,188676,360,22,"['butter', 'sugar', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'fruit preserve']",114.6,9.0,27.0,2.0,1.0,19.0,4.0,-
110,awesome strawberry angel food cake dessert,92407,30,4,"['angel food cake', 'cheese', 'whip', 'sugar', 'vanilla', 'strawberry', 'strawberry pie fill']",406.8,25.0,162.0,15.0,12.0,62.0,19.0,-
111,kittencal s strawberry angel food dessert  no bake,168588,20,9,"['angel food cake', 'cheese', 'sugar', 'topping', 'strawberry', 'strawberry glaze', 'whip']",600.0,42.0,231.0,23.0,19.0,93.0,27.0,-
112,quick and easy strawberry shortcake,71284,30,7,"['sugar cookie dough', 'cheese', 'whip', 'sugar', 'strawberry glaze', 'strawberry']",94.0,8.0,36.0,1.0,1.0,19.0,3.0,-
113,season s strawberry lemon cheesecake,376636,10,5,"['cracker crust', 'cheese', 'boysenberry', 'sugar', 'lemon pie fill', 'strawberry', 'whip']",510.2,56.0,104.0,19.0,14.0,93.0,13.0,-
114,strawberry shortcake,168903,65,8,"['angel food cake', 'cheese', 'sugar', 'whip', 'vanilla extract', 'strawberry']",380.5,21.0,185.0,12.0,10.0,49.0,20.0,-
115,basic cream sauce pasta,182103,25,1,"['penne pasta', 'wheat flour', 'milk', 'cheese', 'garlic', 'salt']",468.6,14.0,13.0,6.0,22.0,23.0,29.0,-
116,family fondue,365711,20,5,"['milk', 'garlic', 'jack cheese', 'wheat flour']",477.6,56.0,2.0,26.0,60.0,115.0,2.0,-
117,monterey jack crispy wafers,41595,15,6,"['jack cheese', 'garlic']",141.4,17.0,0.0,8.0,18.0,36.0,0.0,-
118,simple cheese sauce    no lumps,265560,12,5,"['milk', 'wheat flour', 'cheddar cheese', 'garlic']",529.2,57.0,1.0,27.0,60.0,117.0,6.0,-
119,spinach and cheese linguini,50447,30,6,"['penne pasta', 'milk', 'mozzarella cheese', 'spinach', 'garlic', 'seasoning salt', 'wheat flour', 'butter']",616.1,27.0,22.0,9.0,42.0,51.0,30.0,-
120,bacon and egg breakfast grilled cheese,433459,10,23,"['egg', 'milk', 'pepper', 'butter', 'bread crumb', 'cheese', 'bacon']",531.3,52.0,13.0,44.0,54.0,85.0,9.0,-
121,crustless leek  bacon   cheese quiche,295504,40,16,"['leek', 'bacon', 'egg', 'mustard', 'milk', 'cream', 'wheat flour', 'cheese', 'butter', 'salt', 'pepper']",470.4,54.0,8.0,29.0,55.0,93.0,3.0,-
122,leek  potato  and bacon casserole,248566,120,21,"['leek', 'bacon', 'butter', 'salt', 'pepper', 'potato', 'garlic', 'thyme sprigs', 'egg', 'half', 'cheese', 'nutmeg']",587.8,58.0,16.0,76.0,61.0,99.0,10.0,-
123,low carb cheddar cheese souffle,476201,50,31,"['egg', 'cream', 'parmesan cheese', 'mustard', 'salt', 'pepper', 'cheddar cheese', 'cheese']",477.2,65.0,8.0,26.0,39.0,123.0,1.0,-
124,savory ham and swiss breakfast pie,280820,110,23,"['water', 'cream', 'garlic', 'butter', 'salt', 'pepper', 'cooking grit', 'cheese', 'egg', 'ham', 'durkee onion', 'milk', 'chive']",404.8,45.0,3.0,18.0,41.0,77.0,4.0,-
125,cook bacon in microwave or frypan,445018,4,4,"['bacon', 'pepper']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
126,fried  bacon in the oven,280918,20,5,"['bacon', 'pepper']",262.0,39.0,0.0,19.0,13.0,42.0,0.0,-
127,homemade fresh bacon bits,242966,10,9,"['bacon', 'pepper']",259.7,39.0,0.0,19.0,13.0,42.0,0.0,-
128,oven fried bacon   no mess  no cleanup,393035,20,9,"['bacon', 'pepper']",150.9,22.0,0.0,11.0,7.0,24.0,0.0,-
129,pork and bacon skewers,105636,28,5,"['pork schnitzel', 'bacon', 'pepper', 'pepper', 'skewer']",110.7,15.0,3.0,7.0,5.0,17.0,0.0,-
130,cream puff dough,389840,110,23,"['water', 'salt', 'butter', 'sugar', 'purpose flour', 'egg', 'egg']",106.5,9.0,4.0,3.0,7.0,15.0,3.0,-
131,kaiser rolls from king arthur flour,462833,30,29,"['purpose flour', 'yeast', 'sugar', 'salt', 'egg', 'butter', 'water']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
132,lemon ricotta cheesecake with hazelnut biscotti crust,199080,60,27,"['biscotti', 'butter', 'ricotta cheese', 'cheese', 'sugar', 'lemon juice concentrate', 'egg', 'purpose flour', 'salt', 'lemon peel']",209.0,21.0,51.0,5.0,13.0,41.0,5.0,-
133,pate a choux,186892,45,28,"['butter', 'water', 'salt', 'purpose flour', 'egg']",130.2,14.0,0.0,3.0,6.0,26.0,2.0,-
134,pate a choux  cream puff pastry,52842,20,28,"['milk', 'water', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",31.3,2.0,1.0,1.0,1.0,5.0,0.0,-
135,apple  rum and raisin bread pudding,230808,60,12,"['milk', 'egg', 'vanilla extract', 'sugar', 'bread cube', 'raisin', 'rum', 'apple', 'cinnamon', 'butter']",324.2,15.0,154.0,5.0,14.0,27.0,16.0,-
136,apple raisin french toast casserole,216499,60,14,"['sugar', 'cinnamon', 'butter', 'apple', 'raisin', 'baguette', 'egg', 'milk', 'vanilla extract']",485.8,19.0,114.0,23.0,29.0,33.0,26.0,-
137,bread pudding krispy kreme,129213,90,10,"['sugar doughnut', 'egg', 'milk', 'sugar', 'nutmeg', 'cinnamon', 'vanilla extract', 'raisin']",700.8,48.0,259.0,19.0,25.0,43.0,31.0,-
138,grandma s crumb cake cupcakes  or cake,159347,35,10,"['sugar', 'butter', 'wheat flour', 'raisin', 'milk', 'baking soda', 'nutmeg', 'cinnamon', 'vanilla extract', 'egg']",183.0,12.0,60.0,5.0,5.0,24.0,8.0,-
