,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,sesame noodle chicken salad,171927,20,5,"['rice vermicelli', 'rice vinegar', 'soy sauce', 'vegetable oil', 'ginger', 'garlic sauce', 'sesame oil', 'durkee onion', 'chicken meat', 'ground cilantro', 'bell pepper', 'bell pepper']",518.8,27.0,13.0,39.0,49.0,14.0,21.0,-
19,sweet hot asian noodle bowl,162939,35,9,"['rice vinegar', 'soy sauce', 'honey', 'ginger', 'sesame oil', 'garlic sauce', 'spaghetti', 'baby corn', 'water chestnut', 'bell pepper', 'snow pea', 'durkee onion', 'ground cilantro', 'sesame seed']",386.5,9.0,66.0,29.0,23.0,4.0,24.0,-
20,camarones enchipotlados  shrimp in chipotle sauce,235706,45,19,"['shrimp', 'sea salt', 'pepper', 'lime juice concentrate', 'oil', 'durkee onion', 'tomato', 'adobo', 'garlic', 'wine', 'oregano']",323.6,30.0,13.0,7.0,48.0,14.0,2.0,['mexican']
21,greek baked shrimp with feta,25033,70,11,"['shrimp', 'durkee onion', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'parsley sprig', 'oregano', 'salt', 'pepper', 'feta cheese']",216.0,11.0,15.0,45.0,49.0,17.0,2.0,['greek']
22,shrimp in chipotle sauce,358214,30,20,"['garlic', 'lime juice concentrate', 'pepper', 'shrimp', 'olive oil', 'durkee onion', 'tomato', 'chipotle chile', 'cola', 'oregano']",151.6,16.0,33.0,18.0,4.0,7.0,4.0,['mexican']
23,tomato and basil sauce   salsa di pomodoro e basilico,329379,40,7,"['tomato', 'olive oil', 'durkee onion', 'garlic', 'wine', 'sugar', 'sea salt', 'pepper', 'leaf basil']",201.7,18.0,49.0,31.0,4.0,8.0,5.0,['italian']
24,tournedos con salsa chipotle  filet mignon in chipotle sauce,230243,42,6,"['durkee onion', 'garlic', 'oil', 'chipotle chile', 'tomato', 'oregano', 'sugar', 'pepper', 'filet mignon', 'bread']",263.1,13.0,13.0,16.0,13.0,7.0,13.0,['mexican']
25,cajun stuffed pork roast,503123,195,6,"['durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'pepper', 'pork roast']",362.3,25.0,1.0,16.0,97.0,29.0,0.0,-
26,orange maple salmon teriyaki,355612,55,7,"['maple syrup', 'juice', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",491.9,21.0,72.0,31.0,132.0,12.0,7.0,-
27,peppered salmon w  arugula  rocket  and yogurt dressed potatoes,71064,35,10,"['salmon', 'oil', 'pepper', 'baby dill pickle', 'yogurt', 'garlic', 'lemon', 'juice', 'pepper', 'baby potato', 'arugula']",696.7,32.0,35.0,14.0,152.0,28.0,17.0,-
28,salmon latkes,269790,25,10,"['salmon', 'egg', 'durkee onion', 'breadcrumb', 'baby dill pickle', 'salt', 'pepper', 'vegetable oil']",457.3,21.0,17.0,17.0,108.0,15.0,8.0,-
29,slow cooked bbq meat  oven or slow cooker,166764,370,8,"['pork baby back rib', 'barbecue sauce', 'durkee onion', 'garlic', 'honey', 'pepper']",908.6,40.0,206.0,56.0,189.0,45.0,22.0,-
30,copycat olive garden seafood portofino,213275,30,30,"['butter', 'durkee onion', 'roux', 'milk', 'cream', 'shrimp stock', 'bay seasoning', 'wine', 'garlic', 'oil', 'champignon mushroom', 'penne pasta', 'leaf parsley', 'shrimp', 'crawfish tail meat', 'scallop', 'mussel']",643.5,35.0,12.0,45.0,92.0,51.0,15.0,['italian']
31,linguini with scampi,38590,25,13,"['penne pasta', 'butter', 'shrimp', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'pepper']",750.3,58.0,7.0,17.0,69.0,112.0,22.0,['italian']
32,linguini with shrimp and pine nuts,69161,30,21,"['shrimp', 'wine', 'shallot', 'butter', 'salt', 'pepper', 'penne pasta', 'olive oil', 'pine nut', 'garlic', 'pepper', 'leaf basil', 'oregano', 'cheese']",592.3,38.0,17.0,58.0,50.0,24.0,17.0,['italian']
33,linguine with shrimp and clam sauce,287465,35,21,"['clam', 'water', 'shrimp', 'penne pasta', 'sherry', 'butter', 'oil', 'garlic', 'leaf parsley', 'salt']",697.4,44.0,6.0,11.0,82.0,48.0,20.0,-
34,linguini shrimp   mushroom tetrazzini,98868,25,7,"['penne pasta', 'butter', 'garlic', 'durkee onion', 'cheese', 'leaf parsley', 'leaf basil', 'water', 'shrimp', 'champignon mushroom']",1032.7,74.0,18.0,25.0,97.0,145.0,33.0,-
35,cafe pasqual s cilantro rice,177513,30,6,"['grain rice', 'water', 'salt', 'ground cilantro', 'durkee onion', 'scallion', 'jalapeno pepper', 'lime juice concentrate', 'oil']",184.0,1.0,3.0,18.0,7.0,1.0,13.0,"['american', 'mexican']"
36,cilantro lime rice,157068,25,5,"['grain rice', 'lime', 'lime', 'zest', 'ground cilantro', 'salt']",191.9,0.0,2.0,24.0,7.0,0.0,14.0,"['american', 'mexican']"
37,crackling cornbread patties   pork rind cornbread patties,273354,20,5,"['cornmeal', 'water', 'salt', 'pork rind', 'oil']",82.8,1.0,0.0,3.0,3.0,0.0,5.0,['american']
38,cafe rio cilantro lime rice,443115,40,6,"['grain rice', 'oil', 'ground cilantro', 'salt', 'durkee onion', 'water', 'vegetable bouillon cube', 'lime']",110.5,3.0,2.0,12.0,3.0,1.0,7.0,-
39,foolproof baked brown rice,412077,35,6,"['grain rice', 'water', 'salt', 'oil']",174.4,2.0,1.0,8.0,7.0,1.0,11.0,-
40,celery salad with walnuts and blue cheese,314658,18,14,"['shallot', 'sherry wine vinegar', 'walnut', 'celery seed', 'oil', 'cheese', 'salt', 'pepper']",267.7,38.0,7.0,15.0,15.0,31.0,1.0,-
41,from the field  green beans  fresh herbs and walnuts,243251,40,12,"['salt', 'pepper', 'bean', 'butter', 'oil', 'durkee onion', 'herb', 'walnut']",154.0,15.0,14.0,8.0,9.0,8.0,4.0,-
42,garlic walnut green beans,130804,30,7,"['bean', 'garlic', 'chicken bouillon cube', 'salt', 'pepper', 'oil', 'walnut']",265.0,38.0,6.0,9.0,9.0,14.0,3.0,-
43,roasted green beans   ww core,261758,25,11,"['bean', 'oil', 'garlic', 'salt', 'pepper']",45.6,2.0,14.0,0.0,4.0,1.0,2.0,-
44,saute of garlic scapes   green beans,61060,20,13,"['bean', 'garlic scape', 'oil', 'pepper', 'salt', 'vinegar']",37.0,3.0,8.0,0.0,1.0,1.0,1.0,-
45,apricot bbq sauce,385243,15,4,"['ketchup', 'apricot preserve', 'cider vinegar', 'durkee onion', 'garlic', 'sauce']",115.9,0.0,86.0,20.0,2.0,0.0,9.0,-
46,cain s sauce,475037,2,2,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'paprika', 'pepper']",90.9,10.0,14.0,11.0,1.0,4.0,2.0,-
47,spicy ranch,289351,10,2,"['buttermilk', 'mayonnaise', 'durkee onion', 'garlic', 'sauce', 'seasoning salt']",90.1,10.0,11.0,8.0,2.0,5.0,2.0,-
48,spinach salad dressing,57647,5,3,"['oil', 'ketchup', 'sugar', 'sauce', 'mayonnaise', 'durkee onion']",226.6,32.0,31.0,6.0,0.0,14.0,3.0,-
49,you ve gotta love garlic and onion dip,330454,20,4,"['cheese', 'garlic', 'durkee onion', 'sauce', 'mayonnaise']",215.5,30.0,2.0,7.0,9.0,62.0,1.0,-
50,donofrio sunday gravy,251367,285,32,"['ground beef', 'basil leave', 'cheese', 'leaf parsley', 'garlic', 'egg', 'breadcrumb', 'salt', 'pepper', 'oil', 'pork loin chop', 'garlic', 'pepper', 'durkee onion', 'tomato', 'garlic', 'basil leave']",719.4,57.0,72.0,94.0,90.0,74.0,17.0,['italian']
51,eggplant parmigiano,245444,150,34,"['eggplant', 'olive oil', 'durkee onion', 'garlic', 'leaf basil', 'leaf basil', 'breadcrumb', 'oregano', 'thyme sprigs', 'egg', 'milk', 'cheese', 'mozzarella ball', 'purpose flour', 'salt', 'pepper', 'vegetable oil']",412.9,39.0,23.0,27.0,46.0,56.0,7.0,-
52,mini cabbage wraps,299405,90,40,"['ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'egg', 'tomato paste', 'russet potato', 'cabbage leave', 'milk', 'butter', 'nutmeg', 'vegetable oil', 'oil', 'celery rib', 'baby carrot', 'champignon mushroom', 'garlic', 'thyme sprigs', 'grape tomato', 'pepper']",773.5,75.0,40.0,74.0,92.0,86.0,12.0,-
53,spaghetti   meatballs kid style,86934,90,22,"['durkee onion', 'garlic', 'salt', 'pepper', 'ground beef', 'egg', 'sauce', 'breadcrumb', 'oil', 'tomato', 'sugar', 'leave', 'spaghetti', 'cheese']",666.6,23.0,41.0,8.0,62.0,22.0,33.0,-
54,stuffed rice balls    arancine,198906,95,40,"['olive oil', 'ground beef', 'durkee onion', 'salt', 'baby carrot', 'celery seed', 'grape tomato', 'tomato paste', 'pepper flake', 'pea', 'chicken stock', 'minute rice', 'egg', 'parmesan cheese', 'purpose flour', 'breadcrumb', 'vegetable oil', 'oil']",1387.2,124.0,40.0,51.0,103.0,98.0,37.0,-
55,green tomato pasta sauce,394031,60,12,"['olive oil', 'tomato', 'salt', 'pepper', 'garlic', 'basil leave', 'penne pasta', 'parmesan cheese']",458.9,20.0,47.0,6.0,32.0,14.0,23.0,['american']
56,grilled salmon with tomatoes   basil,433600,25,12,"['garlic', 'salt', 'olive oil', 'salmon', 'leaf basil', 'tomato', 'pepper']",261.5,17.0,6.0,23.0,71.0,9.0,1.0,['american']
57,wisconsin fresh mozzarella  tomato and basil salad,152016,10,8,"['tomato', 'mozzarella cheese', 'basil leave', 'vinegar', 'garlic', 'oil', 'salt', 'pepper']",309.8,40.0,12.0,18.0,27.0,46.0,1.0,['american']
58,oven roasted cherry tomatoes with basil and whitefish,213353,30,10,"['tomato', 'olive oil', 'garlic', 'salt', 'pepper', 'basil leave', 'fish fillet']",218.5,11.0,16.0,2.0,58.0,7.0,3.0,-
59,summer pasta with corn  tomatoes  and basil,178355,40,11,"['corn', 'tomato', 'garlic', 'salt', 'pepper', 'olive oil', 'vinegar', 'basil leave', 'rotini pasta']",435.4,8.0,25.0,0.0,28.0,4.0,27.0,-
60,grandmother s peanut butter fudge,339130,10,6,"['sugar', 'pet milk', 'white karo', 'vanilla extract', 'butter', 'peanut butter']",431.0,30.0,221.0,7.0,13.0,39.0,20.0,-
61,microwave peanut butter fudge,109049,8,11,"['butter', 'peanut butter', 'sugar', 'milk', 'vanilla extract']",128.8,7.0,80.0,2.0,2.0,9.0,7.0,-
62,peanut butter goat milk fudge,299129,30,10,"['sugar', 'goats milk', 'peanut butter', 'butter', 'vanilla extract']",307.3,22.0,159.0,5.0,9.0,29.0,13.0,-
63,reese s peanut butter cup filling,314259,5,2,"['peanut butter', 'sugar', 'butter', 'vanilla extract']",24.4,2.0,6.0,0.0,1.0,2.0,0.0,-
64,super easy peanut  butter fudge,332323,24,8,"['sugar', 'milk', 'peanut butter', 'butter', 'vanilla extract']",321.3,21.0,169.0,5.0,13.0,16.0,15.0,-
65,iced coffee shake  vegan friendly,151253,5,4,"['soymilk', 'yogurt', 'vanilla extract', 'sugar']",232.0,12.0,138.0,5.0,11.0,24.0,11.0,-
66,quick  buttercream  vegan  icing from longmeadow farm,219454,10,3,"['sugar icing', 'soymilk', 'butter', 'vanilla extract']",89.0,0.0,88.0,0.0,0.0,0.0,7.0,-
67,vegan cream cheese frosting,293102,10,4,"['margarine', 'light cream cheese', 'sugar icing', 'vanilla extract']",78.8,0.0,78.0,0.0,0.0,0.0,6.0,-
68,vegan fluffy buttercream frosting,290487,8,6,"['earth balance shortening', 'earth balance margarine', 'sugar', 'vanilla extract', 'soymilk']",421.2,0.0,414.0,0.0,1.0,0.0,35.0,-
69,versatile vegan chocolate frosting  dairy free  egg free,217705,6,9,"['margarine', 'shortening', 'cocoa powder', 'sugar', 'soymilk', 'vanilla extract']",406.1,38.0,177.0,5.0,2.0,30.0,16.0,-
70,all american baked beans,326290,255,19,"['navy bean', 'bacon', 'durkee onion', 'garlic', 'sugar', 'ketchup', 'maple syrup', 'molasses', 'sauce', 'salt', 'pepper']",526.5,15.0,239.0,52.0,39.0,16.0,30.0,-
71,baked beans for saturday s supper,23305,190,13,"['navy bean', 'durkee onion', 'bacon', 'salt', 'mustard', 'molasses']",374.4,21.0,57.0,16.0,30.0,21.0,16.0,-
72,baked beans in clay pot,285953,724,16,"['navy bean', 'ketchup', 'mustard', 'sugar', 'salt', 'pepper', 'durkee onion', 'water', 'bacon']",333.2,21.0,33.0,43.0,27.0,22.0,13.0,-
73,slow cooked homemade baked beans,371300,625,17,"['bacon', 'navy bean', 'ketchup', 'water', 'molasses', 'sugar', 'durkee onion', 'mustard', 'salt']",331.4,4.0,146.0,50.0,25.0,3.0,22.0,-
74,super baked beans,65660,255,13,"['navy bean', 'bacon', 'durkee onion', 'molasses', 'sugar', 'mustard', 'salt', 'pepper']",193.5,8.0,62.0,13.0,10.0,8.0,10.0,-
75,country style breakfast potatoes,190442,10,8,"['potato', 'durkee onion', 'vegetable oil', 'pepper']",343.4,31.0,16.0,1.0,8.0,13.0,12.0,['american']
76,quinoa and mushroom skillet,116003,32,8,"['oil', 'durkee onion', 'quinoa', 'vegetable stock', 'champignon mushroom', 'salt', 'pepper']",164.5,9.0,6.0,0.0,10.0,4.0,7.0,['american']
77,stuffed quahogs,58429,60,8,"['quahog', 'durkee onion', 'champignon mushroom', 'butter', 'wheat flour', 'garlic salt', 'pepper', 'breadcrumb']",96.5,9.0,4.0,7.0,6.0,18.0,2.0,['american']
78,calves liver and onions,17601,20,10,"['calf liver', 'pepper', 'wheat flour', 'vegetable oil', 'durkee onion']",348.2,42.0,9.0,0.0,6.0,17.0,7.0,-
79,vegetarian gravy with vegemite,243433,55,6,"['durkee onion', 'oil', 'wheat flour', 'garlic', 'vegetable stock', 'vegemite', 'soy sauce', 'pepper']",91.1,10.0,5.0,12.0,3.0,4.0,2.0,-
80,mom s spanish rice,278731,105,14,"['bell pepper', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'cumin powder', 'chili powder', 'cayenne pepper', 'tomato', 'grain rice', 'hamburger']",1018.1,46.0,32.0,84.0,31.0,20.0,57.0,['mexican']
81,one pot spicy turkey rice taco bowl,521583,45,8,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'turkey breast', 'grain rice', 'chili salsa', 'tomato sauce', 'chicken broth', 'cumin powder', 'garlic', 'cayenne pepper', 'chili powder', 'paprika']",429.9,20.0,20.0,27.0,57.0,15.0,16.0,['mexican']
82,roasted red tomato enchilada sauce,301923,60,12,"['olive oil', 'tomato', 'chily', 'jalapeno pepper', 'durkee onion', 'garlic', 'chicken broth', 'onion powder', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper']",147.5,14.0,26.0,83.0,9.0,6.0,5.0,['mexican']
83,tex mex rice from the rio grande valley,408852,60,14,"['grain rice', 'corn oil', 'tomato sauce', 'tomato', 'cumin powder', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth']",220.3,5.0,7.0,21.0,12.0,3.0,13.0,['mexican']
84,spicy mexican rice,255253,35,11,"['durkee onion', 'garlic', 'salt', 'bacon grease', 'tomato', 'chicken broth', 'chili powder', 'cumin powder', 'grain rice']",99.7,3.0,1.0,16.0,5.0,3.0,5.0,-
85,broiled salmon with cilantro and lime,15911,37,21,"['cilantro', 'garlic', 'lime juice concentrate', 'oil', 'salt', 'salmon fillet']",241.5,25.0,0.0,14.0,41.0,17.0,0.0,-
86,chicken breasts stuffed w  goat cheese   sun dried tomatoes,288105,20,24,"['water', 'tomato', 'oil', 'shallot', 'sugar', 'garlic', 'vinegar', 'goat cheese', 'leaf basil', 'salt', 'chicken breast', 'pepper', 'chicken broth', 'thyme sprigs', 'cornstarch', 'water']",271.1,10.0,19.0,31.0,76.0,6.0,3.0,-
87,filet mignon with cherry balsamic reduction,156122,40,16,"['oil', 'shallot', 'garlic', 'wine', 'vinegar', 'cherry preserve', 'cherry', 'filet mignon', 'salt', 'pepper']",484.4,51.0,38.0,6.0,52.0,65.0,5.0,-
88,italian marinated eggplant  aubergine,169689,13,15,"['eggplant', 'vinegar', 'water', 'salt', 'garlic', 'mint', 'pepper', 'oil']",26.8,0.0,7.0,4.0,1.0,0.0,1.0,-
89,mediterranean mahi mahi with olive and shallot tapenade,304676,50,25,"['oil', 'garlic', 'oregano', 'salt', 'pepper', 'mahi mahi fillet', 'brine', 'chive', 'shallot', 'thyme sprigs']",468.5,54.0,0.0,24.0,65.0,25.0,1.0,-
90,coconut milk yeast rolls,172420,155,24,"['sugar', 'water', 'yeast', 'coconut milk powder', 'milk', 'butter', 'salt', 'wheat bread flour']",179.3,7.0,11.0,11.0,8.0,15.0,9.0,-
91,everyone s favorite buns,350654,45,30,"['milk', 'butter', 'water', 'sugar', 'egg', 'salt', 'yeast', 'wheat bread flour']",144.5,5.0,16.0,5.0,6.0,10.0,8.0,-
92,hamburger buns  for the bread machine,122775,40,17,"['water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'milk', 'yeast']",199.8,5.0,15.0,22.0,10.0,10.0,11.0,-
93,rosemary whole wheat hamburger buns,460925,105,27,"['water', 'sugar', 'yeast', 'milk', 'butter', 'wheat bread flour', 'rosemary sprigs', 'salt', 'wheat flour', 'egg white']",199.7,7.0,2.0,18.0,11.0,15.0,10.0,-
94,toasted oat oatmeal bread,264205,105,26,"['wheat bread flour', 'oatmeal', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg', 'water', 'egg white']",127.2,3.0,12.0,6.0,7.0,6.0,7.0,-
95,filet mignon with goat cheese and balsamic reduction,111868,30,10,"['vinegar', 'sugar', 'butter', 'filet mignon', 'pepper', 'goat cheese']",139.8,8.0,63.0,3.0,4.0,19.0,5.0,['american']
96,roasted red onions with butter  honey  and  balsamic,260073,55,5,"['butter', 'vinegar', 'honey', 'thyme sprigs', 'pepper', 'durkee onion']",163.9,13.0,79.0,2.0,1.0,27.0,7.0,['american']
97,balsamic roasted pear with warm goat cheese,20505,35,8,"['butter', 'bosc pear', 'vinegar', 'honey', 'goat cheese']",302.3,22.0,137.0,6.0,13.0,47.0,13.0,-
98,roasted onions with honey and balsamic vinegar,470343,60,6,"['butter', 'vinegar', 'honey', 'thyme sprigs', 'durkee onion', 'pepper']",336.1,26.0,165.0,6.0,3.0,54.0,15.0,-
99,sweet and sour onions with balsamic vinegar,251581,20,10,"['durkee onion', 'butter', 'salt', 'sugar', 'vinegar']",158.4,9.0,51.0,1.0,4.0,18.0,8.0,-
100,asian salad in shells,324905,70,11,"['jumbo pasta shell', 'broccoli slaw mix', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'canola oil', 'sesame oil']",505.9,45.0,19.0,12.0,19.0,13.0,17.0,-
101,beef stir fry,27870,45,14,"['soy sauce', 'honey', 'garlic', 'sesame oil', 'peanut butter', 'beef steak', 'snow pea', 'baby carrot', 'durkee onion', 'water', 'cornstarch', 'water']",651.4,59.0,104.0,172.0,72.0,40.0,14.0,-
102,chicken stir fry with vegetables and peanuts,151119,40,13,"['chicken breast', 'soy sauce', 'honey', 'garlic', 'pepper flake', 'cornstarch', 'canola oil', 'bean', 'baby carrot', 'snow pea', 'bell pepper', 'ginger', 'durkee onion', 'peanut butter', 'oyster sauce']",719.0,67.0,92.0,106.0,85.0,26.0,15.0,-
103,simple thai chicken spinach salad,228260,30,8,"['chicken breast', 'vegetable oil', 'baby carrot', 'bell pepper', 'spinach', 'durkee onion', 'ground cilantro', 'peanut butter', 'water', 'rice vinegar', 'soy sauce', 'sugar', 'garlic', 'salt', 'sauce']",513.9,53.0,29.0,27.0,76.0,36.0,5.0,-
104,stir fried pork in hoisin sauce,222801,25,11,"['hoisin sauce', 'rice wine', 'soy sauce', 'sugar', 'sesame oil', 'pork tenderloin', 'garlic', 'cornstarch', 'peanut butter', 'water', 'durkee onion']",537.4,29.0,79.0,125.0,92.0,21.0,12.0,-
105,basic cookie recipe,49404,20,9,"['wheat flour', 'butter', 'sugar', 'vanilla extract', 'egg']",272.4,20.0,56.0,4.0,6.0,41.0,11.0,-
106,browned butter cookies,116235,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'sugar sprinkle']",80.3,7.0,15.0,1.0,1.0,14.0,2.0,-
107,double frosted brownies,200692,45,14,"['chocolate square', 'butter', 'sugar', 'sugar icing', 'egg', 'wheat flour', 'vanilla extract', 'milk']",391.0,35.0,154.0,5.0,6.0,71.0,15.0,-
108,nut tarts,251797,60,9,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla extract', 'walnut']",420.1,39.0,117.0,7.0,10.0,58.0,14.0,-
109,rich praline cream cheese bars,36152,65,13,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'cheese', 'egg', 'almond brickle chip', 'caramel ice cream topping']",93.1,7.0,22.0,1.0,3.0,14.0,3.0,-
110,comfy baked beans,70748,360,16,"['pea', 'slab bacon', 'tomato', 'durkee onion', 'ketchup', 'molasses', 'sugar', 'mustard', 'salt', 'pepper']",476.4,15.0,196.0,50.0,25.0,15.0,29.0,-
111,don s smoked salmon,33989,1080,17,"['salmon', 'garlic salt', 'salt', 'sugar']",261.6,7.0,99.0,3.0,56.0,3.0,8.0,-
112,ground beef one pot meal,302668,48,12,"['ground beef', 'tomato', 'egg noodle', 'jalapeno pepper', 'salt', 'pepper', 'garlic', 'pepper flake', 'basil', 'seasoning salt', 'kernel corn']",552.9,31.0,25.0,28.0,65.0,37.0,20.0,-
113,hamburger noodle bake for two,436343,55,14,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'sugar', 'salt', 'garlic salt', 'pepper', 'cottage cheese', 'cheese', 'durkee onion', 'pepper', 'cream', 'parmesan cheese']",536.7,41.0,33.0,45.0,72.0,62.0,12.0,-
114,zesty beef casserole,193839,90,13,"['cooking oil', 'ground beef', 'durkee onion', 'pepper', 'pepper', 'tomato', 'egg noodle', 'kernel corn', 'water', 'taco seasoning', 'salt', 'pepper', 'jack cheese', 'olive']",364.9,23.0,28.0,26.0,49.0,35.0,11.0,-
115,greek salad pinwheel party appetizer,428317,2,16,"['light cream cheese', 'feta cheese', 'cucumber', 'burrito', 'olive', 'tomato', 'spinach leave']",25.4,3.0,1.0,2.0,1.0,6.0,0.0,-
116,hummus   feta sandwiches on whole grain bread,434024,20,10,"['garbanzo bean', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'tahini sesame butter', 'oil', 'jalapeno pepper', 'wheat bread', 'cucumber', 'mint leave', 'ground cilantro', 'feta cheese']",829.3,64.0,35.0,66.0,63.0,65.0,29.0,-
117,mediterranean layered torte,142955,1460,18,"['cheese', 'feta cheese', 'oil', 'hummus', 'cucumber', 'olive']",93.6,12.0,0.0,6.0,5.0,22.0,0.0,-
118,roasted garlic hummus,470937,70,20,"['garlic', 'butter', 'lemon juice concentrate', 'salt', 'garbanzo bean', 'tahini sesame butter', 'oil', 'garlic', 'paprika']",648.1,45.0,2.0,52.0,39.0,39.0,26.0,-
119,spinach quinoa salad with cherries and almonds,174947,75,17,"['almond', 'water', 'quinoa', 'spinach leave', 'cherry', 'cucumber', 'chickpea', 'durkee onion', 'yogurt', 'oil', 'lemon juice concentrate', 'garlic']",401.6,21.0,35.0,10.0,25.0,8.0,19.0,-
120,30 minute cream of mushroom soup,281251,30,8,"['butter', 'durkee onion', 'celery seed', 'leek', 'champignon mushroom', 'wheat flour', 'milk', 'chicken stock', 'salt', 'pepper']",440.5,33.0,43.0,23.0,34.0,61.0,15.0,-
121,cream of celery soup,46100,60,14,"['celery seed', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'milk']",148.5,12.0,11.0,25.0,13.0,24.0,4.0,-
