,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,garlic lovers russian beetroot salad,228099,7,2,"['beetroot', 'mayonnaise', 'garlic', 'cheddar cheese']",101.1,5.0,42.0,7.0,6.0,5.0,4.0,-
31,jalapeno cream cheese,435457,15,3,"['cheese', 'mayonnaise', 'garlic', 'jalapeno pepper']",106.8,16.0,1.0,4.0,4.0,31.0,0.0,-
32,pear and cheese salad,235729,5,3,"['pear halve', 'mayonnaise', 'cheddar cheese']",152.2,14.0,33.0,8.0,7.0,18.0,4.0,-
33,spicy jalapeno spread,344008,10,2,"['cheddar cheese', 'durkee onion', 'garlic', 'jalapeno pepper', 'mayonnaise', 'durkee onion', 'garlic salt']",283.4,35.0,10.0,18.0,23.0,53.0,2.0,-
34,super simple jalapeno dip,458224,5,3,"['jalapeno pepper', 'cheese', 'mayonnaise', 'garlic', 'cayenne pepper', 'paprika']",160.5,22.0,8.0,8.0,4.0,31.0,2.0,-
35,hot breakfast to go,14494,50,12,"['egg', 'mushroom soup', 'pepper', 'sausage meat', 'bell pepper', 'durkee onion', 'wheat pita bread', 'cheddar cheese']",588.5,50.0,11.0,58.0,61.0,65.0,13.0,-
36,jimmy dean s sausage and egg breakfast pizza,420680,40,14,"['sausage meat', 'crescent dinner roll', 'potato', 'cheddar cheese', 'egg', 'salt', 'pepper', 'bell pepper', 'durkee onion', 'parmesan cheese']",378.1,36.0,6.0,32.0,36.0,46.0,7.0,-
37,savory brunch pizza,138918,45,14,"['hash brown', 'egg', 'pepper', 'egg', 'milk', 'ham', 'champignon mushroom', 'durkee onion', 'bell pepper', 'cheddar cheese']",428.7,39.0,9.0,21.0,39.0,57.0,10.0,-
38,sheepherder s breakfast,271841,40,11,"['bacon', 'durkee onion', 'hash brown', 'egg', 'pepper', 'cheddar cheese']",853.4,94.0,12.0,52.0,51.0,99.0,16.0,-
39,weekend brunch eggs and sausage casserole,143907,80,15,"['butter', 'garlic', 'parmesan cheese', 'sausage meat', 'bread', 'egg', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",852.9,96.0,8.0,78.0,94.0,137.0,7.0,-
40,basic cabbage soup recipe,153185,75,8,"['cabbage', 'baby carrot', 'durkee onion', 'durkee onion', 'pepper', 'tomato', 'celery seed', 'grain rice', 'salt', 'pepper']",101.3,0.0,35.0,2.0,6.0,0.0,7.0,-
41,cabbage in tomatoes,126440,30,7,"['bacon', 'durkee onion', 'cabbage', 'tomato', 'tomato sauce', 'salt', 'pepper']",157.6,11.0,49.0,37.0,12.0,11.0,6.0,-
42,littlemafia s zucchini soup,395266,30,5,"['zucchini', 'grain rice', 'durkee onion', 'baby carrot', 'oil', 'cream', 'baby dill pickle', 'salt', 'pepper', 'water']",62.7,6.0,6.0,0.0,2.0,8.0,1.0,-
43,mushroom brown rice soup,111752,30,5,"['durkee onion', 'champignon mushroom', 'baby carrot', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'grain rice', 'water']",147.8,2.0,19.0,44.0,18.0,2.0,7.0,-
44,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
45,boiled chocolate icing,85701,18,2,"['sugar', 'cocoa', 'butter', 'cornstarch', 'vanilla', 'water']",1019.4,19.0,800.0,4.0,4.0,36.0,76.0,-
46,chocolate glaze or frosting,250111,5,5,"['cocoa', 'butter', 'sugar', 'water', 'vanilla']",92.1,4.0,58.0,1.0,0.0,9.0,5.0,-
47,copycat borden s sweetened condensed milk,73863,5,5,"['water', 'butter', 'sugar', 'vanilla', 'milk powder']",1071.2,53.0,675.0,28.0,48.0,110.0,56.0,-
48,frosted brownies,186929,35,5,"['butter', 'sugar', 'cocoa', 'egg', 'wheat flour', 'sugar', 'water', 'vanilla']",471.1,34.0,217.0,7.0,6.0,67.0,22.0,-
49,mom s hot fudge sauce,318098,25,3,"['cocoa', 'water', 'sugar', 'salt', 'butter', 'vanilla']",272.0,19.0,128.0,5.0,11.0,38.0,16.0,-
50,berry yogurt cake,114640,65,9,"['wheat flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'raspberry yogurt', 'sugar']",361.2,19.0,130.0,12.0,10.0,38.0,18.0,-
51,easy sugar cookies,474439,30,10,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract']",102.9,9.0,25.0,3.0,1.0,18.0,3.0,-
52,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
53,salted oatmeal cookies,236727,30,11,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'sea salt']",223.3,13.0,70.0,2.0,6.0,25.0,10.0,-
54,whole wheat oatmeal and chocolate chip cookies,107419,37,9,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'wheat flour', 'oat', 'chocolate chip cookie']",131.6,9.0,45.0,2.0,4.0,17.0,6.0,-
55,butter pecan cream cheese cookies  cake mix,112895,18,6,"['butter', 'cheese', 'egg', 'maple flavoring', 'pistachio pudding mix']",34.9,5.0,0.0,1.0,1.0,10.0,0.0,-
56,chess cake bars,257783,50,9,"['chocolate cake mix', 'egg', 'butter', 'pistachio', 'sugar icing', 'cheese']",863.5,69.0,339.0,26.0,17.0,78.0,36.0,-
57,mrs  hayden s coffee cake,147613,60,9,"['chocolate cake mix', 'egg', 'butter', 'sugar icing', 'cheese']",365.9,23.0,181.0,13.0,8.0,38.0,17.0,-
58,park avenue bars,262625,60,3,"['butter recipe cake mix', 'egg', 'butter', 'pistachio', 'cheese', 'sugar']",551.8,42.0,223.0,17.0,12.0,54.0,24.0,-
59,wanda s butter cake,8703,35,7,"['butter', 'butter recipe cake mix', 'egg', 'cheese', 'sugar icing', 'egg']",647.3,42.0,297.0,22.0,13.0,67.0,31.0,-
60,bacon and egg breakfast grilled cheese,433459,10,23,"['egg', 'milk', 'pepper', 'butter', 'bread crumb', 'cheese', 'bacon']",531.3,52.0,13.0,44.0,54.0,85.0,9.0,-
61,blt egg bake,65605,25,14,"['mayonnaise', 'bread', 'cheese', 'bacon', 'egg', 'tomato', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion', 'leaf lettuce']",707.4,84.0,14.0,57.0,47.0,105.0,9.0,-
62,bob s blt   e,292369,25,11,"['sourdough bread', 'butter', 'egg', 'cheese', 'bacon', 'tomato', 'leaf lettuce', 'mayonnaise']",894.8,76.0,23.0,67.0,63.0,100.0,26.0,-
63,my combination sandwich,174066,20,17,"['deli ham', 'butter', 'mustard', 'mayonnaise', 'toast', 'durkee onion', 'egg', 'cheese', 'salt', 'leaf lettuce', 'tomato']",1337.1,74.0,32.0,121.0,108.0,94.0,56.0,-
64,the perfect omelet,317506,40,20,"['egg', 'milk', 'seasoning salt', 'pepper', 'durkee onion', 'durkee onion', 'pepper', 'pepper', 'bacon', 'ham', 'shrimp', 'crabmeat', 'cheddar cheese', 'skim mozzarella cheese', 'cheese', 'cheese', 'butter']",811.8,92.0,27.0,57.0,103.0,162.0,5.0,-
65,authentic sopa de albondigas  meatball soup,389463,75,23,"['ground beef', 'mint', 'ground cilantro', 'durkee onion', 'salt', 'pepper', 'egg', 'ancho chily', 'guajillo chily', 'tomato', 'garlic', 'oil', 'water', 'cumin powder', 'chicken bouillon cube', 'beef bouillon cube', 'baby carrot', 'chayote', 'potato', 'bean', 'wedge']",419.6,37.0,20.0,61.0,56.0,40.0,7.0,['mexican']
66,tamale casserole,138355,40,17,"['durkee onion', 'pepper', 'garlic', 'oil', 'ground beef', 'tomato', 'salt', 'pepper', 'chili powder', 'cornmeal', 'water']",256.4,16.0,14.0,30.0,35.0,17.0,7.0,['american']
67,beef and potato empanadas with salsa picante,92206,50,24,"['durkee onion', 'tomato', 'ground cilantro', 'bell pepper', 'jalapeno pepper', 'lime', 'juice', 'oil', 'salt', 'pepper', 'hamburger', 'garlic', 'durkee onion', 'potato', 'adobo', 'annatto', 'water', 'cornmeal', 'vegetable oil']",331.6,12.0,22.0,34.0,26.0,13.0,17.0,-
68,chakchouka algeria,500788,45,21,"['oil', 'paprika', 'durkee onion', 'garlic', 'tomato', 'pepper', 'bell pepper', 'water', 'salt', 'pepper', 'egg']",139.3,16.0,23.0,0.0,4.0,7.0,3.0,-
69,pink rice,127537,35,17,"['oil', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",233.2,6.0,10.0,18.0,11.0,3.0,13.0,-
70,man  rice krispies treats,179640,20,4,"['marshmallow', 'butter', 'rice krispy']",265.2,8.0,112.0,10.0,4.0,16.0,17.0,-
71,microwave rice krispies treats,319811,6,6,"['butter', 'marshmallow', 'rice krispy']",153.8,4.0,59.0,5.0,2.0,9.0,10.0,-
72,oreo rice krispie treats,454499,10,6,"['chocolate sandwich cookie', 'rice krispy', 'butter', 'marshmallow']",119.2,4.0,56.0,2.0,1.0,9.0,7.0,-
73,rice krispies confetti squares,254685,20,6,"['butter', 'marshmallow', 'rice krispy', 'fruit loops cereal', 'shreddies cereal']",202.8,7.0,85.0,8.0,3.0,14.0,13.0,-
74,strawberry rice krispies treats,259531,10,6,"['butter', 'marshmallow', 'rice krispy']",77.7,2.0,29.0,3.0,1.0,4.0,5.0,-
75,basic potatoes au gratin,195436,110,13,"['potato', 'durkee onion', 'garlic', 'oil', 'purpose flour', 'salt', 'pepper', 'milk', 'parmesan cheese']",285.2,16.0,7.0,22.0,23.0,23.0,12.0,-
76,caramelized onions   linguine,23546,45,12,"['penne pasta', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'button mushroom', 'durkee onion', 'watercress leaf', 'chicken broth', 'parmesan cheese']",513.2,3.0,36.0,25.0,41.0,2.0,34.0,-
77,creamy seafood lasagna  treasure trove  5,210247,62,17,"['margarine', 'garlic', 'purpose flour', 'salt', 'milk', 'chicken broth', 'mozzarella cheese', 'durkee onion', 'leaf basil', 'pepper', 'lasagna noodle', 'cottage cheese', 'crabmeat', 'shrimp', 'parmesan cheese']",459.6,36.0,8.0,49.0,53.0,46.0,11.0,-
78,speedy pork cassoulet,134512,35,9,"['pork tenderloin', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'rosemary sprigs', 'thyme sprigs']",463.4,10.0,5.0,14.0,76.0,10.0,20.0,-
79,whole wheat fettuccine in light alfredo sauce,222276,30,10,"['wheat fettuccine', 'durkee onion', 'garlic', 'oil', 'milk', 'chicken broth', 'purpose flour', 'salt', 'pepper', 'parmesan cheese', 'broccoli floret']",500.1,12.0,5.0,32.0,56.0,15.0,28.0,-
80,applesauce topped pork loin roast,17767,150,8,"['pork roast', 'applesauce', 'sugar', 'vinegar', 'clove', 'garlic', 'wheat flour', 'salt', 'sugar', 'pepper', 'mustard']",1085.5,67.0,72.0,36.0,261.0,79.0,11.0,['american']
81,fish in beer sauce,40261,35,6,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beer', 'sugar', 'mustard', 'pepper', 'sauce', 'salt', 'halibut fillet']",2282.3,98.0,137.0,53.0,631.0,76.0,23.0,['american']
82,roti de pore a la boulangere,145167,115,11,"['garlic', 'salt', 'pork roast', 'potato', 'durkee onion', 'butter', 'seasoning salt', 'pepper', 'parsley sprig']",934.0,57.0,10.0,22.0,204.0,73.0,13.0,['american']
83,southeastern north carolina pulled pork,55710,255,9,"['pork roast', 'barbecue sauce', 'chili powder', 'sugar', 'cumin', 'salt', 'sugar', 'pepper', 'cayenne pepper']",663.6,45.0,19.0,59.0,174.0,52.0,2.0,['american']
84,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
85,auntie hinshaw s deviled eggs,344684,30,6,"['egg', 'pickle relish', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'pepper', 'olive']",149.9,17.0,9.0,11.0,11.0,11.0,2.0,-
86,caramelized onion and egg salad,74215,50,5,"['oil', 'durkee onion', 'egg', 'mayonnaise', 'mustard', 'olive', 'pepper']",223.6,23.0,16.0,15.0,21.0,17.0,3.0,-
87,deviled chicken salad,243370,15,3,"['chicken breast', 'durkee onion', 'olive', 'bell pepper', 'caper', 'leaf parsley', 'mayonnaise', 'cream', 'lemon juice concentrate', 'mustard', 'paprika', 'pepper', 'garlic salt']",284.8,18.0,9.0,12.0,72.0,17.0,2.0,-
88,mediterranean deviled eggs,179348,20,8,"['egg', 'mayonnaise', 'durkee onion', 'caper', 'olive', 'mustard', 'habanero sauce']",143.3,16.0,5.0,12.0,13.0,12.0,1.0,-
89,potato egg salad with herbs,379250,35,3,"['potato', 'egg', 'durkee onion', 'lovage', 'leaf parsley', 'chive', 'mayonnaise', 'mustard', 'pepper']",458.8,35.0,21.0,23.0,18.0,19.0,18.0,-
90,baked chicken teriyaki,186432,50,11,"['cornstarch', 'water', 'sugar', 'sugar', 'sodium soy sauce', 'cider vinegar', 'juice', 'garlic', 'ground ginger', 'pepper', 'chicken thigh']",234.0,5.0,111.0,47.0,36.0,4.0,10.0,-
91,five  veggie stir  fry,25134,38,9,"['cornstarch', 'sugar', 'ground ginger', 'juice', 'sodium soy sauce', 'garlic', 'baby carrot', 'broccoli floret', 'cauliflower floret', 'oil', 'champignon mushroom', 'snow pea', 'grain rice']",408.2,8.0,62.0,24.0,18.0,4.0,27.0,-
92,montego bay chicken  low fat,385299,21,7,"['sodium soy sauce', 'juice', 'sugar', 'garlic', 'habanero sauce', 'rum extract', 'ground ginger', 'chicken breast halve']",181.9,4.0,33.0,29.0,52.0,3.0,3.0,-
93,restaurant teriyaki sauce,133751,6,5,"['soy sauce', 'water', 'ground ginger', 'garlic', 'sugar', 'honey', 'cornstarch', 'water']",290.5,0.0,227.0,112.0,10.0,0.0,23.0,-
94,teriyaki chicken,124200,45,10,"['chicken breast', 'water', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'cornstarch', 'vegetable oil']",407.1,12.0,162.0,92.0,80.0,7.0,14.0,-
95,blueberry lemon muffins,313058,30,11,"['wheat flour', 'baking', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'butter', 'buttermilk', 'egg', 'lemon rind', 'blueberry', 'lemon juice concentrate', 'sugar']",184.3,9.0,37.0,10.0,7.0,18.0,9.0,-
96,jac s favorite   swedish lemon sour cream cardamom squares,481746,50,10,"['wheat flour', 'baking soda', 'salt', 'cardamom', 'butter', 'sugar', 'egg', 'cream', 'lemon juice concentrate', 'lemon rind', 'sugar']",391.6,31.0,120.0,11.0,10.0,61.0,16.0,-
97,lemon nut refrigerator cookies,156593,19,5,"['shortening', 'sugar', 'sugar', 'lemon juice concentrate', 'egg', 'wheat flour', 'salt', 'baking soda', 'lemon rind', 'pistachio']",165.9,16.0,35.0,4.0,3.0,11.0,5.0,-
98,lemon supreme cookies,223011,55,10,"['butter', 'shortening', 'sugar', 'egg', 'lemon juice concentrate', 'lemon rind', 'wheat flour', 'baking powder', 'baking soda', 'salt']",59.3,4.0,14.0,2.0,1.0,6.0,2.0,-
99,special day lemon bars,111565,70,12,"['butter', 'sugar', 'wheat flour', 'salt', 'egg', 'lemon juice concentrate', 'sugar icing']",522.9,28.0,236.0,7.0,14.0,53.0,28.0,-
100,blueberry tea cake,172356,60,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry', 'sugar', 'cinnamon']",389.5,20.0,139.0,14.0,10.0,39.0,21.0,['american']
101,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
102,miss helen s coffee cake,185781,60,8,"['wheat flour', 'cinnamon', 'egg', 'sugar', 'milk', 'salt', 'baking powder', 'butter']",311.4,16.0,80.0,12.0,10.0,32.0,16.0,['american']
103,peach custard squares,276765,60,9,"['wheat flour', 'salt', 'butter', 'peach', 'sugar', 'cinnamon', 'peach syrup', 'egg', 'milk']",290.9,20.0,75.0,9.0,11.0,39.0,12.0,['american']
104,stowe blueberry oven puffed pancake,362182,45,9,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt', 'blueberry', 'cinnamon']",322.7,21.0,42.0,18.0,23.0,38.0,12.0,['american']
105,colette s granola bars,235739,40,10,"['oat', 'wheat flour', 'raisin', 'cane sugar', 'wheat germ', 'salt', 'cinnamon', 'walnut', 'honey', 'canola oil', 'egg', 'vanilla']",372.1,23.0,99.0,4.0,16.0,7.0,18.0,-
106,maple walnut granola,258376,30,8,"['oat', 'walnut', 'cinnamon', 'nutmeg', 'salt', 'maple syrup', 'vanilla extract', 'canola oil']",420.6,34.0,68.0,3.0,16.0,11.0,16.0,-
107,microwave granola,224005,25,8,"['oat', 'nut', 'honey', 'butter', 'cinnamon', 'wheat germ', 'fruit']",383.2,20.0,71.0,4.0,20.0,24.0,19.0,-
108,truly healthy granola,424610,20,12,"['oat', 'juice concentrate', 'maple syrup', 'honey', 'pistachio', 'fruit', 'cinnamon']",161.1,6.0,27.0,0.0,9.0,2.0,9.0,-
109,whole wheat honey oatmeal cookies,350265,25,8,"['butter', 'applesauce', 'sugar', 'honey', 'maple syrup', 'wheat flour', 'wheat germ', 'oat', 'cinnamon', 'nutmeg', 'salt', 'baking powder', 'baking soda', 'vanilla', 'walnut', 'chocolate chip cookie']",136.6,7.0,41.0,4.0,6.0,9.0,7.0,-
110,czech potato dumplings,316079,90,22,"['potato', 'egg', 'wheat bread', 'wheat flour']",371.0,5.0,7.0,14.0,24.0,5.0,23.0,-
111,egg in a sprouted nest,426566,7,14,"['egg', 'wheat bread', 'butter']",142.4,9.0,7.0,9.0,18.0,9.0,4.0,-
112,egg in cheese meringue nest,477895,11,13,"['egg', 'salt', 'gruyere cheese']",127.3,14.0,0.0,13.0,20.0,20.0,0.0,-
113,red river hot cereal mix  copycat,434517,7,8,"['flax seed', 'wheat bread', 'rye meal']",308.0,15.0,1.0,0.0,22.0,4.0,16.0,-
114,rosti with gruyere cheese,456287,40,13,"['bacon', 'russet potato', 'butter', 'gruyere cheese']",201.1,21.0,2.0,6.0,13.0,37.0,4.0,-
115,banana cake made simple,159336,35,7,"['sugar', 'butter', 'egg', 'milk', 'banana', 'baking soda', 'wheat flour', 'vanilla', 'nut']",316.6,16.0,137.0,9.0,7.0,31.0,17.0,-
116,chocolate cake brownies,307329,60,8,"['butter', 'sugar', 'egg', 'hersheys chocolate syrup', 'wheat flour', 'nut', 'milk', 'chocolate chip cookie']",194.4,11.0,103.0,2.0,3.0,21.0,10.0,-
117,grandma s brown sugar cookies,301764,20,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'sugar']",89.9,8.0,17.0,3.0,1.0,16.0,3.0,-
118,rhubarb cream squares,302077,70,4,"['butter', 'sugar', 'wheat flour', 'nut', 'egg', 'milk', 'rhubarb']",497.7,34.0,187.0,9.0,15.0,56.0,22.0,-
119,too simple  too good cake,105432,55,8,"['sugar', 'wheat flour', 'egg', 'baking soda', 'orange', 'sugar', 'butter', 'milk']",216.2,4.0,139.0,6.0,5.0,7.0,15.0,-
120,aunt georgia s shortbread cookies,291376,38,7,"['butter', 'sugar', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour']",175.8,16.0,29.0,3.0,3.0,32.0,6.0,-
121,cheesecake cookie slices,77677,175,11,"['butter', 'cheese', 'sugar', 'lemon', 'rind', 'lemon juice concentrate', 'vanilla', 'wheat flour', 'pistachio', 'cracker crumb']",55.0,4.0,10.0,1.0,1.0,8.0,2.0,-
122,lemon cups,114191,60,12,"['sugar', 'wheat flour', 'butter', 'lemon', 'rind', 'lemon juice concentrate', 'jumbo egg', 'egg white', 'milk']",193.0,9.0,101.0,2.0,8.0,17.0,10.0,-
123,melt in your mouth warm lemon pudding,59823,60,6,"['sugar', 'wheat flour', 'salt', 'lemon juice concentrate', 'lemon', 'rind', 'jumbo egg', 'milk', 'butter', 'egg white']",257.5,12.0,135.0,5.0,11.0,22.0,13.0,-
