,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,katie s roasted red pepper dip,306546,15,3,"['light cream cheese', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'salt', 'pepper', 'scallion']",103.1,2.0,31.0,35.0,19.0,2.0,4.0,['american']
13,low fat creamy dill sauce,127581,15,3,"['mayonnaise', 'yogurt', 'scallion', 'lemon juice concentrate', 'dill weed', 'pepper']",95.9,0.0,46.0,4.0,16.0,0.0,5.0,-
14,the realtor s creamy dill salad dressing,407674,5,1,"['yogurt', 'mayonnaise', 'lemon juice concentrate', 'durkee onion', 'baby dill pickle', 'pepper']",66.9,8.0,6.0,4.0,1.0,5.0,1.0,-
15,gambas al pil pil,13215,35,6,"['prawn', 'garlic', 'garlic', 'leaf parsley', 'oil', 'chili pepper', 'pepper powder', 'salt']",55.5,0.0,19.0,97.0,5.0,0.0,4.0,['spanish']
16,pintxo de gamba al ajillo  shrimp skewers with garlic,269471,19,3,"['baby shrimp', 'guindilla pepper', 'garlic', 'leaf parsley', 'oil', 'pepper']",180.6,22.0,0.0,3.0,23.0,10.0,0.0,['spanish']
17,sizzling sherry shrimp with garlic,481960,15,5,"['oil', 'garlic', 'pepper flake', 'paprika', 'shrimp', 'sherry', 'pepper', 'leaf parsley']",213.6,22.0,0.0,26.0,31.0,10.0,0.0,['spanish']
18,spanish baked shrimp,356044,20,4,"['shrimp', 'leaf parsley', 'chili pepper flake', 'oil', 'garlic', 'sherry']",313.4,24.0,3.0,7.0,47.0,11.0,1.0,['spanish']
19,spanish style garlic and parsley flavored olive oil,232386,17,7,"['oil', 'garlic', 'salt', 'leaf parsley']",241.6,41.0,0.0,9.0,0.0,18.0,0.0,['spanish']
20,baked halibut steaks,84967,50,10,"['oil', 'durkee onion', 'leaf parsley', 'garlic', 'tomato sauce', 'halibut steak', 'pepper']",362.2,18.0,20.0,18.0,98.0,8.0,3.0,-
21,filet of sole with spinach   tomatoes,23233,40,13,"['spinach', 'garlic', 'pepper', 'sole', 'durkee onion', 'tomato', 'jalapeno pepper']",125.8,4.0,12.0,17.0,35.0,2.0,2.0,-
22,nigerian beef in tomato sauce,307519,65,10,"['strip steak', 'oil', 'salt', 'pepper', 'chicken bouillon cube', 'tomato', 'pepper', 'durkee onion', 'garlic']",698.5,71.0,42.0,65.0,101.0,79.0,5.0,-
23,sea bass in tomato fennel sauce,54048,60,11,"['fennel seed', 'durkee onion', 'garlic', 'oil', 'pernod', 'tomato', 'tomato juice', 'wine', 'salt', 'pepper', 'sea bass fillet']",255.2,10.0,33.0,35.0,57.0,6.0,5.0,-
24,sun dried tomato spaghetti sauce,25227,95,11,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato', 'chablis', 'fennel seed', 'pepper']",267.9,13.0,60.0,8.0,15.0,6.0,13.0,-
25,awesome barbecued pork sandwiches,113167,430,7,"['pork roast', 'durkee onion', 'garlic', 'pepper', 'barbecue sauce']",488.5,48.0,3.0,4.0,90.0,55.0,0.0,-
26,cajun stuffed pork roast,503123,195,6,"['durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'pepper', 'pork roast']",362.3,25.0,1.0,16.0,97.0,29.0,0.0,-
27,crock pot savory pork roast,203892,425,5,"['pork roast', 'durkee onion', 'leaf', 'soy sauce', 'garlic']",488.5,33.0,4.0,15.0,131.0,39.0,0.0,-
28,easy  quick and good pork roast,88421,65,7,"['pork roast', 'garlic', 'pepper']",259.3,14.0,0.0,5.0,80.0,15.0,0.0,-
29,onion and garlic pork roast,307003,365,6,"['pork roast', 'durkee onion', 'garlic', 'chicken broth']",355.7,18.0,7.0,20.0,105.0,20.0,1.0,-
30,ginger molasses cookies,106279,27,23,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",284.1,18.0,87.0,11.0,6.0,37.0,13.0,-
31,gingerbread castle,529383,16200,45,"['butter', 'sugar', 'molasses', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'egg', 'purpose flour', 'water', 'sugar', 'corn syrup', 'tartar', 'food coloring paste', 'sugar icing', 'egg white', 'cocoa powder', 'nutmeg', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'sugar icing', 'vanilla', 'food coloring paste', 'parchment paper', 'wheat flour', 'gingerbread']",289.6,9.0,159.0,4.0,5.0,18.0,19.0,-
32,john s three layer apple cake,364375,185,37,"['butter', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'egg', 'apple', 'egg white']",597.7,48.0,231.0,19.0,9.0,98.0,25.0,-
33,lemon gingerbread ice cream sandwich,131394,60,29,"['molasses', 'baking soda', 'water', 'purpose flour', 'ginger', 'cinnamon', 'clove', 'nutmeg', 'pepper', 'salt', 'soy margarine', 'sugar', 'lemon sorbet', 'soy ice cream']",207.9,12.0,56.0,8.0,4.0,6.0,10.0,-
34,semita de pia  salvadoran jam filled pastry,456310,190,33,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'purpose flour', 'egg', 'pineapple preserve', 'cinnamon', 'egg']",439.1,16.0,111.0,14.0,17.0,29.0,25.0,-
35,amazingly delicious toffee squares,28078,35,9,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'milk chocolate', 'pistachio']",224.8,21.0,55.0,0.0,4.0,32.0,7.0,-
36,butter finger cookies,21824,25,8,"['butter', 'sugar', 'wheat flour', 'vanilla', 'pistachio']",88.4,11.0,4.0,1.0,1.0,13.0,1.0,-
37,maple pecan cookies,77353,30,12,"['butter', 'sugar', 'jumbo egg', 'maple syrup', 'vanilla', 'purpose flour', 'pistachio']",55.1,6.0,7.0,0.0,1.0,8.0,1.0,-
38,mexican bizcochitos  crusty sweet biscuit,66210,25,10,"['butter', 'sugar', 'wheat flour', 'pistachio', 'vanilla']",85.0,11.0,3.0,1.0,1.0,13.0,1.0,-
39,white mice cookies,92899,20,10,"['butter', 'sugar', 'wheat flour', 'vanilla', 'pistachio']",85.3,8.0,16.0,1.0,1.0,12.0,2.0,-
40,20 minute huckleberry muffins,240747,20,10,"['wheat flour', 'baking powder', 'salt', 'huckleberry', 'egg', 'milk', 'sugar', 'butter', 'vanilla']",718.6,34.0,180.0,39.0,31.0,63.0,37.0,-
41,great value sugar cookie,485215,39,8,"['butter', 'milk', 'vanilla', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt']",161.8,12.0,33.0,5.0,4.0,24.0,6.0,-
42,mom wood s hot milk sponge cake,308612,35,11,"['milk', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla']",234.4,11.0,100.0,6.0,7.0,22.0,12.0,-
43,sweetened condensed milk pound cake,337875,120,15,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",444.4,28.0,171.0,11.0,14.0,54.0,21.0,-
44,white cake,16008,40,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk']",350.9,19.0,117.0,16.0,10.0,37.0,18.0,-
45,catherine s crustless onion pie,85225,50,10,"['durkee onion', 'butter', 'cream', 'egg', 'pepper', 'salt', 'purpose flour', 'baking powder', 'bacon']",1901.9,222.0,53.0,199.0,78.0,429.0,38.0,-
46,cream of turkey soup,269164,160,12,"['butter', 'wheat flour', 'cream', 'turkey bone', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'vegetable', 'salt', 'pepper']",1917.1,230.0,70.0,101.0,64.0,467.0,41.0,-
47,creamy alfredo sauce,362031,5,6,"['butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",1240.9,192.0,2.0,90.0,48.0,390.0,2.0,-
48,danish fish balls,12643,50,12,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'butter', 'egg', 'cream']",1070.6,141.0,2.0,64.0,81.0,281.0,7.0,-
49,mexicana rice,181731,65,5,"['durkee onion', 'bell pepper', 'butter', 'grain rice', 'cream', 'curd cheese', 'salt', 'seasoning salt', 'pepper', 'chily', 'cheddar cheese', 'paprika']",2292.4,213.0,45.0,116.0,136.0,433.0,65.0,-
50,adobo pork chops,240712,25,6,"['pork loin chop', 'sugar', 'oil', 'juice', 'ground cilantro', 'wine vinegar', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'cinnamon', 'garlic']",353.8,27.0,19.0,12.0,80.0,25.0,2.0,-
51,boneless pork chops with spicy rub,401397,37,7,"['oil', 'chili powder', 'paprika', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'pork loin chop', 'lime']",412.5,38.0,2.0,30.0,83.0,34.0,1.0,-
52,border style shrimp,143335,20,6,"['durkee onion', 'cumin', 'chili powder', 'shrimp', 'garlic', 'butter', 'salt', 'habanero sauce', 'lime juice concentrate', 'durkee onion']",269.0,13.0,12.0,24.0,71.0,21.0,3.0,-
53,island pork tenderloin,307580,35,6,"['pork tenderloin', 'salt', 'pepper', 'chili powder', 'cumin', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",216.2,9.0,53.0,15.0,47.0,8.0,5.0,-
54,moroccan spice rubbed pork chops,475667,30,5,"['garlic', 'oil', 'cinnamon', 'coriander', 'cumin', 'paprika', 'pork loin chop', 'salt', 'pepper']",353.8,29.0,0.0,10.0,82.0,30.0,0.0,-
55,advance planning turkey gravy,267626,210,21,"['turkey wing', 'baby carrot', 'celery seed', 'durkee onion', 'chicken broth', 'water', 'thyme sprigs', 'purpose flour', 'butter', 'pepper', 'salt']",230.6,20.0,5.0,4.0,37.0,23.0,3.0,-
56,braised chicken with creamy wine sauce,249257,85,34,"['pearl onion', 'butter', 'durkee onion', 'baby carrot', 'celery seed', 'chicken breast', 'chicken drumstick', 'chicken thigh', 'purpose flour', 'salt', 'pepper', 'zinfandel wine', 'leaf parsley', 'thyme sprigs', 'leaf', 'chicken broth', 'skim milk', 'champignon mushroom']",279.4,9.0,27.0,21.0,64.0,14.0,5.0,-
57,chicken and slicks cook s country,497345,129,40,"['chicken thigh', 'chicken breast', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'thyme sprigs', 'chicken broth', 'leave', 'leaf parsley']",716.9,47.0,7.0,9.0,88.0,35.0,21.0,-
58,my scalloped potatoes,365195,55,23,"['potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'chicken broth', 'parmesan cheese']",259.4,14.0,8.0,22.0,17.0,27.0,12.0,-
59,pumpkin pot pie   pies,145082,95,22,"['sugar pumpkin', 'pepper', 'butter', 'purpose flour', 'chicken broth', 'vegetable', 'pearl onion', 'chicken meat', 'thyme sprigs', 'sage', 'leaf parsley', 'pie crust', 'egg', 'milk']",607.1,42.0,36.0,46.0,76.0,61.0,18.0,-
60,fettuccine and sweet italian sausage alfredo,409859,20,7,"['fettuccine', 'sausage', 'sauce', 'parmesan cheese']",451.2,22.0,5.0,32.0,61.0,29.0,16.0,['italian']
61,pepper chicken fettuccini toss,263896,35,7,"['fettuccine', 'oil', 'chicken breast', 'bell pepper', 'bell pepper', 'pepper', 'durkee onion', 'portabella mushroom', 'leaf basil', 'parmesan cheese']",479.8,28.0,16.0,4.0,53.0,18.0,17.0,['italian']
62,spicy broccoli bruschetta spread,20975,27,8,"['broccoli floret', 'durkee onion', 'garlic', 'pepper flake', 'oil', 'parmesan cheese']",465.4,62.0,13.0,10.0,23.0,37.0,6.0,['italian']
63,crock pot chicken alfredo,284413,375,6,"['chicken thigh', 'durkee onion', 'garlic', 'pepper', 'sauce', 'broccoli floret', 'fettuccine', 'parmesan cheese']",357.6,12.0,12.0,21.0,66.0,12.0,12.0,-
64,fettuccine vegetable alfredo,369676,30,7,"['fettuccine', 'oil', 'baby carrot', 'durkee onion', 'garlic', 'spinach', 'sauce', 'parmesan cheese', 'leaf basil', 'pepper']",372.4,18.0,13.0,8.0,29.0,14.0,17.0,-
65,shortbread puffs  also called melting moments,198067,45,11,"['butter', 'sugar', 'cornstarch', 'purpose flour', 'vanilla', 'salt']",42.7,4.0,3.0,1.0,0.0,9.0,1.0,['scottish']
66,dark chocolate shortbread,232945,75,9,"['butter', 'sugar', 'vanilla', 'salt', 'purpose flour', 'cocoa']",87.8,9.0,12.0,0.0,1.0,18.0,2.0,-
67,earl grey tea cookies,389673,95,11,"['purpose flour', 'sugar', 'sugar', 'berry tea bag', 'salt', 'vanilla', 'butter']",66.0,5.0,13.0,2.0,1.0,12.0,2.0,-
68,jam filled thumbprint cookies,236654,33,9,"['butter', 'sugar', 'salt', 'vanilla', 'milk', 'cornstarch', 'purpose flour', 'strawberry jam']",76.3,3.0,20.0,1.0,1.0,7.0,4.0,-
69,peppermint snowball cookies,142162,35,10,"['peppermint candy', 'sugar', 'butter', 'vanilla', 'purpose flour', 'salt']",87.4,8.0,13.0,2.0,1.0,18.0,2.0,-
70,best baked chicken breast,366101,67,6,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'lemon juice concentrate', 'garlic', 'butter']",619.9,65.0,7.0,30.0,81.0,109.0,5.0,-
71,garlic chicken to die for,318294,270,10,"['jumbo egg', 'garlic', 'chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",728.9,72.0,4.0,53.0,123.0,102.0,3.0,-
72,oven fried garlic chicken,392325,70,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'butter', 'garlic', 'chicken meat']",720.2,78.0,5.0,32.0,95.0,105.0,4.0,-
73,savory oven baked chicken,345831,40,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'salt', 'butter', 'garlic', 'chicken breast']",320.8,30.0,2.0,20.0,54.0,55.0,2.0,-
74,uncle hugo s chicken,126968,80,9,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'garlic', 'butter', 'chicken meat']",728.6,80.0,5.0,38.0,95.0,108.0,4.0,-
75,applesauce muffins w  agave nectar,385204,40,7,"['applesauce', 'nectar', 'egg', 'butter', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'wheat flour', 'cinnamon']",119.3,8.0,11.0,11.0,4.0,17.0,5.0,-
76,easiest most delicious pumpkin bars,487069,25,13,"['sugar', 'applesauce', 'egg', 'pumpkin puree', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'cinnamon', 'light cream cheese', 'butter', 'sugar', 'vanilla extract']",96.2,3.0,47.0,5.0,2.0,6.0,5.0,-
77,gf low carb pumpkin bars,290417,55,8,"['egg', 'sugar pumpkin', 'splenda granular', 'sugar blend', 'applesauce', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt']",60.8,1.0,7.0,8.0,5.0,1.0,3.0,-
78,heather s pumpkin bars w  frosting  only 135 calories,259556,38,9,"['egg substitute', 'splenda granular', 'sugar', 'applesauce', 'sugar pumpkin', 'wheat flour', 'wheat flour', 'cinnamon', 'pumpkin pie spice', 'baking powder', 'baking soda', 'salt', 'light cream cheese', 'sugar icing', 'butter', 'vanilla', 'milk']",133.2,3.0,62.0,6.0,6.0,5.0,8.0,-
79,whole wheat blueberry muffins  sugar free   splenda,346172,40,7,"['applesauce', 'milk', 'splenda granular', 'vanilla extract', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'blueberry']",93.1,1.0,20.0,7.0,6.0,1.0,6.0,-
80,broccoli  bacon and cheese salad,86213,25,4,"['broccoli floret', 'cheddar cheese', 'raisin', 'durkee onion', 'mayonnaise', 'sugar', 'lemon juice concentrate', 'bacon']",144.4,15.0,28.0,8.0,6.0,15.0,4.0,-
81,crunchy mandarin orange broccoli salad,130649,20,5,"['mayonnaise', 'sugar', 'lemon juice concentrate', 'broccoli floret', 'orange', 'durkee onion', 'bacon', 'raisin', 'sunflower seed']",366.6,38.0,73.0,17.0,15.0,26.0,10.0,-
82,curried chicken salad  salad or sandwich,243327,40,5,"['bacon', 'chicken breast halve', 'mayonnaise', 'curry powder', 'pepper', 'salt', 'raisin', 'durkee onion', 'celery seed', 'tomato', 'pistachio', 'salad green']",364.8,40.0,48.0,25.0,20.0,19.0,8.0,-
83,jackie s broccoli salad,294714,10,6,"['broccoli floret', 'durkee onion', 'grape', 'mayonnaise', 'honey', 'bacon', 'sunflower seed']",244.3,23.0,69.0,10.0,9.0,15.0,8.0,-
84,sassy chicken salad,396958,5,3,"['tomato', 'mayonnaise', 'honey', 'chicken breast', 'celery seed', 'grape', 'pistachio']",330.0,35.0,59.0,10.0,20.0,16.0,7.0,-
85,chicken medallions in white wine reduction,302295,35,20,"['chicken breast', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'durkee onion', 'chicken broth', 'wine', 'butter', 'pepper']",374.3,20.0,14.0,112.0,60.0,39.0,3.0,-
86,chicken soft tacos with sauteed onions and apples,115824,30,17,"['oil', 'chicken breast', 'salt', 'nutmeg', 'pepper', 'butter', 'durkee onion', 'apple', 'garlic', 'tortilla flour']",512.7,22.0,46.0,38.0,68.0,21.0,20.0,-
87,jorges chicken in garlic sauce,189374,20,17,"['oil', 'chicken breast', 'salt', 'pepper', 'purpose flour', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'butter', 'cornstarch', 'water', 'ground cilantro']",511.1,43.0,1.0,35.0,106.0,49.0,2.0,-
88,mushroom chicken risotto,148241,60,22,"['chicken breast', 'purpose flour', 'oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'arborio rice', 'wine', 'champignon mushroom', 'chicken broth', 'butter', 'parmesan cheese']",1144.1,77.0,18.0,98.0,104.0,118.0,37.0,-
89,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
90,alaskan blueberry coffee cake,420759,45,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'milk', 'egg', 'blueberry', 'sugar', 'cinnamon', 'butter']",506.9,29.0,185.0,26.0,12.0,35.0,26.0,-
91,awesome blueberry muffins,51997,40,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'egg', 'milk', 'blueberry', 'butter', 'cinnamon']",384.1,24.0,132.0,12.0,8.0,26.0,18.0,-
92,bread machine doughnuts,74171,135,9,"['milk', 'egg', 'butter', 'salt', 'sugar', 'purpose flour', 'yeast', 'vegetable oil']",102.3,4.0,11.0,5.0,5.0,7.0,5.0,-
93,cinnamon streusel blueberry muffins  einstein bagels,375810,30,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'egg', 'milk', 'blueberry', 'butter', 'cinnamon']",432.6,27.0,143.0,15.0,10.0,23.0,21.0,-
94,delicious blueberry muffins with crumb topping,98985,40,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'egg', 'milk', 'blueberry', 'butter', 'cinnamon']",384.1,24.0,132.0,12.0,8.0,26.0,18.0,-
95,cranberry swirl loaf,295087,70,31,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'milk', 'butter', 'cranberry', 'sugar', 'walnut', 'lemon juice concentrate']",280.6,18.0,50.0,7.0,9.0,28.0,13.0,['american']
96,george washington s morning corn cakes,350630,723,24,"['cornmeal', 'water', 'yeast', 'salt', 'egg', 'vegetable oil', 'honey', 'butter']",276.1,3.0,2.0,13.0,16.0,2.0,18.0,['american']
97,flax seed cloverleaf rolls,341538,110,21,"['purpose flour', 'wheat flour', 'flax seed', 'yeast', 'salt', 'water', 'milk', 'honey', 'butter', 'egg']",157.4,6.0,13.0,7.0,10.0,7.0,8.0,-
98,kake brod  swedish flat bread,425413,35,18,"['yeast', 'water', 'honey', 'milk', 'salt', 'butter', 'wheat flour']",150.1,3.0,4.0,13.0,9.0,7.0,8.0,-
99,whole wheat walnut bread,22117,150,21,"['milk', 'yeast', 'water', 'butter', 'molasses', 'salt', 'wheat flour', 'wheat bread flour', 'walnut']",147.8,12.0,4.0,6.0,7.0,8.0,5.0,-
100,almond and apricot tart,439218,90,19,"['flour', 'salt', 'butter', 'sugar', 'jumbo egg', 'vanilla', 'strawberry jam', 'egg', 'almond essence', 'ground almond', 'lemon zest', 'apricot halve']",3872.0,314.0,1139.0,157.0,112.0,486.0,158.0,['south-african']
101,basic icebox cookies,188784,35,19,"['shortening', 'butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'almond extract', 'purpose flour', 'almond']",4019.5,367.0,820.0,79.0,103.0,443.0,143.0,-
102,chocolate pound cake,180,196,28,"['cocoa', 'water', 'vanilla', 'egg', 'flour', 'sugar', 'baking powder', 'salt', 'butter']",2905.2,259.0,711.0,45.0,76.0,506.0,107.0,-
103,luncheonette crumb cake,527895,60,20,"['sugar', 'sugar', 'cinnamon', 'table salt', 'butter', 'flour', 'baking soda', 'egg', 'jumbo egg', 'vanilla extract', 'almond extract', 'buttermilk', 'sugar icing', 'sugar']",4039.3,269.0,984.0,58.0,94.0,531.0,191.0,-
104,moist golden cake,354344,60,28,"['butter', 'sugar', 'vanilla extract', 'canola oil', 'jumbo egg', 'egg', 'buttermilk', 'flour', 'baking powder', 'salt', 'cream']",3962.4,308.0,1226.0,87.0,92.0,388.0,166.0,-
105,cheerios crunch,22017,40,11,"['sugar', 'margarine', 'corn syrup', 'salt', 'baking soda', 'oat cereal', 'peanut butter', 'raisin']",3807.3,267.0,1332.0,179.0,128.0,140.0,184.0,['american']
106,chocolate peanut butter bars  easy,20860,10,7,"['sugar', 'peanut butter', 'corn syrup', 'grain cereal', 'chocolate chip']",4170.9,230.0,1427.0,113.0,160.0,176.0,230.0,['american']
107,delicious peanut butter fudge,219702,10,5,"['sugar', 'peanut butter', 'vanilla', 'water']",3077.1,200.0,1695.0,49.0,129.0,132.0,150.0,['american']
108,peanut patties ii,3261,65,6,"['sugar', 'corn syrup', 'milk', 'peanut butter', 'vanilla', 'butter']",5525.6,367.0,2343.0,22.0,260.0,219.0,264.0,['american']
109,easy no fail microwave peanut brittle,73597,13,8,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'maple extract', 'baking soda']",3328.5,278.0,1027.0,172.0,161.0,153.0,131.0,-
110,cucumber   radish salad,223056,10,3,"['cucumber', 'durkee onion', 'radish', 'rice vinegar', 'sugar', 'pepper flake', 'peanut butter']",21.1,0.0,11.0,0.0,1.0,0.0,1.0,-
111,cucumber salad with thai vinaigrette dressing,453523,10,7,"['rice vinegar', 'chili sauce', 'sesame oil', 'sugar', 'garlic', 'salt', 'cucumber', 'durkee onion']",37.3,1.0,12.0,4.0,1.0,1.0,2.0,-
112,japanese inspired cucumber salad,197963,10,5,"['cucumber', 'durkee onion', 'basil leave', 'rice vinegar', 'sugar', 'sesame oil']",35.6,1.0,18.0,0.0,1.0,0.0,2.0,-
113,nutty cucumber salad,310397,5,3,"['cucumber', 'rice vinegar', 'sugar', 'sesame oil', 'salt', 'durkee onion', 'peanut butter']",67.1,6.0,15.0,12.0,3.0,3.0,2.0,-
114,sweet and sour cucumbers,32065,10,3,"['cucumber', 'durkee onion', 'rice vinegar', 'sugar']",90.6,0.0,77.0,0.0,2.0,0.0,7.0,-
115,black bean spread   dip with lime and cilantro,190201,9,2,"['garlic', 'ground cilantro', 'lime juice concentrate', 'olive oil', 'salt', 'bean']",101.2,3.0,0.0,4.0,11.0,1.0,5.0,-
116,grilled shrimp and chorizo on skewers,378293,50,10,"['jumbo shrimp', 'garlic', 'olive oil', 'lime juice concentrate', 'lime', 'chorizo sausage', 'hass avocado', 'pepper']",619.7,73.0,2.0,69.0,76.0,58.0,3.0,-
117,sauteed broccoli rabe with parmesan   garlic,287492,40,7,"['broccoli rabe', 'olive oil', 'garlic', 'parmesan cheese']",180.7,27.0,1.0,2.0,8.0,13.0,1.0,-
118,some like it hot  fresh pepper condiment,402738,8,4,"['pepper', 'olive oil', 'lime juice concentrate', 'sugar', 'garlic', 'salt']",45.5,6.0,3.0,8.0,0.0,3.0,0.0,-
119,tequila lime grilled shrimp,276009,26,3,"['oil', 'lime juice concentrate', 'tequila', 'garlic', 'ground cilantro', 'jumbo shrimp']",383.7,44.0,1.0,7.0,51.0,20.0,1.0,-
120,basic baking powder biscuits  modified for stand mixers,271705,25,15,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",206.3,12.0,17.0,14.0,8.0,25.0,9.0,-
