,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
106,darlene s pumpkin bars,462334,45,6,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",758.1,61.0,226.0,31.0,18.0,29.0,31.0,['american']
107,yummy yummy pumpkin bread,281404,70,3,"['wheat flour', 'sugar', 'oil', 'sugar pumpkin', 'egg', 'salt', 'cinnamon', 'nutmeg', 'water']",518.8,31.0,201.0,13.0,12.0,15.0,26.0,['american']
108,gramma s pumpkin cupcakes,268727,70,8,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",237.6,18.0,81.0,8.0,5.0,9.0,10.0,-
109,sarah s pumpkin bars,206357,30,5,"['oil', 'egg', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'clove', 'cinnamon']",198.2,15.0,67.0,5.0,4.0,7.0,8.0,-
110,mandelscotti,21271,65,13,"['purpose flour', 'sugar', 'baking powder', 'vegetable oil', 'egg', 'almond extract', 'vanilla extract']",88.6,2.0,36.0,1.0,3.0,1.0,5.0,['italian']
111,cheryl s poppy seed bread with glaze,19658,75,10,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'vegetable oil', 'milk', 'seed', 'vanilla extract', 'almond extract', 'butter flavor extract', 'juice', 'sugar']",403.6,27.0,150.0,8.0,9.0,14.0,18.0,-
112,light as air chiffon cake,132129,90,17,"['egg', 'tartar', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vegetable oil', 'milk', 'vanilla extract', 'almond extract']",247.5,15.0,81.0,8.0,10.0,9.0,11.0,-
113,low fat peach upside down cake,281347,50,16,"['calorie margarine', 'juice', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'salt']",204.5,8.0,64.0,11.0,8.0,5.0,11.0,-
114,orange pecan biscotti,238439,65,16,"['egg', 'sugar', 'rind', 'vegetable oil', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'pistachio']",75.3,4.0,17.0,0.0,3.0,1.0,3.0,-
115,savory steak rub,16261,3,4,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'onion powder']",11.1,0.0,2.0,0.0,0.0,0.0,0.0,['american']
116,vegetable seasoning or broth mix,24613,10,4,"['onion powder', 'parsley flake', 'lemon pepper seasoning', 'garlic', 'celery seed', 'sage', 'marjoram leaves', 'thyme sprigs', 'leaf basil', 'oregano', 'pepper', 'weed', 'summer savory', 'salt']",6.1,0.0,1.0,0.0,0.0,0.0,0.0,['american']
117,italian blend spice mix,38293,5,3,"['leaf basil', 'marjoram leaves', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper flake']",82.2,1.0,17.0,0.0,7.0,0.0,6.0,-
118,salt free seasoning,415346,2,1,"['garlic', 'onion powder', 'pepper', 'leaf parsley', 'leaf basil', 'oregano', 'cumin powder', 'mustard powder', 'cayenne pepper', 'rosemary sprigs', 'celery seed']",3.6,0.0,1.0,0.0,0.0,0.0,0.0,-
119,savory beef or pork roast rub,77782,5,3,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano']",208.8,4.0,35.0,1.0,18.0,4.0,15.0,-
120,candy bar fudge,343715,16,12,"['butter', 'cocoa', 'sugar', 'milk', 'sugar', 'vanilla', 'butterscotch schnapp', 'water', 'peanut butter', 'chocolate chip cookie']",236.6,19.0,98.0,2.0,5.0,22.0,10.0,-
121,cherry fudge logs,305332,180,11,"['chocolate chip cookie', 'milk', 'cherry', 'vanilla', 'walnut']",100.3,9.0,41.0,0.0,3.0,12.0,3.0,-
122,chocolate tater fudge,117462,35,15,"['potato', 'milk', 'chocolate chip cookie', 'peanut butter', 'vanilla', 'sugar', 'peanut butter']",62.7,4.0,29.0,0.0,2.0,4.0,3.0,-
123,not so sweet fudge   microwave quick,383865,25,16,"['water', 'espresso', 'vanilla', 'milk', 'chocolate', 'walnut']",87.1,6.0,42.0,1.0,4.0,6.0,3.0,-
124,the easiest fudge,231114,5,11,"['milk', 'chocolate chip cookie', 'chocolate candy bar', 'peanut butter', 'salt', 'vanilla']",137.3,9.0,73.0,1.0,4.0,19.0,6.0,-
125,chipotle quiche lorraine,50567,50,9,"['pie crust', 'bacon', 'egg', 'half', 'salt', 'pepper', 'nutmeg', 'cayenne pepper', 'adobo', 'cream', 'avocado', 'ground cilantro']",279.0,35.0,4.0,17.0,13.0,47.0,3.0,"['american', 'french']"
126,grandma s chicken spinach quiche,154112,55,22,"['leek', 'butter', 'chicken meat', 'broccoli', 'pie crust', 'purpose flour', 'half', 'cheese', 'egg', 'brandy', 'salt', 'pepper', 'nutmeg']",442.0,50.0,10.0,21.0,30.0,86.0,6.0,['french']
127,spinach and bacon quiche,146701,55,6,"['egg', 'cream', 'salt', 'pepper', 'spinach', 'bacon', 'cheese', 'pie crust']",643.7,87.0,5.0,28.0,38.0,126.0,4.0,['french']
128,swiss   bacon crustless quiche,172477,60,11,"['bacon', 'egg', 'half', 'mustard', 'salt', 'cheese']",379.9,49.0,3.0,20.0,34.0,79.0,1.0,-
129,tiny spinach quiches,78582,55,14,"['pie crust', 'bacon', 'durkee onion', 'egg', 'half', 'parmesan cheese', 'salt', 'nutmeg', 'spinach']",110.1,11.0,0.0,6.0,5.0,11.0,2.0,-
130,grilled oregano chicken  kotopoulo riganato tes skaras,87300,35,6,"['chicken breast', 'oil', 'lemon juice concentrate', 'oregano sprig', 'thyme leave', 'salt', 'pepper']",638.2,73.0,3.0,30.0,92.0,48.0,2.0,['greek']
131,rosemary chicken with mushroom sauce,239785,25,9,"['chicken breast', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'mushroom soup', 'milk', 'sherry']",523.0,40.0,12.0,48.0,57.0,27.0,5.0,['french']
