,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,minado s perfect sushi rice,119373,90,15,"['sushi rice', 'water', 'rice vinegar', 'sugar', 'salt', 'mirin', 'kelp']",382.5,0.0,38.0,50.0,12.0,0.0,28.0,['japanese']
53,tsubushi an   sweet bean paste for japanese sweets,108780,648,22,"['azuki bean', 'sugar', 'salt']",93.7,0.0,55.0,3.0,4.0,0.0,7.0,['japanese']
54,sushi rice made in bamboo steamer,383636,35,21,"['grain rice', 'sugar', 'rice vinegar', 'mirin', 'salt']",403.1,0.0,50.0,26.0,12.0,0.0,30.0,-
55,annie s broccoli salad,85157,15,3,"['broccoli floret', 'durkee onion', 'cheddar cheese', 'bacon', 'mayonnaise', 'sugar', 'cider vinegar']",182.5,20.0,27.0,10.0,12.0,27.0,3.0,-
56,blt dip,185679,10,4,"['cream', 'mayonnaise', 'cheddar cheese', 'tomato', 'bacon', 'durkee onion', 'cracker']",209.9,28.0,6.0,12.0,9.0,35.0,2.0,-
57,broccoli  bacon   cheese salad,367226,30,4,"['broccoli', 'cheddar cheese', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'vinegar']",269.3,23.0,55.0,15.0,14.0,15.0,9.0,-
58,gigi s bacon dip,154929,70,5,"['bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",335.2,42.0,27.0,23.0,9.0,35.0,5.0,-
59,surprising broccoli salad,80367,45,5,"['broccoli floret', 'bacon', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'vinegar', 'sugar']",261.7,30.0,36.0,16.0,9.0,27.0,5.0,-
60,one and one casserole,108339,65,5,"['ground beef', 'grain rice', 'onion soup mix', 'mushroom soup', 'water', 'durkee onion']",477.0,24.0,7.0,73.0,56.0,28.0,17.0,-
61,pammy s ground beef stroganoff,101648,30,4,"['ground beef', 'durkee onion', 'piece', 'mushroom soup', 'water', 'cream', 'spaghetti noodle']",385.7,42.0,10.0,29.0,47.0,57.0,3.0,-
62,poor man s steak,321275,70,7,"['ground beef', 'durkee onion', 'saltine cracker', 'water', 'mushroom soup']",588.5,59.0,6.0,25.0,88.0,71.0,4.0,-
63,quick beef and rice,291606,30,4,"['ground beef', 'grain rice', 'onion soup mix', 'water', 'mushroom soup']",739.4,38.0,20.0,91.0,61.0,41.0,31.0,-
64,rice a roni casserole,170934,85,10,"['ground beef', 'rice-a-roni', 'mushroom soup', 'water', 'durkee onion']",246.9,26.0,5.0,31.0,31.0,28.0,2.0,-
65,emerald flame  chili verde,453072,150,33,"['olive oil', 'tomatillo', 'garlic', 'jalapeno pepper', 'chily', 'durkee onion', 'durkee onion', 'bell pepper', 'chicken breast', 'chicken thigh', 'cumin', 'pepper flake', 'salt', 'pepper', 'chicken broth', 'water', 'pepper', 'ground cilantro']",173.3,15.0,21.0,16.0,24.0,11.0,3.0,['american']
66,good eats hot tamales  alton brown 2009,369951,240,36,"['chili powder', 'salt', 'paprika', 'paprika', 'garlic', 'onion powder', 'cayenne pepper', 'pepper', 'cumin', 'butt', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato paste', 'cornmeal', 'baking powder', 'lard', 'corn husk']",233.0,21.0,2.0,30.0,13.0,20.0,7.0,-
67,roasted corn salsa,237603,55,29,"['corn', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'cumin', 'salt', 'pepper']",176.6,8.0,47.0,4.0,11.0,4.0,10.0,-
68,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
69,super tender smothered pork chops,347392,80,31,"['pork loin chop', 'mushroom soup', 'gravy mix', 'pork gravy mix', 'salt', 'pepper', 'durkee onion', 'garlic']",392.0,36.0,15.0,67.0,52.0,36.0,6.0,-
70,best pancakes ever,299314,20,4,"['egg', 'sugar', 'salt', 'butter', 'baking powder', 'milk', 'wheat flour']",290.4,18.0,6.0,13.0,16.0,35.0,12.0,-
71,easy to remember pancakes,233700,15,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",235.5,14.0,13.0,39.0,13.0,27.0,10.0,-
72,nancy drew tapping heals griddle cakes,234962,10,3,"['milk', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'salt']",304.1,17.0,34.0,30.0,15.0,31.0,14.0,-
73,pete s scratch pancakes,5170,20,4,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter', 'milk']",209.6,12.0,17.0,13.0,11.0,23.0,9.0,-
74,purity cookbook pancakes,171318,20,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",110.3,6.0,11.0,9.0,5.0,11.0,5.0,-
75,peanut coconut dreams,44958,10,4,"['milk', 'peanut butter', 'honey', 'coconut']",146.7,14.0,43.0,3.0,11.0,18.0,4.0,['american']
76,peggy s hot peanut butter topping for ice cream,220245,3,5,"['peanut butter', 'sugar']",379.3,50.0,23.0,12.0,32.0,33.0,4.0,['american']
77,safe to eat cookie  dough  balls,144998,7,6,"['peanut butter', 'milk', 'sugar', 'chocolate chip cookie']",297.0,29.0,96.0,5.0,16.0,32.0,9.0,['american']
78,the peanut  butter milkshake,32786,4,3,"['peanut butter', 'honey', 'milk', 'ice cube']",472.0,38.0,149.0,11.0,32.0,44.0,17.0,['american']
79,tiger candy,267109,10,4,"['peanut butter', 'milk', 'honey', 'coconut']",81.8,9.0,13.0,2.0,6.0,7.0,1.0,['american']
80,simple vegetarian stew,295918,30,7,"['durkee onion', 'garlic', 'baby carrot', 'bean', 'chicken broth', 'tomato']",388.7,2.0,68.0,23.0,39.0,1.0,26.0,-
81,smokey lentil soup,183592,110,8,"['bacon', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'shallot', 'chili pepper flake', 'wine', 'tomato', 'chicken broth', 'beef broth', 'water', 'lentil', 'pepper', 'parmesan cheese']",404.5,8.0,33.0,37.0,52.0,8.0,20.0,-
82,spiced tomato and red lentil soup,352747,45,8,"['vegetable oil', 'durkee onion', 'salt', 'curry powder', 'chicken broth', 'tomato', 'lentil', 'celery rib', 'baby carrot', 'garlic', 'cayenne pepper']",324.9,11.0,25.0,32.0,42.0,6.0,14.0,-
83,super easy canned bean stew,74717,20,4,"['baby carrot', 'durkee onion', 'bean', 'chicken broth', 'tomato', 'garlic']",17.6,0.0,7.0,0.0,0.0,0.0,1.0,-
84,vegetable soup on the double,88905,30,9,"['grain rice', 'durkee onion', 'garlic', 'celery rib', 'baby carrot', 'summer squash', 'oregano', 'leaf basil', 'chicken broth', 'tomato', 'pepper']",143.0,3.0,28.0,12.0,14.0,2.0,9.0,-
85,avery island deviled shrimp,108081,60,9,"['butter', 'shrimp', 'durkee onion', 'garlic', 'beef broth', 'water', 'sauce', 'mustard', 'salt', 'tabasco jalapeno sauce', 'lemon', 'juice']",286.6,29.0,8.0,33.0,34.0,38.0,4.0,['american']
86,badazz barbecue sauce,23123,25,4,"['durkee onion', 'garlic', 'butter', 'cider vinegar', 'water', 'chili sauce', 'sugar', 'cayenne pepper', 'sauce', 'mustard', 'lemon', 'beer', 'pepper']",59.7,7.0,7.0,18.0,0.0,14.0,1.0,['american']
87,chilled orange   tomato soup,114738,135,5,"['juice', 'sodium tomato juice', 'wine', 'lemon', 'juice', 'sugar', 'pepper', 'leaf parsley']",75.4,0.0,44.0,2.0,2.0,0.0,4.0,['american']
88,homemade barbecue sauce,229487,40,7,"['vinegar', 'margarine', 'sugar', 'mustard', 'pepper', 'salt', 'cayenne pepper', 'water', 'lemon', 'durkee onion', 'ketchup', 'sauce', 'smoke']",122.5,12.0,40.0,40.0,1.0,6.0,4.0,['american']
89,maine baked beans,249567,510,9,"['soldier bean', 'salt pork', 'sugar', 'molasses', 'mustard', 'sauce', 'pepper', 'durkee onion']",206.0,23.0,51.0,11.0,2.0,27.0,5.0,['american']
90,gina s shepherd s pie,313238,40,19,"['potato', 'cream', 'pepper', 'olive oil', 'ground beef', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'beef stock', 'sauce', 'pea', 'cheddar cheese']",857.8,76.0,20.0,27.0,102.0,112.0,16.0,-
91,ham and potato pie,126951,120,25,"['potato', 'pie crust mix', 'cheddar cheese', 'purpose flour', 'durkee onion', 'ham', 'garlic', 'salt', 'pepper', 'nutmeg', 'milk', 'butter', 'jumbo egg', 'cream']",587.2,37.0,12.0,44.0,39.0,53.0,24.0,-
92,kate s moist and tender corned beef  cabbage  and vegetables,451245,390,25,"['beef brisket', 'durkee onion', 'celery heart', 'garlic', 'water', 'leaf', 'pepper', 'baby carrot', 'potato', 'cabbage', 'turnip', 'sauce', 'leaf parsley', 'butter', 'garlic', 'purpose flour', 'beef broth', 'cream', 'horseradish', 'leaf parsley', 'salt']",628.8,58.0,39.0,84.0,72.0,72.0,11.0,-
93,potatoes baked in cream,117550,32,16,"['durkee onion', 'potato', 'butter', 'cream', 'nutmeg', 'pepper']",540.8,70.0,6.0,2.0,10.0,143.0,9.0,-
94,stamppot,423580,70,14,"['kale', 'potato', 'durkee onion', 'butter', 'salt', 'pepper', 'nutmeg', 'cream', 'knackwurst of frankfurter', 'baby carrot']",815.3,80.0,14.0,72.0,44.0,125.0,22.0,-
95,amish baked apples,86573,50,4,"['apple', 'sugar', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'water']",259.7,1.0,211.0,0.0,2.0,3.0,21.0,['american']
96,daisy mae s fried apples,3057,0,7,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter']",175.1,12.0,91.0,2.0,0.0,24.0,9.0,['american']
97,five star apple pie,16345,65,13,"['apple', 'sugar', 'water', 'lemon juice concentrate', 'wheat flour', 'sugar', 'salt', 'vanilla', 'butter', 'nutmeg', 'cinnamon', 'pie crust']",865.3,59.0,296.0,41.0,13.0,65.0,41.0,['american']
98,gramma s apple crisp,17719,60,7,"['apple', 'juice', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",385.3,24.0,167.0,4.0,5.0,49.0,20.0,['american']
99,oatmeal apple crisp,258338,75,4,"['wheat flour', 'sugar', 'apple', 'cinnamon', 'sugar', 'oatmeal', 'nutmeg', 'butter']",429.6,16.0,261.0,4.0,5.0,31.0,28.0,['american']
100,coffee squares,83224,40,8,"['margarine', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'vanilla', 'espresso', 'chocolate chip cookie']",134.5,7.0,60.0,5.0,2.0,6.0,7.0,['american']
101,decadent chocolate chip cookies for kisses,15376,20,9,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla', 'soymilk', 'cider vinegar', 'chocolate chip cookie']",120.9,9.0,49.0,8.0,1.0,9.0,5.0,['american']
102,vegan sugar cookies,10578,22,6,"['margarine', 'sugar', 'wheat flour', 'egg substitute', 'vanilla', 'almond extract', 'baking soda', 'salt', 'cinnamon']",85.2,0.0,34.0,5.0,2.0,0.0,6.0,['american']
103,chocolate chip yogurt cookies,80254,25,9,"['sugar', 'sugar', 'margarine', 'shortening', 'yogurt', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",81.9,5.0,29.0,2.0,1.0,5.0,4.0,-
104,vegan chocolate chip cookies,68424,20,8,"['margarine', 'sugar', 'sugar', 'vanilla', 'salt', 'egg substitute', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'walnut']",141.2,8.0,66.0,3.0,2.0,12.0,7.0,-
105,crock pot little red rooster breakfast,34162,610,4,"['potato', 'durkee onion', 'butter', 'bacon', 'cheddar cheese']",539.2,35.0,16.0,16.0,34.0,56.0,22.0,['american']
106,shadow mountain mashed potatoes,113456,25,3,"['potato', 'butter', 'milk', 'durkee onion', 'pepper']",107.0,3.0,5.0,1.0,5.0,7.0,6.0,['american']
107,the air freshener that answers the burning question,220858,5,6,"['butter', 'durkee onion']",24.7,2.0,3.0,0.0,0.0,6.0,0.0,['american']
108,yummy bacon sweet potatoes,40272,40,4,"['bacon', 'durkee onion', 'butter', 'potato', 'salt', 'sugar']",232.8,13.0,31.0,32.0,7.0,22.0,12.0,['american']
109,roesti potatoes,16942,13,4,"['butter', 'durkee onion', 'bacon', 'potato']",462.8,58.0,5.0,21.0,7.0,86.0,9.0,-
110,all american pancakes,116200,13,14,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",300.9,21.0,17.0,28.0,16.0,16.0,12.0,-
111,basic pancake mix,48635,30,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'vanilla', 'vegetable oil']",454.4,25.0,34.0,39.0,27.0,23.0,20.0,-
112,corn flake muffins,108325,25,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'corn flake', 'milk', 'vanilla', 'egg', 'vegetable oil']",364.9,23.0,71.0,20.0,13.0,15.0,17.0,-
113,real kool cupcakes,392679,40,15,"['margarine', 'sugar', 'aid', 'egg', 'purpose flour', 'baking powder', 'vanilla', 'milk']",351.9,20.0,117.0,12.0,10.0,15.0,17.0,-
114,slightly sweet muffins   with variations,178481,35,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",157.6,10.0,26.0,8.0,5.0,5.0,7.0,-
115,chicken and carrot fricassee,303150,55,17,"['champignon mushroom', 'baby carrot', 'butter', 'shallot', 'wheat flour', 'chicken broth', 'chicken breast halve', 'pepper', 'tarragon sprig', 'vermouth', 'cream', 'lemon juice concentrate']",385.9,33.0,18.0,20.0,65.0,64.0,4.0,['american']
116,creamy lemon chicken,33139,15,13,"['wheat flour', 'salt', 'pepper', 'chicken breast halve', 'butter', 'champignon mushroom', 'chicken broth', 'cream', 'lemon juice concentrate']",436.9,41.0,5.0,22.0,64.0,81.0,5.0,['american']
117,hollywood filet mignon,228221,75,15,"['beef tenderloin steak', 'pepper', 'salt', 'butter', 'durkee onion', 'champignon mushroom', 'shallot', 'wheat flour', 'wine', 'maggi seasoning', 'chicken broth']",526.6,51.0,6.0,39.0,83.0,68.0,2.0,['american']
118,lobster thermostat,32707,40,9,"['lobster tail', 'chicken broth', 'cream', 'cheese', 'butter', 'wheat flour', 'chive', 'pepper', 'wine']",705.5,68.0,1.0,32.0,109.0,131.0,5.0,['american']
119,chicken breasts  with tarragon  grape  wine sauce,129067,30,9,"['chicken breast halve', 'tarragon sprig', 'butter', 'shallot', 'grape', 'wine', 'cream', 'pepper']",588.6,63.0,35.0,9.0,59.0,125.0,5.0,-
120,3 cheese bean dip,296654,13,4,"['tomato', 'oil', 'bean', 'cayenne pepper', 'garlic', 'cumin powder', 'shallot', 'gouda cheese', 'mozzarella cheese', 'cheese', 'adobo']",116.6,9.0,3.0,4.0,13.0,18.0,3.0,['american']
121,bean and tomato salad,30395,10,2,"['bean', 'tomato', 'basil leave', 'oil', 'garlic', 'pepper']",169.0,11.0,4.0,0.0,14.0,5.0,6.0,"['american', 'italian']"
122,black bean and goat cheese dip  slow cooker,505184,125,3,"['bean', 'garlic', 'lime', 'cayenne pepper', 'cumin powder', 'ground cilantro', 'goat cheese']",38.0,0.0,1.0,6.0,4.0,0.0,2.0,['american']
123,sun dried tomatoes in the oven  sun dried tomatoes,159923,480,4,"['tomato', 'oil']",5.6,0.0,3.0,0.0,0.0,0.0,0.0,['american']
124,grandma farfaglia s green beans,231077,30,7,"['bean', 'garlic', 'tomato', 'oil']",108.2,10.0,12.0,0.0,5.0,4.0,3.0,-
125,challah,69874,175,14,"['water', 'yeast', 'sugar', 'oil', 'salt', 'egg', 'wheat flour']",1297.3,64.0,153.0,66.0,57.0,30.0,66.0,-
126,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
127,fried bread  bunuelo,307915,150,18,"['water', 'sugar', 'yeast', 'salt', 'egg', 'wheat flour', 'oil', 'honey']",1136.8,130.0,153.0,13.0,21.0,57.0,29.0,-
128,liege waffles  belgian pearl sugar waffles,158977,35,12,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'egg', 'butter', 'sugar']",904.4,77.0,219.0,22.0,24.0,152.0,34.0,-
129,mile high all butter pound cake,183051,75,12,"['wheat flour', 'baking powder', 'sugar', 'lemon juice concentrate', 'salt', 'butter', 'egg']",734.7,53.0,267.0,18.0,18.0,103.0,33.0,-
