,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,brown sugar butternut squash  or sweet potato,51604,60,4,"['potato', 'margarine', 'sugar', 'salt', 'pepper']",305.0,26.0,86.0,10.0,3.0,14.0,12.0,-
11,cinnamon butter,94918,5,3,"['margarine', 'sugar', 'cinnamon']",84.6,11.0,16.0,3.0,0.0,6.0,1.0,-
12,easy baked sweet potatoes,58469,35,3,"['potato', 'sugar', 'margarine', 'cinnamon']",194.3,8.0,70.0,5.0,3.0,5.0,11.0,-
13,pesach pie crust,59199,5,1,"['margarine', 'matzo meal', 'sugar', 'cinnamon']",208.9,18.0,25.0,5.0,4.0,10.0,8.0,-
14,thanksgiving carrots,75480,55,8,"['cranberry', 'baby carrot', 'cooking apple', 'sugar', 'salt', 'apple cider', 'margarine']",230.2,9.0,138.0,19.0,2.0,5.0,15.0,-
15,crock pot ham   scalloped potatoes,72968,490,6,"['ham', 'potato', 'durkee onion', 'cheddar cheese', 'mushroom soup', 'pepper', 'paprika']",368.8,14.0,15.0,20.0,24.0,23.0,20.0,-
16,crock pot scalloped potatoes,138510,255,6,"['potato', 'celery soup', 'nacho cheese soup', 'durkee onion', 'ham']",497.9,19.0,21.0,34.0,42.0,20.0,25.0,-
17,don t say yuck yet    potatoes in a can,89715,15,7,"['potato', 'durkee onion', 'pepper', 'paprika', 'pepper']",185.0,0.0,15.0,0.0,9.0,0.0,14.0,-
18,scalloped ham and potatoes,286893,555,7,"['ham', 'potato', 'durkee onion', 'pepper', 'salt', 'cheddar cheese', 'celery soup']",356.3,17.0,14.0,59.0,40.0,27.0,14.0,-
19,weight watchers crock pot ham   potatoes au grautin,278384,495,9,"['ham', 'potato', 'durkee onion', 'cheddar cheese', 'celery soup', 'pepper', 'parsley flake', 'mustard']",152.1,3.0,7.0,22.0,24.0,3.0,6.0,-
20,coq au vin in a crock pot,317259,35,10,"['thigh', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wine', 'leaf parsley', 'thyme sprigs', 'leaf', 'beef base']",308.3,18.0,7.0,4.0,37.0,17.0,2.0,-
21,four onion gratin,250759,80,10,"['butter', 'leek', 'durkee onion', 'shallot', 'garlic', 'onion', 'cream', 'breadcrumb', 'leaf parsley']",357.5,43.0,26.0,3.0,7.0,87.0,8.0,-
22,irish potato and leek soup,19315,60,8,"['vegetable oil', 'leek', 'celery seed', 'durkee onion', 'garlic', 'potato', 'vegetable stock', 'salt', 'pepper', 'thyme sprigs', 'cream', 'leaf parsley', 'baby dill pickle', 'tarragon sprig']",403.1,30.0,18.0,27.0,16.0,56.0,16.0,-
23,vegetable and noodle crunch,338281,65,11,"['leek', 'egg noodle', 'yogurt', 'leaf parsley', 'baby carrot', 'breadcrumb', 'cheddar cheese', 'garlic']",504.6,17.0,57.0,18.0,39.0,27.0,27.0,-
24,white house broccoli soup,407458,50,12,"['butter', 'garlic', 'shallot', 'leek', 'thyme sprigs', 'durkee onion', 'broccoli', 'vegetable stock', 'leaf', 'pepper', 'cream']",113.7,4.0,18.0,3.0,13.0,6.0,6.0,-
25,everyday seasoning,441482,5,2,"['pepper', 'salt', 'onion powder', 'garlic']",276.3,1.0,12.0,2.0,23.0,1.0,20.0,-
26,low carb ketchup,119682,5,1,"['tomato paste', 'water', 'vinegar', 'splenda sugar substitute', 'onion powder', 'salt', 'clove', 'allspice', 'cinnamon', 'garlic']",7.4,0.0,4.0,6.0,0.0,0.0,0.0,-
27,sugar free ketchup,90673,10,2,"['tomato paste', 'cider vinegar', 'water', 'splenda sugar substitute', 'durkee onion', 'garlic', 'salt', 'allspice', 'clove', 'pepper']",171.8,0.0,100.0,102.0,10.0,0.0,12.0,-
28,tomato ketchup,78158,20,3,"['tomato paste', 'cider vinegar', 'sweetener', 'onion powder', 'garlic', 'salt', 'allspice', 'pepper']",18.6,0.0,8.0,15.0,1.0,0.0,1.0,-
29,uncle bubba s house seasoning,237987,3,3,"['salt', 'garlic', 'onion powder', 'pepper']",5.5,0.0,1.0,94.0,0.0,0.0,0.0,-
30,chicken kabuli pulao  afghanistan,423877,120,22,"['chicken meat', 'durkee onion', 'sea salt', 'water', 'basmati rice', 'butter', 'cardamom', 'cumin', 'pepper', 'saffron', 'baby carrot', 'raisin', 'pistachio', 'almond']",809.6,77.0,39.0,10.0,97.0,80.0,13.0,-
31,chicken with grits,263326,155,28,"['chicken breast halve', 'water', 'salt', 'cooking grit', 'cumin', 'butter']",327.4,12.0,1.0,17.0,61.0,20.0,10.0,-
32,dances in garden s chicken casserole,172046,180,38,"['chicken meat', 'salt', 'pepper', 'water', 'wheat flour', 'bread', 'durkee onion', 'celery rib', 'butter', 'poultry seasoning']",897.3,52.0,21.0,44.0,91.0,61.0,33.0,-
33,rappy pie   acadian food,90650,165,16,"['chicken meat', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'butter', 'potato']",569.5,33.0,16.0,25.0,56.0,38.0,22.0,-
34,the bottomless chicken soup pot,2651,150,31,"['chicken meat', 'water', 'baby carrot', 'durkee onion', 'celery seed', 'chicken bouillon cube', 'salt']",300.6,31.0,6.0,26.0,50.0,28.0,1.0,-
35,brazilian avocado shake,121338,6,2,"['avocado', 'milk', 'ice', 'sugar']",541.3,43.0,153.0,7.0,28.0,52.0,21.0,['brazilian']
36,thai iced tea  zwt 9,504433,15,7,"['water', 'tea powder', 'sugar', 'ice', 'milk']",229.5,7.0,149.0,3.0,8.0,14.0,14.0,['thai']
37,avocado milkshake,104825,5,3,"['milk', 'avocado', 'sugar', 'vanilla extract', 'ice']",553.2,52.0,157.0,5.0,24.0,36.0,18.0,-
38,the alfafara avocado smoothie,242869,12,6,"['avocado', 'milk', 'sugar', 'ice']",224.2,26.0,27.0,1.0,8.0,17.0,5.0,-
39,vietnamese avocado shake,148702,5,1,"['avocado', 'milk', 'sugar', 'ice']",615.9,55.0,222.0,4.0,20.0,42.0,23.0,-
40,green sea salad  kyuri to wakame no su no mono,90379,35,13,"['wakame seaweed', 'rice vinegar', 'soy sauce', 'sugar', 'cucumber', 'salt']",36.7,0.0,19.0,50.0,5.0,0.0,2.0,['japanese']
41,japanese style quick pickled cabbage slaw,10132,250,6,"['rice vinegar', 'sesame oil', 'soy sauce', 'ginger', 'sugar', 'seafood cocktail sauce', 'cucumber', 'baby carrot', 'bell pepper', 'cabbage']",83.8,7.0,24.0,24.0,4.0,3.0,3.0,['japanese']
42,lotus root with umeboshi plum sauce,108151,15,12,"['lotus root', 'rice vinegar', 'umeboshi', 'soy sauce', 'sugar']",5.0,0.0,4.0,3.0,0.0,0.0,0.0,['japanese']
43,seaweed and cucumber salad,424952,15,10,"['wakame seaweed', 'cucumber', 'rice vinegar', 'sugar', 'soy sauce']",0.9,0.0,0.0,3.0,0.0,0.0,0.0,['japanese']
44,vegetarian  sushi  rolls,389451,25,19,"['grain rice', 'water', 'soy sauce', 'rice vinegar', 'wasabi powder', 'nori', 'cucumber', 'baby carrot', 'avocado', 'radish']",645.8,26.0,18.0,29.0,27.0,13.0,37.0,['japanese']
45,once a week turkey chili   5 points,163608,35,6,"['durkee onion', 'garlic', 'turkey breast', 'kidney bean', 'tomato', 'tomato sauce', 'water', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'cayenne pepper', 'salt', 'cornstarch']",272.5,13.0,13.0,18.0,47.0,11.0,8.0,-
46,speedy chili with macaroni,148259,30,5,"['ground beef', 'durkee onion', 'tomato', 'kidney bean', 'tomato sauce', 'wheat elbow macaroni', 'chili powder', 'salt', 'cayenne pepper', 'paprika']",316.9,13.0,37.0,47.0,46.0,16.0,12.0,-
47,spicy turkey chili,284169,150,8,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'kidney bean', 'bean', 'chili sauce', 'paprika', 'cumin powder', 'chili powder', 'cayenne pepper', 'salt']",388.7,20.0,43.0,66.0,78.0,16.0,10.0,-
48,vegan chili casserole with polenta topping,221188,70,9,"['kidney bean', 'soy crumbles', 'kernel corn', 'tomato', 'tomato sauce', 'chili powder', 'cayenne pepper', 'salt', 'onion powder', 'cumin powder', 'water', 'cornmeal', 'margarine', 'paprika']",515.5,27.0,43.0,104.0,70.0,20.0,19.0,-
49,vegetarian taco chili,83834,35,6,"['ground meat substitute', 'water', 'kernel corn', 'tomato', 'kidney bean', 'sodium taco seasoning', 'tomato sauce']",138.5,1.0,26.0,24.0,14.0,1.0,9.0,-
50,baked peppers with feta cheese,392655,55,7,"['pepper', 'olive oil', 'leaf basil', 'garlic', 'feta cheese']",33.7,0.0,20.0,0.0,2.0,0.0,2.0,-
51,broccoli with caramelized onions   pine nuts,287349,50,8,"['pine nut', 'olive oil', 'durkee onion', 'broccoli floret', 'pepper']",99.2,10.0,7.0,0.0,6.0,3.0,2.0,-
52,outrageous orzo from c s p i,479828,30,8,"['tomato', 'garlic', 'olive oil', 'pine nut', 'orzo pasta', 'parmesan cheese', 'pepper', 'leaf basil', 'salt']",180.9,22.0,17.0,16.0,10.0,12.0,3.0,-
53,slow roasted tomato and olive appetizer,292712,145,6,"['leaf basil', 'olive oil', 'nicoise olive', 'rosemary sprigs', 'tomato', 'pepper']",72.2,10.0,6.0,0.0,1.0,4.0,0.0,-
54,tomato and basil orzo salad,386093,35,8,"['orzo pasta', 'tomato', 'leaf basil', 'garlic', 'olive oil', 'vinegar', 'parmesan cheese', 'pepper']",352.0,17.0,19.0,0.0,19.0,8.0,17.0,-
55,chicken   dressing,65607,105,5,"['chicken breast', 'mozzarella cheese', 'chicken soup', 'milk', 'stuffing mix']",535.9,51.0,4.0,47.0,93.0,69.0,3.0,-
56,easy skillet chicken,55127,20,5,"['chicken breast', 'chicken soup', 'milk', 'cheese', 'bacon']",757.7,66.0,6.0,69.0,143.0,94.0,5.0,-
57,gooseberry patch creamy chicken and noodles  crockpot,502215,485,4,"['chicken breast', 'chicken soup', 'butter', 'chicken broth', 'egg noodle']",1183.0,68.0,19.0,101.0,119.0,101.0,44.0,-
58,not for company chicken and dumplings,175711,20,4,"['chicken broth', 'chicken soup', 'chicken breast', 'tortilla flour', 'pepper']",527.4,34.0,7.0,48.0,92.0,31.0,10.0,-
59,velveeta chicken,223425,45,5,"['cornbread mix', 'chicken soup', 'velveeta cheese', 'milk', 'chicken breast']",802.6,49.0,30.0,89.0,99.0,66.0,25.0,-
60,another good casserole,242934,50,5,"['ground beef', 'durkee onion', 'cheese', 'milk', 'mushroom soup', 'tomato pasta sauce', 'biscuit']",1029.4,92.0,35.0,80.0,75.0,109.0,27.0,['american']
61,beef stroganoff  the quick  easy  cheap kind,137905,25,7,"['ground beef', 'durkee onion', 'mushroom soup', 'chicken soup', 'milk', 'champignon mushroom', 'penne pasta']",938.7,71.0,15.0,48.0,114.0,87.0,22.0,['american']
62,macaroni and cheese bake,417008,50,9,"['ground beef', 'durkee onion', 'cheddar cheese blend', 'mushroom soup', 'milk', 'cheddar cheese']",642.2,51.0,30.0,48.0,77.0,76.0,14.0,['american']
63,pork chops smothered in cream of mushroom,15039,90,9,"['pork loin chop', 'durkee onion', 'mushroom soup', 'mushroom slice', 'milk']",956.9,80.0,26.0,68.0,186.0,86.0,8.0,['american']
64,tater tot casserole with veggies,338419,60,7,"['ground beef', 'durkee onion', 'mushroom soup', 'milk', 'vegetable', 'cheddar cheese', 'tater tot']",730.0,66.0,8.0,55.0,73.0,85.0,16.0,['american']
65,braised pork spareribs,398822,130,6,"['vinegar', 'sugar', 'soy sauce', 'ginger', 'garlic', 'pork sparerib']",672.1,54.0,217.0,117.0,57.0,57.0,19.0,-
66,lazy gourmet chicken,172821,40,8,"['chicken thigh', 'sugar', 'vinegar', 'soy sauce', 'garlic', 'pepper']",339.1,32.0,15.0,87.0,59.0,29.0,2.0,-
67,obas shoyu chicken,36663,55,6,"['chicken thigh', 'soy sauce', 'water', 'garlic', 'durkee onion', 'sugar']",441.5,33.0,106.0,172.0,64.0,30.0,9.0,-
68,teriyaki chicken bowl,203731,185,2,"['water', 'soy sauce', 'sugar', 'garlic', 'chicken thigh']",490.5,44.0,54.0,173.0,80.0,41.0,5.0,-
69,teriyaki salmon,446308,70,3,"['salmon', 'soy sauce', 'sugar', 'ginger', 'garlic']",256.1,10.0,29.0,88.0,73.0,6.0,3.0,-
70,amazing jerk pork tenderloin,177146,1456,6,"['durkee onion', 'durkee onion', 'garlic', 'vinegar', 'soy sauce', 'vegetable oil', 'salt', 'thyme sprigs', 'cayenne pepper', 'sugar', 'ginger', 'allspice', 'nutmeg', 'pepper', 'cinnamon', 'habanero pepper', 'pork tenderloin']",373.3,30.0,22.0,74.0,73.0,22.0,3.0,['caribbean']
71,jamaican me hungry  chicken bake,161370,65,10,"['chicken breast', 'onion flake', 'thyme sprigs', 'allspice', 'pepper', 'chili powder', 'cayenne pepper', 'ginger', 'nutmeg', 'sage', 'sugar', 'chive', 'clove', 'cinnamon', 'oil', 'garlic', 'durkee onion', 'pepper', 'habanero pepper', 'rum', 'tomato', 'lime juice concentrate', 'jerk spice']",226.6,15.0,15.0,6.0,51.0,8.0,2.0,['caribbean']
72,jamaican wet jerk rub,265056,5,4,"['durkee onion', 'habanero pepper', 'peanut butter', 'garlic', 'sugar', 'paprika', 'thyme sprigs', 'leaf basil', 'ground ginger', 'coriander sprig', 'chili powder', 'allspice', 'cinnamon', 'clove', 'cumin', 'nutmeg', 'pepper flake', 'pepper', 'salt', 'lime juice concentrate']",76.8,2.0,54.0,6.0,0.0,1.0,5.0,['caribbean']
73,lynn s favorite jerk chicken,373058,55,7,"['chicken breast', 'canola oil', 'chili powder', 'garlic', 'onion salt', 'leaf basil', 'thyme sprigs', 'vegetable seasoning', 'pepper flake', 'cumin powder', 'coriander sprig', 'ginger', 'pepper', 'cinnamon', 'clove', 'allspice', 'salt', 'sugar', 'durkee onion', 'pepper']",452.7,43.0,30.0,14.0,77.0,28.0,3.0,['caribbean']
74,red bean chili,232727,80,7,"['vegetable oil', 'durkee onion', 'tomato', 'tomato', 'garlic', 'wine', 'vegetable stock', 'lentil', 'thyme sprigs', 'cumin powder', 'chili powder', 'soy sauce', 'chili pepper', 'cinnamon', 'allspice', 'ginger', 'clove', 'oyster sauce', 'kidney bean', 'corn', 'sugar', 'salt']",547.6,15.0,76.0,78.0,48.0,7.0,28.0,['caribbean']
75,asparagus  mandarin  orange salad,89719,30,4,"['asparagus', 'orange', 'grape', 'baby carrot', 'celery seed', 'almond', 'salt', 'pepper', 'cheese fantastico salad dress']",218.9,16.0,72.0,20.0,14.0,11.0,9.0,-
76,confetti appetizers,47340,17,5,"['jack cheese', 'cheese fantastico salad dress', 'baby carrot', 'durkee onion', 'pepper', 'wheat bagel']",172.9,6.0,12.0,13.0,15.0,10.0,8.0,-
77,crunchy tuna salad with shoestring potatoes,95575,490,3,"['tuna', 'baby carrot', 'celery seed', 'durkee onion', 'miracle whip', 'shoestring potato', 'pepper']",111.1,6.0,8.0,9.0,27.0,3.0,1.0,-
78,egg salad sandwich spread,50927,13,3,"['egg', 'mayonnaise', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",116.2,12.0,8.0,5.0,13.0,10.0,1.0,-
79,salmon spread,172283,10,2,"['salmon', 'light cream cheese', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",108.9,4.0,3.0,5.0,34.0,2.0,0.0,-
80,baby bok choy and garlic in sweet chili sauce,433183,15,7,"['oil', 'garlic', 'ginger', 'bok choy', 'chili sauce', 'pepper']",101.1,15.0,2.0,1.0,1.0,6.0,0.0,-
81,crispy oven baked chicken thighs,369698,40,5,"['chicken thigh', 'soy sauce', 'garlic', 'lime juice concentrate', 'ground ginger']",214.8,22.0,1.0,36.0,36.0,20.0,0.0,-
82,halloumi bites  nigella lawson,334123,35,5,"['garlic', 'leaf parsley', 'lime juice concentrate', 'pepper', 'halloumi cheese']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
83,indonesian pork tenderloin,267923,25,5,"['lime juice concentrate', 'soy sauce', 'fry sauce', 'ground ginger', 'cayenne pepper', 'garlic', 'pork tenderloin']",182.6,10.0,4.0,41.0,50.0,11.0,1.0,-
84,wilted garlic bok choy,202368,23,4,"['bok choy', 'oil', 'garlic']",44.6,5.0,4.0,2.0,2.0,2.0,0.0,-
85,chicken in honey lemon sauce,150689,75,12,"['wheat flour', 'seasoning salt', 'paprika', 'garlic', 'pepper', 'chicken meat', 'butter', 'honey', 'lemon juice concentrate']",548.1,54.0,72.0,10.0,11.0,109.0,18.0,-
86,honey dipped chicken,295541,60,5,"['wheat flour', 'butter', 'salt', 'pepper', 'paprika', 'chicken breast', 'honey', 'lemon juice concentrate']",576.7,40.0,47.0,38.0,110.0,76.0,9.0,-
87,honey glazed chicken,160488,80,14,"['chicken breast', 'soy sauce', 'lemon juice concentrate', 'honey', 'wheat flour', 'salt', 'pepper', 'butter']",586.8,38.0,142.0,32.0,62.0,75.0,20.0,-
88,lemon baked cod  ovnsstekt torsk med sitron,504392,35,11,"['fish fillet', 'butter', 'lemon juice concentrate', 'wheat flour', 'salt', 'pepper', 'paprika']",132.1,17.0,0.0,16.0,1.0,36.0,2.0,-
89,oven fried chicken with honey butter sauce i,39652,70,9,"['butter', 'purpose flour', 'paprika', 'salt', 'pepper', 'chicken meat', 'lemon juice concentrate', 'honey']",798.5,80.0,141.0,28.0,50.0,134.0,20.0,-
90,chevapchici  grounded meat bbq sticks,300798,145,8,"['ground beef', 'garlic', 'salt', 'pepper', 'water']",542.4,57.0,0.0,79.0,93.0,73.0,0.0,-
91,danish meatballs  frikadeller,381211,30,11,"['ground beef', 'ground pork', 'egg', 'breadcrumb', 'durkee onion', 'water', 'salt', 'pepper']",362.6,23.0,11.0,55.0,61.0,28.0,7.0,-
92,easy meatballs,254561,40,6,"['ground beef', 'egg', 'water', 'breadcrumb', 'durkee onion', 'salt', 'pepper']",275.5,20.0,5.0,20.0,52.0,25.0,3.0,-
93,smothered hamburger steaks   onions,150332,60,4,"['ground beef', 'salt', 'pepper', 'breadcrumb', 'water', 'durkee onion', 'beef gravy']",362.1,29.0,21.0,49.0,52.0,38.0,6.0,-
94,traditional northern irish pasty,279443,45,11,"['ground beef', 'breadcrumb', 'salt', 'pepper', 'sauce', 'water', 'coriander sprig', 'nutmeg', 'potato']",318.4,19.0,8.0,24.0,37.0,23.0,10.0,-
95,grandmother s  coleslaw,230860,250,5,"['cabbage', 'baby carrot', 'mayonnaise', 'cider vinegar', 'sugar', 'celery seed']",205.2,20.0,54.0,12.0,2.0,9.0,7.0,['american']
96,jerk coleslaw,365096,20,4,"['cabbage', 'baby carrot', 'pepper', 'mayonnaise', 'sugar', 'cider vinegar', 'seasoning salt']",81.2,7.0,22.0,4.0,1.0,3.0,3.0,['caribbean']
97,sweet southern cole slaw,300789,15,4,"['seafood cocktail sauce', 'sugar', 'mayonnaise', 'cider vinegar', 'sauce', 'cabbage', 'baby carrot']",121.3,10.0,46.0,7.0,0.0,4.0,5.0,['american']
98,grandma s coleslaw 1,181607,30,4,"['mustard', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'cabbage', 'baby carrot']",70.3,3.0,37.0,10.0,3.0,1.0,4.0,-
99,red cabbage and fruit slaw,341332,75,5,"['cabbage', 'baby carrot', 'apricot', 'apple', 'mayonnaise', 'sugar', 'cider vinegar', 'cabbage']",95.4,7.0,32.0,4.0,1.0,3.0,4.0,-
100,baked pheasant in wine sauce,8511,195,4,"['pheasant', 'water', 'garlic', 'durkee onion', 'mushroom slice', 'rosemary sprigs', 'parsley flake', 'sherry']",1313.0,85.0,22.0,13.0,213.0,97.0,26.0,['american']
101,cheesy sausage balls,23706,30,4,"['sausage', 'biscuit mix', 'cheddar cheese', 'durkee onion', 'celery seed', 'garlic', 'pepper']",935.8,113.0,19.0,90.0,79.0,160.0,9.0,['american']
102,crock pot beans   sausage,343539,490,4,"['durkee onion', 'sausage', 'pinto bean', 'bean', 'chicken broth', 'garlic', 'smoke', 'sauce', 'pepper']",737.4,67.0,8.0,53.0,71.0,72.0,16.0,['american']
103,crock pot cassoulet,450527,375,6,"['chicken thigh', 'durkee onion', 'garlic', 'chicken stock', 'bean', 'bean', 'wine', 'thyme sprigs', 'rosemary sprigs', 'sausage']",1447.6,68.0,31.0,101.0,225.0,72.0,43.0,['french']
104,smoked sausage skillet,30982,40,7,"['sausage', 'bean', 'potato', 'durkee onion', 'pepper']",784.9,56.0,28.0,72.0,72.0,65.0,26.0,['american']
105,baked snapper chinoise,275768,15,4,"['soy sauce', 'garlic', 'gingerroot', 'chicken broth', 'sugar', 'fish fillet']",225.3,4.0,4.0,14.0,90.0,3.0,0.0,-
106,deep fork cedar plank salmon,228188,30,9,"['salmon', 'garlic', 'gingerroot', 'mustard', 'sugar', 'horseradish']",234.5,9.0,28.0,12.0,68.0,4.0,2.0,-
107,garlic pepper pork skewers,173923,90,9,"['pork roast', 'garlic', 'lime juice concentrate', 'sugar', 'soy sauce', 'vegetable oil', 'pepper', 'cayenne pepper', 'durkee onion']",414.5,32.0,45.0,35.0,77.0,18.0,5.0,-
108,pineapple baked chicken,134937,60,6,"['chicken breast', 'pineapple chunk', 'sugar', 'lime juice concentrate', 'mustard', 'soy sauce']",432.8,4.0,297.0,14.0,50.0,3.0,26.0,-
109,satay   chicken  beef  or shrimp,337923,70,7,"['soy sauce', 'lime juice concentrate', 'sugar', 'gingerroot', 'garlic', 'sesame oil', 'curry powder', 'chicken breast']",361.9,7.0,58.0,90.0,113.0,5.0,7.0,-
110,dairy free  egg free pancakes,388323,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'applesauce', 'water']",316.4,0.0,76.0,29.0,12.0,0.0,23.0,['american']
111,golden raisin bran muffins,159898,30,9,"['applesauce', 'vegetable oil', 'milk', 'egg', 'bran cereal', 'purpose flour', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'raisin']",180.8,11.0,41.0,9.0,6.0,5.0,9.0,['american']
112,little applesauce muffins,15169,30,15,"['butter', 'sugar', 'egg', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",237.8,17.0,61.0,10.0,5.0,35.0,10.0,['american']
113,moist pumpkin spice bread,400777,90,9,"['pumpkin puree', 'applesauce', 'egg', 'water', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt']",159.5,1.0,67.0,9.0,5.0,1.0,11.0,['american']
114,mimi s banana muffins,115536,22,3,"['banana', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'applesauce', 'water', 'cinnamon']",53.8,0.0,22.0,2.0,2.0,0.0,4.0,-
115,fresh mozzarella tomato basil salad,51740,250,7,"['mozzarella cheese', 'tomato', 'salt', 'oil', 'pepper', 'leaf basil']",185.0,23.0,8.0,18.0,18.0,29.0,1.0,-
116,fresh tomato   mozzarella salad,173875,15,6,"['tomato', 'mozzarella cheese', 'basil leave', 'oil', 'vinegar', 'salt']",283.7,35.0,15.0,15.0,27.0,44.0,2.0,-
117,grown up grilled cheese,91209,12,8,"['mozzarella cheese', 'tomato', 'sourdough bread', 'pepper', 'leaf basil', 'oil']",777.3,67.0,13.0,47.0,49.0,60.0,23.0,-
118,the best tomato salad,177746,10,4,"['tomato', 'oil', 'mozzarella cheese', 'basil leave', 'pepper']",141.5,21.0,12.0,0.0,2.0,9.0,1.0,-
119,toasted caprese sandwich,429583,13,5,"['sourdough bread', 'oil', 'basil leave', 'tomato', 'mozzarella cheese', 'pepper']",507.2,26.0,8.0,40.0,36.0,27.0,23.0,-
120,cheryl s healthy blueberry muffins   ww points   1,308799,30,9,"['breakfast cereal', 'applesauce', 'nonfat milk', 'egg white', 'purpose flour', 'wheat flour', 'splenda granular', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'wheat germ', 'blueberry']",95.7,0.0,8.0,10.0,7.0,0.0,8.0,-
121,graham cracker pancakes  diabetic and weight watchers  ww,311565,15,4,"['wheat flour', 'chocolate graham cracker crumb', 'splenda granular', 'baking soda', 'salt', 'milk', 'applesauce', 'egg white']",164.1,1.0,1.0,63.0,21.0,1.0,9.0,-
122,healthy low fat blueberry  or chocolate  oatmeal muffins,358154,55,8,"['oatmeal', 'milk', 'blueberry', 'applesauce', 'canola oil', 'egg white', 'vanilla', 'sugar', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg']",146.6,4.0,41.0,7.0,7.0,1.0,8.0,-
123,healthy oatmeal raisin cookie muffins,418664,80,8,"['oatmeal', 'milk', 'applesauce', 'egg beaters egg substitute', 'splenda granular', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin']",145.3,1.0,48.0,8.0,8.0,1.0,10.0,-
124,whole wheat blueberry muffins  sugar free   splenda,346172,40,7,"['applesauce', 'milk', 'splenda granular', 'vanilla extract', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'blueberry']",93.1,1.0,20.0,7.0,6.0,1.0,6.0,-
125,apple cheddar quesadillas,268202,25,6,"['flour tortilla', 'cheddar cheese', 'apple', 'butter']",661.1,59.0,39.0,52.0,56.0,110.0,17.0,-
