,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
78,lentil bolognese for pasta,16857,65,8,"['water', 'lentil', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'oregano', 'pepper']",302.3,12.0,39.0,2.0,30.0,5.0,15.0,-
79,lentil soup,58070,60,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'leaf', 'tomato', 'water', 'lentil', 'wine vinegar']",254.4,12.0,40.0,3.0,18.0,6.0,15.0,-
80,aji  peruvian hot sauce,127064,5,2,"['ground cilantro', 'oil', 'jalapeno pepper', 'salt', 'water']",9.8,1.0,0.0,0.0,0.0,0.0,0.0,-
81,jalapeno jelly glaze,61319,15,2,"['jalapeno jelly', 'lime juice concentrate', 'ground cilantro']",57.8,0.0,43.0,0.0,0.0,0.0,5.0,-
82,lemon dill vinaigrette or marinade,319756,5,2,"['salad dressing mix', 'water', 'lemon juice concentrate', 'oil', 'baby dill pickle']",121.7,20.0,0.0,0.0,0.0,8.0,0.0,-
83,boating delight,99422,5,2,"['licorice', 'm&m', 'peanut butter', 'peanut butter']",614.5,60.0,174.0,9.0,32.0,76.0,18.0,-
84,go fish snack,75726,5,3,"['peanut butter', 'breadstick', 'goldfish cracker']",927.7,42.0,16.0,58.0,56.0,23.0,46.0,-
85,peanut butter and syrup,391406,2,3,"['peanut butter', 'syrup']",942.2,100.0,151.0,27.0,64.0,66.0,24.0,-
86,quick and easy 3 ingredient snack mix,283323,3,1,"['goldfish cracker', 'peanut butter', 'raisin']",1036.1,99.0,190.0,51.0,64.0,53.0,33.0,-
87,something for the elephants,132140,5,2,"['candy corn', 'm&m', 'peanut butter']",636.3,64.0,176.0,1.0,20.0,67.0,20.0,-
88,apple butter in a crock pot,134122,2910,11,"['apple', 'water', 'cinnamon', 'clove', 'salt', 'sugar']",233.8,0.0,239.0,9.0,0.0,0.0,20.0,-
89,apple butter pork loin,485901,185,5,"['pork roast', 'apple juice', 'apple butter', 'sugar', 'water', 'cinnamon', 'clove']",229.6,6.0,75.0,3.0,50.0,6.0,7.0,-
90,grand spiced pecans,76552,35,9,"['sugar', 'sugar', 'cinnamon', 'clove', 'salt', 'water', 'white karo', 'butter', 'pecan halve']",289.9,29.0,107.0,2.0,4.0,12.0,10.0,-
91,pickled watermelon rind,2963,2190,10,"['watermelon', 'water', 'salt', 'cider vinegar', 'sugar', 'cinnamon', 'clove']",117.7,0.0,106.0,23.0,0.0,0.0,9.0,-
92,pork tenderloin saddleback,61505,55,16,"['pork tenderloin', 'oil', 'salt', 'pepper', 'apple', 'apple juice', 'cider vinegar', 'sugar', 'sugar', 'cinnamon', 'clove', 'cranberry', 'cornstarch', 'water']",596.0,14.0,281.0,5.0,94.0,14.0,26.0,-
93,baked potatoes in their jackets with sour cream topping,166749,60,9,"['potato', 'cream', 'chive', 'salt']",302.4,9.0,14.0,13.0,14.0,17.0,18.0,-
94,marianne s pumpkin soup   aka krbissuppe,354784,75,17,"['durkee onion', 'pumpkin flesh', 'potato', 'herb stock', 'salt', 'pepper', 'baby carrot', 'cream', 'chive']",319.5,24.0,31.0,2.0,12.0,50.0,14.0,-
95,pot roast with sour cream gravy,175460,190,11,"['chuck roast', 'vegetable oil', 'water', 'potato', 'baby carrot', 'durkee onion', 'purpose flour', 'cream', 'salt', 'pepper']",283.0,23.0,27.0,7.0,9.0,31.0,11.0,-
96,potato chive dip,17837,10,10,"['cream', 'mayonnaise', 'potato', 'chive', 'sauce', 'salt', 'pepper']",44.8,6.0,3.0,3.0,1.0,11.0,0.0,-
97,tomato potato soup,364433,20,15,"['chicken broth', 'durkee onion', 'potato', 'tomato', 'purpose flour', 'salt', 'pepper', 'oregano sprig', 'cream', 'chive']",240.0,17.0,19.0,25.0,9.0,34.0,10.0,-
98,apple cider vinegar,502683,10,2,"['cider vinegar', 'water']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
99,honey garlic dressing,279077,5,2,"['salad dressing mix', 'water', 'honey', 'cider vinegar', 'vegetable oil']",114.5,13.0,34.0,0.0,0.0,5.0,2.0,-
100,teriyaki vinaigrette or marinade,319743,5,2,"['salad dressing mix', 'cider vinegar', 'water', 'oil', 'sesame oil', 'soy sauce', 'sugar']",134.9,21.0,6.0,5.0,0.0,9.0,0.0,-
101,mexican build up,109419,45,5,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato paste', 'chily', 'chili powder', 'oregano', 'cumin powder', 'salt', 'sugar', 'garlic', 'grain rice']",235.7,18.0,21.0,33.0,32.0,22.0,5.0,['mexican']
102,30 minute spaghetti sauce,22442,45,7,"['ground beef', 'salad oil', 'pepper', 'tomato sauce', 'durkee onion', 'tomato paste', 'garlic', 'water', 'salt', 'sugar', 'oregano', 'cayenne pepper']",358.9,32.0,47.0,52.0,49.0,36.0,6.0,-
103,california tacos,115315,35,5,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato sauce', 'water', 'tomato paste', 'chili powder', 'sugar', 'oregano', 'cumin powder', 'grain rice']",440.3,27.0,46.0,66.0,53.0,34.0,14.0,-
104,chili macaroni,345935,35,6,"['durkee onion', 'ground beef', 'garlic', 'vegetable oil', 'wheat elbow macaroni', 'kidney bean', 'tomato sauce', 'water', 'chili powder', 'cumin powder', 'salt', 'cheddar cheese']",369.9,26.0,15.0,41.0,53.0,37.0,8.0,-
105,tijuana train wreck,51570,510,3,"['ground beef', 'chili powder', 'sugar', 'durkee onion', 'tomato sauce', 'tomato paste', 'water', 'oregano', 'cumin powder', 'salt', 'tomato', 'leaf lettuce', 'pepper', 'cheddar cheese', 'cream', 'dorito']",334.2,27.0,60.0,24.0,48.0,33.0,7.0,-
106,crocked bacon wrapped chicken,18451,490,4,"['chicken breast', 'bacon', 'cream', 'mushroom soup', 'champignon mushroom', 'pimiento']",432.4,43.0,8.0,32.0,69.0,61.0,3.0,-
107,eden isle chicken,127038,130,5,"['chicken breast', 'bacon', 'cream', 'mushroom soup', 'champignon mushroom']",484.9,53.0,4.0,26.0,70.0,65.0,1.0,-
108,my chicken malibu,183961,20,5,"['chicken breast', 'ham', 'cheese', 'hollandaise sauce mix']",572.7,57.0,2.0,30.0,104.0,84.0,1.0,-
109,sharon s breast supreme    chicken breast that is,200631,100,6,"['chicken breast', 'mushroom soup', 'cream', 'champignon mushroom', 'wine']",283.3,28.0,3.0,13.0,49.0,35.0,1.0,-
110,simple  saucy  scrumptious chicken cordon bleu,81545,50,6,"['chicken breast', 'margarine', 'cheese', 'ham', 'mushroom soup', 'cream', 'pepper']",580.7,63.0,6.0,43.0,82.0,86.0,3.0,-
111,apple cake w  cream cheese frosting,132462,70,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'apple', 'cheese', 'sugar']",461.6,28.0,212.0,19.0,9.0,55.0,23.0,-
112,buttermilk jumbles,44845,190,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'cinnamon']",95.2,5.0,34.0,3.0,2.0,10.0,5.0,-
113,hot sin apple bread,330437,80,7,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'apple', 'cinnamon', 'butter']",513.2,36.0,184.0,14.0,10.0,26.0,24.0,-
114,peach scones,133525,35,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'buttermilk', 'egg', 'vanilla', 'peach']",290.3,15.0,73.0,18.0,9.0,30.0,15.0,-
115,simple apple muffins,100386,50,9,"['sugar', 'corn oil', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'apple', 'buttermilk', 'walnut', 'cinnamon']",223.2,15.0,77.0,7.0,5.0,6.0,10.0,-
116,martha stewart s baked eggplant  aubergine   parmesan,154400,90,25,"['oil', 'egg', 'breadcrumb', 'parmesan cheese', 'oregano', 'leaf basil', 'salt', 'pepper', 'eggplant', 'tomato sauce', 'mozzarella cheese']",244.1,15.0,48.0,56.0,30.0,26.0,8.0,['italian']
117,eggplant  aubergine  and sweet peppers,42610,120,23,"['oil', 'garlic', 'pepper', 'pepper', 'eggplant', 'egg', 'milk', 'breadcrumb', 'mozzarella cheese', 'tomato']",375.0,29.0,39.0,26.0,45.0,53.0,9.0,-
118,italian inn chicken parmigiana,236630,60,20,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'egg', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'leaf basil', 'thyme sprigs', 'pepper', 'butter', 'mozzarella cheese']",584.5,54.0,24.0,37.0,92.0,65.0,6.0,-
119,microwave eggplant  aubergine  parmesan,25191,43,14,"['eggplant', 'egg', 'milk', 'breadcrumb', 'leaf basil', 'oregano', 'garlic', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",444.9,31.0,59.0,51.0,48.0,50.0,13.0,-
120,spaghetti pizza pie,69480,60,15,"['spaghetti', 'oil', 'parmesan cheese', 'egg', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'oregano', 'tomato sauce', 'mozzarella cheese', 'pepper']",333.9,21.0,22.0,25.0,31.0,27.0,12.0,-
121,company breakfast casserole,60899,55,14,"['cheddar cheese', 'mozzarella cheese', 'champignon mushroom', 'durkee onion', 'butter', 'ham', 'wheat flour', 'milk', 'egg']",451.1,50.0,4.0,23.0,59.0,90.0,2.0,-
122,easy meatloaf with gravy,74325,100,9,"['mushroom soup', 'ground beef', 'breadcrumb', 'durkee onion', 'egg', 'water']",257.8,24.0,7.0,20.0,34.0,27.0,3.0,-
123,kittencal s salisbury steak,118373,80,14,"['ground beef', 'garlic', 'egg', 'onion soup mix', 'sauce', 'milk', 'breadcrumb', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'mushroom soup', 'parmesan cheese', 'pepper', 'table cream']",286.3,25.0,9.0,25.0,41.0,34.0,4.0,-
124,smoked barbecue meatloaf,399145,250,6,"['ground beef', 'egg', 'breadcrumb', 'milk', 'barbecue sauce', 'onion soup mix', 'durkee onion']",700.1,61.0,17.0,53.0,101.0,77.0,10.0,-
125,smothered meatloaf,303648,430,13,"['obrien potato', 'ground beef', 'ground pork', 'baking', 'onion soup mix', 'champignon mushroom', 'egg', 'cheddar cheese soup', 'milk', 'mushroom soup', 'durkee onion', 'champignon mushroom']",689.1,59.0,11.0,48.0,100.0,81.0,11.0,-
