,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,mom s cucumber relish,379637,90,10,"['cucumber', 'durkee onion', 'pepper', 'salt', 'sugar', 'wheat flour', 'ginger', 'turmeric', 'celery seed', 'vinegar']",283.9,0.0,235.0,107.0,3.0,0.0,22.0,-
22,mother mayne s mustard pickle,80915,1470,16,"['cucumber', 'durkee onion', 'salt', 'bell pepper', 'bell pepper', 'celery seed', 'vinegar', 'sugar', 'purpose flour', 'mustard powder', 'turmeric']",622.0,1.0,530.0,73.0,7.0,0.0,50.0,-
23,sweet n tangy freezer pickles,240473,15,12,"['cucumber', 'durkee onion', 'bell pepper', 'bell pepper', 'salt', 'sugar', 'vinegar', 'celery seed', 'spice']",58.1,0.0,53.0,27.0,0.0,0.0,4.0,-
24,uncle bill s mustard pickles,97570,858,15,"['cucumber', 'pepper', 'pepper', 'salt', 'cauliflower floret', 'durkee onion', 'celery seed', 'vinegar', 'sugar', 'mustard', 'turmeric', 'water']",524.3,4.0,441.0,110.0,10.0,1.0,40.0,-
25,apple dumplings with cinnamon syrup,222408,70,18,"['wheat flour', 'salt', 'shortening', 'water', 'apple', 'cinnamon', 'sugar', 'butter']",864.3,65.0,257.0,26.0,13.0,67.0,39.0,['american']
26,five star apple pie,16345,65,13,"['apple', 'sugar', 'water', 'lemon juice concentrate', 'wheat flour', 'sugar', 'salt', 'vanilla', 'butter', 'nutmeg', 'cinnamon', 'pie crust']",865.3,59.0,296.0,41.0,13.0,65.0,41.0,['american']
27,sheila s apple pie,386683,70,13,"['apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",230.1,6.0,168.0,9.0,1.0,12.0,16.0,['american']
28,traditional apple pie w grandma s crust,405033,60,13,"['jonagold apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'egg', 'salt', 'shortening', 'water', 'vinegar']",744.6,59.0,146.0,13.0,18.0,52.0,30.0,['american']
29,margie cadena s bag apple pie,91530,120,17,"['wheat flour', 'salt', 'shortening', 'water', 'sugar', 'nutmeg', 'cinnamon', 'apple', 'butter']",593.3,45.0,180.0,15.0,9.0,58.0,27.0,-
30,easy fall favorite apple bread,438475,70,16,"['wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'sugar', 'apple', 'applesauce', 'egg']",179.4,1.0,84.0,7.0,6.0,1.0,13.0,['american']
31,old fashioned cake doughnuts  donuts,383868,20,18,"['sugar', 'baking powder', 'salt', 'nutmeg', 'egg', 'butter', 'milk', 'wheat flour', 'oil', 'cinnamon']",236.8,7.0,57.0,15.0,10.0,13.0,14.0,['american']
32,sheila s best apple crisp  no oats,397238,90,25,"['cooking apple', 'water', 'sugar', 'sugar', 'nutmeg', 'cinnamon', 'salt', 'wheat flour', 'butter']",406.9,24.0,200.0,4.0,4.0,49.0,22.0,['american']
33,white bread plus,10478,427,14,"['yeast', 'sugar', 'water', 'egg', 'lard', 'salt', 'wheat flour', 'salt']",421.9,15.0,35.0,12.0,18.0,18.0,24.0,['american']
34,swedish tea ring,24422,90,21,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'egg', 'lard', 'butter', 'cinnamon', 'nutmeg', 'raisin']",264.5,10.0,83.0,9.0,8.0,16.0,15.0,-
35,a quick and different fried fish recipe,163342,35,9,"['ocean perch fillet', 'potato chip', 'lard', 'egg', 'milk']",731.3,20.0,1.0,21.0,280.0,21.0,1.0,-
36,chicken casserole base,49369,70,12,"['chicken thigh', 'vegetable oil', 'durkee onion', 'garlic', 'wheat flour', 'chicken stock', 'leave']",1914.9,96.0,57.0,78.0,554.0,78.0,14.0,-
37,chicken croquettes,115431,105,14,"['chicken meat', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'milk', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'paprika', 'nutmeg', 'breadcrumb', 'egg', 'water']",1847.0,114.0,7.0,43.0,519.0,110.0,5.0,-
38,kittencal s beef liver and onions,268528,150,15,"['beef liver', 'milk', 'butter', 'durkee onion', 'sugar', 'wheat flour', 'seasoning salt', 'garlic', 'pepper', 'oil']",1444.2,69.0,28.0,26.0,338.0,81.0,26.0,-
39,turkey scallopini,397549,25,9,"['turkey breast', 'purpose flour', 'salt', 'pepper', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'butter', 'leaf parsley']",2899.2,209.0,3.0,60.0,759.0,211.0,4.0,-
40,butterscotch meringue pie,347696,70,17,"['sugar', 'cornstarch', 'salt', 'cream', 'jumbo egg', 'butter', 'vanilla extract']",361.7,34.0,108.0,7.0,10.0,66.0,12.0,-
41,chocolate orange pavlova,118419,160,27,"['egg white', 'salt', 'vanilla extract', 'sugar', 'cream', 'sugar', 'cocoa', 'jumbo egg', 'lemon juice concentrate', 'juice', 'lemon', 'zest', 'zest', 'butter']",410.9,34.0,187.0,6.0,8.0,67.0,16.0,-
42,individual chocolate volcano cakes  flourless,451468,31,16,"['egg white', 'jumbo egg', 'chocolate', 'butter', 'salt', 'sugar', 'truffle', 'cream']",419.2,57.0,52.0,3.0,21.0,110.0,9.0,-
43,lemon creme brulee,64759,100,18,"['lemon', 'juice', 'cream', 'lemon', 'zest', 'sugar', 'vanilla extract', 'jumbo egg']",401.4,50.0,85.0,1.0,7.0,97.0,8.0,-
44,solo poppy seed cake,326405,105,14,"['butter', 'sugar', 'seed fill', 'jumbo egg', 'egg white', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'salt']",332.0,27.0,88.0,16.0,9.0,53.0,13.0,-
45,apple butter    grandma style,188446,180,16,"['tart cooking apple', 'apple cider', 'sugar', 'cinnamon', 'clove', 'allspice']",527.1,1.0,489.0,1.0,2.0,0.0,45.0,['american']
46,apple butter ii,6599,240,5,"['applesauce', 'sugar', 'sugar', 'apple cider', 'nutmeg', 'allspice', 'clove', 'cinnamon']",541.6,0.0,540.0,0.0,1.0,0.0,46.0,['american']
47,holiday applesauce,492442,125,6,"['apple', 'lemon', 'vanilla bean', 'cinnamon candy', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'salt', 'sugar', 'sugar', 'apple cider', 'vanilla extract']",369.2,1.0,324.0,5.0,2.0,0.0,31.0,['american']
48,maine venison mincemeat,265396,2880,12,"['deer', 'apple', 'raisin', 'sugar', 'molasses', 'orange', 'lemon', 'apple cider', 'clove', 'cinnamon', 'brandy']",712.6,2.0,611.0,0.0,5.0,1.0,62.0,['american']
49,mincemeat for 2 pies,42868,150,7,"['beef', 'beef broth', 'suet', 'apple', 'raisin', 'apple cider', 'lemon', 'juice and rind of', 'salt', 'clove', 'allspice', 'ground ginger', 'cinnamon', 'nutmeg', 'sugar', 'cider vinegar']",387.6,34.0,160.0,7.0,6.0,48.0,15.0,['american']
50,alabama white barbecue bbq sauce,181765,490,5,"['mayonnaise', 'cider vinegar', 'lemon juice concentrate', 'pepper', 'cayenne pepper']",164.7,20.0,10.0,11.0,0.0,9.0,3.0,['american']
51,barbecue marinated bacon wrapped shrimp,86406,70,16,"['lemon juice concentrate', 'teriyaki marinade', 'pepper', 'cayenne pepper', 'salt', 'shrimp', 'bacon']",6.5,0.0,3.0,10.0,0.0,0.0,0.0,['american']
52,spicy crab cakes with shrimp,68552,21,9,"['celery seed', 'durkee onion', 'pepper', 'leaf parsley', 'horseradish', 'mustard', 'mayonnaise', 'lime juice concentrate', 'cayenne pepper', 'breadcrumb', 'egg', 'salt', 'shrimp', 'crabmeat', 'vegetable oil']",105.4,6.0,3.0,15.0,20.0,3.0,1.0,['american']
53,overstuffed mushrooms,266432,65,14,"['champignon mushroom', 'crabmeat', 'egg', 'mayonnaise', 'durkee onion', 'butter', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper', 'paprika', 'lemon juice concentrate']",162.9,18.0,5.0,22.0,17.0,31.0,2.0,-
54,rick s extra devilish eggs,125769,50,9,"['egg', 'pepper', 'salt', 'mayonnaise', 'lemon juice concentrate', 'cayenne pepper']",51.1,5.0,1.0,4.0,6.0,4.0,0.0,-
55,easy babaganoush 1 2 3,319653,70,4,"['eggplant', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'salt']",85.3,8.0,15.0,5.0,3.0,4.0,3.0,-
56,garlic garbanzo dip,157843,75,4,"['garbanzo bean', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'salt']",137.3,7.0,3.0,16.0,7.0,3.0,6.0,-
57,hummus with pureed sesame seeds  no pre made tahini here,86717,15,7,"['chickpea', 'sesame seed', 'garlic', 'lemon juice concentrate', 'oil', 'salt', 'leaf parsley']",488.7,34.0,2.0,75.0,34.0,15.0,19.0,-
58,peanut butter hummus,184013,7,6,"['chickpea', 'peanut butter', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt']",56.5,3.0,1.0,7.0,4.0,2.0,2.0,-
59,roasted eggplant dip from bahrain uukkous al badinjan,501804,75,7,"['eggplant', 'garlic', 'oil', 'cayenne pepper', 'paprika', 'lemon juice concentrate', 'leaf parsley', 'salt']",152.4,11.0,33.0,12.0,7.0,5.0,7.0,-
60,better than great baked beans,149012,120,7,"['bacon', 'ground beef', 'sugar', 'sugar', 'vinegar', 'mustard', 'durkee onion', 'ketchup', 'chili sauce', 'bean', 'kidney bean', 'butter bean', 'bean']",469.1,33.0,106.0,42.0,32.0,37.0,17.0,-
61,calico baked beans,217665,60,2,"['ground beef', 'bacon', 'durkee onion', 'chili sauce', 'ketchup', 'sugar', 'mustard', 'vinegar', 'bean', 'kidney bean', 'butter bean']",386.5,22.0,86.0,31.0,40.0,26.0,15.0,-
62,calico bean bake,281035,80,6,"['bean', 'butter bean', 'bean', 'kidney bean', 'ketchup', 'vinegar', 'durkee onion', 'sugar', 'mustard', 'garlic salt', 'bacon', 'ground beef']",592.2,36.0,100.0,55.0,54.0,42.0,23.0,-
63,calico beans   baked beans w  3 kinds of beans,110079,65,7,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'salt', 'mustard', 'vinegar', 'sugar', 'kidney bean', 'bean', 'butter bean']",393.1,19.0,99.0,45.0,39.0,23.0,17.0,-
64,old settler s beans,293942,75,4,"['ground beef', 'bacon', 'durkee onion', 'kidney bean', 'bean', 'butter bean', 'sugar', 'sugar', 'ketchup', 'molasses', 'mustard']",517.0,24.0,121.0,34.0,45.0,27.0,24.0,-
65,chai   raisin oatmeal  porridge,304458,2,1,"['oat', 'chai tea', 'raisin', 'milk']",290.0,9.0,87.0,2.0,18.0,15.0,17.0,"['american', 'australian']"
66,sunny cranberry oatmeal,313193,5,3,"['oat', 'water', 'marmalade', 'almond', 'cranberry']",139.5,7.0,3.0,0.0,11.0,2.0,6.0,['american']
67,100 calorie cinnamon raisin oatmeal for one   microwave,358003,2,5,"['oat', 'water', 'raisin', 'cinnamon']",154.7,3.0,31.0,0.0,10.0,1.0,10.0,-
68,oat muffins,156322,25,3,"['oat', 'raisin', 'sugar', 'water', 'egg']",72.6,2.0,9.0,0.0,5.0,1.0,4.0,-
69,peanut butter and raisin oatmeal,65518,3,3,"['oat', 'water', 'peanut butter', 'raisin']",395.9,29.0,56.0,6.0,27.0,19.0,16.0,-
70,australian gold,67009,5,1,"['rum', 'mango liqueur', 'galliano']",65.1,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
71,greek revolution shooter,304651,5,2,"['ouzo', 'grenadine', 'galliano']",25.3,0.0,17.0,0.0,0.0,0.0,2.0,['greek']
72,malibu   pia colada,275351,5,2,"['rum', 'pineapple juice', 'cream']",252.2,14.0,25.0,0.0,1.0,29.0,2.0,['australian']
73,rum rebellion cocktail,310340,2,1,"['rum', 'banana liqueur', 'brandy', 'pineapple juice']",105.6,0.0,31.0,0.0,0.0,0.0,3.0,"['australian', 'caribbean']"
74,watermelon mai tai,280457,5,3,"['watermelon', 'pineapple juice', 'rum', 'sec', 'grenadine', 'ice']",135.1,0.0,53.0,0.0,1.0,0.0,5.0,['australian']
75,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
76,lemon basil mayonnaise,375330,7,2,"['mayonnaise', 'lemon', 'leaf basil', 'pepper']",157.1,20.0,10.0,11.0,1.0,9.0,3.0,-
77,simple basil  sauce  for two,417110,5,2,"['mayonnaise', 'leaf basil', 'lemon juice concentrate', 'pepper']",59.9,7.0,3.0,4.0,0.0,3.0,1.0,-
78,tomato   basil finger sandwich,389021,20,4,"['bread crumb', 'mayonnaise', 'tomato', 'leaf basil', 'salt', 'pepper']",124.8,7.0,20.0,12.0,7.0,4.0,6.0,-
79,tomatoes in mayonnaise,237133,5,4,"['tomato', 'mayonnaise', 'pepper']",89.7,8.0,22.0,4.0,3.0,3.0,3.0,-
80,apple spice cake with caramel sauce,174788,110,9,"['oil', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'apple', 'walnut', 'vanilla', 'sugar', 'butter']",1042.0,92.0,328.0,24.0,19.0,71.0,40.0,-
81,aussie carrot cake,101253,55,6,"['egg', 'sugar', 'vegetable oil', 'baby carrot', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'cheese', 'butter', 'sugar', 'vanilla']",797.7,72.0,287.0,24.0,12.0,77.0,30.0,-
82,avon carrot cake with cream cheese frosting,397085,45,10,"['sugar', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'baby carrot', 'vanilla', 'butter', 'cheese', 'sugar']",1148.7,100.0,431.0,34.0,18.0,98.0,45.0,-
83,carrot cake ii,120,75,11,"['baby carrot', 'egg', 'sugar', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnut', 'oil', 'cheese', 'butter', 'vanilla']",1173.5,107.0,357.0,30.0,22.0,96.0,43.0,-
84,gullusci carrot cake with cream cheese icing,51452,65,8,"['wheat flour', 'baking soda', 'cinnamon', 'apple pie spice', 'salt', 'oil', 'sugar', 'egg', 'pineapple chunk', 'baby carrot', 'walnut', 'cheese', 'butter', 'sugar', 'vanilla']",924.6,76.0,345.0,35.0,18.0,72.0,37.0,-
85,all purpose cream style soup base,135429,60,10,"['butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'thyme sprigs', 'leaf parsley', 'wheat flour', 'chicken broth', 'milk', 'cream', 'pepper', 'cream']",329.4,42.0,6.0,19.0,14.0,85.0,4.0,-
86,clam chowder,72076,33,9,"['potato', 'butter', 'durkee onion', 'garlic', 'half', 'cream', 'clam', 'salt', 'thyme sprigs', 'pepper', 'leaf parsley']",563.9,51.0,9.0,17.0,67.0,98.0,10.0,-
87,clam chowder  canadian military style,173021,45,6,"['butter', 'celery seed', 'durkee onion', 'purpose flour', 'clam', 'potato', 'milk', 'thyme sprigs', 'pepper']",409.6,32.0,6.0,11.0,44.0,64.0,10.0,-
88,easy and delicious clam chowder,161208,40,9,"['bacon', 'durkee onion', 'garlic', 'celery seed', 'wine', 'cream', 'milk', 'clam', 'leaf', 'thyme sprigs', 'potato', 'milk', 'leaf parsley', 'salt', 'pepper']",572.8,58.0,21.0,29.0,46.0,107.0,9.0,-
89,jasper s new england clam chowder,278763,45,15,"['bacon', 'butter', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'leave', 'potato', 'clam', 'clam juice', 'cream', 'pepper', 'leaf parsley']",438.0,34.0,26.0,24.0,40.0,64.0,13.0,-
90,beef curry for crock pot,249732,270,16,"['beef stew meat', 'wheat flour', 'curry powder', 'salt', 'vegetable oil', 'butter', 'chicken broth', 'durkee onion', 'bell pepper', 'potato', 'mango chutney']",447.9,35.0,27.0,40.0,61.0,30.0,10.0,['indian']
91,chicken curry in a hurry,29301,20,10,"['wheat flour', 'salt', 'cayenne pepper', 'chicken breast', 'canola oil', 'curry powder', 'durkee onion', 'garlic', 'chicken broth', 'raisin', 'tomato paste', 'ground cilantro', 'yogurt']",284.5,16.0,42.0,40.0,55.0,6.0,6.0,['indian']
92,crock pot golden chicken curry,267120,390,9,"['potato', 'baby carrot', 'chicken breast', 'bell pepper', 'durkee onion', 'oil', 'margarine', 'garlic', 'curry powder', 'turmeric', 'pepper', 'ground ginger', 'cinnamon', 'salt', 'wheat flour', 'chicken broth']",339.2,15.0,13.0,28.0,49.0,10.0,12.0,-
93,oven tri tip with rosemary garlic vegetables,99083,75,10,"['tri-tip roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'potato', 'bell pepper', 'durkee onion']",607.4,25.0,30.0,12.0,80.0,23.0,24.0,-
94,peppery peanut chicken stew,157869,30,13,"['wheat flour', 'salt', 'curry powder', 'ground ginger', 'cumin powder', 'cayenne pepper', 'chicken breast', 'oil', 'bell pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'peanut butter']",249.9,11.0,14.0,16.0,60.0,7.0,5.0,-
95,chicken china moon,284147,15,4,"['sesame seed', 'ginger', 'sugar', 'soy sauce', 'chicken breast', 'durkee onion', 'grain rice']",174.2,4.0,26.0,24.0,57.0,2.0,2.0,['chinese']
96,crockpot cantonese tempeh,449653,390,5,"['tempeh', 'durkee onion', 'bell pepper', 'bell pepper', 'champignon mushroom', 'baby carrot', 'tomato', 'tomato paste', 'chicken broth', 'sugar', 'vinegar', 'salt', 'sauce', 'cornstarch', 'water']",254.3,13.0,62.0,15.0,33.0,8.0,10.0,['chinese']
97,general pao s chicken,388333,40,7,"['chicken breast', 'cornstarch', 'chicken broth', 'sodium soy sauce', 'rice vinegar', 'sugar', 'sherry', 'hoisin sauce', 'ginger', 'garlic', 'pepper flake', 'sesame oil', 'bell pepper', 'durkee onion']",242.5,6.0,34.0,23.0,55.0,3.0,6.0,['chinese']
98,low fat mongolian beef,215778,40,8,"['oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion', 'grain rice']",501.3,18.0,218.0,115.0,60.0,21.0,23.0,['chinese']
99,super simple sweet and sour chicken with rice,244768,70,9,"['chicken breast', 'sauce', 'pineapple tidbit', 'bell pepper', 'durkee onion', 'chicken broth', 'grain rice']",375.3,4.0,70.0,19.0,47.0,3.0,20.0,['chinese']
100,crustless broccoli cheddar quiches,336441,55,15,"['butter', 'broccoli floret', 'egg', 'half', 'salt', 'pepper', 'nutmeg', 'cheddar cheese']",191.2,21.0,5.0,18.0,24.0,31.0,1.0,-
101,fluffy scrambled eggs,233672,5,13,"['egg', 'tartar', 'butter', 'salt', 'pepper']",250.0,33.0,3.0,15.0,25.0,51.0,0.0,-
102,green goddess omelet,179176,20,10,"['egg', 'salt', 'herb', 'butter', 'cheddar cheese', 'pepper']",238.1,28.0,3.0,15.0,32.0,42.0,0.0,-
103,maple sausage and waffle casserole,218124,70,19,"['grain waffle', 'maple sausage', 'butter', 'cheddar cheese', 'egg', 'milk', 'maple syrup', 'salt', 'pepper']",250.6,24.0,43.0,15.0,29.0,42.0,3.0,-
104,perfect gluten free pie crust,524791,45,21,"['rice flour', 'starch', 'tapioca flour', 'rice flour', 'sugar', 'xanthan gum', 'salt', 'butter', 'egg', 'juice']",178.5,14.0,14.0,3.0,4.0,28.0,6.0,-
105,summer potatoes with spring onions,64735,14,6,"['potato', 'durkee onion', 'oil', 'cumin powder', 'salt', 'pepper', 'turmeric']",144.4,4.0,7.0,32.0,7.0,1.0,9.0,['indian']
106,black bean and sweet potato salad,306507,40,10,"['oil', 'cumin powder', 'pepper', 'potato', 'pepper flake', 'lime juice concentrate', 'bean', 'durkee onion', 'ground cilantro']",252.1,16.0,13.0,1.0,15.0,7.0,10.0,-
107,curried okra,305738,140,12,"['okra pod', 'durkee onion', 'oil', 'chili pepper', 'curry powder', 'turmeric', 'pepper']",147.9,15.0,14.0,0.0,5.0,7.0,4.0,-
108,low fat roasted sweet potato salad,186164,55,7,"['potato', 'potato', 'oil', 'durkee onion', 'mayonnaise', 'ground cilantro', 'lemon zest', 'salt', 'cumin powder', 'coriander sprig', 'cayenne pepper']",118.2,3.0,15.0,7.0,4.0,1.0,7.0,-
109,potatoes with afritude,198810,40,5,"['potato', 'oil', 'curry powder', 'turmeric', 'garlic', 'paprika', 'pepper']",218.6,9.0,9.0,0.0,8.0,4.0,12.0,-
110,grouper fromage ala paula deen,110998,35,17,"['butter', 'durkee onion', 'jack cheese', 'mayonnaise', 'habanero sauce', 'grouper fillet', 'lemon', 'pepper flake', 'salt', 'pepper', 'garlic']",943.1,100.0,23.0,1225.0,122.0,153.0,10.0,-
111,make any steak taste like prime meat   really easy and cheap,340395,90,7,"['beef steak', 'sea salt', 'leaf basil', 'butter', 'pepper']",335.8,42.0,0.0,1165.0,41.0,61.0,0.0,-
112,memes meal,535852,125,6,"['salt', 'pepper', 'cinnamon', 'milk', 'butter', 'wheat flour', 'baby carrot', 'broccoli']",1310.7,90.0,58.0,1209.0,63.0,177.0,60.0,-
113,roasted and salted peanuts in the shell,450307,4350,27,"['peanut butter', 'salt', 'water']",2576.4,344.0,72.0,2363.0,234.0,155.0,24.0,-
114,the best roasted lemon chicken,114480,135,21,"['salt', 'water', 'chicken meat', 'vegetable oil cooking spray', 'lemon', 'garlic', 'butter', 'pepper', 'chicken broth']",1312.5,146.0,3.0,2433.0,199.0,156.0,5.0,-
115,candy bar cheesecake squares,304727,46,14,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'egg', 'snickers candy bar']",239.8,27.0,53.0,6.0,9.0,52.0,5.0,-
116,chess squares,55490,85,7,"['butter recipe cake mix', 'egg', 'butter', 'vanilla', 'cheese', 'sugar']",396.8,25.0,179.0,14.0,8.0,41.0,19.0,-
117,chocolate vanilla swirl cheesecake,282880,19,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg', 'chocolate']",448.6,48.0,119.0,11.0,14.0,92.0,12.0,-
118,imbolc butter cake,349839,50,8,"['poundcake mix', 'butter', 'egg', 'cheese', 'sugar', 'vanilla']",310.0,24.0,149.0,5.0,7.0,47.0,12.0,-
119,white chocolate raspberry cheesecake bars,353707,320,16,"['oreo cookie', 'butter', 'chocolate baking square', 'cheese', 'sugar', 'vanilla', 'egg', 'raspberry preserve']",396.9,41.0,106.0,10.0,13.0,76.0,11.0,-
120,3 ingredient garlic bread,21428,16,6,"['butter', 'garlic', 'bread']",345.8,27.0,0.0,23.0,13.0,51.0,13.0,-
121,baked mini bread cups,119890,25,4,"['bread', 'butter', 'salt']",100.4,7.0,4.0,7.0,3.0,13.0,4.0,-
