,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,steak hoagies with bacon  poblano peppers  and havarti cheese,468461,45,25,"['sirloin steak', 'hoagie roll', 'gouda cheese', 'wheat flour', 'butter', 'milk', 'pepper', 'pepper', 'durkee onion', 'poblano chile', 'oil', 'bacon']",1779.5,171.0,16.0,34.0,273.0,224.0,16.0,-
30,blueberry bread puddings with lemon curd,246021,75,19,"['milk', 'sugar', 'lemon rind', 'egg', 'bread', 'vegetable oil cooking spray', 'blueberry', 'egg', 'lemon juice concentrate', 'butter']",379.1,9.0,127.0,20.0,21.0,11.0,23.0,['american']
31,crpes with blueberry coulis  crepes,132421,50,29,"['purpose flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'cottage cheese', 'cheese', 'blueberry', 'lemon juice concentrate']",413.4,18.0,165.0,18.0,29.0,34.0,20.0,['french']
32,kadaifi me krema  greek shredded wheat pastry with custard,97614,75,20,"['milk', 'salt', 'semolina', 'sugar', 'egg', 'butter', 'vanilla extract', 'kadaifi', 'cinnamon candy', 'water', 'lemon juice concentrate', 'lemon rind']",396.4,27.0,167.0,7.0,12.0,54.0,17.0,['greek']
33,the easy  no waiting  delicious crepe recipe,291434,40,19,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",680.4,36.0,109.0,32.0,50.0,69.0,30.0,['french']
34,baked blueberry pecan french toast with blueberry syrup,267586,90,21,"['pecan halve', 'salt', 'baguette', 'egg', 'milk', 'sugar', 'vanilla extract', 'nutmeg', 'butter', 'blueberry', 'maple syrup', 'lemon juice concentrate']",656.2,43.0,203.0,22.0,28.0,45.0,30.0,-
35,creole style vegetarian jambalaya,40821,85,16,"['oil', 'durkee onion', 'durkee onion', 'bell pepper', 'celery seed', 'eggplant', 'summer squash', 'zucchini', 'garlic', 'shallot', 'tomato', 'pepper', 'cayenne pepper', 'seasoning salt', 'thyme sprigs', 'leave', 'minute rice', 'tomato paste', 'vegetable stock', 'durkee onion']",362.6,15.0,28.0,7.0,13.0,7.0,20.0,['american']
36,eggplant  aubergine  with mushroom stuffing,4424,85,22,"['eggplant', 'shallot', 'champignon mushroom', 'pepper', 'garlic', 'cayenne pepper', 'breadcrumb']",152.4,2.0,44.0,3.0,16.0,1.0,10.0,['american']
37,layered eggplant and polenta casserole,316718,125,23,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'vinegar', 'seasoning salt', 'basil leave', 'pepper', 'pepper flake', 'eggplant', 'polenta']",378.3,12.0,30.0,1.0,18.0,5.0,24.0,"['american', 'italian']"
38,shrimp po boy salad with remoulade dressing  or chicken,461409,60,26,"['shrimp', 'oil', 'skewer', 'seasoning salt', 'romaine lettuce heart', 'baguette', 'butter', 'garlic', 'tomato', 'durkee onion', 'mayonnaise', 'milk', 'durkee onion', 'leaf parsley', 'mustard', 'lemon zest', 'lemon juice concentrate', 'pepper']",563.6,43.0,26.0,64.0,59.0,35.0,16.0,['american']
39,smoked vegetable sandwiches,234633,30,12,"['zucchini', 'summer squash', 'pepper', 'durkee onion', 'portabella mushroom', 'vinegar', 'tomato', 'wood chip', 'lettuce leave', 'cheese', 'baguette', 'mayonnaise', 'mustard', 'shallot', 'garlic', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'pepper']",2171.1,125.0,71.0,200.0,136.0,131.0,97.0,-
40,garlic pickled eggs,215049,10080,6,"['egg', 'durkee onion', 'vinegar', 'beet', 'salt', 'sugar', 'garlic', 'cayenne pepper']",104.0,8.0,20.0,6.0,13.0,8.0,2.0,-
41,green pepper dip,26828,16,5,"['cheese', 'pepper', 'durkee onion', 'egg', 'vinegar', 'sugar', 'salt']",160.6,21.0,12.0,6.0,8.0,42.0,1.0,-
42,pickled peppered eggs,12958,5785,6,"['egg', 'pepper', 'pepper', 'pepper', 'durkee onion', 'vinegar', 'water', 'sugar', 'clove', 'salt']",112.0,7.0,23.0,11.0,13.0,7.0,2.0,-
43,red beet horseradish spread,23070,15,2,"['beet', 'horseradish', 'sugar', 'salt', 'vinegar', 'garlic', 'pepper']",228.8,1.0,151.0,29.0,15.0,0.0,17.0,-
44,sweet and sour vegetable dip,114865,15,1,"['sugar', 'vinegar', 'durkee onion', 'salt', 'pepper', 'ketchup', 'vegetable oil', 'garlic']",269.9,28.0,98.0,20.0,1.0,11.0,9.0,-
45,andes peppermint crunch chunkies,200947,40,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'wheat flour', 'oat', 'coconut', 'mint chip', 'pistachio']",73.1,5.0,21.0,1.0,1.0,12.0,3.0,-
46,clear the cupboard coconut  oatmeal  pecan cookies,75741,30,9,"['shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'oat', 'baking soda', 'baking powder', 'salt', 'coconut', 'grain cereal', 'vanilla extract', 'pistachio']",102.7,7.0,33.0,3.0,2.0,7.0,4.0,-
47,dad s cookies,284313,27,8,"['wheat flour', 'salt', 'baking soda', 'sugar', 'sugar', 'oat', 'coconut', 'vegetable oil', 'egg', 'vanilla extract']",193.2,13.0,69.0,5.0,4.0,10.0,9.0,-
48,oatmeal raisin persimmon cookies,75724,25,9,"['raisin', 'shortening', 'sugar', 'sugar', 'milk', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'persimmon', 'oat']",356.8,23.0,133.0,7.0,8.0,19.0,17.0,-
49,oatmeal refrigerator cookies,113683,20,13,"['wheat flour', 'baking soda', 'salt', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'oat']",72.1,4.0,23.0,2.0,1.0,4.0,3.0,-
50,aunt fannie s summer squash casserole,31394,75,10,"['summer squash', 'durkee onion', 'butter', 'egg', 'sugar', 'cracker crumb', 'salt', 'pepper']",214.7,26.0,31.0,23.0,10.0,51.0,4.0,-
51,russian chopped eggs with onion,517416,25,4,"['egg', 'durkee onion', 'salt', 'pepper', 'butter']",230.0,27.0,6.0,33.0,25.0,43.0,1.0,-
52,squash supreme,167672,55,4,"['summer squash', 'durkee onion', 'butter', 'egg', 'salt', 'pepper', 'cheddar cheese', 'milk', 'cracker crumb']",389.0,29.0,9.0,26.0,28.0,57.0,13.0,-
53,the black  eyed peas baked squash,192388,50,6,"['summer squash', 'egg', 'wheat roll', 'butter', 'sugar', 'salt', 'pepper', 'durkee onion']",191.3,17.0,38.0,8.0,9.0,31.0,6.0,-
54,too much summer squash in the garden baked squash,251955,80,8,"['summer squash', 'durkee onion', 'cracker crumb', 'egg', 'butter', 'sugar', 'pepper']",424.0,40.0,46.0,10.0,20.0,77.0,13.0,-
55,evergreen s sesame chicken,147175,50,9,"['chicken breast', 'sesame oil', 'soy sauce', 'wheat flour', 'cornstarch', 'water', 'sugar', 'oil', 'chicken broth', 'vinegar', 'sugar', 'garlic', 'sesame seed']",592.8,35.0,208.0,52.0,54.0,24.0,22.0,['chinese']
56,20 minute chicken nuggets,160776,20,7,"['chicken breast', 'wheat flour', 'salt', 'water', 'vinegar', 'baking soda', 'oil']",233.4,16.0,0.0,12.0,49.0,15.0,2.0,-
57,garlic chicken breasts in balsamic vinegar,15507,30,12,"['chicken breast', 'wheat flour', 'oil', 'garlic', 'chicken stock', 'vinegar', 'cornstarch', 'water']",216.0,10.0,8.0,7.0,51.0,6.0,3.0,-
58,roasted red pepper and tomato pasta sauce,269764,70,14,"['garlic', 'oil', 'tomato', 'bell pepper', 'pepper flake', 'sugar', 'vinegar', 'cornstarch', 'salt']",46.2,2.0,12.0,1.0,2.0,1.0,2.0,-
59,slow cooker teriyaki chicken,495398,425,15,"['chicken breast', 'water', 'sugar', 'soy sauce', 'garlic', 'sesame oil', 'cornstarch', 'water']",330.2,15.0,123.0,51.0,47.0,14.0,11.0,-
60,chicken and rice stuffed bell peppers,319631,70,10,"['celery soup', 'water', 'onion soup mix', 'chicken meat', 'grain rice', 'pepper', 'spice seasoning', 'cheddar cheese']",259.8,15.0,9.0,11.0,39.0,21.0,7.0,-
61,chicken rice skillet,359790,40,14,"['vegetable oil', 'chicken breast', 'water', 'margarine', 'broccoli', 'grain rice', 'salt', 'pepper', 'cheddar cheese']",535.7,27.0,6.0,38.0,93.0,37.0,15.0,-
62,golumpki   polish stuffed cabbage rolls,397552,140,26,"['grain rice', 'ground beef', 'durkee onion', 'water', 'salt', 'pepper', 'garlic', 'tomato juice', 'mushroom soup', 'cabbage']",327.5,27.0,7.0,13.0,45.0,34.0,5.0,-
63,nif s broccoli rice casserole  vegetarian,445237,75,12,"['grain rice', 'butter', 'durkee onion', 'celery seed', 'broccoli', 'pepper', 'cheez whiz', 'mushroom soup', 'cheddar cheese']",258.3,22.0,14.0,33.0,16.0,40.0,7.0,-
64,perfect brown rice in a steamer,298971,190,17,"['grain rice', 'water']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
65,gunmandu  korean style fried dumplings,396342,35,12,"['cabbage kimchi', 'ground beef', 'ground pork', 'firm tofu', 'garlic', 'durkee onion', 'soy sauce', 'wonton wrapper', 'vinegar', 'sesame seed', 'gingerroot', 'pepper flake']",56.1,3.0,0.0,8.0,7.0,4.0,1.0,['korean']
66,kimchi salad aka quick kimchi,243760,38,5,"['napa cabbage', 'garlic', 'water', 'vinegar', 'sesame oil', 'ginger', 'salt', 'sugar', 'pepper flake', 'scallion', 'baby carrot']",23.3,2.0,3.0,9.0,0.0,1.0,0.0,['korean']
67,korean beef noodles  seoul food,82466,46,13,"['flank steak', 'peanut butter', 'shiitake mushroom', 'soy sauce', 'sesame oil', 'sugar', 'wheat noodle', 'garlic', 'scallion', 'chili pepper', 'baby carrot']",580.6,51.0,40.0,88.0,105.0,46.0,5.0,['korean']
68,korean dumpling soup,368924,17,15,"['sesame oil', 'durkee onion', 'garlic', 'beef stock', 'pepper', 'dumpling', 'soy sauce', 'scallion']",145.2,17.0,6.0,80.0,12.0,9.0,1.0,['korean']
69,warm tofu with spicy garlic sauce,401771,20,11,"['tofu', 'garlic', 'scallion', 'sesame seed', 'soy sauce', 'sesame oil', 'pepper flake', 'sugar']",56.9,6.0,3.0,15.0,8.0,2.0,0.0,['korean']
70,bailey s lucky irishman,291262,5,1,"['cream', 'bourbon whiskey']",35.4,0.0,0.0,0.0,0.0,0.0,0.0,-
71,baileys eggnog,148471,2,1,"['cream', 'bourbon whiskey', 'egg']",312.3,22.0,50.0,5.0,16.0,37.0,4.0,-
72,irish coffee teddy s mommy style,291695,12,3,"['espresso', 'bourbon whiskey', 'cream', 'cream']",53.8,2.0,1.0,0.0,1.0,4.0,0.0,-
73,kahlua white leprechaun,293261,5,4,"['kahlua', 'bourbon whiskey', 'cream']",321.2,10.0,74.0,1.0,3.0,20.0,6.0,-
74,steve s bailey s martini,298018,2,4,"['cream', 'kahlua', 'bourbon whiskey']",326.6,0.0,105.0,0.0,0.0,0.0,8.0,-
75,campbell s vegetable beef soup,59624,190,4,"['beef stew meat', 'butter', 'water', 'pepper', 'salt', 'baby carrot', 'potato', 'celery seed', 'durkee onion', 'barley', 'beef bouillon cube']",461.1,43.0,11.0,61.0,49.0,63.0,9.0,['american']
76,crock pot amish dinner,16498,490,2,"['hamburger', 'potato', 'celery seed', 'durkee onion', 'salt', 'pepper', 'pepper', 'tomato']",102.0,0.0,24.0,57.0,6.0,0.0,7.0,['american']
77,hamburger veggie soup,129894,50,3,"['potato', 'tomato', 'vegetable', 'durkee onion', 'celery seed', 'baby carrot', 'beef bouillon cube', 'salt', 'leaf basil', 'leaf', 'pepper', 'water', 'ground beef']",261.3,12.0,20.0,25.0,39.0,16.0,9.0,['american']
78,six layer dinner,4832,0,3,"['potato', 'celery seed', 'ground beef', 'durkee onion', 'pepper', 'tomato']",230.4,17.0,16.0,2.0,32.0,22.0,5.0,['american']
79,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
80,all purpose stir fry sauce  brown garlic sauce,87748,20,10,"['soy sauce', 'chicken broth', 'rice wine', 'sugar', 'sesame oil', 'pepper', 'cooking oil', 'garlic', 'ginger', 'cornstarch', 'water']",212.5,16.0,47.0,115.0,11.0,7.0,6.0,-
81,ginger soy sauce,342132,5,5,"['soy sauce', 'water', 'sugar', 'ginger', 'sesame oil', 'durkee onion', 'garlic']",104.9,7.0,22.0,167.0,15.0,3.0,3.0,-
82,sesame pork lo mein,238932,47,18,"['spaghetti noodle', 'sherry', 'soy sauce', 'garlic', 'ginger', 'rice vinegar', 'sugar', 'pepper flake', 'sesame oil', 'pork tenderloin', 'chicken broth', 'cornstarch', 'snow pea', 'baby carrot', 'champignon mushroom', 'sesame seed', 'durkee onion']",412.6,28.0,17.0,40.0,36.0,16.0,10.0,-
83,sesame seed baked tofu,357085,45,11,"['firm tofu', 'water', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'ginger', 'cornstarch', 'sesame oil', 'sesame seed', 'durkee onion']",223.6,19.0,33.0,43.0,36.0,11.0,4.0,-
84,stir fry beef with string green beans,90364,55,13,"['flank steak', 'cornstarch', 'sherry', 'soy sauce', 'string bean', 'sugar', 'oil', 'garlic', 'ginger', 'chicken broth', 'soy sauce']",181.6,18.0,7.0,13.0,27.0,14.0,1.0,-
85,amish baked apples,86573,50,4,"['apple', 'sugar', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'water']",259.7,1.0,211.0,0.0,2.0,3.0,21.0,['american']
86,baked candy apples,34318,65,2,"['apple', 'chocolate candy', 'sugar', 'water']",211.3,0.0,191.0,0.0,1.0,0.0,18.0,['american']
87,farmhouse cranberry applesauce for the holiday table,318549,40,6,"['apple', 'cranberry', 'water', 'sugar', 'cinnamon']",138.0,0.0,116.0,0.0,0.0,0.0,12.0,['american']
88,grilled cinnamon and brown sugar apples,253574,20,6,"['apple', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon']",67.2,0.0,56.0,0.0,0.0,0.0,6.0,['american']
89,sweet apple bites,380672,20,5,"['apple', 'water', 'sugar', 'lemon juice concentrate', 'cinnamon']",176.9,0.0,163.0,0.0,0.0,0.0,15.0,['american']
90,chicken scallopini,430923,28,15,"['chicken breast halve', 'lemon juice concentrate', 'salt', 'pepper', 'breadcrumb', 'oil', 'chicken broth', 'wine', 'caper', 'butter']",343.5,22.0,3.0,26.0,75.0,19.0,2.0,-
91,grilled chicken breasts with garlic butter,156687,36,13,"['butter', 'garlic', 'pepper', 'lemon juice concentrate', 'chicken breast halve', 'oil', 'salt', 'pepper']",294.7,30.0,0.0,12.0,55.0,43.0,0.0,-
92,herbed trout with lemon butter,181225,35,14,"['rainbow trout fillet', 'butter', 'lemon peel', 'lemon juice concentrate', 'durkee onion', 'rosemary sprigs', 'salt', 'pepper', 'leaf parsley', 'lemon wedge']",493.4,43.0,2.0,22.0,109.0,55.0,0.0,-
93,lemon rosemary chicken breasts,420768,50,17,"['oil', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'lemon juice concentrate', 'rosemary sprigs']",174.5,18.0,1.0,14.0,30.0,13.0,0.0,-
94,steamed pacific salmon,34588,40,7,"['salmon', 'leaf basil', 'rosemary sprigs', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'butter']",228.9,16.0,0.0,5.0,60.0,22.0,0.0,-
95,applebee s garlic mashed potatoes  copycat,101299,60,10,"['potato', 'milk', 'cream', 'butter', 'pepper', 'garlic']",159.4,12.0,6.0,2.0,6.0,24.0,6.0,-
96,deviled mushrooms on toasted ciabatta,139711,20,10,"['butter', 'oil', 'shallot', 'champignon mushroom', 'paprika', 'sauce', 'grain mustard', 'cream', 'bread', 'garlic', 'leaf parsley']",361.9,26.0,11.0,22.0,20.0,33.0,14.0,-
97,max imized garlic smashed potatoes,250395,30,5,"['potato', 'milk', 'butter', 'cream', 'chive', 'garlic', 'salt', 'pepper', 'paprika']",363.4,21.0,13.0,28.0,14.0,42.0,17.0,-
98,parsley potato casserole,971,0,9,"['potato', 'cream', 'milk', 'butter', 'leaf parsley', 'paprika']",798.4,74.0,14.0,13.0,24.0,150.0,27.0,-
99,supreme garlic mashed potatoes,19259,30,5,"['potato', 'butter', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'paprika', 'leaf parsley']",518.1,45.0,14.0,10.0,15.0,91.0,19.0,-
100,chalupa,204620,375,6,"['pork roast', 'pinto bean', 'garlic', 'chily', 'chili powder', 'cumin powder', 'oregano', 'salt']",228.3,9.0,4.0,28.0,58.0,10.0,4.0,"['american', 'mexican']"
101,crock pot chalupa,179827,375,7,"['pinto bean', 'pork roast', 'durkee onion', 'garlic', 'chicken broth', 'chili powder', 'cumin powder', 'oregano', 'chily', 'tapioca pudding', 'cheddar cheese', 'tortilla flour']",333.3,18.0,9.0,40.0,60.0,24.0,8.0,['mexican']
102,crock pot chalupa,375639,490,1,"['pinto bean', 'pork roast', 'water', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'chily']",259.1,10.0,5.0,22.0,61.0,10.0,6.0,-
103,fiesta chicken  slow cooker,290412,255,5,"['oil', 'chicken breast', 'durkee onion', 'pepper', 'garlic', 'chily', 'tomato paste', 'salt', 'cumin powder', 'oregano']",658.0,54.0,11.0,51.0,145.0,47.0,3.0,-
104,tex mex pulled pork  crock pot,102427,610,6,"['tomato sauce', 'barbecue sauce', 'durkee onion', 'chily', 'chili powder', 'cumin powder', 'oregano', 'cinnamon', 'pork roast', 'ground cilantro']",419.1,25.0,59.0,50.0,84.0,15.0,8.0,-
105,crock pot cantonese sweet and sour chicken,359686,435,7,"['chicken breast', 'pepper', 'pepper', 'durkee onion', 'sugar', 'cornstarch', 'pineapple chunk', 'cider vinegar', 'water', 'soy sauce', 'salt', 'chow mein noodle']",559.1,32.0,136.0,28.0,98.0,30.0,13.0,-
106,hawaii chicken,381832,80,10,"['chicken meat', 'purpose flour', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'bell pepper', 'juice', 'soy sauce', 'sugar', 'cornstarch', 'chicken stock']",404.6,45.0,37.0,47.0,42.0,33.0,4.0,-
107,pork chops supreme,119557,35,5,"['pork roast', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'water', 'sugar', 'cider vinegar']",330.5,22.0,23.0,10.0,78.0,24.0,2.0,-
108,sweet and sour chicken recipe,202459,90,9,"['vegetable oil', 'chicken breast', 'pepper', 'pepper', 'cornstarch', 'water', 'pineapple chunk', 'sugar', 'rice vinegar', 'chicken stock', 'pepper']",535.3,42.0,128.0,6.0,64.0,28.0,13.0,-
109,sweet and sour chicken skewers,386324,33,13,"['cider vinegar', 'sugar', 'pineapple chunk', 'cornstarch', 'bell pepper', 'chicken breast', 'pepper', 'bamboo skewer', 'durkee onion']",248.2,2.0,102.0,3.0,53.0,2.0,10.0,-
110,chicken la tu,208902,100,6,"['chicken breast', 'pepper', 'ham', 'cheese', 'mushroom soup', 'milk', 'breadcrumb']",438.9,29.0,8.0,36.0,86.0,44.0,6.0,-
111,company chicken with dried beef,38366,145,8,"['beef', 'chicken breast', 'bacon', 'cheese', 'cream', 'mushroom soup', 'paprika']",580.2,48.0,5.0,50.0,128.0,68.0,2.0,-
112,crazy chicken,114400,30,4,"['mayonnaise', 'chicken breast', 'breadcrumb']",271.0,17.0,9.0,13.0,56.0,9.0,3.0,-
113,crock pot chicken,282687,365,5,"['chicken breast', 'mushroom soup']",439.3,40.0,13.0,63.0,67.0,34.0,5.0,-
114,easy chicken supreme  chicken with stuffing,106089,75,8,"['chicken breast', 'cheese', 'mushroom soup', 'chicken flavor stuffing mix']",585.0,41.0,20.0,53.0,87.0,51.0,13.0,-
115,apple crack dip,393138,10,6,"['cheese', 'sugar', 'sugar', 'vanilla extract', 'semisweet chocolate chip', 'toffee bit', 'caramel ice cream topping']",312.8,26.0,91.0,8.0,5.0,49.0,13.0,-
116,bits o  brickle fruit dip,131228,10,4,"['cheese', 'sugar', 'sugar', 'vanilla', 'toffee bit']",248.7,23.0,102.0,5.0,4.0,46.0,8.0,-
117,caramel   apples,92318,15,2,"['cheese', 'sugar', 'sugar', 'vanilla extract', 'apple']",217.3,15.0,111.0,3.0,4.0,31.0,10.0,-
118,cream cheese fruit dip,308925,10,6,"['cheese', 'vanilla extract', 'sugar']",414.6,30.0,213.0,7.0,8.0,62.0,18.0,-
119,toffee fruit dip,83747,5,3,"['sugar', 'cheese', 'toffee bit', 'vanilla', 'sugar']",223.8,15.0,131.0,4.0,2.0,29.0,11.0,-
120,apple cinnamon raisin pitas  bread machine,362390,190,15,"['wheat flour', 'wheat bread flour', 'yeast', 'water', 'salt', 'sugar', 'cinnamon', 'apple', 'raisin']",174.0,1.0,37.0,4.0,10.0,0.0,12.0,-
121,chelsea buns,239598,195,13,"['water', 'oil', 'egg', 'salt', 'sugar', 'wheat bread flour', 'yeast', 'raisin']",174.7,5.0,23.0,12.0,9.0,3.0,10.0,-
122,cinnamon raisin bagels  bread machine,55628,105,21,"['raisin', 'cinnamon', 'sugar', 'water', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'egg']",192.9,1.0,40.0,10.0,10.0,1.0,13.0,-
123,lepinje  pita bread   bosnia herzegovina,478866,125,17,"['wheat bread flour', 'yeast', 'salt', 'sugar', 'water']",239.7,1.0,4.0,36.0,14.0,0.0,16.0,-
124,pete s bread machine bread,286226,15,6,"['water', 'salt', 'sugar', 'cinnamon', 'raisin', 'wheat flour', 'yeast']",222.2,1.0,29.0,19.0,16.0,0.0,16.0,-
