,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,mom s marshmallow brownies,65736,50,12,"['chocolate chip cookie', 'baking chocolate', 'butter', 'vanilla', 'egg', 'sugar', 'purpose flour', 'marshmallow', 'pistachio']",176.7,15.0,69.0,2.0,3.0,29.0,7.0,-
14,pecan blondie caramel cups  pillsbury,260700,30,13,"['butter', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'pistachio', 'caramel topping', 'water', 'chocolate chip cookie', 'pecan halve']",243.3,18.0,98.0,5.0,5.0,26.0,11.0,-
15,hormel chili dip,104766,5,6,"['bean', 'cheese', 'cheddar cheese', 'tortilla chip']",262.0,33.0,3.0,18.0,26.0,62.0,1.0,-
16,mexi dip,208386,25,8,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'tortilla chip']",284.4,26.0,1.0,22.0,28.0,52.0,6.0,-
17,south of the border dip,137213,35,7,"['bean', 'taco seasoning', 'cream', 'cheddar cheese']",348.8,35.0,2.0,22.0,30.0,71.0,6.0,-
18,the man s  taco dip,42522,40,6,"['cheese', 'cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",184.8,26.0,0.0,7.0,13.0,53.0,0.0,-
19,warm bean dip,486628,35,9,"['cheese', 'cream', 'bean', 'taco seasoning', 'cheddar cheese', 'jack cheese']",380.0,42.0,8.0,31.0,35.0,82.0,5.0,-
20,baked crab cakes,426480,18,14,"['crabmeat', 'celery seed', 'chive', 'mayonnaise', 'egg', 'mustard', 'bay seasoning', 'panko breadcrumb']",306.8,13.0,13.0,55.0,54.0,8.0,9.0,-
21,cheesecake factory  crab cakes,81635,10,20,"['crabmeat', 'breadcrumb', 'mayonnaise', 'durkee onion', 'bell pepper', 'egg', 'leaf parsley', 'bay seasoning', 'mustard', 'panko breadcrumb', 'vegetable oil']",99.4,4.0,4.0,10.0,20.0,2.0,2.0,-
22,crabmeat stuffing,13133,75,12,"['bread', 'crabmeat', 'crabmeat', 'cream', 'sherry', 'bay seasoning', 'pepper', 'pepper', 'pepper', 'sauce', 'mustard', 'gouda cheese', 'celery seed', 'bell pepper', 'durkee onion', 'vegetable oil', 'mayonnaise']",390.9,29.0,9.0,42.0,57.0,52.0,7.0,-
23,red lobster crab cakes,144671,30,12,"['garlic', 'durkee onion', 'celery seed', 'mayonnaise', 'egg', 'salt', 'pepper', 'mustard', 'bay seasoning', 'breadcrumb', 'crabmeat', 'oil']",174.2,12.0,3.0,17.0,37.0,6.0,1.0,-
24,red lobster s maryland style crab cakes,365006,21,22,"['garlic', 'durkee onion', 'celery seed', 'mayonnaise', 'egg', 'salt', 'pepper', 'mustard', 'bay seasoning', 'breadcrumb', 'crabmeat', 'oil']",282.0,22.0,5.0,53.0,59.0,10.0,2.0,-
25,amish chicken   cornbread stuffing for the crock pot or oven,89325,115,14,"['cornbread', 'bread', 'ritz cracker', 'butter', 'durkee onion', 'celery seed', 'seasoning salt', 'pepper', 'chicken broth', 'egg', 'milk', 'baking powder', 'chicken meat', 'cranberry']",387.4,34.0,14.0,35.0,44.0,51.0,7.0,['american']
26,chicken and cornbread casserole  thanksgiving anytime,480339,75,14,"['cornbread', 'butter', 'durkee onion', 'leaf parsley', 'celery seed', 'salt', 'poultry seasoning', 'pepper', 'chicken meat', 'purpose flour', 'chicken broth', 'milk', 'egg']",422.6,44.0,2.0,47.0,58.0,79.0,3.0,['american']
27,hearty chicken noodle casserole,469591,55,11,"['egg noodle', 'celery seed', 'pepper', 'durkee onion', 'butter', 'chicken soup', 'milk', 'chicken meat', 'cheddar cheese', 'pimento', 'bread crumb']",568.7,30.0,13.0,46.0,55.0,37.0,22.0,['american']
28,traditional cornbread dressing,46776,50,10,"['butter', 'celery seed', 'durkee onion', 'cornbread', 'herb stuffing mix', 'sage', 'pepper', 'chicken broth', 'egg']",141.8,18.0,4.0,26.0,12.0,33.0,0.0,['american']
29,vidalia sweet onion wedges,90423,30,11,"['durkee onion', 'butter', 'crescent roll', 'pepper', 'egg', 'milk']",198.7,12.0,15.0,10.0,11.0,18.0,8.0,['american']
30,garlic  broccoli   lemon,12668,18,4,"['broccoli floret', 'oil', 'garlic', 'lemon', 'zest', 'pepper']",53.5,5.0,0.0,0.0,4.0,2.0,1.0,-
31,marinated spinach,51915,70,4,"['spinach', 'garlic', 'oil', 'lemon', 'shoy']",107.7,14.0,1.0,12.0,6.0,6.0,2.0,-
32,quick sauteed spinach,330538,9,8,"['spinach', 'garlic', 'oil', 'pepper']",173.8,22.0,3.0,7.0,13.0,10.0,2.0,-
33,quick spinach,95039,2,4,"['spinach', 'pepper', 'oil', 'lemon juice concentrate']",104.6,11.0,3.0,6.0,10.0,5.0,2.0,-
34,sauteed shrimp and spinach,112371,12,9,"['oil', 'lemon juice concentrate', 'garlic', 'pepper', 'salt', 'lemon', 'jumbo shrimp', 'spinach']",247.7,28.0,2.0,34.0,33.0,12.0,1.0,-
35,english fruit crumble,30772,85,12,"['fruit', 'sugar', 'wheat flour', 'butter', 'caster sugar']",444.4,27.0,141.0,0.0,9.0,54.0,22.0,-
36,gooseberry squares,432597,65,9,"['gooseberry', 'egg', 'vanilla extract', 'wheat flour', 'caster sugar', 'wheat flour', 'sugar', 'butter']",409.9,19.0,160.0,4.0,11.0,35.0,23.0,-
37,traditional english apple traybake   apple pudding cake,189493,70,15,"['apple', 'lemon', 'juice', 'butter', 'caster sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'sugar']",293.5,20.0,89.0,6.0,8.0,38.0,13.0,-
38,victoria sponge,109195,55,16,"['wheat flour', 'butter', 'caster sugar', 'egg', 'vanilla extract', 'strawberry jam', 'sugar']",367.9,30.0,103.0,17.0,9.0,58.0,14.0,-
39,vienna crescents,201314,75,16,"['butter', 'sugar', 'wheat flour', 'salt', 'vanilla extract', 'hazelnut', 'sugar icing']",58.1,5.0,11.0,1.0,1.0,8.0,1.0,-
40,asian salad in shells,324905,70,11,"['jumbo pasta shell', 'broccoli slaw mix', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'canola oil', 'sesame oil']",505.9,45.0,19.0,12.0,19.0,13.0,17.0,-
41,asian turkey salad,77609,10,2,"['cabbage', 'turkey', 'bell pepper', 'durkee onion', 'leaf basil', 'scallion', 'peanut butter', 'rice vinegar', 'chicken broth', 'soy sauce', 'ginger', 'lime juice concentrate', 'oil', 'sesame oil', 'salt', 'sugar', 'garlic', 'chili pepper']",319.1,22.0,20.0,30.0,72.0,15.0,3.0,-
42,asian vinaigrette salad dressing,114822,10,5,"['rice vinegar', 'sugar', 'soy sauce', 'ginger', 'garlic', 'sesame oil', 'peanut butter', 'sesame seed', 'scallion']",224.9,35.0,9.0,20.0,2.0,19.0,1.0,-
43,peanut lime noodle salad,249448,21,10,"['spaghetti', 'scallion', 'bell pepper', 'peanut butter', 'sesame seed', 'ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'canola oil', 'sesame oil', 'salt']",425.0,35.0,12.0,8.0,18.0,10.0,15.0,-
44,peanut lime vinaigrette,334895,35,5,"['ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'peanut butter', 'salt']",380.2,60.0,17.0,17.0,5.0,33.0,2.0,-
45,curried turkey strips,293910,15,8,"['turkey breast', 'wheat flour', 'curry powder', 'turmeric', 'chili powder', 'salt', 'pepper', 'egg', 'oil']",1173.2,66.0,1.0,64.0,268.0,59.0,17.0,['indian']
46,chicken croquettes,115431,105,14,"['chicken meat', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'milk', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'paprika', 'nutmeg', 'breadcrumb', 'egg', 'water']",1847.0,114.0,7.0,43.0,519.0,110.0,5.0,-
47,fried pheasant,110647,270,12,"['pheasant', 'salt', 'pepper', 'seasoning salt', 'egg', 'wheat flour', 'cooking oil']",2332.2,260.0,1.0,12.0,294.0,157.0,15.0,-
48,lemon chicken over rice,307525,20,6,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'chicken broth', 'lemon juice concentrate']",1117.2,101.0,2.0,44.0,200.0,134.0,8.0,-
49,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
50,bologna salad sandwich spread,255119,20,7,"['egg', 'bologna', 'cheese fantastico salad dress', 'pickle relish']",344.3,36.0,41.0,54.0,22.0,43.0,7.0,-
51,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
52,sushi,144236,2,1,"['tuna', 'sushi rice']",68.5,2.0,0.0,0.0,14.0,1.0,2.0,-
53,thousand island dressing on the fly,24078,5,3,"['cheese fantastico salad dress', 'chili sauce', 'pickle relish']",73.5,4.0,28.0,18.0,3.0,4.0,3.0,-
54,verna s easy fishcakes,169935,10,3,"['tuna', 'egg', 'bread']",244.3,9.0,6.0,22.0,52.0,8.0,6.0,-
55,chicken atop rice,289870,75,14,"['grain rice', 'durkee onion', 'celery seed', 'salt', 'water', 'chicken soup', 'piece', 'chicken meat', 'butter', 'paprika', 'poultry seasoning']",769.4,65.0,4.0,38.0,95.0,69.0,15.0,-
56,dirty rice  saturday morning special,359604,45,16,"['minute rice', 'water', 'butter', 'chicken bouillon cube', 'salt', 'sausage', 'durkee onion', 'bell pepper', 'celery seed']",639.2,60.0,6.0,62.0,58.0,66.0,13.0,-
57,no baste  no bother roasted turkey,490130,430,13,"['butter', 'turkey', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'water']",687.9,56.0,3.0,71.0,163.0,59.0,0.0,-
58,oregano cornish game hens,108795,90,14,"['hen', 'oil', 'salt', 'pepper', 'oregano', 'butter', 'durkee onion', 'celery seed', 'bread cube', 'oregano sprig', 'celery', 'water', 'pepper']",465.5,44.0,2.0,12.0,96.0,67.0,0.0,-
59,smothered pheasant or grouse,120587,90,13,"['pheasant', 'salt', 'wheat flour', 'butter', 'celery seed', 'durkee onion', 'water']",887.8,75.0,2.0,83.0,185.0,90.0,4.0,-
60,coconut condensed milk cake,9168,30,7,"['chocolate cake mix', 'egg', 'water', 'oil', 'milk', 'coconut', 'whip', 'coconut', 'pistachio']",578.8,44.0,249.0,15.0,14.0,69.0,24.0,-
61,coconut or pina colada cake,48991,45,7,"['chocolate cake mix', 'egg white', 'oil', 'water', 'coconut', 'coconut', 'whip']",487.4,51.0,127.0,13.0,10.0,107.0,15.0,-
62,cooling creme de menthe cake,51536,60,8,"['chocolate cake mix', 'water', 'creme de menthe', 'oil', 'egg', 'chocolate fudge topping', 'whip']",244.2,13.0,103.0,9.0,4.0,19.0,11.0,-
63,cream of coconut poke cake,362714,40,13,"['chocolate cake mix', 'oil', 'egg', 'coconut', 'whip', 'coconut']",273.1,36.0,52.0,3.0,6.0,76.0,4.0,-
64,easy german chocolate cake,13385,50,9,"['chocolate cake mix', 'water', 'egg', 'oil', 'milk', 'caramel ice cream topping', 'whip', 'coconut', 'pecan piece']",800.8,57.0,250.0,27.0,20.0,84.0,37.0,-
65,chocolate icing  frosting,251093,40,5,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla']",158.2,9.0,100.0,1.0,1.0,19.0,8.0,['american']
66,cooked fudge frosting,477405,13,10,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla']",217.7,12.0,133.0,3.0,2.0,25.0,11.0,['american']
67,louisiana caramel pralines,229287,25,8,"['sugar', 'milk', 'vanilla', 'pistachio', 'butter']",132.3,10.0,67.0,0.0,2.0,5.0,6.0,['american']
68,mom s cooked fudge frosting,397479,25,5,"['sugar', 'corn syrup', 'chocolate', 'milk', 'vanilla', 'butter']",238.4,11.0,164.0,1.0,3.0,22.0,15.0,['american']
69,the fudge frosting experiment,121645,20,9,"['chocolate', 'chocolate', 'semisweet chocolate', 'butter', 'sugar', 'salt', 'vanilla', 'milk']",194.6,19.0,80.0,2.0,3.0,38.0,7.0,['american']
70,caramel gold,102501,20,11,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",487.6,28.0,267.0,9.0,6.0,58.0,27.0,-
71,easy homemade caramels,274304,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",24.6,1.0,11.0,0.0,0.0,3.0,1.0,-
72,homemade caramels,269958,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",119.7,7.0,65.0,2.0,1.0,14.0,6.0,-
73,mom s caramel,295444,62,11,"['sugar', 'salt', 'corn syrup', 'butter', 'milk', 'vanilla']",49.8,2.0,23.0,0.0,0.0,4.0,3.0,-
74,walnut brittle,48681,37,10,"['sugar', 'corn syrup', 'walnut', 'butter', 'salt', 'vanilla']",376.4,30.0,147.0,3.0,7.0,21.0,16.0,-
75,cajun skillet beans,68267,40,12,"['durkee onion', 'garlic', 'vegetable oil', 'celery seed', 'bell pepper', 'thyme sprigs', 'leaf basil', 'oregano', 'pepper', 'salt', 'cayenne pepper', 'tomato', 'honey', 'mustard', 'pea', 'durkee onion']",248.6,10.0,31.0,26.0,21.0,5.0,12.0,['american']
76,cajun vegetable gumbo,122229,80,12,"['green', 'vegetable oil', 'wheat flour', 'durkee onion', 'bell pepper', 'celery seed', 'tomato', 'habanero sauce', 'leave', 'file powder', 'cayenne pepper', 'thyme sprigs', 'oregano', 'leaf basil', 'leaf parsley', 'garlic', 'salt', 'pepper', 'chicken broth', 'okra', 'kidney bean', 'grain rice']",515.1,33.0,48.0,55.0,25.0,14.0,23.0,['american']
77,creole chicken,14945,30,14,"['chicken meat', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'tomato', 'water', 'paprika', 'cayenne pepper', 'leaf', 'cornstarch', 'grain rice']",607.7,42.0,20.0,5.0,73.0,38.0,17.0,['american']
78,louisiana creole vegetable jambalaya,503631,55,13,"['vegetable oil', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'thyme sprigs', 'paprika', 'salt', 'leaf', 'pepper', 'pepper', 'pea', 'tomato', 'chicken broth', 'zucchini', 'grain rice', 'leaf parsley', 'cayenne pepper']",308.7,12.0,39.0,14.0,16.0,5.0,17.0,['american']
79,seafood gumbo,402456,105,10,"['vegetable oil', 'wheat flour', 'thyme sprigs', 'leaf basil', 'leaf', 'salt', 'cayenne pepper', 'pepper', 'celery seed', 'bell pepper', 'durkee onion', 'okra', 'garlic', 'chicken broth', 'clam juice', 'shrimp', 'tomato', 'oyster', 'crabmeat', 'crawfish tail meat', 'grain rice', 'durkee onion']",1204.2,40.0,20.0,113.0,110.0,19.0,60.0,['american']
80,batter  for deep frying,222576,2,4,"['wheat flour', 'salt', 'vinegar', 'baking soda', 'water']",76.5,0.0,0.0,18.0,4.0,0.0,5.0,-
81,gram s ham gravy,266588,15,6,"['dripping', 'wheat flour', 'water', 'salt', 'master']",14.2,0.0,0.0,2.0,0.0,0.0,0.0,-
82,moist chocolate cupcakes  super easy  budget,287618,25,3,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'vegetable oil', 'vinegar']",126.0,8.0,40.0,7.0,2.0,4.0,6.0,-
83,oil pie crust,332586,20,5,"['wheat flour', 'salt', 'vegetable oil', 'water']",312.3,28.0,0.0,24.0,8.0,12.0,10.0,-
84,spelt bread,86129,45,6,"['wheat flour', 'vegetable oil', 'salt', 'baking soda', 'tartar', 'water']",195.8,31.0,0.0,125.0,0.0,13.0,1.0,-
85,baked red snapper in dill sauce,129068,30,16,"['mayonnaise', 'garlic', 'lemon juice concentrate', 'durkee onion', 'baby dill pickle', 'pepper', 'lemon', 'durkee onion', 'fish fillet']",388.2,24.0,14.0,15.0,91.0,12.0,4.0,-
86,cucumber and mastershalum tea sandwiches     tasty dish,320959,15,6,"['bread crumb', 'mayonnaise', 'cucumber', 'baby dill pickle', 'nasturtium leave', 'creme fraiche', 'garlic', 'salt', 'pepper']",72.6,6.0,4.0,5.0,3.0,12.0,2.0,-
87,fish fillets with lemon and capers,394159,27,8,"['oil', 'garlic', 'butter', 'breadcrumb', 'fish fillet', 'salt', 'pepper', 'lemon', 'caper', 'baby dill pickle']",440.9,42.0,3.0,19.0,72.0,56.0,4.0,-
88,kittencal s dill baby potatoes,312677,20,6,"['baby potato', 'butter', 'garlic', 'baby dill pickle', 'salt', 'pepper', 'durkee onion']",289.9,9.0,15.0,6.0,11.0,18.0,17.0,-
89,lemon parsley potatoes,61353,25,8,"['potato', 'salt', 'butter', 'parsley sprig', 'lemon', 'zest', 'garlic', 'pepper']",229.0,9.0,7.0,38.0,9.0,18.0,13.0,-
90,amelia s french apple pie,258135,60,14,"['pie crust', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'apple', 'raisin', 'juice', 'butter', 'sugar', 'milk']",345.8,23.0,130.0,9.0,5.0,28.0,17.0,-
91,apple crumb pie,180791,65,13,"['apple', 'wheat flour', 'sugar', 'cinnamon', 'sugar', 'pistachio', 'butter', 'caramel topping', 'pie crust']",418.5,22.0,162.0,8.0,7.0,24.0,24.0,-
92,caramel pecan apple pie,164644,105,11,"['pie crust', 'butter', 'sugar', 'pistachio', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'water']",534.6,46.0,154.0,16.0,8.0,52.0,21.0,-
93,mum s easy spiced apple cake,129350,60,13,"['oat', 'sugar', 'cinnamon', 'butter', 'apple', 'sugar', 'egg', 'wheat flour', 'baking soda', 'allspice', 'salt']",521.4,33.0,188.0,31.0,11.0,65.0,26.0,-
94,outback steakhouse mashed sweet potatoes by todd wilbur,315534,85,13,"['potato', 'sugar', 'butter', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'pistachio', 'oat', 'corn flake']",627.7,55.0,195.0,23.0,10.0,71.0,25.0,-
95,aunt bernice s cornbread,65822,35,8,"['cornmeal', 'purpose flour', 'buttermilk', 'sugar', 'egg', 'baking powder', 'baking soda', 'salt', 'shortening']",152.2,7.0,25.0,21.0,7.0,6.0,8.0,['american']
96,cherry wink cookies,350342,40,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'half', 'vanilla extract', 'date', 'pistachio', 'maraschino cherry', 'corn flake']",115.8,9.0,31.0,2.0,2.0,6.0,4.0,['american']
97,cornbread a la betty crocker  circa 1980,490692,40,7,"['cornmeal', 'purpose flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'shortening', 'buttermilk', 'egg']",183.8,12.0,10.0,19.0,10.0,10.0,7.0,['american']
98,paula deen banana bread,244423,55,5,"['purpose flour', 'sugar', 'salt', 'butter', 'banana', 'baking powder', 'baking soda', 'egg', 'pistachio']",286.9,18.0,86.0,18.0,8.0,27.0,14.0,['american']
99,tsr version of ihop buttermilk pancakes by todd wilbur,98415,10,8,"['purpose flour', 'egg', 'buttermilk', 'sugar', 'baking powder', 'baking soda', 'cooking oil', 'salt']",180.1,12.0,32.0,11.0,8.0,6.0,7.0,['american']
100,carrot coconut barfi,9911,0,5,"['baby carrot', 'coconut', 'sugar', 'ghee']",7211.4,809.0,2493.0,10.0,30.0,1781.0,221.0,-
101,coconut macaroons,45389,85,21,"['coconut', 'sugar', 'egg white', 'table salt', 'honey', 'vanilla', 'almond extract', 'coconut']",12110.9,1461.0,2800.0,65.0,252.0,4209.0,310.0,-
102,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,12,"['semisweet chocolate', 'butter', 'sugar', 'espresso', 'egg', 'cream']",6953.1,1000.0,831.0,32.0,227.0,1983.0,114.0,-
103,mom s pistachio squares,64096,43,8,"['butter', 'sugar', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'pistachio pudding mix', 'milk']",6513.0,725.0,1128.0,118.0,160.0,1570.0,172.0,-
104,my sin  dessert,3232,0,10,"['wheat flour', 'walnut', 'butter', 'cheese', 'topping', 'sugar', 'sugar', 'vanilla pudding']",14945.6,1853.0,2539.0,410.0,370.0,3571.0,307.0,-
105,all purpose seasoning salt,209434,5,4,"['salt', 'garlic', 'durkee onion', 'pepper']",294.4,2.0,11.0,1180.0,24.0,2.0,22.0,-
106,baked potatoes with roasted onions and sour cream,74217,100,15,"['sea salt', 'oil', 'durkee onion', 'potato', 'cream']",246.0,11.0,11.0,1744.0,9.0,11.0,13.0,-
107,fried green bean bundles,109410,20,4,"['bean', 'durkee onion', 'wheat flour', 'buttermilk', 'oil', 'salt', 'pepper', 'garlic']",227.2,1.0,19.0,788.0,17.0,1.0,15.0,-
108,salt crusted potatoes,124218,75,5,"['salt', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'olive oil', 'potato']",397.1,28.0,15.0,1572.0,11.0,12.0,17.0,-
109,the best steak seasoning and prep you will ever try,359092,5,10,"['salt', 'pepper', 'garlic salt', 'sugar', 'leaf parsley', 'rib', 'oil']",366.4,3.0,105.0,2359.0,24.0,4.0,29.0,-
110,chicken to please a  crowd,133620,45,19,"['butter', 'oil', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'garlic', 'chicken breast', 'chicken broth', 'oil', 'oil', 'thyme sprigs', 'leaf parsley', 'champignon mushroom', 'peppercorn', 'caper', 'butter', 'spinach', 'pine nut']",404.1,37.0,5.0,15.0,72.0,35.0,3.0,-
111,garlic sherry chicken,487221,45,25,"['chicken breast', 'butter', 'oil', 'garlic', 'durkee onion', 'wheat flour', 'chicken stock', 'sherry', 'artichoke heart', 'champignon mushroom', 'salt', 'pepper']",427.6,29.0,15.0,19.0,72.0,29.0,5.0,-
112,mushroom chicken piccata,238843,90,16,"['wheat flour', 'seasoning salt', 'paprika', 'garlic', 'pepper', 'egg', 'milk', 'chicken breast', 'butter', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'cornstarch', 'parmesan cheese', 'leaf parsley']",664.1,51.0,11.0,25.0,112.0,56.0,8.0,-
113,sauteed chicken   mushrooms,207730,35,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'garlic', 'durkee onion', 'champignon mushroom', 'chicken broth', 'mushroom soup']",332.9,25.0,11.0,59.0,59.0,36.0,5.0,-
114,soft chicken,21039,30,13,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'oil', 'butter', 'beer', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper']",377.9,35.0,11.0,12.0,42.0,42.0,6.0,-
115,grilled garlic lemon chicken,10306,135,10,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",198.2,15.0,0.0,11.0,50.0,8.0,0.0,['american']
116,lemon dill shrimp kabobs,68755,42,13,"['shrimp', 'lemon juice concentrate', 'baby dill pickle', 'oil', 'garlic', 'salt', 'pepper', 'zucchini', 'bell pepper']",135.1,7.0,12.0,33.0,33.0,3.0,2.0,['american']
117,sea bass snapper with sun dried tomatoes,165235,48,9,"['oil', 'garlic', 'sea bass fillet', 'lemon', 'rosemary sprigs', 'salt', 'pepper']",249.3,8.0,0.0,7.0,86.0,6.0,2.0,['american']
118,honey rosemary chicken,181690,23,10,"['honey', 'oil', 'grain mustard', 'garlic', 'rosemary sprigs', 'lemon juice concentrate', 'salt', 'pepper', 'chicken breast']",338.0,23.0,93.0,15.0,54.0,11.0,7.0,-
119,rosemary chicken oreganata,220569,225,9,"['lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic', 'oregano', 'chicken breast halve', 'vegetable oil cooking spray', 'salt', 'pepper']",269.5,25.0,4.0,10.0,50.0,12.0,1.0,-
120,baked cheese dip,27271,80,4,"['sourdough bread', 'artichoke', 'cheddar cheese', 'garlic', 'mayonnaise', 'jack cheese', 'durkee onion', 'parmesan cheese']",537.5,22.0,15.0,42.0,53.0,42.0,24.0,['american']
121,california french bread  better than garlic bread,361822,14,5,"['bread', 'parmesan cheese', 'mayonnaise', 'durkee onion']",569.3,26.0,22.0,48.0,45.0,26.0,26.0,['american']
122,cheese onion and garlic dip,53048,50,1,"['durkee onion', 'garlic', 'mayonnaise', 'cheddar cheese']",181.1,22.0,11.0,12.0,8.0,22.0,3.0,['american']
