,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,creamy garlic chicken,66976,15,5,"['chicken breast', 'cream', 'butter', 'garlic', 'leaf parsley', 'pepper']",439.9,51.0,6.0,9.0,63.0,80.0,0.0,['american']
11,trout with mushroom sauce   truites aux champignons,483542,35,8,"['trout fillet', 'wheat flour', 'butter', 'garlic', 'sage', 'champignon mushroom', 'wine', 'cream', 'pepper']",631.6,77.0,8.0,10.0,74.0,132.0,1.0,['french']
12,a different chicken dijonaisse,395678,20,9,"['durkee onion', 'garlic', 'butter', 'chicken breast', 'mustard', 'cream', 'pepper', 'wine', 'parsley sprig']",613.8,66.0,17.0,15.0,95.0,98.0,2.0,-
13,chicken breast baked in a bag with mushrooms  butter  white wine and thyme,38880,35,7,"['chicken breast', 'porcini mushroom', 'champignon mushroom', 'wine', 'butter', 'thyme sprigs', 'garlic']",605.5,37.0,32.0,18.0,123.0,62.0,5.0,-
14,chicken supreme dijon,248988,30,9,"['chicken breast', 'butter', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'mustard', 'cream', 'grain rice']",404.7,45.0,4.0,13.0,60.0,88.0,1.0,-
15,bunches of bananas bread,179074,65,5,"['banana', 'sugar substitute', 'vanilla', 'purpose flour', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon']",178.6,0.0,74.0,5.0,6.0,0.0,13.0,-
16,chocolate chip vegan cookies  for non vegans too,442945,20,4,"['oat', 'wheat flour', 'sugar', 'margarine', 'cinnamon', 'baking soda', 'chocolate chip cookie', 'banana']",96.7,2.0,24.0,1.0,5.0,3.0,6.0,-
17,fantabulous oatmeal applesauce cookies,151649,35,7,"['banana', 'almond butter', 'honey', 'applesauce', 'vanilla', 'oat', 'wheat flour', 'baking soda', 'cinnamon', 'ground ginger', 'currant jelly']",109.2,1.0,45.0,5.0,5.0,0.0,8.0,-
18,heavenly hemp cookies,290582,30,1,"['wheat flour', 'sugar', 'oat', 'hemp seed', 'baking powder', 'molasses', 'vanilla']",156.1,2.0,46.0,1.0,8.0,1.0,10.0,-
19,molassy oat flax muffins,230605,30,10,"['oat', 'water', 'flax seed', 'wheat flour', 'molasses', 'canola oil', 'baking soda', 'cinnamon', 'vanilla', 'ginger', 'flax seed']",201.7,13.0,32.0,9.0,10.0,4.0,9.0,-
20,apple  bacon barbecued ribs,427424,265,46,"['sparerib', 'salt', 'powder', 'paprika', 'cumin', 'celery seed', 'pepper', 'bacon', 'apple juice', 'cider vinegar', 'ketchup', 'sauce']",282.4,28.0,33.0,61.0,35.0,33.0,3.0,['american']
21,guacamole  authentic recipe,47611,75,37,"['avocado', 'tomato', 'garlic', 'lime juice concentrate', 'durkee onion', 'cilantro', 'salt', 'pepper', 'sauce', 'cumin', 'cayenne pepper', 'jalapeno pepper', 'lime']",256.1,34.0,10.0,6.0,7.0,16.0,5.0,"['american', 'mexican']"
22,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
23,tri colour stuffed pepper soup,412447,90,33,"['ground beef', 'minute rice', 'egg', 'leaf parsley', 'durkee onion', 'salt', 'pepper', 'butter', 'tomato basil soup mix', 'water', 'sauce', 'butter', 'durkee onion', 'pepper', 'pepper', 'pepper', 'chicken stock', 'tomato', 'paprika']",304.2,23.0,38.0,29.0,34.0,34.0,8.0,['american']
24,pulled pork barbecue sandwiches,169943,240,53,"['pork shoulder', 'butter', 'durkee onion', 'cider vinegar', 'ketchup', 'sugar', 'sauce', 'cayenne pepper', 'pepper', 'paprika', 'salt', 'water', 'vegetable oil', 'chip', 'sesame seed']",867.1,81.0,122.0,101.0,86.0,94.0,17.0,-
25,baby red potatoes with garlic and parsley,43400,80,12,"['potato', 'garlic', 'leaf parsley', 'butter']",368.4,18.0,10.0,5.0,14.0,36.0,20.0,-
26,cream cheese stuffed new potatoes,309522,25,10,"['potato', 'boursin cheese', 'butter', 'cream', 'pepper', 'leaf parsley', 'caviar']",159.3,5.0,5.0,1.0,7.0,10.0,9.0,-
27,red jacket mashed potatoes,177196,55,11,"['potato', 'cream', 'steak seasoning', 'cream', 'butter']",374.6,39.0,7.0,4.0,9.0,80.0,10.0,-
28,scalloped potatoes with cream,70839,85,12,"['butter', 'potato', 'cream', 'chicken broth']",285.3,21.0,6.0,4.0,10.0,44.0,11.0,-
29,scape vichyssoise,61057,35,9,"['butter', 'garlic scape', 'leek', 'potato', 'chicken stock', 'cream', 'salt', 'leaf parsley']",231.4,17.0,21.0,15.0,16.0,30.0,8.0,-
30,broken leg,326409,6,3,"['apple juice', 'raisin', 'cinnamon candy', 'lemon slice', 'bourbon whiskey']",174.6,0.0,58.0,0.0,0.0,0.0,5.0,-
31,cibola,285613,2,4,"['bourbon whiskey', 'goldschlager', 'diet cola']",144.6,0.0,0.0,0.0,0.0,0.0,0.0,-
32,gin soaked raisins  purported arthritis remedy,236772,5,6,"['raisin', 'gin']",1022.8,1.0,343.0,0.0,9.0,1.0,38.0,-
33,highball a classic,117483,3,2,"['bourbon whiskey', 'ginger ale']",266.2,0.0,127.0,1.0,0.0,0.0,10.0,-
34,irish redhead,290445,5,2,"['bourbon whiskey', 'mountain dew soda']",176.1,0.0,69.0,0.0,0.0,0.0,5.0,-
35,apple cinnamon swirl pancakes  vegan,205500,30,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'almond milk', 'egg substitute', 'walnut', 'batter', 'applesauce']",289.6,10.0,35.0,34.0,13.0,3.0,16.0,-
36,insanely healthy vegan bran flax muffins,422656,45,8,"['wheat flour', 'flax seed', 'bran', 'wheat germ', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'almond milk', 'banana', 'vanilla extract', 'zucchini', 'applesauce', 'raspberry']",138.4,5.0,41.0,15.0,7.0,1.0,8.0,-
37,marie s vegan banana pecan bread,188357,16,7,"['sugar', 'canola oil', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'pistachio']",300.2,21.0,86.0,6.0,6.0,5.0,13.0,-
38,vegan apple oatmeal cookies,266181,20,7,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'oat', 'cinnamon']",111.2,0.0,55.0,1.0,3.0,0.0,8.0,-
39,ww  apple cobbler,250534,55,12,"['apple', 'applesauce', 'nonfat milk', 'wheat flour', 'sugar', 'baking powder', 'vanilla extract', 'cinnamon', 'salt']",202.2,0.0,116.0,9.0,5.0,0.0,16.0,-
40,beer boiled ham,507305,190,3,"['ham', 'beer']",85.1,0.0,0.0,0.0,1.0,0.0,2.0,-
41,figs wrapped in country ham,460433,13,5,"['fig', 'ham', 'raspberry balsamic vinegar']",74.0,0.0,65.0,0.0,1.0,0.0,6.0,-
42,rusty nail,127375,1,3,"['scotch whisky', 'drambuie', 'lemon twist']",106.3,0.0,0.0,0.0,0.0,0.0,0.0,-
43,simple crock pot ham,185198,490,2,"['ham', 'cola']",18.9,0.0,18.0,0.0,0.0,0.0,1.0,-
44,sticks of ham with honey  tapas,263573,5,3,"['breadstick', 'blossom honey', 'ham']",300.6,8.0,73.0,15.0,13.0,4.0,18.0,-
45,bannock,60224,15,12,"['wheat flour', 'baking powder', 'sugar', 'salt', 'water']",255.4,0.0,25.0,25.0,12.0,0.0,18.0,-
46,blackfeet nation bannock,232486,50,12,"['wheat flour', 'baking powder', 'salt', 'water']",229.3,0.0,0.0,23.0,12.0,0.0,16.0,-
47,brown scones,378117,25,7,"['wheat flour', 'oat', 'baking powder', 'salt', 'milk', 'water']",127.0,1.0,0.0,4.0,7.0,1.0,8.0,-
48,buttermilk biscuits,108354,25,10,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'water', 'vegetable shortening']",126.6,7.0,6.0,22.0,6.0,6.0,5.0,-
49,jacques pepin s flatbread,416395,20,13,"['wheat flour', 'water', 'baking powder', 'salt', 'oil']",153.6,7.0,0.0,4.0,6.0,3.0,7.0,-
50,baked whole chicken with rosemary,360820,140,13,"['chicken meat', 'salt', 'pepper', 'rosemary sprigs', 'garlic', 'oil', 'lemon']",1091.0,128.0,0.0,157.0,152.0,109.0,2.0,-
51,chicken baked with 40 cloves of garlic,362853,140,21,"['water', 'wheat flour', 'oil', 'salt', 'chicken meat', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'leave', 'wine', 'garlic']",984.5,107.0,1.0,82.0,121.0,87.0,7.0,-
52,how to roast a chicken,284692,90,15,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'rosemary sprigs', 'durkee onion']",1005.0,111.0,10.0,12.0,152.0,108.0,2.0,-
53,reese witherspoons crock pot coq au vin,151350,370,11,"['bacon', 'chicken meat', 'wine', 'button mushroom', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'water', 'cornstarch']",1038.1,114.0,9.0,40.0,152.0,109.0,2.0,-
54,roast chicken with lemon and rosemary,151935,140,12,"['chicken meat', 'salt', 'pepper', 'lemon', 'leave', 'garlic', 'rosemary sprigs', 'oil', 'butter', 'chicken stock', 'garlic', 'wine']",721.3,76.0,6.0,121.0,95.0,76.0,3.0,-
55,chocolate ricotta cream,38673,8,4,"['ricotta cheese', 'honey', 'cocoa', 'vanilla extract', 'cinnamon', 'almond']",174.6,11.0,59.0,3.0,18.0,19.0,6.0,-
56,low carb  oatmeal,285140,3,4,"['ricotta cheese', 'egg', 'splenda sugar substitute', 'cinnamon']",290.5,32.0,2.0,7.0,40.0,58.0,1.0,-
57,low carb mock danish for breakfast  atkins recipe,461894,3,8,"['cheese', 'splenda sugar substitute', 'vanilla extract', 'egg', 'cinnamon', 'butter']",298.3,40.0,13.0,11.0,19.0,68.0,1.0,-
58,low carb nutty cheesecake bites,87898,55,5,"['cheese', 'peanut butter', 'splenda sugar substitute', 'cinnamon', 'vanilla extract', 'peanut butter']",51.8,7.0,1.0,1.0,3.0,10.0,0.0,-
59,ricotta cheesecake low carb,81133,90,11,"['ground walnut', 'butter', 'cinnamon', 'ricotta cheese', 'cheese', 'egg', 'splenda sugar substitute', 'wheat flour', 'vanilla extract', 'lemon']",457.9,53.0,40.0,8.0,38.0,78.0,6.0,-
60,cheesy sausage and egg enchiladas,71736,35,13,"['bulk pork sausage', 'egg', 'chili salsa', 'blend cheese', 'tortilla flour']",344.9,32.0,13.0,42.0,37.0,43.0,6.0,['mexican']
61,fast and easy mexican scrambled eggs,476423,11,6,"['chili salsa', 'egg', 'cream', 'pepper']",166.3,14.0,12.0,27.0,27.0,15.0,2.0,['mexican']
62,holiday breakfast enchiladas,80094,40,14,"['pepper', 'pepper', 'durkee onion', 'butter', 'egg', 'cream', 'chili salsa', 'ham', 'tortilla flour', 'cheddar cheese']",636.5,58.0,20.0,33.0,69.0,91.0,12.0,['mexican']
63,scrambled huevos rancheros,126728,10,6,"['egg', 'milk', 'margarine', 'blend cheese', 'tortilla flour', 'chili salsa']",282.4,24.0,8.0,24.0,31.0,31.0,6.0,['mexican']
64,tortilla eggs,74768,20,5,"['tortilla flour', 'egg', 'milk', 'pepper']",330.2,21.0,6.0,21.0,35.0,21.0,10.0,['mexican']
65,drake hogestyn s salad pizza,61707,35,5,"['pizza crust', 'mozzarella cheese', 'cream', 'tomato', 'avocado', 'durkee onion', 'salad green', 'feta cheese', 'sauce']",334.8,43.0,12.0,20.0,24.0,76.0,3.0,['american']
66,practically no fat fast turkey chili,228742,40,5,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'tomato', 'kidney bean', 'kidney bean', 'bean', 'chili powder', 'cumin', 'sauce']",230.2,6.0,21.0,14.0,33.0,5.0,11.0,['american']
67,smokey southwestern pasta salad,286777,45,10,"['shell pasta', 'lime', 'juice and zest of', 'olive oil', 'cumin', 'oregano', 'ground cilantro', 'mozzarella cheese', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'kernel corn', 'bean', 'tomato', 'pepper', 'chili pepper']",926.0,56.0,31.0,8.0,60.0,40.0,40.0,['american']
68,avocado and black bean salad   tyler florence,290784,45,9,"['garlic', 'salt', 'lime', 'salt', 'chili powder', 'olive oil', 'kernel corn', 'bell pepper', 'durkee onion', 'bean', 'pepper', 'tomato', 'avocado', 'stem']",422.1,38.0,17.0,87.0,24.0,17.0,14.0,-
69,black bean avocado corn salsa,190603,15,2,"['bean', 'kernel corn', 'avocado', 'tomato', 'scallion', 'durkee onion', 'wine vinegar', 'oil', 'salad dressing mix']",1989.1,184.0,126.0,41.0,102.0,86.0,70.0,-
70,browned butter icing,415933,20,4,"['butter', 'sugar', 'vanilla', 'milk']",161.3,7.0,117.0,1.0,0.0,14.0,10.0,-
71,chocolate fudge,403911,20,6,"['sugar', 'milk', 'marshmallow', 'butter', 'chocolate chip cookie', 'vanilla']",174.1,11.0,106.0,1.0,1.0,22.0,9.0,-
72,easy hot fudge sauce,465765,17,5,"['chocolate chip cookie', 'butter', 'sugar', 'milk']",219.2,18.0,100.0,3.0,4.0,37.0,9.0,-
73,gramma connie s hot fudge sauce,378157,15,9,"['chocolate chip cookie', 'butter', 'sugar', 'milk', 'vanilla']",192.6,16.0,82.0,2.0,4.0,33.0,8.0,-
74,grandma s brown sugar fudge,182624,40,7,"['sugar', 'milk', 'butter', 'vanilla']",79.8,1.0,67.0,0.0,0.0,3.0,5.0,-
75,light summer salad  bulgarian shopska salata,378101,30,5,"['tomato', 'cucumber', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'oil', 'wine vinegar', 'pepper', 'feta cheese']",239.7,32.0,24.0,6.0,7.0,22.0,3.0,-
76,napoli italian hash  5fix,495923,60,6,"['sausage', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato']",603.9,82.0,8.0,51.0,51.0,95.0,1.0,-
77,ranch salad,14260,25,7,"['ranch dress', 'rotini pasta', 'pepper', 'durkee onion', 'cucumber', 'tomato', 'salad seasoning']",316.1,36.0,15.0,20.0,7.0,18.0,7.0,-
78,tomato and cucumber salad with feta and honey mustard dressing,138644,20,6,"['durkee onion', 'oil', 'wine vinegar', 'honey mustard', 'pepper', 'tomato', 'feta cheese', 'cucumber']",207.2,26.0,28.0,7.0,8.0,19.0,4.0,-
79,zucchini and tomato salad,59152,10,3,"['zucchini', 'tomato', 'durkee onion', 'ground cilantro', 'wine vinegar', 'oil', 'pepper']",150.4,21.0,14.0,0.0,3.0,9.0,2.0,-
80,balsamic honey pork tenderloin,135403,1460,11,"['pork tenderloin', 'honey', 'mustard', 'vinegar', 'oil', 'garlic', 'durkee onion', 'pepper']",155.2,16.0,53.0,5.0,1.0,6.0,5.0,-
81,grilled red onions with balsamic vinegar and rosemary,161609,36,12,"['rosemary leave', 'vinegar', 'oil', 'durkee onion', 'parsley sprig']",127.3,5.0,39.0,0.0,4.0,2.0,7.0,-
82,roasted brussel sprouts,470285,30,7,"['sprout', 'oil', 'durkee onion', 'vinegar']",115.5,4.0,33.0,1.0,8.0,2.0,6.0,-
83,roasted sweet onion roses,75493,30,12,"['durkee onion', 'oil', 'vinegar', 'pepper', 'bacon']",49.0,4.0,9.0,2.0,2.0,4.0,1.0,-
84,rosemary garlic roasted red potatoes,154825,45,9,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'rosemary sprigs', 'mustard', 'vinegar']",159.3,5.0,7.0,12.0,7.0,2.0,9.0,-
85,billy ray cyrus s cheesecake fruit dip,13708,10,4,"['cheese', 'lemon juice concentrate', 'marshmallow creme', 'milk', 'fruit']",248.7,20.0,66.0,5.0,6.0,42.0,9.0,['american']
86,fruit kabobs,45024,10,2,"['melon', 'strawberry', 'pineapple chunk', 'apple', 'banana']",37.2,0.0,24.0,0.0,0.0,0.0,3.0,['american']
87,fruit salad with creamy banana dressing,500131,15,3,"['pineapple chunk', 'cantaloupe', 'melon', 'blackberry', 'strawberry', 'grape', 'apple', 'banana', 'yogurt', 'honey', 'lemon juice concentrate', 'nutmeg']",133.5,0.0,109.0,0.0,2.0,0.0,11.0,['american']
88,just fruit salad,389799,15,4,"['strawberry', 'pineapple chunk', 'orange', 'grape']",65.4,0.0,55.0,0.0,1.0,0.0,5.0,['american']
89,fruit kabobs with coconut dressing,205109,15,7,"['cherry yogurt', 'coconut', 'ginger marmalade', 'apple', 'pear', 'lemon juice concentrate', 'pineapple chunk', 'grape', 'strawberry']",33.2,0.0,22.0,0.0,2.0,1.0,2.0,-
90,lemon pork chop bake,75514,60,9,"['pork loin chop', 'lemon', 'ketchup', 'sugar', 'vinegar']",291.4,22.0,62.0,16.0,46.0,24.0,6.0,-
91,mom s pork chops just 4 ingredients,56723,55,9,"['pork loin chop', 'durkee onion', 'sugar', 'ketchup']",359.3,19.0,69.0,10.0,80.0,22.0,6.0,-
92,pork chops   quick  easy and yummy,367747,30,4,"['pork loin chop', 'ketchup', 'water', 'sugar']",306.7,22.0,80.0,23.0,46.0,24.0,7.0,-
93,rancher s pork chops  crockette,166192,435,5,"['pork loin chop', 'durkee onion', 'pepper ring', 'ketchup', 'sugar']",353.8,30.0,87.0,16.0,37.0,37.0,8.0,-
94,sheila s barbecued pork chops,101279,105,10,"['pork loin chop', 'durkee onion', 'sauce', 'vinegar', 'sugar', 'chili powder', 'water', 'ketchup']",303.9,22.0,62.0,26.0,47.0,25.0,6.0,-
95,beef wellington gordon ramsay recipe,395160,150,30,"['beef', 'oil', 'champignon mushroom', 'butter', 'thyme sprigs', 'wine', 'prosciutto', 'pastry', 'wheat flour', 'water']",550.0,65.0,2.0,10.0,11.0,62.0,11.0,-
96,beef wellington ramsay style,320928,40,25,"['beef', 'pastry', 'mustard', 'champignon mushroom', 'parma ham', 'pepper', 'egg']",947.9,109.0,4.0,19.0,88.0,122.0,10.0,-
97,chicken   leek pie,277427,50,26,"['oil', 'chicken breast', 'durkee onion', 'leek', 'wheat flour', 'champignon mushroom', 'chicken stock', 'cream', 'thyme sprigs', 'pastry', 'potato', 'leaf', 'pepper']",978.0,97.0,28.0,27.0,84.0,89.0,19.0,-
98,new wellington,200908,100,34,"['beef tenderloin steak', 'pepper', 'olive oil', 'pastry', 'butter', 'sea salt', 'rosemary sprigs', 'spinach', 'garlic', 'nutmeg', 'champignon mushroom', 'thyme leave', 'wheat flour', 'wine', 'demi-glace']",1231.6,127.0,10.0,26.0,127.0,152.0,17.0,-
99,roasted chicken pot pie,50880,175,41,"['chicken meat', 'oil', 'pepper', 'potato', 'baby carrot', 'pearl onion', 'garlic', 'champignon mushroom', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'pea', 'chicken stock', 'butter', 'wheat flour', 'pastry', 'jumbo egg', 'cream']",1153.0,103.0,96.0,27.0,111.0,126.0,27.0,-
100,alice springs chicken,25622,50,6,"['chicken breast', 'cheese', 'champignon mushroom', 'bacon', 'honey mustard dress']",289.9,26.0,1.0,6.0,63.0,25.0,0.0,-
101,bacon bagel cheese sandwich,74150,15,6,"['onion bagel', 'bacon', 'cheese']",243.5,28.0,0.0,39.0,32.0,38.0,0.0,-
102,bleu cheese stuffed mushrooms,89229,30,5,"['champignon mushroom', 'cheese']",59.5,6.0,3.0,7.0,9.0,12.0,0.0,-
103,broiled mushrooms and cheese,288657,20,6,"['champignon mushroom', 'cheese', 'vegit seasoning']",233.7,26.0,10.0,15.0,33.0,54.0,1.0,-
104,warm cabbage salad by sam zien,263718,20,7,"['honey mustard dress', 'napa cabbage', 'bacon', 'champignon mushroom', 'cheese']",195.7,23.0,10.0,21.0,21.0,37.0,2.0,-
105,beau monde seasoning clone recipe,47679,5,1,"['salt', 'leaf powder', 'pepper', 'nutmeg', 'cinnamon', 'allspice', 'mace', 'clove']",29.5,2.0,0.0,38.0,1.0,2.0,1.0,-
106,moroccan spice blend,503841,10,1,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'paprika', 'turmeric', 'clove', 'cayenne pepper']",5.5,0.0,0.0,12.0,0.0,0.0,0.0,-
107,moroccan spiced parsnips,340011,30,7,"['cumin', 'coriander', 'ground ginger', 'cinnamon', 'pepper', 'clove', 'parsnip', 'oil', 'nut oil', 'salt']",121.7,5.0,22.0,16.0,3.0,2.0,7.0,-
108,omani spice mix,492862,5,3,"['coriander', 'cumin', 'cinnamon', 'pepper', 'clove', 'turmeric']",66.0,5.0,1.0,0.0,4.0,2.0,3.0,-
109,ras el hanout,87818,5,2,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'cayenne pepper', 'allspice', 'clove']",16.2,0.0,0.0,48.0,1.0,0.0,1.0,-
110,daisy cooks  roasted garlic,157618,65,7,"['garlic', 'oil']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
111,easy roasted garlic,412117,40,8,"['garlic', 'oil']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
112,kumara and pumpkin,9220,20,6,"['kumara', 'sugar pumpkin', 'oil', 'bacon', 'garlic']",132.2,13.0,9.0,4.0,5.0,10.0,4.0,-
113,roasted garlic puree,374125,70,7,"['garlic', 'oil']",70.8,10.0,0.0,0.0,0.0,4.0,0.0,-
114,storing garlic in oil,61633,10,7,"['garlic', 'oil']",268.2,1.0,7.0,1.0,22.0,0.0,19.0,-
115,bosnian sataras  satarash,380709,35,23,"['vegetable oil', 'seasoning salt', 'paprika', 'durkee onion', 'pepper', 'tomato', 'water']",91.3,10.0,8.0,0.0,2.0,4.0,2.0,-
116,cornish game hens with garlic cloves and onion,161812,70,16,"['hen', 'garlic', 'durkee onion', 'seasoning salt']",163.6,6.0,5.0,3.0,49.0,5.0,1.0,-
117,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
118,shmaltz,83744,25,18,"['chicken fat', 'durkee onion', 'salt']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
119,simple  rich and delicious  caramelised red onion chutney,306755,75,18,"['durkee onion', 'cane sugar', 'wine vinegar']",167.4,0.0,145.0,0.0,1.0,0.0,13.0,-
120,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
121,peach fondue  canning recipe,409515,45,13,"['peach', 'lemon juice concentrate', 'sugar', 'pectin', 'chocolate liqueur']",649.5,0.0,661.0,0.0,1.0,0.0,55.0,-
122,peach peeling peach seed jelly,41035,1470,17,"['peach', 'pectin', 'sugar']",430.7,1.0,402.0,0.0,5.0,0.0,36.0,-
123,strawberry   peach jam,384799,45,17,"['peach', 'strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",169.7,0.0,163.0,0.0,1.0,0.0,14.0,-
124,strawberry   rhubarb jam,428184,45,15,"['rhubarb', 'strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",291.9,1.0,255.0,0.0,4.0,0.0,24.0,-
125,crock pot   dulce de leche,420669,482,10,"['milk', 'water']",91.0,3.0,61.0,1.0,4.0,7.0,5.0,-
126,iced coffee latte,158286,10,10,"['ground coffee', 'water', 'milk']",62.5,5.0,0.0,2.0,6.0,11.0,1.0,-
127,potatoes stroganoff,323400,55,9,"['ground beef', 'garlic', 'gratin potato', 'water', 'milk', 'stem', 'cream']",277.0,19.0,0.0,33.0,32.0,32.0,9.0,-
128,slow cooker dulce de leche,413493,485,8,"['milk', 'water']",106.2,4.0,71.0,2.0,5.0,9.0,5.0,-
129,sweetest corn on the cob,312130,30,10,"['corn', 'water', 'milk', 'sugar']",142.1,2.0,23.0,1.0,8.0,2.0,10.0,-
130,brown sugar pound cake with creamy warm brown sugar glaze,172585,105,18,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cream']",738.0,57.0,249.0,19.0,16.0,114.0,30.0,-
131,cherry streusel coffee cake,91789,73,14,"['wheat flour', 'sugar', 'butter', 'baking powder', 'baking soda', 'cream', 'milk', 'egg', 'almond extract', 'strawberry pie fill', 'almond']",487.1,32.0,78.0,11.0,12.0,59.0,22.0,-
132,lemon crumb muffins,185836,60,18,"['wheat flour', 'sugar', 'butter', 'salt', 'baking soda', 'wheat flour', 'egg', 'cream', 'lemon juice concentrate', 'lemon']",554.4,36.0,193.0,11.0,13.0,72.0,27.0,-
133,lemon cutout cookies,117453,20,14,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'baking soda', 'salt']",830.5,38.0,303.0,17.0,21.0,75.0,47.0,-
134,white chocolate and almond coffee cake,319263,75,14,"['sugar', 'egg', 'butter', 'almond extract', 'baking powder', 'baking soda', 'wheat flour', 'cream', 'chocolate', 'sugar', 'chocolate chip cookie', 'almond', 'sugar']",524.8,44.0,164.0,15.0,14.0,80.0,20.0,-
135,seasoning mix,20227,5,2,"['salt', 'pepper', 'pepper', 'paprika', 'cayenne pepper', 'onion powder', 'garlic', 'mustard', 'thyme leave', 'leaf basil']",181.2,7.0,29.0,1163.0,15.0,3.0,11.0,['american']
136,beef steak seasoning mix,83903,1,2,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'thyme sprigs']",159.7,5.0,11.0,873.0,14.0,3.0,11.0,-
