,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
69,peas and onions,428882,20,4,"['butter', 'durkee onion', 'pea', 'pepper']",141.9,13.0,18.0,6.0,8.0,27.0,4.0,-
70,fassolakia freska me domata   greek green beans   tomato,307592,65,9,"['bean', 'tomato', 'durkee onion', 'oil', 'pepper', 'leaf parsley', 'garlic', 'water', 'sea salt', 'pepper']",604.2,84.0,35.0,1.0,13.0,38.0,9.0,['greek']
71,greek roasted beans in tomato sauce  gigantes plaki,503954,145,12,"['butter bean', 'tomato', 'garlic', 'durkee onion', 'tomato paste', 'oil', 'leaf parsley', 'pepper']",482.7,63.0,19.0,14.0,12.0,28.0,8.0,['greek']
72,green beans greek style,305305,60,6,"['bean', 'tomato', 'durkee onion', 'oil', 'pepper', 'leaf parsley', 'garlic', 'water', 'sea salt', 'pepper']",462.1,63.0,42.0,7.0,10.0,28.0,7.0,['greek']
73,green peppers with tomato sauce,10751,30,14,"['pepper', 'oil', 'tomato', 'durkee onion', 'garlic', 'leaf parsley', 'pepper']",95.9,1.0,44.0,0.0,7.0,1.0,7.0,"['caribbean', 'greek', 'lebanese']"
74,styrian  gigantes   scarlet runner bean casserole,466453,35,10,"['runner bean', 'oil', 'durkee onion', 'garlic', 'tomato', 'pepper']",250.7,33.0,27.0,0.0,5.0,15.0,4.0,['greek']
75,apple pie bread,390442,95,23,"['butter', 'sugar', 'buttermilk', 'baking powder', 'egg', 'vanilla', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'raisin', 'sugar']",310.8,25.0,79.0,8.0,10.0,30.0,12.0,-
76,carrot cake with maple cream cheese frosting,380689,14,25,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'sugar', 'canola oil', 'egg', 'baby carrot', 'walnut', 'raisin', 'cheese', 'butter', 'sugar icing', 'maple syrup']",368.4,34.0,119.0,11.0,6.0,36.0,13.0,-
77,gingerbread lollipop cookies,213225,120,26,"['wheat flour', 'ground ginger', 'cinnamon', 'salt', 'nutmeg', 'clove', 'baking soda', 'butter', 'sugar', 'egg', 'molasses', 'sugar icing', 'egg white', 'tartar', 'vanilla', 'sugar']",339.4,12.0,186.0,5.0,6.0,24.0,21.0,-
78,spice muffins   bad as you wanna be,216540,40,22,"['water', 'raisin', 'shortening', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'allspice', 'clove', 'cinnamon', 'nutmeg', 'walnut', 'sugar', 'half', 'butter', 'vanilla', 'sugar icing']",431.9,19.0,244.0,12.0,6.0,23.0,26.0,-
79,sweet potato bundt cake,124685,90,27,"['raisin', 'rum', 'potato', 'egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'sugar', 'butter', 'cream', 'rum']",446.4,29.0,149.0,9.0,10.0,23.0,20.0,-
80,breaded steak  bistec empanizado,148527,25,6,"['beef steak', 'durkee onion', 'garlic', 'juice', 'oregano', 'peppercorn', 'paprika', 'salt', 'egg', 'cracker meal', 'wheat flour', 'oil']",286.3,16.0,11.0,10.0,73.0,19.0,2.0,['caribbean']
81,baked tilapia with lots of spice,99709,29,13,"['salt', 'paprika', 'onion powder', 'mustard', 'garlic', 'pepper', 'cumin powder', 'leaf basil', 'seasoning salt', 'tilapia fillet', 'breadcrumb', 'durkee onion', 'parsley flake', 'oil']",202.3,9.0,4.0,30.0,50.0,6.0,3.0,-
82,pan fried seasoned tilapia,464936,20,3,"['wheat flour', 'paprika', 'onion powder', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'salt', 'butter', 'tilapia fillet']",255.0,21.0,2.0,19.0,52.0,40.0,2.0,-
83,potato fried tilapia,259992,30,11,"['wheat flour', 'egg', 'mustard', 'salt', 'pepper', 'garlic', 'potato flake', 'oil', 'tilapia fillet']",504.4,24.0,6.0,20.0,106.0,17.0,12.0,-
84,spicy baked tilapia,221044,20,8,"['salt', 'paprika', 'onion powder', 'mustard', 'garlic', 'pepper', 'cumin powder', 'leaf basil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'tilapia fillet', 'breadcrumb', 'scallion', 'leaf parsley', 'oil', 'lemon wedge']",218.3,10.0,1.0,29.0,70.0,7.0,1.0,-
85,after   school health snacks for kids,410833,15,4,"['wafer', 'honey', 'raisin', 'peanut butter', 'milk powder']",526.8,33.0,28.0,13.0,11.0,26.0,26.0,-
86,breakfast peanut butter balls,92566,20,7,"['peanut butter', 'milk powder', 'honey', 'breakfast cereal', 'raisin', 'sugar']",89.5,6.0,35.0,2.0,7.0,4.0,3.0,-
87,cecile s bunny munchies,137798,2,5,"['peanut butter', 'honey', 'cocoa', 'raisin', 'coconut']",104.9,8.0,37.0,2.0,6.0,5.0,4.0,-
88,milk and honey peanut butter balls  a   tasty   find,388386,15,6,"['peanut butter', 'honey', 'coconut', 'milk powder']",93.8,5.0,45.0,2.0,4.0,6.0,4.0,-
89,peanut butter coconuts,163453,10,9,"['peanut butter', 'honey', 'raisin', 'vanilla', 'coconut']",150.2,12.0,59.0,3.0,7.0,14.0,5.0,-
90,balsamic honey tenderloin,170448,23,10,"['honey', 'mustard', 'vinegar', 'oil', 'garlic', 'salt', 'pepper', 'pork tenderloin']",140.9,7.0,26.0,8.0,31.0,6.0,2.0,-
91,basil vinaigrette,423113,15,3,"['garlic', 'mustard', 'honey', 'wine vinegar', 'vinegar', 'basil leave', 'salt', 'pepper', 'oil']",351.9,50.0,22.0,72.0,12.0,20.0,4.0,-
92,dijon vinaigrette,322372,5,1,"['oil', 'vinegar', 'mustard', 'honey', 'salt', 'pepper']",122.5,20.0,2.0,3.0,0.0,9.0,0.0,-
93,five star house salad dressing,23478,10,2,"['cider vinegar', 'garlic', 'mustard', 'pepper', 'salt', 'honey', 'raspberry yogurt', 'oil']",68.3,4.0,35.0,2.0,3.0,2.0,3.0,-
94,herb and roasted garlic dressing,221733,17,3,"['garlic', 'oil', 'mustard', 'vinegar', 'pepper']",91.6,15.0,0.0,0.0,0.0,6.0,0.0,-
95,peanut sesame noodles,506678,25,9,"['salt', 'wheat spaghetti', 'broccoli', 'bell pepper', 'durkee onion', 'peanut butter', 'sugar', 'rice vinegar', 'soy sauce', 'sesame oil', 'garlic', 'pepper flake']",555.2,20.0,73.0,26.0,45.0,12.0,31.0,['thai']
96,peanut thai shrimp and noodles,39361,25,5,"['shrimp', 'soy sauce', 'rice vinegar', 'garlic', 'spaghetti', 'broccoli', 'peanut butter', 'pepper flake']",534.2,22.0,25.0,69.0,86.0,14.0,20.0,['thai']
97,thai pork with peanut sauce,300188,495,10,"['pork loin chop', 'bell pepper', 'teriyaki sauce', 'rice vinegar', 'pepper flake', 'garlic', 'peanut butter', 'durkee onion', 'peanut butter', 'lime']",343.0,33.0,19.0,25.0,55.0,31.0,3.0,['thai']
98,pork stew   thai style,80349,375,10,"['pork loin chop', 'durkee onion', 'garlic', 'bell pepper', 'teriyaki sauce', 'rice vinegar', 'garlic sauce', 'oil', 'peanut butter', 'ground cilantro', 'peanut butter', 'durkee onion', 'wedge']",760.8,86.0,19.0,35.0,105.0,105.0,2.0,-
99,thai pork,283702,375,7,"['pork loin chop', 'bell pepper', 'teriyaki sauce', 'rice vinegar', 'pepper flake', 'garlic', 'peanut butter', 'lime juice concentrate', 'durkee onion', 'peanut butter', 'chili paste']",383.1,37.0,14.0,24.0,67.0,38.0,2.0,-
100,braised beef liver with vegetables ii,4624,90,10,"['liver', 'bacon dripping', 'celery seed', 'durkee onion', 'bacon', 'stock', 'salt', 'baby carrot', 'potato', 'wheat flour']",4075.1,205.0,114.0,127.0,727.0,237.0,113.0,['american']
101,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
102,lemony herbed drumsticks,4814,0,5,"['chicken drumstick', 'lemon juice concentrate', 'wine', 'oil', 'rosemary sprigs', 'durkee onion', 'garlic', 'pepper']",2445.1,203.0,14.0,47.0,527.0,172.0,3.0,['american']
103,rustler s chili con carne with beans,3478,135,6,"['ground beef', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'tomato sauce', 'water', 'jalapeno pepper', 'chili powder', 'pepper', 'salt', 'pepper', 'leaf', 'kidney bean']",3198.0,160.0,252.0,285.0,557.0,194.0,101.0,['american']
104,jambon persille,89393,31,11,"['ham hock', 'wine', 'durkee onion', 'pork trotter', 'leave', 'garlic', 'baby carrot', 'celery rib', 'gelatin', 'wine vinegar', 'pepper', 'parsley sprig']",7429.0,487.0,141.0,95.0,1740.0,546.0,30.0,-
105,caribbean black beans,255938,25,7,"['durkee onion', 'garlic', 'oil', 'gingerroot', 'thyme sprigs', 'allspice', 'bean', 'juice', 'pepper']",286.3,9.0,18.0,0.0,28.0,4.0,14.0,['caribbean']
106,jamaican jerk burgers for grill,121871,38,13,"['durkee onion', 'thyme sprigs', 'habanero pepper', 'garlic', 'sugar', 'vegetable oil', 'soy sauce', 'allspice', 'ground beef', 'sesame seed', 'durkee onion', 'tomato', 'leaf lettuce']",579.2,42.0,72.0,69.0,80.0,31.0,13.0,['caribbean']
107,jerk pork chops,156417,21,3,"['soy sauce', 'juice', 'olive oil', 'garlic', 'durkee onion', 'allspice', 'thyme sprigs', 'salt', 'pepper', 'ground ginger', 'cayenne pepper', 'pork loin chop']",299.1,35.0,2.0,18.0,37.0,39.0,0.0,['caribbean']
108,peppers and greens skillet hash,148478,45,15,"['watercress leaf', 'oil', 'durkee onion', 'garlic', 'potato', 'bell pepper', 'thyme sprigs', 'champignon mushroom', 'soy sauce', 'sauce']",448.0,16.0,40.0,25.0,21.0,7.0,26.0,['american']
109,steak topped with peppers and onions,334796,30,15,"['chili sauce', 'soy sauce', 'vinegar', 'gingerroot', 'strip steak', 'vegetable oil', 'bell pepper', 'durkee onion', 'ground cilantro']",401.5,41.0,12.0,23.0,62.0,47.0,2.0,-
110,brown sugar frosting,40785,35,3,"['sugar', 'water', 'egg white']",431.9,0.0,424.0,4.0,7.0,0.0,35.0,['american']
111,candy cane kisses,15014,30,9,"['egg white', 'sugar', 'cane sugar']",21.6,0.0,20.0,0.0,0.0,0.0,1.0,['american']
112,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
113,peanut butter corn flakes cookies,15431,15,5,"['sugar', 'corn syrup', 'peanut butter', 'corn flake']",160.9,8.0,55.0,4.0,6.0,5.0,9.0,['american']
114,perfect meringue,231892,20,8,"['egg white', 'tartar', 'sugar', 'flavoring']",346.0,0.0,304.0,6.0,21.0,0.0,25.0,['american']
115,clean out your extra cheese cheese spread,110924,5,3,"['cheese', 'garlic']",75.1,8.0,0.0,9.0,8.0,17.0,0.0,['american']
116,dixie stampede s cream of vegetable soup,26530,60,3,"['chicken broth', 'pea', 'kernel corn', 'bean', 'baby carrot', 'garlic', 'onion powder', 'cream']",259.5,35.0,8.0,24.0,11.0,70.0,2.0,['american']
117,pasta e fagioli soup,253064,30,12,"['oil', 'baby carrot', 'garlic', 'chicken broth', 'penne pasta', 'tomato', 'kidney bean', 'pea', 'leaf basil', 'cheese']",226.5,6.0,32.0,18.0,22.0,7.0,12.0,-
118,penne primavera,238124,35,11,"['oil', 'garlic', 'broccoli floret', 'baby carrot', 'chicken broth', 'penne pasta', 'pea', 'parmesan cheese']",318.4,12.0,7.0,9.0,22.0,14.0,17.0,-
119,quick four cheese pasta with bacon and peas,323583,30,9,"['bacon', 'durkee onion', 'garlic', 'chicken broth', 'cream', 'penne pasta', 'cheese', 'pea', 'blend cheese']",520.9,38.0,9.0,11.0,28.0,68.0,20.0,-
120,easy n simple frozen pumpkin pie,275122,605,3,"['pumpkin pie spice', 'whip', 'cracker crust']",308.0,22.0,71.0,13.0,4.0,38.0,14.0,-
121,fast   easy frozen dessert,72962,15,4,"['ice cream sandwich', 'whip', 'chocolate candy bar']",626.0,57.0,280.0,15.0,7.0,109.0,24.0,-
122,sherbet pie,49274,5,3,"['cracker crust', 'whip', 'lemon sherbet']",264.4,23.0,89.0,7.0,3.0,39.0,10.0,-
123,super easy chocolate pie,88716,40,6,"['cracker crust', 'chocolate candy bar', 'whip']",358.5,34.0,117.0,6.0,6.0,67.0,12.0,-
124,yogurt pie,50856,10,3,"['whip', 'yogurt', 'cracker crust']",241.7,24.0,72.0,5.0,5.0,50.0,7.0,-
125,chocolate peanut butter icing,108738,10,6,"['sugar', 'margarine', 'milk', 'peanut butter', 'cocoa', 'sugar', 'vanilla extract']",1947.9,140.0,941.0,38.0,75.0,93.0,88.0,-
126,grandma s caramel frosting,333327,6,5,"['sugar', 'milk', 'margarine', 'baking powder', 'vanilla extract']",2541.7,144.0,1695.0,60.0,8.0,89.0,144.0,-
127,peach cobbler,41364,65,2,"['margarine', 'sugar', 'wheat flour', 'milk', 'peach']",2378.3,154.0,990.0,48.0,50.0,101.0,119.0,-
128,quick vanilla buttercream frosting,189464,5,1,"['butter', 'sugar', 'milk', 'vanilla extract']",2732.1,145.0,1882.0,28.0,5.0,298.0,160.0,-
129,strawberry buttercream icing,410179,15,3,"['sugar', 'butter', 'milk', 'vanilla extract', 'sugar']",2699.8,142.0,1879.0,34.0,2.0,293.0,160.0,-
