,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,broiled steelhead trout with rosemary  lemon and garlic,109283,20,7,"['steelhead fillet', 'garlic', 'rosemary sprigs', 'lemon', 'zest', 'lemon', 'juice', 'salt', 'pepper', 'oil', 'oil']",45.1,7.0,0.0,8.0,0.0,3.0,0.0,-
13,easy campfire potatoes,64673,50,5,"['potato', 'oil', 'salt', 'pepper', 'rosemary sprigs', 'garlic']",151.1,7.0,7.0,16.0,5.0,3.0,8.0,-
14,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
15,boiled baby confetti potatoes,92472,35,8,"['baby potato', 'oil', 'garlic', 'seasoning salt']",261.6,21.0,9.0,0.0,6.0,9.0,10.0,-
16,greek garlic chicken,400211,12,3,"['oil', 'lemon juice concentrate', 'garlic', 'chicken thigh']",122.2,20.0,0.0,0.0,0.0,9.0,0.0,-
17,grilled golden brown chicken breasts,120696,20,5,"['seasoning salt', 'seasoning salt', 'garlic', 'oil', 'lemon juice concentrate', 'chicken breast', 'lemon slice']",252.4,23.0,1.0,3.0,54.0,11.0,0.0,-
18,lemon olive oil  dressing,287883,5,2,"['oil', 'tamari', 'garlic', 'lemon juice concentrate']",317.4,51.0,2.0,41.0,4.0,23.0,1.0,-
19,quick spinach stir fry with lemon juice,288165,5,5,"['spinach', 'oil', 'garlic', 'lemon juice concentrate']",250.6,23.0,10.0,16.0,29.0,10.0,7.0,-
20,gruyere souffle,53095,55,8,"['milk', 'butter', 'salt', 'pepper', 'cayenne pepper', 'breadcrumb', 'gruyere cheese', 'garlic', 'egg']",313.4,26.0,8.0,39.0,31.0,43.0,7.0,['french']
21,potato   roasted red pepper dauphinois,112441,90,12,"['table cream', 'garlic', 'salt', 'pepper', 'gold potato', 'pepper', 'gruyere cheese']",494.4,42.0,8.0,38.0,23.0,85.0,17.0,['french']
22,the classic french bistro sandwich   croque monsieur,234010,20,7,"['bread', 'butter', 'ham', 'gruyere cheese', 'egg', 'water', 'salt', 'pepper']",487.7,55.0,9.0,24.0,31.0,105.0,8.0,['french']
23,torrijas saladas con ajo  garlic  french  toast,483300,18,7,"['egg', 'water', 'garlic', 'salt', 'pepper', 'bread', 'oil']",279.4,15.0,6.0,15.0,21.0,10.0,12.0,['spanish']
24,tourain du perigord   garlic soup from the perigord,232811,15,17,"['garlic', 'butter', 'wheat flour', 'water', 'chicken bouillon cube', 'wine', 'vinegar', 'egg', 'bread', 'salt', 'pepper']",379.5,15.0,19.0,39.0,23.0,21.0,18.0,['french']
25,ballymaloe fudge,21398,25,6,"['butter', 'sugar', 'milk', 'water', 'vanilla extract']",66.6,3.0,44.0,0.0,0.0,7.0,3.0,-
26,frosting for sugar cookies,156400,10,9,"['butter', 'vanilla extract', 'cream', 'sugar', 'food coloring paste']",25.5,0.0,19.0,0.0,0.0,1.0,1.0,-
27,ice cream taffy,22732,20,6,"['sugar', 'vinegar', 'water', 'butter', 'vanilla extract', 'sugar']",62.2,0.0,60.0,0.0,0.0,0.0,5.0,-
28,incredible  cookie dough,343397,10,6,"['wheat flour', 'butter', 'sugar', 'sugar', 'vanilla extract', 'water']",77.3,5.0,24.0,1.0,1.0,11.0,3.0,-
29,sweet pink popcorn,327787,20,6,"['sugar', 'butter', 'water', 'food coloring paste', 'microwave popcorn']",206.2,2.0,199.0,0.0,0.0,4.0,16.0,-
30,amish country casserole,62367,55,14,"['beef', 'durkee onion', 'tomato basil soup mix', 'egg noodle', 'mushroom soup', 'oil']",5413.7,577.0,168.0,146.0,225.0,728.0,132.0,['american']
31,roast wild duck with blackberry sauce,50791,120,20,"['duck', 'oil', 'pepper', 'durkee onion', 'turnip', 'juniper berry', 'peppercorn', 'leaf', 'thyme leave', 'grape juice', 'vinegar', 'preserve', 'blackberry']",8215.6,1143.0,418.0,53.0,435.0,1213.0,51.0,['american']
32,braised duck with onion,1797,0,6,"['duck', 'salt', 'soy sauce', 'brandy', 'garlic', 'oil', 'durkee onion', 'water', 'cornstarch']",5782.8,851.0,38.0,173.0,300.0,873.0,10.0,-
33,day after thanksgiving  or christmas  turkey wellington,4953,35,11,"['durkee onion', 'champignon mushroom', 'oil', 'pastry', 'turkey stuff', 'ground turkey', 'pepper', 'egg', 'milk', 'chicken gravy', 'cranberry sauce']",3396.0,338.0,47.0,82.0,200.0,273.0,85.0,-
34,swiss plum kuchen,21991,65,18,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'almond', 'almond extract', 'plum', 'almond']",7989.4,759.0,1500.0,185.0,334.0,993.0,258.0,-
35,new orleans baked stuffed red snapper with creole sauce,502785,85,33,"['butter', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'tomato', 'leaf', 'chili powder', 'salt', 'sugar', 'pepper', 'bread', 'durkee onion', 'leaf parsley', 'snapper', 'lemon juice concentrate']",165.0,18.0,7.0,40.0,4.0,37.0,4.0,['american']
36,al fresco bread,132020,70,53,"['bread', 'butter', 'bell pepper', 'parmesan cheese', 'olive', 'feta cheese', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'shrimp', 'tomato', 'salt', 'sugar', 'olive oil', 'lime juice concentrate', 'mustard']",450.2,45.0,52.0,46.0,54.0,72.0,6.0,-
37,grilled chicken and red pepper focaccia,3816,0,19,"['chicken breast', 'oil', 'lemon juice concentrate', 'wine vinegar', 'leaf basil', 'garlic', 'mustard', 'sugar', 'pepper', 'pepper', 'focaccia bread', 'leaf basil']",317.3,32.0,12.0,6.0,51.0,15.0,1.0,-
38,lemon braised artichokes over pasta,109271,90,34,"['fettuccine', 'oil', 'garlic', 'oregano leaves', 'chicken broth', 'spinach', 'leaf parsley', 'butter', 'salt', 'pepper', 'parmesan cheese', 'olive oil', 'lemon juice concentrate', 'thyme leave', 'pepper', 'artichoke', 'lemon', 'thyme leave', 'fennel seed', 'dried savory', 'rosemary leave', 'leave', 'lavender flower']",629.8,51.0,8.0,26.0,31.0,30.0,24.0,-
39,linguine with lemony turkey patties and fresh tomato sauce,484082,60,30,"['tomato', 'wine vinegar', 'olive oil', 'leaf basil', 'garlic', 'salt', 'penne pasta', 'parmesan cheese', 'breadcrumb', 'half', 'turkey breast', 'pepper', 'nutmeg', 'sugar', 'lemon peel', 'leaf parsley', 'garlic', 'scallion', 'oil', 'butter']",707.7,41.0,38.0,38.0,67.0,41.0,27.0,-
40,cheesy garlic bread,64397,20,8,"['bread', 'butter', 'garlic', 'leaf parsley', 'parmesan cheese']",397.1,41.0,1.0,26.0,17.0,81.0,10.0,-
41,gilroy garlic bread,369352,42,8,"['butter', 'parmesan cheese', 'mayonnaise', 'garlic', 'leaf parsley', 'oregano', 'bread']",525.1,51.0,5.0,38.0,23.0,89.0,14.0,-
42,parmesan herb butter,346285,5,3,"['butter', 'parmesan cheese', 'leaf parsley', 'oregano', 'garlic']",86.4,14.0,0.0,4.0,1.0,30.0,0.0,-
43,really easy and good french breadsticks,125289,8,9,"['bread', 'butter', 'parmesan cheese', 'garlic', 'leaf parsley']",181.6,14.0,0.0,13.0,8.0,27.0,6.0,-
44,very cheesy garlic bread,73376,20,7,"['bread', 'butter', 'garlic', 'garlic', 'leaf parsley', 'parmesan cheese']",553.6,44.0,1.0,40.0,27.0,83.0,19.0,-
45,chicken breasts con rajas,288287,60,15,"['chicken breast', 'salt', 'pepper', 'butter', 'oil', 'durkee onion', 'chily', 'chili salsa', 'milk', 'cream', 'cheddar cheese', 'jack cheese']",520.0,55.0,15.0,35.0,76.0,93.0,3.0,['mexican']
46,chile relleno souffle,437312,140,12,"['chily', 'cheddar cheese', 'jack cheese', 'egg', 'milk', 'wheat flour', 'salt', 'pepper', 'enchilada sauce']",238.4,26.0,6.0,37.0,29.0,52.0,2.0,['mexican']
47,classic chili poblano rellenos,396646,40,15,"['poblano chile', 'cheddar cheese', 'purpose flour', 'salt', 'pepper', 'vegetable shortening', 'jumbo egg', 'egg white', 'cheddar cheese', 'chili salsa']",623.3,65.0,22.0,92.0,76.0,128.0,7.0,['mexican']
48,easy chiles rellenos casserole,38078,60,10,"['egg white', 'milk', 'purpose flour', 'chily', 'cheddar cheese', 'jack cheese', 'tomato sauce']",429.6,43.0,20.0,30.0,53.0,87.0,6.0,"['american', 'mexican']"
49,huevo casserole,179932,45,10,"['tortilla flour', 'chily', 'jack cheese', 'egg', 'milk', 'salt']",490.9,48.0,11.0,44.0,57.0,89.0,7.0,['mexican']
50,creamy pork chops and rice dish  comfort food,332681,45,7,"['pork loin chop', 'oil', 'garlic salt', 'garlic', 'onion soup mix', 'grain rice', 'mushroom soup', 'milk', 'water', 'pepper', 'seasoning salt', 'onion flake']",939.0,54.0,12.0,75.0,141.0,57.0,26.0,-
51,easy mac   cheese pork chops,384686,35,8,"['pork loin chop', 'cheese', 'mushroom soup', 'water', 'pepper', 'oil']",481.3,50.0,7.0,50.0,69.0,71.0,3.0,-
52,pork chops   rice,145950,70,5,"['pork loin chop', 'oil', 'mushroom soup', 'milk', 'water', 'grain rice', 'pepper']",913.8,61.0,8.0,46.0,90.0,60.0,29.0,-
53,pork chops smothered in mushroom gravy,150167,45,9,"['pork loin chop', 'mushroom soup', 'milk', 'pepper', 'seasoning salt', 'garlic', 'oil']",373.2,41.0,4.0,23.0,50.0,39.0,2.0,-
54,pork chops with quick mushroom gravy,55401,80,8,"['pork loin chop', 'oil', 'mushroom soup', 'water', 'milk', 'salt', 'pepper', 'garlic']",512.7,48.0,9.0,54.0,87.0,43.0,3.0,-
55,breaded fried steak   milanesa,517531,25,8,"['beef', 'breadcrumb', 'oregano', 'wheat flour', 'salt', 'pepper', 'egg', 'vegetable oil', 'pepper']",235.7,8.0,4.0,24.0,45.0,9.0,7.0,-
56,crazy oven fried fish filets  nutty that is,11541,20,6,"['breadcrumb', 'peanut butter', 'egg', 'olive oil', 'halibut fillet', 'pepper']",404.7,28.0,9.0,13.0,74.0,15.0,7.0,-
57,curried fish fingers,128752,15,8,"['halibut fillet', 'curry powder', 'salt', 'paprika', 'pepper', 'water', 'egg', 'breadcrumb', 'wheat flour']",238.7,6.0,7.0,24.0,56.0,5.0,6.0,-
58,czech fried cheese  smaen sr,367956,6,7,"['gouda cheese', 'wheat flour', 'breadcrumb', 'egg', 'vegetable oil']",306.9,8.0,14.0,17.0,23.0,7.0,16.0,-
59,low fat fish and chips,129326,80,11,"['oil', 'potato', 'halibut fillet', 'wheat flour', 'egg', 'breadcrumb', 'pepper', 'vinegar', 'lemon wedge']",417.7,15.0,8.0,8.0,76.0,8.0,14.0,-
60,broth simmered rice,251521,30,4,"['chicken broth', 'grain rice']",143.7,1.0,1.0,13.0,9.0,1.0,9.0,-
61,creamy chicken  broccoli and rice soup,254461,30,4,"['chicken broth', 'grain rice', 'sauce mix', 'thyme sprigs', 'broccoli floret', 'chicken meat']",175.3,7.0,2.0,34.0,39.0,6.0,3.0,-
62,easy chicken   rice soup,186611,15,5,"['chicken soup', 'chicken broth', 'chicken meat', 'grain rice', 'pepper']",259.1,11.0,2.0,33.0,28.0,10.0,10.0,-
63,the haven s special    queen uh cuisine s   version,266341,20,4,"['filet mignon', 'avocado', 'jack cheese']",265.2,35.0,3.0,6.0,17.0,37.0,2.0,-
64,too tired    broke  yellow rice and chicken,299977,20,3,"['chicken meat', 'grain rice']",185.4,19.0,0.0,2.0,32.0,18.0,0.0,-
65,apple juice  vitamix,517644,6,6,"['water', 'apple']",231.9,1.0,185.0,0.0,2.0,0.0,20.0,-
66,applesauce  using only apples  to freeze,87202,35,5,"['apple', 'water']",55.3,0.0,44.0,0.0,0.0,0.0,4.0,-
67,jelly oranges,272395,50,5,"['raspberry jelly crystal', 'water', 'orange']",31.7,0.0,26.0,0.0,1.0,0.0,2.0,-
68,malaria killer,202914,2,3,"['campari', 'water', 'orange']",38.6,0.0,39.0,0.0,0.0,0.0,3.0,-
69,orange and green apple spa water,443231,1450,5,"['orange', 'lemon', 'apple', 'water']",25.8,0.0,17.0,0.0,0.0,0.0,2.0,-
70,banana sorbet  raw food,327904,3,2,"['banana', 'banana']",315.1,1.0,173.0,0.0,7.0,2.0,26.0,-
71,bananas foster style cottage cheese,248428,8,7,"['banana', 'maple syrup', 'cottage cheese']",206.7,3.0,59.0,19.0,33.0,7.0,10.0,-
72,hot custard and bananas,181478,4,5,"['custard', 'banana']",584.7,12.0,57.0,13.0,18.0,12.0,41.0,-
73,raw chocolate mousse,315690,8,3,"['banana', 'avocado', 'cocoa powder', 'maple syrup']",420.1,36.0,107.0,0.0,18.0,26.0,20.0,-
74,saucy smoothie,310414,5,3,"['applesauce', 'banana', 'ice cream', 'maple syrup']",381.4,13.0,150.0,3.0,8.0,25.0,26.0,-
75,calico black bean salad,282587,15,5,"['bean', 'durkee onion', 'tomato', 'durkee onion', 'pepper', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf basil']",249.5,8.0,11.0,8.0,26.0,4.0,12.0,['caribbean']
76,cuban black beans over rice,42703,420,8,"['bean', 'oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'vinegar', 'oregano', 'thyme sprigs', 'leaf', 'sugar', 'salt', 'pepper', 'grain rice']",687.2,13.0,36.0,25.0,58.0,7.0,41.0,['caribbean']
77,cuban green beans,322527,30,11,"['bean', 'oil', 'durkee onion', 'garlic', 'ham', 'lime juice concentrate', 'salt', 'pepper', 'ground cilantro']",203.6,19.0,10.0,13.0,23.0,15.0,4.0,['caribbean']
78,habas con jamn  broad beans with ham    spain,228465,65,6,"['bean', 'ham', 'durkee onion', 'garlic', 'oil', 'salt']",185.6,0.0,3.0,47.0,27.0,0.0,10.0,['spanish']
79,spicy caribbean black beans and rice,116697,45,6,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'grain rice', 'sherry', 'vinegar', 'thyme sprigs', 'pepper', 'salt', 'bean', 'leave']",398.9,3.0,13.0,0.0,33.0,2.0,24.0,['caribbean']
80,butter pecan cookies,305119,25,7,"['butter', 'egg', 'baking powder', 'pistachio', 'sugar', 'wheat flour', 'vanilla', 'salt']",2093.5,207.0,311.0,74.0,50.0,313.0,67.0,-
81,chocolate melting cake,448885,25,10,"['chocolate chip cookie', 'butter', 'egg', 'wheat flour', 'sugar']",874.2,108.0,175.0,5.0,26.0,208.0,19.0,-
82,pecan crust,272116,25,7,"['wheat flour', 'pistachio', 'sugar', 'butter', 'egg']",1503.5,140.0,210.0,19.0,49.0,171.0,51.0,-
83,russian tea cakes with chocolate,148368,27,7,"['butter', 'sugar', 'vanilla', 'nut', 'wheat flour', 'chocolate chip cookie']",1464.2,147.0,324.0,18.0,27.0,294.0,51.0,-
84,white snowflake cookies,89812,25,6,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'coconut', 'chocolate chip cookie', 'sugar']",1512.5,114.0,627.0,31.0,27.0,244.0,67.0,-
85,pork osso buco,112438,80,11,"['purpose flour', 'salt', 'pepper', 'pork loin chop', 'butter', 'olive oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato sauce', 'water', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'leaf']",796.0,82.0,35.0,97.0,111.0,87.0,7.0,['italian']
86,uncle bill s vegetarian minestrone soup,81419,55,8,"['olive oil', 'durkee onion', 'water', 'zucchini', 'baby carrot', 'bean', 'celery seed', 'leaf basil', 'oregano', 'salt', 'pepper', 'grape tomato', 'garlic', 'ditalini']",172.4,6.0,36.0,24.0,13.0,3.0,9.0,['italian']
87,warm cannellini beans with sage,440901,100,16,"['bean', 'water', 'leaf', 'thyme sprigs', 'sage leave', 'olive oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'wine', 'leaf parsley']",482.7,12.0,16.0,1.0,51.0,5.0,26.0,['italian']
88,cheesy polenta with rich tomato sauce,58334,55,14,"['olive oil', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'water', 'salt', 'cornmeal', 'butter', 'parmesan cheese']",263.7,11.0,29.0,32.0,15.0,12.0,15.0,-
89,navy bean  ham and bean  soup,364758,180,12,"['navy bean', 'leaf parsley', 'thyme sprigs', 'leaf', 'ham hock', 'durkee onion', 'garlic', 'water', 'baby carrot', 'salt', 'pepper', 'butter']",169.2,1.0,5.0,11.0,19.0,0.0,10.0,-
90,copycat  green giant niblets corn in butter sauce,26306,20,6,"['corn', 'salt', 'butter', 'sugar', 'water', 'cornstarch']",164.5,15.0,1.0,22.0,5.0,29.0,6.0,-
91,corn bread casserole with fresh corn and green onions,419118,85,6,"['butter', 'corn', 'style corn', 'cream', 'corn muffin mix', 'durkee onion', 'pepper', 'salt']",445.0,43.0,50.0,29.0,11.0,77.0,15.0,-
92,corn chowder from mimi s cafe,320214,45,8,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'cream', 'corn', 'sugar', 'salt', 'pepper', 'wheat flour']",373.4,31.0,16.0,29.0,17.0,62.0,14.0,-
93,fresh corn casserole,312861,30,5,"['corn', 'cream', 'salt', 'pepper', 'butter']",294.2,27.0,28.0,18.0,12.0,50.0,11.0,-
94,winter squash bake,73669,60,6,"['butternut squash', 'butter', 'cream', 'durkee onion', 'salt', 'pepper']",160.6,13.0,20.0,14.0,4.0,25.0,7.0,-
95,cheddar cheese cookies,106160,35,5,"['cheddar cheese', 'wheat flour', 'butter']",63.7,7.0,0.0,2.0,4.0,14.0,1.0,-
96,easy rich shortbread,200020,30,6,"['butter', 'wheat flour', 'sugar']",168.4,17.0,14.0,3.0,3.0,36.0,4.0,-
97,grammy s anise cookies,273312,30,5,"['wheat flour', 'sugar', 'ground aniseed', 'butter']",138.3,11.0,33.0,2.0,2.0,24.0,5.0,-
98,sandcookies   basic recipe,238849,40,5,"['butter', 'sugar', 'wheat flour']",123.9,10.0,24.0,1.0,2.0,20.0,5.0,-
99,smul paj  crumb pie,14862,30,5,"['wheat flour', 'butter', 'sugar']",120.8,10.0,14.0,1.0,2.0,20.0,4.0,-
100,bread and butter pudding  poor man s pudding,180278,65,5,"['bread', 'butter', 'egg', 'raisin', 'apple', 'sugar', 'milk']",522.1,31.0,160.0,21.0,26.0,53.0,24.0,-
101,caramel  apples,262576,7,10,"['apple', 'popsicle stick', 'butter', 'sugar', 'milk']",253.7,4.0,216.0,1.0,1.0,8.0,19.0,-
102,fruity bread pudding for two,186840,45,10,"['bread', 'apple', 'cranberry', 'egg', 'sugar', 'vanilla extract', 'milk', 'butter', 'cinnamon']",263.6,11.0,119.0,8.0,13.0,17.0,14.0,-
103,overnight french toast casserole,42292,80,11,"['butter', 'bread', 'sugar', 'cinnamon', 'egg', 'milk']",338.4,23.0,101.0,13.0,15.0,42.0,14.0,-
104,simple bread pudding,22972,50,4,"['bread', 'egg', 'milk', 'butter', 'sugar', 'cinnamon']",433.6,30.0,108.0,17.0,21.0,55.0,18.0,-
105,italian sausage  spinach  and ricotta cannelloni   kelsey nixon,443075,120,57,"['olive oil', 'durkee onion', 'sausage', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'wheat flour', 'garlic', 'leaf basil', 'tomato']",522.7,43.0,28.0,30.0,58.0,56.0,13.0,['italian']
106,my mom s favorite eggplant parm,507876,130,40,"['eggplant', 'marzano tomato', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'mozzarella ball', 'parmesan cheese', 'oil', 'purpose flour', 'salt', 'sugar']",489.5,69.0,25.0,23.0,22.0,46.0,4.0,['italian']
107,perfect pomodoro sauce,303516,35,40,"['olive oil', 'tomato', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'pepper flake', 'salt', 'pepper', 'sugar', 'oregano', 'leaf basil', 'water']",380.2,43.0,29.0,36.0,11.0,19.0,8.0,['italian']
108,tasty crockpot cheese baked rigatoni  you will be using a pan to,515280,170,55,"['durkee onion', 'ground beef', 'sausage', 'salt', 'pepper', 'onion powder', 'garlic', 'olive oil', 'garlic', 'pepper', 'button mushroom', 'pepper flake', 'pepper flavor spaghetti sauce', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'rotini pasta']",812.5,76.0,13.0,53.0,86.0,94.0,15.0,"['american', 'italian']"
109,red wine pot roast with porcini,153130,240,41,"['chicken broth', 'porcini mushroom', 'beef chuck roast', 'oil', 'durkee onion', 'celery rib', 'garlic', 'marjoram leaves', 'tomato', 'wine']",894.9,98.0,22.0,20.0,116.0,123.0,3.0,-
110,baked celery and onions with herbs,479742,70,12,"['butter', 'celery seed', 'cornstarch', 'chicken broth', 'marjoram leaves', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley', 'durkee onion']",117.0,12.0,13.0,17.0,5.0,25.0,2.0,-
111,barley beef stroganoff  crock pot,252892,435,12,"['chicken broth', 'pearl barley', 'champignon mushroom', 'marjoram leaves', 'pepper', 'ground beef', 'celery seed', 'durkee onion', 'half', 'leaf parsley']",275.0,16.0,6.0,2.0,31.0,22.0,9.0,-
112,chicken shirataki tofu noodle soup with rutabaga,222279,65,16,"['chicken breast', 'mostaccioli noodle', 'rutabaga', 'durkee onion', 'baby carrot', 'celery seed', 'chicken broth', 'thyme sprigs', 'salt', 'marjoram leaves', 'pepper', 'leaf parsley']",147.5,5.0,21.0,14.0,37.0,4.0,4.0,-
113,oven crisped potatoes,159179,70,10,"['russet potato', 'durkee onion', 'herb seasoning', 'pepper', 'chicken broth', 'paprika', 'leaf parsley']",183.1,0.0,8.0,4.0,10.0,0.0,13.0,-
114,savory mushroom barley soup,96566,60,9,"['water', 'pearl barley', 'durkee onion', 'celery seed', 'oil', 'champignon mushroom', 'chicken broth', 'baby carrot', 'tomato paste', 'pepper', 'leaf parsley']",154.4,3.0,31.0,8.0,12.0,1.0,10.0,-
115,candied grapefruit peel,43695,55,16,"['grapefruit juice', 'sugar', 'water', 'sugar']",37.8,0.0,35.0,0.0,0.0,0.0,3.0,-
116,quince paste,145259,180,16,"['quince', 'water', 'sugar']",97.7,0.0,88.0,0.0,0.0,0.0,8.0,-
117,sugar mice,335787,140,15,"['sugar', 'water', 'glucose', 'cocoa powder', 'string']",117.2,0.0,120.0,0.0,0.0,0.0,10.0,-
118,swedish lingonberry sauce,229893,20,10,"['lingonberry', 'water', 'sugar']",64.5,0.0,66.0,0.0,0.0,0.0,5.0,-
119,turkish coffee,134715,13,10,"['water', 'sugar', 'ground coffee']",24.4,0.0,25.0,0.0,0.0,0.0,2.0,-
120,chocolate chai coffee mix,533125,4,4,"['sugar', 'cocoa powder', 'cinnamon', 'salt', 'ground ginger', 'pepper', 'clove', 'cardamom']",41.6,0.0,40.0,1.0,0.0,0.0,3.0,-
121,hot chai ovaltine or cocoa,106579,7,4,"['ovaltine', 'milk', 'ground ginger', 'cinnamon', 'cardamom', 'allspice', 'nutmeg']",41.5,0.0,27.0,2.0,1.0,1.0,2.0,-
122,low carb sugar free spiced cocoa,343001,25,10,"['cocoa powder', 'fructevia', 'cinnamon', 'cardamom', 'nutmeg', 'salt', 'milk', 'water', 'vanilla extract']",154.9,13.0,1.0,7.0,16.0,26.0,4.0,-
123,no egg nog,340863,8,8,"['milk', 'vanilla extract', 'cinnamon', 'ground ginger', 'nutmeg', 'sugar']",254.6,14.0,58.0,5.0,16.0,29.0,9.0,-
124,ontbijtkoek   dutch spice bread,201148,70,8,"['wheat flour', 'sugar', 'molasses', 'milk', 'clove', 'cinnamon', 'ground ginger', 'nutmeg', 'cardamom', 'salt', 'ginger']",113.3,1.0,42.0,9.0,4.0,2.0,8.0,-
125,one loaf white bread,34620,110,18,"['water', 'butter', 'sugar', 'salt', 'yeast', 'wheat flour']",147.2,3.0,3.0,6.0,7.0,6.0,9.0,['american']
126,pita pocket bread  bread machine,223470,83,16,"['water', 'oil', 'sugar', 'salt', 'wheat flour', 'wheat flour', 'yeast']",176.9,5.0,5.0,12.0,10.0,2.0,10.0,['american']
127,soft pretzels  pareve,211382,30,12,"['water', 'yeast', 'sugar', 'wheat flour', 'baking soda', 'salt']",145.7,0.0,16.0,71.0,8.0,0.0,10.0,['american']
128,sweet fry bread   enough for an army,223485,135,20,"['yeast', 'sugar', 'salt', 'water', 'butter', 'wheat flour']",127.7,6.0,12.0,5.0,4.0,12.0,6.0,['american']
129,white bread plus,10478,427,14,"['yeast', 'sugar', 'water', 'egg', 'lard', 'salt', 'wheat flour', 'salt']",421.9,15.0,35.0,12.0,18.0,18.0,24.0,['american']
