,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,snow shoes  cream puff dessert,381646,65,8,"['butter', 'wheat flour', 'water', 'water', 'egg', 'almond flavoring', 'sugar', 'milk']",220.6,21.0,39.0,4.0,5.0,42.0,7.0,-
34,souffled crepes,108220,44,8,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter']",109.3,7.0,1.0,5.0,9.0,12.0,3.0,-
35,cheddar salmon quiche,20698,80,13,"['purpose flour', 'salt', 'butter', 'shortening', 'milk', 'salmon', 'cheddar cheese', 'pepper', 'durkee onion', 'pepper', 'egg']",424.4,39.0,3.0,23.0,52.0,59.0,7.0,-
36,cheese and noodle pie,385795,45,11,"['wheat flour', 'salt', 'mustard', 'cheddar cheese', 'butter', 'durkee onion', 'spaghetti noodle', 'egg', 'milk', 'pepper']",622.0,63.0,9.0,48.0,48.0,126.0,12.0,-
37,cheese onions,27414,20,8,"['durkee onion', 'water', 'salt', 'butter', 'wheat flour', 'milk', 'garlic', 'cheddar cheese', 'pepper']",369.5,39.0,19.0,37.0,26.0,80.0,7.0,-
38,tillie s yellow squash casserole,95404,50,12,"['water', 'summer squash', 'durkee onion', 'salt', 'pepper', 'butter', 'wheat flour', 'egg', 'milk', 'cheddar cheese', 'breadcrumb']",233.2,25.0,11.0,23.0,23.0,49.0,3.0,-
39,vegetable oven pancake,464227,35,13,"['butter', 'wheat flour', 'egg', 'milk', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'cheddar cheese']",325.0,29.0,13.0,26.0,36.0,55.0,7.0,-
40,banana salad dressing,490280,35,6,"['sugar', 'wheat flour', 'vinegar', 'egg', 'milk', 'banana', 'peanut butter']",173.1,6.0,96.0,0.0,6.0,5.0,10.0,-
41,chips ahoy banana muffins,107010,35,9,"['chocolate chip cookie', 'banana', 'egg', 'milk', 'vegetable oil', 'wheat flour', 'sugar', 'baking powder']",261.3,18.0,33.0,8.0,7.0,15.0,12.0,-
42,chocolate chip banana muffins,154887,50,12,"['chocolate chip cookie', 'banana', 'egg', 'milk', 'vegetable oil', 'wheat flour', 'sugar', 'baking powder']",261.3,18.0,33.0,8.0,7.0,15.0,12.0,-
43,cranky banana bread,163924,40,8,"['wheat flour', 'sugar', 'sugar', 'milk', 'egg', 'butter', 'baking powder', 'salt', 'peanut butter', 'chocolate chip cookie', 'banana']",360.5,25.0,113.0,11.0,14.0,38.0,16.0,-
44,no butter peanut lover s peanut butter cookies,186718,45,12,"['peanut butter', 'wheat flour', 'baking soda', 'egg', 'sugar', 'milk', 'peanut butter', 'chocolate chip cookie']",92.6,7.0,26.0,2.0,5.0,4.0,3.0,-
45,microwave peanut butter fudge,109049,8,11,"['butter', 'peanut butter', 'sugar', 'milk', 'vanilla extract']",128.8,7.0,80.0,2.0,2.0,9.0,7.0,-
46,mimi s double decker peanut butter   chocolate fudge,238207,80,11,"['peanut butter cookie', 'milk', 'butter', 'peanut butter', 'chocolate chip cookie']",119.5,9.0,48.0,2.0,5.0,17.0,4.0,-
47,peanut butter chocolate layer bars,158502,45,6,"['peanut butter cookie', 'butter', 'peanut butter', 'chocolate morsel', 'coconut', 'milk']",114.0,9.0,56.0,1.0,3.0,19.0,4.0,-
48,peanut nut bars,219265,10,12,"['peanut butter', 'milk', 'butter', 'peanut butter cookie', 'marshmallow']",148.6,14.0,38.0,5.0,9.0,12.0,4.0,-
49,temptation bars,30161,35,8,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'peanut butter cookie', 'milk', 'peanut butter']",171.6,16.0,54.0,3.0,6.0,27.0,5.0,-
50,classic oatmeal raisin cookies take 2,235770,25,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'raisin']",105.4,6.0,33.0,3.0,3.0,12.0,5.0,-
51,dessert crepes,346219,20,6,"['egg', 'milk', 'butter', 'purpose flour', 'sugar', 'salt', 'vanilla', 'cinnamon']",156.3,10.0,13.0,9.0,12.0,17.0,5.0,-
52,maw maw s oatmeal cake,93318,65,12,"['water', 'oatmeal', 'sugar', 'sugar', 'shortening', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'butter', 'vanilla', 'milk', 'pistachio', 'coconut']",253.7,20.0,88.0,5.0,5.0,27.0,10.0,-
53,silver palate oatmeal raisin cookies,526065,22,11,"['butter', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'raisin']",105.7,6.0,38.0,3.0,2.0,12.0,5.0,-
54,toasted oatmeal cookies,204575,35,10,"['oatmeal', 'walnut', 'sugar', 'butter', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'cardamom', 'salt']",125.8,10.0,32.0,3.0,3.0,16.0,4.0,-
55,crock pot stuffed bell peppers,258466,380,5,"['grain rice', 'ground beef', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'olive', 'seasoning salt', 'bell pepper', 'mozzarella cheese', 'tomato pasta sauce']",561.4,32.0,94.0,56.0,83.0,44.0,17.0,['american']
56,glorified macaroni and cheese,11371,25,8,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'cheddar cheese blend']",588.4,38.0,35.0,26.0,78.0,50.0,16.0,['american']
57,mom s cajun spaghetti,180811,55,5,"['ground beef', 'durkee onion', 'seasoning salt', 'pepper', 'tomato', 'tomato', 'okra', 'champignon mushroom', 'spaghetti']",449.2,27.0,33.0,16.0,58.0,34.0,14.0,['american']
58,simply delicious unstuffed cabbage skillet,460867,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'cabbage', 'tomato', 'tomato paste', 'water', 'sugar', 'seasoning salt', 'pepper', 'grain rice']",623.5,27.0,86.0,30.0,84.0,35.0,24.0,['american']
59,italian stuffed beef   sausage bell peppers,120094,60,9,"['pepper', 'sausage', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'seasoning salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'tomato sauce']",457.1,42.0,32.0,46.0,56.0,54.0,7.0,-
60,baked chicken breasts and rice,102015,165,8,"['grain rice', 'chicken soup', 'celery soup', 'mushroom soup', 'sherry', 'almond', 'chicken breast', 'butter', 'salt', 'parmesan cheese', 'paprika']",643.3,53.0,7.0,40.0,72.0,65.0,12.0,-
61,cream cheese chicken,77491,485,4,"['chicken breast', 'butter', 'spice seasoning mix', 'cheese', 'chicken soup', 'grain rice']",599.0,74.0,2.0,37.0,67.0,143.0,2.0,-
62,crock pot chicken and rice,121918,370,7,"['butter', 'chicken breast', 'onion soup mix', 'grain rice', 'parmesan cheese', 'milk', 'chicken soup', 'pepper']",438.5,28.0,1.0,45.0,63.0,50.0,11.0,-
63,i ve died   gone to heaven chicken slow cooker   crock pot,275185,486,6,"['butter', 'onion soup mix', 'grain rice', 'parmesan cheese', 'chicken breast', 'milk', 'mushroom soup', 'pepper']",664.1,58.0,8.0,70.0,81.0,81.0,12.0,-
64,white rice   chicken casserole,270921,125,5,"['grain rice', 'chicken soup', 'celery soup', 'milk', 'water', 'onion soup mix', 'chicken breast']",641.5,42.0,7.0,75.0,83.0,49.0,17.0,-
65,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
66,ghirardelli macadamia white chocolate chip cookies,386229,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",167.1,13.0,49.0,5.0,3.0,25.0,7.0,-
67,practically perfect chocolate chip cookies,262812,90,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",141.1,11.0,49.0,5.0,2.0,22.0,6.0,-
68,the best chocolate chip cookies ever,70294,65,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",98.1,6.0,39.0,3.0,2.0,13.0,4.0,-
69,white chocolate chip and macadamia nut cookies,235461,27,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",1335.0,117.0,412.0,35.0,29.0,175.0,51.0,-
70,easy braised pork chops,9409,57,7,"['pork loin chop', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",381.2,31.0,9.0,4.0,83.0,31.0,1.0,['american']
71,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
72,low carb crock pot jambalaya,96660,427,4,"['durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'turkey sausage', 'prawn', 'sauce', 'pepper', 'salt', 'thyme sprigs', 'leaf parsley']",421.6,37.0,33.0,64.0,67.0,25.0,5.0,['american']
73,round steak louisiana,441481,150,14,"['potato', 'durkee onion', 'pepper', 'beef steak', 'salt', 'cooking oil', 'garlic', 'wheat flour', 'tomato', 'beef broth', 'sugar', 'thyme sprigs', 'pepper', 'sauce']",176.0,7.0,31.0,13.0,7.0,3.0,10.0,['american']
74,swiss pork steak,205022,90,13,"['pork steak', 'durkee onion', 'bell pepper', 'celery seed', 'tomato', 'beef broth', 'champignon mushroom', 'sauce', 'salt', 'pepper', 'garlic', 'wheat flour', 'oil']",771.4,43.0,51.0,29.0,68.0,25.0,31.0,['american']
75,banana chocolate chunk ice cream,376611,195,15,"['cream', 'milk', 'sugar', 'vanilla bean', 'jumbo egg', 'banana', 'chocolate']",2403.4,228.0,840.0,15.0,70.0,451.0,89.0,-
76,don s white chocolate bread pudding,88002,105,18,"['cream', 'chocolate', 'milk', 'sugar', 'egg', 'jumbo egg', 'bread', 'vanilla', 'water', 'cream', 'bourbon whiskey', 'salt']",1321.9,98.0,347.0,32.0,49.0,187.0,53.0,-
77,jack daniel s chocolate ice cream,431736,80,13,"['milk', 'vanilla extract', 'chocolate', 'bourbon whiskey', 'jumbo egg', 'sugar', 'cream']",1898.6,188.0,482.0,11.0,60.0,348.0,42.0,-
78,white chocolate gelato,434398,50,14,"['jumbo egg', 'sugar', 'milk', 'cream', 'chocolate', 'vanilla extract', 'salt']",2367.5,219.0,915.0,45.0,91.0,403.0,77.0,-
79,white chocolate vanilla bean cheesecake ice cream,264448,125,20,"['sugar', 'wheat flour', 'salt', 'milk', 'cream', 'egg', 'cheese', 'vanilla bean', 'chocolate']",2714.2,265.0,1015.0,32.0,78.0,519.0,87.0,-
80,crock pot texas hash,57349,440,6,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'sauce', 'grain rice', 'chili powder', 'salt', 'water', 'cheddar cheese', 'spring onion']",647.8,36.0,40.0,69.0,103.0,47.0,18.0,['american']
81,lil cheddar meatloaf,196096,75,7,"['egg', 'milk', 'cheddar cheese', 'oatmeal', 'durkee onion', 'bell pepper', 'salt', 'oregano', 'ground beef', 'ketchup', 'sugar', 'mustard']",277.7,18.0,74.0,28.0,35.0,30.0,8.0,['american']
82,mom s hoosier chili,288139,75,8,"['ground beef', 'durkee onion', 'bell pepper', 'celery rib', 'tomato juice', 'tomato', 'garlic salt', 'pepper', 'sauce', 'chili powder', 'kidney bean', 'spaghetti', 'cheddar cheese', 'sauce']",236.6,14.0,23.0,14.0,34.0,17.0,7.0,['american']
83,south of the border casserole,57528,40,9,"['ground beef', 'durkee onion', 'jalapeno pepper', 'tomato sauce', 'chili powder', 'salt', 'corn tortilla', 'cheddar cheese']",601.9,57.0,26.0,56.0,78.0,94.0,9.0,['american']
84,coffee burgers,213448,18,4,"['ground beef', 'cheese', 'espresso powder', 'chili powder', 'mustard', 'durkee onion', 'jalapeno pepper', 'bell pepper', 'sauce']",289.7,30.0,4.0,11.0,46.0,41.0,1.0,-
85,absolutely the best chocolate chip cookies,120068,25,10,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip']",107.5,8.0,32.0,3.0,2.0,7.0,4.0,-
86,birthday cookie,284212,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",186.8,13.0,69.0,6.0,3.0,27.0,8.0,-
87,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
88,kahlua chocolate chip cookies,199030,25,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter flavor shortening', 'egg', 'liqueur', 'vanilla extract', 'chocolate chip cookie', 'pistachio']",142.0,11.0,49.0,3.0,2.0,12.0,6.0,-
89,my fave chocolate chip cookies,236578,20,12,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",91.7,3.0,49.0,3.0,2.0,6.0,5.0,-
90,forevermama s potato casserole,494569,50,16,"['durkee onion', 'butter', 'potato', 'cheese', 'cheese', 'wheat flour', 'salt', 'pepper', 'egg', 'half']",339.0,28.0,9.0,27.0,28.0,54.0,9.0,['american']
91,german dumplings  spaetzle or kniffles  for soup or saute,261361,20,15,"['egg', 'water', 'salt', 'wheat flour']",97.7,3.0,0.0,3.0,8.0,3.0,4.0,"['american', 'german']"
92,german savory potato cake  kartoffelkuchen,35260,100,19,"['potato', 'pepper', 'caraway seed', 'durkee onion', 'butter', 'ham', 'wheat flour', 'breadcrumb', 'rosemary sprigs', 'garlic', 'cream', 'egg', 'rosemary sprigs']",283.8,21.0,6.0,6.0,14.0,40.0,11.0,['german']
93,half and half dumplings,50418,1470,11,"['potato', 'potato', 'egg', 'purpose flour', 'salt']",195.8,1.0,6.0,17.0,11.0,1.0,13.0,['german']
94,kurt s potato latkes,78989,90,9,"['potato', 'durkee onion', 'egg', 'purpose flour', 'salt', 'pepper', 'oil']",33.2,0.0,1.0,1.0,2.0,0.0,2.0,['german']
95,dark chocolate walnut brownies,91861,40,8,"['chocolate chip cookie', 'chocolate chip cookie', 'butter', 'cheese dip', 'egg', 'vanilla extract', 'sugar', 'salt', 'walnut', 'purpose flour']",201.9,16.0,87.0,4.0,5.0,25.0,8.0,['american']
96,giant chocolate chip cookies,159185,36,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",259.9,23.0,71.0,8.0,6.0,38.0,9.0,['american']
97,nana s chocolate chip cookies  classic toll house cookies,485198,50,11,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",355.1,28.0,126.0,6.0,7.0,56.0,15.0,['american']
98,oatmeal chocolate chip cookies ii,4065,15,7,"['purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'butter', 'egg', 'vanilla extract', 'oat', 'walnut', 'chocolate chip cookie']",209.9,15.0,69.0,3.0,5.0,25.0,9.0,['american']
99,triple chocolate cranberry oatmeal cookies,342491,27,11,"['purpose flour', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie', 'chocolate chip', 'chocolate chip cookie', 'cranberry', 'milk chocolate']",110.5,8.0,33.0,1.0,2.0,16.0,4.0,['american']
100,cake mix  up sizer,531108,10,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda']",1461.2,2.0,800.0,43.0,38.0,1.0,115.0,-
101,grape nuts bread   you may be surprised  many thanks to the lone,32765,55,7,"['buttermilk', 'nuts cereal', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg']",1547.3,12.0,477.0,192.0,80.0,13.0,111.0,-
102,master mix for quick breads  lrg  quantity,85859,15,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'sugar']",560.6,1.0,250.0,32.0,17.0,0.0,43.0,-
103,no yeast bread,179926,70,9,"['wheat flour', 'baking powder', 'baking soda', 'water', 'cider vinegar', 'sugar']",1825.6,7.0,5.0,101.0,103.0,3.0,127.0,-
104,quick and easy beer bread,135437,45,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'beer', 'sesame seed']",1658.2,5.0,155.0,143.0,80.0,2.0,112.0,-
105,blackfeet nation bannock,232486,50,12,"['wheat flour', 'baking powder', 'salt', 'water']",229.3,0.0,0.0,23.0,12.0,0.0,16.0,-
106,easy and fast bread with baking powder,505464,50,7,"['wheat bread flour', 'wheat flour', 'baking powder', 'salt', 'water', 'vegetable oil']",186.5,3.0,0.0,20.0,9.0,1.0,12.0,-
107,indian fry bread,243967,75,9,"['wheat flour', 'baking powder', 'salt', 'oil', 'water', 'vegetable oil']",119.5,1.0,0.0,10.0,6.0,0.0,8.0,-
108,oil pie crust,332586,20,5,"['wheat flour', 'salt', 'vegetable oil', 'water']",312.3,28.0,0.0,24.0,8.0,12.0,10.0,-
109,versitile muffins batter   dairy free,295761,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'water', 'egg']",164.6,12.0,17.0,8.0,6.0,5.0,6.0,-
110,cinnamon cookie bars,128391,35,12,"['sugar', 'vegetable oil', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'ground pecan']",224.6,15.0,66.0,12.0,5.0,6.0,10.0,-
111,golden peach muffins,64744,45,7,"['purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'egg', 'vegetable oil', 'vanilla extract', 'peach']",228.2,15.0,79.0,8.0,5.0,7.0,10.0,-
112,strawberry cinnamon bread,411845,80,9,"['egg', 'cooking oil', 'sugar', 'strawberry', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",162.2,8.0,52.0,9.0,5.0,4.0,8.0,-
113,strawberry nut bread,213362,105,8,"['strawberry', 'egg', 'vegetable oil', 'purpose flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'walnut', 'raisin']",324.4,24.0,99.0,8.0,9.0,10.0,14.0,-
114,strawberry spice muffins,239399,45,8,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'vegetable oil', 'nonfat strawberry yogurt', 'strawberry']",162.7,5.0,55.0,8.0,6.0,3.0,10.0,-
115,linda s shepherd s pie,218055,55,10,"['durkee onion', 'ground beef', 'pepper', 'garlic', 'kernel corn', 'style corn', 'potato', 'butter']",1055.8,43.0,61.0,48.0,104.0,64.0,52.0,['american']
116,best shepherds pie,312842,40,16,"['kernel corn', 'butter', 'durkee onion', 'celery seed', 'ground beef', 'garlic', 'wheat flour', 'beef broth', 'tomato', 'thyme sprigs', 'rosemary sprigs', 'sauce', 'pepper', 'potato', 'cream', 'paprika']",461.5,41.0,14.0,17.0,52.0,62.0,10.0,-
117,creamy new york strip stew,493387,135,9,"['strip steak', 'wheat flour', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'beef broth', 'potato', 'baby carrot', 'kernel corn']",602.6,43.0,29.0,68.0,65.0,43.0,18.0,-
118,individual hamburger dinner packets,408623,75,11,"['ground beef', 'pepper', 'garlic', 'durkee onion', 'potato', 'ketchup', 'baby carrot', 'butter']",409.5,32.0,32.0,13.0,48.0,45.0,10.0,-
119,president ronald reagan s hamburger soup,193865,70,6,"['ground beef', 'butter', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'hominy', 'bell pepper', 'beef broth', 'tomato', 'celery seed']",629.4,49.0,45.0,89.0,110.0,65.0,10.0,-
120,3 corn casserole,51716,65,6,"['butter', 'cream', 'egg', 'kernel corn', 'style corn', 'corn muffin mix', 'cheddar cheese']",769.4,78.0,53.0,60.0,35.0,148.0,22.0,['american']
121,kielbasa cornbread,36553,45,5,"['corn muffin mix', 'cheddar cheese', 'durkee onion', 'egg', 'milk', 'kielbasa']",345.7,29.0,37.0,29.0,22.0,37.0,10.0,['american']
122,sausage cornbread bake,145615,40,6,"['bulk pork sausage', 'durkee onion', 'egg', 'cornmeal', 'style corn', 'milk', 'oil', 'cheddar cheese']",630.2,61.0,16.0,37.0,55.0,72.0,14.0,['american']
123,southern sausage onion cornbread,277852,50,9,"['sausage', 'durkee onion', 'egg', 'sugar', 'milk', 'vegetable oil', 'style corn', 'cheddar cheese', 'cornmeal']",686.8,73.0,16.0,65.0,51.0,89.0,14.0,['american']
