,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,basil vegetables,248508,20,9,"['tomato', 'zucchini', 'summer squash', 'durkee onion', 'oil', 'leaf basil', 'garlic']",119.8,16.0,15.0,0.0,3.0,7.0,2.0,-
16,beany zucchini,217695,30,11,"['zucchini', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'garbanzo bean', 'parmesan cheese']",269.3,11.0,39.0,18.0,25.0,9.0,14.0,-
17,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
18,sassy spicy foil baked fish for one,207018,25,11,"['halibut fillet', 'durkee onion', 'bell pepper', 'zucchini', 'summer squash', 'tomato', 'oil', 'garlic', 'pepper flake', 'lemon', 'seasoning salt']",449.9,46.0,28.0,5.0,61.0,22.0,5.0,-
19,vegetarian herb medley,84622,50,8,"['oil', 'summer squash', 'zucchini', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'leaf basil', 'oregano', 'pepper', 'parmesan cheese']",74.8,4.0,25.0,7.0,5.0,2.0,4.0,-
20,california roll rice salad,500002,22,8,"['salmon', 'pepper', 'rice vinegar', 'soy sauce', 'sugar', 'sesame oil', 'minute rice', 'cucumber', 'avocado', 'sesame seed']",507.5,23.0,10.0,14.0,60.0,12.0,20.0,['japanese']
21,japanese grilled tuna,169928,45,12,"['sesame oil', 'vegetable oil', 'gingerroot', 'pepper', 'tuna steak', 'salt', 'sugar', 'water', 'rice vinegar', 'soy sauce', 'ginger', 'wasabi powder']",499.7,27.0,101.0,46.0,110.0,18.0,9.0,['japanese']
22,saltfish and ackee,393904,40,11,"['ackee', 'salt cod fish', 'vegetable oil', 'durkee onion', 'thyme sprigs', 'garlic', 'scotch bonnet pepper', 'tomato', 'pepper', 'salt']",681.9,57.0,26.0,333.0,147.0,24.0,3.0,['caribbean']
23,teddy s mommy s pan seared ahi tuna with wasabi sauce,258977,30,12,"['ahi tuna steak', 'sesame seed', 'coriander seed', 'salt', 'pepper', 'oil', 'sesame oil', 'water', 'wasabi powder', 'soy sauce', 'vegetable oil', 'sherry', 'fresh gingerroot', 'durkee onion', 'daikon radish']",532.6,75.0,6.0,160.0,24.0,33.0,5.0,['japanese']
24,chinese style flavorful salmon,283675,20,9,"['salmon', 'ground cilantro', 'wheat flour', 'salt', 'vegetable oil', 'soy sauce', 'rice vinegar', 'sugar', 'sesame oil', 'durkee onion', 'ginger', 'garlic']",522.3,34.0,7.0,55.0,134.0,18.0,2.0,-
25,aloo tamatar sabzi,510215,40,9,"['vegetable oil', 'cumin', 'mustard seed', 'fenugreek seed', 'tomato', 'turmeric', 'potato', 'salt', 'coriander', 'cayenne pepper', 'water', 'ground cilantro']",167.1,6.0,9.0,24.0,7.0,2.0,10.0,['indian']
26,cauliflower and potato curry,330642,75,2,"['potato', 'head cauliflower', 'turmeric', 'chili powder', 'cumin', 'tomato', 'salt', 'water', 'garam masala']",112.0,0.0,16.0,13.0,8.0,0.0,8.0,['indian']
27,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
28,potatoes with roasted poppy seeds,126612,35,13,"['potato', 'vegetable oil', 'poppy seed', 'fennel seed', 'cumin', 'onion seed', 'mustard seed', 'chily', 'powder', 'salt', 'water', 'ground cilantro']",240.1,15.0,13.0,12.0,10.0,6.0,11.0,['indian']
29,samosa filling with mashed potatoes,114741,75,14,"['potato', 'pea', 'turmeric', 'chili powder', 'coriander seed', 'cumin', 'fennel seed', 'ginger', 'garam masala', 'lemon juice concentrate', 'ground cilantro', 'salt', 'oil']",210.9,7.0,18.0,21.0,10.0,5.0,12.0,['indian']
30,blueberry compote,318658,36,5,"['blueberry', 'sugar', 'water']",482.3,0.0,479.0,0.0,3.0,0.0,42.0,-
31,blueberry soup  mustikkakeitto,426320,25,9,"['water', 'blueberry', 'sugar', 'potato flour']",62.2,0.0,32.0,0.0,1.0,0.0,5.0,-
32,chocolate liqueur  creme de cacao,420992,15,6,"['sugar', 'water', 'chocolate extract', 'vanilla extract', 'vodka']",81.6,0.0,50.0,0.0,0.0,0.0,4.0,-
33,cooked blueberries,11263,12,5,"['blueberry', 'sugar', 'water']",86.7,0.0,61.0,0.0,2.0,0.0,7.0,-
34,strawberry liqueur,236274,129615,7,"['strawberry', 'vodka', 'sugar', 'water', 'glycerin']",4.2,0.0,2.0,0.0,0.0,0.0,0.0,-
35,biscuits   gravy   eggs extraordinaire,125901,50,37,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'butter flavor shortening', 'lard', 'buttermilk', 'sausage meat', 'bacon', 'milk', 'pepper', 'egg', 'butter', 'pepper']",865.1,94.0,10.0,65.0,63.0,134.0,15.0,['american']
36,chocolate nut upside down cake,188205,75,24,"['sugar', 'butter', 'water', 'nut', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'sugar', 'vanilla', 'egg', 'buttermilk']",490.1,37.0,183.0,8.0,12.0,73.0,21.0,['american']
37,tropical banana cake,18595,70,17,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'buttermilk', 'shortening', 'vanilla', 'egg', 'sugar', 'butter', 'milk', 'pistachio', 'coconut']",1013.4,78.0,366.0,28.0,21.0,118.0,44.0,['american']
38,whoopie pie cake,148556,50,19,"['margarine', 'sugar', 'wheat flour', 'baking soda', 'salt', 'cocoa', 'buttermilk', 'egg', 'milk', 'vanilla', 'butter']",544.7,39.0,205.0,24.0,13.0,61.0,24.0,['american']
39,sausage gravy and biscuits,286970,30,13,"['butter', 'wheat flour', 'milk', 'sausage meat', 'pepper', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk']",630.1,65.0,12.0,31.0,31.0,85.0,15.0,-
40,all round insecticide,380243,1450,4,"['durkee onion', 'garlic', 'chili pepper', 'water']",64.2,0.0,27.0,0.0,4.0,0.0,5.0,-
41,healthy oven hash browns,248885,35,9,"['water', 'pistachio', 'onion powder', 'garlic', 'poultry seasoning', 'durkee onion', 'hash brown']",95.2,1.0,0.0,1.0,4.0,0.0,6.0,-
42,lost souls seafood chowder,213100,25,4,"['seafood', 'water', 'mustard', 'chili powder', 'onion powder', 'garlic', 'seed', 'celery seed', 'cream', 'half milk', 'milk']",184.8,22.0,1.0,3.0,10.0,45.0,2.0,-
43,savory dill bread,151734,190,2,"['water', 'purpose flour', 'margarine', 'weed', 'onion powder', 'garlic', 'oregano', 'salt', 'yeast']",134.8,3.0,0.0,5.0,7.0,1.0,8.0,-
44,vital spice mix,337576,5,2,"['yeast', 'kelp powder', 'basil leave', 'seed', 'garlic', 'cayenne pepper', 'seed']",63.0,3.0,3.0,0.0,11.0,1.0,2.0,-
45,lemony chickpea dip,225706,5,4,"['cream', 'water', 'lemon juice concentrate', 'oil', 'cumin', 'paprika', 'sauce', 'salt', 'chickpea', 'garlic', 'ground cilantro']",86.2,3.0,2.0,9.0,6.0,1.0,4.0,-
46,lemony hummus with spicy whole wheat pita chips,423224,30,10,"['lemon juice concentrate', 'water', 'tahini sesame butter', 'cumin', 'oil', 'garlic', 'salt', 'chickpea', 'paprika', 'salt', 'pepper', 'wheat pita bread', 'vegetable oil cooking spray']",306.5,10.0,3.0,33.0,22.0,4.0,18.0,-
47,nif s hummus  with tahini or peanut butter,427702,5,3,"['garlic', 'chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'water', 'cumin powder', 'salt', 'paprika']",156.6,12.0,0.0,14.0,9.0,5.0,6.0,-
48,super simple hummus,435065,15,7,"['chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'cayenne pepper', 'salt', 'oil', 'paprika']",235.9,10.0,1.0,18.0,18.0,4.0,12.0,-
49,tried and true hummus,192292,10,8,"['chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'salt', 'oil', 'cumin', 'paprika']",184.4,9.0,0.0,19.0,13.0,4.0,9.0,-
50,another italian meatball recipe,495369,70,6,"['ground beef', 'egg', 'milk', 'breadcrumb', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'garlic', 'parmesan cheese', 'pizza sauce']",807.9,54.0,185.0,119.0,74.0,61.0,27.0,['italian']
51,authentic italian meatballs polpette,128416,165,4,"['ground beef', 'ground pork', 'egg', 'breadcrumb', 'parmesan cheese', 'oregano', 'garlic', 'durkee onion', 'leaf basil', 'pepper', 'tomato pasta sauce']",305.8,28.0,3.0,8.0,48.0,35.0,2.0,['italian']
52,meatballs with parmesan and sausage,99982,75,5,"['ground beef', 'sausage link', 'bread', 'parmesan cheese', 'durkee onion', 'oregano', 'leaf basil', 'milk', 'pepper', 'leaf parsley', 'garlic', 'salt', 'egg', 'oil']",61.4,6.0,0.0,4.0,8.0,7.0,0.0,['italian']
53,mom s italian meatballs,181726,60,6,"['bread', 'egg', 'leaf parsley', 'oregano', 'leaf basil', 'pepper', 'hamburger', 'parmesan cheese', 'garlic', 'oil']",125.2,12.0,1.0,9.0,20.0,16.0,1.0,['italian']
54,mostaccioli,265218,45,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'herb spaghetti sauce', 'salt', 'pepper', 'mostaccioli noodle', 'cheese product', 'parmesan cheese']",470.9,23.0,30.0,50.0,58.0,37.0,17.0,['italian']
55,indiana mexican lasagna,29282,60,15,"['ground beef', 'enchilada sauce', 'chipotle seasoning mix', 'tortilla flour', 'cheese', 'leaf lettuce', 'durkee onion', 'olive', 'tomato', 'cream', 'chili salsa']",401.7,26.0,5.0,22.0,40.0,29.0,13.0,"['american', 'mexican']"
56,spooky eyeball tacos  johnny  5 tacos,133229,55,8,"['ground beef', 'taco seasoning', 'taco shell', 'chili salsa', 'cream', 'tomato', 'head lettuce', 'olive', 'cheese']",434.9,43.0,15.0,45.0,41.0,61.0,8.0,"['american', 'mexican']"
57,taco ring  my version,149621,45,15,"['crescent roll', 'taco seasoning', 'bean', 'ground beef', 'cheese', 'sauce', 'chili salsa', 'leaf lettuce', 'tomato', 'cream', 'olive']",467.1,29.0,16.0,36.0,51.0,42.0,15.0,"['american', 'mexican']"
58,taco salad dip,52662,30,8,"['ground beef', 'taco seasoning', 'cheese', 'cream', 'leaf lettuce', 'cheese', 'olive', 'tomato']",252.4,32.0,0.0,11.0,25.0,59.0,0.0,['mexican']
59,tex mex layered taco dip,229983,45,11,"['bean', 'guacamole', 'cheese', 'cream', 'taco seasoning', 'leaf lettuce', 'durkee onion', 'tomato', 'olive', 'cheddar cheese']",202.3,22.0,4.0,13.0,17.0,44.0,3.0,['mexican']
60,cc s french onion casserole,31166,530,11,"['durkee onion', 'butter', 'champignon mushroom', 'cheese', 'mushroom soup', 'milk', 'sauce', 'bread']",650.7,53.0,28.0,40.0,64.0,102.0,17.0,-
61,heavenly onion casserole,57622,320,10,"['butter', 'durkee onion', 'champignon mushroom', 'cheese', 'mushroom soup', 'milk', 'soy sauce', 'bread']",462.4,33.0,16.0,35.0,41.0,60.0,15.0,-
62,tuna delight,135391,40,5,"['cheddar cheese blend', 'butter', 'milk', 'mushroom soup', 'garlic salt', 'durkee onion', 'champignon mushroom', 'celery seed', 'tuna']",446.1,30.0,31.0,49.0,46.0,50.0,14.0,-
63,tuna fish junk,8503,20,6,"['butter', 'durkee onion', 'celery seed', 'bisquick baking mix', 'salt', 'milk', 'tuna']",447.2,45.0,8.0,41.0,54.0,83.0,5.0,-
64,tuna goop,296297,35,11,"['cheese', 'butter', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'cheddar cheese soup', 'pea', 'tuna', 'milk', 'cheddar cheese', 'pepper']",638.2,52.0,32.0,57.0,73.0,98.0,15.0,-
65,easy chicken parmesan,104261,50,8,"['cheese pasta sauce', 'parmesan cheese', 'chicken breast', 'mozzarella cheese']",319.2,18.0,41.0,36.0,75.0,26.0,4.0,-
66,easy ravioli bake,128010,80,10,"['cheese pasta sauce', 'mozzarella cheese', 'cheese ravioli', 'parmesan cheese']",180.2,14.0,38.0,25.0,17.0,23.0,5.0,-
67,eggplant  aubergine  parmesan  easy,39586,55,8,"['cheese pasta sauce', 'eggplant', 'mozzarella cheese', 'parmesan cheese']",311.7,22.0,71.0,42.0,30.0,35.0,10.0,-
68,quick   easy chicken parmesan,266402,45,7,"['cheese pasta sauce', 'chicken nugget', 'mozzarella cheese', 'parmesan cheese']",585.5,52.0,70.0,75.0,59.0,49.0,13.0,-
69,spaghetti cupcakes,149584,35,8,"['spaghetti', 'egg', 'parmesan cheese', 'pepper', 'cheese pasta sauce', 'mozzarella cheese']",288.3,18.0,20.0,22.0,32.0,28.0,9.0,-
70,chai tea mini biscuits,384522,30,24,"['milk', 'chai tea', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'sugar']",74.8,3.0,18.0,6.0,2.0,6.0,4.0,-
71,crock pot yogurt,336013,820,24,"['milk', 'vanilla pudding', 'nonfat fruit yogurt']",118.0,1.0,9.0,7.0,23.0,2.0,5.0,-
72,easy toffee candy ii,326731,25,25,"['butter', 'soda cracker', 'sugar', 'milk', 'semisweet chocolate', 'walnut']",129.6,12.0,45.0,3.0,2.0,21.0,4.0,-
73,out of this world skinny cinnamon rolls,499449,27,28,"['crescent roll', 'butter', 'sugar', 'cinnamon', 'sugar', 'milk']",69.4,4.0,40.0,1.0,0.0,9.0,3.0,-
74,tortilla dessert cups,182134,40,21,"['sugar', 'cinnamon', 'tortilla flour', 'light cream cheese', 'nonfat milk', 'chocolate pudding mix', 'topping', 'chocolate chip']",128.5,7.0,25.0,8.0,6.0,13.0,5.0,-
75,al bussell peach cobbler,251235,65,6,"['butter', 'wheat flour', 'sugar', 'salt', 'baking powder', 'lemon juice concentrate', 'milk', 'nutmeg', 'cinnamon', 'peach']",200.6,13.0,83.0,7.0,4.0,26.0,10.0,-
76,casseys apple pie,458830,60,5,"['sugar', 'cinnamon', 'wheat flour', 'apple', 'milk', 'pie crust']",337.9,23.0,84.0,9.0,7.0,19.0,15.0,-
77,classic two crust apple pie,72106,90,11,"['tart cooking apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",541.3,36.0,185.0,14.0,8.0,37.0,26.0,-
78,lazy peach pie,151998,30,7,"['butter', 'wheat flour', 'sugar', 'milk', 'peach', 'cinnamon', 'nutmeg', 'sugar']",355.1,28.0,134.0,13.0,5.0,57.0,15.0,-
79,old fashioned fresh peach pie,437186,60,8,"['pie crust', 'sugar', 'wheat flour', 'nutmeg', 'peach', 'butter']",200.7,6.0,147.0,1.0,3.0,12.0,13.0,-
80,omelet espanola squares,94724,65,11,"['oil', 'potato', 'durkee onion', 'pepper', 'salt', 'egg', 'pepper', 'tomato', 'olive', 'chive']",22.0,1.0,1.0,1.0,2.0,1.0,0.0,['american']
81,oprah s roasted butternut squash with sage,204509,45,9,"['butternut squash', 'sage', 'olive oil', 'salt', 'pepper', 'garlic']",95.8,5.0,12.0,6.0,3.0,2.0,5.0,['american']
82,stir fried asparagus with garlic and shallots in chili oil,346747,30,9,"['olive oil', 'shallot', 'garlic', 'asparagus', 'chicken broth', 'salt', 'pepper']",103.7,7.0,8.0,38.0,10.0,4.0,3.0,"['american', 'chinese']"
83,tortilla espaola  spanish potato omelette,248857,45,16,"['potato', 'egg', 'durkee onion', 'garlic', 'olive oil', 'salt', 'pepper']",162.4,5.0,6.0,2.0,14.0,5.0,8.0,['spanish']
84,zucchini tomato frittata,73629,45,11,"['egg', 'parmesan cheese', 'salt', 'pepper', 'chive', 'olive oil', 'zucchini', 'durkee onion', 'tomato', 'garlic']",130.9,14.0,9.0,11.0,16.0,13.0,1.0,"['american', 'italian']"
85,basic pesto,285716,20,11,"['leaf basil', 'oil', 'pine nut', 'garlic', 'parmesan cheese', 'salt']",835.8,132.0,10.0,20.0,30.0,52.0,3.0,-
86,basil pesto from home,248015,15,11,"['basil leave', 'garlic', 'pine nut', 'parmesan cheese', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper']",1193.8,180.0,10.0,80.0,57.0,104.0,4.0,-
87,flat iron steaks with lemon basil pesto,366872,150,14,"['garlic', 'basil leave', 'pine nut', 'olive oil', 'parmesan cheese', 'lemon juice concentrate', 'pepper flake', 'steak', 'salt', 'pepper']",658.4,83.0,2.0,12.0,77.0,64.0,1.0,-
88,poached eggs and parmesan cheese over toasted brioche w  pistou,320792,13,12,"['leaf basil', 'garlic', 'olive oil', 'egg', 'brioche bread', 'parmesan cheese']",782.1,82.0,4.0,31.0,43.0,46.0,17.0,-
89,ramps pesto,480712,15,21,"['green', 'olive oil', 'salt', 'pepper', 'pine nut', 'parmesan cheese', 'lemon juice concentrate']",888.4,147.0,3.0,151.0,13.0,69.0,2.0,-
90,15 minute garlic lemon chicken,20624,11,8,"['chicken breast halve', 'wheat flour', 'pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice concentrate', 'butter']",178.8,9.0,0.0,9.0,52.0,8.0,0.0,-
91,cheesy chicken breasts,62166,35,11,"['chicken breast', 'cheddar cheese', 'wheat flour', 'pepper', 'butter', 'chicken broth', 'wine', 'oregano']",315.5,26.0,0.0,4.0,62.0,31.0,1.0,-
92,chicken   stuffing,375083,380,7,"['chicken breast halve', 'chicken soup', 'herb stuffing mix', 'chicken broth', 'butter', 'pepper']",578.7,8.0,37.0,79.0,82.0,7.0,29.0,-
93,chicken with stewed tomatoes,144129,90,7,"['chicken breast halve', 'tomato', 'oregano', 'leaf basil', 'wheat flour', 'seasoning salt', 'pepper', 'butter']",221.2,14.0,8.0,8.0,59.0,15.0,1.0,-
94,sage and lemon chicken,102178,30,10,"['chicken breast halve', 'sage leave', 'wheat flour', 'pepper', 'oil', 'lemon juice concentrate', 'chicken broth', 'butter']",241.6,15.0,1.0,7.0,57.0,13.0,2.0,-
95,kosher vegetarian cholent,95630,1470,10,"['baby lima bean', 'vegetable oil', 'garlic', 'durkee onion', 'celery seed', 'potato', 'baby carrot', 'leaf', 'chicken noodle soup mix', 'paprika', 'water', 'salt', 'pepper']",444.1,6.0,46.0,3.0,38.0,3.0,28.0,-
96,mama miller s beef stew,101668,150,18,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'tomato', 'celery seed', 'baby carrot', 'potato', 'beef gravy', 'water', 'vegetable oil']",527.5,36.0,43.0,54.0,56.0,47.0,17.0,-
97,pork chop dinner,304353,65,12,"['pork loin chop', 'vegetable oil', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'chicken bouillon cube', 'water', 'salt', 'pepper', 'wheat flour', 'water']",469.4,27.0,21.0,41.0,56.0,27.0,16.0,-
98,rich turkey gravy,83163,200,13,"['turkey wing', 'celery seed', 'durkee onion', 'dripping', 'baby carrot', 'water', 'wheat flour', 'chicken broth', 'salt', 'pepper']",116.8,8.0,5.0,14.0,19.0,7.0,2.0,-
99,vegetable kishke,57594,55,9,"['oil', 'celery seed', 'baby carrot', 'durkee onion', 'wheat flour', 'salt', 'paprika', 'pepper']",296.1,28.0,9.0,25.0,7.0,12.0,9.0,-
100,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
101,blue cheese mashed potatoes,295222,35,8,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheese']",326.1,23.0,7.0,21.0,15.0,48.0,13.0,-
102,celtic cookery champ,209803,25,7,"['potato', 'spring onion', 'milk', 'butter', 'salt', 'pepper']",430.3,39.0,19.0,48.0,13.0,79.0,15.0,-
103,fancy potatoes,52957,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'egg']",351.8,27.0,7.0,12.0,17.0,52.0,13.0,-
104,manchego mashed potatoes,196169,20,7,"['potato', 'salt', 'butter', 'milk', 'camembert cheese', 'pepper']",458.0,21.0,18.0,5.0,20.0,42.0,24.0,-
105,chicken jambalaya,504040,80,14,"['chicken thigh', 'seasoning salt', 'salt', 'vegetable oil', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'andouille sausage', 'ham', 'grain rice', 'chicken stock', 'tomato', 'tomato paste', 'sauce', 'habanero sauce', 'leave', 'thyme sprigs', 'durkee onion']",713.9,54.0,22.0,79.0,61.0,51.0,21.0,['american']
106,creole  style  chicken   sausage jambalaya,282730,55,12,"['chicken breast', 'kielbasa', 'bell pepper', 'durkee onion', 'celery rib', 'garlic', 'scallion', 'tomato', 'chicken broth', 'minute rice', 'sauce', 'leave', 'leaf basil', 'oregano', 'sage', 'paprika', 'seasoning salt', 'salt', 'pepper']",446.7,22.0,28.0,65.0,63.0,24.0,15.0,['american']
107,gulf coast jambalaya,40494,80,9,"['durkee onion', 'garlic', 'pepper', 'celery rib', 'butter', 'leaf parsley', 'ham', 'thyme leave', 'leave', 'habanero sauce', 'salt', 'tomato', 'tomato sauce', 'water', 'grain rice', 'shrimp']",695.6,27.0,22.0,143.0,89.0,44.0,28.0,['american']
108,gumbo with shrimp  crab   andouille sausage with okra,91919,110,8,"['oil', 'wheat flour', 'durkee onion', 'bell pepper', 'bell pepper', 'celery rib', 'garlic', 'tomato', 'okra', 'shrimp stock', 'leave', 'thyme sprigs', 'oregano', 'habanero sauce', 'salt', 'pepper', 'cayenne pepper', 'andouille sausage', 'shrimp', 'seasoning salt', 'crabmeat', 'grain rice']",690.1,20.0,9.0,59.0,92.0,20.0,31.0,['american']
109,jambasta,167048,35,13,"['salt', 'penne pasta', 'olive oil', 'andouille sausage', 'butter', 'garlic', 'poblano chile', 'bell pepper', 'celery rib', 'durkee onion', 'pepper', 'purpose flour', 'beer', 'chicken broth', 'tomato', 'sauce', 'thyme sprigs', 'chicken breast', 'shrimp', 'cream', 'scallion']",1033.2,64.0,27.0,66.0,101.0,77.0,36.0,-
110,apple bbq sauce for chicken,55703,35,7,"['chicken breast', 'apple juice', 'ketchup', 'cider vinegar', 'soy sauce', 'garlic', 'pepper', 'apple', 'durkee onion', 'pepper', 'pepper', 'paprika', 'chili powder', 'celery', 'pepper', 'mustard']",251.6,3.0,84.0,73.0,62.0,2.0,9.0,['american']
111,cider vinegar barbecue sauce,193564,20,3,"['cider vinegar', 'mustard', 'ketchup', 'sugar', 'garlic', 'salt', 'cayenne pepper', 'pepper']",156.5,3.0,101.0,60.0,5.0,0.0,10.0,['american']
112,piedmont style sauce for pulled pork sandwiches,171860,35,4,"['ketchup', 'water', 'cider vinegar', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sugar', 'molasses', 'mustard', 'cayenne pepper', 'pepper']",318.0,6.0,220.0,56.0,11.0,1.0,23.0,['american']
113,st  louis barbecue sauce,433124,25,4,"['ketchup', 'water', 'cider vinegar', 'sugar', 'mustard', 'durkee onion', 'garlic', 'cayenne pepper']",303.6,1.0,267.0,92.0,8.0,0.0,24.0,['american']
114,apple bbq sauce chicken wings,162167,55,11,"['ketchup', 'apple juice', 'cider vinegar', 'soy sauce', 'pepper', 'garlic', 'apple', 'durkee onion', 'pepper', 'pepper', 'paprika', 'chili powder', 'celery', 'mustard', 'pepper']",114.9,2.0,71.0,71.0,8.0,1.0,8.0,-
115,best ever butter tarts,73755,35,5,"['tart shell', 'raisin', 'egg', 'sugar', 'corn syrup', 'butter', 'vanilla']",129.7,6.0,63.0,1.0,1.0,12.0,7.0,-
116,chocolate walnut pie bars,46125,55,10,"['purpose flour', 'butter', 'sugar', 'egg', 'corn syrup', 'sugar', 'vanilla extract', 'chocolate morsel', 'walnut']",172.2,14.0,51.0,1.0,4.0,20.0,7.0,-
