,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,mint chocolate spoons,144396,15,10,"['m&m', 'chocolate chip cookie', 'crystal sugar', 'crystal sugar', 'spoon', 'ribbon', 'wax paper']",42.6,2.0,22.0,0.0,0.0,5.0,2.0,-
23,mint thins  ritz,262839,20,11,"['chocolate', 'peppermint extract', 'ritz cracker', 'cane sugar']",48.0,4.0,15.0,1.0,1.0,6.0,2.0,-
24,sandra lee   mint wafers,159530,6,5,"['chocolate chip cookie', 'butter', 'peppermint extract', 'vanilla wafer cookie']",173.7,16.0,62.0,1.0,2.0,29.0,7.0,-
25,banana creme brulee,158795,45,19,"['cream', 'banana', 'sugar', 'jumbo egg', 'vanilla extract', 'banana']",355.4,37.0,110.0,1.0,5.0,72.0,11.0,-
26,banana pudding crunch,157162,150,14,"['milk', 'chocolate pudding mix', 'cream', 'banana', 'sugar', 'pistachio', 'egg']",515.8,32.0,274.0,21.0,12.0,29.0,26.0,-
27,chocolate ganache,179680,90,17,"['chocolate', 'cream']",181.0,29.0,0.0,0.0,4.0,59.0,1.0,-
28,quick gluten free scones,220200,20,12,"['bread mix', 'cream']",58.2,9.0,0.0,0.0,0.0,19.0,0.0,-
29,strawberry napoleon,114403,35,18,"['pastry', 'chocolate pudding mix', 'milk', 'cream', 'strawberry']",272.7,23.0,55.0,11.0,7.0,26.0,10.0,-
30,easy hot rolls,107662,30,3,"['bisquick baking mix', 'water', 'sugar', 'cream']",353.8,23.0,59.0,27.0,11.0,29.0,15.0,-
31,hazelnut hot chocolate,397999,5,5,"['water', 'milk', 'espresso', 'baking cocoa', 'sugar', 'cream']",103.8,3.0,53.0,1.0,5.0,7.0,6.0,-
32,hot cocoa mix in a jar  nestle,215495,10,6,"['milk powder', 'sugar', 'baking cocoa', 'marshmallow']",332.4,2.0,225.0,13.0,46.0,4.0,20.0,-
33,whipped peanut butter substitute  one 1 point,309918,5,2,"['peanut butter', 'milk powder', 'sugar', 'water']",58.0,7.0,6.0,1.0,4.0,4.0,0.0,-
34,yoo hoo chocolate drink,124601,5,2,"['chocolate drink mix', 'milk powder', 'water']",401.6,2.0,242.0,25.0,67.0,4.0,21.0,-
35,french fried bell pepper rings,342612,25,11,"['bell pepper', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'purpose flour', 'vegetable oil']",383.7,18.0,17.0,26.0,38.0,30.0,16.0,['american']
36,perfect mozzarella sticks,69511,40,13,"['egg roll wraps', 'mozzarella cheese', 'egg', 'vegetable oil', 'pizza sauce']",100.5,1.0,0.0,7.0,7.0,1.0,6.0,['american']
37,pizza eggs,86388,7220,7,"['pizza cheese', 'egg', 'parmesan cheese']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,['italian']
38,st  louis toasted ravioli,31320,30,8,"['milk', 'egg', 'breadcrumb', 'salt', 'cheese ravioli', 'vegetable oil', 'parmesan cheese', 'tomato pasta sauce']",18.2,0.0,0.0,4.0,1.0,0.0,0.0,['american']
39,zesty zucchini sticks,24583,33,5,"['breadcrumb', 'parmesan cheese', 'zucchini', 'egg']",140.0,8.0,12.0,16.0,18.0,10.0,4.0,"['american', 'italian']"
40,buttery angel hair pasta with parmesan cheese,460669,8,4,"['angel hair pasta', 'parmesan cheese', 'butter']",158.1,7.0,3.0,5.0,12.0,14.0,7.0,['american']
41,guinness omelet,23827,25,9,"['egg', 'stout beer', 'pickapeppa sauce', 'butter', 'parmesan cheese']",397.9,35.0,3.0,9.0,31.0,56.0,3.0,['american']
42,sizzler s cheese toast,5067,10,5,"['butter', 'parmesan cheese', 'bread']",176.4,27.0,0.0,11.0,7.0,56.0,0.0,['american']
43,spinach casserole  creamed,486770,55,3,"['spinach', 'chicken soup', 'garlic salt', 'milk', 'egg', 'butter', 'parmesan cheese']",228.3,23.0,6.0,26.0,25.0,38.0,4.0,['american']
44,upside down baked potatoes,166521,40,5,"['butter', 'parmesan cheese', 'potato']",174.5,15.0,3.0,5.0,7.0,30.0,6.0,['american']
45,easy bbq grilled salmon teriyaki,235723,30,6,"['salmon', 'teriyaki sauce', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",440.2,27.0,5.0,23.0,128.0,13.0,0.0,-
46,ginger marinade for chicken,265530,120,7,"['pepper', 'salt', 'ginger', 'garlic', 'oil', 'lemon juice concentrate', 'chicken meat']",338.3,22.0,0.0,28.0,94.0,13.0,0.0,-
47,pepper crusted maple glazed salmon,39669,17,11,"['maple syrup', 'soy sauce', 'salmon', 'pepper', 'oil']",590.5,22.0,144.0,52.0,135.0,13.0,15.0,-
48,spicy pan seared salmon,385840,20,6,"['salmon', 'oil', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'pepper', 'salt']",527.8,42.0,0.0,22.0,130.0,22.0,0.0,-
49,tangy asian citrus salmon,223682,25,8,"['soy sauce', 'vinegar', 'lemon juice concentrate', 'garlic', 'sugar', 'pepper', 'salmon', 'ginger']",423.3,17.0,24.0,92.0,135.0,8.0,3.0,-
50,heroes in the seaweed,25264,40,5,"['cabbage', 'egg', 'vinegar', 'sugar', 'salt', 'pepper']",87.8,2.0,45.0,26.0,9.0,2.0,5.0,-
51,pickled peppered eggs,12958,5785,6,"['egg', 'pepper', 'pepper', 'pepper', 'durkee onion', 'vinegar', 'water', 'sugar', 'clove', 'salt']",112.0,7.0,23.0,11.0,13.0,7.0,2.0,-
52,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
53,simple pickled eggs   beets,45619,20,4,"['beet', 'egg', 'durkee onion', 'vinegar', 'sugar', 'pepper', 'salt', 'garlic']",189.9,8.0,95.0,9.0,15.0,8.0,8.0,-
54,steve s potato salad,505981,65,4,"['russet potato', 'celery seed', 'durkee onion', 'egg', 'vinegar', 'sugar', 'mayonnaise', 'salt', 'pepper']",265.3,21.0,20.0,19.0,10.0,12.0,10.0,-
55,english north country strawberries and cream courting cake,234358,40,14,"['butter', 'caster sugar', 'vanilla extract', 'egg', 'wheat flour', 'milk', 'cream', 'strawberry', 'sugar']",456.2,43.0,82.0,6.0,12.0,85.0,15.0,['scottish']
56,basic butter cake,455523,90,9,"['butter', 'vanilla extract', 'caster sugar', 'egg', 'wheat flour', 'milk']",340.7,28.0,83.0,19.0,9.0,57.0,13.0,-
57,dolly mixture cupcakes,173427,45,15,"['butter', 'egg', 'caster sugar', 'wheat flour', 'vanilla extract', 'milk', 'sugar icing', 'candy sprinkle']",176.8,14.0,42.0,0.0,5.0,28.0,6.0,-
58,lemon delicious,312569,50,10,"['butter', 'lemon rind', 'lemon juice concentrate', 'caster sugar', 'wheat flour', 'milk', 'egg', 'sugar icing']",518.1,39.0,201.0,11.0,16.0,76.0,21.0,-
59,perfect crepes,103047,25,5,"['egg', 'milk', 'wheat flour', 'sugar icing', 'butter']",139.2,12.0,24.0,3.0,9.0,21.0,4.0,-
60,indonesian beef rendang  rendang sapi,338621,60,6,"['beef', 'coconut milk powder', 'leave', 'kaffir lime leave', 'cardamom pod', 'lemongrass', 'turmeric', 'cinnamon candy', 'chily', 'salt', 'sugar', 'shallot', 'garlic', 'ginger', 'galangal', 'peppercorn', 'turmeric']",687.5,104.0,11.0,14.0,18.0,254.0,6.0,['indonesian']
61,indonesian style chicken curry,471241,75,14,"['coriander seed', 'chili pepper flake', 'garlic', 'durkee onion', 'ginger', 'peanut butter', 'kaffir lime leave', 'cinnamon', 'lemongrass', 'chicken thigh', 'coconut milk powder', 'salt', 'jasmine rice']",1427.0,141.0,309.0,32.0,134.0,203.0,27.0,['indonesian']
62,indonesian yellow rice,337271,35,15,"['basmati rice', 'turmeric', 'coconut milk powder', 'water', 'leaf', 'kaffir lime leave', 'lemongrass', 'salt']",797.5,46.0,41.0,27.0,30.0,120.0,39.0,['indonesian']
63,nasi kuning,354948,25,6,"['grain rice', 'water', 'coconut milk powder', 'lemongrass', 'leave', 'turmeric', 'salt']",497.2,21.0,18.0,26.0,17.0,59.0,28.0,['indonesian']
64,lemongrass infused coconut jasmine rice pilaf,191120,25,8,"['angel hair pasta', 'butter', 'jasmine rice', 'salt', 'coconut milk powder', 'water', 'lemongrass']",196.6,4.0,0.0,25.0,6.0,9.0,12.0,-
65,artichoke   spinach dip  no mayo,79694,50,4,"['spinach', 'artichoke heart', 'artichoke heart', 'cheese', 'durkee onion', 'parmesan cheese', 'cheddar cheese']",2439.6,304.0,21.0,181.0,205.0,529.0,22.0,-
66,awesome artichoke dip,90079,35,9,"['spinach', 'artichoke heart', 'garlic', 'mayonnaise', 'cheese', 'lemon juice concentrate', 'parmesan cheese']",1988.3,230.0,64.0,190.0,164.0,369.0,33.0,-
67,rogene s knorr spinach dip,215575,10,4,"['vegetable soup mix', 'cream', 'mayonnaise', 'spinach', 'water chestnut', 'durkee onion']",2118.9,232.0,193.0,212.0,66.0,262.0,59.0,-
68,shaun s scrumptious artichoke dip,166048,35,6,"['artichoke heart', 'parmesan cheese', 'cheese', 'mayonnaise', 'durkee onion']",1601.8,204.0,52.0,103.0,91.0,321.0,22.0,-
69,spinach dip supreme,51090,5,6,"['cream', 'mayonnaise', 'vegetable soup mix', 'spinach', 'water chestnut', 'sourdough bread', 'durkee onion']",1751.6,235.0,73.0,86.0,50.0,287.0,28.0,-
70,buckwheat pancakes  south beach   phase 2,114525,15,6,"['buckwheat flour', 'wheat flour', 'egg', 'baking powder', 'water', 'applesauce', 'vanilla extract']",79.5,1.0,1.0,4.0,6.0,1.0,5.0,-
71,buttermilk buckwheat pancakes,99018,14,8,"['buckwheat flour', 'purpose flour', 'baking powder', 'sugar', 'buttermilk', 'egg substitute', 'water', 'calorie margarine', 'vegetable oil cooking spray']",146.3,3.0,20.0,12.0,11.0,3.0,9.0,-
72,hg s top banana bread   ww points   2,357937,60,10,"['wheat flour', 'purpose flour', 'splenda granular', 'baking powder', 'cinnamon', 'salt', 'banana', 'egg substitute', 'applesauce', 'vanilla extract', 'vegetable oil cooking spray', 'cool whip free']",130.6,1.0,25.0,11.0,10.0,1.0,8.0,-
73,hungry girl s better off banana bread,287704,60,7,"['wheat flour', 'purpose flour', 'splenda granular', 'banana', 'egg substitute', 'applesauce', 'baking powder', 'vanilla extract', 'cinnamon', 'salt']",130.6,1.0,25.0,11.0,10.0,1.0,8.0,-
74,low fat buckwheat pancakes,65901,15,4,"['buckwheat flour', 'wheat flour', 'baking powder', 'cinnamon', 'vanilla', 'egg white', 'applesauce', 'water']",76.2,0.0,1.0,4.0,6.0,0.0,5.0,-
75,brown sugar refrigerator cookies,185691,23,9,"['butter', 'sugar', 'egg', 'vanilla', 'rind', 'purpose flour', 'salt', 'baking powder']",562.1,38.0,141.0,18.0,14.0,75.0,25.0,-
76,simple yoghurt pound cake,147841,120,12,"['sugar', 'butter', 'vanilla', 'egg', 'yogurt', 'purpose flour', 'baking soda', 'salt']",346.4,21.0,128.0,18.0,10.0,41.0,16.0,-
77,smartie cookies,75028,23,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'smarties candy']",79.0,6.0,28.0,3.0,1.0,12.0,3.0,-
78,ultimate m   m cookies,310418,40,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'm&ms chocolate candy', 'nut']",237.8,19.0,69.0,6.0,4.0,39.0,9.0,-
79,your favorite yogurt  muffins,162946,36,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'yogurt', 'egg', 'cream', 'vanilla']",185.2,14.0,37.0,8.0,6.0,27.0,7.0,-
80,annatto oil,109238,10,6,"['oil', 'annatto seed']",1909.4,332.0,0.0,0.0,0.0,149.0,0.0,-
81,crispy squid with garlic mayonnaise,275378,25,6,"['squid', 'cornstarch', 'semolina', 'crab boil seasoning', 'oil']",1133.7,170.0,0.0,2.0,42.0,83.0,5.0,-
82,orange  or lemon  infused olive oil,385572,65,4,"['orange', 'oil']",2032.6,332.0,98.0,0.0,4.0,149.0,10.0,-
83,parve whipping cream   not my healthiest version,205268,3,5,"['soymilk', 'canola oil', 'maple syrup', 'vanilla extract']",1359.7,225.0,35.0,1.0,5.0,54.0,3.0,-
84,thyme oil,321519,2,2,"['oil', 'thyme sprigs']",1928.8,332.0,0.0,0.0,2.0,149.0,1.0,-
85,cherries jubilee smoothie,376996,5,2,"['grape juice', 'honey', 'bing cherry', 'yogurt', 'vanilla extract']",325.3,0.0,304.0,0.0,4.0,0.0,27.0,-
86,easy vanilla dessert sauce party dip,392676,5,1,"['milk', 'vanilla extract', 'sugar', 'nutmeg']",1337.0,53.0,902.0,21.0,62.0,110.0,75.0,-
87,glazed cashews,127978,22,5,"['cash', 'sugar', 'butter', 'vanilla extract']",1016.5,103.0,227.0,37.0,42.0,74.0,31.0,-
88,kittencal s easy creamy white glaze,120835,5,1,"['sugar', 'cream', 'vanilla extract']",1157.0,33.0,942.0,1.0,2.0,68.0,80.0,-
89,white wine substitute  non alcoholic substitute,114434,1,2,"['grape juice', 'rice vinegar']",515.0,1.0,507.0,0.0,3.0,1.0,42.0,-
90,grilled asparagus with balsamic syrup,237746,30,20,"['vinegar', 'garlic', 'asparagus', 'olive oil', 'salt', 'pepper']",83.7,0.0,44.0,10.0,6.0,0.0,5.0,-
91,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
92,tomato salad lots of ways,358745,20,33,"['tomato', 'olive oil', 'sea salt', 'pepper']",43.7,0.0,25.0,0.0,4.0,0.0,3.0,-
93,uncle bill s salmon baked or barbecued in foil,69880,60,27,"['salmon', 'garlic', 'pepper', 'seasoning salt', 'dill weed', 'durkee onion', 'lemon', 'olive oil', 'water']",175.4,22.0,2.0,1.0,16.0,10.0,1.0,-
94,uncle bill s seville orange marmalade,101797,105,32,"['orange', 'orange', 'lemon', 'water', 'sugar', 'butter']",435.5,1.0,407.0,0.0,2.0,2.0,36.0,-
95,olive garden zuppa toscana soup,274110,45,10,"['water', 'chicken bouillon cube', 'salt', 'pepper flake', 'garlic', 'potato', 'sausage', 'durkee onion', 'kale', 'cream', 'bacon bit']",291.5,33.0,6.0,60.0,25.0,48.0,3.0,-
96,pierogies and sausages,151059,25,15,"['pierogi', 'bacon', 'durkee onion', 'sausage', 'cream']",259.6,34.0,4.0,20.0,21.0,37.0,0.0,-
97,polish sour rye soup  zurek polski,14161,35,14,"['rye flour', 'water', 'garlic', 'vegetable stock', 'bacon', 'durkee onion', 'champignon mushroom', 'kwas', 'cream', 'potato', 'sausage']",379.3,33.0,10.0,17.0,22.0,49.0,11.0,-
98,zuppa toscana,217670,75,9,"['sausage', 'pepper flake', 'durkee onion', 'bacon', 'garlic', 'water', 'chicken bouillon cube', 'cream', 'potato', 'kale']",631.4,65.0,15.0,70.0,43.0,93.0,13.0,-
99,zuppa toscana from olive garden,388574,60,11,"['sausage', 'pepper flake', 'durkee onion', 'bacon', 'garlic', 'water', 'chicken bouillon cube', 'cream', 'potato', 'kale']",531.7,59.0,13.0,74.0,38.0,87.0,9.0,-
100,chiliquilles,51990,95,13,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'chili powder', 'cumin', 'pepper', 'chily', 'corn tortilla', 'jack cheese', 'cream']",795.6,86.0,27.0,38.0,87.0,163.0,10.0,['mexican']
101,mexican cheeseburger soup,284632,35,8,"['ground beef', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'chily', 'mexicorn', 'bean', 'salt', 'cumin', 'pepper', 'cheddar cheese', 'jack cheese', 'milk']",672.4,57.0,36.0,48.0,102.0,103.0,11.0,['mexican']
102,spicy nacho soup,332842,40,10,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'chicken broth', 'v8 vegetable juice', 'bean', 'tomato', 'bean', 'ground cilantro', 'chily', 'chili powder', 'salt', 'pepper', 'cheese', 'tortilla chip']",602.3,39.0,48.0,83.0,85.0,70.0,17.0,['mexican']
103,florida native mexican buffalo chili with monterey jack nachos,319192,70,15,"['olive oil', 'lean ground buffalo', 'durkee onion', 'garlic', 'chily', 'chili powder', 'cumin', 'leave', 'tomato puree', 'beef stock', 'pinto bean', 'ground cilantro', 'sea salt', 'pepper', 'tortilla chip', 'jack cheese', 'cheddar cheese', 'bean', 'ground beef']",1735.7,119.0,24.0,76.0,234.0,159.0,48.0,-
104,slow cooker enchiladas,85291,430,9,"['ground beef', 'durkee onion', 'pepper', 'pinto bean', 'bean', 'chily', 'water', 'chili powder', 'cumin', 'salt', 'pepper', 'cheddar cheese', 'jack cheese', 'tortilla flour']",898.9,61.0,14.0,53.0,113.0,95.0,26.0,-
105,chicken dinner in a muffin,478524,60,17,"['chicken meat', 'canola oil', 'durkee onion', 'chicken broth', 'baby carrot', 'salt', 'pepper', 'thyme sprigs', 'cheddar cheese', 'milk', 'egg', 'wheat flour', 'baking powder', 'butter']",387.3,37.0,3.0,29.0,40.0,46.0,7.0,-
106,my scalloped potatoes,365195,55,23,"['potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'chicken broth', 'parmesan cheese']",259.4,14.0,8.0,22.0,17.0,27.0,12.0,-
107,old time chicken and biscuits,210330,45,17,"['wheat flour', 'butter', 'milk', 'purpose flour', 'durkee onion', 'baby carrot', 'celery rib', 'salt', 'pepper', 'chicken broth', 'thyme sprigs', 'half', 'chicken meat', 'lemon juice concentrate']",504.1,40.0,16.0,31.0,51.0,73.0,13.0,-
108,skillet chicken pot pie,265543,60,28,"['chicken breast', 'butter', 'pepper', 'durkee onion', 'wheat flour', 'poultry seasoning', 'chicken broth', 'milk', 'baby carrot', 'baking powder', 'salt', 'sugar']",717.4,44.0,15.0,62.0,70.0,75.0,26.0,-
109,vi s chicken and biscuits,292532,110,26,"['chicken meat', 'salt', 'pepper', 'chicken broth', 'celery seed', 'durkee onion', 'baby carrot', 'butter', 'wheat flour', 'poultry seasoning', 'milk', 'cheddar cheese', 'baking powder']",724.5,75.0,10.0,18.0,74.0,98.0,10.0,-
110,best venison stroganoff ever,172599,120,5,"['venison steak', 'butter', 'champignon mushroom', 'tomato sauce', 'garlic', 'salt', 'pepper', 'mushroom soup', 'cream']",638.1,58.0,14.0,104.0,114.0,95.0,5.0,-
111,crock pot chicken  gravy and stuffing,3470,380,8,"['chicken breast', 'salt', 'pepper', 'chicken broth', 'cheese', 'chicken soup', 'mushroom soup', 'milk', 'farm herb stuff', 'butter']",594.1,66.0,8.0,68.0,75.0,114.0,4.0,-
112,crock pot garlic rosemary chicken breast,186256,445,7,"['chicken breast', 'garlic', 'butter', 'chicken broth', 'rosemary sprigs', 'salt', 'pepper', 'parsley flake']",204.3,21.0,0.0,10.0,37.0,39.0,0.0,-
113,sauteed chicken   mushrooms,207730,35,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'garlic', 'durkee onion', 'champignon mushroom', 'chicken broth', 'mushroom soup']",332.9,25.0,11.0,59.0,59.0,36.0,5.0,-
114,swiss mushroom orzo,284136,30,6,"['orzo pasta', 'cheese', 'butter', 'garlic', 'salt', 'pepper', 'champignon mushroom']",486.1,40.0,8.0,16.0,35.0,81.0,14.0,-
115,garic string beans,431481,60,9,"['oil', 'garlic', 'string bean', 'thyme sprigs', 'sea salt', 'pepper', 'water', 'chicken broth', 'lemon juice concentrate']",190.6,21.0,12.0,25.0,8.0,9.0,5.0,-
116,grandma s pressure cooker pot roast,392801,75,13,"['oil', 'sirloin tip roast', 'salt', 'pepper', 'sauce', 'russet potato', 'baby carrot', 'durkee onion', 'water']",126.4,3.0,15.0,21.0,4.0,1.0,8.0,-
117,oven roasted carrots,476742,55,9,"['baby carrot', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'thyme sprigs', 'salt', 'pepper']",87.5,5.0,27.0,9.0,2.0,2.0,4.0,-
118,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
119,spicy tomato millet,408876,35,18,"['durkee onion', 'garlic', 'oil', 'millet', 'jalapeno pepper', 'water', 'tomato paste', 'marjoram leaves', 'thyme sprigs', 'anise seed', 'pepper']",528.4,27.0,13.0,5.0,24.0,13.0,26.0,-
120,ben   jerry s giant chocolate chip cookies,94146,24,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",220.1,19.0,71.0,8.0,4.0,37.0,9.0,-
121,blondies with walnuts,128087,50,9,"['purpose flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'walnut', 'chocolate chip cookie']",441.4,35.0,147.0,8.0,11.0,50.0,18.0,-
122,maple walnut white chocolate chip cookies,418410,27,9,"['butter', 'sugar', 'maple syrup', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",173.7,11.0,67.0,5.0,4.0,15.0,8.0,-
123,mean chocolate chip cookies,51655,40,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",381.3,36.0,94.0,6.0,10.0,57.0,13.0,-
124,polka dot cookies,198775,45,11,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking soda', 'salt', 'egg', 'sugar', 'vanilla', 'mint chip']",77.8,6.0,23.0,1.0,2.0,12.0,3.0,-
125,basic rice pilaf,255260,25,7,"['butter', 'durkee onion', 'grain rice', 'salt', 'pepper', 'chicken stock', 'leaf parsley']",258.9,8.0,9.0,16.0,12.0,14.0,14.0,-
126,braised cabbage  carrots   onions,39300,30,5,"['cabbage', 'baby carrot', 'durkee onion', 'butter', 'leaf parsley', 'salt', 'pepper', 'chicken broth']",174.8,18.0,29.0,38.0,7.0,37.0,4.0,-
127,couscous with toasted pine nuts,445896,30,5,"['butter', 'durkee onion', 'chicken stock', 'salt', 'pepper', 'couscous', 'pine nut', 'leaf parsley']",427.2,26.0,18.0,25.0,25.0,29.0,18.0,-
128,creamy polenta with green onions and parsley,231705,40,6,"['chicken stock', 'water', 'salt', 'polenta', 'durkee onion', 'butter', 'leaf parsley', 'pepper']",259.9,16.0,12.0,35.0,15.0,26.0,11.0,-
129,nice and easy rice and vermicelli,355120,30,9,"['durkee onion', 'garlic', 'butter', 'minute rice', 'spaghettini', 'chicken stock', 'leaf parsley', 'pepper']",382.6,16.0,15.0,17.0,21.0,28.0,19.0,-
130,cream cheese pancakes,20201,15,8,"['egg', 'purpose flour', 'sugar', 'butter', 'cheese']",521.0,71.0,15.0,17.0,31.0,138.0,3.0,-
131,french toast with caramelized pecans  strawberries and cream,317335,30,8,"['strawberry', 'sugar', 'cream', 'cheese', 'egg', 'milk', 'cinnamon', 'brioche bread', 'butter', 'pistachio', 'sugar']",1104.1,97.0,217.0,39.0,45.0,158.0,38.0,-
132,gooiest butter cookies,174640,52,9,"['butter', 'vanilla extract', 'egg', 'cheese', 'butter recipe cake mix', 'vegetable oil cooking spray', 'sugar']",979.2,90.0,225.0,49.0,23.0,148.0,34.0,-
133,strawberry cream cheese frosting,197345,10,5,"['cheese', 'butter', 'sugar', 'strawberry']",869.1,63.0,483.0,15.0,9.0,121.0,41.0,-
134,ummy nummy marbled chocolate cheesecake,35766,65,11,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate']",652.3,73.0,81.0,16.0,23.0,137.0,16.0,-
