,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,red raspberry muffins,172834,40,9,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'lemon yogurt', 'butter', 'vanilla', 'raspberry']",185.4,7.0,53.0,11.0,8.0,14.0,10.0,-
49,yogurt cheddar scones,10589,25,5,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'cheddar cheese', 'yogurt']",209.4,15.0,9.0,26.0,12.0,31.0,7.0,-
50,batter fried shark  from strictly business fishing charters,240668,30,7,"['shark', 'baking powder', 'wheat flour', 'water', 'vinegar', 'salt', 'oil']",76.8,0.0,0.0,26.0,4.0,0.0,5.0,-
51,deep fried twinkie,387258,10,8,"['hostess twinky', 'milk', 'vinegar', 'oil', 'wheat flour', 'baking powder', 'salt']",122.8,6.0,0.0,11.0,6.0,6.0,6.0,-
52,homemade noodles for 2,216441,20,6,"['wheat flour', 'egg', 'salt', 'baking powder']",149.8,4.0,0.0,6.0,12.0,4.0,8.0,-
53,self rising flour,173607,2,2,"['wheat flour', 'baking powder', 'salt']",455.6,1.0,1.0,10.0,25.0,0.0,31.0,-
54,the healthy pie crust,137952,6,7,"['wheat flour', 'wheat flour', 'corn oil', 'salt', 'ice']",141.1,11.0,0.0,0.0,5.0,4.0,5.0,-
55,gourmet girl s deluxe macaroni and cheese,250238,60,16,"['butter', 'durkee onion', 'purpose flour', 'milk', 'cheddar cheese', 'cream', 'salt', 'pepper', 'mustard', 'macaroni', 'breadcrumb']",559.2,54.0,6.0,14.0,33.0,108.0,14.0,['american']
56,potatoes delmonico  casserole,166874,120,19,"['butter', 'purpose flour', 'milk', 'salt', 'pepper', 'potato', 'cheddar cheese', 'breadcrumb', 'butter']",251.2,14.0,15.0,15.0,14.0,27.0,11.0,['american']
57,slow cooker potatoes au gratin by kim,397514,140,15,"['potato', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'cheddar cheese', 'jack cheese']",432.0,41.0,7.0,25.0,34.0,84.0,10.0,['american']
58,special twice baked potatoes,451305,110,11,"['potato', 'durkee onion', 'butter', 'pepper', 'salt', 'pepper', 'cheddar cheese', 'milk']",328.5,33.0,8.0,43.0,15.0,68.0,8.0,['american']
59,wild rice cheddar broccoli bake,3380,0,13,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'sargento. chefstyle cheddar cheese', 'grain rice', 'pepper', 'durkee onion', 'breadcrumb']",397.0,22.0,8.0,11.0,29.0,43.0,17.0,['american']
60,grandma s mow nade,182434,10,5,"['juice concentrate', 'lemonade concentrate', 'tea powder', 'water']",186.1,0.0,179.0,0.0,2.0,0.0,15.0,['american']
61,frozen whiskey sour punch,105423,20,7,"['sugar', 'water', 'tea bag', 'lemonade concentrate', 'juice concentrate', 'bourbon whiskey']",340.4,0.0,256.0,0.0,2.0,0.0,21.0,-
62,iced tea slush,139587,15,8,"['water', 'lemonade concentrate', 'juice concentrate', 'bourbon whiskey', 'tea', 'sugar']",172.2,0.0,82.0,0.0,1.0,0.0,7.0,-
63,pam s whiskey slush,404456,1460,6,"['water', 'sugar', 'tea bag', 'juice concentrate', 'lemonade concentrate', 'bourbon whiskey']",173.2,0.0,120.0,0.0,0.0,0.0,10.0,-
64,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
65,easy potato rolls,27323,140,17,"['sugar', 'shortening', 'potato', 'salt', 'egg', 'yeast', 'water', 'wheat flour']",107.0,5.0,12.0,6.0,4.0,4.0,5.0,['american']
66,grinder  hoagie and philly cheesesteak rolls,316804,100,16,"['water', 'salt', 'sugar', 'oil', 'wheat bread flour', 'yeast']",278.2,6.0,8.0,22.0,14.0,2.0,17.0,['american']
67,nana rolls,196988,135,18,"['milk', 'butter', 'egg', 'yeast', 'sugar', 'water', 'wheat bread flour', 'salt', 'vegetable oil']",339.8,22.0,73.0,4.0,11.0,35.0,15.0,['american']
68,the ultimate french bread,223483,75,23,"['water', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'water', 'egg', 'milk']",182.3,2.0,5.0,15.0,12.0,1.0,11.0,"['american', 'french']"
69,basic bagel  for the bread machine,55609,105,21,"['water', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'egg']",164.4,1.0,18.0,10.0,9.0,1.0,11.0,-
70,cambodian salad dressing,505804,10,5,"['lemon juice concentrate', 'garlic', 'seafood cocktail sauce', 'peanut butter', 'sugar', 'water', 'cayenne pepper', 'ground cilantro', 'chili pepper', 'durkee onion']",322.4,16.0,179.0,94.0,12.0,7.0,18.0,-
71,nuoc cham  vietnamese spicy fish sauce,25375,15,4,"['chili pepper', 'garlic', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'water']",98.6,0.0,58.0,244.0,11.0,0.0,6.0,-
72,spring roll dipping sauce   nuoc mam,137729,10,6,"['water', 'rice vinegar', 'sugar', 'seafood cocktail sauce', 'cayenne pepper', 'baby carrot', 'mint leaf', 'chili pepper', 'peanut butter']",535.2,0.0,539.0,79.0,3.0,0.0,45.0,-
73,vietnamese cold noodles with shrimp,42263,20,4,"['vermicelli rice noodle', 'shrimp', 'bean sprout', 'leaf lettuce', 'chive', 'mint leave', 'ground cilantro', 'peanut butter', 'chili pepper', 'seafood cocktail sauce', 'water', 'lime juice concentrate', 'sugar', 'chily', 'garlic']",606.5,33.0,61.0,147.0,91.0,16.0,19.0,-
74,vietnamese fresh spring rolls,503506,50,11,"['vermicelli rice noodle', 'rice paper sheet', 'shrimp', 'leaf basil', 'mint leave', 'ground cilantro', 'leaf lettuce', 'seafood cocktail sauce', 'water', 'lime juice concentrate', 'garlic', 'sugar', 'garlic sauce', 'hoisin sauce', 'peanut butter']",64.5,1.0,19.0,16.0,4.0,0.0,4.0,-
75,balsamic vinaigrette with fresh herbs,149914,10,4,"['vinegar', 'leaf basil', 'tarragon sprig', 'oregano', 'chive', 'garlic', 'salt', 'pepper', 'olive oil']",1453.8,250.0,0.0,6.0,2.0,112.0,1.0,-
76,chimichurri sauce from argentina   2,53106,125,1,"['oil', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'shallot', 'leaf basil', 'pepper']",1002.8,166.0,3.0,0.0,3.0,74.0,3.0,-
77,dressing for a superb salad,92992,10,2,"['oil', 'lemon juice concentrate', 'cream', 'garlic', 'salt', 'pepper']",1357.2,231.0,4.0,65.0,2.0,120.0,2.0,-
78,oil and vinegar salad dressing,83635,65,3,"['tarragon vinegar', 'oil', 'garlic', 'salt', 'pepper', 'tarragon sprig']",1304.7,222.0,0.0,97.0,3.0,100.0,2.0,-
79,parmesan balsamic vinaigrette,54716,10,3,"['garlic', 'salt', 'vinegar', 'lemon juice concentrate', 'leaf basil', 'parmesan cheese', 'pepper', 'oil']",1578.6,258.0,30.0,86.0,18.0,130.0,3.0,-
80,gaufres  authentic belgian waffles,36154,20,8,"['egg', 'sugar', 'purpose flour', 'butter']",405.3,29.0,75.0,7.0,13.0,57.0,17.0,-
81,linda s brownies,274239,30,6,"['butter', 'sugar', 'cocoa powder', 'egg', 'purpose flour']",559.8,40.0,201.0,8.0,15.0,79.0,25.0,-
82,pecan pie cupcakes,498998,38,5,"['pistachio', 'purpose flour', 'sugar', 'butter', 'egg']",507.6,54.0,145.0,8.0,10.0,73.0,15.0,-
83,rose s easy but  yummy peach pie,394058,75,8,"['pie shell', 'peach', 'sugar', 'purpose flour', 'butter', 'vanilla extract', 'egg']",471.5,32.0,190.0,10.0,9.0,46.0,22.0,-
84,the very best pound cake,389468,105,7,"['purpose flour', 'butter', 'egg', 'sugar']",508.3,40.0,151.0,1.0,14.0,77.0,20.0,-
85,cheesy beef   bean casserole,9501,40,4,"['ground beef', 'bean', 'ragu tomato sauce', 'durkee onion']",351.1,26.0,41.0,18.0,52.0,33.0,8.0,-
86,easiest shepherd s pie,149506,45,6,"['ground beef', 'durkee onion', 'corn', 'potato']",658.0,42.0,35.0,49.0,76.0,53.0,22.0,-
87,easy weeknight chili,292352,10,3,"['bean', 'chili salsa', 'corn', 'chili bean', 'ground beef']",776.7,44.0,39.0,80.0,108.0,54.0,26.0,-
88,my mom s burger soup,8913,50,6,"['ground beef', 'durkee onion', 'corn', 'tomato sauce', 'potato', 'water']",418.3,12.0,57.0,60.0,47.0,16.0,21.0,-
89,weight watchers taco soup,213785,35,3,"['ground beef', 'durkee onion', 'chili bean', 'bean', 'bean', 'corn', 'tomato sauce', 'water', 'chily', 'taco seasoning', 'ranch dressing mix']",248.6,4.0,20.0,25.0,37.0,5.0,13.0,-
90,beer puffs with corned beef filling,402152,730,13,"['beer', 'butter', 'wheat flour', 'salt', 'egg', 'beef', 'durkee onion', 'horseradish', 'mustard', 'mayonnaise']",112.7,11.0,2.0,33.0,8.0,14.0,2.0,-
91,broccoli with mustard butter,59599,15,7,"['mustard', 'butter', 'broccoli']",135.4,13.0,13.0,7.0,11.0,24.0,4.0,-
92,devilish deviled green beans,89898,13,4,"['bean', 'butter', 'mustard', 'horseradish', 'durkee onion']",254.7,27.0,25.0,10.0,10.0,55.0,7.0,-
93,horseradish cream for sandwiches,480723,2,2,"['mayonnaise', 'mustard', 'horseradish', 'cream', 'salt']",63.4,8.0,4.0,5.0,0.0,4.0,1.0,-
94,zesty red potatoes,246706,55,5,"['potato', 'durkee onion', 'butter', 'pepper flake', 'salt']",294.1,24.0,10.0,5.0,8.0,48.0,11.0,-
95,bread and butter pickles my way,28983,325,10,"['cucumber', 'durkee onion', 'salt', 'ice cube', 'sugar', 'vinegar', 'mustard seed', 'celery seed', 'turmeric']",347.1,1.0,306.0,112.0,3.0,0.0,27.0,-
96,ice cream pail pickles  bread   butter pickles,63393,20,5,"['sugar', 'vinegar', 'salt', 'turmeric', 'celery seed', 'mustard seed', 'cucumber', 'durkee onion']",138.2,0.0,132.0,23.0,0.0,0.0,11.0,-
97,microwave pickles,84638,12,7,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'celery seed', 'mustard seed', 'garlic', 'parsley flake']",118.5,0.0,106.0,16.0,1.0,0.0,9.0,-
98,shaker pickles,318583,10090,5,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'alum', 'celery seed', 'mustard seed', 'turmeric']",87.8,0.0,77.0,39.0,1.0,0.0,7.0,-
99,tangy dill pickle relish,182788,120,13,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar', 'garlic', 'seed', 'mustard seed', 'celery seed', 'turmeric', 'cornstarch']",24.1,0.0,15.0,24.0,0.0,0.0,1.0,-
100,egg roll wrappers,93990,60,12,"['egg', 'wheat flour', 'salt', 'water']",61.3,0.0,0.0,6.0,4.0,0.0,3.0,-
101,homemade semolina pasta using kitchenaid mixer  pasta attachment,289250,32,13,"['semolina', 'wheat flour', 'egg', 'salt', 'water']",234.7,3.0,0.0,7.0,18.0,3.0,14.0,-
102,mom s nalesniki  surprisingly easy polish crepes,398087,15,14,"['wheat flour', 'milk', 'water', 'salt', 'egg']",303.3,8.0,1.0,6.0,23.0,11.0,16.0,-
103,swabian noodles  spatzle,317697,60,8,"['wheat flour', 'salt', 'egg', 'water']",315.6,2.0,1.0,8.0,19.0,1.0,21.0,-
104,swiss spaetzle  very easy homemade noodle,441475,25,14,"['wheat flour', 'egg', 'milk', 'water', 'salt']",414.4,8.0,1.0,27.0,30.0,10.0,24.0,-
105,caramelized onion dip,378477,85,8,"['oil', 'durkee onion', 'garlic', 'cream', 'goat cheese', 'chive']",179.8,24.0,5.0,4.0,11.0,46.0,1.0,['american']
106,creamy mashed potato bake,13079,55,9,"['potato', 'cream', 'milk', 'garlic', 'durkee onion', 'cheddar cheese']",252.0,23.0,7.0,19.0,16.0,47.0,6.0,['american']
107,mock cheesy hash brown casserole  low carb,400310,90,13,"['spaghetti squash', 'durkee onion', 'garlic soup mix', 'cheddar cheese', 'cream', 'butter', 'garlic', 'pepper']",185.2,26.0,9.0,10.0,3.0,49.0,2.0,['american']
108,quick beef stroganoff,11178,35,8,"['ground beef', 'garlic', 'durkee onion', 'cream', 'purpose flour', 'water', 'beef bouillon granule', 'pepper', 'egg noodle']",463.0,52.0,20.0,19.0,52.0,89.0,3.0,['american']
109,simply sensational loaded  no bake  potato soup  5fix,495972,25,6,"['cheddar cheese soup', 'milk', 'durkee onion', 'bacon bit', 'cream']",421.1,46.0,42.0,58.0,32.0,86.0,7.0,['american']
110,festive strawberry dessert,122601,10,7,"['strawberry', 'cream', 'sugar']",148.2,6.0,92.0,0.0,2.0,12.0,9.0,-
111,simple strawberry mousse,38492,240,8,"['strawberry', 'cream', 'sugar']",220.1,17.0,114.0,1.0,2.0,33.0,9.0,-
112,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
113,strawberries with sugar and cream,309837,5,4,"['strawberry', 'cream', 'sugar']",142.3,9.0,62.0,0.0,3.0,18.0,7.0,-
114,strawberry smothered twinkies,355720,195,13,"['strawberry', 'sugar', 'hostess twinky', 'cream']",48.5,0.0,36.0,0.0,1.0,0.0,3.0,-
115,hawaiian coconut shortbread cookies,187956,65,20,"['butter', 'sugar', 'vanilla', 'purpose flour', 'salt', 'coconut', 'sugar']",115.0,10.0,27.0,3.0,1.0,24.0,4.0,"['american', 'scottish']"
116,raspberry cream pie,433621,120,30,"['pie crust', 'milk', 'wheat flour', 'sugar', 'salt', 'jumbo egg', 'vanilla', 'cream', 'raspberry', 'water', 'cornstarch']",420.3,32.0,133.0,9.0,9.0,48.0,18.0,['american']
117,creamy butterscotch pudding   anne of green gables,362237,55,26,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla']",379.2,18.0,212.0,11.0,10.0,35.0,21.0,-
118,moka  cakes 1968    canadian,105578,80,39,"['egg', 'sugar', 'water', 'maple flavoring', 'purpose flour', 'baking powder', 'salt', 'cornstarch', 'milk', 'milk', 'butter', 'vanilla', 'coconut']",60.1,3.0,21.0,2.0,2.0,7.0,2.0,-
119,pudding mix,245031,15,25,"['sugar', 'cornstarch', 'salt']",183.2,0.0,133.0,8.0,0.0,0.0,15.0,-
120,deep dish blackberry peach double crust pie,227968,135,39,"['pie crust', 'peach', 'blackberry', 'sugar', 'cornstarch', 'nutmeg', 'lemon juice concentrate', 'lemon zest', 'butter', 'milk']",418.3,29.0,121.0,10.0,9.0,28.0,19.0,-
121,gooseberry jelly  sure jell,170769,185,26,"['gooseberry', 'water', 'pectin', 'butter', 'sugar']",50.8,0.0,43.0,0.0,0.0,0.0,4.0,-
122,grilled pineapple skewers with coconut caramel sauce,233565,35,21,"['sugar', 'water', 'coconut cream', 'coconut', 'pineapple chunk', 'butter']",256.5,13.0,170.0,1.0,2.0,33.0,15.0,-
123,raspberry chambord cheesecake,54982,520,31,"['chocolate cookie crumb', 'butter', 'water', 'raspberry', 'cornstarch', 'raspberry gelatin powder', 'water', 'light cream cheese', 'food coloring paste', 'sugar', 'raspberry liqueur', 'strawberry jelly', 'raspberry', 'chocolate syrup']",516.7,24.0,195.0,30.0,30.0,43.0,27.0,-
124,royal purple blueberry pie,535781,100,24,"['blueberry', 'sugar', 'cornstarch', 'water', 'lemon zest', 'cinnamon', 'nutmeg', 'butter', 'egg', 'pie crust', 'wheat flour']",603.3,53.0,135.0,12.0,12.0,107.0,23.0,-
125,christmas casserole cookies,341780,50,13,"['egg', 'sugar', 'vanilla extract', 'almond extract', 'date', 'coconut', 'walnut']",54.7,3.0,29.0,0.0,1.0,3.0,2.0,-
126,fry pan cookies,15436,40,8,"['egg', 'sugar', 'date', 'vanilla', 'walnut', 'cherry', 'cherry', 'grain cereal', 'coconut']",562.6,20.0,372.0,6.0,14.0,21.0,37.0,-
127,hedgehog cookies,252951,25,5,"['walnut', 'date', 'sugar', 'coconut', 'egg']",103.1,9.0,43.0,0.0,3.0,8.0,4.0,-
128,joni s date logs   christmas,344338,40,9,"['butter', 'sugar', 'date', 'egg', 'vanilla', 'walnut', 'rice krispy', 'coconut']",244.1,16.0,126.0,4.0,4.0,31.0,12.0,-
129,saucepan cookies,386782,20,5,"['butter', 'sugar', 'egg', 'salt', 'date', 'walnut', 'vanilla', 'rice krispy', 'coconut']",97.1,9.0,31.0,2.0,2.0,19.0,3.0,-
130,amy s pizza dip,177575,30,5,"['oregano', 'cheese', 'pepperoni', 'durkee onion', 'cream', 'pizza sauce', 'bell pepper', 'mozzarella cheese', 'pita chip']",432.0,60.0,16.0,32.0,25.0,97.0,2.0,-
131,cheese cracker pizza nachos,395980,7,4,"['cheese cracker', 'pizza sauce', 'mozzarella cheese', 'olive', 'pepperoni']",309.1,27.0,17.0,39.0,18.0,33.0,9.0,-
