,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,crispy balsamic duck  breasts,110201,20,10,"['duck breast', 'vinegar', 'pepper']",260.0,20.0,11.0,4.0,59.0,17.0,1.0,-
22,lemon basil marinade for chicken,248178,35,2,"['chicken breast', 'garlic', 'lemon juice concentrate', 'vinegar', 'oil', 'leaf basil', 'pepper']",418.5,48.0,2.0,3.0,60.0,31.0,0.0,-
23,lick the plate chicken,166840,65,4,"['chicken breast', 'mayonnaise', 'lemon juice concentrate', 'vinegar', 'sea salt', 'pepper']",339.3,31.0,6.0,58.0,61.0,24.0,2.0,-
24,sauteed chicken breasts for salads,226050,15,5,"['chicken breast', 'vegetable oil', 'pepper']",194.6,15.0,0.0,5.0,50.0,7.0,0.0,-
25,broccoli  spinach and chicken casserole,278141,60,18,"['chicken breast', 'broccoli', 'spinach', 'cheddar cheese', 'durkee onion', 'garlic', 'cream', 'milk', 'chicken broth', 'wheat flour', 'oil', 'salt', 'pepper']",436.9,48.0,8.0,18.0,56.0,70.0,3.0,-
26,broccoli cheese chowder soup,274412,40,17,"['broccoli', 'durkee onion', 'butter', 'wheat flour', 'milk', 'chicken broth', 'salt', 'pepper', 'nutmeg', 'cheddar cheese']",435.6,49.0,13.0,39.0,34.0,99.0,7.0,-
27,budget macaroni and cheese,69389,25,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",278.7,31.0,1.0,17.0,21.0,64.0,4.0,-
28,mushroom florentine,133753,45,10,"['champignon mushroom', 'oil', 'spinach', 'salt', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'pepper']",200.6,23.0,10.0,27.0,22.0,45.0,2.0,-
29,tuna and cheddar soup,259429,45,12,"['tuna', 'broccoli', 'butter', 'durkee onion', 'wheat flour', 'seasoning salt', 'salt', 'pepper', 'nutmeg', 'milk', 'cheddar cheese']",460.0,45.0,5.0,22.0,58.0,88.0,6.0,-
30,middle eastern lebanese fattoush bread salad,254171,15,9,"['wheat pita bread', 'romaine lettuce', 'tomato', 'cucumber', 'bell pepper', 'durkee onion', 'rocket', 'purslane', 'parsley sprig', 'mint', 'olive oil', 'lemon', 'juice', 'garlic', 'pepper', 'sumac']",217.5,18.0,30.0,4.0,10.0,8.0,8.0,['lebanese']
31,eggplant  aubergine  caviar,147521,25,16,"['globe eggplant', 'durkee onion', 'tomato', 'parsley sprig', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper', 'wheat pita bread']",66.7,8.0,7.0,0.0,1.0,3.0,1.0,-
32,lemon tabouli with tender romaine,353513,120,8,"['bulgur', 'lemon juice concentrate', 'tomato', 'scallion', 'cinnamon', 'salt', 'pepper', 'olive oil', 'parsley sprig', 'mint leave', 'romaine lettuce']",168.9,19.0,9.0,0.0,5.0,8.0,4.0,-
33,pita bread salad,323096,25,6,"['wheat pita bread', 'olive oil', 'lemon juice concentrate', 'garlic', 'pepper', 'cucumber', 'tomato', 'bell pepper', 'scallion', 'parsley sprig', 'mint', 'head lettuce']",324.5,29.0,24.0,9.0,13.0,13.0,11.0,-
34,vegetarian kufteh   kfte  middle eastern meatballs,347599,75,17,"['lentil', 'water', 'salt', 'bulgur', 'olive oil', 'durkee onion', 'cumin', 'parsley sprig', 'pepper', 'scallion', 'romaine lettuce', 'lemon wedge']",33.0,2.0,0.0,0.0,2.0,1.0,1.0,-
35,cake formula,219733,60,7,"['sugar', 'wheat flour', 'baking powder', 'egg', 'butter', 'milk', 'salt']",312.3,20.0,100.0,12.0,9.0,40.0,14.0,-
36,easy oven baked pancake,182619,30,9,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'baking powder', 'salt']",327.3,22.0,34.0,17.0,21.0,41.0,12.0,-
37,fannie farmer griddlecakes,417184,13,5,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'butter']",332.7,18.0,38.0,31.0,16.0,34.0,16.0,-
38,grandma s waffles,380890,20,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'sugar']",334.5,20.0,34.0,21.0,19.0,36.0,14.0,-
39,up side down flower cake,456807,65,8,"['flower', 'butter', 'milk', 'sugar', 'salt', 'egg', 'wheat flour', 'baking powder', 'vanilla powder']",290.0,22.0,75.0,6.0,9.0,42.0,11.0,-
40,barbs bread   butter pickles,149790,150,10,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar', 'mustard seed', 'turmeric', 'celery seed', 'ginger', 'peppercorn']",365.3,2.0,269.0,224.0,8.0,1.0,28.0,-
41,bread and butter pickles  cukes or summer squash,314823,740,24,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar', 'mustard seed', 'celery seed', 'turmeric', 'lime']",596.0,2.0,500.0,295.0,9.0,1.0,47.0,-
42,bread and butter pickles my way,28983,325,10,"['cucumber', 'durkee onion', 'salt', 'ice cube', 'sugar', 'vinegar', 'mustard seed', 'celery seed', 'turmeric']",347.1,1.0,306.0,112.0,3.0,0.0,27.0,-
43,microwave sweet pickles,105261,30,8,"['salt', 'turmeric', 'mustard seed', 'celery seed', 'vinegar', 'sugar', 'cucumber', 'durkee onion']",939.8,1.0,859.0,49.0,10.0,1.0,77.0,-
44,sweet pickle relish,248165,65,12,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'salt', 'water', 'sugar', 'vinegar', 'celery seed', 'mustard seed']",519.8,1.0,486.0,197.0,3.0,0.0,42.0,-
45,iron chef winner s japanese style hamburgers,29000,40,17,"['ground beef', 'salt', 'pepper', 'durkee onion', 'vegetable oil', 'egg', 'milk', 'breadcrumb', 'water', 'ketchup', 'sake', 'sauce', 'soy sauce', 'butter']",400.9,32.0,23.0,44.0,49.0,43.0,8.0,['japanese']
46,japanese meat and potato korokke,164690,30,12,"['potato', 'ground beef', 'durkee onion', 'durkee onion', 'egg', 'salt', 'pepper', 'wheat flour', 'panko breadcrumb', 'vegetable oil']",173.5,8.0,6.0,13.0,18.0,10.0,7.0,['japanese']
47,hamburger and yorkshire pudding,12114,50,16,"['egg', 'milk', 'wheat flour', 'salt', 'ground beef', 'pepper', 'mustard', 'durkee onion', 'cornstarch', 'ketchup', 'sauce']",393.4,27.0,15.0,43.0,49.0,36.0,10.0,-
48,jeff s meat loaf supreme,344927,75,13,"['ground beef', 'maple sausage', 'turkey breast', 'durkee onion', 'egg', 'milk', 'pork stuffing mix', 'ketchup', 'tiger sauce', 'sauce', 'salt', 'pepper', 'garlic']",513.6,37.0,83.0,66.0,96.0,41.0,8.0,-
49,meatloaf for 100,167551,80,11,"['ground beef', 'oatmeal', 'milk', 'egg', 'durkee onion', 'thyme sprigs', 'garlic', 'sauce', 'pepper', 'ketchup']",322.6,30.0,18.0,13.0,50.0,38.0,3.0,-
50,best ever brownies with browned butter frosting,159752,60,20,"['butter', 'sugar', 'egg', 'vanilla', 'cocoa', 'wheat flour', 'salt', 'sugar', 'milk', 'water']",189.5,13.0,94.0,3.0,3.0,26.0,9.0,-
51,bokke pootjes,134146,24,17,"['butter', 'sugar', 'egg', 'vanilla', 'water', 'wheat flour', 'almond', 'chocolate baking square']",122.1,13.0,15.0,2.0,4.0,19.0,3.0,-
52,glazed eggnog spritz,140747,35,14,"['sugar', 'butter', 'vanilla', 'flavoring', 'egg', 'wheat flour', 'nutmeg', 'sugar', 'water']",56.2,4.0,15.0,0.0,1.0,9.0,2.0,-
53,poppy seed rolls,91350,105,20,"['water', 'butter', 'sugar', 'yeast', 'egg', 'salt', 'wheat flour', 'egg', 'seed', 'vanilla']",210.2,8.0,29.0,2.0,10.0,10.0,11.0,-
54,the world s best peanut butter cookies,215880,60,17,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour']",89.8,7.0,24.0,4.0,3.0,10.0,3.0,-
55,yum yum balls,63973,5,3,"['coconut', 'cocoa', 'biscuit', 'milk']",26.5,1.0,12.0,0.0,1.0,4.0,1.0,['australian']
56,2 ingredient toasted coconut macaroon cookie creations,399828,8,10,"['coconut', 'milk']",291.4,17.0,172.0,5.0,11.0,41.0,14.0,-
57,brigadeiro,141527,30,7,"['milk', 'cocoa', 'butter', 'coconut', 'chocolate sprinkle']",382.9,20.0,225.0,6.0,17.0,43.0,19.0,-
58,creamy rum balls,126903,15,8,"['sponge cake', 'cocoa', 'milk powder', 'coconut', 'milk', 'rum', 'coconut']",74.4,2.0,41.0,1.0,3.0,5.0,4.0,-
59,maggie s  fifteens,44077,10,9,"['biscuit', 'walnut', 'glace cherry', 'marshmallow', 'milk', 'coconut']",154.4,10.0,77.0,1.0,5.0,14.0,7.0,-
60,chicken rollups,104083,25,8,"['chicken meat', 'cheddar cheese', 'biscuit', 'milk', 'chicken soup']",411.8,30.0,24.0,52.0,36.0,34.0,13.0,-
61,creamy chicken crescents,103667,30,8,"['crescent dinner roll', 'chicken meat', 'cheddar cheese', 'chicken soup', 'milk']",346.2,21.0,10.0,29.0,39.0,29.0,11.0,-
62,crock pot chicken n  stuffing,93264,255,6,"['chicken flavor stuffing mix', 'chicken meat', 'chicken soup', 'milk', 'cheddar cheese']",506.6,34.0,21.0,67.0,66.0,48.0,13.0,-
63,lattice top chicken,60045,55,10,"['chicken soup', 'milk', 'seasoning salt', 'chicken meat', 'broccoli', 'cheddar cheese', 'durkee onion', 'crescent dinner roll']",463.2,35.0,14.0,39.0,68.0,51.0,10.0,-
64,the quickest chicken soup,385728,20,4,"['chicken soup', 'chicken meat', 'cheddar cheese', 'milk', 'pepper']",245.1,26.0,1.0,25.0,31.0,33.0,1.0,-
65,easy grilled shrimp scampi,199146,15,9,"['shrimp', 'garlic', 'cayenne pepper', 'butter', 'pepper', 'leaf parsley', 'lemon wedge']",219.8,19.0,0.0,14.0,48.0,38.0,0.0,['american']
66,chilean fish bake,289789,25,9,"['sea bass fillet', 'tangerine', 'scallion', 'garlic', 'butter', 'pepper']",182.1,10.0,13.0,3.0,49.0,15.0,1.0,-
67,lemony shrimp with white beans and couscous,400476,15,10,"['couscous', 'salt', 'butter', 'garlic', 'scallion', 'shrimp', 'bean', 'leaf parsley', 'lemon juice concentrate', 'pepper']",485.2,9.0,10.0,63.0,61.0,14.0,24.0,-
68,sauted potatoes,357409,60,12,"['potato', 'pepper', 'vegetable oil', 'butter', 'garlic', 'leaf parsley']",314.3,15.0,12.0,2.0,12.0,17.0,17.0,-
69,sherried onion and almond soup with saffron,123707,50,10,"['butter', 'durkee onion', 'garlic', 'saffron', 'almond', 'vegetable stock', 'sherry', 'pepper', 'almond', 'leaf parsley']",240.9,24.0,17.0,2.0,8.0,28.0,4.0,-
70,fried gefilte fish,60179,30,6,"['salmon', 'whitefish', 'baby carrot', 'durkee onion', 'egg', 'matzo meal', 'salt', 'oil']",130.1,10.0,2.0,1.0,15.0,5.0,3.0,-
71,passover miniature potato kugel,392273,70,7,"['potato', 'baby carrot', 'matzo meal', 'salt', 'pepper', 'durkee onion', 'oil', 'egg']",207.9,20.0,8.0,1.0,9.0,10.0,6.0,-
72,potato carrot kugel,48653,80,5,"['russet potato', 'baby carrot', 'durkee onion', 'egg', 'oil', 'matzo meal', 'salt', 'pepper']",235.0,7.0,13.0,26.0,12.0,4.0,14.0,-
73,salt n pepper potato kugel,131693,90,3,"['potato', 'durkee onion', 'baby carrot', 'egg', 'matzo meal', 'oil', 'salt', 'pepper']",299.0,17.0,12.0,1.0,14.0,9.0,14.0,-
74,uncle bill s cottage cheese perogie filling,53613,15,6,"['curd cheese', 'durkee onion', 'egg', 'salt', 'pepper']",18.3,0.0,1.0,1.0,5.0,0.0,0.0,-
75,capetown lamb  south africa,174130,135,28,"['lamb', 'garlic', 'ginger', 'sauce', 'soy sauce', 'sugar', 'mustard', 'mustard', 'lemon juice concentrate', 'oil', 'scallion', 'pepper flake', 'coriander', 'cumin', 'pepper']",534.6,54.0,21.0,24.0,86.0,69.0,2.0,['south-african']
76,qdm s whatever ya  got egg rolls,112268,90,25,"['egg roll wraps', 'oil', 'cornstarch', 'soy sauce', 'hoisin sauce', 'pork steak', 'durkee onion', 'ginger', 'garlic', 'fry vegetable', 'water']",239.7,14.0,4.0,20.0,30.0,14.0,7.0,['chinese']
77,tibetan momo  a dim sum dumpling from tibet,238992,35,30,"['durkee onion', 'yak meat', 'ginger', 'soy sauce', 'garlic', 'salt', 'wheat flour', 'oil']",485.8,2.0,11.0,21.0,29.0,1.0,33.0,['chinese']
78,abba s ginger turkey burgers,335920,25,15,"['turkey breast', 'scallion', 'breadcrumb', 'soy sauce', 'ginger', 'garlic', 'oil', 'juice', 'lemon juice concentrate', 'margarine', 'lemon basil']",322.5,24.0,14.0,29.0,64.0,20.0,3.0,-
79,ginger chicken stir fry romaine wraps with citrus soy,407258,27,21,"['chicken meat', 'ginger', 'garlic', 'chili pepper flake', 'oil', 'romaine lettuce', 'juice', 'lime juice concentrate', 'lemon juice concentrate', 'soy sauce', 'hoisin sauce', 'scallion']",171.3,16.0,16.0,34.0,20.0,11.0,3.0,-
80,chocolate frosted chocolate vinegar cake,203840,45,8,"['wheat flour', 'cocoa', 'baking soda', 'vinegar', 'sugar', 'salt', 'vanilla', 'vegetable oil', 'water', 'cream', 'milk', 'butter']",554.4,41.0,222.0,12.0,9.0,59.0,25.0,-
81,cream cheese and chocolate muffin cakes,203958,45,13,"['cheese', 'egg', 'sugar', 'chocolate chip cookie', 'wheat flour', 'baking cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla']",349.9,26.0,134.0,11.0,8.0,36.0,15.0,-
82,evonne s chocolate cake with fudge frosting,248101,55,12,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa', 'vegetable oil', 'vinegar', 'vanilla', 'water', 'butter', 'milk', 'chocolate chip cookie']",445.9,32.0,173.0,14.0,6.0,30.0,21.0,-
83,one pan chocolate snack cake,313457,40,7,"['wheat flour', 'sugar', 'salt', 'baking soda', 'baking cocoa', 'vegetable oil', 'vinegar', 'vanilla', 'water']",247.8,14.0,89.0,14.0,5.0,6.0,13.0,-
84,vinegar cake  no eggs,356652,45,11,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water', 'butter', 'milk', 'nut']",426.6,24.0,200.0,8.0,6.0,25.0,23.0,-
85,freezer strawberry daiquiri,98222,5,6,"['lemonade mix', 'water', 'rum', 'lime beverage', 'strawberry']",135.9,0.0,44.0,0.0,0.0,0.0,5.0,-
86,lemon berry pitcher punch,260212,5,3,"['lemonade mix', 'water', 'cranberry', 'lime beverage']",39.8,0.0,35.0,0.0,0.0,0.0,3.0,-
87,lemonade pineapple punch,148403,65,3,"['lemonade mix', 'pineapple juice', 'water', 'lime beverage', 'fruit']",177.8,0.0,151.0,0.0,1.0,0.0,14.0,-
88,misty s fruity pebbles,181212,5,3,"['water', 'lemonade mix', 'raspberry liquor']",254.9,0.0,151.0,0.0,0.0,0.0,12.0,-
89,sunny punch,153950,10,3,"['lemonade mix', 'juice concentrate', 'lime beverage', 'water']",123.0,0.0,114.0,0.0,1.0,0.0,10.0,-
90,chunky beef chili,137239,225,19,"['oil', 'beef chuck', 'pepper', 'durkee onion', 'pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'tomato', 'beef broth', 'beer', 'pinto bean', 'cornmeal', 'chocolate']",793.8,89.0,13.0,11.0,104.0,114.0,4.0,-
91,full flavor crock pot turkey chili,53031,2160,13,"['turkey breast', 'bacon', 'bean', 'tomato', 'tomato paste', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'beef broth', 'beer', 'tomato', 'garlic', 'cumin', 'oregano', 'paprika', 'chili powder', 'cayenne pepper', 'jalapeno pepper', 'cheddar cheese']",565.1,56.0,32.0,44.0,81.0,66.0,5.0,-
92,hearty sirloin chili,149921,180,16,"['vegetable oil', 'wheat flour', 'seasoning salt', 'cayenne pepper', 'beef sirloin', 'durkee onion', 'garlic', 'chili pepper flake', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'chili powder', 'cumin powder', 'oregano', 'consomme', 'beer', 'tomato', 'bean', 'kidney bean', 'pepper', 'cheddar cheese', 'durkee onion', 'cream']",544.4,22.0,16.0,29.0,96.0,17.0,17.0,-
93,super chicken chili,142127,40,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'chicken breast', 'chili powder', 'tomato paste', 'cayenne pepper', 'sugar', 'cumin powder', 'oregano', 'bean', 'tomato', 'ground cilantro']",873.0,56.0,60.0,12.0,132.0,42.0,24.0,-
94,tex mex gooey casserole,253819,75,17,"['oil', 'durkee onion', 'ground beef', 'garlic', 'chili powder', 'cumin powder', 'pepper', 'tomato paste', 'tomato', 'beef stock', 'tortilla flour', 'cheddar cheese', 'jack cheese']",882.4,82.0,41.0,69.0,109.0,127.0,15.0,-
95,basic loaf bread,41340,90,23,"['yeast', 'water', 'wheat bread flour', 'wheat flour', 'salt']",66.2,0.0,0.0,14.0,4.0,0.0,4.0,-
96,country bread,246280,2910,25,"['water', 'yeast', 'wheat bread flour', 'wheat flour', 'wheat flour', 'salt']",221.0,1.0,0.0,24.0,14.0,0.0,15.0,-
97,express bagel recipe,181505,90,24,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",198.7,0.0,8.0,16.0,11.0,0.0,13.0,-
98,new york bagels,527835,195,28,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'water', 'sugar']",172.1,0.0,18.0,16.0,9.0,0.0,12.0,-
99,no knead whole wheat bread,247077,500,24,"['wheat flour', 'water', 'yeast', 'salt', 'sugar']",217.9,2.0,14.0,6.0,16.0,1.0,15.0,-
100,best carrot cake with cream cheese icing,205799,60,17,"['wheat flour', 'cinnamon', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'baby carrot', 'nut', 'cheese', 'vanilla', 'sugar icing', 'sugar']",785.8,63.0,268.0,20.0,20.0,110.0,32.0,-
101,breakfast cream cheese snack cake,350176,40,10,"['butter', 'cheese', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar', 'cinnamon']",509.6,40.0,137.0,20.0,15.0,79.0,20.0,-
102,chocolate chip streusel coffee cake,187119,60,12,"['sugar', 'wheat flour', 'butter', 'walnut', 'chocolate chip cookie', 'cheese', 'sugar', 'egg', 'milk', 'vanilla', 'baking powder', 'baking soda', 'salt']",558.8,45.0,167.0,15.0,15.0,86.0,22.0,-
103,freezer carrot cake,154925,15,20,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'baby carrot', 'salad oil', 'egg', 'walnut', 'cheese', 'butter', 'vanilla', 'sugar']",1172.9,95.0,439.0,36.0,24.0,73.0,49.0,-
104,walnut cake with penuche frosting,185081,50,17,"['sugar', 'butter', 'egg', 'salt', 'baking powder', 'wheat flour', 'milk', 'vanilla', 'walnut', 'sugar', 'sugar']",472.4,30.0,213.0,7.0,10.0,48.0,23.0,-
105,baked chicken thighs leg quarters,199636,50,4,"['chicken thigh', 'garlic', 'soy sauce']",200.1,22.0,0.0,9.0,33.0,20.0,0.0,-
106,fahdreiteh chicken,13158,1520,6,"['chicken thigh', 'garlic', 'paprika', 'sea salt', 'vegetable oil', 'soy sauce']",643.5,72.0,1.0,57.0,95.0,59.0,1.0,-
107,lazy oven fried chicken,379889,60,8,"['chicken thigh', 'wheat flour', 'seasoning salt', 'garlic', 'paprika', 'pepper']",477.1,33.0,1.0,4.0,61.0,30.0,12.0,-
108,orange and soy chicken,127906,65,5,"['chicken thigh', 'soda', 'soy sauce']",489.0,48.0,2.0,90.0,84.0,44.0,2.0,-
109,three ingredient sticky baked chicken,409574,35,6,"['chili sauce', 'soy sauce', 'maple syrup', 'chicken thigh']",262.5,8.0,63.0,65.0,59.0,6.0,7.0,-
110,cheerio applesauce muffins,214118,35,6,"['oat cereal', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'applesauce', 'milk', 'vegetable oil', 'egg']",145.0,4.0,36.0,6.0,5.0,2.0,9.0,-
111,cinnamon raisins cookies,31841,33,11,"['margarine', 'sugar', 'egg substitute', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'walnut']",52.2,2.0,22.0,1.0,1.0,1.0,2.0,-
112,lighter  but scrumptious oatmeal raisin muffins,162913,30,11,"['oat', 'milk', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'applesauce', 'vanilla extract', 'raisin']",160.5,2.0,47.0,7.0,9.0,1.0,10.0,-
113,unknownchef86 s applesauce or pumpkin cake,107878,45,11,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'butter', 'sugar', 'egg', 'vanilla extract', 'applesauce', 'raisin', 'walnut']",117.4,6.0,33.0,6.0,2.0,12.0,6.0,-
114,vegan zucchini bread,68414,80,2,"['zucchini', 'egg substitute', 'applesauce', 'sugar', 'vanilla extract', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'baking powder']",299.1,1.0,103.0,21.0,10.0,1.0,22.0,-
115,bombay chicken with red split lentils,67313,105,12,"['lentil', 'durkee onion', 'chili pepper', 'cumin', 'turmeric', 'ginger', 'water', 'chicken breast', 'salt', 'oil', 'cumin', 'garlic', 'pepper', 'lemon juice concentrate', 'sugar', 'garam masala']",396.0,10.0,9.0,58.0,86.0,5.0,13.0,['indian']
116,creamed urad daal,133335,105,9,"['urad dal', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'oil', 'cumin', 'coriander', 'salt', 'chili powder', 'garam masala', 'cream']",373.8,42.0,7.0,24.0,19.0,37.0,8.0,['indian']
117,kidney bean curry,189620,18,7,"['oil', 'durkee onion', 'garlic', 'chili pepper', 'turmeric', 'cumin', 'coriander', 'salt', 'garam masala', 'ginger', 'tomato puree', 'kidney bean', 'butter']",340.5,25.0,29.0,37.0,23.0,16.0,12.0,['indian']
118,kohlapuri chicken,208300,65,10,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'oil', 'turmeric', 'coriander', 'cumin', 'chili powder', 'tomato', 'salt', 'water', 'chily', 'garam masala', 'cilantro leave']",413.4,39.0,21.0,31.0,67.0,21.0,4.0,['indian']
119,savory chickpeas,122234,30,5,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'garam masala', 'water', 'tomato', 'chili pepper', 'leave', 'coriander sprig', 'chickpea', 'lemon juice concentrate', 'salt']",235.8,12.0,19.0,13.0,13.0,5.0,11.0,-
120,buttermilk raisin scones,70517,35,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg', 'vanilla extract', 'raisin']",266.8,15.0,50.0,14.0,11.0,30.0,12.0,-
121,cinnamon ripple coffee cake muffins,119188,32,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract', 'sugar', 'cinnamon']",297.6,19.0,74.0,16.0,9.0,38.0,13.0,-
