,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,biltmore estate chicken,154258,140,16,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'pepper', 'durkee onion', 'cream', 'sage leave', 'leaf parsley', 'rotini pasta', 'wheat flour', 'wine', 'gorgonzola', 'parmesan cheese', 'leaf parsley']",1126.0,102.0,12.0,35.0,105.0,163.0,25.0,-
25,beef with peppers,303611,60,15,"['bell pepper', 'chily', 'garlic', 'ginger', 'turmeric', 'cardamom', 'salt', 'pepper', 'wine', 'butter', 'sirloin steak', 'durkee onion']",1016.2,115.0,23.0,62.0,131.0,174.0,4.0,-
26,blume s peruvian chicken,332359,40,15,"['chicken breast', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'oil', 'grain rice', 'pea', 'corn']",589.3,31.0,8.0,29.0,65.0,22.0,22.0,-
27,indian spiced chicken with bell peppers,384136,15,10,"['vegetable oil', 'ginger', 'garlic', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'chicken breast', 'cumin', 'coriander', 'garam masala', 'turmeric', 'pepper', 'durkee onion', 'lemon slice']",336.8,32.0,14.0,3.0,51.0,22.0,3.0,-
28,stuffed zucchini with potatoes and peas,315250,40,15,"['zucchini', 'salt', 'russet potato', 'butter', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'chickpea', 'coriander', 'turmeric', 'pepper', 'cumin', 'pea', 'ground cilantro']",157.8,5.0,35.0,23.0,12.0,5.0,9.0,-
29,worlds best chicken stir fry  for two,58799,25,10,"['chicken breast', 'bell pepper', 'bell pepper', 'durkee onion', 'champignon mushroom', 'durkee onion', 'grain rice', 'oil', 'soy sauce', 'wine', 'ground cilantro', 'garlic', 'ginger', 'pepper']",888.9,38.0,30.0,45.0,70.0,25.0,31.0,-
30,creamy chicken  n  noodles bake,246377,40,8,"['egg noodle', 'chicken meat', 'durkee onion', 'baby carrot', 'chicken soup', 'mushroom soup', 'milk', 'cream', 'butter', 'parsley flake', 'onion powder', 'garlic salt', 'cheddar cheese']",441.9,32.0,9.0,33.0,44.0,51.0,13.0,-
31,grammie bea s souper tuna noodle bake,219734,40,11,"['durkee onion', 'butter', 'chicken soup', 'milk', 'spaghetti noodle', 'baby carrot', 'tuna', 'cheese']",555.7,40.0,8.0,43.0,63.0,60.0,16.0,-
32,sauerkraut hotdish,327199,75,9,"['hamburger', 'durkee onion', 'salt', 'pepper', 'mushroom soup', 'chicken soup', 'milk', 'butter', 'egg noodle', 'cheddar cheese', 'sauerkraut']",731.1,59.0,16.0,72.0,82.0,96.0,17.0,-
33,tuna casserole  plain and simple,289172,45,21,"['egg noodle', 'mushroom soup', 'milk', 'durkee onion', 'celery seed', 'butter', 'pea', 'tuna', 'cheddar cheese']",387.0,25.0,9.0,11.0,50.0,46.0,11.0,-
34,zucchini sausage casserole,472482,80,13,"['zucchini', 'sausage', 'butter', 'baby carrot', 'durkee onion', 'chicken flavor stuffing mix', 'chicken soup', 'mushroom soup', 'cream', 'cheddar cheese']",492.4,44.0,39.0,59.0,37.0,73.0,13.0,-
35,banana sour cream loaf,427276,115,10,"['butter', 'sugar', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'walnut']",4811.7,377.0,1195.0,162.0,149.0,544.0,201.0,-
36,chunky chocolate chip walnut cookie,439903,60,7,"['sugar', 'sugar', 'baking soda', 'baking powder', 'butter', 'purpose flour', 'egg', 'vanilla', 'salt', 'chocolate chip cookie', 'walnut']",3048.8,268.0,903.0,67.0,75.0,430.0,121.0,-
37,coconut loaf,126596,70,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'coconut']",3217.2,216.0,967.0,125.0,96.0,461.0,148.0,-
38,orange poppy tea bread,403281,85,10,"['cream', 'sugar', 'butter', 'egg', 'seed', 'rind', 'juice', 'purpose flour', 'baking powder', 'baking soda', 'salt']",2958.9,235.0,643.0,163.0,92.0,443.0,118.0,-
39,sheila s banana bread,386715,95,15,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'banana', 'milk', 'walnut']",3813.6,286.0,990.0,207.0,130.0,360.0,165.0,-
40,confit of garlic,327583,80,5,"['garlic head', 'rosemary sprigs', 'peppercorn', 'oil']",1546.7,249.0,3.0,0.0,9.0,112.0,8.0,-
41,garlic confit,56842,65,3,"['garlic', 'rosemary sprigs', 'chily', 'oil']",1665.0,250.0,10.0,1.0,19.0,112.0,17.0,-
42,homemade sun dried tomato paste,97106,15,6,"['oil', 'garlic', 'oil', 'pepper']",1345.2,169.0,0.0,44.0,42.0,74.0,32.0,-
43,lemon rosemary vinaigrette,339199,5,4,"['lemon', 'juice and zest of', 'shallot', 'garlic', 'rosemary sprigs', 'oil']",978.8,166.0,4.0,0.0,1.0,74.0,2.0,-
44,smoked paprika and rosemary marinade,137529,485,3,"['paprika', 'rosemary sprigs', 'durkee onion', 'oil', 'salt', 'pepper']",2039.9,338.0,30.0,13.0,10.0,152.0,9.0,-
45,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
46,farm house buns,85399,135,33,"['yeast', 'water', 'sugar', 'egg', 'butter', 'salt', 'wheat flour']",164.3,6.0,17.0,9.0,7.0,11.0,9.0,-
47,honey wheat brown and serve rolls,231314,200,42,"['yeast', 'sugar', 'water', 'wheat flour', 'purpose flour', 'shortening', 'honey', 'egg', 'salt']",128.3,4.0,15.0,5.0,7.0,3.0,7.0,-
48,kaiser rolls from king arthur flour,462833,30,29,"['purpose flour', 'yeast', 'sugar', 'salt', 'egg', 'butter', 'water']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
49,kubaneh,426105,690,32,"['yeast', 'water', 'sugar', 'honey', 'salt', 'butter', 'purpose flour', 'egg']",375.8,28.0,45.0,23.0,10.0,57.0,15.0,-
50,bacon tomato rotini,30272,20,6,"['rotini pasta', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'parmesan cheese', 'parsley flake', 'bacon', 'tomato']",616.0,44.0,10.0,36.0,41.0,66.0,22.0,-
51,cream chicken,240436,25,6,"['chicken breast', 'cream', 'butter', 'milk', 'wheat flour', 'salt']",545.2,57.0,0.0,6.0,70.0,93.0,5.0,-
52,hot brown,88268,21,9,"['toast', 'chicken meat', 'butter', 'wheat flour', 'milk', 'salt', 'jumbo egg', 'parmesan cheese', 'bacon']",703.7,70.0,6.0,60.0,43.0,102.0,16.0,-
53,jerk pasta,205020,10,7,"['parmesan cheese', 'milk', 'butter', 'wheat flour', 'jerk seasoning', 'penne pasta']",674.5,51.0,7.0,24.0,46.0,102.0,23.0,-
54,oven pancake puff,48178,22,7,"['egg', 'wheat flour', 'milk', 'salt', 'butter']",723.7,65.0,2.0,44.0,59.0,110.0,18.0,-
55,amazing muffin cups,477934,45,12,"['hash brown', 'butter', 'salt', 'sausage', 'egg', 'blend cheese', 'bell pepper', 'durkee onion']",586.6,69.0,7.0,50.0,57.0,83.0,5.0,['american']
56,pizza spaghetti pie,47690,80,10,"['ground beef', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'milk', 'spaghetti noodle', 'egg', 'parmesan cheese', 'butter', 'pizza sauce', 'mozzarella cheese', 'bell pepper']",340.1,28.0,8.0,25.0,41.0,44.0,7.0,['italian']
57,aunt alta s crazy crust pizza,209009,75,11,"['purpose flour', 'salt', 'oregano', 'pepper', 'egg', 'milk', 'tomato sauce', 'garlic', 'pepper flake', 'sausage', 'durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'mozzarella cheese']",441.3,41.0,10.0,73.0,48.0,51.0,8.0,-
58,individual sausage and egg casseroles,206784,60,9,"['sausage', 'durkee onion', 'bell pepper', 'egg', 'milk', 'cheddar cheese', 'bread', 'salt', 'pepper']",638.9,64.0,18.0,55.0,76.0,92.0,8.0,-
59,whole wheat beef  n  pepper pizza,302810,50,6,"['wheat flour', 'milk', 'egg', 'oregano leaves', 'salt', 'ground beef', 'durkee onion', 'garlic', 'bell pepper', 'pepper', 'pepper flake', 'pizza sauce', 'mozzarella cheese']",434.7,32.0,10.0,47.0,66.0,51.0,9.0,-
60,buttery bread machine rolls,65340,130,8,"['milk', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'yeast']",131.5,7.0,8.0,7.0,6.0,14.0,6.0,-
61,liisa s dinner rolls  abm,69753,35,6,"['water', 'egg', 'sugar', 'butter', 'milk', 'salt', 'wheat bread flour', 'yeast']",142.6,3.0,14.0,5.0,7.0,6.0,8.0,-
62,rolls,280922,25,8,"['yeast', 'wheat bread flour', 'milk', 'sugar', 'salt', 'egg', 'water', 'butter']",144.1,7.0,5.0,9.0,7.0,13.0,7.0,-
63,soft sandwich buns  bread machine,120530,35,8,"['milk', 'egg', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast']",138.2,4.0,11.0,5.0,7.0,8.0,7.0,-
64,tender bread machine rolls,78259,105,8,"['milk', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",132.1,7.0,11.0,7.0,6.0,13.0,6.0,-
65,chicken giblets or livers,238,30,6,"['turkey giblet', 'oil', 'cumin powder', 'clove', 'paprika', 'leaf', 'pepper', 'piri-piri', 'durkee onion', 'garlic', 'wine']",506.5,42.0,10.0,8.0,90.0,36.0,4.0,-
66,north croatian deer goulash,326911,140,13,"['deer', 'bacon', 'durkee onion', 'lard', 'paprika', 'paprika', 'leaf', 'clove', 'juniper berry', 'thyme sprigs', 'beef stock', 'wine', 'salt', 'pepper']",434.7,28.0,9.0,52.0,83.0,34.0,2.0,-
67,persian sugar pickled garlic,204906,35,10,"['garlic', 'pepper', 'sugar', 'wine vinegar', 'water', 'clove', 'peppercorn']",126.9,0.0,81.0,0.0,3.0,0.0,9.0,-
68,spicy lentils with cornbread,414893,35,14,"['lentil', 'baby carrot', 'garlic', 'leaf', 'beef bouillon cube', 'clove', 'peppercorn', 'paprika', 'salt', 'pepper', 'chili pepper', 'water', 'oil']",387.4,7.0,13.0,19.0,51.0,3.0,20.0,-
69,venison roast with wine gravy,178704,630,14,"['venison roast', 'wine', 'durkee onion', 'peppercorn', 'clove', 'allspice', 'leaf', 'salt', 'purpose flour', 'water']",325.0,9.0,5.0,2.0,98.0,7.0,1.0,-
70,chili poblano polenta,93912,26,10,"['poblano chile', 'water', 'cream', 'butter', 'salt', 'pepper', 'polenta', 'crema']",242.0,21.0,7.0,34.0,7.0,41.0,8.0,['mexican']
71,easy chile and cheese rice,449916,52,12,"['oil', 'durkee onion', 'grain rice', 'water', 'corn', 'salt', 'pepper', 'poblano chile', 'crema', 'jack cheese']",332.6,18.0,12.0,21.0,17.0,19.0,16.0,['mexican']
72,pinto beans with bacon,321339,130,9,"['pinto bean', 'oil', 'durkee onion', 'bacon', 'garlic', 'serrano chily', 'cumin powder', 'water', 'salt', 'pepper']",406.4,31.0,11.0,10.0,32.0,26.0,13.0,['mexican']
73,green beans and roasted red onions,178842,45,10,"['durkee onion', 'oil', 'vinegar', 'salt', 'pepper', 'water', 'bean']",139.9,10.0,26.0,12.0,5.0,4.0,6.0,-
74,lentil rice dish   mujadarah arabic dish,202573,35,8,"['lentil', 'basmati rice', 'water', 'salt', 'pepper', 'cumin powder', 'oil', 'durkee onion']",266.4,22.0,16.0,0.0,13.0,10.0,9.0,-
75,bit o  honey candies,131261,35,5,"['honey', 'peanut butter', 'milk']",191.0,15.0,79.0,4.0,13.0,15.0,7.0,-
76,candy peanut butter worms,176520,50,5,"['peanut butter', 'honey', 'milk', 'sugar', 'raisin', 'peanut butter']",160.9,13.0,59.0,3.0,11.0,14.0,5.0,-
77,easy  all natural and healthy energy bars,226361,10,5,"['honey', 'peanut butter', 'carob powder', 'sesame seed', 'sunflower seed', 'raisin']",192.8,18.0,55.0,2.0,10.0,9.0,6.0,-
78,peanut butter balls  paula deen,248513,10,2,"['milk', 'peanut butter', 'honey']",195.8,18.0,62.0,4.0,13.0,15.0,5.0,-
79,sesame seed squares,355576,20,5,"['honey', 'peanut butter', 'milk', 'coconut', 'sesame seed']",193.5,20.0,46.0,2.0,11.0,30.0,5.0,-
80,aidan s banana nut bread,61527,70,8,"['salt', 'wheat flour', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'egg', 'banana', 'nut']",486.9,36.0,134.0,16.0,18.0,40.0,21.0,-
81,amish christmas cookies,272340,22,9,"['butter', 'sugar', 'molasses', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg']",189.1,6.0,67.0,5.0,4.0,12.0,11.0,-
82,mama s easy banana cake,503416,70,9,"['milk', 'butter', 'sugar', 'banana', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin']",238.6,12.0,64.0,12.0,9.0,22.0,12.0,-
83,persimmon bars,169517,20,7,"['raisin', 'butter', 'sugar', 'egg', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'salt', 'lemon rind', 'nut', 'nutmeg', 'persimmon']",173.8,13.0,58.0,7.0,5.0,17.0,7.0,-
84,spice nut cookies,295912,25,6,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'nut']",198.5,15.0,46.0,9.0,5.0,26.0,8.0,-
85,bbq sauce   dairy free,104505,20,2,"['durkee onion', 'sugar', 'paprika', 'salt', 'mustard', 'chili powder', 'cayenne pepper', 'sauce', 'vinegar', 'tomato juice', 'ketchup', 'water']",152.8,1.0,113.0,83.0,5.0,0.0,11.0,-
86,kickin  bbq sauce,11172,10,2,"['vinegar', 'butter', 'durkee onion', 'sauce', 'chili powder', 'mustard', 'salt', 'sugar', 'paprika', 'ketchup', 'sauce', 'molasses', 'water']",477.2,18.0,292.0,106.0,3.0,37.0,31.0,-
87,lemon barbecue sauce,40764,10,1,"['lemon juice concentrate', 'ketchup', 'sauce', 'salt', 'chili powder', 'sugar', 'garlic']",411.6,0.0,391.0,119.0,4.0,0.0,35.0,-
88,mom s steak sauce,19806,10,4,"['salt', 'sauce', 'vinegar', 'vegetable oil', 'ketchup', 'water']",308.0,34.0,98.0,210.0,3.0,14.0,9.0,-
89,red chile salt   cilantro ketchup for french fries,56767,5,4,"['ketchup', 'ground cilantro', 'vinegar', 'salt', 'chili powder']",68.2,0.0,56.0,126.0,2.0,0.0,5.0,-
90,caramel pecan bars,37846,40,13,"['wheat flour', 'sugar', 'butter', 'pistachio', 'vanilla extract', 'chocolate chip cookie']",240.4,23.0,69.0,3.0,3.0,38.0,8.0,-
91,chippy blond brownies,205031,40,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'pistachio']",139.7,10.0,51.0,3.0,3.0,16.0,6.0,-
92,chocolate chip  pecan   sea salt cookies,504146,30,8,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'baking soda', 'wheat flour', 'pistachio', 'chocolate chip cookie', 'sea salt']",248.8,19.0,79.0,21.0,6.0,27.0,10.0,-
93,chocolate crispy biscuits,246614,32,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'rice bubble', 'wheat flour', 'chocolate chip cookie']",214.3,16.0,79.0,3.0,4.0,31.0,9.0,-
94,claudia s chocolate chip cookies,302878,17,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie']",159.5,14.0,35.0,3.0,4.0,28.0,6.0,-
95,avanti rolls,254163,40,9,"['yeast', 'water', 'oil', 'salt', 'egg', 'sugar', 'wheat flour']",165.2,2.0,22.0,8.0,8.0,1.0,10.0,['american']
96,homemade bread bowls,495386,138,9,"['yeast', 'sugar', 'salt', 'water', 'oil', 'wheat flour', 'cornmeal']",279.3,6.0,13.0,27.0,15.0,2.0,17.0,['american']
97,overnite sourdough pancakes,124403,1443,5,"['wheat flour', 'yeast', 'water', 'egg', 'baking soda', 'salt', 'sugar', 'oil']",265.3,11.0,13.0,29.0,17.0,5.0,13.0,['american']
98,vegan pizza dough,10579,40,10,"['wheat flour', 'yeast', 'salt', 'water', 'oil']",229.2,6.0,0.0,12.0,16.0,3.0,13.0,['american']
99,easy pizza base   no need to prove,334144,20,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",293.8,11.0,1.0,6.0,14.0,5.0,16.0,-
100,french coconut cream cake,257220,50,10,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'coconut cream pudding mix', 'pistachio', 'sugar', 'coconut', 'cream', 'vanilla']",478.3,41.0,169.0,14.0,11.0,39.0,18.0,['american']
101,pistachio cake  from mix,15664,50,8,"['pistachio pudding mix', 'chocolate cake mix', 'egg', 'vegetable oil', 'water', 'sugar']",222.0,18.0,71.0,9.0,6.0,9.0,8.0,['american']
102,coconut cloud poke cake,111745,50,9,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'coconut', 'milk', 'sugar', 'whip']",430.9,34.0,164.0,12.0,9.0,63.0,18.0,-
103,moist coconut cake,477667,40,10,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'coconut extract', 'coconut cream', 'milk', 'whipping cream', 'sugar', 'coconut']",586.8,45.0,250.0,16.0,14.0,76.0,24.0,-
104,refrigerator coconut cake,145179,50,10,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'sugar', 'milk', 'coconut flavoring', 'whip', 'coconut']",428.0,27.0,192.0,13.0,8.0,32.0,21.0,-
105,julie s chili,225182,115,4,"['ground beef', 'tomato', 'tomato puree', 'bean', 'pinto bean', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'cinnamon', 'allspice', 'oregano', 'sugar', 'cayenne pepper']",536.4,29.0,38.0,18.0,76.0,35.0,18.0,['american']
106,dad s chili  wendy s copycat,17635,110,6,"['ground beef', 'tomato juice', 'tomato puree', 'kidney bean', 'pinto bean', 'durkee onion', 'celery seed', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper']",243.9,15.0,18.0,13.0,35.0,18.0,7.0,-
107,flatlander chili,330942,75,6,"['ground beef', 'tomato juice', 'tomato sauce', 'durkee onion', 'celery seed', 'bell pepper', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper', 'bean']",278.1,15.0,40.0,54.0,47.0,19.0,8.0,-
108,mama t s crock pot or stove top chili,359302,75,2,"['chili bean', 'tomato', 'ground beef', 'durkee onion', 'garlic', 'chili powder', 'cayenne pepper', 'pepper', 'cumin powder', 'salt', 'chily']",785.1,38.0,28.0,60.0,108.0,46.0,29.0,-
109,super chicken chili,142127,40,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'chicken breast', 'chili powder', 'tomato paste', 'cayenne pepper', 'sugar', 'cumin powder', 'oregano', 'bean', 'tomato', 'ground cilantro']",873.0,56.0,60.0,12.0,132.0,42.0,24.0,-
110,homemade limoncello,401460,21600,14,"['vodka', 'lemon', 'sugar', 'water']",292.8,0.0,119.0,0.0,1.0,0.0,12.0,-
111,lorraine s luscious and lovely limoncello,72866,10082,14,"['vodka', 'lemon', 'sugar', 'water']",91.8,0.0,41.0,0.0,0.0,0.0,4.0,-
112,meyer lemon drop martini,347238,10,7,"['water', 'sugar', 'lemon', 'zest', 'lemon', 'juice', 'vodka']",169.4,0.0,61.0,0.0,0.0,0.0,5.0,-
113,swedish tea,249592,40,11,"['tea leave', 'water', 'sugar', 'lemon']",131.8,0.0,134.0,0.0,0.0,0.0,11.0,-
114,the best ever lemonade,118853,40,10,"['lemon', 'sugar', 'water']",145.8,0.0,138.0,0.0,1.0,0.0,12.0,-
115,chicken tortilla hot dish,244992,45,8,"['chicken meat', 'rotel tomato', 'chicken soup', 'mushroom soup', 'durkee onion', 'corn tortilla', 'cheddar cheese']",436.1,32.0,7.0,48.0,52.0,45.0,11.0,['mexican']
116,family favorite chicken sour cream enchiladas  casserole,117574,50,18,"['chicken soup', 'chicken meat', 'chily', 'cheddar cheese', 'corn tortilla', 'cream', 'salt', 'durkee onion', 'vegetable oil']",765.1,70.0,22.0,70.0,82.0,113.0,16.0,['mexican']
117,sarcie s chicken mexicali,179923,65,6,"['corn tortilla', 'chicken meat', 'mushroom soup', 'chicken soup', 'cream', 'onion salt', 'garlic salt', 'chily', 'olive', 'bean', 'jack cheese', 'cheddar cheese']",611.4,55.0,8.0,42.0,79.0,89.0,11.0,"['american', 'mexican']"
118,taos chicken enchilada casserole,467169,90,13,"['mushroom soup', 'chicken soup', 'water', 'chily', 'corn tortilla', 'cheddar cheese', 'chicken meat']",327.9,29.0,6.0,38.0,41.0,46.0,6.0,['mexican']
119,ultimate cheesy chicken enchiladas,129420,50,13,"['chicken meat', 'enchilada sauce', 'pickle', 'olive', 'corn tortilla', 'cheddar cheese']",735.5,68.0,15.0,78.0,79.0,101.0,15.0,['mexican']
120,easy homemade beefy macaroni,312939,60,6,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'salt', 'chili powder', 'wheat elbow macaroni']",288.8,14.0,27.0,25.0,46.0,18.0,9.0,-
121,red lentil soup gluten free,372236,100,4,"['lentil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock cube', 'salt']",238.7,2.0,6.0,28.0,32.0,1.0,14.0,-
122,slum gullion,97566,25,9,"['hamburger', 'tomato sauce', 'tomato', 'tomato', 'garlic', 'wheat elbow macaroni', 'durkee onion', 'salt', 'pepper']",656.1,32.0,60.0,47.0,93.0,38.0,23.0,-
123,super tasty salsa,109244,40,3,"['tomato', 'durkee onion', 'salt', 'ground cilantro', 'garlic', 'chipotle chile', 'oregano']",134.3,2.0,71.0,50.0,12.0,1.0,9.0,-
