,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,tomatillo free salsa verde,112081,2,7,"['jalapeno pepper', 'corn oil']",22.0,3.0,0.0,0.0,0.0,1.0,0.0,['mexican']
30,cambodian coconut sauce,505806,11,2,"['coconut milk powder', 'sugar', 'cornstarch', 'salt']",952.4,64.0,545.0,20.0,6.0,198.0,48.0,-
31,caramel sauce,69479,15,3,"['butter', 'sugar', 'water', 'salt', 'milk', 'vanilla extract']",1106.2,93.0,515.0,34.0,11.0,192.0,45.0,-
32,easy cookie frosting,99708,10,3,"['butter', 'sugar', 'milk', 'vanilla extract']",1031.2,54.0,705.0,13.0,2.0,112.0,60.0,-
33,kittencal s  brown sugar caramel sauce or ice cream topping,78088,8,5,"['butter', 'salt', 'sugar', 'whipping cream', 'vanilla extract']",1098.7,116.0,427.0,31.0,4.0,237.0,36.0,-
34,milky way frosting,70876,10,4,"['butter', 'way bar', 'vanilla extract', 'sugar']",1141.8,81.0,618.0,20.0,9.0,154.0,55.0,-
35,chopped egg sauce,20669,20,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'egg']",158.3,18.0,18.0,9.0,14.0,31.0,1.0,-
36,county fair chicken,88890,75,6,"['parmesan cheese', 'wheat flour', 'paprika', 'salt', 'pepper', 'chicken thigh', 'egg', 'milk', 'butter']",577.2,65.0,1.0,29.0,79.0,86.0,2.0,-
37,creamy ham and eggs,46534,30,6,"['butter', 'wheat flour', 'mustard', 'salt', 'pepper', 'milk', 'ham', 'egg', 'toast']",347.9,37.0,2.0,14.0,39.0,61.0,3.0,-
38,spinach timbales,52919,20,10,"['spinach', 'egg', 'butter', 'salt', 'pepper', 'paprika', 'milk', 'wheat flour']",182.3,24.0,1.0,26.0,11.0,45.0,1.0,-
39,swedish country style scrambled eggs,137046,20,7,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'pepper']",247.6,24.0,2.0,32.0,29.0,38.0,3.0,-
40,cheesy chops and peppers casserole,151395,50,10,"['pork loin chop', 'bell pepper', 'durkee onion', 'chicken rice- a-roni', 'jack cheese', 'cumin', 'cayenne pepper', 'chili powder', 'garlic', 'salt', 'pepper', 'oil']",995.5,85.0,18.0,81.0,147.0,137.0,15.0,-
41,cheesy scrambled eggs with green onions,374963,30,7,"['egg', 'milk', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'jalapeno pepper']",607.4,66.0,10.0,28.0,87.0,104.0,3.0,-
42,everyday gourmet breakfast quesadilla,305351,20,10,"['oil', 'bell pepper', 'bell pepper', 'durkee onion', 'egg', 'salt', 'pepper', 'tortilla flour', 'cumin', 'chili powder', 'cheddar cheese', 'jack cheese', 'cream', 'chili salsa', 'jalapeno pepper']",846.6,94.0,27.0,43.0,85.0,141.0,11.0,-
43,nadines pork meatballs,431304,70,8,"['egg', 'milk', 'bread', 'ground pork', 'salt', 'durkee onion', 'oregano', 'chili powder', 'pepper', 'garlic', 'sauce', 'onion soup mix']",427.6,28.0,13.0,37.0,93.0,31.0,4.0,-
44,spicy sausage quiche,337761,37,11,"['bulk pork sausage', 'cheddar cheese', 'jack cheese', 'durkee onion', 'chili pepper', 'jalapeno pepper', 'egg', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper']",382.8,41.0,7.0,24.0,59.0,60.0,1.0,-
45,brie or camembert in puff pastry,149805,30,8,"['cream brie cheese', 'pastry']",442.2,49.0,2.0,14.0,21.0,56.0,9.0,-
46,chocolate walnut strudel,105788,65,14,"['pastry', 'egg', 'water', 'chocolate baking square', 'milk', 'butter', 'walnut']",412.0,46.0,43.0,5.0,13.0,47.0,10.0,-
47,cranberry brie bites,145747,25,6,"['pastry', 'cranberry sauce', 'cream brie cheese']",178.5,17.0,27.0,5.0,7.0,20.0,5.0,-
48,docinho de nozes  walnut candies,373504,30,12,"['milk', 'walnut', 'butter']",241.6,24.0,78.0,2.0,10.0,20.0,7.0,-
49,milhojas argentinas,307701,195,13,"['milk', 'pastry', 'pineapple chunk']",508.4,42.0,119.0,8.0,16.0,42.0,19.0,-
50,fast chicken curry with red peppers,22208,30,14,"['chicken stock', 'cornstarch', 'salt', 'vegetable oil', 'chicken breast', 'garlic', 'gingerroot', 'curry paste', 'pepper', 'durkee onion']",220.9,10.0,19.0,12.0,57.0,6.0,3.0,-
51,pf chang s dan dan noodles,156952,25,13,"['soy sauce', 'cooking wine', 'oyster sauce', 'sugar', 'chicken stock', 'oil', 'chili paste', 'garlic', 'durkee onion', 'ground chicken', 'egg noodle', 'cornstarch', 'bean sprout', 'cucumber']",222.4,7.0,10.0,46.0,26.0,4.0,9.0,-
52,shrimp and asparagus stir fry,504556,25,10,"['shrimp', 'salt', 'pepper', 'water', 'sugar', 'oyster sauce', 'cornstarch', 'vegetable oil', 'garlic', 'durkee onion', 'asparagus', 'durkee onion']",202.5,12.0,23.0,44.0,37.0,5.0,4.0,-
53,stir fried shrimp lo mein,407135,10,18,"['egg noodle', 'shiitake mushroom', 'shrimp', 'oyster sauce', 'chicken stock', 'soy sauce', 'sesame oil', 'vegetable oil', 'garlic', 'ginger', 'durkee onion', 'bok choy']",441.0,25.0,8.0,36.0,56.0,13.0,14.0,-
54,vietnamese  grilled sugarcane prawns,141746,55,19,"['egg white', 'vegetable oil', 'durkee onion', 'shallot', 'seafood cocktail sauce', 'sea salt', 'sugar', 'garlic', 'pepper', 'cornstarch', 'baking powder', 'shrimp', 'scallion', 'cane sugar']",205.3,6.0,15.0,30.0,54.0,3.0,4.0,-
55,broccoli with garlic and mushrooms,420730,20,8,"['butter', 'broccoli floret', 'champignon mushroom', 'garlic']",83.8,9.0,1.0,2.0,7.0,18.0,2.0,-
56,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
57,extra cheesy crescent mozzarella wedges,109423,22,7,"['crescent dinner roll', 'butter', 'garlic', 'mozzarella cheese']",184.2,14.0,6.0,13.0,17.0,25.0,5.0,-
58,minute garlic breadsticks,167533,2,9,"['dog bun', 'butter', 'garlic', 'garlic salt']",85.7,5.0,5.0,5.0,4.0,10.0,3.0,-
59,skillet low carb pizza,288638,5,8,"['mozzarella cheese', 'garlic', 'seasoning salt', 'champignon mushroom', 'olive']",199.5,21.0,6.0,19.0,28.0,38.0,1.0,-
60,ground beef   cabbage casserole,173834,90,4,"['ground beef', 'pepper', 'durkee onion', 'tomato basil soup mix', 'mushroom soup', 'water', 'beef flavored rice-a-roni', 'pepper', 'cabbage']",309.0,29.0,14.0,17.0,46.0,35.0,3.0,-
61,no time to cook main dish,84273,75,7,"['cube steak', 'seasoning salt', 'pepper', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'water']",302.4,23.0,16.0,45.0,56.0,29.0,4.0,-
62,potato carrot hot dish,207422,80,4,"['potato', 'baby carrot', 'durkee onion', 'ground beef', 'pepper', 'mushroom soup', 'water']",624.2,33.0,30.0,27.0,61.0,39.0,25.0,-
63,potato puff casserole,12768,55,6,"['ground beef', 'durkee onion', 'pepper', 'chili sauce', 'mushroom soup', 'water', 'potato puff']",437.7,41.0,8.0,36.0,47.0,44.0,8.0,-
64,rice a roni casserole,170934,85,10,"['ground beef', 'rice-a-roni', 'mushroom soup', 'water', 'durkee onion']",246.9,26.0,5.0,31.0,31.0,28.0,2.0,-
65,basic cake mix batter,185418,45,5,"['butter', 'sugar', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'milk']",242.3,16.0,75.0,3.0,7.0,31.0,11.0,-
66,brown sugar pancakes,427400,22,9,"['sugar', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract']",554.8,24.0,108.0,27.0,29.0,45.0,29.0,-
67,easy no fail cupcakes,491092,50,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'purpose flour', 'baking powder']",422.1,27.0,134.0,12.0,12.0,53.0,19.0,-
68,simple white cake,238797,50,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.3,13.0,67.0,5.0,6.0,26.0,9.0,-
69,simple white cupcakes,172550,35,9,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.0,13.0,67.0,5.0,6.0,26.0,9.0,-
70,grilled cheese potatoes,99934,65,7,"['vegetable oil', 'potato', 'durkee onion', 'butter', 'cheese', 'parmesan cheese', 'garlic', 'pepper']",615.3,46.0,24.0,12.0,29.0,91.0,24.0,-
71,linguini with creamy spinach,76652,40,10,"['spinach', 'butter', 'durkee onion', 'garlic', 'penne pasta', 'cheese', 'leaf parsley', 'salt', 'parmesan cheese', 'pepper']",541.7,32.0,16.0,31.0,36.0,59.0,23.0,-
72,savory seafood phyllo tarts,382542,50,11,"['phyllo pastry sheet', 'butter', 'cheese', 'seafood', 'durkee onion', 'egg', 'half', 'parmesan cheese', 'seasoning salt', 'garlic', 'pepper']",374.9,42.0,1.0,18.0,19.0,79.0,7.0,-
73,shrimp linguine alfredo,23627,35,11,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'shrimp', 'half', 'pepper', 'parmesan cheese', 'leaf parsley', 'lemon']",584.9,34.0,8.0,13.0,51.0,66.0,23.0,-
74,simple pasta with parmesan,241627,15,8,"['penne pasta', 'butter', 'parmesan cheese', 'garlic', 'pepper']",351.0,12.0,8.0,4.0,23.0,22.0,18.0,-
75,cheddar bacon scalloped potatoes,365428,30,16,"['bacon', 'potato', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion']",584.5,61.0,6.0,35.0,42.0,99.0,12.0,-
76,creamy augratin potatoes  crockpot,484241,135,9,"['russet potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'milk', 'cheddar cheese']",515.2,42.0,9.0,29.0,39.0,86.0,16.0,-
77,emeril s potato casserole,255440,55,17,"['tater tot', 'butter', 'durkee onion', 'salt', 'pepper', 'ham', 'purpose flour', 'milk', 'cheddar cheese']",667.0,69.0,23.0,61.0,43.0,107.0,15.0,-
78,extraordinary  macaroni and cheese,408907,30,14,"['shell pasta', 'butter', 'durkee onion', 'purpose flour', 'salt', 'milk', 'cheddar cheese', 'tomato']",633.3,51.0,17.0,43.0,50.0,102.0,19.0,-
79,hearty potato and sausage chowder,260649,50,9,"['butter', 'durkee onion', 'purpose flour', 'potato', 'milk', 'salt', 'pepper', 'cheddar cheese', 'sausage']",535.4,57.0,10.0,45.0,44.0,102.0,9.0,-
80,avocado pizza,167946,30,6,"['pizza crust', 'tomato paste', 'garlic', 'durkee onion', 'champignon mushroom', 'olive', 'tomato', 'mozzarella cheese', 'basil leave', 'avocado']",58.7,6.0,6.0,3.0,2.0,3.0,1.0,-
81,rustic focaccia,343482,35,9,"['pizza crust', 'oil', 'seasoning salt', 'garlic', 'mozzarella cheese', 'olive', 'durkee onion', 'tomato', 'parmesan cheese']",54.0,6.0,2.0,5.0,4.0,7.0,0.0,-
82,tomato basil pizza squares,356027,35,8,"['pizza crust', 'mozzarella cheese', 'parmesan cheese', 'basil leave', 'mayonnaise', 'garlic', 'tomato']",192.0,21.0,16.0,15.0,16.0,26.0,3.0,-
83,tomato stuffed roasted red peppers,422776,25,4,"['pepper', 'tomato', 'durkee onion', 'garlic', 'basil leave', 'oil', 'lemon juice concentrate']",171.0,21.0,28.0,0.0,4.0,9.0,3.0,-
84,vodka tomato bruschetta,276907,10,2,"['tomato', 'garlic', 'durkee onion', 'basil leave', 'vodka', 'oil', 'pepper']",34.7,3.0,5.0,0.0,1.0,1.0,0.0,-
85,breaded chicken fingers  strips  tenders,449608,45,14,"['breadcrumb', 'garlic', 'lemon zest', 'salt', 'pepper', 'purpose flour', 'egg', 'chicken breast', 'oil']",1312.5,106.0,18.0,70.0,140.0,54.0,32.0,-
86,curried parmesan encrusted baked chicken breasts,281229,50,23,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'curry powder', 'salt', 'pepper', 'seasoning salt', 'butter']",986.0,80.0,17.0,225.0,155.0,112.0,16.0,-
87,goujons of sole,15382,21,18,"['sole', 'wheat flour', 'egg', 'salt', 'pepper', 'bread', 'corn oil']",1700.5,137.0,47.0,108.0,96.0,67.0,57.0,-
88,hubby s baked boneless chicken wings,490161,55,23,"['chicken breast', 'egg', 'wheat flour', 'breadcrumb', 'milk', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'wing sauce']",645.0,43.0,7.0,17.0,119.0,43.0,11.0,-
89,st  joseph s day bread,24364,175,20,"['water', 'yeast', 'shortening', 'sugar', 'cooking oil', 'salt', 'wheat flour', 'egg', 'sesame seed']",1414.8,55.0,28.0,99.0,107.0,34.0,74.0,-
90,30 second sandwich,9518,2,1,"['bread', 'cheese']",321.0,23.0,8.0,33.0,29.0,45.0,10.0,-
91,cheeze bread,531520,11,3,"['bread', 'cheese']",37.6,4.0,0.0,4.0,4.0,8.0,0.0,-
92,cream cheese sandwich  variation no 4,215735,10,1,"['bread', 'cheese', 'cucumber', 'baby mustard cress']",234.6,11.0,30.0,16.0,15.0,18.0,12.0,-
93,fish sticks in a blanket,434612,30,2,"['stick', 'cheese', 'bread']",348.1,19.0,13.0,39.0,28.0,35.0,14.0,-
94,turkey or chicken sandwich,222284,5,6,"['chicken meat', 'cheese', 'dress', 'bread']",206.1,13.0,18.0,19.0,7.0,6.0,9.0,-
95,easy cinnamon apple rings  microwave,76236,17,7,"['butter', 'lemon juice concentrate', 'honey', 'cinnamon', 'cooking apple']",182.3,13.0,92.0,2.0,1.0,27.0,9.0,-
96,mashed honey roasted sweet potatoes,341291,70,6,"['potato', 'vegetable oil cooking spray', 'honey', 'butter', 'salt']",255.8,6.0,66.0,11.0,7.0,12.0,17.0,-
97,mrs ireland potato cakes,31779,30,4,"['potato', 'salt', 'oat', 'butter', 'cinnamon']",330.5,25.0,6.0,21.0,12.0,49.0,13.0,-
98,oven roasted honey glazed sweet potatoes,145115,55,8,"['potato', 'butter', 'honey', 'lemon juice concentrate', 'salt', 'pepper']",561.2,35.0,126.0,16.0,11.0,73.0,28.0,-
99,sweet potato and pear casserole,273549,50,5,"['potato', 'butter', 'sugar', 'salt', 'cinnamon', 'honey', 'apple peel', 'pear halve']",183.1,9.0,64.0,7.0,3.0,18.0,10.0,-
100,b b q meatloaf,42251,75,5,"['ground beef', 'durkee onion', 'breadcrumb', 'egg', 'pepper', 'ketchup', 'sugar', 'mustard', 'vinegar']",382.9,28.0,62.0,29.0,49.0,34.0,9.0,-
101,kid friendly sloppy joes   no green stuff,284012,25,8,"['ground beef', 'durkee onion', 'ketchup', 'vinegar', 'sugar', 'mustard', 'salt', 'pepper']",284.1,18.0,71.0,34.0,48.0,23.0,6.0,-
102,mrs j s sloppy joe,368362,80,3,"['ground beef', 'durkee onion', 'pepper', 'barbecue sauce', 'sauce', 'mustard', 'sugar', 'vinegar', 'salt', 'ketchup']",367.2,27.0,89.0,62.0,47.0,33.0,9.0,-
103,nana s meatloaf,437353,16,4,"['ground beef', 'bread crumb', 'milk', 'egg', 'durkee onion', 'salt', 'sage', 'pepper', 'sugar', 'ketchup', 'nutmeg', 'mustard']",463.0,34.0,57.0,40.0,82.0,46.0,7.0,-
104,the best pork meatball ever,18011,45,5,"['ground pork', 'durkee onion', 'bread crumb', 'salt', 'pepper', 'egg', 'ketchup', 'sugar', 'mustard']",477.9,39.0,60.0,34.0,66.0,46.0,8.0,-
105,easiest best fudge frosting,415723,5,7,"['chocolate chip cookie', 'butter', 'milk']",168.2,14.0,82.0,1.0,4.0,28.0,7.0,-
106,easiest chocolate truffles,170323,15,8,"['chocolate chip cookie', 'milk', 'butter']",58.1,7.0,15.0,0.0,0.0,14.0,1.0,-
107,ginger and macadamia nut balls,251212,15,5,"['gingernut biscuit', 'macadamia nut', 'milk', 'butter', 'coconut', 'syrup']",164.8,20.0,32.0,1.0,4.0,36.0,3.0,-
108,hello  aloha  dollies,3015,40,7,"['butter', 'vanilla wafer', 'chocolate chip cookie', 'macadamia nut', 'pineapple chunk', 'coconut', 'flavoring', 'milk']",150.8,17.0,44.0,2.0,3.0,29.0,4.0,-
109,tropical 7 layer twist bars,377841,60,14,"['butter', 'cracker', 'chocolate chip cookie', 'macadamia nut', 'pineapple chunk', 'milk', 'coconut']",510.0,51.0,170.0,10.0,12.0,85.0,16.0,-
110,buttery pumpkin cake,153992,75,9,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'sugar pumpkin', 'egg', 'vanilla', 'sugar icing', 'cinnamon', 'nutmeg']",568.7,44.0,224.0,19.0,11.0,76.0,24.0,['american']
111,philly pumpkin swirl cheesecake,262309,320,17,"['ginger snap', 'pecan', 'butter', 'light cream cheese', 'sugar', 'vanilla', 'egg', 'sugar pumpkin', 'cinnamon', 'nutmeg']",359.4,41.0,68.0,13.0,12.0,68.0,8.0,['american']
112,pumpkin gooey butter cake   paula deen,47326,80,10,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'sugar pumpkin', 'egg', 'vanilla', 'sugar', 'cinnamon', 'nutmeg']",683.7,52.0,273.0,25.0,13.0,88.0,29.0,['american']
113,pumpkin pie cupcakes with maple buttercream icing,245884,45,15,"['chocolate cake mix', 'cinnamon', 'nutmeg', 'water', 'vegetable oil', 'egg', 'sugar pumpkin', 'sugar icing', 'butter', 'half', 'maple flavoring']",221.5,11.0,116.0,7.0,3.0,13.0,12.0,-
114,pumpkin upside down cake,76140,75,5,"['sugar pumpkin', 'sugar', 'cinnamon', 'ginger', 'nutmeg', 'milk', 'egg', 'chocolate cake mix', 'pistachio', 'butter']",410.1,35.0,123.0,13.0,10.0,48.0,16.0,-
115,creamy mediterranean sauce for pork  chicken  or lamb,445530,20,19,"['tomato', 'champignon mushroom', 'artichoke heart', 'olive', 'caper', 'durkee onion', 'wine', 'cream', 'salt', 'pepper', 'oil']",209.9,22.0,20.0,14.0,8.0,36.0,5.0,-
116,kachman s sour cabbage rolls,293153,180,22,"['cabbage', 'grain rice', 'oil', 'bacon', 'durkee onion', 'baby dill pickle', 'salt', 'water']",253.4,26.0,17.0,10.0,8.0,15.0,7.0,-
117,lamb  or chicken or veal  with cabbage stew,423411,75,16,"['lamb', 'butter', 'durkee onion', 'water', 'peppercorn', 'leave', 'baby dill pickle', 'salt', 'cabbage', 'cream']",382.4,43.0,22.0,21.0,42.0,66.0,3.0,-
118,mom s pickle soup,395174,120,20,"['pork neck', 'water', 'salt', 'pepper', 'allspice', 'leave', 'baby carrot', 'durkee onion', 'potato', 'parsley', 'celery seed', 'butter pickle', 'cream', 'parsley sprig']",149.2,9.0,13.0,18.0,6.0,19.0,7.0,-
119,uncle bill s beef au juis,64053,850,17,"['pork neck', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'tomato paste', 'vegetable seasoning', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'peppercorn', 'salt', 'water', 'wine', 'tapioca flour', 'water']",218.0,21.0,35.0,65.0,6.0,10.0,5.0,-
120,black beans and rice with cheese,191090,30,11,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'chili powder', 'salt', 'oregano', 'cumin', 'coriander', 'pepper', 'bean', 'grain rice', 'cheddar cheese']",383.1,8.0,13.0,25.0,34.0,4.0,22.0,['mexican']
121,maman s super black bean casserole,113256,40,12,"['durkee onion', 'garlic', 'celery seed', 'oil', 'tomato', 'cumin', 'chili powder', 'bean', 'corn tortilla', 'cheddar cheese', 'durkee onion', 'pepper']",357.4,12.0,20.0,14.0,28.0,8.0,19.0,['mexican']
122,simple mexican chili pie with garlic,165028,65,14,"['oil', 'durkee onion', 'garlic', 'ground beef', 'cumin', 'chili powder', 'beef stock', 'tomato', 'bell pepper', 'tomato paste', 'oregano', 'bean', 'bread', 'cheddar cheese', 'salt', 'pepper']",446.2,42.0,16.0,24.0,42.0,42.0,9.0,['mexican']
123,black bean chili and rice wraps,296362,25,10,"['chili powder', 'cumin powder', 'oregano', 'coriander', 'puree', 'bean', 'salt', 'pepper', 'tortilla flour', 'grain rice', 'tomato', 'cheddar cheese', 'durkee onion', 'garlic', 'vegetable oil', 'durkee onion', 'bell pepper']",540.7,25.0,17.0,30.0,39.0,33.0,26.0,-
124,tex mex vegan chili,369472,50,5,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'cumin powder', 'oregano', 'cinnamon', 'clove', 'coriander', 'chili powder', 'pepper', 'salt', 'bean', 'tomato', 'corn', 'chocolate', 'lime juice concentrate', 'soy sauce']",384.8,15.0,52.0,32.0,32.0,13.0,22.0,-
125,chapati  roti,258265,45,14,"['wheat flour', 'water']",235.2,2.0,1.0,0.0,19.0,1.0,16.0,-
126,fat free whole wheat tortillas,109481,40,14,"['wheat flour', 'water']",101.7,0.0,0.0,0.0,8.0,0.0,7.0,-
127,flax vegan egg substitute,104832,20,4,"['flax seed', 'water']",18.7,2.0,0.0,0.0,1.0,0.0,0.0,-
128,milled flax seed bread,113169,220,4,"['water', 'olive oil', 'blackstrap molasses', 'sea salt', 'flax seed', 'wheat bread flour', 'wheat flour', 'rice milk', 'yeast']",241.3,7.0,0.0,14.0,13.0,2.0,14.0,-
129,tasty whole wheat tortillas,94501,40,11,"['wheat flour', 'soy flour', 'lecithin granule', 'olive oil', 'salt', 'guar gum', 'water']",258.8,36.0,0.0,9.0,7.0,17.0,5.0,-
130,amazing beef,46982,485,5,"['beef roast', 'pepperoncini pepper juice', 'garlic']",618.5,68.0,22.0,88.0,86.0,89.0,3.0,-
131,heather s crock pot italian beef,173578,485,3,"['beef roast', 'salad dressing mix', 'beef broth', 'bread']",1193.7,108.0,1.0,64.0,149.0,138.0,19.0,-
132,seared rump roast,321733,140,6,"['beef roast', 'water']",898.1,84.0,0.0,10.0,187.0,108.0,0.0,-
133,super easy slow cooker roast,328993,250,5,"['beef roast', 'onion soup mix', 'mushroom soup', 'water']",1198.1,136.0,18.0,91.0,153.0,170.0,6.0,-
134,weight watchers tasty italian beef,280771,490,2,"['beef roast', 'pepperoncini pepper juice', 'salad dressing mix', 'nonfat beef broth']",686.6,79.0,7.0,34.0,98.0,104.0,0.0,-
