,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,cucumber yogurt dip,152122,125,8,"['yogurt', 'lemon', 'juice', 'garlic', 'cucumber', 'baby dill pickle', 'pepper']",47.2,3.0,14.0,1.0,5.0,6.0,1.0,-
20,delicious honey and hoisin pork ribs,140356,370,10,"['pork baby back rib', 'honey', 'soy sauce', 'garlic', 'hoisin sauce', 'mustard', 'wine vinegar', 'cayenne pepper']",1917.2,208.0,235.0,131.0,205.0,254.0,23.0,-
21,five spice spareribs with hoisin honey glaze,123673,140,5,"['pork sparerib', 'sodium soy sauce', 'hoisin sauce', 'honey', 'sherry', 'ginger', 'garlic', 'spice powder']",2232.4,248.0,180.0,131.0,242.0,304.0,19.0,-
22,oven baked sweet and sticky pork back ribs,184469,1515,12,"['soy sauce', 'marmalade', 'pineapple juice', 'honey', 'garlic', 'ginger', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'pork baby back rib']",1550.2,164.0,230.0,141.0,158.0,198.0,22.0,-
23,spicy honey mustard baby back ribs,214357,90,12,"['baby back rib', 'honey mustard', 'soy sauce', 'honey', 'chili sauce', 'cumin', 'cinnamon', 'garlic']",1663.2,169.0,163.0,151.0,220.0,182.0,20.0,-
24,sticky grilled ribs,128638,25,8,"['pork sparerib', 'hoisin sauce', 'oyster sauce', 'chili sauce', 'honey']",1862.5,220.0,116.0,120.0,191.0,229.0,13.0,-
25,bacon  n  egg lasagna,22033,80,18,"['bacon', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'lasagna noodle', 'egg', 'cheese', 'parmesan cheese', 'leaf parsley']",561.1,56.0,8.0,26.0,56.0,82.0,9.0,-
26,crustless stir fry quiche  or scrambled omelette,125398,50,19,"['durkee onion', 'ham', 'spinach', 'leaf parsley', 'egg', 'milk', 'oil', 'pepper', 'cheddar cheese']",143.7,14.0,3.0,16.0,22.0,17.0,1.0,-
27,spinach and ricotta cheese rolled meatloaf,184925,60,16,"['ground beef', 'bread crumb', 'barbecue sauce', 'durkee onion', 'leaf parsley', 'egg', 'garlic', 'oregano', 'pepper', 'durkee onion', 'spinach', 'ricotta cheese', 'light cream cheese', 'parmesan cheese']",231.0,15.0,9.0,14.0,46.0,26.0,3.0,-
28,spinach ravioli with chicken and cheese filling,116454,60,27,"['spinach', 'egg', 'oil', 'milk', 'water', 'salt', 'wheat flour', 'ground chicken', 'garlic', 'leaf basil', 'leaf parsley', 'oregano', 'thyme sprigs', 'pepper', 'parmesan cheese', 'egg']",171.9,8.0,1.0,13.0,22.0,6.0,6.0,-
29,whole matzo matzo balls,303087,70,18,"['matzos', 'margarine', 'durkee onion', 'salt', 'pepper', 'egg', 'matzo meal']",122.0,9.0,1.0,9.0,6.0,6.0,4.0,-
30,cornbread in a skillet,257347,55,12,"['buttermilk', 'butter', 'egg', 'sugar', 'purpose flour', 'cornmeal', 'salt', 'baking powder']",272.6,15.0,56.0,16.0,10.0,29.0,13.0,-
31,delicious corn pone,341970,132,16,"['cornmeal', 'sugar', 'salt', 'baking powder', 'butter', 'water', 'purpose flour', 'milk', 'egg']",175.4,8.0,50.0,6.0,5.0,15.0,9.0,-
32,fruit loop waffles,530286,20,9,"['fruit loops cereal', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'sugar']",355.8,10.0,156.0,12.0,14.0,18.0,22.0,-
33,magnolia cafe corn muffins,118831,23,9,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter']",331.9,28.0,30.0,22.0,12.0,55.0,12.0,-
34,perfect cornbread sticks,194324,30,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cornmeal', 'egg', 'milk', 'butter']",301.6,18.0,34.0,26.0,14.0,32.0,14.0,-
35,filet mignon with port and mustard sauce,305216,13,14,"['filet mignon', 'salt', 'pepper', 'port wine', 'shallot', 'beef broth', 'mustard']",55.5,0.0,9.0,7.0,0.0,0.0,1.0,-
36,glazed pork loin roast,7763,0,16,"['pork roast', 'garlic', 'salt', 'marmalade', 'mustard', 'thyme leave']",420.2,37.0,6.0,16.0,90.0,44.0,0.0,-
37,medallions of beef tenderloin with cabernet reduction,328302,40,21,"['beef tenderloin steak', 'salt', 'pepper', 'garlic', 'shallot', 'rosemary sprigs', 'beef broth', 'sauvignon wine', 'butter', 'salt', 'pepper']",169.7,17.0,0.0,100.0,2.0,36.0,2.0,-
38,mediterranean mahi mahi with olive and shallot tapenade,304676,50,25,"['oil', 'garlic', 'oregano', 'salt', 'pepper', 'mahi mahi fillet', 'brine', 'chive', 'shallot', 'thyme sprigs']",468.5,54.0,0.0,24.0,65.0,25.0,1.0,-
39,pork tenderloin with merlot shallot sauce,61982,45,22,"['pork tenderloin', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'shallot', 'garlic', 'merlot', 'sodium chicken stock', 'cherry preserve', 'butter']",426.4,19.0,20.0,18.0,105.0,17.0,4.0,-
40,easiest brisket,47988,245,7,"['beef brisket', 'mushroom soup', 'onion soup mix']",749.3,94.0,5.0,37.0,78.0,122.0,2.0,-
41,family favorite crock pot pot roast,368081,370,4,"['arm roast', 'mushroom soup', 'onion soup mix', 'water']",1026.8,116.0,9.0,52.0,144.0,147.0,3.0,-
42,super easy beef brisket,190705,305,7,"['beef brisket', 'onion soup mix', 'barbecue sauce']",1098.4,140.0,8.0,34.0,117.0,182.0,2.0,-
43,super easy slow cooker roast,328993,250,5,"['beef roast', 'onion soup mix', 'mushroom soup', 'water']",1198.1,136.0,18.0,91.0,153.0,170.0,6.0,-
44,sweet n  sour brisket,34726,190,7,"['beef brisket', 'onion soup mix', 'cranberry sauce', 'pepper', 'water']",841.5,93.0,119.0,28.0,78.0,121.0,11.0,-
45,ca kitchen white corn tortilla soup,135411,30,12,"['oil', 'corn tortilla', 'garlic', 'durkee onion', 'jalapeno pepper', 'kernel corn', 'tomato', 'tomato paste', 'cumin', 'salt', 'pepper', 'chili powder', 'water', 'chicken stock', 'tortilla chip', 'cheddar cheese', 'ground cilantro']",583.2,52.0,61.0,110.0,54.0,72.0,16.0,['mexican']
46,mexican salad salsa,100603,30,3,"['oil', 'lime', 'juice', 'garlic', 'salt', 'pepper', 'corn', 'bean', 'tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'ground cilantro']",126.8,9.0,5.0,9.0,8.0,4.0,5.0,['mexican']
47,my charra bean soup,420851,55,6,"['oil', 'pinto bean', 'durkee onion', 'garlic', 'adobo', 'cumin powder', 'oregano', 'chicken stock', 'lime', 'ground cilantro', 'pepper']",410.2,14.0,13.0,5.0,43.0,7.0,20.0,['mexican']
48,spicy chicken tortilla soup,112864,50,10,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'chicken stock', 'bean', 'corn', 'nacho cheese soup', 'salt', 'pepper', 'cumin powder', 'leaf basil', 'ground cilantro', 'chicken breast halve', 'corn tortilla']",363.8,12.0,20.0,19.0,55.0,7.0,15.0,['mexican']
49,kickin  chicken soup,82018,40,14,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno chile', 'chicken broth', 'kernel corn', 'bean', 'lime', 'juice', 'salt', 'pepper', 'pepper', 'ground cilantro', 'jack cheese', 'tortilla chip']",245.0,15.0,4.0,14.0,31.0,9.0,8.0,-
50,buffalo style chicken wings,77228,25,11,"['cheese', 'mayonnaise', 'cream', 'celery rib', 'chicken wing', 'butter', 'tabasco jalapeno sauce', 'vinegar', 'oil']",1798.4,218.0,15.0,51.0,217.0,241.0,5.0,-
51,clam dip,204522,10,8,"['cheese', 'cream', 'lemon juice concentrate', 'juice', 'chive']",980.4,88.0,3.0,29.0,178.0,165.0,7.0,-
52,hot   cool teriyaki wings,18247,30,11,"['chicken wing', 'teriyaki sauce', 'pepper flake', 'tabasco jalapeno sauce', 'cream', 'mayonnaise', 'durkee onion', 'leaf parsley']",1145.3,124.0,39.0,108.0,175.0,126.0,3.0,-
53,lemon garlic pepper wings,77229,145,7,"['chicken wing', 'lemon juice concentrate', 'garlic', 'peppercorn', 'salt', 'oil']",1525.0,181.0,6.0,17.0,209.0,145.0,2.0,-
54,outback bloomin  onion,11874,23,13,"['egg', 'milk', 'durkee onion', 'wheat flour', 'paprika', 'garlic', 'pepper', 'cayenne pepper', 'mayonnaise', 'cream', 'chili sauce']",2115.0,183.0,40.0,58.0,212.0,328.0,52.0,-
55,baked linguine with meat sauce,29637,55,12,"['ground beef', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'salt', 'sugar', 'penne pasta', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",938.9,90.0,46.0,74.0,106.0,164.0,17.0,-
56,beef cheese casserole,251861,45,9,"['egg noodle', 'ground beef', 'salt', 'pepper', 'tomato sauce', 'garlic', 'sugar', 'cream', 'light cream cheese', 'durkee onion', 'cheddar cheese']",934.1,92.0,54.0,45.0,85.0,155.0,18.0,-
57,champion casserole,250118,60,10,"['butter', 'tomato sauce', 'garlic', 'sugar', 'salt', 'ground beef', 'egg noodle', 'durkee onion', 'cheese', 'cream', 'cheddar cheese']",667.7,72.0,31.0,62.0,65.0,119.0,9.0,-
58,dad s casserole,67426,50,13,"['egg noodle', 'ground beef', 'garlic', 'salt', 'sugar', 'tomato sauce', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",926.8,92.0,50.0,94.0,85.0,154.0,18.0,-
59,easy supreme beef casserole,213210,60,11,"['ground beef', 'garlic', 'durkee onion', 'tomato', 'egg noodle', 'cream', 'cheese', 'cheddar cheese']",648.6,63.0,11.0,12.0,60.0,111.0,13.0,-
60,classic roast chicken,265674,55,7,"['chicken meat', 'butter', 'salt', 'pepper']",525.6,62.0,0.0,7.0,75.0,68.0,0.0,-
61,lemon herbed roasted chicken  crock pot,83333,605,6,"['chicken meat', 'durkee onion', 'butter', 'lemon', 'leaf parsley', 'salt', 'thyme sprigs', 'paprika']",356.4,41.0,2.0,9.0,50.0,45.0,0.0,-
62,leslie s roast chicken,268256,150,13,"['chicken meat', 'butter', 'salt', 'pepper', 'durkee onion', 'lemon', 'garlic']",536.5,60.0,7.0,7.0,77.0,62.0,1.0,-
63,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
64,tender lemon parsleyed chicken  stove or oven,137889,55,9,"['chicken meat', 'butter', 'durkee onion', 'pepper', 'lemon juice concentrate', 'leaf parsley']",613.4,71.0,6.0,10.0,86.0,86.0,1.0,-
65,forevermama s hawaiian chicken wings,483571,75,13,"['chicken wing', 'purpose flour', 'salt', 'oil', 'sugar', 'soy sauce', 'garlic', 'scallion', 'jalapeno pepper']",596.6,56.0,34.0,25.0,86.0,51.0,7.0,['american']
66,jeff probst s oscar s delight,313304,26,8,"['chicken breast halve', 'durkee onion', 'lemon juice concentrate', 'vegetable oil', 'honey', 'soy sauce']",237.4,12.0,39.0,13.0,56.0,6.0,4.0,['american']
67,lemon batter fish,499678,35,10,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'water', 'lemon juice concentrate', 'perch', 'vegetable oil', 'lemon wedge']",271.3,3.0,4.0,19.0,67.0,3.0,8.0,['american']
68,mom s marinated flank steak,492931,20,4,"['beef broth', 'durkee onion', 'lemon juice concentrate', 'sugar', 'soy sauce', 'salt', 'beef steak']",256.9,14.0,45.0,67.0,55.0,19.0,4.0,['american']
69,peachy pork chops,24736,65,12,"['pork loin chop', 'salt', 'peach halve', 'soy sauce', 'cranberry sauce', 'sugar']",350.8,30.0,91.0,37.0,37.0,37.0,8.0,['american']
70,easy sloppy joes,463890,20,4,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'beef stock', 'sugar']",194.5,17.0,28.0,9.0,29.0,22.0,2.0,-
71,hamburger dip,326524,70,4,"['ground beef', 'durkee onion', 'oregano', 'chili powder', 'sugar', 'chily', 'chili sauce', 'cheese']",410.0,43.0,47.0,92.0,46.0,88.0,5.0,-
72,hot beef dip,275433,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'ketchup', 'sugar', 'oregano', 'pepper', 'cheese', 'parmesan cheese']",131.1,14.0,8.0,8.0,14.0,25.0,1.0,-
73,jan s hot hamburger appetizer,284293,30,4,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'oregano', 'sugar', 'tomato sauce', 'cheese', 'parmesan cheese']",349.4,34.0,30.0,28.0,54.0,54.0,3.0,-
74,my homemade sloppy joes,330255,375,3,"['ground beef', 'garlic', 'durkee onion', 'celery rib', 'sugar', 'mustard', 'chili powder', 'ketchup', 'sauce', 'hamburger bun']",349.1,22.0,48.0,24.0,41.0,27.0,10.0,-
75,chocolate ginger cake with bourbon sauce,412607,60,19,"['butter', 'cocoa powder', 'molasses', 'sugar', 'egg', 'milk', 'ginger', 'purpose flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'jumbo egg', 'sugar', 'vanilla extract', 'bourbon whiskey']",4605.8,327.0,1880.0,105.0,87.0,639.0,209.0,-
76,chocolate guinness layer cake,149348,50,13,"['stout beer', 'butter', 'cocoa powder', 'purpose flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream']",3182.4,241.0,1085.0,153.0,76.0,476.0,142.0,-
77,easy double chocolate chip brownies,58961,32,11,"['chocolate chip cookie', 'butter', 'egg', 'purpose flour', 'sugar', 'vanilla extract', 'baking soda', 'nut']",2212.8,189.0,781.0,34.0,62.0,320.0,92.0,-
78,milky way wonder cake,23368,70,18,"['way bar', 'butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'buttermilk', 'vanilla extract', 'nut']",4958.0,334.0,1781.0,122.0,142.0,654.0,230.0,-
79,pumpkin spice sugar cookies,133186,48,12,"['purpose flour', 'baking soda', 'butter', 'sugar', 'pumpkin pie spice', 'vanilla extract', 'egg']",1837.1,148.0,356.0,61.0,43.0,297.0,74.0,-
80,chicken stew,152275,85,6,"['chicken breast', 'butter', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'chicken soup', 'salt', 'pepper', 'poultry seasoning', 'pea']",386.1,28.0,21.0,55.0,61.0,31.0,7.0,-
81,cream of soup chicken,21748,40,6,"['chicken breast', 'chicken soup', 'mushroom soup', 'chicken broth', 'salt', 'pepper']",291.2,19.0,7.0,69.0,62.0,16.0,3.0,-
82,crockpot chicken   noodles,495292,485,6,"['chicken breast', 'chicken soup', 'chicken broth', 'butter', 'egg noodle']",582.0,33.0,9.0,43.0,57.0,50.0,22.0,-
83,down home chicken   noodles,328991,400,8,"['chicken breast', 'chicken soup', 'chicken broth', 'egg noodle', 'pepper']",481.3,17.0,8.0,43.0,61.0,15.0,20.0,-
84,tasty chicken noodle casserole,413236,40,6,"['egg noodle', 'chicken breast', 'mushroom soup', 'chicken soup', 'baby carrot', 'milk', 'jack cheese', 'poultry seasoning', 'salt', 'pepper']",582.4,38.0,8.0,88.0,68.0,56.0,18.0,-
85,blue ribbon apple cake,328763,55,23,"['butter', 'sugar', 'table salt', 'apple', 'cream', 'egg', 'jumbo egg', 'vanilla extract', 'purpose flour', 'sugar', 'baking powder', 'baking soda']",431.1,33.0,157.0,8.0,7.0,66.0,19.0,-
86,coconut cupcakes,209270,60,17,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'coconut', 'cheese', 'sugar icing']",807.8,75.0,281.0,12.0,14.0,159.0,29.0,-
87,coconut layer cake,43684,70,21,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'coconut', 'egg', 'vanilla extract', 'buttermilk', 'frosting', 'coconut']",755.2,59.0,270.0,16.0,16.0,143.0,32.0,-
88,cream cheese coffee cake with cinnamon streusel,516548,60,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'vanilla extract', 'buttermilk', 'cheese', 'egg', 'sugar']",596.0,48.0,151.0,21.0,16.0,93.0,23.0,-
89,hibiscus nectar cake,362515,180,23,"['butter', 'shortening', 'sugar', 'egg', 'vanilla extract', 'coconut extract', 'buttermilk', 'cream', 'purpose flour', 'baking soda', 'salt', 'coconut', 'pistachio', 'maraschino cherry', 'cheese', 'sugar']",868.6,78.0,312.0,20.0,17.0,108.0,32.0,-
90,charred onion slivers,433233,25,5,"['durkee onion', 'garlic', 'olive oil', 'pepper']",105.1,10.0,19.0,0.0,2.0,4.0,3.0,['american']
91,r  j  grunt s restaurant herring salad,347563,15,3,"['wine sauce', 'cucumber', 'tomato', 'pepper', 'durkee onion']",286.9,3.0,132.0,1.0,22.0,2.0,22.0,['american']
92,salsa authentic,23641,10,2,"['tomato', 'garlic', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'pepper']",23.4,0.0,11.0,0.0,2.0,0.0,1.0,"['american', 'mexican']"
93,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
94,very easy chili,31407,50,3,"['ground beef', 'tomato', 'durkee onion', 'chili bean', 'chili powder', 'pepper']",327.6,15.0,20.0,14.0,44.0,18.0,13.0,['american']
95,grilled ginger shrimp,378244,40,8,"['ginger', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'chili pepper flake', 'shrimp']",93.7,2.0,2.0,37.0,32.0,1.0,0.0,['chinese']
96,scallops  black beans and chilli,111233,20,6,"['bean', 'ginger', 'sugar', 'rice wine', 'soy sauce', 'sesame oil', 'scallop', 'red thai chile']",57.9,2.0,7.0,33.0,13.0,0.0,1.0,['chinese']
97,spicy chinese green beans,469717,25,11,"['bean', 'soy sauce', 'water', 'sherry', 'sugar', 'cornstarch', 'pepper', 'ginger', 'garlic', 'peanut butter', 'sesame oil']",184.4,21.0,24.0,42.0,8.0,11.0,4.0,['chinese']
98,taiwanese popcorn chicken,366659,40,6,"['chicken breast', 'garlic', 'ginger', 'soy sauce', 'sugar', 'rice wine', 'spice powder', 'sesame oil', 'starch', 'vegetable oil', 'pepper', 'salt']",222.3,12.0,11.0,12.0,34.0,10.0,6.0,['chinese']
99,three cup chicken,83475,60,8,"['sesame oil', 'garlic', 'ginger', 'pepper', 'chicken breast', 'soy sauce', 'rice wine', 'sugar', 'leaf basil', 'scallion']",668.4,60.0,43.0,62.0,104.0,43.0,6.0,['chinese']
100,chocolate orange cake,239267,55,10,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla', 'water']",372.5,20.0,161.0,21.0,11.0,11.0,20.0,-
101,easy waffles,423152,15,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk', 'oil', 'egg']",429.4,36.0,13.0,21.0,19.0,25.0,14.0,-
102,kim s banana bread,366060,65,5,"['sugar', 'oil', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",241.2,18.0,69.0,6.0,6.0,8.0,10.0,-
103,pollard s perfect pancakes,204923,8,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'oil', 'vanilla']",526.8,34.0,58.0,38.0,26.0,27.0,22.0,-
104,simple vanilla muffins,297874,17,6,"['egg', 'milk', 'oil', 'vanilla', 'baking powder', 'salt', 'sugar', 'wheat flour']",173.6,11.0,23.0,8.0,6.0,7.0,7.0,-
105,dry rub,245661,10,2,"['sugar', 'seasoning salt', 'onion powder', 'garlic', 'paprika']",14.0,0.0,10.0,0.0,0.0,0.0,1.0,-
106,everyday seasoning,441482,5,2,"['pepper', 'salt', 'onion powder', 'garlic']",276.3,1.0,12.0,2.0,23.0,1.0,20.0,-
107,garlic and herb cream cheese spread by todd wilbur,111489,60,4,"['garlic', 'seasoning salt', 'salt', 'onion powder', 'light cream cheese']",97.6,14.0,3.0,7.0,3.0,27.0,0.0,-
108,lightning fast onion dip,399557,5,3,"['cream', 'onion powder', 'garlic', 'salt']",261.4,38.0,2.0,14.0,7.0,78.0,2.0,-
109,uncle bubba s house seasoning,237987,3,3,"['salt', 'garlic', 'onion powder', 'pepper']",5.5,0.0,1.0,94.0,0.0,0.0,0.0,-
110,angel hair with tomatoes  basil   garlic,79078,20,7,"['garlic', 'pepper', 'tomato', 'angel hair pasta', 'salt', 'chicken broth', 'leaf basil', 'parmesan cheese']",144.4,1.0,12.0,9.0,10.0,0.0,9.0,-
111,linguine with mixed sweet peppers  olive garden copycat,495875,30,9,"['penne pasta', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'leaf basil', 'olive oil', 'parmesan cheese', 'salt', 'pepper']",601.1,24.0,23.0,8.0,42.0,19.0,31.0,-
112,linguini with fresh tomatoes and basil,128298,30,5,"['tomato', 'leaf basil', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",229.8,7.0,11.0,13.0,17.0,6.0,12.0,-
113,oven roasted vegetable penne,352090,35,9,"['tomato', 'zucchini', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'tomato paste', 'parmesan cheese', 'leaf basil']",356.8,18.0,27.0,24.0,23.0,16.0,18.0,-
114,speedy tomato sauced pasta with spinach,468787,15,5,"['penne pasta', 'oil', 'garlic', 'tomato', 'spinach', 'leaf basil', 'caper', 'salt', 'pepper', 'parmesan cheese']",171.1,5.0,14.0,18.0,12.0,2.0,9.0,-
115,pot pie,125548,20,15,"['egg', 'butter', 'milk', 'purpose flour']",476.9,45.0,0.0,10.0,21.0,89.0,14.0,-
116,potato  leek and fennel gratin,202197,90,19,"['fennel bulb', 'leek', 'butter', 'salt', 'thyme sprigs', 'russet potato', 'purpose flour', 'cream', 'milk', 'gruyere cheese', 'pepper']",422.3,38.0,8.0,24.0,33.0,75.0,11.0,-
117,potato butternut squash and gruyere gratin,82166,70,18,"['gold potato', 'butternut squash', 'butter', 'durkee onion', 'salt', 'pepper', 'gruyere cheese', 'purpose flour', 'milk', 'wine']",438.7,31.0,22.0,23.0,29.0,61.0,15.0,-
118,scalloped potatoes jarlsberg,17176,60,11,"['leek', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato', 'cheese', 'breadcrumb']",435.2,36.0,12.0,29.0,31.0,73.0,13.0,-
119,sweetened potato casserole  imelletty perunalaatikko,196989,200,15,"['potato', 'purpose flour', 'milk', 'butter', 'salt', 'nutmeg', 'treacle']",366.9,23.0,11.0,42.0,17.0,46.0,16.0,-
120,easiest brownies,62831,30,10,"['chocolate chip cookie', 'butter', 'egg', 'purpose flour', 'sugar', 'baking soda', 'vanilla extract']",167.1,13.0,64.0,2.0,4.0,25.0,7.0,['american']
121,irresistible chocolate  whatever  cookies,148916,45,9,"['butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'm&m']",119.5,8.0,46.0,3.0,2.0,17.0,5.0,['american']
122,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
