,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,lemon frosted lemon cake,252603,70,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'lemon', 'zest', 'wheat flour', 'baking powder', 'salt', 'lemon juice concentrate', 'sugar']",342.6,26.0,107.0,10.0,8.0,51.0,14.0,-
18,lemon ricotta pancakes with rhubarb sauce,76259,40,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'ricotta cheese', 'egg', 'milk', 'lemon', 'zest', 'lemon juice concentrate', 'butter', 'rhubarb', 'sugar', 'water']",61.7,4.0,11.0,3.0,4.0,7.0,2.0,-
19,ricotta lemon muffins,19711,35,13,"['ricotta cheese', 'egg', 'milk', 'butter', 'lemon', 'zest', 'vanilla extract', 'lemon juice concentrate', 'sugar', 'wheat flour', 'wheat flour', 'baking powder', 'salt']",181.4,11.0,26.0,10.0,11.0,22.0,7.0,-
20,best ever ginger cookies,363426,55,6,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'clove']",103.4,7.0,32.0,6.0,2.0,13.0,4.0,-
21,drop ginger cakes  cookies,301867,24,6,"['butter', 'sugar', 'molasses', 'water', 'egg', 'wheat flour', 'baking soda', 'ginger', 'cinnamon', 'nutmeg']",74.9,3.0,25.0,2.0,1.0,7.0,4.0,-
22,ginger crinkles,243951,28,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'salt', 'sugar']",136.4,8.0,53.0,4.0,2.0,16.0,7.0,-
23,grandma s chewy molasses cookies,260200,90,9,"['butter', 'sugar', 'molasses', 'egg', 'wheat flour', 'wheat germ', 'salt', 'cinnamon', 'clove', 'nutmeg', 'ginger', 'baking soda']",149.3,7.0,51.0,6.0,4.0,15.0,8.0,-
24,traditional pepparkakor  swedish spice cookies,117826,55,8,"['wheat flour', 'ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses']",109.4,7.0,28.0,4.0,2.0,14.0,5.0,-
25,crock pot pork chops and gravy,314770,370,11,"['pork loin chop', 'pepper', 'oil', 'mushroom soup', 'durkee onion', 'milk']",383.7,38.0,7.0,25.0,53.0,41.0,3.0,-
26,easy crock pot pork chops,146098,485,6,"['durkee onion', 'potato', 'mushroom soup', 'pork loin chop', 'pepper']",530.5,27.0,17.0,26.0,91.0,28.0,15.0,-
27,golden onion pork chops   crock pot,413046,250,4,"['pork loin chop', 'durkee onion', 'mushroom soup']",366.4,26.0,10.0,26.0,83.0,27.0,2.0,-
28,pork loin chops in mushroom gravy,397304,60,8,"['pork loin chop', 'mushroom soup', 'cream', 'durkee onion', 'wine', 'champignon mushroom', 'pepper']",596.9,49.0,14.0,19.0,125.0,69.0,2.0,-
29,stuffed pork chops in mushroom soup,250481,55,9,"['pork loin chop', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'milk', 'mushroom soup']",465.2,37.0,11.0,44.0,67.0,39.0,8.0,-
30,caramelized crust cinnalicious loaf cake,155411,85,15,"['butter', 'sugar', 'sugar', 'egg white', 'buttermilk', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'sugar']",205.2,8.0,82.0,8.0,6.0,16.0,12.0,['american']
31,cinnamon sugar biscuits,324968,32,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening', 'buttermilk', 'cinnamon', 'butter']",334.6,17.0,61.0,31.0,12.0,18.0,17.0,['american']
32,individual peach and blueberry crumbles,378804,71,17,"['peach', 'lemon zest', 'lemon juice concentrate', 'sugar', 'wheat flour', 'blueberry', 'sugar', 'salt', 'cinnamon', 'butter']",536.4,29.0,249.0,7.0,10.0,58.0,30.0,['american']
33,old fashioned black cherry cobbler,127248,45,13,"['bing cherry', 'butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",305.1,21.0,75.0,13.0,8.0,43.0,14.0,['american']
34,overnight crunch coffee cake,443969,65,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'pistachio', 'nutmeg']",265.1,16.0,107.0,11.0,6.0,26.0,13.0,['american']
35,fresh tomato   corn bake,115354,45,14,"['bacon', 'corn', 'butter', 'salt', 'pepper', 'tomato', 'cheddar cheese']",378.1,36.0,32.0,36.0,18.0,55.0,12.0,['american']
36,garden vegetable combo,30171,20,6,"['zucchini', 'durkee onion', 'pepper', 'butter', 'corn', 'tomato', 'salt', 'pepper', 'cheddar cheese']",170.3,16.0,17.0,22.0,14.0,32.0,4.0,['american']
37,green tomato casserole,186562,70,6,"['tomato', 'sugar', 'salt', 'pepper', 'breadcrumb', 'cheddar cheese', 'butter']",232.2,20.0,28.0,38.0,20.0,39.0,6.0,['american']
38,melanie s rich and creamy green chili and corn tamales,389956,240,16,"['harina', 'corn', 'baking powder', 'salt', 'lard', 'butter', 'cream', 'chicken stock', 'chily', 'cheddar cheese', 'cumin powder', 'pepper', 'corn husk']",341.3,37.0,16.0,23.0,12.0,65.0,9.0,['mexican']
39,baked green tomato casserole,332367,75,14,"['bread', 'tomato', 'sugar', 'salt', 'pepper', 'cheddar cheese', 'butter']",357.3,21.0,31.0,46.0,32.0,40.0,14.0,-
40,blueberry snack cake,226432,40,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'cinnamon', 'shortening', 'egg', 'milk', 'blueberry', 'sugar']",153.4,8.0,70.0,4.0,3.0,7.0,8.0,-
41,british tea scones,316502,45,12,"['wheat flour', 'salt', 'baking powder', 'sugar', 'shortening', 'raisin', 'egg', 'milk']",513.3,30.0,93.0,22.0,18.0,26.0,25.0,-
42,cherry  raisin coffee cake,237505,35,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'shortening', 'egg', 'raisin', 'sugar', 'cinnamon', 'cherry jam', 'strawberry glaze']",282.7,11.0,111.0,13.0,7.0,10.0,17.0,-
43,dutch crumb cake,425456,40,12,"['wheat flour', 'salt', 'baking soda', 'shortening', 'sugar', 'raisin', 'egg', 'milk', 'sugar', 'cinnamon']",375.5,20.0,124.0,9.0,10.0,17.0,20.0,-
44,hardee s cinnamon raisin biscuits,147797,35,12,"['wheat flour', 'shortening', 'milk', 'baking powder', 'salt', 'baking soda', 'sugar', 'cinnamon', 'raisin']",173.2,11.0,25.0,18.0,5.0,10.0,8.0,-
45,applebees triple chocolate meltdown leak,472853,90,18,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",322.9,17.0,133.0,17.0,9.0,9.0,17.0,['american']
46,easy breezy brownies,480585,55,14,"['margarine', 'water', 'cocoa', 'purpose flour', 'sugar', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'pistachio', 'sugar icing', 'vanilla']",338.0,24.0,144.0,7.0,7.0,11.0,15.0,['american']
47,elswet s girl party cream cheese cake,111892,210,12,"['purpose flour', 'sugar', 'egg', 'margarine', 'cheese', 'salt', 'lemon extract', 'vanilla extract', 'butter', 'sugar icing', 'cream', 'vanilla extract', 'food coloring paste']",882.8,67.0,335.0,20.0,19.0,70.0,37.0,['american']
48,texas hand pies,161777,65,18,"['purpose flour', 'baking powder', 'salt', 'vanilla extract', 'cream', 'milk', 'butter', 'vegetable shortening', 'sugar', 'egg', 'preserves', 'sugar icing']",311.8,14.0,108.0,7.0,7.0,20.0,17.0,['american']
49,raspberry stuffed french toast,86794,40,14,"['brioche bread', 'egg', 'milk', 'cream', 'salt', 'vanilla extract', 'sugar', 'cheese', 'butter', 'raspberry', 'sugar icing']",400.4,45.0,71.0,9.0,21.0,86.0,8.0,-
50,basic fish stock,88720,135,5,"['fish bone', 'water', 'wine', 'peppercorn', 'durkee onion', 'ginger', 'celery seed', 'baby carrot']",16.8,0.0,3.0,0.0,0.0,0.0,0.0,['american']
51,michigan dutch barley soup   gerstenbrij,188789,160,7,"['barley', 'water', 'salt', 'soup stock', 'celery seed', 'durkee onion', 'baby carrot', 'bell pepper']",97.2,0.0,7.0,25.0,6.0,0.0,6.0,['american']
52,mouton au guinness,25257,170,7,"['mutton shank', 'durkee onion', 'baby carrot', 'wheat flour', 'fat', 'stout beer', 'water', 'parsley sprig']",312.9,0.0,29.0,3.0,8.0,0.0,12.0,['american']
53,the best homemade chicken noodle soup,230803,30,10,"['water', 'chicken soup base', 'durkee onion', 'baby carrot', 'celery seed', 'chicken meat', 'wheat flour', 'egg']",325.5,20.0,12.0,6.0,39.0,19.0,10.0,['american']
54,vegetable stock,38089,40,4,"['baby carrot', 'celery seed', 'durkee onion', 'leek', 'garlic', 'water']",133.4,0.0,50.0,6.0,6.0,0.0,10.0,['american']
55,baked kumara ribbons,199067,15,10,"['kumara', 'oil', 'pepper']",115.6,10.0,10.0,1.0,2.0,4.0,4.0,-
56,cauliflower with paprika,25098,35,6,"['head cauliflower', 'garlic', 'oil', 'paprika', 'pepper']",69.9,5.0,14.0,1.0,6.0,2.0,2.0,-
57,fried sardines,220081,15,6,"['oil', 'sardine', 'pepper']",74.9,6.0,0.0,7.0,17.0,2.0,0.0,-
58,roasted sweet potato sticks,55989,45,7,"['potato', 'garlic', 'paprika', 'pepper', 'oil']",123.3,5.0,16.0,2.0,4.0,2.0,7.0,-
59,tuna with teriyaki glaze,269975,7,6,"['tuna fillet', 'oil', 'pepper', 'teriyaki marinade']",40.0,3.0,12.0,38.0,2.0,1.0,1.0,-
60,homemade lemonade,300840,10,3,"['lemon', 'water', 'ice', 'sugar']",129.2,0.0,99.0,0.0,3.0,0.0,14.0,-
61,lemon shake ups,10185,10,7,"['sugar', 'lemon', 'water', 'ice']",201.9,0.0,202.0,0.0,0.0,0.0,17.0,-
62,old fashion lemonade,237876,15,3,"['lemon', 'sugar', 'water', 'lemon juice concentrate', 'ice']",217.4,0.0,207.0,0.0,1.0,0.0,19.0,-
63,old fashioned lemon balm lemonade,374913,30,8,"['lemon', 'lemon balm leave', 'sugar', 'water', 'water', 'ice', 'lemon balm leave']",118.3,0.0,99.0,0.0,2.0,0.0,12.0,-
64,slushy blender lemonade,251401,6,1,"['lemon', 'sugar', 'water', 'ice']",204.3,0.0,199.0,0.0,1.0,0.0,18.0,-
65,low carb hamburger bun,444238,4,3,"['butter', 'salt', 'egg', 'baking powder', 'flax seed']",425.8,60.0,2.0,25.0,23.0,85.0,3.0,-
66,low carb muffins,305511,4,6,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",267.1,31.0,6.0,11.0,23.0,25.0,3.0,-
67,one minute muffins,205773,3,5,"['butter', 'flax seed', 'baking powder', 'egg', 'sweetener']",290.8,37.0,3.0,9.0,22.0,36.0,2.0,-
68,south beach muffin,263983,10,5,"['egg', 'splenda sugar substitute', 'cinnamon', 'yogurt', 'baking powder', 'flax seed']",203.0,21.0,11.0,11.0,21.0,11.0,3.0,-
69,very low carb hamburger bun,229625,6,5,"['butter', 'salt', 'egg', 'flax seed', 'baking powder']",425.8,60.0,2.0,22.0,23.0,85.0,3.0,-
70,hawaiian sunrise           mimosa,100837,5,4,"['pineapple juice', 'grenadine', 'brut champagne']",182.0,0.0,78.0,0.0,0.0,0.0,9.0,['american']
71,hurricane  new orleans,135741,5,2,"['vodka', 'rum', 'rum', 'rum', 'almond liqueur', 'grenadine', 'orange', 'pineapple juice', 'ice']",184.6,0.0,39.0,0.0,1.0,0.0,4.0,['american']
72,prohibition mary pickford cocktail,340204,2,3,"['rum', 'pineapple juice', 'grenadine']",138.3,0.0,30.0,0.0,0.0,0.0,3.0,"['american', 'caribbean']"
73,red rooster,276389,5,1,"['rum', 'creme de noyaux', 'guava juice', 'grenadine']",82.8,0.0,0.0,0.0,0.0,0.0,0.0,['american']
74,summer sunrise,308246,32,3,"['ice', 'strawberry daiquiri mix', 'rum', 'pineapple juice']",77.5,0.0,34.0,0.0,0.0,0.0,3.0,['american']
75,david  the latke king  firestones crispy latkes,443099,30,24,"['russet potato', 'durkee onion', 'egg', 'matzo meal', 'leaf parsley', 'salt', 'pepper', 'oil']",307.9,42.0,3.0,6.0,4.0,19.0,4.0,['american']
76,meatballs ala angela,94094,35,16,"['meatloaf mix', 'egg', 'garlic', 'durkee onion', 'bread', 'leaf parsley', 'parmesan cheese', 'oregano', 'salt', 'pepper', 'oil']",64.5,3.0,1.0,9.0,7.0,5.0,2.0,['italian']
77,mini vegetable frittatas,512678,50,11,"['durkee onion', 'garlic', 'oil', 'butter', 'artichoke heart', 'champignon mushroom', 'zucchini', 'egg', 'salt', 'pepper', 'cheese', 'leaf parsley', 'pizza sauce']",84.6,8.0,5.0,9.0,9.0,11.0,1.0,['italian']
78,delicious grilled open face veggie sandwich,382510,40,18,"['durkee onion', 'zucchini', 'button mushroom', 'garlic bread', 'cheese', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper', 'oil']",423.7,43.0,20.0,46.0,51.0,87.0,6.0,-
79,yaya s stuffed zucchini bake,316235,30,17,"['zucchini', 'bread', 'egg', 'durkee onion', 'oil', 'leaf parsley', 'breadcrumb', 'cheese', 'salt', 'pepper', 'oregano']",230.4,19.0,23.0,12.0,19.0,19.0,7.0,-
80,salmon curry with mustard greens,125736,25,19,"['mustard green', 'vegetable oil', 'shallot', 'jalapeno chile', 'garlic', 'ginger', 'coconut milk powder', 'lime juice concentrate', 'seafood cocktail sauce', 'sugar', 'sauce', 'salmon', 'tomato', 'lime']",400.3,25.0,159.0,24.0,37.0,57.0,15.0,['american']
81,grilled halibut with spinach and spicy thai chiles,156552,40,20,"['sugar', 'seafood cocktail sauce', 'water', 'lime juice concentrate', 'ginger', 'garlic', 'chile', 'baby carrot', 'halibut fillet', 'vegetable oil', 'shallot', 'spinach']",648.9,30.0,75.0,84.0,178.0,13.0,8.0,-
82,grilled salmon with chili lime sauce,224586,30,9,"['vegetable oil', 'ginger', 'garlic', 'shallot', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'salmon', 'lime juice concentrate', 'water', 'garlic sauce', 'durkee onion']",377.4,24.0,56.0,118.0,80.0,11.0,5.0,-
83,steamed salmon steaks  thai style,326397,40,11,"['vegetable oil', 'shallot', 'ginger', 'garlic', 'sugar', 'seafood cocktail sauce', 'salmon fillet', 'ground cilantro']",411.0,33.0,55.0,62.0,70.0,20.0,5.0,-
84,thai style cabbage salad,78517,10,9,"['seafood cocktail sauce', 'lime', 'zest', 'lime juice concentrate', 'coconut milk powder', 'vegetable oil', 'chily', 'garlic', 'shallot', 'cabbage']",202.7,20.0,29.0,31.0,9.0,31.0,6.0,-
85,chicken   piccata,21850,35,12,"['chicken breast', 'wheat flour', 'oil', 'butter', 'chicken broth', 'lemon juice concentrate', 'pepper', 'lemon']",479.5,52.0,0.0,10.0,73.0,64.0,1.0,-
86,city fried chicken,223625,35,9,"['chicken breast', 'salt', 'pepper', 'egg white', 'parmesan cheese', 'leaf parsley', 'wheat flour', 'oil', 'lemon']",324.4,14.0,1.0,5.0,65.0,9.0,9.0,-
87,solo chicken breast and lemon broccoli,34439,20,5,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'butter', 'broccoli floret', 'chicken stock', 'lemon', 'juice']",405.4,31.0,9.0,9.0,66.0,25.0,7.0,-
88,tilapia in butter sauce,301756,17,11,"['wheat flour', 'tilapia fillet', 'oil', 'butter', 'lemon', 'juice', 'lemon', 'leaf parsley']",377.3,36.0,1.0,10.0,70.0,61.0,2.0,-
89,versatile lemon chicken,287088,20,11,"['chicken breast', 'lemon', 'butter', 'wheat flour', 'salt', 'pepper']",481.0,52.0,0.0,9.0,64.0,83.0,4.0,-
90,5 minute shrimp,232249,5,8,"['shrimp', 'oil', 'garlic', 'pepper flake', 'seasoning salt', 'lemon zest', 'lemon juice concentrate', 'leaf parsley']",180.4,12.0,1.0,10.0,47.0,6.0,0.0,['american']
91,cajun shrimp wraps,51671,40,8,"['grain rice', 'oil', 'shrimp', 'durkee onion', 'garlic', 'seasoning salt', 'cheese pasta sauce', 'flour tortilla']",306.6,10.0,12.0,19.0,34.0,6.0,14.0,['american']
92,kickin  cajun spicy grilled shrimp,503982,10,9,"['seasoning salt', 'oil', 'shrimp']",200.1,22.0,0.0,26.0,30.0,9.0,0.0,['american']
93,saucy creole shrimp for one,471262,15,4,"['fish stock', 'garlic', 'shrimp', 'seasoning salt', 'tomato paste']",134.3,2.0,23.0,46.0,38.0,1.0,3.0,['american']
94,shrimp di santo,28364,40,9,"['shrimp', 'garlic', 'seasoning salt', 'oil', 'breadcrumb']",209.2,13.0,3.0,16.0,39.0,7.0,3.0,['italian']
95,chicken continental,333790,95,19,"['chicken meat', 'butter', 'durkee onion', 'leaf parsley', 'wheat flour', 'pepper', 'celery flake', 'thyme sprigs', 'paprika', 'water', 'minute rice', 'chicken soup']",1499.2,150.0,9.0,51.0,184.0,179.0,18.0,['american']
96,prime rib,11999,195,14,"['beef rib roast', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'oil', 'baby carrot', 'potato', 'durkee onion', 'sauvignon wine', 'sugar', 'water', 'leaf parsley']",2929.6,353.0,14.0,19.0,313.0,475.0,9.0,['american']
97,super tender lamb shoulder roast,283741,290,35,"['lamb chop', 'rosemary sprigs', 'garlic', 'mint', 'cooking oil', 'wheat flour', 'chicken stock', 'potato', 'baby carrot', 'beet', 'butter', 'leaf parsley', 'durkee onion', 'pepper', 'pepper']",2458.4,278.0,39.0,48.0,277.0,370.0,20.0,['australian']
98,elsa s cider beef with cheddar smashed potatoes,321487,75,21,"['olive oil', 'butter', 'sirloin steak', 'pepper', 'durkee onion', 'turnip', 'baby carrot', 'wheat flour', 'apple cider', 'beef consomme', 'potato', 'milk', 'cream', 'cheddar cheese', 'chive']",1594.9,148.0,41.0,39.0,186.0,225.0,28.0,-
99,traditional irish stew with pearl barley,293122,150,11,"['lamb chop', 'wheat flour', 'oil', 'durkee onion', 'baby carrot', 'potato', 'pearl barley', 'leave', 'thyme sprigs', 'beef stock', 'leaf parsley']",1377.8,138.0,29.0,41.0,116.0,178.0,27.0,-
100,chocolate and chai frappe,24471,10,6,"['chai tea', 'water', 'cream', 'chocolate syrup', 'caster sugar', 'ice']",495.7,44.0,126.0,12.0,9.0,83.0,18.0,-
101,easy lemon meringue ice cream,374583,10,6,"['custard', 'cream', 'cream', 'lemon', 'meringue powder']",109.2,16.0,0.0,0.0,2.0,32.0,1.0,-
102,gooseberry and elderflower ice cream,150812,505,10,"['gooseberry', 'water', 'caster sugar', 'elderflower cordial', 'cream']",411.1,43.0,110.0,1.0,5.0,85.0,13.0,-
103,gordon ramsey lemon posset,463384,195,11,"['cream', 'caster sugar', 'lemon']",454.3,58.0,102.0,1.0,4.0,117.0,9.0,-
104,rosy pakistani macaroni dessert,288625,20,8,"['macaroni', 'rose syrup', 'caster sugar', 'cream', 'cardamom', 'water', 'pistachio']",243.7,19.0,67.0,0.0,6.0,38.0,10.0,-
105,cafe latte slushy,168365,495,14,"['sugar', 'espresso', 'milk', 'chocolate syrup']",352.0,13.0,199.0,5.0,16.0,27.0,20.0,['american']
106,vanilla bean infused hot chocolate,383564,140,16,"['milk', 'cream', 'vanilla bean', 'chocolate', 'sugar', 'cream']",149.2,21.0,13.0,1.0,5.0,42.0,1.0,['american']
107,caramel frappe     just like mcdonalds,421745,6,11,"['ice', 'milk', 'espresso', 'sugar', 'caramel topping', 'cream']",114.1,6.0,53.0,2.0,4.0,13.0,5.0,-
108,frappuccino,203335,10,10,"['espresso', 'sugar', 'milk', 'ice', 'cream', 'caramel topping', 'chocolate syrup']",299.0,5.0,138.0,10.0,11.0,9.0,20.0,-
109,starbucks  mocha coconut frappuccino  copycat,180464,35,13,"['coconut', 'espresso', 'milk', 'chocolate syrup', 'sugar', 'ice', 'cream']",407.2,25.0,155.0,12.0,13.0,59.0,19.0,-
110,apple nut buttermilk cinnamon topped muffins,122949,40,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'oil', 'vanilla', 'egg', 'apple', 'walnut', 'raisin', 'sugar', 'cinnamon']",220.3,13.0,58.0,12.0,8.0,5.0,10.0,-
111,carrot muffins with raisins and dried pineapple,96436,45,10,"['egg', 'buttermilk', 'oil', 'honey', 'vanilla', 'baby carrot', 'raisin', 'pistachio', 'pineapple chunk', 'wheat flour', 'purpose flour', 'baking soda', 'cinnamon', 'salt']",269.3,19.0,87.0,10.0,8.0,8.0,12.0,-
112,clare cosi s oatmeal cookie muffins,486981,25,10,"['buttermilk', 'oat', 'egg', 'sugar', 'oil', 'cinnamon', 'vanilla', 'salt', 'raisin', 'purpose flour', 'baking powder', 'baking soda']",303.8,10.0,108.0,12.0,14.0,6.0,18.0,-
113,low fat morning glory muffins,179472,50,8,"['sunflower seed', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'oil', 'baby carrot', 'applesauce', 'sugar', 'juice', 'vanilla', 'raisin']",186.6,10.0,55.0,8.0,8.0,4.0,9.0,-
114,maia s carrot muffins,17177,50,11,"['raisin', 'water', 'purpose flour', 'wheat flour', 'baking soda', 'cinnamon', 'egg', 'egg white', 'applesauce', 'oil', 'sugar', 'baby carrot']",160.8,6.0,59.0,18.0,6.0,3.0,9.0,-
115,skip   go naked punch  aka the pink panty dropper,474794,5,4,"['beer', 'lemonade concentrate', 'vodka']",195.7,0.0,53.0,0.0,1.0,0.0,6.0,['american']
116,peach fuzzies,104180,5,3,"['peach', 'lemonade concentrate', 'vodka']",386.0,0.0,32.0,0.0,2.0,0.0,16.0,-
117,strip and go naked,16148,2,2,"['lemonade concentrate', 'beer', 'corona beer', 'vodka']",632.2,0.0,0.0,1.0,5.0,0.0,23.0,-
118,summer beer,180734,10,3,"['lemonade mix', 'beer', 'vodka']",187.7,0.0,0.0,0.0,0.0,0.0,9.0,-
119,tailgating beer tini,318378,5,2,"['lemonade concentrate', 'vodka', 'beer']",368.9,0.0,133.0,0.0,2.0,0.0,14.0,-
120,guava vinaigarette,440520,5,3,"['durkee onion', 'guava nectar', 'wine vinegar', 'salt', 'pepper', 'olive oil']",96.3,16.0,0.0,1.0,0.0,7.0,0.0,-
121,light summer salad  bulgarian shopska salata,378101,30,5,"['tomato', 'cucumber', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'oil', 'wine vinegar', 'pepper', 'feta cheese']",239.7,32.0,24.0,6.0,7.0,22.0,3.0,-
122,sopsky,62936,15,3,"['tomato', 'cucumber', 'pepper', 'pepper', 'pepper', 'durkee onion', 'feta cheese']",186.4,17.0,29.0,23.0,18.0,37.0,4.0,-
123,za atar zucchini,71293,15,5,"['zucchini', 'oil', 'zaatar spice mix', 'durkee onion', 'pepper', 'feta cheese']",141.8,17.0,19.0,9.0,8.0,19.0,2.0,-
124,zoe s feta cole slaw,280395,495,5,"['cabbage', 'feta cheese', 'durkee onion', 'wine vinegar', 'olive oil', 'salt', 'pepper', 'sugar']",208.3,28.0,18.0,11.0,9.0,26.0,2.0,-
125,sauteed pork with ginger   garlic,22872,35,8,"['pork shoulder', 'soy sauce', 'sake', 'ginger', 'garlic', 'vegetable oil']",380.9,45.0,1.0,34.0,46.0,43.0,0.0,['japanese']
126,broiled tuna teriyaki,86283,18,5,"['tuna steak', 'soy sauce', 'honey', 'ginger', 'vegetable oil']",305.7,21.0,18.0,44.0,74.0,13.0,1.0,-
127,jolean s saki flank steak,121839,20,5,"['flank steak', 'soy sauce', 'sake', 'vegetable oil', 'sugar', 'garlic', 'sugar']",441.4,42.0,10.0,45.0,76.0,38.0,1.0,-
128,marinade for meat  poultry or fish,65919,125,4,"['vegetable oil', 'soy sauce', 'garlic', 'sugar', 'ginger']",191.1,20.0,55.0,63.0,5.0,8.0,5.0,-
129,steamed fish with ginger and onions,8391,0,8,"['snapper', 'ginger', 'durkee onion', 'sherry', 'soy sauce', 'sesame oil', 'vegetable oil']",237.8,10.0,3.0,25.0,72.0,5.0,1.0,-
