,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,pineapple coconut squares,56063,45,13,"['butter', 'sugar', 'wheat flour', 'salt', 'pineapple chunk', 'egg', 'sugar', 'coconut', 'vanilla']",132.0,10.0,46.0,4.0,2.0,21.0,5.0,['american']
24,rich decadent pound cake,477562,210,14,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",349.8,26.0,111.0,7.0,9.0,52.0,14.0,['american']
25,easy eggplant rollatini,366723,35,11,"['eggplant', 'salt', 'pepper', 'pizza sauce', 'ricotta cheese', 'parmesan cheese', 'egg', 'garlic', 'skim mozzarella cheese']",360.6,27.0,47.0,37.0,54.0,50.0,7.0,-
26,greenbrier s potatoes,166767,75,11,"['potato', 'cream', 'garlic', 'salt', 'pepper', 'egg', 'parmesan cheese']",445.9,39.0,7.0,25.0,38.0,75.0,11.0,-
27,italian tofu meatballs,329659,70,9,"['firm tofu', 'ricotta cheese', 'garlic', 'egg', 'parmesan cheese', 'breadcrumb', 'salt', 'pepper']",144.7,12.0,3.0,2.0,29.0,14.0,1.0,-
28,mirza ghasemi   persian eggplant dip,375085,30,10,"['eggplant', 'garlic', 'egg', 'tomato', 'oil', 'salt', 'pepper']",427.1,31.0,93.0,3.0,32.0,18.0,18.0,-
29,parmesan herb chicken tenders,276177,32,7,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'egg']",95.3,7.0,0.0,4.0,19.0,8.0,0.0,-
30,roast chicken with lemons,187302,100,27,"['chicken meat', 'salt', 'pepper', 'lemon']",478.9,53.0,1.0,6.0,75.0,49.0,0.0,['american']
31,tuscan lemon chicken  skillet or grill,345403,55,14,"['chicken meat', 'salt', 'oil', 'lemon zest', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'pepper', 'lemon']",648.2,81.0,2.0,6.0,76.0,62.0,1.0,"['american', 'italian']"
32,engagement chicken,83772,70,13,"['chicken meat', 'lemon', 'lemon juice concentrate', 'salt', 'pepper']",979.6,107.0,11.0,12.0,152.0,99.0,3.0,-
33,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
34,roast chicken with black pepper glaze,410827,120,20,"['garlic', 'lemon juice concentrate', 'olive oil', 'chicken meat', 'lemon', 'salt', 'pepper', 'endive lettuce']",564.4,61.0,0.0,10.0,91.0,54.0,1.0,-
35,sweet dry rub baby back ribs   6 qt electric pressure cooker,527221,60,35,"['sugar', 'salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'cumin', 'chili powder', 'mustard', 'coriander', 'cayenne pepper', 'allspice', 'baby back rib', 'cola', 'barbecue sauce']",1574.5,153.0,211.0,171.0,215.0,178.0,22.0,['american']
36,alex guarnaschelli s mother chicken with bbq,429569,90,29,"['ketchup', 'cider vinegar', 'sauce', 'soy sauce', 'sugar', 'sugar', 'mustard', 'mustard', 'chili powder', 'ginger', 'garlic', 'lemon', 'chicken part', 'salt']",1763.3,96.0,617.0,215.0,245.0,81.0,62.0,-
37,awesome ribs for pork or beef,202104,150,20,"['pork baby back rib', 'durkee onion', 'lemon', 'juice', 'ketchup', 'water', 'salt', 'sugar', 'sauce']",1199.8,132.0,67.0,48.0,161.0,156.0,7.0,-
38,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
39,spicy smoked ribs with pineapple rum glaze,154558,390,34,"['pork baby back rib', 'wood chip', 'pineapple juice', 'sugar', 'salt', 'coriander', 'pepper', 'garlic', 'onion powder', 'thyme sprigs', 'allspice', 'cinnamon', 'chili powder', 'cider vinegar', 'butter', 'pepper', 'rum', 'sauce', 'ground cilantro', 'ginger', 'ketchup', 'cider vinegar', 'sauce', 'soy sauce']",1575.4,142.0,204.0,94.0,210.0,167.0,22.0,-
40,amish macaroni   cheese,107973,70,8,"['cottage cheese', 'wheat elbow macaroni', 'water', 'cheddar cheese']",341.9,22.0,9.0,16.0,38.0,44.0,10.0,['american']
41,deluxe macaroni and cheese,4843,50,8,"['curd cheese', 'cream', 'egg', 'salt', 'garlic', 'cheddar cheese', 'wheat elbow macaroni', 'paprika', 'bread crumb']",340.6,29.0,3.0,26.0,38.0,57.0,7.0,['american']
42,macaroni and cheese deluxe,29870,70,8,"['wheat elbow macaroni', 'cottage cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",353.3,29.0,3.0,29.0,38.0,58.0,8.0,['american']
43,mom s marvellous macaroni   cheese,241021,60,7,"['wheat elbow macaroni', 'cottage cheese', 'cream', 'salt', 'cheddar cheese', 'paprika']",444.9,36.0,18.0,33.0,46.0,68.0,11.0,['american']
44,paula deen s mac and cheese,212286,80,11,"['wheat elbow macaroni', 'cheddar cheese', 'egg', 'cream', 'milk', 'butter', 'salt']",420.4,34.0,7.0,13.0,39.0,66.0,11.0,['american']
45,chicken breasts in pepper sauce,127283,540,16,"['oil', 'leaf basil', 'lemon juice concentrate', 'pepper flake', 'garlic', 'chicken breast', 'butter', 'bell pepper', 'bell pepper', 'wine', 'chicken broth', 'cream', 'champignon mushroom', 'salt', 'parmesan cheese', 'spinach fettuccine']",1422.5,147.0,11.0,37.0,148.0,223.0,20.0,['american']
46,roasted chicken with lemon cream sauce,510503,140,22,"['chicken meat', 'salt', 'pepper', 'leaf basil', 'butter', 'sherry', 'wine', 'rind', 'lemon rind', 'lemon juice concentrate', 'cream', 'parmesan cheese']",1430.6,182.0,2.0,41.0,163.0,251.0,1.0,['american']
47,chicken breasts and broccoli with madeira sauce,482616,60,22,"['broccoli', 'chicken breast', 'lemon juice concentrate', 'pepper', 'wheat flour', 'butter', 'chicken broth', 'madeira wine', 'cream', 'salt', 'parmesan cheese']",714.5,82.0,13.0,23.0,65.0,159.0,7.0,-
48,creamy chicken  basil  and sun dried tomato pasta bake,157194,50,24,"['fusilli', 'chicken breast', 'sea salt', 'pepper', 'olive oil', 'butter', 'garlic', 'durkee onion', 'tomato', 'chicken broth', 'cream', 'parmesan cheese', 'canola oil', 'leaf basil']",778.6,66.0,18.0,30.0,89.0,102.0,17.0,-
49,gnocchi with mornay cheese sauce,255509,45,32,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cream', 'parmesan cheese', 'butter', 'milk', 'purpose flour', 'egg', 'gruyere cheese']",832.0,94.0,40.0,37.0,64.0,181.0,12.0,-
50,cheesy artichoke chicken balls,463702,50,4,"['ground chicken', 'cheese', 'parmesan cheese', 'cream', 'mayonnaise', 'artichoke heart', 'garlic', 'garlic salt', 'breadcrumb']",327.9,32.0,14.0,26.0,31.0,43.0,6.0,-
51,copycat of t g i  friday s hot artichoke and spinach dip,52212,20,3,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",342.2,35.0,18.0,26.0,29.0,44.0,8.0,-
52,hot artichoke   spinach spread,17873,40,6,"['cheese', 'mayonnaise', 'grass homestyle vegetable recipe', 'spinach', 'artichoke heart', 'mozzarella cheese', 'parmesan cheese']",383.6,43.0,11.0,28.0,43.0,80.0,4.0,-
53,restaurant style spinach artichoke dip,128814,45,3,"['garlic', 'spinach', 'artichoke heart', 'sauce', 'mozzarella cheese', 'parmesan cheese', 'cheese']",108.1,10.0,3.0,7.0,12.0,19.0,2.0,-
54,tgi friday s spinach and artichoke dip,170605,25,3,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",228.1,23.0,12.0,17.0,19.0,29.0,5.0,-
55,apple pie  filling  in a jar,270380,50,8,"['sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate', 'apple']",779.0,1.0,665.0,14.0,2.0,0.0,67.0,-
56,apple pie in a jar,318768,65,9,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate']",831.0,1.0,722.0,14.0,2.0,0.0,71.0,-
57,old fashion yellow plum preserves,413359,35,3,"['plum', 'sugar', 'lemon juice concentrate', 'water']",582.4,0.0,600.0,0.0,0.0,0.0,50.0,-
58,rosy red punch,17431,15,4,"['sugar', 'nutmeg', 'cinnamon', 'salt', 'cranberry', 'water', 'lemon juice concentrate']",121.1,0.0,111.0,3.0,0.0,0.0,10.0,-
59,sarah s apple pie filling,206310,65,6,"['apple', 'salt', 'cornstarch', 'sugar', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'water']",930.6,1.0,808.0,16.0,2.0,1.0,80.0,-
60,cinnamon swirl egg bread,61714,205,29,"['purpose flour', 'yeast', 'milk', 'sugar', 'margarine', 'salt', 'egg', 'cinnamon']",338.6,9.0,56.0,7.0,17.0,8.0,20.0,-
61,karen s cinnamon rolls   sin  amon rolls,173691,140,21,"['yeast', 'sugar', 'milk', 'margarine', 'salt', 'egg', 'purpose flour', 'sugar', 'cinnamon', 'nutmeg', 'sugar', 'cheese', 'vanilla']",450.3,21.0,160.0,15.0,14.0,22.0,24.0,-
62,marshmallow puffs,79024,50,25,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'water', 'margarine', 'egg', 'cinnamon', 'marshmallow']",171.9,7.0,41.0,6.0,6.0,5.0,9.0,-
63,mom s dinner rolls,290253,160,20,"['yeast', 'water', 'milk', 'margarine', 'salt', 'egg', 'sugar', 'purpose flour']",107.5,4.0,6.0,4.0,6.0,3.0,5.0,-
64,ubc cinnamon buns,61173,150,26,"['milk', 'margarine', 'sugar', 'salt', 'water', 'yeast', 'egg', 'wheat flour', 'cinnamon']",354.9,19.0,63.0,18.0,13.0,13.0,17.0,-
65,fiery creole pepper rub,69433,5,1,"['thyme sprigs', 'paprika', 'pepper', 'garlic', 'pepper', 'pepper', 'salt']",272.1,11.0,30.0,472.0,23.0,8.0,19.0,['american']
66,paula deen s house seasoning mix,57340,5,1,"['salt', 'pepper', 'garlic']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
67,rotisserie rub,454819,3,5,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'garlic', 'pepper']",29.6,1.0,2.0,387.0,2.0,0.0,2.0,-
68,spice rub for steaks,514192,5,2,"['salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'ground coffee', 'thyme sprigs']",4.5,0.0,0.0,58.0,0.0,0.0,0.0,-
69,white meat rub,92458,11,3,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",334.0,11.0,71.0,292.0,30.0,6.0,23.0,-
70,greek grouper,98188,22,3,"['grouper fillet', 'garlic', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'leaf parsley']",177.2,27.0,2.0,32.0,1.0,12.0,1.0,-
71,horseradish pepper rub,288924,10,3,"['horseradish', 'garlic', 'pepper', 'salt']",21.9,0.0,10.0,12.0,1.0,0.0,1.0,-
72,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
73,sauteed fennel,100000,15,5,"['oil', 'garlic', 'fennel seed', 'salt', 'pepper', 'water']",128.0,15.0,0.0,2.0,3.0,6.0,3.0,-
74,zesty pork  marinade,426411,15,5,"['oil', 'lemon', 'oregano', 'garlic', 'pepper', 'salt']",79.9,10.0,5.0,0.0,1.0,4.0,2.0,-
75,king s inn tartar sauce seafood sauce,252239,20,5,"['mayonnaise', 'miracle whip', 'egg', 'saltine cracker', 'celery seed', 'jalapeno pepper', 'sauce', 'salt', 'bell pepper', 'pimientos', 'anchovy fillet', 'durkee onion', 'garlic']",1571.4,189.0,117.0,143.0,62.0,105.0,30.0,['american']
76,nana s potato salad,83921,40,8,"['potato', 'lemon juice concentrate', 'vegetable oil', 'pepper', 'durkee onion', 'celery seed', 'egg', 'mayonnaise', 'cider vinegar', 'leaf lettuce']",2815.9,239.0,135.0,88.0,112.0,127.0,102.0,-
77,roast beef spread for sandwiches,72840,20,4,"['beef roast', 'celery seed', 'durkee onion', 'salt', 'egg', 'relish', 'beef broth', 'mayonnaise']",1666.8,190.0,66.0,66.0,182.0,209.0,14.0,-
78,vegetable garlic salad,284075,10,1,"['broccoli', 'head cauliflower', 'durkee onion', 'pea', 'mayonnaise', 'cream', 'sugar', 'salt', 'garlic']",2679.2,262.0,372.0,242.0,134.0,240.0,86.0,-
79,vicki s mississippi potato salad,38967,65,4,"['potato', 'egg', 'durkee onion', 'pickle relish', 'mustard', 'mayonnaise', 'pepper']",3716.4,191.0,175.0,227.0,203.0,126.0,190.0,-
80,berbere    ethiopian red pepper and spice paste,117588,30,11,"['ground ginger', 'cardamom', 'coriander', 'fenugreek seed', 'nutmeg', 'clove', 'cinnamon', 'allspice', 'durkee onion', 'garlic', 'salt', 'wine', 'paprika', 'cayenne pepper', 'pepper', 'water', 'vegetable oil']",425.7,34.0,50.0,294.0,33.0,17.0,22.0,-
81,crock pot ginger beef curry,54004,505,8,"['beef steak', 'durkee onion', 'ginger', 'garlic', 'turmeric', 'paprika', 'cumin', 'coriander', 'cardamom', 'clove', 'pepper', 'nutmeg', 'cinnamon candy', 'tomato paste', 'water', 'ground cilantro', 'salt']",408.0,43.0,12.0,7.0,55.0,56.0,3.0,-
82,easiest black pepper chicken,8920,22,15,"['chicken drumstick', 'yogurt', 'durkee onion', 'garlic', 'clove', 'cardamom', 'cinnamon candy', 'leave', 'pepper', 'salt', 'canola oil']",268.6,23.0,23.0,4.0,45.0,15.0,3.0,-
83,gram s goulash soup,150376,110,20,"['beef stew meat', 'durkee onion', 'vegetable oil', 'paprika', 'cayenne pepper', 'water', 'leave', 'potato', 'salt', 'pepper']",376.8,35.0,8.0,34.0,44.0,41.0,6.0,-
84,weber s beer can chicken,225382,115,16,"['mustard', 'durkee onion', 'paprika', 'salt', 'garlic', 'coriander', 'cumin', 'pepper', 'chicken meat', 'vegetable oil', 'beer']",714.8,75.0,1.0,26.0,102.0,68.0,1.0,-
85,chicken with olives and white wine sauce,163343,45,20,"['chicken breast', 'olive oil', 'salt', 'pepper', 'caper', 'garlic', 'olive', 'olive', 'wine', 'leaf parsley']",605.4,43.0,6.0,58.0,102.0,21.0,3.0,"['greek', 'italian']"
86,grilled sirloin steak with olive sauce,106792,150,24,"['sirloin steak', 'wine', 'oil', 'garlic', 'thyme leave', 'salt', 'pepper', 'purpose flour', 'beef', 'olive', 'thyme sprigs']",386.8,43.0,0.0,18.0,55.0,49.0,0.0,-
87,pork medallions with olive caper sauce,222852,27,20,"['pork tenderloin', 'salt', 'pepper', 'wheat flour', 'oil', 'wine', 'chicken broth', 'olive', 'caper', 'leaf parsley']",245.1,14.0,1.0,25.0,50.0,10.0,2.0,-
88,sea bream fillets with olives en papillote,209581,42,21,"['sea bream', 'olive', 'oil', 'garlic', 'butter', 'wine', 'leaf parsley', 'vinegar', 'salt', 'pepper']",102.2,16.0,0.0,25.0,0.0,14.0,0.0,-
89,shrimp and olive pasta,292297,40,19,"['spaghetti', 'oil', 'garlic', 'shrimp', 'olive', 'wine', 'salt', 'pepper', 'butter', 'leaf parsley']",740.6,29.0,11.0,56.0,77.0,13.0,30.0,-
90,pesto focaccia sandwiches,19907,5,5,"['mayonnaise', 'pesto sauce', 'mozzarella cheese', 'tomato']",93.2,9.0,5.0,7.0,13.0,18.0,0.0,-
91,pesto tuna melts,119112,15,8,"['bread', 'pesto sauce', 'tomato', 'tuna', 'mozzarella cheese', 'pepper']",260.8,15.0,8.0,25.0,57.0,23.0,4.0,-
92,south beach snack phase 1   pizzas,143405,10,4,"['tomato', 'pesto sauce', 'mozzarella cheese']",3.7,0.0,2.0,0.0,0.0,0.0,0.0,-
93,tomato pesto tart,241587,30,6,"['pastry sheet', 'pesto sauce', 'mozzarella cheese', 'tomato']",195.3,20.0,6.0,8.0,10.0,21.0,4.0,-
94,tortellini skewers,286347,20,5,"['cheese tortellini', 'pesto sauce', 'tomato', 'skewer']",2.6,0.0,1.0,0.0,0.0,0.0,0.0,-
95,crock pot golden mushroom roast,312746,500,4,"['champignon mushroom', 'potato', 'mushroom soup', 'onion soup mix', 'beef roast', 'salt', 'pepper']",584.8,19.0,12.0,55.0,144.0,25.0,15.0,-
96,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
97,seashells  juicy onion roast beef,213199,130,15,"['beef roast', 'onion soup mix', 'water', 'garlic', 'pepper', 'wheat flour']",790.5,51.0,7.0,39.0,216.0,61.0,4.0,-
98,sirloin steak with mushroom gravy,119183,255,8,"['sirloin steak', 'oil', 'wheat flour', 'water', 'onion soup mix', 'beef bouillon cube', 'garlic', 'pepper', 'champignon mushroom']",1474.9,141.0,23.0,89.0,265.0,166.0,8.0,-
99,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
100,balsamic glazed pearl onions,58720,55,6,"['pearl onion', 'oil', 'vinegar', 'water', 'sugar', 'salt']",126.1,5.0,48.0,2.0,4.0,2.0,7.0,-
101,italian pickled banana peppers,184048,95,9,"['pepper', 'garlic', 'salt', 'oil', 'vinegar', 'water', 'sugar']",152.6,6.0,100.0,49.0,0.0,3.0,8.0,-
102,mayonnaise  homemade,376716,10,2,"['jumbo egg', 'lemon juice concentrate', 'vinegar', 'salt', 'sugar', 'mustard', 'oil']",88.8,14.0,0.0,6.0,0.0,7.0,0.0,-
103,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
104,pimientos,119311,15,10,"['bell pepper', 'vinegar', 'water', 'sugar', 'garlic', 'oil', 'salt']",22.0,0.0,16.0,3.0,0.0,0.0,1.0,-
105,easy french toast,435246,15,10,"['egg', 'milk', 'salt', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread']",278.2,15.0,22.0,15.0,27.0,18.0,10.0,-
106,fantastic caramel bread pudding,76931,95,16,"['bread', 'raisin', 'egg', 'sugar', 'vanilla', 'cinnamon', 'salt', 'half', 'butter', 'sugar', 'cream']",772.2,60.0,226.0,34.0,26.0,114.0,31.0,-
107,french coffee puffs,129437,35,12,"['butter', 'sugar', 'purpose flour', 'baking powder', 'egg', 'cream', 'salt', 'cinnamon']",151.0,16.0,20.0,6.0,3.0,33.0,4.0,-
108,french toast in a pan,371011,60,7,"['bread', 'butter', 'sugar', 'cinnamon', 'egg', 'milk', 'salt']",575.8,38.0,154.0,26.0,29.0,67.0,24.0,-
109,pineapple upside down french toast,118478,45,12,"['butter', 'sugar', 'juice', 'egg', 'milk', 'cream', 'salt', 'cinnamon', 'vanilla', 'bread']",424.0,29.0,116.0,26.0,19.0,53.0,17.0,-
110,baked steak burritos,142271,60,14,"['butter', 'taco seasoning', 'sirloin tip steak', 'bean', 'tortilla flour', 'cheddar cheese', 'durkee onion', 'enchilada sauce', 'blend cheese']",854.1,82.0,27.0,92.0,92.0,144.0,15.0,['mexican']
111,mexican ground beef tortilla layer casserole,209135,55,16,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'cumin powder', 'pepper', 'enchilada sauce', 'bean', 'corn', 'corn tortilla', 'blend cheese', 'tomato', 'cream', 'durkee onion', 'tortilla chip']",708.3,50.0,41.0,58.0,85.0,77.0,21.0,['mexican']
112,taco bell style mexican pizzas,176910,25,14,"['flour tortilla', 'enchilada sauce', 'chily', 'ground beef', 'taco seasoning', 'bean', 'blend cheese', 'durkee onion']",896.2,60.0,74.0,289.0,92.0,94.0,31.0,['mexican']
113,tacoritos,208474,60,14,"['enchilada sauce', 'tomato', 'chily', 'durkee onion', 'sausage meat', 'ground chuck', 'enchilada sauce', 'bean', 'tortilla flour', 'cheddar cheese']",673.7,66.0,12.0,61.0,79.0,98.0,10.0,['mexican']
114,taquito enchilada bake,194516,35,15,"['enchilada sauce', 'beef taquito', 'blend cheese', 'bean', 'durkee onion', 'durkee onion', 'olive', 'cream']",352.5,24.0,52.0,95.0,38.0,49.0,11.0,['mexican']
115,creme anglaise   vanilla custard sauce,59955,40,12,"['milk', 'cream', 'vanilla bean', 'jumbo egg', 'sugar']",500.3,46.0,160.0,4.0,20.0,84.0,16.0,-
116,hot vanilla,97376,25,6,"['milk', 'cream', 'vanilla bean', 'sugar', 'cinnamon']",252.3,29.0,12.0,4.0,15.0,58.0,4.0,-
117,old fashioned tapioca pudding,315165,780,9,"['tapioca', 'milk', 'cream', 'vanilla bean', 'sugar', 'salt', 'jumbo egg']",555.9,59.0,102.0,5.0,12.0,116.0,16.0,-
118,rose water ice cream,138328,500,6,"['water', 'milk', 'jumbo egg', 'sugar', 'cream']",169.7,25.0,8.0,1.0,6.0,47.0,1.0,-
119,vanilla malted ice cream,158530,45,11,"['milk', 'jumbo egg', 'sugar', 'malt drink powder', 'vanilla extract', 'cream']",228.1,21.0,77.0,1.0,5.0,41.0,7.0,-
120,chocolate frogs,35614,15,4,"['sugar', 'butter', 'cocoa', 'milk', 'peanut butter', 'vanilla', 'oat']",93.0,6.0,34.0,1.0,3.0,8.0,4.0,-
121,chocolate oatmeal no bake cookies,186889,30,3,"['sugar', 'milk', 'cocoa', 'vanilla', 'butter', 'oat', 'peanut butter']",153.6,7.0,65.0,1.0,7.0,7.0,8.0,-
122,cocoa dreams,16908,10,5,"['sugar', 'cocoa', 'butter', 'milk', 'oat', 'peanut butter', 'vanilla']",82.7,6.0,28.0,1.0,3.0,7.0,3.0,-
123,grandmas chocolate oatmeal cookies,160233,6,5,"['oat', 'sugar', 'cocoa', 'butter', 'milk']",124.7,6.0,61.0,1.0,3.0,12.0,7.0,-
124,unbaked chocolate chip oatmeal cookies,3976,15,5,"['sugar', 'milk', 'butter', 'cocoa', 'vanilla', 'peanut butter', 'oat']",157.3,7.0,67.0,1.0,5.0,13.0,8.0,-
125,crisped parsnips,77707,12,7,"['parsnip', 'milk', 'wheat flour', 'pepper', 'curry powder', 'oil']",141.3,11.0,11.0,0.0,4.0,6.0,5.0,-
126,fried dandelion blossoms,84633,10,6,"['dandelion green', 'wheat flour', 'salt', 'pepper', 'oil']",114.4,0.0,0.0,12.0,6.0,0.0,8.0,-
