,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
55,best ever easy lasagna,106218,80,7,"['ricotta cheese', 'parmesan cheese', 'leaf basil', 'egg', 'salt', 'pepper', 'lasagna noodle', 'mozzarella cheese', 'pizza sauce']",396.1,29.0,43.0,45.0,44.0,51.0,10.0,-
56,easy refrigerator biscuit calzones,454903,30,20,"['oil', 'sausage', 'portabella mushroom', 'ricotta cheese', 'mozzarella cheese', 'leaf basil', 'salt', 'pepper', 'biscuit', 'egg', 'parmesan cheese', 'pizza sauce']",486.0,37.0,47.0,59.0,42.0,44.0,15.0,-
57,italian stuffed squid,343596,60,11,"['squid', 'bread crumb', 'parsley sprig', 'parmesan cheese', 'garlic', 'egg', 'pepper', 'garlic', 'tomato', 'leaf basil', 'oregano', 'rosemary sprigs', 'pepper', 'wine']",79.2,3.0,11.0,3.0,8.0,4.0,2.0,-
58,low carb stuffed meatloaf,151211,105,12,"['tomato sauce', 'tomato paste', 'splenda granular', 'vinegar', 'ground chuck', 'ground pork', 'egg', 'parmesan cheese', 'durkee onion', 'pepper', 'parsley sprig', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'prosciutto', 'gouda cheese']",385.1,36.0,17.0,35.0,69.0,50.0,2.0,-
59,spicy italian sausage muffins,173930,40,14,"['sausage', 'wheat flour', 'parmesan cheese', 'baking powder', 'salt', 'pepper', 'oregano', 'egg', 'pizza sauce', 'oil']",117.6,6.0,2.0,12.0,10.0,6.0,4.0,-
60,bourbon pecan sauce,204335,18,4,"['sugar', 'water', 'pistachio', 'nonfat milk', 'butter', 'bourbon whiskey', 'vanilla extract']",156.6,8.0,101.0,0.0,1.0,8.0,8.0,-
61,pistachio granola,285393,20,6,"['sugar', 'apple cider', 'oat', 'pistachio', 'nuts cereal', 'cherry', 'sunflower seed', 'cinnamon', 'salt']",291.5,14.0,63.0,4.0,18.0,6.0,14.0,-
62,sweet potato pecan bread  abm,263525,250,3,"['water', 'potato', 'sugar', 'milk', 'butter', 'cinnamon', 'nutmeg', 'salt', 'wheat bread flour', 'oat', 'yeast', 'cherry', 'pistachio']",312.6,14.0,26.0,20.0,16.0,18.0,16.0,-
63,tasty oatmeal the microwave way,184141,7,6,"['water', 'oat', 'salt', 'sugar', 'cinnamon', 'walnut', 'cherry']",352.6,18.0,110.0,7.0,15.0,6.0,18.0,-
64,vanilla nut granola,307092,35,10,"['oat', 'pistachio', 'sugar', 'salt', 'cinnamon', 'butter', 'applesauce', 'maple syrup', 'vanilla extract']",507.4,30.0,69.0,4.0,28.0,22.0,23.0,-
65,baker s creme,268772,100,15,"['cream', 'jumbo egg', 'sugar', 'vanilla extract', 'sugar']",468.1,61.0,82.0,1.0,9.0,117.0,7.0,-
66,coffee brandy cream brulee,145480,1440,18,"['cream', 'sugar', 'coffee granule', 'jumbo egg', 'brandy', 'vanilla extract', 'sugar']",379.8,49.0,61.0,1.0,7.0,96.0,6.0,-
67,creme brulee for two,325094,45,14,"['cream', 'sugar', 'jumbo egg', 'vanilla extract']",588.5,78.0,101.0,2.0,10.0,153.0,9.0,-
68,irish ice cream,127070,97,18,"['cream', 'sugar', 'jumbo egg', 'milk', 'cream', 'vanilla extract']",513.5,56.0,134.0,3.0,13.0,108.0,13.0,-
69,vanilla ice cream   creamy   delicious,351097,60,15,"['jumbo egg', 'sugar', 'milk', 'cream', 'vanilla extract']",157.8,17.0,45.0,0.0,4.0,32.0,4.0,-
70,cake mix frosting,104747,5,9,"['cream', 'chocolate cake mix']",251.0,18.0,93.0,12.0,4.0,26.0,11.0,-
71,lavender whipped cream,311544,130,8,"['cream', 'lavender honey', 'sugar']",57.4,8.0,6.0,0.0,0.0,17.0,0.0,-
72,lillian s rhubarb custard cake,425957,75,4,"['chocolate cake mix', 'water', 'oil', 'egg', 'rhubarb', 'sugar', 'cream']",212.8,22.0,68.0,1.0,4.0,28.0,6.0,-
73,rhubarb dessert,29371,50,5,"['chocolate cake mix', 'rhubarb', 'sugar', 'gelatin dessert']",343.1,7.0,245.0,14.0,6.0,3.0,24.0,-
74,rhubarb ginger fool,486304,55,8,"['rhubarb', 'sugar', 'ginger', 'ginger', 'cream']",428.1,45.0,138.0,1.0,5.0,91.0,13.0,-
75,boiled eggs and potatoes in bechamel sauce,65422,55,8,"['potato', 'egg', 'butter', 'wheat flour', 'milk', 'nutmeg', 'salt']",391.6,23.0,8.0,7.0,31.0,39.0,16.0,['french']
76,crepe batter,262038,20,13,"['wheat flour', 'milk', 'salt', 'egg', 'butter']",294.7,33.0,0.0,21.0,20.0,60.0,5.0,['french']
77,flop proof crepes,111008,25,7,"['egg', 'milk', 'water', 'salt', 'wheat flour', 'butter']",883.5,59.0,4.0,39.0,59.0,103.0,33.0,['german']
78,kratzede   pancake scrapings,478826,35,10,"['egg', 'wheat flour', 'milk', 'water', 'salt', 'sugar', 'butter']",389.1,22.0,14.0,6.0,26.0,37.0,16.0,['german']
79,tjock pan kaka  swedish thick pancake,4643,40,7,"['butter', 'salt', 'milk', 'egg', 'wheat flour']",268.3,20.0,0.0,7.0,19.0,36.0,8.0,-
80,chicken barley soup,132317,495,5,"['durkee onion', 'celery rib', 'baby carrot', 'garlic', 'salt', 'pepper', 'chicken breast', 'barley', 'butter', 'chicken broth', 'water', 'chicken bouillon cube', 'leaf parsley', 'tabasco jalapeno sauce']",415.5,30.0,15.0,56.0,78.0,34.0,6.0,-
81,chunky chicken noodle soup,238492,50,6,"['baby carrot', 'celery seed', 'durkee onion', 'butter', 'chicken broth', 'chicken meat', 'salt', 'marjoram leaves', 'thyme sprigs', 'leaf parsley', 'pepper', 'egg noodle']",140.6,7.0,6.0,33.0,29.0,7.0,2.0,-
82,my homemade fresh herb stuffing  simon and garfunkel style,470997,265,6,"['butter', 'durkee onion', 'celery rib', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'sourdough bread', 'chicken broth']",433.1,10.0,22.0,45.0,32.0,17.0,25.0,-
83,quickie chicken and noodles,19596,70,5,"['chicken breast', 'butter', 'poultry seasoning', 'salt', 'pepper', 'chicken broth', 'egg noodle', 'chicken soup', 'baby carrot']",301.5,26.0,8.0,63.0,54.0,31.0,2.0,-
84,uncle bill s chicken soup,63878,35,12,"['olive oil', 'butter', 'durkee onion', 'leek', 'baby carrot', 'celery rib', 'garlic', 'chicken broth', 'water', 'leaf', 'thyme sprigs', 'rosemary sprigs', 'chicken breast', 'champignon mushroom', 'spaghetti noodle', 'leaf parsley', 'salt', 'pepper']",183.1,13.0,10.0,21.0,27.0,14.0,4.0,-
85,baked chicken fajitas,190951,35,6,"['chicken breast', 'chily', 'durkee onion', 'pepper', 'pepper', 'canola oil', 'chili powder', 'cumin', 'salt', 'tortilla flour']",348.0,18.0,13.0,36.0,44.0,9.0,12.0,['mexican']
86,enchilada meat from the crock pot,180953,490,6,"['broil beef', 'enchilada sauce', 'durkee onion', 'garlic', 'chily', 'cumin']",324.7,20.0,25.0,38.0,80.0,27.0,3.0,['mexican']
87,green chili  mexican style,120207,500,2,"['beef steak', 'tomatillo salsa', 'tomato', 'beef broth', 'chily', 'durkee onion', 'cumin', 'pepper', 'garlic', 'chili oil']",191.3,13.0,13.0,36.0,38.0,14.0,3.0,"['american', 'mexican']"
88,hot n spicy salsa,247948,200,2,"['tomato', 'chili pepper', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'cumin', 'garlic', 'chili powder', 'pepper']",44.9,0.0,19.0,0.0,4.0,0.0,3.0,['mexican']
89,salsa  low cal,7894,0,4,"['durkee onion', 'water', 'tomato', 'pepper', 'chili powder', 'garlic', 'pepper']",109.4,2.0,58.0,2.0,10.0,1.0,7.0,['mexican']
90,crab cakes  maryland style,79264,25,13,"['crab meat', 'cracker meal', 'egg', 'butter', 'purpose flour', 'milk', 'port', 'mayonnaise', 'salt', 'pepper', 'vegetable oil', 'garlic', 'parsley flake', 'bay seasoning', 'bread', 'sauce', 'baking powder']",377.0,17.0,5.0,54.0,55.0,16.0,13.0,['american']
91,miss shirley s eastern shore crab cakes,141245,10,8,"['egg', 'sauce', 'lemon juice concentrate', 'crab boil seasoning', 'parsley flake', 'mayonnaise', 'mustard', 'crabmeat', 'bread', 'vegetable oil', 'soda cracker']",257.3,8.0,5.0,31.0,74.0,5.0,3.0,['american']
92,nutty for new england naughty but nice crab burger,231520,45,10,"['bread', 'milk', 'mayonnaise', 'sauce', 'parsley flake', 'baking powder', 'bay seasoning', 'salt', 'lemon juice concentrate', 'egg', 'crabmeat', 'butter', 'oil', 'cheddar cheese', 'durkee onion', 'shrimp', 'tomato', 'frisee', 'pickle relish', 'durkee onion', 'sugar', 'celery seed', 'garlic', 'bread']",768.1,61.0,47.0,81.0,93.0,70.0,18.0,['american']
93,phillips crab cakes,56190,20,4,"['crabmeat', 'egg', 'sauce', 'mustard', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'butter', 'parsley flake', 'bay seasoning', 'breadcrumb']",163.3,9.0,5.0,33.0,34.0,10.0,2.0,['american']
94,old bay crab cakes,44874,20,5,"['bread', 'crabmeat', 'egg', 'salt', 'bay seasoning', 'baking powder', 'leaf parsley', 'sauce', 'mayonnaise', 'oil']",101.2,2.0,2.0,41.0,31.0,1.0,1.0,-
95,creamed spinach from lawrys prime rib  house of prime rib,520238,40,12,"['spinach', 'bacon', 'garlic', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'milk']",168.1,16.0,19.0,9.0,13.0,28.0,4.0,-
96,garlic green beans with bacon,281258,18,11,"['bean', 'bacon', 'garlic', 'butter', 'pepper']",156.0,21.0,10.0,7.0,6.0,34.0,2.0,-
97,pan seared scallops with bacon and spinach,421336,30,21,"['bacon', 'scallop', 'salt', 'pepper', 'pepper flake', 'durkee onion', 'garlic', 'spinach', 'lemon wedge']",271.4,14.0,8.0,24.0,67.0,13.0,4.0,-
98,quick bbq beans,99268,25,9,"['bean', 'barbecue sauce', 'butter', 'durkee onion', 'bacon', 'garlic', 'pepper', 'horseradish']",405.6,26.0,92.0,53.0,28.0,36.0,18.0,-
99,spinach salad w  pan seared scallops and warm bacon dressing,496625,40,21,"['scallop', 'spinach', 'bacon', 'durkee onion', 'garlic', 'wine', 'butter', 'salt', 'pepper', 'garlic salt']",261.1,18.0,6.0,25.0,35.0,28.0,3.0,-
100,beachcomber cookies,361575,30,11,"['purpose flour', 'baking powder', 'table salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip', 'coconut', 'pistachio']",207.3,18.0,50.0,3.0,5.0,35.0,7.0,-
101,breakfast in a bar,90509,25,3,"['sugar', 'egg', 'butter', 'oat', 'baking powder']",146.3,10.0,53.0,3.0,4.0,19.0,6.0,-
102,easy caramel oat brickle bars,35736,20,8,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'oat']",63.2,4.0,23.0,0.0,1.0,8.0,3.0,-
103,paula deen s brown sugar chewies,250063,30,9,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'vanilla extract', 'pistachio', 'sugar icing']",205.8,12.0,95.0,4.0,4.0,18.0,10.0,-
104,pecan pie muffins from nancy g s cafe,386237,25,9,"['sugar', 'pistachio', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract']",185.6,18.0,57.0,4.0,4.0,22.0,6.0,-
105,broiled chicken with oil  lemon  and garlic sauce,16573,80,10,"['chicken meat', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",1065.5,117.0,3.0,13.0,172.0,103.0,1.0,-
106,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
107,roast chicken with rice and pine nut stuffing,118783,110,14,"['chicken meat', 'salt', 'pepper', 'butter', 'durkee onion', 'pine nut', 'grain rice', 'raisin', 'leaf parsley']",868.6,80.0,27.0,46.0,95.0,88.0,16.0,-
108,smoked bucket chicken  native american style chicken,164393,215,17,"['chicken meat', 'butter', 'chip', 'pepper']",1453.8,163.0,0.0,19.0,229.0,151.0,0.0,-
109,tuscan style peppered chicken,220979,40,15,"['chicken meat', 'oil', 'pepper', 'salt', 'lemon wedge']",1354.2,166.0,0.0,14.0,176.0,134.0,0.0,-
110,chicken breast stuffed with pineapple stuffing,446060,55,7,"['chicken breast', 'pineapple chunk', 'salt', 'pepper']",364.0,21.0,87.0,28.0,63.0,19.0,10.0,['american']
111,maple mustard plank salmon,249422,40,13,"['salmon', 'lemon juice concentrate', 'maple syrup', 'garlic', 'rind', 'mustard', 'pepper']",331.4,12.0,95.0,9.0,71.0,7.0,9.0,['american']
112,salmon with maple syrup and toasted almonds,130993,40,10,"['salmon', 'sugar', 'maple syrup', 'sodium soy sauce', 'mustard', 'pepper', 'almond']",278.9,10.0,68.0,18.0,68.0,5.0,6.0,['american']
113,mustard maple salmon,74624,33,7,"['mustard', 'maple syrup', 'vinegar', 'salt', 'pepper', 'salmon', 'vegetable oil cooking spray']",264.0,12.0,39.0,16.0,70.0,6.0,3.0,-
114,vermont salmon,163599,11,7,"['salmon', 'mustard', 'salt', 'maple syrup']",496.7,14.0,193.0,79.0,92.0,6.0,18.0,-
115,apple hermits,71821,42,12,"['purpose flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'salt', 'butter', 'sugar', 'egg', 'walnut', 'apple', 'raisin', 'sugar icing', 'milk']",77.4,4.0,33.0,2.0,1.0,5.0,4.0,-
116,banana breakfast coffee cake,284502,50,14,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'walnut', 'baking soda', 'baking powder', 'nutmeg', 'salt', 'sugar', 'egg', 'vanilla extract', 'banana', 'milk']",422.3,32.0,106.0,12.0,12.0,55.0,17.0,-
117,caramel apple coffee cake,161708,100,14,"['egg', 'sugar', 'vegetable oil', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'apple', 'pistachio', 'butter', 'milk', 'sugar']",723.3,66.0,219.0,16.0,11.0,47.0,27.0,-
118,high altitude apple cake,518478,60,13,"['egg', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'apple', 'sugar', 'butter', 'cream']",618.7,48.0,330.0,12.0,4.0,45.0,28.0,-
119,not german apple cake,453514,120,13,"['apple', 'oil', 'sugar', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'ginger', 'baking soda', 'salt', 'walnut', 'vanilla extract', 'butter', 'milk']",609.4,58.0,143.0,10.0,13.0,32.0,20.0,-
