,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
57,half time sausage mac and cheese,211491,65,21,"['butter', 'breadcrumb', 'cheese', 'durkee onion', 'butter', 'purpose flour', 'milk', 'cheese', 'salt', 'pepper', 'nutmeg', 'cream', 'sausage', 'macaroni', 'garlic']",1317.5,107.0,16.0,59.0,95.0,200.0,41.0,-
58,olive garden mediterranean garlic shrimp  official recipe,364817,20,8,"['fettuccine', 'butter', 'salt', 'shrimp', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'bay seasoning', 'pepper flake', 'leaf parsley', 'cheese', 'cream']",1428.5,140.0,11.0,36.0,127.0,207.0,29.0,-
59,pasta garlic cream sauce with smoked salmon,61783,40,16,"['penne pasta', 'salmon', 'oil', 'garlic', 'butter', 'cream', 'salt', 'pepper', 'durkee onion', 'cheese', 'baby dill pickle']",1738.7,172.0,4.0,71.0,89.0,301.0,48.0,-
60,mum s cheese scones,300452,10,5,"['egg', 'salt', 'butter', 'milk', 'cheese', 'cayenne pepper', 'wheat flour']",94.7,6.0,0.0,11.0,8.0,13.0,2.0,['australian']
61,quick  mix scones,224043,30,11,"['wheat flour', 'salt', 'butter', 'milk']",155.6,6.0,0.0,24.0,8.0,12.0,8.0,['australian']
62,flo s mac and cheese,249158,200,5,"['macaroni', 'milk', 'butter', 'wheat flour', 'cheese', 'salt']",358.8,33.0,3.0,14.0,32.0,69.0,7.0,-
63,mom s scalloped potatoes,439639,75,9,"['potato', 'cheese', 'butter', 'wheat flour', 'salt', 'milk']",254.9,19.0,3.0,24.0,22.0,39.0,8.0,-
64,quick cheese biscuits  oamc,217263,20,8,"['wheat flour', 'baking powder', 'salt', 'cheese', 'butter', 'milk']",110.0,6.0,0.0,12.0,8.0,13.0,4.0,-
65,a 1 meatloaf,150671,70,6,"['ground beef', 'sauce', 'breadcrumb', 'egg', 'milk', 'parsley flake', 'durkee onion', 'baby carrot', 'tomato sauce']",343.4,30.0,10.0,14.0,51.0,38.0,4.0,['american']
66,aussie beef burgers,184531,30,4,"['ground beef', 'durkee onion', 'baby carrot', 'breadcrumb', 'egg', 'garlic', 'sauce']",353.4,32.0,12.0,8.0,55.0,40.0,3.0,['australian']
67,aussie hamburger,477132,37,6,"['durkee onion', 'chili sauce', 'sauce', 'mustard', 'egg', 'beef mince', 'cheddar cheese', 'hamburger bun', 'leaf lettuce', 'tomato', 'durkee onion', 'bacon', 'beetroot', 'tomato sauce', 'mustard']",582.9,57.0,17.0,27.0,68.0,81.0,8.0,['australian']
68,aussie rissoles,293463,45,6,"['ground beef', 'egg', 'breadcrumb', 'baby carrot', 'durkee onion', 'onion salt', 'pepper', 'sea salt', 'garlic', 'sauce', 'vegetable', 'oil']",383.3,37.0,6.0,8.0,62.0,47.0,2.0,['australian']
69,turkey and hash browns pie,254899,60,6,"['turkey breast', 'baby carrot', 'egg', 'breadcrumb', 'sauce', 'garlic', 'hash brown', 'butter', 'cheddar cheese']",785.3,67.0,20.0,34.0,98.0,94.0,17.0,-
70,baked bruschetta,67058,25,3,"['bread', 'cheese fantastico salad dress', 'mozzarella cheese', 'olive', 'tomato', 'garlic', 'oregano', 'pepper']",80.0,5.0,3.0,10.0,5.0,5.0,2.0,-
71,bubble up pizza,25166,48,8,"['pepper', 'durkee onion', 'champignon mushroom', 'olive', 'tomato pasta sauce', 'garlic', 'buttermilk biscuit', 'mozzarella cheese']",400.0,29.0,48.0,56.0,26.0,33.0,15.0,-
72,penne with artichokes and black olives,269690,12,4,"['penne pasta', 'garlic', 'artichoke heart', 'olive', 'parmesan cheese']",300.5,10.0,2.0,14.0,20.0,13.0,17.0,-
73,skillet low carb pizza,288638,5,8,"['mozzarella cheese', 'garlic', 'seasoning salt', 'champignon mushroom', 'olive']",199.5,21.0,6.0,19.0,28.0,38.0,1.0,-
74,vegetarian stromboli,194081,40,7,"['pizza dough', 'mozzarella cheese', 'artichoke heart', 'pepper', 'olive']",51.3,5.0,1.0,9.0,5.0,6.0,1.0,-
75,double asparagus risotto,288579,45,21,"['asparagus', 'chicken broth', 'lemon', 'zest', 'pine nut', 'baby carrot', 'durkee onion', 'garlic', 'oil', 'risotto rice', 'butter', 'parmesan cheese', 'pepper']",303.8,28.0,17.0,9.0,25.0,30.0,8.0,-
76,morrocan couscous with green beans,427752,30,12,"['butter', 'chicken broth', 'couscous', 'pine nut', 'oil', 'bean']",398.8,41.0,12.0,12.0,18.0,43.0,10.0,-
77,quick and easy onion rolls,363012,33,16,"['durkee onion', 'pine nut', 'oil', 'oil', 'seed', 'breadstick dough', 'parmesan cheese']",96.4,12.0,4.0,4.0,8.0,8.0,1.0,-
78,rice pilaf with carrots,200433,30,14,"['oil', 'minute rice', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'baby carrot', 'durkee onion', 'pine nut']",267.6,8.0,6.0,25.0,14.0,3.0,15.0,-
79,rice pilaf with pine nuts,282832,30,8,"['oil', 'durkee onion', 'minute rice', 'chicken broth', 'pine nut']",334.0,24.0,6.0,12.0,15.0,7.0,13.0,-
80,chocolate mexicano,356858,18,9,"['sugar', 'cocoa', 'salt', 'wheat flour', 'cinnamon', 'water', 'milk', 'vanilla extract']",229.8,11.0,80.0,8.0,14.0,22.0,11.0,-
81,cinna nilla waffles,260251,10,5,"['wheat flour', 'egg', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'cinnamon', 'vanilla extract', 'salt']",402.8,35.0,14.0,12.0,17.0,22.0,13.0,-
82,mmmm  tasty pumpkin chiffon pie,105335,40,8,"['sugar', 'egg', 'pumpkin puree', 'milk', 'gelatin', 'water', 'ground ginger', 'allspice', 'salt', 'cinnamon', 'sugar', 'pie crust']",294.1,16.0,120.0,13.0,11.0,16.0,14.0,-
83,no coffee pumpkin latte,459366,15,4,"['pumpkin puree', 'milk', 'sugar', 'cinnamon', 'vanilla extract']",223.1,13.0,53.0,5.0,16.0,27.0,8.0,-
84,pumpkin stuffed french toast,403993,7,4,"['multi-grain bread', 'pumpkin puree', 'cheese', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'egg', 'milk']",153.5,15.0,21.0,11.0,15.0,23.0,2.0,-
85,barlow s blackened catfish,503645,50,9,"['cayenne pepper', 'lemon pepper seasoning', 'garlic', 'salt', 'pepper', 'catfish fillet', 'butter', 'cheese fantastico salad dress']",367.5,45.0,20.0,80.0,36.0,39.0,2.0,['american']
86,foolproof standing prime rib roast  paula deen,149395,100,12,"['beef rib roast', 'salt', 'pepper', 'garlic']",4.1,0.0,0.0,96.0,0.0,0.0,0.0,['american']
87,grilled steak  easy   restaurant delicious,454120,70,8,"['sirloin steak', 'salt', 'salt', 'pepper', 'garlic', 'chili powder', 'oregano', 'cayenne pepper']",7.6,0.0,0.0,18.0,0.0,0.0,0.0,['american']
88,homestyle hot tamales,383876,165,12,"['ground chuck', 'durkee onion', 'chili powder', 'tomato sauce', 'water', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'cornmeal']",43.3,4.0,2.0,6.0,5.0,5.0,0.0,['american']
89,plutonium free thermonuclear seasoning mix,34419,10,6,"['cayenne pepper', 'chili powder', 'salt', 'sugar', 'pepper', 'mustard powder', 'pepper', 'lemon pepper seasoning']",1.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
90,creole  scramble,503015,15,5,"['oil', 'sausage', 'garlic', 'cayenne pepper', 'durkee onion', 'tomato', 'bell pepper', 'pepper', 'seasoning salt', 'egg', 'milk']",439.9,55.0,13.0,32.0,45.0,54.0,1.0,['american']
91,philly style andouille po boys,79489,25,6,"['oil', 'andouille sausage', 'durkee onion', 'bell pepper', 'gouda cheese', 'roll', 'pepper', 'tabasco jalapeno sauce']",585.7,61.0,10.0,73.0,63.0,80.0,7.0,['american']
92,red  white and blue burgers,180328,15,9,"['beef sirloin', 'salt', 'pepper', 'bell pepper', 'oil', 'hamburger bun', 'durkee onion', 'cheese']",397.0,28.0,22.0,13.0,57.0,36.0,8.0,['american']
93,sausage and peppers in the oven,127142,65,6,"['sausage', 'sausage', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'oil']",623.9,76.0,20.0,54.0,62.0,82.0,4.0,"['american', 'italian']"
94,grilled cheesy potatoes,129528,40,5,"['potato', 'durkee onion', 'bell pepper', 'cheese', 'garlic', 'pepper', 'oil']",390.4,24.0,15.0,7.0,25.0,33.0,16.0,-
95,beef braciole,51228,150,17,"['beef steak', 'prosciutto', 'pignolis', 'pecorino romano cheese', 'garlic', 'leaf parsley', 'oil', 'tomato', 'tomato puree', 'leave', 'basil leave', 'durkee onion', 'baby carrot', 'celery seed', 'wine', 'wheat flour', 'pepper']",409.8,45.0,58.0,2.0,9.0,19.0,8.0,['italian']
96,bolognese sauce   probably the best outside of italy,166656,140,11,"['garlic', 'durkee onion', 'baby carrot', 'celery seed', 'oil', 'ground beef', 'beef stock', 'wine', 'tomato', 'passata', 'sugar', 'leaf parsley', 'pepper']",369.5,20.0,52.0,33.0,58.0,26.0,7.0,['italian']
97,italian tomato sauce   home made,487485,300,28,"['tomato', 'oil', 'butter', 'durkee onion', 'bell pepper', 'baby carrot', 'garlic', 'leaf basil', 'seasoning salt', 'oregano', 'wine', 'leave', 'celery seed', 'tomato paste', 'pepper']",214.7,14.0,56.0,12.0,9.0,16.0,8.0,['italian']
98,rosatella sauce,445444,90,13,"['oil', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'sea salt', 'pepper', 'tomato', 'leave', 'cream']",609.6,52.0,16.0,40.0,27.0,80.0,27.0,['italian']
99,sugo di pomodoro fresco,484600,42,14,"['tomato', 'oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'tomato paste', 'sugar', 'chicken stock', 'pepper']",205.4,13.0,71.0,26.0,14.0,6.0,9.0,['italian']
100,baked artichoke frittata,372389,50,7,"['artichoke heart', 'egg', 'half', 'salt', 'pepper', 'nutmeg', 'fontina cheese', 'parmesan cheese']",333.2,35.0,4.0,29.0,47.0,59.0,2.0,['italian']
101,chef jean s alfredo sauce,323123,25,5,"['half', 'parmesan cheese', 'gorgonzola', 'pepper', 'lemon zest']",521.4,64.0,3.0,35.0,48.0,130.0,4.0,['italian']
102,easy microwave creamy alfredo sauce,265738,7,4,"['cream', 'butter', 'parmesan cheese', 'pepper']",363.4,54.0,1.0,20.0,21.0,109.0,0.0,['italian']
103,five star four cheese sauce,31338,30,6,"['butter', 'purpose flour', 'milk', 'parmesan cheese', 'gouda cheese', 'gruyere cheese', 'fontina cheese', 'pepper']",423.9,49.0,2.0,27.0,42.0,100.0,3.0,['italian']
104,mascarpone cream sauce,313897,10,6,"['mascarpone cheese', 'butter', 'parmesan cheese', 'nutmeg', 'cream', 'pepper']",104.2,15.0,0.0,8.0,6.0,31.0,0.0,['italian']
105,bob evans waffles or pancakes,207060,45,6,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",328.1,25.0,38.0,14.0,16.0,47.0,12.0,-
106,homemade pancakes,60755,10,9,"['purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'milk']",119.1,7.0,33.0,5.0,4.0,14.0,5.0,-
107,old fashioned flapjacks,187212,20,8,"['purpose flour', 'sugar', 'baking powder', 'butter', 'milk', 'salt', 'egg']",209.8,14.0,20.0,11.0,10.0,27.0,8.0,-
108,simple white cake,238797,50,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.3,13.0,67.0,5.0,6.0,26.0,9.0,-
109,simple white cupcakes,172550,35,9,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.0,13.0,67.0,5.0,6.0,26.0,9.0,-
110,basic salsa,144819,40,4,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'salt']",37.7,0.0,18.0,6.0,2.0,0.0,2.0,-
111,copycat   costa vida ranch salad dressing,367823,7,5,"['tomatillo', 'lime juice concentrate', 'ground cilantro', 'scallion', 'garlic', 'salt', 'buttermilk', 'mayonnaise', 'cream', 'ranch dressing mix', 'cayenne pepper', 'jalapeno pepper']",81.2,9.0,9.0,6.0,2.0,9.0,1.0,-
112,picante tomato dressing,211776,7,5,"['tomato', 'garlic', 'style dijon mustard', 'lime juice concentrate', 'cumin', 'chili powder', 'cayenne pepper', 'salt', 'tomato juice']",14.7,0.0,8.0,6.0,1.0,0.0,1.0,-
113,quick broccoli slaw,40923,10,3,"['mayonnaise', 'lime juice concentrate', 'cumin', 'chili powder', 'cayenne pepper', 'salt', 'broccoli slaw mix']",3.4,0.0,0.0,0.0,0.0,0.0,0.0,-
114,spicy chili lime mayo,434962,5,2,"['mayonnaise', 'lime juice concentrate', 'chili powder', 'cayenne pepper', 'salt']",79.7,10.0,5.0,12.0,0.0,4.0,1.0,-
115,chicken  date and apricot tagine,490360,70,12,"['chicken meat', 'oil', 'durkee onion', 'turmeric', 'cumin', 'ground ginger', 'cinnamon', 'pepper', 'garlic', 'chicken broth', 'date', 'apricot', 'lemon rind', 'salt', 'leaf parsley', 'lemon', 'ground cilantro', 'couscous']",1337.9,88.0,63.0,36.0,152.0,79.0,41.0,-
116,cinnamon beef tagine,339177,105,9,"['beef stew meat', 'pepper', 'wheat flour', 'oil', 'beef broth', 'durkee onion', 'cumin', 'cinnamon', 'ground ginger', 'cayenne pepper', 'butternut squash', 'potato', 'raisin']",607.3,52.0,62.0,38.0,71.0,60.0,13.0,-
117,crock pot braised lamb shanks,77878,490,8,"['lamb shank', 'salt', 'pepper', 'cumin', 'coriander', 'nutmeg', 'cinnamon', 'paprika', 'lemon zest', 'tomato sauce', 'wine', 'durkee onion', 'chickpea', 'grain rice']",980.5,68.0,24.0,61.0,194.0,88.0,12.0,-
118,middle eastern spice baked chicken breasts,165026,70,4,"['almond', 'butter', 'durkee onion', 'ground ginger', 'cinnamon', 'cardamom', 'cumin', 'salt', 'pepper', 'chicken breast']",596.7,62.0,9.0,35.0,99.0,68.0,2.0,-
119,moroccan saffron chicken,414809,75,5,"['chicken meat', 'durkee onion', 'ground ginger', 'pepper', 'pepper', 'cinnamon', 'saffron thread', 'turmeric', 'salt', 'butter', 'oil', 'ground cilantro']",982.1,120.0,13.0,50.0,116.0,121.0,3.0,-
120,chicken test,521081,10,2,"['banana', 'apple', 'milk']",71.2,2.0,26.0,1.0,3.0,5.0,4.0,-
121,orange  apple   banana smoothie,224718,4,2,"['juice', 'apple', 'banana', 'yogurt']",313.5,6.0,188.0,2.0,13.0,11.0,22.0,-
122,orange creamsicle smoothie,68878,4,5,"['juice', 'banana', 'yogurt', 'ice']",164.1,1.0,112.0,0.0,4.0,0.0,13.0,-
