,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,applesauce cake  ob l dunkes kucha,26551,65,18,"['wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'salt', 'butter', 'sugar', 'applesauce', 'raisin']",345.2,16.0,132.0,12.0,7.0,32.0,20.0,-
36,boiled raisin cake,282092,70,12,"['raisin', 'sugar', 'water', 'shortening', 'salt', 'cinnamon', 'nutmeg', 'clove', 'vanilla', 'wheat flour', 'baking soda']",362.4,16.0,154.0,15.0,6.0,13.0,22.0,-
37,grandma s raisin bread,220436,75,9,"['raisin', 'water', 'sugar', 'shortening', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'clove', 'baking soda']",670.2,14.0,336.0,26.0,16.0,11.0,47.0,-
38,mango cake with lemon icing,411939,75,19,"['raisin', 'water', 'shortening', 'sugar', 'egg', 'flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'mango', 'butter', 'sugar', 'lemon rind']",437.3,18.0,223.0,12.0,7.0,23.0,27.0,-
39,spice muffins   bad as you wanna be,216540,40,22,"['water', 'raisin', 'shortening', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'allspice', 'clove', 'cinnamon', 'nutmeg', 'walnut', 'sugar', 'half', 'butter', 'vanilla', 'sugar icing']",431.9,19.0,244.0,12.0,6.0,23.0,26.0,-
40,pickled asian pears  wor mei lei,193321,4335,6,"['pear', 'rice vinegar', 'water', 'sugar', 'salt']",228.7,0.0,189.0,48.0,1.0,0.0,20.0,['chinese']
41,pineapple sweet and sour seitan,192065,35,5,"['durkee onion', 'garlic', 'gingerroot', 'pineapple chunk', 'bell pepper', 'bell pepper', 'sugar', 'rice vinegar', 'ketchup', 'soy sauce', 'seitan', 'cornstarch', 'water']",104.1,0.0,79.0,8.0,2.0,0.0,8.0,['chinese']
42,quick pickled onions,233289,15,6,"['durkee onion', 'rice vinegar', 'sugar', 'salt', 'clove']",148.6,0.0,141.0,64.0,0.0,0.0,12.0,['american']
43,roast pork  char shu  chinese,81154,495,6,"['water', 'sugar', 'salt', 'soy sauce', 'rice vinegar', 'garlic', 'ground ginger', 'pork roast']",66.0,0.0,52.0,105.0,5.0,0.0,4.0,['chinese']
44,linda s thai  sweet chili  sauce for dipping  egg rolls  sushi,206003,20,8,"['sambal oelek', 'rice vinegar', 'salt', 'sugar', 'garlic', 'gingerroot', 'cornstarch', 'water']",164.6,0.0,133.0,97.0,0.0,0.0,13.0,-
45,boiled crawfish by cajuncrawfish com,20364,45,40,"['crawfish tail meat', 'durkee onion', 'potato', 'corn', 'garlic', 'champignon mushroom', 'lemon', 'seafood boil', 'beer']",1513.9,29.0,25.0,56.0,492.0,15.0,21.0,['american']
46,buying  storing  and deveining shrimp,233162,10,30,"['shrimp', 'water']",482.0,12.0,0.0,28.0,184.0,7.0,1.0,-
47,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
48,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
49,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
50,ginger chicken with chickpeas  moroccan tagine,260639,60,25,"['garbanzo bean', 'chicken meat', 'pepper', 'ginger', 'salt', 'garlic', 'oil', 'lemon juice concentrate', 'turmeric', 'durkee onion', 'leaf parsley', 'cinnamon candy', 'butter', 'cornstarch']",750.6,41.0,27.0,44.0,164.0,45.0,14.0,-
51,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
52,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
53,sur le gril chopped calf liver pate,7440,1452,23,"['calf liver', 'egg', 'salad oil', 'salt', 'butter', 'pepper', 'durkee onion']",728.9,55.0,6.0,16.0,163.0,65.0,5.0,-
54,grilled shrimp   pineapple,36286,10,5,"['shrimp', 'pineapple chunk', 'oil', 'pepper']",18.9,0.0,6.0,1.0,4.0,0.0,0.0,-
55,pumpkin seed arugula pesto sauce  vegan,449576,20,8,"['pepitas', 'arugula', 'leaf parsley', 'garlic', 'sea salt', 'oil']",347.1,52.0,3.0,8.0,20.0,26.0,1.0,-
56,romesco with grilled bread  spring onions and shrimp,349846,45,9,"['shrimp', 'spring onion', 'oil', 'bread', 'sea salt']",403.3,26.0,2.0,190.0,44.0,13.0,12.0,-
57,spaghetti kabob  ragu,524488,80,19,"['spaghetti squash', 'oil', 'sea salt', 'sausage link', 'shrimp', 'baby bella mushroom', 'pineapple chunk', 'pasta sauce', 'durkee onion', 'celery seed', 'feta cheese']",267.9,28.0,20.0,51.0,32.0,24.0,3.0,-
58,spicy grilled pineapple,112555,35,6,"['pineapple chunk', 'oil', 'cayenne pepper', 'sea salt']",143.3,5.0,89.0,0.0,2.0,2.0,9.0,-
59,brown cow,276013,2,4,"['ice cream', 'root beer']",140.6,0.0,145.0,1.0,0.0,0.0,12.0,-
60,dr  pepper float,418766,10,4,"['ice cream', 'diet dr. pepper soda']",152.2,5.0,109.0,1.0,2.0,11.0,9.0,-
61,festive cranberry raspberry punch,147239,10,3,"['raspberry drink mix', 'fruit punch', 'sprite']",40.2,0.0,37.0,0.0,0.0,0.0,3.0,-
62,snow white float,417663,5,5,"['sprite', 'ice cream']",367.7,22.0,196.0,5.0,9.0,44.0,18.0,-
63,ww 2 pt  root beer float,356769,5,4,"['ice cream', 'root beer']",136.8,5.0,67.0,2.0,7.0,11.0,7.0,-
64,buttered linguine with parmesan,40484,13,5,"['penne pasta', 'butter', 'parmesan cheese', 'pepper']",394.1,27.0,4.0,15.0,29.0,53.0,14.0,-
65,fried spaghetti,25268,20,11,"['butter', 'spaghetti', 'egg', 'milk', 'parmesan cheese', 'leaf parsley', 'pepper']",353.0,27.0,3.0,11.0,26.0,50.0,11.0,-
66,herb buttered spaghetti,156192,20,4,"['spaghetti', 'butter', 'leaf basil', 'parmesan cheese', 'pepper']",167.6,10.0,2.0,3.0,9.0,20.0,7.0,-
67,parmesan fettuccine,265984,20,5,"['fettuccine', 'butter', 'parmesan cheese', 'pepper']",341.1,29.0,0.0,11.0,20.0,56.0,10.0,-
68,plain spaghetti parmesan,119234,17,7,"['spaghetti', 'parmesan cheese', 'pepper']",425.6,16.0,9.0,21.0,45.0,29.0,19.0,-
69,banana walnut loaf,59903,55,7,"['wheat flour', 'sugar', 'egg', 'shortening', 'banana', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'walnut']",3642.8,236.0,1122.0,111.0,106.0,164.0,176.0,-
70,granny s apple butter cake,22461,65,10,"['wheat flour', 'apple butter', 'sugar', 'shortening', 'milk', 'egg', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'raisin', 'walnut']",4972.5,296.0,1953.0,164.0,119.0,218.0,259.0,-
71,mom s banana bread,208694,90,10,"['sugar', 'egg', 'wheat flour', 'banana', 'butter', 'baking soda', 'vanilla', 'walnut']",3737.1,279.0,992.0,85.0,122.0,346.0,163.0,-
72,nut cake,100755,75,5,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'vanilla', 'nutmeat']",3414.2,290.0,804.0,39.0,119.0,206.0,128.0,-
73,simple rhubarb cake,61661,55,7,"['sugar', 'sugar', 'shortening', 'egg', 'baking soda', 'vanilla', 'milk', 'wheat flour', 'rhubarb', 'sugar blend']",3314.7,181.0,1314.0,63.0,84.0,161.0,175.0,-
74,chocolate chip mug cookie,476494,4,5,"['butter', 'sugar', 'sugar', 'vanilla', 'salt', 'jumbo egg', 'wheat flour', 'chocolate chip cookie']",403.7,29.0,127.0,11.0,11.0,53.0,18.0,['american']
75,easy white cake,459798,45,8,"['sugar', 'butter', 'egg white', 'vanilla extract', 'wheat flour', 'baking powder', 'milk']",401.8,25.0,134.0,11.0,10.0,51.0,19.0,['american']
76,kiwi biscuits,10789,25,7,"['butter', 'sugar', 'milk', 'baking powder', 'wheat flour', 'chocolate chip cookie']",146.2,13.0,37.0,5.0,2.0,27.0,5.0,['american']
77,mock angel cake,34786,55,7,"['milk', 'wheat flour', 'sugar', 'baking powder', 'egg white', 'vanilla']",119.9,1.0,67.0,4.0,4.0,2.0,8.0,['american']
78,chocolate meringue bars,193659,44,9,"['butter', 'sugar', 'sugar', 'jumbo egg', 'wheat flour', 'vanilla', 'baking powder', 'baking soda', 'salt', 'milk', 'chocolate chip cookie', 'egg white', 'walnut']",156.8,9.0,73.0,7.0,3.0,19.0,8.0,-
79,caramel eggnog,267931,2,6,"['egg', 'sugar', 'salt', 'milk', 'vanilla', 'caramel syrup', 'topping']",242.4,17.0,52.0,13.0,24.0,28.0,7.0,-
80,large pearl tapioca pudding  aka eyeball pudding,87138,90,10,"['tapioca', 'milk', 'salt', 'egg', 'sugar', 'vanilla']",258.5,10.0,101.0,6.0,13.0,19.0,14.0,-
81,microwave baked custard,157367,26,8,"['milk', 'egg', 'sugar', 'salt', 'vanilla']",190.9,11.0,68.0,7.0,16.0,17.0,7.0,-
82,rich baked custard,322393,50,9,"['egg', 'sugar', 'salt', 'vanilla', 'milk']",213.4,13.0,100.0,8.0,18.0,20.0,8.0,-
83,simple tapioca pudding,352088,35,14,"['tapioca pudding', 'milk', 'salt', 'sugar', 'egg', 'vanilla']",294.5,9.0,140.0,10.0,18.0,15.0,16.0,-
84,hungarian potato and egg casserole,62086,85,18,"['potato', 'durkee onion', 'oil', 'cream', 'salt', 'pepper', 'egg', 'breadcrumb', 'paprika']",209.8,16.0,6.0,20.0,10.0,23.0,7.0,-
85,potato and boursin frittata,247672,30,8,"['egg', 'salt', 'pepper', 'oil', 'potato', 'durkee onion', 'boursin cheese']",362.7,37.0,5.0,13.0,30.0,25.0,7.0,-
86,potato and red  pepper frittata,91195,40,17,"['oil', 'durkee onion', 'bell pepper', 'potato', 'egg', 'salt', 'pepper']",278.3,20.0,16.0,18.0,30.0,18.0,7.0,-
87,tortilla of potato and onions,369649,30,8,"['potato', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",254.4,27.0,9.0,4.0,21.0,18.0,4.0,-
88,weight watchers swiss chard ricotta torta,350103,60,11,"['breadcrumb', 'oil', 'durkee onion', 'watercress leaf', 'garlic', 'ricotta cheese', 'egg', 'salt', 'pepper']",213.2,15.0,16.0,27.0,26.0,21.0,6.0,-
89,gebrande suiker pudding   caramel pudding,234051,20,7,"['sugar', 'salt', 'milk', 'cornstarch', 'jumbo egg', 'butter', 'vanilla extract']",189.4,11.0,79.0,4.0,7.0,22.0,8.0,['american']
90,grandma s banana cream pie,217800,75,12,"['milk', 'wheat flour', 'cornstarch', 'jumbo egg', 'sugar', 'salt', 'butter', 'vanilla', 'pie shell', 'banana']",449.6,30.0,109.0,11.0,16.0,48.0,20.0,['american']
91,helen s coconut cream pie,463928,30,11,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'coconut', 'pie shell']",438.4,34.0,137.0,15.0,12.0,54.0,17.0,['american']
92,microwave vanilla  pudding   opt banana pudding,406956,25,6,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla']",590.9,31.0,267.0,19.0,23.0,57.0,30.0,['american']
93,vanilla pudding,4271,0,11,"['sugar', 'cornstarch', 'milk', 'salt', 'jumbo egg', 'butter', 'vanilla']",270.9,14.0,120.0,13.0,11.0,25.0,13.0,-
94,baked  rice,239955,35,4,"['water', 'minute rice', 'butter', 'pepper', 'durkee onion']",230.7,9.0,4.0,2.0,7.0,18.0,13.0,-
95,cola sauerkraut,278847,95,5,"['butter', 'durkee onion', 'sauerkraut', 'cola', 'water']",101.6,12.0,19.0,24.0,2.0,24.0,2.0,-
96,czech sauteed mushrooms,307209,21,4,"['butter', 'durkee onion', 'champignon mushroom', 'caraway seed', 'pepper']",187.0,27.0,11.0,5.0,7.0,55.0,1.0,-
97,gigi s soupe a l  oignon,152601,30,5,"['durkee onion', 'butter', 'beef stock', 'water', 'pepper']",130.8,11.0,25.0,2.0,2.0,24.0,5.0,-
98,mom s sauerkraut,99341,85,8,"['butter', 'durkee onion', 'sauerkraut', 'potato', 'caraway seed', 'water']",129.0,9.0,15.0,41.0,5.0,18.0,5.0,-
99,milk chocolate pie,221785,30,14,"['pie shell', 'cocoa powder', 'sugar', 'milk', 'wheat flour', 'jumbo egg', 'butter', 'vanilla', 'egg white', 'tartar', 'salt']",485.3,29.0,185.0,11.0,17.0,38.0,23.0,-
100,mom s riiiiich chocolate creme pie,184084,45,17,"['sugar', 'purpose flour', 'salt', 'cocoa powder', 'milk', 'jumbo egg', 'butter', 'vanilla', 'egg white', 'tartar', 'pie shell']",497.0,34.0,176.0,13.0,18.0,53.0,22.0,-
101,peanut butter pie with meringue topping,70293,90,16,"['pie shell', 'sugar', 'peanut butter', 'cornstarch', 'sugar', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'egg white']",552.5,40.0,179.0,17.0,24.0,47.0,23.0,-
102,potica  croatian nut roll,5246,230,19,"['water', 'yeast', 'milk', 'sugar', 'salt', 'jumbo egg', 'butter', 'purpose flour', 'nut', 'milk', 'vanilla', 'egg white']",432.7,34.0,74.0,26.0,19.0,33.0,16.0,-
103,vanilla cream pie,18740,35,21,"['sugar', 'purpose flour', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'pastry shell', 'egg white', 'tartar']",388.7,25.0,130.0,13.0,14.0,32.0,17.0,-
104,burrito burgers,17256,40,10,"['bean', 'chily', 'durkee onion', 'ground beef', 'cheese', 'tortilla flour', 'leaf lettuce', 'tomato', 'chili salsa']",314.6,23.0,7.0,21.0,40.0,28.0,7.0,['mexican']
105,chicken burrito casserole,313590,45,7,"['chicken breast', 'taco seasoning', 'rotel tomato', 'cheese pasta sauce', 'tortilla flour', 'cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'chili salsa']",745.5,50.0,55.0,113.0,85.0,69.0,22.0,['mexican']
106,easy delicious taquito bake,230571,50,9,"['beef taquito', 'enchilada sauce', 'cheese', 'leaf lettuce', 'tomato', 'cream', 'durkee onion']",244.4,26.0,7.0,26.0,20.0,49.0,4.0,['mexican']
107,indiana mexican lasagna,29282,60,15,"['ground beef', 'enchilada sauce', 'chipotle seasoning mix', 'tortilla flour', 'cheese', 'leaf lettuce', 'durkee onion', 'olive', 'tomato', 'cream', 'chili salsa']",401.7,26.0,5.0,22.0,40.0,29.0,13.0,"['american', 'mexican']"
108,quesadillas with options,61280,40,9,"['corn tortilla', 'chicken breast', 'durkee onion', 'tomato', 'cheese', 'chili salsa']",521.6,24.0,11.0,42.0,70.0,29.0,19.0,['mexican']
109,chicken pot pie without vegetables,181931,180,29,"['wheat flour', 'salt', 'shortening', 'butter', 'cheddar cheese', 'water', 'chicken meat', 'celery rib', 'durkee onion', 'milk', 'pepper']",406.5,44.0,3.0,10.0,25.0,64.0,7.0,['american']
110,cream of fresh cauliflower soup,214890,15,25,"['chicken broth', 'durkee onion', 'head cauliflower', 'curry powder', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",187.8,17.0,12.0,28.0,14.0,34.0,4.0,-
111,dances in garden s chicken casserole,172046,180,38,"['chicken meat', 'salt', 'pepper', 'water', 'wheat flour', 'bread', 'durkee onion', 'celery rib', 'butter', 'poultry seasoning']",897.3,52.0,21.0,44.0,91.0,61.0,33.0,-
112,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
113,polish kopytka  potato dumplings,189248,20,31,"['potato', 'egg', 'wheat flour', 'salt', 'butter', 'durkee onion', 'pepper', 'breadcrumb']",554.2,28.0,13.0,10.0,25.0,53.0,28.0,-
114,baked moist pork chops,438487,115,7,"['pork loin chop', 'garlic', 'wine', 'oil', 'garlic', 'durkee onion', 'chicken stock', 'leaf', 'pepper']",768.9,62.0,12.0,13.0,165.0,56.0,2.0,-
115,never fail chicken wings,487538,60,1,"['chicken wing', 'garlic', 'durkee onion', 'cayenne pepper', 'cumin powder', 'paprika', 'pepper']",516.0,56.0,0.0,7.0,84.0,51.0,0.0,-
116,pork stew with cumin portugal,369871,60,7,"['ground pork', 'cumin powder', 'garlic', 'leaf', 'pepper', 'wine', 'lemon juice concentrate', 'oil', 'durkee onion', 'olive', 'lemon wedge']",589.5,62.0,7.0,5.0,87.0,64.0,1.0,-
117,portuguese piri piri chicken livers,183073,20,5,"['beef liver', 'oil', 'paprika', 'clove', 'cumin', 'pepper', 'leaf', 'table salt', 'ground birds eye pepper', 'durkee onion', 'garlic', 'wine']",392.5,29.0,6.0,32.0,85.0,24.0,1.0,-
118,quick beef burgundy,150259,40,7,"['wheat flour', 'paprika', 'salt', 'pepper', 'sirloin steak', 'oil', 'durkee onion', 'garlic', 'wine']",412.9,27.0,4.0,14.0,49.0,31.0,5.0,-
119,cashew nut and green pepper risotto,201656,55,5,"['vegetable oil', 'durkee onion', 'pepper', 'sweetcorn', 'grain rice', 'vegetable stock', 'soy sauce', 'pistachio']",417.8,23.0,16.0,17.0,20.0,14.0,20.0,-
120,chicken or shrimp rice salad,69175,35,5,"['chicken breast', 'pea', 'grain rice', 'celery seed', 'durkee onion', 'pepper', 'vegetable oil', 'cider vinegar', 'sugar', 'soy sauce', 'curry powder', 'celery seed']",745.0,56.0,46.0,18.0,83.0,30.0,19.0,-
121,ham steaks with pineapple rice,10378,30,8,"['beef steak', 'vegetable oil', 'durkee onion', 'pineapple chunk', 'vegetable stock cube', 'grain rice', 'pea', 'pepper', 'soy sauce', 'pepper', 'water']",309.0,1.0,69.0,0.0,11.0,0.0,23.0,-
122,quick ham stir fry,96923,20,8,"['vegetable oil', 'celery seed', 'durkee onion', 'pepper', 'ham', 'garlic', 'pepper', 'grain rice', 'soy sauce']",447.2,29.0,7.0,23.0,45.0,26.0,14.0,-
