,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,applesauce loaf,108041,105,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'applesauce', 'raisin', 'walnut', 'sugar']",572.8,35.0,202.0,26.0,12.0,53.0,29.0,-
11,fuyu bundt cake,198673,75,15,"['fuyu persimmon', 'baking soda', 'butter', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'clove', 'cinnamon', 'nutmeg', 'walnut', 'raisin', 'sugar']",429.6,27.0,161.0,25.0,12.0,34.0,21.0,-
12,moist and delicious banana bread,412782,65,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'banana', 'vanilla', 'cream', 'walnut', 'salt']",360.8,24.0,119.0,13.0,9.0,47.0,17.0,-
13,oatmeal raisin chocolate chip bars,99792,35,9,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'butter', 'sugar', 'egg', 'vanilla', 'oat', 'raisin', 'chocolate chip cookie']",255.0,16.0,99.0,6.0,6.0,30.0,13.0,-
14,pumpkin raisin walnut quick bread,275455,65,12,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'baking soda', 'ground ginger', 'clove', 'salt', 'walnut', 'raisin', 'egg', 'pumpkin puree', 'sugar', 'vanilla', 'butter']",266.7,17.0,61.0,12.0,10.0,23.0,12.0,-
15,broccoli in cream,98211,25,8,"['broccoli', 'water', 'salt', 'sugar', 'butter', 'cream', 'lemon juice concentrate', 'pepper']",149.9,16.0,13.0,16.0,10.0,31.0,4.0,-
16,mashed parsnips,158593,30,7,"['parsnip', 'chicken bouillon cube', 'lemon juice concentrate', 'butter', 'cream', 'pepper', 'chive']",426.9,36.0,57.0,31.0,9.0,71.0,17.0,-
17,mock mashed potatoes,34600,9,5,"['head cauliflower', 'water', 'cream', 'butter', 'pepper']",171.0,26.0,7.0,4.0,3.0,53.0,1.0,-
18,oh so creamy sweet potato  or yam,345413,65,9,"['potato', 'water', 'cream', 'butter', 'pepper']",316.2,34.0,21.0,7.0,5.0,70.0,8.0,-
19,zucchini with sour cream topping,18498,17,7,"['zucchini', 'water', 'butter', 'pepper', 'cream', 'cheddar cheese']",179.1,23.0,11.0,5.0,11.0,47.0,2.0,-
20,candied lemon  orange or grapefruit peel,116131,60,22,"['lemon', 'sugar', 'water', 'corn syrup']",1635.5,2.0,1373.0,4.0,7.0,0.0,144.0,-
21,chunky peach preserves,323937,85,27,"['peach', 'ice', 'sugar', 'lemon juice concentrate']",1480.9,1.0,1489.0,0.0,8.0,0.0,127.0,-
22,homemade rose s lime juice  lime cordial,502876,40,25,"['lime', 'sugar', 'food coloring paste']",1256.4,4.0,907.0,1.0,22.0,1.0,123.0,-
23,orange marmalade   alton brown,356268,60,30,"['orange', 'lemon', 'water', 'sugar']",697.3,0.0,709.0,0.0,1.0,0.0,59.0,-
24,pineapple pepper jelly,133862,70,32,"['juice', 'jalapeno pepper', 'sugar', 'butter', 'certo']",1600.2,0.0,1486.0,4.0,0.0,0.0,138.0,-
25,iced coffee milo frappe,261066,2,4,"['espresso', 'milo', 'sugar', 'water', 'milk', 'ice']",238.0,13.0,75.0,5.0,16.0,27.0,10.0,['australian']
26,iced espresso marvo,458185,2,4,"['espresso', 'water', 'ice', 'sugar']",4.8,0.0,0.0,1.0,0.0,1.0,0.0,['italian']
27,iced ginger coffee,238286,2,3,"['espresso', 'water', 'milk', 'ginger ale', 'sugar', 'ice']",52.5,0.0,10.0,2.0,7.0,0.0,2.0,['australian']
28,cafe au lait,3007,20,5,"['espresso', 'water', 'milk', 'sugar']",39.2,3.0,0.0,1.0,4.0,6.0,0.0,-
29,mocha frap,368880,1,8,"['espresso', 'water', 'milk', 'sugar', 'syrup', 'ice']",138.2,5.0,75.0,2.0,6.0,10.0,8.0,-
30,baba ghanoush  eggplant dip,258269,60,10,"['eggplant', 'tahini sesame butter', 'garlic', 'lemon juice concentrate', 'water', 'salt', 'pepper', 'oil', 'tomato', 'durkee onion']",91.5,4.0,23.0,4.0,6.0,2.0,5.0,-
31,linguine with shrimp and sun dried tomatoes,80610,40,10,"['tomato', 'water', 'shrimp', 'durkee onion', 'wine', 'lemon juice concentrate', 'caper', 'oil', 'seasoning salt', 'pepper', 'olive', 'garlic', 'penne pasta', 'parmesan cheese']",411.9,17.0,22.0,31.0,69.0,16.0,12.0,-
32,quinoa and corn grits polenta,439697,30,13,"['oil', 'durkee onion', 'garlic', 'water', 'quinoa', 'grit', 'salt', 'pepper', 'parmesan cheese']",269.4,11.0,4.0,30.0,19.0,10.0,14.0,-
33,ratatouille soup,57391,60,12,"['eggplant', 'zucchini', 'pepper', 'durkee onion', 'garlic', 'oil', 'seasoning salt', 'salt', 'pepper', 'chicken broth', 'water', 'cavatelli', 'sodium navy bean', 'tomato']",155.1,5.0,25.0,6.0,14.0,3.0,8.0,-
34,zucchini  courgettes sauteed with sun dried tomatoes,413205,40,12,"['tomato', 'water', 'oil', 'durkee onion', 'zucchini', 'garlic', 'pepper', 'parmesan cheese']",115.4,7.0,33.0,6.0,8.0,3.0,5.0,-
35,bacon and egg pie,95809,40,13,"['shortcrust pastry', 'pastry', 'durkee onion', 'bacon', 'egg', 'milk']",691.7,79.0,8.0,29.0,38.0,75.0,11.0,-
36,bob s meat,148350,100,18,"['pastry', 'bacon', 'durkee onion', 'champignon mushroom', 'sausage meat', 'egg', 'pepper']",781.4,91.0,6.0,34.0,42.0,86.0,13.0,-
37,breakfast burritos   oamc,117846,30,19,"['russet potato', 'bacon', 'durkee onion', 'egg', 'milk', 'pepper', 'tortilla flour']",577.0,63.0,7.0,37.0,36.0,67.0,10.0,-
38,individual bacon quiches,131350,50,14,"['bacon', 'cheese', 'milk', 'egg', 'cheese', 'durkee onion', 'sugar cookie dough']",275.3,32.0,10.0,21.0,16.0,47.0,4.0,-
39,mushroom  tomato  bacon and egg pie,114045,40,12,"['pastry', 'bacon', 'champignon mushroom', 'tomato', 'durkee onion', 'pepper', 'egg', 'milk']",876.5,95.0,15.0,23.0,38.0,84.0,20.0,-
40,asian chicken and scallions,73355,17,2,"['sugar', 'seafood cocktail sauce', 'ginger', 'pepper flake', 'soy sauce', 'sherry', 'garlic', 'scallion', 'chicken breast', 'peanut butter']",375.0,14.0,33.0,63.0,109.0,9.0,3.0,['chinese']
41,chilli spare ribs,425029,80,9,"['sparerib', 'peanut butter', 'garlic', 'sherry', 'chili paste', 'water', 'hoisin sauce', 'sugar', 'soy sauce']",793.8,84.0,18.0,19.0,100.0,97.0,2.0,['chinese']
42,chinese style barbecued chicken,451053,50,6,"['chicken meat', 'peanut butter', 'garlic', 'sherry', 'rice vinegar', 'soy sauce', 'honey', 'cayenne pepper']",770.4,86.0,6.0,30.0,116.0,78.0,0.0,['chinese']
43,eiko s shoyu chicken,363198,70,7,"['chicken meat', 'peanut butter', 'ginger', 'garlic', 'sherry', 'water', 'sugar', 'soy sauce']",503.0,53.0,43.0,88.0,60.0,42.0,4.0,-
44,kelly s asian chicken,278451,30,7,"['chicken meat', 'peanut butter', 'garlic', 'chili pepper', 'vinegar', 'soy sauce', 'honey']",1032.7,107.0,53.0,53.0,153.0,94.0,6.0,-
45,carrot spice muffins,188359,30,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'allspice', 'honey', 'egg', 'yogurt', 'applesauce', 'baby carrot', 'raisin', 'walnut']",100.5,4.0,34.0,7.0,5.0,1.0,6.0,-
46,carrot spice muffins fat free,86018,20,10,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'honey', 'milk', 'egg white', 'baby carrot', 'raisin']",123.6,0.0,44.0,8.0,7.0,0.0,9.0,-
47,gluten free applesauce raisin spice muffins,464114,25,4,"['applesauce', 'rice flour', 'flax seed', 'egg', 'baking powder', 'baking soda', 'raisin', 'honey', 'sugar', 'cinnamon']",72.5,2.0,28.0,5.0,3.0,1.0,4.0,-
48,gluten free zucchini bread muffin recipe,437309,45,16,"['sorghum flour', 'rice flour', 'tapioca flour', 'sucanat', 'baking powder', 'baking soda', 'sea salt', 'cinnamon', 'nutmeg', 'xanthan gum', 'lemon juice concentrate', 'applesauce', 'milk substitute', 'coconut oil', 'egg', 'zucchini', 'cocoa']",87.0,6.0,2.0,6.0,3.0,14.0,3.0,-
49,healthy carrot cake muffins,387515,40,16,"['baking powder', 'applesauce', 'sugar', 'sugar', 'wheat flour', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'honey', 'baby carrot', 'soymilk', 'walnut', 'raisin']",156.8,5.0,62.0,7.0,5.0,1.0,10.0,-
50,1 point plus   hg s veggied up veggie dip,458929,122,5,"['yogurt', 'mayonnaise', 'vegetable soup mix', 'spinach', 'water', 'durkee onion']",7.8,0.0,3.0,2.0,0.0,0.0,0.0,-
51,healthy spinach dip,477571,10,9,"['yogurt', 'cottage cheese', 'water chestnut', 'durkee onion', 'vegetable soup mix', 'spinach']",165.1,1.0,29.0,33.0,30.0,1.0,8.0,-
52,spinach dip a lighter version,61368,15,3,"['yogurt', 'durkee onion', 'spinach', 'water chestnut', 'mayonnaise', 'vegetable soup mix', 'bread']",76.8,1.0,6.0,15.0,5.0,1.0,4.0,-
53,spinach dip in cob loaf,109128,35,4,"['spinach', 'vegetable soup mix', 'spring onion', 'water chestnut', 'cream', 'mayonnaise']",352.4,40.0,21.0,34.0,10.0,44.0,8.0,-
54,spinach dip with green onion,16605,17,5,"['spinach', 'cream', 'mayonnaise', 'vegetable soup mix', 'water chestnut', 'durkee onion']",223.5,22.0,22.0,26.0,10.0,40.0,6.0,-
55,garlic  roasted,97571,50,11,"['garlic head', 'water']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
56,maori bread,477937,135,12,"['yeast', 'water', 'sugar', 'wheat flour']",219.4,0.0,67.0,0.0,9.0,0.0,16.0,-
57,simple chocolate chai tea,280598,5,7,"['chocolate powder', 'chai tea', 'water']",112.8,1.0,82.0,6.0,3.0,3.0,7.0,-
58,sourdough starter,41544,1440,5,"['wheat flour', 'yeast', 'water']",372.4,1.0,1.0,0.0,22.0,0.0,25.0,-
59,washer cleaner,184171,5,10,"['water', 'bleach']",0.0,0.0,0.0,4.0,0.0,0.0,0.0,-
60,old timey gingerbread cookies,198643,23,13,"['butter', 'sugar', 'allspice', 'salt', 'ginger', 'cinnamon', 'clove', 'molasses', 'egg', 'purpose flour', 'baking soda', 'water']",302.5,15.0,80.0,11.0,8.0,29.0,16.0,['american']
61,pumpkin bread   foster s market  or muffins or bundt cake,385177,75,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'egg', 'canola oil', 'pumpkin puree', 'water', 'vanilla extract']",246.8,15.0,84.0,8.0,6.0,5.0,12.0,['american']
62,spicy pumpkin gingerbread,147222,65,11,"['sugar', 'sugar', 'canola oil', 'egg', 'water', 'pumpkin puree', 'ground ginger', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'purpose flour', 'baking soda', 'baking powder', 'salt']",401.7,23.0,156.0,17.0,9.0,7.0,20.0,['american']
63,gingerbread cake with brown sugar sauce,184279,50,13,"['egg', 'canola oil', 'molasses', 'sugar', 'ginger', 'clove', 'cinnamon', 'salt', 'baking soda', 'water', 'purpose flour', 'sugar', 'water', 'vanilla']",395.9,19.0,181.0,17.0,6.0,5.0,22.0,-
64,low fat gingerbread cake,276758,50,8,"['apple butter', 'buttermilk', 'molasses', 'canola oil', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'ground ginger', 'cinnamon', 'clove', 'baking soda', 'salt']",279.6,9.0,110.0,16.0,7.0,3.0,17.0,-
65,lebanese green beans  lubie,389877,20,9,"['oil', 'durkee onion', 'garlic', 'bean', 'tomato', 'cinnamon', 'cumin', 'salt', 'pine nut', 'cumin powder']",268.2,30.0,42.0,0.0,12.0,11.0,7.0,['lebanese']
66,m juderah  lebanese rice and lentils,8932,60,9,"['basmati rice', 'lentil', 'durkee onion', 'allspice', 'oil', 'tomato', 'cucumber', 'garlic', 'salt', 'vegetable oil']",561.1,15.0,26.0,0.0,34.0,7.0,33.0,['lebanese']
67,okra   tomatoes,312504,37,10,"['okra', 'oil', 'durkee onion', 'salt', 'garlic', 'tomato']",180.7,16.0,32.0,37.0,7.0,7.0,7.0,['american']
68,spiced green beans with tomato   onions,197770,30,7,"['olive oil', 'durkee onion', 'bean', 'salt', 'pepper', 'tomato', 'garlic', 'sugar', 'allspice', 'cinnamon']",211.4,21.0,35.0,23.0,8.0,9.0,7.0,['lebanese']
69,skewered coriander lamb,232789,145,8,"['lamb', 'coriander', 'cumin', 'allspice', 'cinnamon', 'lemon juice concentrate', 'oil', 'tomato', 'durkee onion', 'garlic', 'mint leave']",411.5,52.0,5.0,3.0,43.0,64.0,1.0,-
70,baked ziti casserole,63609,40,10,"['vegetable oil cooking spray', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'sauce', 'leaf basil', 'garlic', 'pepper', 'parmesan cheese']",258.6,12.0,4.0,7.0,28.0,23.0,10.0,"['american', 'italian']"
71,cheese stuffed manicotti in meat sauce,179156,55,13,"['manicotti', 'tomato pasta sauce', 'ground beef', 'egg', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'seasoning salt', 'garlic', 'salt', 'pepper']",836.1,82.0,84.0,75.0,111.0,128.0,10.0,['italian']
72,chicken ziti bake,306015,40,15,"['chicken breast', 'durkee onion', 'garlic', 'tomato', 'pepper', 'seasoning salt', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",298.0,11.0,7.0,12.0,40.0,18.0,12.0,['italian']
73,healthy grilled chicken parmesan,479299,20,7,"['chicken breast', 'salt', 'pepper', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'vegetable oil cooking spray']",231.2,19.0,5.0,21.0,51.0,20.0,0.0,['italian']
74,shelly s lasagna,57558,90,17,"['ground beef', 'pepper', 'beef bouillon cube', 'garlic', 'onion flake', 'seasoning salt', 'tomato pasta sauce', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle', 'spinach']",475.5,33.0,40.0,38.0,65.0,52.0,11.0,['italian']
75,chicken and pasta in wine cheddar sauce,45427,20,13,"['chicken breast', 'spaghetti noodle', 'cheddar cheese', 'wine', 'chicken stock', 'durkee onion', 'wheat flour', 'butter', 'oil', 'pepper']",638.3,46.0,12.0,18.0,60.0,67.0,18.0,-
76,chicken and sausage casserole  with grapes,304498,130,17,"['butter', 'celery heart', 'durkee onion', 'sausage meat', 'chicken breast', 'chicken stock', 'tarragon sprig', 'pepper', 'grape', 'wine', 'wheat flour', 'oil']",474.1,38.0,10.0,16.0,76.0,38.0,3.0,-
77,chicken breasts stuffed with pesto and cheese,104066,40,13,"['chicken breast', 'boursin cheese', 'pesto sauce', 'durkee onion', 'oil', 'wheat flour', 'pepper', 'wine', 'butter']",177.8,14.0,1.0,3.0,36.0,16.0,0.0,-
78,chicken with red wine reduction,338452,30,14,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'chicken stock', 'wine', 'mustard']",300.3,27.0,3.0,36.0,56.0,34.0,1.0,-
79,sauteed chilean sea bass,82582,17,13,"['wheat flour', 'pepper', 'sea bass fillet', 'butter', 'oil', 'wine', 'caper']",465.0,29.0,2.0,12.0,69.0,36.0,8.0,-
80,bbq chicken   potato packets aka bbq kisses,434313,35,5,"['chicken breast', 'potato', 'durkee onion', 'barbecue sauce']",296.9,4.0,74.0,27.0,52.0,3.0,13.0,-
81,chicken hogan,118210,40,3,"['oil', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'chicken breast']",338.6,15.0,14.0,2.0,39.0,12.0,13.0,-
82,coco   banana s split pea and potato soup,106271,80,6,"['pea', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'potato', 'sea salt', 'pepper']",543.5,5.0,46.0,1.0,58.0,2.0,34.0,-
83,crock pot creamy chicken stew,303939,375,3,"['chicken breast', 'mushroom soup', 'turkey gravy', 'durkee onion', 'potato', 'baby carrot', 'pea']",353.0,4.0,26.0,21.0,45.0,3.0,19.0,-
84,me mas scouse,192955,150,7,"['oil', 'durkee onion', 'baby carrot', 'beef', 'potato', 'beef bouillon cube']",554.1,34.0,35.0,7.0,59.0,39.0,19.0,-
85,cinnamon swirl coffee cake,47134,85,18,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cinnamon', 'sugar', 'pistachio']",539.4,53.0,143.0,4.0,10.0,90.0,17.0,['american']
86,pecan sticky buns,337709,85,23,"['sugar', 'cinnamon', 'honey', 'butter', 'pistachio', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk']",459.0,32.0,113.0,17.0,13.0,45.0,20.0,['american']
87,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
88,sour cream coffee cake with brown sugar pecan streusel atk,487151,70,25,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",545.4,42.0,175.0,15.0,13.0,64.0,23.0,-
89,sticky bun coffee cake,321784,90,24,"['sugar', 'cream', 'salt', 'pistachio', 'purpose flour', 'butter', 'cinnamon', 'buttermilk', 'cherry yogurt', 'egg', 'baking powder', 'baking soda', 'sugar']",661.2,56.0,219.0,16.0,15.0,72.0,26.0,-
90,baked maryland shellfish casserole,30686,45,5,"['crab meat', 'shrimp', 'mayonnaise', 'pepper', 'durkee onion', 'celery seed', 'salt', 'sauce', 'barbecue potato chip', 'paprika', 'lemon']",369.3,29.0,4.0,38.0,43.0,11.0,9.0,['american']
91,easy cajun chicken,94748,25,8,"['chicken breast', 'lemon', 'sauce', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'paprika', 'onion powder', 'garlic', 'butter']",218.8,14.0,4.0,81.0,53.0,22.0,2.0,['american']
92,hooter s buffalo wings,8590,120,13,"['wheat flour', 'salt', 'cayenne pepper', 'paprika', 'chicken wing', 'butter', 'sauce', 'pepper', 'garlic']",866.7,96.0,2.0,71.0,97.0,128.0,8.0,['american']
93,robyn s italian baked wing dings,194839,55,5,"['chicken wing', 'oil', 'sauce', 'seasoning salt', 'garlic', 'pepper', 'pepper', 'seasoning salt', 'parsley flake']",775.8,87.0,3.0,12.0,120.0,76.0,0.0,['american']
94,chicken  dippin,411417,10,2,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'paprika', 'pepper']",542.2,61.0,93.0,66.0,6.0,29.0,16.0,-
95,lori s chocolate and nut crusted pork,162938,100,41,"['paprika', 'salt', 'garlic', 'pepper', 'cayenne pepper', 'thyme sprigs', 'onion powder', 'poblano chile', 'durkee onion', 'oil', 'shallot', 'garlic', 'chicken stock', 'chocolate', 'cream', 'pumpkin seed', 'pistachio', 'pine nut', 'breadcrumb', 'pork loin chop']",1254.7,132.0,53.0,96.0,153.0,153.0,21.0,-
96,peppered filet mignons with mushroom bourbon sauce,260784,72,40,"['champignon mushroom', 'butter', 'shallot', 'wine', 'beef stock', 'whipping cream', 'bourbon whiskey', 'mustard', 'salt', 'pepper', 'filet mignon', 'peppercorn']",916.8,115.0,8.0,19.0,83.0,185.0,3.0,-
97,roasted duck with sage   onion stuffing   applesauce,201276,180,57,"['butter', 'durkee onion', 'sage', 'salt', 'pepper', 'breadcrumb', 'egg', 'duck', 'toothpick', 'oil', 'baby carrot', 'celery seed', 'leek', 'garlic', 'thyme sprigs', 'parsley sprig', 'leaf', 'peppercorn', 'water', 'cornflour', 'water', 'pepper', 'apple', 'honey', 'sugar', 'nutmeg', 'lemon juice concentrate']",2598.3,347.0,160.0,70.0,131.0,412.0,26.0,-
98,seafood stuffed pork chops,219866,150,43,"['pork loin chop', 'shrimp', 'crabmeat', 'oil', 'butter', 'zucchini', 'summer squash', 'bell pepper', 'bell pepper', 'durkee onion', 'durkee onion', 'garlic', 'thyme sprigs', 'thyme leave', 'rosemary sprigs', 'oregano', 'bread', 'seasoning salt', 'chicken broth', 'goat cheese', 'prosciutto', 'cream', 'wine', 'salt', 'pepper']",1290.0,113.0,12.0,53.0,148.0,182.0,25.0,-
99,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
100,applesauce raisin muffins,22949,30,5,"['egg', 'sugar', 'oil', 'applesauce', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'raisin']",406.2,30.0,127.0,13.0,8.0,13.0,18.0,-
101,cinnamon raisin flax muffins,515232,22,8,"['egg', 'vegetable oil', 'honey', 'water', 'vanilla', 'flax seed', 'cinnamon', 'baking soda', 'baking powder', 'raisin']",191.9,17.0,52.0,5.0,8.0,8.0,6.0,-
102,gluten free pumpkin applesauce bundt cake,311455,75,7,"['sugar', 'sugar pumpkin', 'applesauce', 'canola oil', 'egg', 'rice flour', 'salt', 'baking soda', 'baking powder', 'cinnamon']",255.8,16.0,134.0,16.0,4.0,6.0,13.0,-
103,kids favorite zucchini muffins,414113,40,4,"['zucchini', 'egg', 'oil', 'applesauce', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'raisin', 'purpose flour', 'wheat flour', 'flax seed']",153.9,8.0,57.0,9.0,4.0,4.0,8.0,-
104,yummy  healthy granola,311501,25,6,"['oat', 'applesauce', 'sugar', 'honey', 'cinnamon', 'vanilla', 'flax seed', 'cashew piece', 'raisin']",69.0,2.0,17.0,0.0,4.0,1.0,4.0,-
105,homemade meatballs,505491,30,8,"['ground beef', 'garlic', 'egg', 'sauce', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",378.5,34.0,5.0,30.0,59.0,47.0,4.0,-
106,kittencal s juicy  juicy    grilled onion burgers,307267,480,16,"['egg', 'milk', 'breadcrumb', 'mustard', 'sauce', 'pepper', 'cayenne pepper', 'ground beef', 'garlic', 'onion soup mix', 'butter', 'seasoning salt']",422.6,46.0,10.0,41.0,48.0,72.0,4.0,-
107,kittencal s juicy hamburger burger,208583,10,9,"['ground beef', 'egg', 'onion soup mix', 'garlic', 'breadcrumb', 'sauce', 'pepper', 'sauce']",351.2,36.0,1.0,13.0,59.0,45.0,1.0,-
108,kittencal s party meatballs with cranberry marmalade sauce,190515,55,10,"['ground beef', 'garlic', 'egg', 'onion soup mix', 'parmesan cheese', 'breadcrumb', 'pepper', 'seasoning salt', 'cranberry sauce', 'garlic', 'chili sauce', 'marmalade', 'water', 'soy sauce', 'wine vinegar', 'pepper flake']",102.6,5.0,33.0,10.0,13.0,6.0,3.0,-
109,meatballs with chili grape sauce,219256,60,7,"['ground beef', 'egg', 'breadcrumb', 'leaf parsley', 'durkee onion', 'sauce', 'pepper', 'chili sauce', 'currant jelly', 'lemon juice concentrate', 'sugar', 'soy sauce']",46.8,1.0,17.0,5.0,4.0,2.0,2.0,-
110,baked macaroni with three cheeses,331991,45,31,"['butter', 'wheat elbow macaroni', 'oil', 'milk', 'purpose flour', 'pepper', 'cheddar cheese', 'jack cheese', 'parmesan cheese', 'panko breadcrumb']",1030.0,87.0,42.0,36.0,86.0,167.0,28.0,['american']
111,perfect macaroni and cheese from martha stewart,465325,55,27,"['bread', 'butter', 'milk', 'purpose flour', 'salt', 'nutmeg', 'pepper', 'cayenne pepper', 'cheddar cheese', 'gruyere cheese', 'wheat elbow macaroni']",607.0,53.0,7.0,36.0,55.0,107.0,14.0,['american']
112,blt pasta bake  bacon  leeks  and tomatoes,298081,30,28,"['salt', 'wheat elbow macaroni', 'olive oil', 'bacon', 'leek', 'pepper', 'butter', 'purpose flour', 'cayenne pepper', 'paprika', 'milk', 'chicken stock', 'gruyere cheese', 'mustard', 'tomato', 'breadcrumb']",1271.8,92.0,74.0,34.0,114.0,152.0,41.0,-
113,broccoli and cheddar macaroni and cheese,174566,50,20,"['salt', 'wheat elbow macaroni', 'broccoli floret', 'olive oil', 'butter', 'durkee onion', 'purpose flour', 'cayenne pepper', 'paprika', 'milk', 'chicken stock', 'cheddar cheese', 'mustard', 'pepper']",1021.6,70.0,55.0,31.0,91.0,129.0,35.0,-
