,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,lazy greek chicken,447204,55,14,"['olive oil', 'durkee onion', 'garlic', 'spinach', 'pepper', 'nutmeg', 'butter', 'panko breadcrumb', 'oregano', 'chicken breast', 'feta cheese']",381.2,26.0,11.0,18.0,63.0,28.0,8.0,['greek']
16,rachael ray s spanakopita burger,416139,45,12,"['olive oil', 'butter', 'garlic', 'durkee onion', 'spinach', 'oregano', 'feta cheese', 'ground chicken', 'steak seasoning']",339.5,25.0,11.0,24.0,78.0,37.0,2.0,['greek']
17,mussels with tomatoes and feta,182262,35,8,"['olive oil', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'oregano', 'cayenne pepper', 'sambuca romana', 'mussel', 'feta cheese', 'butter']",328.3,25.0,14.0,32.0,59.0,24.0,4.0,-
18,quinoa with spinach and feta cheese,364944,25,9,"['quinoa', 'olive oil', 'garlic', 'spinach', 'durkee onion', 'feta cheese']",230.9,12.0,5.0,7.0,17.0,14.0,10.0,-
19,smoky chicken patties on buttered toast,189081,30,11,"['ground chicken', 'paprika', 'steak seasoning', 'parsley sprig', 'durkee onion', 'garlic', 'olive oil', 'bread', 'butter', 'spinach']",450.9,25.0,12.0,19.0,88.0,27.0,9.0,-
20,almond crescents,15069,45,26,"['almond', 'sugar', 'butter', 'purpose flour', 'salt', 'sugar', 'cinnamon']",52.9,5.0,10.0,0.0,1.0,9.0,1.0,-
21,almond shortbreads,198824,90,17,"['almond', 'sugar', 'butter', 'vanilla extract', 'almond extract', 'salt', 'purpose flour', 'egg white']",171.1,17.0,30.0,3.0,4.0,29.0,5.0,-
22,butter almond bars,181191,40,13,"['sugar', 'butter', 'egg', 'almond extract', 'vanilla extract', 'salt', 'purpose flour', 'almond']",71.6,5.0,26.0,1.0,1.0,9.0,3.0,-
23,italian shortbread with almonds and jam,262987,55,17,"['butter', 'sugar', 'almond extract', 'purpose flour', 'salt', 'strawberry jam', 'almond']",444.0,39.0,87.0,2.0,9.0,74.0,16.0,-
24,skillet almond shortbread,510617,50,12,"['sugar', 'butter', 'egg', 'purpose flour', 'salt', 'almond extract', 'almond']",358.1,26.0,131.0,10.0,8.0,46.0,15.0,-
25,corn bake,129175,40,5,"['kernel corn', 'style corn', 'egg', 'margarine', 'cream', 'corn muffin mix', 'cheddar cheese']",408.1,40.0,30.0,34.0,22.0,52.0,11.0,['american']
26,corn casserole iii,4753,50,4,"['corn muffin mix', 'corn', 'egg', 'cream', 'cheddar cheese']",342.3,31.0,32.0,24.0,21.0,53.0,9.0,['american']
27,corn souffle,67706,65,6,"['butter', 'corn muffin mix', 'cream', 'corn', 'egg']",473.2,41.0,58.0,34.0,17.0,67.0,17.0,['american']
28,jiffy corn pudding,4423,55,5,"['corn muffin mix', 'egg', 'corn', 'corn', 'cream', 'butter']",315.7,22.0,45.0,19.0,14.0,33.0,14.0,['american']
29,southern jiffy corn pudding,250711,70,3,"['butter', 'egg', 'cream', 'cornbread mix', 'corn', 'kernel corn']",375.7,34.0,16.0,33.0,11.0,59.0,13.0,['american']
30,crustless cheesecake,101331,50,8,"['light cream cheese', 'sugar', 'egg', 'vanilla extract', 'lemon juice concentrate', 'cream']",170.3,15.0,38.0,5.0,12.0,30.0,4.0,-
31,cupids cherry cheesecakes,296343,45,12,"['vanilla wafer', 'light cream cheese', 'sugar', 'egg', 'strawberry pie fill']",264.4,23.0,50.0,6.0,8.0,44.0,9.0,-
32,easy mini cheesecakes,290127,30,7,"['light cream cheese', 'sugar', 'egg', 'vanilla extract', 'vanilla wafer', 'strawberry pie fill']",62.0,3.0,33.0,1.0,2.0,6.0,2.0,-
33,weight watchers cheesecake,357033,30,13,"['cracker', 'light cream cheese', 'cream', 'sugar', 'vanilla extract', 'egg', 'lemon zest']",143.4,12.0,40.0,5.0,9.0,20.0,4.0,-
34,weight watchers cheesecake   3 points,295627,80,14,"['cracker', 'light cream cheese', 'cream', 'sugar', 'vanilla extract', 'egg', 'lemon zest']",143.4,12.0,40.0,5.0,9.0,20.0,4.0,-
35,cold teriyaki tofu,93055,10,6,"['firm tofu', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'sugar', 'scallion', 'sesame seed', 'pepper flake']",164.7,9.0,55.0,84.0,25.0,5.0,6.0,"['japanese', 'korean']"
36,kochujang sauce,190227,10,6,"['chili paste', 'garlic', 'rice vinegar', 'soy sauce', 'sesame oil', 'sesame seed', 'scallion', 'sugar']",67.8,5.0,18.0,21.0,3.0,2.0,2.0,['korean']
37,korean seasoned potatoes    44048   51088    51312,390718,20,7,"['potato', 'soy sauce', 'sugar', 'garlic', 'sesame seed', 'sesame oil', 'scallion']",117.0,3.0,12.0,21.0,7.0,1.0,7.0,['korean']
38,sauteed spinach with sesame   korean,368901,18,11,"['sesame oil', 'garlic', 'spinach', 'sugar', 'soy sauce', 'sesame seed']",154.4,19.0,14.0,14.0,8.0,8.0,3.0,['korean']
39,spicy cucumbers,30457,15,3,"['cucumber', 'soy sauce', 'garlic', 'salt', 'sesame seed', 'sesame oil', 'pepper flake', 'sugar', 'pepper paste']",57.9,3.0,19.0,9.0,3.0,1.0,3.0,['korean']
40,cheese   vegemite scrolls,96484,25,9,"['pastry', 'vegemite', 'cheese', 'egg']",149.8,16.0,0.0,6.0,8.0,18.0,3.0,['australian']
41,prosciutto parmesan grissini  puff pastry breadsticks,336821,70,12,"['pastry', 'egg', 'cheese', 'prosciutto']",94.2,9.0,0.0,2.0,3.0,8.0,2.0,['italian']
42,terri s spicy egg burritos,151992,40,16,"['chorizo sausage', 'egg', 'chili salsa', 'cheese', 'flour tortilla']",471.2,39.0,7.0,47.0,41.0,46.0,12.0,['mexican']
43,blue cheese   parmesan cheese straws,24724,40,15,"['egg', 'water', 'parmesan cheese', 'cheese', 'pastry', 'paprika']",62.1,6.0,0.0,3.0,3.0,7.0,1.0,-
44,marmite and cheese whirls,326041,25,11,"['pastry', 'marmite', 'egg', 'cheese']",92.5,9.0,0.0,1.0,3.0,8.0,2.0,-
45,award winning green chili stew,265423,380,14,"['hamburger', 'wheat flour', 'tomato', 'chily', 'garlic salt', 'seasoning salt', 'durkee onion', 'potato', 'water']",601.6,27.0,40.0,11.0,62.0,33.0,27.0,['american']
46,new orleans french bread,178074,255,21,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'egg white']",773.3,3.0,27.0,73.0,45.0,1.0,54.0,['american']
47,old fashioned anadama bread,66058,180,32,"['water', 'cornmeal', 'water', 'molasses', 'butter', 'sea salt', 'yeast', 'water', 'purpose flour', 'wheat flour']",1834.7,35.0,192.0,99.0,92.0,59.0,121.0,['american']
48,bread everyday  no knead boule,377655,330,27,"['water', 'yeast', 'sea salt', 'wheat flour', 'purpose flour', 'cornmeal']",460.8,4.0,1.0,48.0,36.0,2.0,31.0,-
49,spinach and anchovy pie  torta ta l ispinaci u ncova,239029,90,28,"['wheat flour', 'sea salt', 'yeast', 'caster sugar', 'water', 'olive', 'oil', 'durkee onion', 'oil', 'leaf basil', 'spinach leave', 'pepper']",961.2,28.0,29.0,96.0,54.0,12.0,57.0,-
50,broccoli rabe with garlic  tomatoes  and red pepper,339115,20,9,"['broccoli rabe', 'olive oil', 'garlic', 'grape tomato', 'pepper flake']",122.2,12.0,3.0,3.0,15.0,5.0,3.0,-
51,clams and pasta in white wine sauce,385824,45,8,"['butter', 'pancetta', 'garlic', 'leaf parsley', 'pepper flake', 'clam juice', 'wine', 'clam', 'penne pasta']",566.4,14.0,7.0,10.0,81.0,20.0,23.0,-
52,fava beans supreme,10504,45,11,"['fava bean', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'pepper flake', 'leaf parsley']",157.0,3.0,16.0,0.0,18.0,1.0,8.0,-
53,simple clam sauce,73002,20,10,"['clam', 'oil', 'garlic', 'tomato', 'leaf parsley', 'pepper flake', 'wine', 'penne pasta', 'leaf basil']",435.4,10.0,8.0,6.0,74.0,4.0,16.0,-
54,spaghetti with brooklyn red clam sauce,120420,20,12,"['salt', 'spaghetti', 'olive oil', 'garlic', 'clam', 'wine', 'grape tomato', 'pepper flake', 'pepper', 'leaf parsley', 'butter']",435.1,19.0,9.0,50.0,34.0,13.0,19.0,-
55,egg replacer  only for cakes,243728,1,1,"['cornstarch', 'milk']",40.2,0.0,0.0,0.0,1.0,1.0,2.0,-
56,healthful homemade coffee creamer with flavor options,477490,15,13,"['milk', 'milk', 'sweetener', 'cornstarch']",38.6,1.0,23.0,0.0,2.0,3.0,2.0,-
57,lazy man s gravy  gluten free,221386,10,6,"['margarine', 'cornstarch', 'chicken stock']",233.5,21.0,15.0,19.0,12.0,15.0,6.0,-
58,liquid coffee creamer,306722,5,8,"['milk', 'milk', 'flavoring']",50.9,1.0,30.0,1.0,3.0,4.0,2.0,-
59,powdered sugar replacement   substitute,58656,10,8,"['milk', 'cornstarch', 'sugar substitute']",714.6,26.0,233.0,10.0,35.0,53.0,40.0,-
60,brazilian hot chocolate,139243,10,6,"['baking chocolate', 'sugar', 'salt', 'cinnamon', 'espresso', 'water', 'milk', 'vanilla extract']",137.1,12.0,34.0,5.0,8.0,24.0,5.0,['brazilian']
61,champurrado  mexican chocolate beverage,139984,10,9,"['chocolate', 'water', 'milk', 'harina', 'sugar']",284.7,12.0,70.0,2.0,14.0,20.0,16.0,['mexican']
62,champurrado  or chocolate atole,139535,10,8,"['harina', 'water', 'milk', 'salt', 'chocolate']",195.9,11.0,78.0,5.0,8.0,21.0,10.0,['mexican']
63,mexican hot   chocolate,171405,13,9,"['milk', 'chocolate', 'cinnamon', 'sugar', 'salt', 'vanilla', 'cinnamon candy']",323.0,19.0,178.0,6.0,17.0,34.0,15.0,['mexican']
64,kate s dessert coffee,411252,2,5,"['espresso', 'cinnamon', 'chocolate drink mix', 'sugar', 'water', 'milk']",86.6,1.0,62.0,0.0,2.0,3.0,5.0,-
65,country fried chicken with gravy,77478,30,21,"['chicken breast', 'purpose flour', 'pepper', 'buttermilk', 'cracker', 'peanut butter', 'mushroom soup', 'milk']",489.1,36.0,14.0,33.0,69.0,27.0,11.0,['american']
66,herb biscuit topped chicken pot pie,50996,90,25,"['chicken meat', 'butter', 'baby carrot', 'celery seed', 'champignon mushroom', 'purpose flour', 'chicken broth', 'pea', 'sage', 'pepper', 'egg', 'milk', 'baking powder', 'baking soda', 'salt', 'butter', 'rosemary sprigs', 'buttermilk']",911.0,85.0,32.0,53.0,83.0,134.0,20.0,['american']
67,chicken cobbler casserole,139645,70,16,"['chicken breast', 'pea', 'baby carrot', 'potato', 'butter', 'durkee onion', 'purpose flour', 'chicken broth', 'cheddar cheese', 'garlic', 'baking powder', 'milk']",619.4,39.0,20.0,30.0,55.0,70.0,23.0,-
68,chicken pot pie with biscuit crust,26846,50,20,"['butter', 'purpose flour', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'milk', 'chicken meat', 'baby carrot', 'wheat flour', 'baking powder']",324.3,28.0,2.0,34.0,16.0,56.0,10.0,-
69,turkey and dumplings,399612,40,29,"['butter', 'scallion', 'baby carrot', 'garlic', 'turkey', 'turkey broth', 'chicken broth', 'pepper', 'purpose flour', 'baking powder', 'table salt', 'milk']",289.8,19.0,3.0,31.0,13.0,38.0,12.0,-
70,banana apple bread  from the sweet melissa bakery,404819,85,19,"['butter', 'sugar', 'apple', 'cinnamon', 'vanilla extract', 'purpose flour', 'baking soda', 'clove', 'nutmeg', 'salt', 'sugar', 'egg', 'juice', 'banana']",218.7,12.0,79.0,6.0,5.0,24.0,11.0,['american']
71,pumpkin bread pudding with raisin nut bread,424,190,19,"['raisin bread', 'butter', 'butter croissant', 'egg', 'sugar', 'vanilla extract', 'cream', 'cinnamon', 'nutmeg']",438.5,44.0,78.0,12.0,16.0,83.0,12.0,['american']
72,raisin bread and croissant bread pudding,4352,65,19,"['raisin bread', 'butter', 'butter croissant', 'egg', 'sugar', 'vanilla extract', 'cream', 'cinnamon', 'nutmeg']",438.7,44.0,78.0,12.0,16.0,83.0,12.0,['american']
73,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
74,dutch apple pie bars,264962,122,27,"['purpose flour', 'salt', 'butter', 'egg', 'ice', 'sugar', 'nutmeg', 'cinnamon', 'apple', 'vanilla extract', 'cream', 'almond extract']",202.7,15.0,53.0,5.0,4.0,30.0,8.0,-
75,chocolate wafers  diabetic,139638,70,8,"['margarine', 'sugar substitute', 'egg', 'cocoa', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'water', 'salt']",34.7,2.0,1.0,2.0,1.0,1.0,1.0,-
76,foolproof  one bowl banana cake,159273,35,4,"['margarine', 'egg', 'vanilla', 'baking powder', 'baking soda', 'sugar', 'banana', 'wheat flour', 'salt']",254.2,13.0,92.0,11.0,6.0,9.0,13.0,-
77,mom s blonde brownies  blondies,367578,45,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",205.3,11.0,102.0,6.0,4.0,15.0,11.0,-
78,norwegian kringlas,28692,488,11,"['sugar', 'margarine', 'egg', 'baking soda', 'buttermilk', 'baking powder', 'wheat flour', 'vanilla', 'salt']",91.4,4.0,23.0,5.0,3.0,2.0,4.0,-
79,peanut butter oat bran cookies,28995,27,10,"['margarine', 'sugar', 'sugar', 'egg', 'peanut butter', 'vanilla', 'wheat flour', 'oat cereal', 'baking powder', 'baking soda']",79.2,5.0,24.0,2.0,4.0,3.0,3.0,-
80,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
81,nancy duke s ratatouille,93260,60,9,"['durkee onion', 'oil', 'zucchini', 'garlic', 'pepper', 'tomato', 'eggplant', 'pepper']",172.4,19.0,29.0,0.0,6.0,8.0,5.0,-
82,roasted peppers and aubergine eggplant sandwich,228447,80,8,"['eggplant', 'durkee onion', 'pepper', 'garlic', 'tomato', 'oil']",134.3,14.0,20.0,38.0,3.0,6.0,4.0,-
83,salsa rossa,42805,45,10,"['durkee onion', 'oil', 'bell pepper', 'red thai chile', 'garlic', 'tomato', 'pepper']",191.1,21.0,35.0,0.0,4.0,9.0,5.0,-
84,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
85,garlicky barbecue chicken,286603,485,4,"['chicken thigh', 'sugar', 'vinegar', 'lime beverage', 'garlic', 'soy sauce', 'pepper']",326.4,8.0,106.0,26.0,75.0,6.0,9.0,-
86,lazy gourmet chicken,172821,40,8,"['chicken thigh', 'sugar', 'vinegar', 'soy sauce', 'garlic', 'pepper']",339.1,32.0,15.0,87.0,59.0,29.0,2.0,-
87,mouan ang   cambodian grilled chicken,505609,35,6,"['chicken thigh', 'vegetable oil', 'sugar', 'garlic', 'soy sauce', 'pepper']",536.1,54.0,53.0,89.0,73.0,44.0,5.0,-
88,rainbow s shoyu chicken,227207,45,7,"['chicken thigh', 'sugar', 'soy sauce', 'vinegar', 'salt', 'pepper', 'sauce', 'garlic', 'ginger']",1172.0,106.0,171.0,200.0,173.0,97.0,15.0,-
89,soy balsamic chicken thighs,82077,1480,8,"['soy sauce', 'vinegar', 'sugar', 'garlic', 'salt', 'pepper', 'chicken thigh']",345.9,33.0,33.0,52.0,52.0,30.0,3.0,-
90,alberta beef  mushroom and pepper pasta,171097,75,15,"['bacon', 'durkee onion', 'paprika', 'caraway seed', 'beef steak', 'pepper', 'beef stock', 'wine', 'cream', 'wheat flour', 'oil', 'portabella mushroom', 'bell pepper', 'bell pepper', 'penne pasta']",1062.8,67.0,37.0,22.0,146.0,79.0,29.0,-
91,fettuccine with shiitakes in a saffron cream sauce,491016,25,15,"['fettuccine', 'wine', 'saffron thread', 'oil', 'butter', 'shallot', 'bell pepper', 'shiitake mushroom', 'salt', 'pepper', 'cream', 'parmesan cheese', 'parsley sprig']",1074.1,105.0,26.0,36.0,43.0,188.0,27.0,-
92,linguine with red peppers  green onions and pine nuts,43682,30,18,"['oil', 'bell pepper', 'durkee onion', 'cream', 'wine', 'parmesan cheese', 'penne pasta', 'pine nut']",1072.1,82.0,38.0,10.0,55.0,113.0,37.0,-
93,nymphadora s shrimp carbonara,380183,30,5,"['bacon', 'shallot', 'shrimp', 'wine', 'garlic', 'champignon mushroom', 'oil', 'penne pasta', 'cheese', 'cream', 'pepper']",918.7,93.0,10.0,61.0,79.0,139.0,14.0,-
94,shrimp medley with saffron sauce,293693,25,13,"['penne pasta', 'asparagus', 'wine', 'saffron', 'shrimp', 'oil', 'shallot', 'cream', 'chicken bouillon granule', 'chive']",570.7,42.0,9.0,6.0,54.0,73.0,16.0,-
95,grandpa alvah s fish chowder,76186,70,12,"['salt pork', 'durkee onion', 'potato', 'water', 'halibut fillet', 'salt', 'pepper', 'butter', 'milk', 'milk']",676.4,61.0,26.0,50.0,94.0,100.0,10.0,['american']
96,my best new england clam chowder,256668,35,15,"['salt pork', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'thyme sprigs', 'potato', 'half', 'chicken broth', 'clam', 'clam juice', 'leaf parsley', 'lemon juice concentrate', 'habanero sauce', 'salt']",1046.9,100.0,22.0,37.0,100.0,166.0,21.0,['american']
97,roast beef with mushroom ragout,210698,70,25,"['beef roast', 'salt', 'pepper', 'vegetable oil', 'butter', 'button mushroom', 'butter', 'durkee onion', 'thyme sprigs', 'wine', 'cream']",836.2,103.0,10.0,16.0,91.0,144.0,1.0,['american']
98,thomas keller s favorite roast chicken,149560,75,26,"['range chicken', 'pepper', 'thyme sprigs', 'butter', 'mustard']",488.2,52.0,0.0,6.0,84.0,48.0,0.0,['american']
99,jasper s new england clam chowder,278763,45,15,"['bacon', 'butter', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'leave', 'potato', 'clam', 'clam juice', 'cream', 'pepper', 'leaf parsley']",438.0,34.0,26.0,24.0,40.0,64.0,13.0,-
100,amazing mashed potatoes,468108,45,19,"['potato', 'cream', 'butter', 'cheese', 'chicken stock', 'salt', 'milk']",349.6,19.0,16.0,8.0,16.0,35.0,17.0,['american']
101,company s coming make  ahead potatoes,23131,65,10,"['potato', 'cream', 'cheese', 'butter', 'salt']",390.2,25.0,14.0,22.0,15.0,49.0,18.0,['american']
102,linda s politically incorrect make ahead smashed potatoes,279481,30,10,"['potato', 'salt', 'cheese', 'butter', 'cream']",314.1,27.0,6.0,75.0,11.0,56.0,11.0,['american']
103,peas and new potatoes in cream,467128,45,9,"['potato', 'pea', 'salt', 'sugar', 'butter', 'durkee onion', 'pepper', 'cream']",234.3,13.0,22.0,26.0,14.0,27.0,10.0,['american']
104,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
105,easy chicken pot pie   pies,139633,120,18,"['chicken breast', 'mushroom soup', 'chicken broth', 'pea', 'baby carrot', 'butter', 'purpose flour', 'baking powder', 'pepper', 'milk']",508.3,39.0,50.0,46.0,44.0,69.0,15.0,['american']
106,cheddar ham soup,236418,50,13,"['potato', 'water', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'ham', 'pea']",382.7,38.0,8.0,17.0,41.0,72.0,6.0,-
107,chicken stew with cheddar garlic biscuit topping,239983,60,16,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'wheat flour', 'chicken broth', 'half', 'chicken breast', 'bean', 'bisquick baking mix', 'cheddar cheese', 'milk', 'garlic']",783.4,70.0,55.0,58.0,37.0,118.0,25.0,-
108,healthy chicken pot pie with biscuit crust,65910,55,22,"['durkee onion', 'garlic', 'chicken broth', 'potato', 'baby carrot', 'bean', 'chicken soup', 'purpose flour', 'chicken breast', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'pepper', 'ground sage', 'baking powder', 'salt', 'butter', 'milk']",411.0,18.0,21.0,14.0,55.0,26.0,15.0,-
109,potato topped chicken casserole,382700,60,18,"['potato', 'ground chicken', 'baby carrot', 'durkee onion', 'purpose flour', 'tomato paste', 'salt', 'pepper', 'thyme sprigs', 'chicken broth', 'milk', 'butter', 'cheddar cheese']",406.6,24.0,14.0,27.0,66.0,42.0,10.0,-
110,basic pancake syrup,25628,7,2,"['sugar', 'sugar', 'corn syrup', 'water', 'vanilla']",1252.7,0.0,991.0,1.0,0.0,0.0,108.0,-
111,basic seven minute frosting and or peanut butter frosting,351280,7,6,"['egg white', 'sugar', 'water', 'corn syrup', 'salt', 'vanilla']",1269.7,0.0,1226.0,53.0,14.0,0.0,105.0,-
112,marshmallow cream frosting,166967,10,5,"['sugar', 'water', 'egg white', 'marshmallow creme', 'vanilla']",1072.4,1.0,775.0,11.0,17.0,0.0,85.0,-
113,seven minute frosting,81501,15,4,"['egg white', 'sugar', 'water', 'cornstarch', 'vanilla']",1222.7,0.0,1202.0,4.0,14.0,0.0,101.0,-
114,white mountain frosting,73425,25,13,"['sugar', 'corn syrup', 'water', 'egg white', 'vanilla']",674.7,0.0,494.0,6.0,14.0,0.0,55.0,-
115,even heartier pumpkin bread,381043,75,9,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'corn oil', 'blackstrap molasses', 'egg', 'applesauce', 'sugar pumpkin']",231.0,11.0,87.0,5.0,6.0,5.0,13.0,-
116,idaho county applesauce cake,222837,60,6,"['wheat flour', 'cocoa', 'salt', 'cinnamon', 'clove', 'nutmeg', 'allspice', 'baking powder', 'baking soda', 'egg', 'applesauce']",174.4,2.0,1.0,16.0,10.0,3.0,11.0,-
117,romanian gingerbread,396755,15,7,"['egg', 'sugar', 'wheat flour', 'honey', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ginger']",81.8,0.0,39.0,1.0,3.0,0.0,5.0,-
118,sue s honey cake,143437,80,6,"['egg', 'honey', 'sugar', 'espresso', 'baking powder', 'margarine', 'baking soda', 'wheat flour', 'cinnamon']",298.1,5.0,160.0,6.0,9.0,3.0,21.0,-
119,sugar free applesauce raisin muffins,415626,35,7,"['egg', 'vegetable oil', 'applesauce', 'wheat flour', 'baking soda', 'baking powder', 'nutmeg', 'cinnamon', 'raisin']",304.8,9.0,58.0,12.0,12.0,4.0,19.0,-
120,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
121,harvest biscotti,344626,80,27,"['butter', 'sugar', 'sugar', 'egg', 'potato', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'pistachio']",176.4,11.0,40.0,4.0,6.0,15.0,8.0,-
122,iola s sugar cookies,386834,135,23,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",120.5,6.0,26.0,4.0,4.0,12.0,6.0,-
123,pecan pancakes with buttered pecans and warm maple syrup,76576,65,24,"['pistachio', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'vanilla extract', 'maple syrup', 'cream']",188.7,21.0,5.0,6.0,7.0,21.0,4.0,-
124,sweet carrot souffle,533917,105,27,"['baby carrot', 'butter', 'sugar', 'purpose flour', 'baking powder', 'vanilla extract', 'salt', 'egg', 'baby carrot', 'pistachio', 'sugar']",299.9,19.0,141.0,13.0,7.0,26.0,15.0,-
125,baked tomatoes,7612,15,3,"['tomato', 'breadcrumb', 'parmesan cheese', 'thyme sprigs']",11.2,0.0,6.0,0.0,1.0,0.0,0.0,-
126,cheese capelletti,79076,30,4,"['sauce', 'tomato', 'cheddar cheese', 'pepper', 'parmesan cheese']",152.6,14.0,22.0,20.0,16.0,29.0,3.0,-
127,cheesy pesto twists,80361,25,7,"['pastry', 'pesto sauce', 'cheddar cheese', 'parmesan cheese']",93.4,9.0,0.0,2.0,2.0,8.0,2.0,-
128,parmesan and thyme crisps,255431,10,8,"['parmesan cheese', 'thyme sprigs']",21.6,2.0,0.0,3.0,3.0,4.0,0.0,-
129,short cut spinach  and cheese souffle stuffed tomatoes,126096,25,7,"['tomato', 'spinach souffle', 'cheddar cheese']",196.1,20.0,19.0,22.0,19.0,33.0,3.0,-
