,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,bacalhau  gomes de s  cod   potato cape verd,267140,50,10,"['salt cod fish', 'oil', 'durkee onion', 'garlic', 'nutmeg', 'pepper', 'potato', 'egg', 'leaf parsley']",1358.5,42.0,34.0,669.0,328.0,28.0,35.0,-
11,bacalhau  salt cod  with chickpeas,120208,2910,14,"['salt cod fish', 'durkee onion', 'oil', 'chickpea', 'garlic', 'wine vinegar', 'piri-piri', 'pepper', 'olive', 'egg', 'leaf parsley']",791.0,55.0,15.0,350.0,163.0,28.0,10.0,-
12,bacalhau a algarvia   golden codfish with potatoes,370847,70,22,"['salt cod fish', 'russet potato', 'garlic', 'durkee onion', 'wheat flour', 'leaf parsley', 'oil', 'salt', 'pepper']",1102.4,49.0,14.0,581.0,264.0,23.0,21.0,-
13,morue et sa puree  salt cod and mashed potatoes,120212,2920,15,"['salt cod fish', 'russet potato', 'wine', 'leave', 'thyme sprigs', 'peppercorn', 'butter', 'pepper', 'garlic', 'parsley sprig', 'oil']",1534.6,61.0,18.0,832.0,372.0,44.0,22.0,-
14,salt cod with scrambled eggs,251470,60,12,"['salt cod fish', 'bacon', 'pepper', 'tomato', 'egg', 'pepper']",560.7,31.0,17.0,345.0,164.0,32.0,2.0,-
15,foolproof  one bowl banana cake,159273,35,4,"['margarine', 'egg', 'vanilla', 'baking powder', 'baking soda', 'sugar', 'banana', 'wheat flour', 'salt']",254.2,13.0,92.0,11.0,6.0,9.0,13.0,-
16,mom s blonde brownies  blondies,367578,45,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",205.3,11.0,102.0,6.0,4.0,15.0,11.0,-
17,orange mandarin cake,154072,50,9,"['sugar', 'baking soda', 'salt', 'wheat flour', 'baking powder', 'egg', 'orange', 'vanilla', 'sugar', 'milk', 'margarine']",597.9,16.0,383.0,20.0,11.0,11.0,40.0,-
18,rich chewy peanut butter bars,124205,45,6,"['peanut butter', 'margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",281.1,21.0,104.0,12.0,9.0,13.0,11.0,-
19,sus  peanut butter cookies,211788,30,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'margarine', 'egg', 'peanut butter', 'vanilla']",272.2,22.0,87.0,8.0,10.0,13.0,10.0,-
20,eggs portuguese style,370085,30,14,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato sauce', 'leaf parsley', 'leaf basil', 'oregano', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",128.6,12.0,13.0,13.0,14.0,15.0,2.0,-
21,garlic pizza sauce,133906,45,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'water', 'tomato paste', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",382.2,42.0,72.0,38.0,12.0,19.0,11.0,-
22,no cheese lasagna,324039,45,17,"['lasagna noodle', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'leaf parsley', 'tomato sauce', 'oregano', 'spinach', 'champignon mushroom', 'zucchini', 'pepper']",99.8,5.0,27.0,25.0,11.0,3.0,5.0,-
23,vegetable spaghetti sauce,224943,140,12,"['vegetable oil', 'zucchini', 'durkee onion', 'baby carrot', 'garlic', 'tomato', 'tomato sauce', 'piece', 'oregano', 'leaf basil', 'salt', 'pepper']",93.8,4.0,34.0,32.0,7.0,2.0,5.0,-
24,zucchini and carrots with garlic and herbs,55775,15,6,"['oil', 'baby carrot', 'zucchini', 'garlic', 'pepper', 'leaf parsley', 'leaf basil', 'oregano']",64.6,5.0,14.0,1.0,2.0,2.0,2.0,-
25,chili crab,65143,25,12,"['crab', 'oil', 'durkee onion', 'tomato', 'cayenne pepper', 'soy sauce', 'sugar', 'sherry', 'cornstarch', 'water', 'salt', 'egg white', 'ginger', 'garlic', 'chily', 'spring onion', 'sesame oil']",778.0,88.0,54.0,42.0,92.0,42.0,6.0,['chinese']
26,asian style chicken   broccoli,306853,20,8,"['chicken breast', 'broccoli', 'garlic', 'sugar', 'sesame oil', 'soy sauce', 'gingerroot', 'oil']",381.2,24.0,51.0,48.0,78.0,12.0,7.0,-
27,chicken drumsticks in ginger wine,3101,65,5,"['chicken drumstick', 'oil', 'soy sauce', 'ginger wine', 'oyster sauce', 'sugar', 'water', 'garlic', 'chily', 'gingerroot']",320.4,30.0,13.0,36.0,58.0,21.0,1.0,-
28,fried chilli crabs,423362,25,12,"['crab', 'peanut butter', 'ginger', 'sugar', 'garlic', 'chily', 'tomato sauce', 'chili sauce', 'soy sauce', 'salt']",303.0,42.0,30.0,48.0,7.0,23.0,3.0,-
29,nobu s sashimi salad,93723,30,17,"['sea salt', 'pepper', 'tuna fillet', 'mesclun', 'durkee onion', 'rice vinegar', 'water', 'sugar', 'mustard powder', 'oil', 'sesame oil', 'soy sauce']",316.9,25.0,8.0,39.0,73.0,14.0,1.0,-
30,crispy potato wedges with mustard,292760,32,9,"['potato', 'mustard', 'olive oil', 'thyme sprigs', 'sea salt', 'pepper']",182.7,6.0,7.0,13.0,8.0,2.0,11.0,['american']
31,pan seared rib eye steak with smoked paprika rub,204629,10,14,"['rib -eye steak', 'paprika', 'salt', 'pepper', 'oil']",26.0,3.0,0.0,12.0,0.0,1.0,0.0,['american']
32,dijon roasted new potatoes from ww,323772,50,6,"['vegetable oil cooking spray', 'oil', 'mustard', 'paprika', 'thyme sprigs', 'table salt', 'pepper', 'potato']",147.7,2.0,6.0,16.0,7.0,1.0,10.0,-
33,herby apple mashed potato,129190,15,17,"['potato', 'cooking apple', 'oil', 'oregano', 'lemon juice concentrate', 'pepper', 'paprika', 'table salt', 'garlic clove']",227.0,7.0,62.0,0.0,6.0,3.0,15.0,-
34,leek  potato   sweet potato torte,77066,70,14,"['oil', 'leek', 'thyme sprigs', 'pepper', 'potato', 'potato']",242.6,5.0,29.0,3.0,9.0,2.0,16.0,-
35,basic white cake,26799,55,15,"['egg white', 'milk', 'vanilla', 'flour', 'baking powder', 'sugar', 'salt', 'butter']",344.6,19.0,101.0,12.0,9.0,39.0,17.0,['american']
36,cracker barrel like biscuits   really,344233,20,15,"['wheat flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'butter', 'milk', 'egg white']",231.7,19.0,2.0,30.0,8.0,39.0,8.0,-
37,devils food cake by ruth reichl,240025,60,21,"['milk', 'cocoa', 'sugar', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'flour', 'baking soda', 'egg white', 'sugar', 'water', 'tartar', 'salt']",405.1,27.0,155.0,15.0,11.0,52.0,19.0,-
38,mary todd lincoln cake,355995,60,16,"['sugar', 'butter', 'vanilla', 'flour', 'baking powder', 'milk', 'almond', 'egg white', 'water', 'tartar', 'salt']",490.1,34.0,170.0,12.0,16.0,54.0,21.0,-
39,the sky s the limit yellow cake,270899,35,14,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk']",491.0,29.0,135.0,19.0,16.0,56.0,23.0,-
40,banana pudding nut bread,256119,40,3,"['chocolate cake mix', 'chocolate pudding mix', 'oil', 'water', 'egg', 'banana', 'nut']",372.9,42.0,82.0,14.0,13.0,23.0,9.0,-
41,carrie s banana cake,31570,40,7,"['chocolate cake mix', 'banana', 'water', 'oil', 'egg', 'whip', 'chocolate pudding mix', 'milk']",321.1,19.0,120.0,17.0,7.0,11.0,16.0,-
42,easiest ever chocolate banana cake,387998,40,10,"['chocolate cake mix', 'egg', 'oil', 'water', 'banana']",159.3,13.0,40.0,9.0,5.0,8.0,6.0,-
43,mom s banana cake,215762,40,5,"['chocolate cake mix', 'egg', 'oil', 'water', 'banana']",566.4,37.0,219.0,25.0,15.0,19.0,27.0,-
44,pistachio mint chocolate chip cake,155748,50,9,"['chocolate cake mix', 'pistachio pudding mix', 'mint extract', 'oil', 'egg', 'water', 'chocolate chip cookie']",503.0,43.0,160.0,15.0,12.0,44.0,20.0,-
45,easy roast beef,370461,59,18,"['beef roast', 'oil', 'garlic', 'pepper']",455.9,36.0,0.0,5.0,121.0,38.0,0.0,-
46,kittencal s beef liver and onions,268528,150,15,"['beef liver', 'milk', 'butter', 'durkee onion', 'sugar', 'wheat flour', 'seasoning salt', 'garlic', 'pepper', 'oil']",1444.2,69.0,28.0,26.0,338.0,81.0,26.0,-
47,sliced chicken breasts in a thai sauce,449640,35,14,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'bell pepper', 'bell pepper', 'ginger', 'garlic', 'spring onion', 'chili sauce']",638.3,42.0,18.0,20.0,129.0,39.0,9.0,-
48,so simple normandy style chicken,305428,65,17,"['butter', 'oil', 'garlic', 'chicken part', 'apple', 'apple cider', 'pepper']",855.8,77.0,43.0,12.0,164.0,77.0,5.0,-
49,the best roast turkey you could ever eat,84809,280,11,"['turkey', 'butter', 'pepper']",751.8,64.0,0.0,14.0,174.0,72.0,0.0,-
50,elote  mexican corn on the cob,170335,17,7,"['mayonnaise', 'lime juice concentrate', 'parmesan cheese', 'chili powder', 'pepper', 'cumin', 'salt', 'corn']",125.9,3.0,21.0,4.0,10.0,3.0,8.0,['mexican']
51,chili lime grilled corn on the cob,463380,20,9,"['corn', 'lime juice concentrate', 'chili powder', 'salt', 'pepper']",174.6,4.0,32.0,18.0,12.0,1.0,12.0,-
52,parmesan chili corn on the cob,225404,20,6,"['cob', 'parmesan cheese', 'mayonnaise', 'butter', 'salt', 'pepper', 'chili powder']",122.5,1.0,18.0,0.0,8.0,0.0,9.0,-
53,savory grilled corn,432054,45,5,"['mayonnaise', 'garlic', 'onion flake', 'parsley flake', 'paprika', 'salt', 'pepper', 'corn', 'parmesan cheese']",233.3,20.0,33.0,19.0,12.0,14.0,9.0,-
54,spicy mayo dipping sauce,459789,10,1,"['mayonnaise', 'chili powder', 'paprika', 'lime juice concentrate', 'salt', 'pepper']",238.6,30.0,16.0,18.0,1.0,14.0,5.0,-
55,coffee with mint,402331,5,3,"['espresso', 'cocoa powder', 'mint extract', 'vanilla extract', 'cream']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,-
56,low carb irish cream,119670,10,5,"['cream', 'bourbon whiskey', 'espresso', 'cocoa powder', 'vanilla extract', 'almond extract', 'splenda sugar substitute']",101.1,12.0,0.0,0.0,0.0,24.0,0.0,-
57,tofu chocolate  ice cream,178039,120,3,"['tofu', 'cocoa powder', 'sugar substitute', 'vanilla extract']",85.7,5.0,16.0,0.0,13.0,4.0,2.0,-
58,ultimate non dairy chocolate pudding,58589,5,4,"['tofu', 'sugar', 'cocoa powder', 'vanilla extract', 'salt']",108.4,1.0,90.0,2.0,2.0,2.0,8.0,-
59,vanilla iced coffee    simple and easy,242033,1,3,"['espresso', 'milk', 'splenda sugar substitute', 'vanilla extract', 'ice']",21.4,0.0,4.0,0.0,1.0,1.0,0.0,-
60,bacon in the oven,392356,25,5,"['bacon', 'pepper']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
61,fried cymlings  patty pan squash  with bacon,160406,15,10,"['pattypan squash', 'bacon', 'salt', 'pepper']",108.5,12.0,0.0,5.0,8.0,13.0,2.0,['american']
62,garlic breakfast potatoes,325919,25,4,"['potato', 'durkee onion', 'garlic', 'garlic', 'salt', 'pepper', 'bacon']",353.4,0.0,22.0,1.0,18.0,0.0,26.0,['american']
63,old south green beans and potatoes,228797,70,6,"['bean', 'bacon', 'potato', 'pepper']",211.6,3.0,34.0,2.0,15.0,3.0,14.0,['american']
64,simple cabbage and potato bake,401732,55,5,"['chicken stock', 'potato', 'bacon', 'cabbage', 'salt', 'pepper']",412.4,7.0,44.0,13.0,28.0,7.0,26.0,['american']
65,blueberry lemon tea bread,176504,95,11,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'blueberry', 'lemon juice concentrate']",520.2,28.0,193.0,20.0,15.0,53.0,27.0,-
66,my mothers waffles,107558,16,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter']",525.1,36.0,35.0,40.0,29.0,68.0,21.0,-
67,shenandoah valley blueberry cake,389151,60,12,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry']",365.0,18.0,127.0,11.0,10.0,35.0,20.0,-
68,special blueberry muffins,120746,45,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry']",790.0,42.0,295.0,28.0,23.0,80.0,42.0,-
69,the fluffiest pancakes you will ever have,312103,65,13,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk']",540.3,40.0,14.0,43.0,22.0,77.0,21.0,-
70,crispy toast cups,65957,25,5,"['bread', 'butter']",92.0,5.0,4.0,7.0,3.0,10.0,4.0,-
71,crunchy garlic croutons,385865,7,6,"['bread', 'garlic', 'butter']",44.7,0.0,2.0,3.0,2.0,0.0,2.0,-
72,elephant garlic bread,174351,35,7,"['elephant garlic clove', 'bread', 'butter']",328.6,5.0,1.0,28.0,21.0,3.0,20.0,-
73,sesame sticks  served with soup,23743,35,5,"['bread', 'butter', 'sesame seed']",66.5,1.0,4.0,7.0,3.0,0.0,4.0,-
74,sugary snack,74045,5,4,"['bread', 'butter', 'sugar']",72.6,1.0,10.0,7.0,3.0,0.0,4.0,-
75,aash  e anar  pomegranate stew,385599,85,19,"['durkee onion', 'garlic', 'lentil', 'grain rice', 'oil', 'salt', 'pepper', 'turmeric', 'ground cilantro', 'leaf parsley', 'mint', 'scallion', 'sugar', 'beet', 'pomegranate juice', 'water', 'ground beef', 'cinnamon', 'leaf parsley', 'durkee onion', 'pepper']",379.4,14.0,61.0,27.0,33.0,11.0,19.0,-
76,armenian steak tartare  chee kufta,143957,15,10,"['ground beef', 'wheat bread', 'water', 'tomato sauce', 'salt', 'leaf basil', 'durkee onion', 'leaf parsley', 'pepper']",56.8,0.0,8.0,12.0,4.0,0.0,4.0,-
77,easy beef skillet supper,328194,30,7,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'water', 'mexicorn', 'salt', 'pepper', 'cheddar cheese']",323.4,28.0,7.0,24.0,44.0,40.0,5.0,-
78,iraqi shorbeh  easy lentil soup,436599,25,10,"['lentil', 'water', 'salt', 'pepper', 'durkee onion']",458.6,2.0,12.0,49.0,66.0,1.0,26.0,-
79,persian cabbage rolls,90784,90,16,"['pea', 'cabbage', 'ground beef', 'durkee onion', 'leaf parsley', 'cinnamon', 'salt', 'pepper', 'beef broth', 'lemon juice concentrate', 'sugar']",242.3,13.0,56.0,31.0,33.0,16.0,8.0,-
80,crock pot asian round steak,319520,370,8,"['round steak', 'durkee onion', 'celery rib', 'soy sauce', 'sugar', 'salt', 'garlic', 'ground ginger', 'pepper', 'pepper', 'tomato sauce', 'bean sprout', 'water chestnut', 'champignon mushroom', 'cornstarch', 'water']",98.3,0.0,41.0,53.0,12.0,0.0,6.0,-
81,simple vegetarian stir fry,398989,20,6,"['cornstarch', 'water', 'garlic', 'oil', 'vegetable', 'durkee onion', 'broccoli floret', 'soy sauce', 'sugar', 'ground ginger']",150.4,5.0,39.0,47.0,10.0,2.0,8.0,-
82,tangy roasted broccoli,236993,20,7,"['broccoli', 'oil', 'lemon juice concentrate', 'sesame oil', 'soy sauce', 'ground ginger', 'garlic', 'sugar', 'oil']",249.2,35.0,9.0,15.0,8.0,16.0,3.0,-
83,teriyaki pork kabobs,99200,35,7,"['cornstarch', 'beef broth', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'pork loin chop', 'champignon mushroom', 'durkee onion', 'tomato', 'grain rice']",305.4,6.0,20.0,43.0,25.0,5.0,17.0,-
84,the best fast broccoli,142025,15,5,"['broccoli', 'oil', 'garlic', 'ground ginger', 'soy sauce']",29.4,0.0,4.0,0.0,3.0,0.0,1.0,-
85,deep throat  shooter,326304,2,2,"['kahlua', 'vodka', 'cream']",78.7,0.0,18.0,0.0,0.0,0.0,1.0,-
86,kahlua mudslide,70644,2,1,"['kahlua', 'cream', 'vodka', 'milk']",159.2,5.0,44.0,1.0,2.0,11.0,4.0,-
87,pure ecstacy,481351,5,6,"['cream', 'kahlua', 'vodka']",323.6,0.0,105.0,0.0,0.0,0.0,8.0,-
88,sweating colombian,252365,1,2,"['vodka', 'kahlua', 'goldschlager', 'cream']",631.8,8.0,110.0,0.0,1.0,17.0,9.0,-
89,the mud slide,142883,2,2,"['vodka', 'cream', 'kahlua', 'cream']",346.9,21.0,77.0,1.0,3.0,42.0,6.0,-
90,refrigerator fire and ice pickles,116645,10095,8,"['butter pickle', 'sugar', 'sauce', 'pepper flake', 'garlic', 'durkee onion']",44.3,0.0,43.0,12.0,0.0,0.0,3.0,-
91,sausage  beans   greens casserole,137611,50,12,"['kielbasa', 'durkee onion', 'garlic', 'juice', 'thyme leave', 'pepper flake', 'cannellini', 'spinach']",381.7,25.0,23.0,30.0,41.0,26.0,13.0,-
92,scallops with spinach and spicy orange juice sauce,410250,20,13,"['butter', 'spinach', 'salt', 'scallop', 'sauce', 'apple peel', 'juice', 'durkee onion', 'wine vinegar', 'garlic', 'pepper flake']",172.7,5.0,13.0,19.0,48.0,7.0,4.0,-
93,shirley s perfect rare roast beef,238069,20,13,"['beef roast', 'durkee onion', 'garlic']",11.0,0.0,4.0,0.0,0.0,0.0,0.0,-
94,teriyaki salmon cakes,18403,25,10,"['salmon', 'breadcrumb', 'durkee onion', 'garlic', 'juice', 'teriyaki sauce', 'egg', 'vegetable oil']",87.6,6.0,5.0,8.0,7.0,4.0,2.0,-
95,benne  cookies,497895,23,8,"['sugar', 'butter', 'wheat flour', 'sesame seed', 'egg']",46.6,3.0,21.0,0.0,1.0,2.0,2.0,-
96,chicken kiev stuffed with pecan honey butter,75250,25,13,"['chicken breast halve', 'butter', 'salt', 'pepper', 'wheat flour', 'egg', 'breadcrumb']",529.5,49.0,5.0,17.0,44.0,85.0,12.0,-
97,fancy chicken tenderloins,172792,17,7,"['chicken breast halve', 'garlic', 'egg', 'breadcrumb', 'butter', 'oil']",417.9,26.0,10.0,20.0,67.0,23.0,9.0,-
98,oven baked supreme chicken,62814,65,6,"['butter', 'wheat flour', 'seasoning salt', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'chicken breast halve']",281.1,16.0,2.0,11.0,65.0,27.0,3.0,-
99,zucchini coins,144811,15,7,"['zucchini', 'breadcrumb', 'parmesan cheese', 'wheat flour', 'egg', 'butter']",319.7,18.0,12.0,14.0,25.0,30.0,13.0,-
100,falafels,130501,30,9,"['garbanzo bean', 'salt', 'cumin', 'coriander', 'cayenne pepper', 'garlic', 'leaf parsley', 'lemon', 'juice', 'egg', 'wheat pita bread']",395.4,8.0,28.0,39.0,36.0,4.0,23.0,-
101,green avocado hummus,113381,15,3,"['garbanzo bean', 'tahini sesame butter', 'lemon', 'juice', 'cream', 'oil', 'garlic', 'avocado', 'salt', 'pepper']",404.2,35.0,4.0,19.0,19.0,19.0,14.0,-
102,simple spicy hummus,189116,8,6,"['garbanzo bean', 'tahini sesame butter', 'oil', 'water', 'lemon', 'juice', 'garlic', 'salt', 'chili oil', 'pepper']",149.5,15.0,0.0,6.0,7.0,6.0,4.0,-
103,sweet spiced roasted red pepper hummus,235882,70,6,"['garbanzo bean', 'pepper', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'cumin', 'cayenne pepper', 'salt', 'leaf parsley']",84.7,3.0,0.0,17.0,6.0,1.0,4.0,-
104,szug    pesto  from yemen,111757,15,7,"['ground cilantro', 'leaf parsley', 'garlic', 'pepper', 'oil', 'cumin', 'pepper', 'salt', 'lemon', 'juice']",31.4,5.0,0.0,4.0,0.0,2.0,0.0,-
105,awesome crock pot lasagna,70199,500,16,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'salt', 'wine', 'tomato pasta sauce', 'tomato paste', 'tomato sauce', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'parsley flake', 'pepper', 'mozzarella cheese']",827.2,66.0,56.0,77.0,95.0,105.0,19.0,['italian']
106,easy no cook noodle lasagna,462203,80,14,"['ground beef', 'tomato', 'tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",553.5,31.0,31.0,21.0,71.0,52.0,18.0,['italian']
107,meaty pasta casserole,316463,80,17,"['penne pasta', 'ground beef', 'sausage', 'champignon mushroom', 'durkee onion', 'pepper', 'tomato', 'tomato pasta sauce', 'chili salsa', 'pepperoni', 'cheese', 'skim mozzarella cheese', 'parmesan cheese', 'cheese pasta sauce mix']",750.3,65.0,24.0,77.0,96.0,101.0,14.0,['italian']
108,simple slow cooker lasagna  crock pot,351307,385,13,"['sausage', 'durkee onion', 'tomato sauce', 'basil leave', 'salt', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle']",631.9,51.0,37.0,79.0,67.0,76.0,16.0,['italian']
109,slow cooker cheesy lasagna with sausage and beef,215163,380,19,"['lasagna noodle', 'durkee onion', 'garlic', 'butter', 'sausage', 'ground beef', 'tomato', 'pizza sauce', 'sauce', 'seasoning salt', 'ricotta cheese', 'mozzarella cheese', 'jack cheese', 'parmesan cheese', 'pepper']",553.9,45.0,33.0,33.0,59.0,76.0,13.0,['italian']
110,japchae korean noodle with vegetable,403601,70,31,"['bean thread noodle', 'baby carrot', 'durkee onion', 'durkee onion', 'champignon mushroom', 'spinach', 'sugar', 'corn syrup', 'pepper', 'garlic', 'soy sauce', 'sesame oil', 'oil', 'sesame seed']",445.1,53.0,76.0,55.0,13.0,24.0,10.0,['korean']
111,korean beef   vegetables with noodles   chap jae,30306,30,12,"['ground beef', 'cellophane noodle', 'spinach', 'straw mushroom', 'garlic', 'durkee onion', 'durkee onion', 'baby carrot', 'zucchini', 'sesame seed', 'sesame oil', 'soy sauce', 'sugar', 'cooking oil']",330.8,14.0,35.0,42.0,27.0,14.0,16.0,['korean']
112,korean vegetable beef stir fry,203866,60,18,"['sirloin beef', 'durkee onion', 'soy sauce', 'garlic', 'sesame oil', 'sesame seed', 'pepper flake', 'sugar', 'pepper', 'water', 'cornstarch', 'cooking oil', 'baby carrot', 'broccoli floret', 'cauliflower floret']",535.6,53.0,45.0,89.0,65.0,29.0,8.0,['korean']
113,pan steamed vegetable dumplings with soy dipping sauce,149562,60,17,"['soy sauce', 'rice vinegar', 'ginger', 'garlic', 'sugar', 'sesame oil', 'pepper', 'canola oil', 'garlic', 'shiitake mushroom', 'cabbage', 'sake', 'scallion', 'baby carrot', 'wonton wrapper']",105.7,2.0,5.0,25.0,8.0,1.0,5.0,['chinese']
114,sauteed spinach with sesame   korean,368901,18,11,"['sesame oil', 'garlic', 'spinach', 'sugar', 'soy sauce', 'sesame seed']",154.4,19.0,14.0,14.0,8.0,8.0,3.0,['korean']
115,al s sloppy joes,174606,75,7,"['oil', 'ground beef', 'durkee onion', 'bell pepper', 'celery seed', 'ketchup', 'tomato sauce', 'cider vinegar', 'sugar', 'sauce', 'salt', 'pepper', 'garlic']",251.8,24.0,37.0,32.0,29.0,25.0,4.0,['american']
116,denise s american chop suey,72080,45,10,"['wheat elbow macaroni', 'ground beef', 'tomato basil soup mix', 'tomato', 'wine', 'bell pepper', 'durkee onion', 'celery seed', 'champignon mushroom', 'garlic', 'oregano', 'leaf basil', 'leave', 'sauce', 'pepper', 'oil']",600.9,27.0,59.0,31.0,56.0,28.0,27.0,['american']
117,killer spaghetti sauce,8744,235,15,"['tomato pasta sauce', 'durkee onion', 'bell pepper', 'vegetable', 'oil', 'ketchup', 'leaf basil', 'oregano', 'marjoram leaves', 'celery seed', 'leave', 'garlic', 'salt', 'cayenne pepper', 'pepper', 'tomato', 'tabasco jalapeno sauce', 'parmesan cheese', 'ground chuck']",441.1,27.0,144.0,83.0,41.0,19.0,16.0,['italian']
118,southern red beans   rice for the pressure cooker,511454,65,13,"['oil', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'salt', 'cayenne pepper', 'pepper', 'thyme sprigs', 'leave', 'sauce', 'smoke', 'kidney bean', 'water']",259.4,8.0,12.0,25.0,27.0,4.0,13.0,['american']
119,spaghetti della carne di cervo aka venison spaghetti,150366,210,5,"['venison', 'ground chuck', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'tomato', 'champignon mushroom', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'salt', 'sauce', 'merlot', 'oil']",158.3,7.0,31.0,27.0,30.0,10.0,4.0,['american']
120,lekvar prune plum filling or  apricot,54692,45,6,"['prune', 'water', 'lemon rind', 'lemon juice concentrate', 'sugar']",360.2,0.0,270.0,0.0,4.0,0.0,31.0,-
121,lemonade concentrate,231060,15,3,"['lemon juice concentrate', 'lemon rind', 'acid', 'sugar', 'water']",74.2,0.0,75.0,0.0,0.0,0.0,6.0,-
122,lemonsicle pops,460428,255,8,"['water', 'sugar', 'lemon rind', 'lemon juice concentrate', 'limoncello']",95.5,0.0,93.0,0.0,0.0,0.0,8.0,-
