,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,cinnamon pastry crust,52481,30,16,"['purpose flour', 'walnut', 'sugar', 'cinnamon', 'salt', 'butter', 'vegetable shortening', 'ice']",2080.9,223.0,107.0,49.0,52.0,341.0,58.0,-
11,french tart pastry,250845,45,14,"['purpose flour', 'sugar', 'salt', 'butter', 'egg', 'ice']",1780.4,152.0,102.0,27.0,59.0,300.0,64.0,-
12,martha stewart s pate brisee    basic pie crust,229387,80,10,"['purpose flour', 'salt', 'sugar', 'butter', 'ice']",1390.7,143.0,10.0,49.0,34.0,292.0,40.0,-
13,single crust sweet pastry pie shell,314805,32,13,"['purpose flour', 'sugar', 'salt', 'butter', 'jumbo egg', 'ice']",1567.1,150.0,103.0,51.0,41.0,300.0,50.0,-
14,the best pie crust recipe,428143,20,9,"['butter', 'vegetable shortening', 'purpose flour', 'salt', 'ice']",1542.5,152.0,2.0,65.0,39.0,221.0,47.0,-
15,renaissance festival turkey legs,358433,415,9,"['turkey leg', 'barbecue seasoning', 'vinegar', 'water', 'barbecue sauce']",1191.6,84.0,7.0,28.0,318.0,84.0,0.0,-
16,roast wild pheasant,56336,110,7,"['pheasant', 'salt', 'stuff', 'bacon']",797.3,68.0,0.0,60.0,185.0,65.0,0.0,-
17,roasted smoky turkey legs,93463,1590,4,"['salt', 'sugar', 'smoke', 'water', 'turkey leg']",1216.8,84.0,42.0,25.0,318.0,84.0,3.0,-
18,sweet and sour venison stew,383926,80,6,"['venison', 'durkee onion', 'sauce', 'ketchup', 'water', 'vinegar', 'mustard', 'salt', 'sugar', 'paprika']",691.0,18.0,121.0,101.0,211.0,21.0,12.0,-
19,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
20,chicky rotel  dip   3  ingredients,306176,10,5,"['light cream cheese', 'chicken meat', 'chily']",82.8,10.0,2.0,5.0,8.0,16.0,0.0,-
21,easy cheesy spinach and bacon dip,278454,10,6,"['velveeta cheese', 'spinach', 'cheese', 'chily', 'bacon']",58.5,6.0,5.0,10.0,5.0,13.0,0.0,-
22,favorite chile con queso  a k a  chile cheese dip,203207,15,7,"['velveeta cheese', 'chily', 'jalapeno chily']",142.3,15.0,15.0,41.0,15.0,32.0,1.0,-
23,original ro tel   rotel   dip,277395,20,8,"['velveeta cheese', 'chily']",93.3,10.0,9.0,21.0,10.0,21.0,1.0,-
24,quick cream cheese  spinach   bacon dip  microwave,303234,10,2,"['spinach', 'velveeta cheese', 'cheese', 'chily', 'bacon']",84.1,10.0,4.0,12.0,7.0,18.0,0.0,-
25,batter rolls,87408,75,11,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'egg', 'wheat flour']",101.1,4.0,8.0,4.0,5.0,7.0,5.0,-
26,gwen s butter rich dinner rolls,104703,195,10,"['yeast', 'water', 'sugar', 'butter', 'salt', 'milk', 'egg', 'wheat flour']",166.3,6.0,11.0,12.0,9.0,10.0,9.0,-
27,icebox butterhorns  overnight dinner rolls,214400,35,11,"['yeast', 'water', 'milk', 'sugar', 'egg', 'salt', 'wheat flour', 'butter']",370.6,26.0,27.0,13.0,14.0,53.0,15.0,-
28,soft hamburger buns,523023,174,13,"['milk', 'butter', 'egg', 'sugar', 'yeast', 'salt', 'wheat flour', 'water']",348.7,14.0,19.0,15.0,20.0,25.0,18.0,-
29,thanksgiving for 10  mom s rolls,14641,130,11,"['yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'wheat flour', 'salt']",114.4,4.0,8.0,1.0,6.0,8.0,6.0,-
30,gina s spinach salad,356495,20,4,"['spinach', 'mozzarella cheese', 'bacon', 'orange', 'cranberry', 'pistachio', 'sugar', 'wine vinegar', 'oil', 'seed', 'mustard', 'salt', 'durkee onion']",1252.4,162.0,172.0,67.0,56.0,153.0,17.0,-
31,lily twig salad,253525,20,6,"['head lettuce', 'leaf lettuce', 'iceberg lettuce', 'cheese', 'bacon', 'durkee onion', 'sugar', 'mustard', 'salt', 'durkee onion', 'vinegar', 'salad oil', 'seed']",619.1,79.0,111.0,32.0,15.0,54.0,11.0,-
32,plain jane basting sauce,248903,10,3,"['oil', 'vinegar', 'sugar', 'salt', 'mustard', 'garlic', 'durkee onion']",817.4,112.0,143.0,66.0,1.0,54.0,13.0,-
33,spinach salad with blue cheese and bacon,70338,20,4,"['lemon juice concentrate', 'mustard', 'oil', 'spinach', 'champignon mushroom', 'bacon', 'egg', 'durkee onion', 'cheese']",501.7,66.0,15.0,32.0,40.0,66.0,3.0,-
34,spinach salad with swiss cheese and bacon,292277,20,3,"['spinach', 'romaine lettuce', 'champignon mushroom', 'cheese', 'durkee onion', 'bacon', 'seed', 'vinegar', 'canola oil', 'sugar', 'salt', 'mustard', 'durkee onion']",430.2,54.0,40.0,37.0,29.0,36.0,4.0,-
35,borage flavored lemonade,123401,5,2,"['lemon juice concentrate', 'sugar', 'borage', 'water']",56.4,0.0,53.0,0.0,0.0,0.0,5.0,-
36,meyer lemonade,447735,70,4,"['lemon juice concentrate', 'water', 'sugar']",151.8,0.0,152.0,0.0,0.0,0.0,13.0,-
37,old fashion lemonade,237876,15,3,"['lemon', 'sugar', 'water', 'lemon juice concentrate', 'ice']",217.4,0.0,207.0,0.0,1.0,0.0,19.0,-
38,old time lemonade,202264,20,4,"['sugar', 'water', 'lemon juice concentrate']",128.5,0.0,126.0,0.0,0.0,0.0,11.0,-
39,our best lemonade,163351,10,3,"['lemon juice concentrate', 'sugar', 'water']",278.3,0.0,274.0,0.0,0.0,0.0,24.0,-
40,chewy cheesy soft pretzels,22682,32,13,"['wheat flour', 'cheese', 'baking soda', 'sugar', 'salt', 'butter', 'milk', 'egg', 'salt']",70.4,4.0,1.0,11.0,4.0,8.0,2.0,['american']
41,delicous dutch baby,458220,22,10,"['butter', 'milk', 'wheat flour', 'egg', 'sugar']",163.1,14.0,0.0,4.0,11.0,25.0,4.0,['american']
42,peanut butter candy corn cookies,394379,25,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'candy corn']",120.9,10.0,36.0,3.0,4.0,15.0,4.0,['american']
43,prize winning banana nut bread,275783,80,15,"['sugar', 'banana', 'vanilla', 'wheat flour', 'egg', 'pistachio', 'baking soda', 'butter', 'milk']",207.4,14.0,69.0,6.0,5.0,17.0,9.0,['american']
44,soft summer lemonade cookies,33465,18,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'lemonade concentrate']",119.7,8.0,33.0,3.0,3.0,16.0,5.0,['american']
45,apple jack,19631,5,1,"['apple juice', 'apple', 'yogurt', 'cinnamon']",115.6,0.0,96.0,0.0,0.0,0.0,10.0,-
46,ashkenazi charoset,367885,5,2,"['apple', 'almond', 'cinnamon', 'wine']",64.0,7.0,8.0,1.0,3.0,1.0,1.0,-
47,greek yogurt  nuts    fruit,441737,2,2,"['yogurt', 'almond', 'apple']",402.8,28.0,138.0,10.0,36.0,8.0,15.0,-
48,hot apple bites,280541,4,6,"['apple', 'cinnamon', 'yogurt']",71.8,0.0,57.0,0.0,0.0,0.0,6.0,-
49,msli rolled oat breakfast,422793,30,4,"['oatmeal', 'yogurt', 'apple', 'pear', 'almond', 'raisin', 'honey', 'cinnamon']",148.2,9.0,19.0,0.0,9.0,2.0,6.0,-
50,brown lentil soup  sharbat adas buni,436573,40,6,"['lentil', 'durkee onion', 'salt', 'cumin powder', 'oil', 'water']",220.5,13.0,8.0,0.0,20.0,5.0,8.0,-
51,lentils and rice  koshary   egypt,232836,40,8,"['oil', 'durkee onion', 'lentil', 'water', 'pepper', 'cumin powder', 'grain rice', 'salt']",218.4,3.0,4.0,6.0,11.0,1.0,14.0,-
52,lentils couscous recipe,206713,35,7,"['lentil', 'couscous', 'durkee onion', 'oil', 'water', 'salt', 'pepper', 'cumin powder', 'cayenne pepper']",290.8,21.0,16.0,0.0,16.0,9.0,11.0,-
53,mujadara,374998,120,8,"['oil', 'durkee onion', 'lentil', 'basmati rice', 'water', 'salt']",265.0,15.0,9.0,16.0,19.0,6.0,11.0,-
54,mujadarah   lentils with rice   middle east  palestine,322497,20,11,"['lentil', 'grain rice', 'durkee onion', 'water', 'cumin powder', 'oil', 'pepper']",560.8,22.0,16.0,0.0,23.0,9.0,31.0,-
55,paella mixta,483598,105,36,"['tomato', 'shrimp', 'paprika', 'pepper', 'chicken thigh', 'chorizo sausage', 'oil', 'durkee onion', 'garlic', 'saffron thread', 'grain rice', 'salt', 'chicken broth', 'mussel', 'leaf parsley', 'lemon']",592.3,35.0,10.0,34.0,66.0,33.0,20.0,['spanish']
56,spanish potato omelet  tortilla a la espanola,280,40,14,"['oil', 'potato', 'durkee onion', 'salt', 'egg']",848.0,90.0,18.0,3.0,28.0,45.0,22.0,['spanish']
57,spanish spicy sausage and cheese tortilla,371182,60,21,"['oil', 'chorizo sausage', 'potato', 'durkee onion', 'egg', 'leaf parsley', 'camembert cheese', 'pepper']",388.5,40.0,11.0,17.0,28.0,34.0,8.0,['spanish']
58,spanish tortilla,57737,60,21,"['oil', 'salt', 'potato', 'durkee onion', 'egg']",425.4,45.0,9.0,1.0,14.0,22.0,11.0,['spanish']
59,tortilla de patata  spanish potato   onion omelet,321028,35,43,"['potato', 'durkee onion', 'egg', 'oil', 'salt']",1304.2,176.0,16.0,4.0,29.0,84.0,19.0,['spanish']
60,mixed salad,234235,20,6,"['pita bread', 'cucumber', 'durkee onion', 'tomato', 'head lettuce', 'leaf parsley', 'mint leave', 'purslane', 'garlic', 'salt', 'lemon', 'juice', 'oil']",230.2,28.0,18.0,11.0,6.0,12.0,5.0,['lebanese']
61,foul mud a la alfanoose,133315,20,4,"['fava bean', 'chickpea', 'tomato', 'durkee onion', 'leaf parsley', 'lemon', 'juice', 'oil', 'garlic', 'salt', 'pepper']",308.2,8.0,18.0,26.0,30.0,3.0,17.0,-
62,salat katzutz    chopped salad   israeli salad,357031,10,7,"['cucumber', 'tomato', 'durkee onion', 'pepper', 'leaf parsley', 'lemon', 'oil']",32.1,0.0,15.0,0.0,2.0,0.0,2.0,-
63,salata arabieh,141375,15,3,"['tomato', 'cucumber', 'durkee onion', 'garlic', 'capsicum', 'capsicum', 'mint', 'leaf parsley', 'lemon', 'juice', 'oil', 'salt', 'pepper']",141.3,14.0,28.0,0.0,5.0,6.0,4.0,-
64,simple iranian salad,29647,10,2,"['cucumber', 'tomato', 'durkee onion', 'leaf parsley', 'oil', 'lime', 'juice', 'pepper']",113.5,10.0,23.0,0.0,3.0,5.0,4.0,-
65,briana s belt buster pot roast,243882,495,6,"['pork roast', 'baby carrot', 'potato', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'beef stew meat', 'water']",647.6,28.0,20.0,50.0,112.0,35.0,21.0,['american']
66,heavenly beef stew,188269,310,6,"['beef', 'potato', 'celery seed', 'baby carrot', 'durkee onion', 'celery soup', 'water', 'tomato', 'wine', 'seasoning salt', 'pepper']",946.9,77.0,52.0,60.0,99.0,97.0,20.0,['american']
67,lazy man s beef stew,348976,315,6,"['beef', 'baby carrot', 'tomato basil soup mix', 'leaf', 'potato', 'durkee onion', 'wine', 'pea', 'champignon mushroom']",964.7,69.0,86.0,41.0,106.0,90.0,25.0,['american']
68,soul pot roast,246002,250,5,"['roast', 'baby carrot', 'potato', 'durkee onion', 'mushroom soup', 'onion soup mix', 'water', 'pepper']",703.0,71.0,24.0,44.0,90.0,93.0,7.0,['american']
69,stay in bed stew,388570,315,2,"['beef stew meat', 'durkee onion', 'baby carrot', 'potato', 'pea', 'tomato basil soup mix', 'water', 'pepper']",805.0,75.0,31.0,17.0,108.0,97.0,11.0,['american']
70,chocolate peanut butter kiss caffe,326796,3,3,"['peanut butter kiss', 'espresso', 'sugar', 'cream', 'chocolate syrup', 'peanut butter kiss']",2.4,0.0,0.0,0.0,0.0,0.0,0.0,-
71,cinnamon coffee,129020,5,2,"['espresso', 'sugar', 'cream', 'cinnamon']",32.2,1.0,22.0,0.0,0.0,3.0,2.0,-
72,coffee flavored kisses drink,280878,3,3,"['espresso', 'raspberry liqueur', 'cream', 'sugar', 'cream']",6.0,0.0,0.0,0.0,1.0,0.0,0.0,-
73,coffee gelatin,205230,125,5,"['espresso', 'raspberry gelatin powder', 'sugar', 'cream']",38.5,0.0,25.0,0.0,6.0,0.0,2.0,-
74,manu s jamaican coffee,459762,7,6,"['sugar', 'bacardi light rum', 'espresso', 'cream']",328.3,29.0,18.0,1.0,3.0,59.0,2.0,-
75,cake donuts,352663,18,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla', 'nutmeg', 'cinnamon']",104.3,2.0,33.0,7.0,4.0,4.0,6.0,-
76,cinnamon butter puffs,75638,35,14,"['vegetable shortening', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'butter', 'cinnamon']",303.8,26.0,80.0,10.0,6.0,41.0,11.0,-
77,family secret pancakes,386860,8,16,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk', 'vanilla', 'jumbo egg', 'egg white']",384.6,11.0,32.0,73.0,26.0,18.0,21.0,-
78,mom s fluffy pancakes,72333,40,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'jumbo egg', 'milk', 'butter', 'egg white']",104.1,4.0,6.0,11.0,6.0,9.0,5.0,-
79,open face peach pie,956,75,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg white', 'peach', 'cinnamon', 'nutmeg', 'jumbo egg', 'cream']",414.0,32.0,108.0,10.0,11.0,62.0,17.0,-
80,grilled garlic potatoes,93766,30,5,"['potato', 'durkee onion', 'butter', 'garlic', 'leaf parsley', 'pepper']",325.6,14.0,19.0,3.0,13.0,27.0,18.0,-
81,island spam,208881,45,5,"['spam', 'durkee onion', 'garlic', 'water', 'grain rice', 'leaf parsley', 'leaf', 'pepper', 'pepper']",445.2,35.0,4.0,48.0,29.0,41.0,14.0,-
82,orange roughy in garlic butter,83463,25,10,"['roughy', 'butter', 'garlic', 'wine', 'durkee onion', 'pepper']",262.4,27.0,4.0,8.0,38.0,54.0,1.0,-
83,rice pilaf  like joe s crab shack,138436,30,5,"['water', 'butter', 'leaf', 'pepper', 'grain rice', 'celery seed', 'durkee onion', 'pepper', 'garlic']",180.3,4.0,2.0,1.0,6.0,8.0,11.0,-
84,tasty frozen collard greens,492652,15,4,"['oil', 'butter', 'durkee onion', 'garlic', 'green', 'water', 'chicken meat', 'chili sauce', 'pepper']",341.7,36.0,6.0,7.0,47.0,36.0,2.0,-
85,berry citrus mini muffins,304764,30,10,"['wheat flour', 'oat bran', 'baking powder', 'salt', 'butter', 'sugar', 'egg substitute', 'lemon zest', 'juice', 'blueberry', 'strawberry']",110.4,3.0,45.0,3.0,5.0,6.0,7.0,-
86,blueberry banana happy face pancakes,52089,15,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'banana', 'oil', 'milk', 'blueberry']",126.1,7.0,11.0,10.0,6.0,5.0,5.0,-
87,blueberry banana muffins   heart healthy recipe  low fat,353929,25,10,"['wheat flour', 'wheat flour', 'wheat germ', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'banana', 'juice', 'applesauce', 'vegetable oil', 'blueberry']",142.9,3.0,49.0,12.0,6.0,1.0,9.0,-
88,delicious low fat strawberry banana muffins,223072,30,13,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'salt', 'strawberry', 'milk', 'banana yogurt', 'banana', 'egg', 'vanilla extract']",180.3,1.0,80.0,5.0,9.0,1.0,13.0,-
89,healthy blueberry banana breakfast muffin,436890,25,10,"['wheat flour', 'wheat flour', 'wheat germ', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'banana', 'juice', 'applesauce', 'vegetable oil', 'blueberry']",142.9,3.0,49.0,12.0,6.0,1.0,9.0,-
90,garlic and rosemary grilled lamb chops,363377,11,6,"['lamb chop', 'rosemary sprigs', 'garlic', 'oil', 'pepper']",1010.2,137.0,0.0,6.0,93.0,177.0,0.0,-
91,grilled cheesy bread,228414,20,9,"['bread', 'butter', 'oil', 'basil pesto', 'garlic', 'salt', 'pepper', 'gouda cheese']",2407.7,245.0,15.0,155.0,161.0,476.0,55.0,-
92,lamb chops grilled in rosemary smoke,301043,77,13,"['lamb chop', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'rosemary sprigs', 'rosemary sprigs']",916.0,120.0,0.0,55.0,94.0,169.0,0.0,-
93,prime rib   foolproof,405441,340,10,"['beef rib roast', 'oil', 'salt', 'pepper', 'garlic']",3389.0,472.0,0.0,116.0,289.0,628.0,0.0,-
94,sunday rib roast,149032,120,14,"['beef rib roast', 'salt', 'pepper']",2015.3,273.0,0.0,61.0,194.0,366.0,0.0,-
95,blackberry quench,68301,15,5,"['blackberry', 'water', 'salt', 'lemon', 'rind', 'lemon', 'juice', 'orange', 'juice', 'sugar', 'water']",61.7,0.0,54.0,1.0,0.0,0.0,5.0,-
96,blood orange lemonade,210661,10,6,"['water', 'sugar', 'orange', 'juice', 'lemon', 'juice', 'blossom water']",87.2,0.0,86.0,0.0,0.0,0.0,7.0,-
97,citrusade citrus ade,370846,20,6,"['lemon', 'lime', 'orange', 'water', 'sugar']",137.8,0.0,124.0,0.0,1.0,0.0,12.0,-
98,jungle juice for a group,69328,10,2,"['banana', 'orange', 'juice', 'lemon', 'juice', 'sugar', 'water']",145.2,0.0,139.0,0.0,0.0,0.0,12.0,-
99,lemonade with a twist,155159,10,7,"['lemon', 'lime', 'orange', 'water', 'sugar']",102.3,0.0,88.0,0.0,1.0,0.0,9.0,-
100,easy brioche,442055,65,15,"['wheat bread flour', 'milk', 'egg', 'sugar', 'yeast', 'salt', 'butter', 'egg white']",304.3,15.0,17.0,10.0,16.0,28.0,15.0,-
101,finger rolls   perfect for soup and sandwich,294745,20,14,"['egg', 'milk', 'butter', 'wheat bread flour', 'salt', 'sugar', 'yeast']",124.6,7.0,1.0,9.0,6.0,14.0,5.0,-
102,finnish butter eye buns  voisilmpulla,326192,70,17,"['milk', 'yeast', 'sugar', 'salt', 'cardamom', 'egg', 'butter', 'wheat flour']",250.5,12.0,30.0,7.0,12.0,23.0,12.0,-
103,grandma s perfect crescent rolls,152169,105,19,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat bread flour', 'butter']",160.3,9.0,10.0,9.0,8.0,18.0,7.0,-
104,light brioche buns,380008,60,18,"['milk', 'yeast', 'sugar', 'egg', 'wheat bread flour', 'purpose flour', 'salt', 'butter']",261.6,8.0,16.0,19.0,15.0,14.0,14.0,-
105,5 spice beef   rice,309594,40,7,"['ground beef', 'durkee onion', 'pepper', 'leaf', 'garlic', 'thyme sprigs', 'oregano', 'mushroom soup', 'tomato', 'grain rice', 'olive']",503.9,35.0,17.0,25.0,53.0,38.0,15.0,-
106,cheeseburger n fries casserole,259994,70,5,"['ground beef', 'mushroom soup', 'cheddar cheese soup', 'fry']",509.6,41.0,4.0,46.0,70.0,52.0,10.0,-
107,easy taco salad,36282,25,2,"['leaf lettuce', 'cheese', 'ground beef', 'olive', 'tomato', 'durkee onion', 'island dress', 'taco chip']",563.9,64.0,44.0,44.0,61.0,61.0,5.0,-
108,melanzana ricca  eggplant in meat sauce,255563,45,2,"['ground beef', 'durkee onion', 'garlic', 'eggplant', 'tomato', 'tomato sauce', 'leaf basil', 'olive', 'pepper', 'oregano']",464.3,24.0,36.0,29.0,124.0,32.0,5.0,-
109,my tater tot casserole,419195,65,7,"['ground beef', 'durkee onion', 'garlic', 'cheddar cheese soup', 'mushroom soup', 'vegetable', 'tater tot']",1026.4,92.0,16.0,81.0,110.0,117.0,22.0,-
110,five lentil stew  panch dal,137217,75,15,"['dal', 'urad dal', 'dal', 'toor dal', 'mung bean sprout', 'water', 'turmeric', 'cayenne pepper', 'oil', 'durkee onion', 'garlic', 'cumin', 'garam masala', 'tomato', 'salt']",282.2,8.0,24.0,25.0,32.0,3.0,14.0,['indian']
111,masala spiced chickpeas,328056,30,15,"['coriander', 'cumin', 'cayenne pepper', 'turmeric', 'oil', 'durkee onion', 'chickpea', 'pepper', 'salt', 'lemon juice concentrate', 'ground cilantro']",275.3,16.0,9.0,29.0,15.0,6.0,12.0,['indian']
112,simple dal,303699,50,10,"['lentil', 'water', 'salt', 'turmeric', 'coriander', 'cayenne pepper', 'garlic', 'durkee onion', 'mustard oil', 'onion seed', 'garam masala', 'chili pepper', 'ground cilantro']",99.8,5.0,6.0,24.0,9.0,2.0,4.0,['indian']
113,usal,187115,60,14,"['lentil', 'durkee onion', 'gingerroot', 'garlic', 'tomato', 'cumin', 'chili pepper', 'cayenne pepper', 'cumin powder', 'powder', 'cumin powder', 'water', 'lemon juice concentrate', 'ground cilantro', 'oil']",426.9,9.0,24.0,0.0,52.0,4.0,22.0,['indian']
114,yellow mung dal soup   dal shorba,451324,80,21,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'mung bean sprout', 'water', 'chili pepper', 'butter', 'cumin', 'salt', 'lemon juice concentrate', 'ground cilantro']",321.3,20.0,19.0,3.0,27.0,23.0,12.0,['indian']
115,caramelized banana rum bread pudding   chocolate rum sauce,156162,60,20,"['challah bread crumb', 'butter', 'egg', 'milk', 'cream', 'sugar', 'cinnamon', 'nutmeg', 'vanilla', 'salt', 'sugar', 'banana', 'rum', 'chocolate', 'milk', 'rum']",511.3,51.0,125.0,8.0,18.0,99.0,13.0,['american']
116,ooh la la french toast,311258,20,15,"['challah bread crumb', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'pepper', 'vanilla', 'butter']",525.8,44.0,54.0,26.0,30.0,75.0,16.0,['american']
117,plum and nectarine pie,98843,85,30,"['sugar', 'purpose flour', 'vanilla', 'cinnamon', 'nutmeg', 'plum', 'nectarine', 'salt', 'shortening', 'water', 'milk', 'cinnamon']",395.4,27.0,112.0,3.0,8.0,21.0,18.0,['american']
118,pumpkin angel cake,157675,60,16,"['egg white', 'wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'tartar', 'vanilla', 'salt', 'sugar pumpkin', 'sugar icing']",142.1,0.0,85.0,7.0,9.0,0.0,10.0,['american']
119,chicken skewers with spicy peanut sauce,354040,40,9,"['peanut butter', 'soy sauce', 'rice vinegar', 'honey', 'lemongrass', 'chili sauce', 'ground cilantro', 'lime', 'juice', 'chicken breast', 'bamboo skewer', 'cardamom']",536.5,52.0,42.0,46.0,89.0,35.0,6.0,-
120,crockpot peanut pork,422414,500,9,"['pork loin chop', 'bell pepper', 'scallion', 'garlic', 'rice vinegar', 'soy sauce', 'sesame oil', 'orange', 'juice', 'honey', 'ginger', 'peanut butter', 'chive', 'ground cilantro', 'wedge']",413.7,38.0,36.0,33.0,68.0,39.0,3.0,-
121,sesame roasted salmon skewers,436799,135,8,"['sesame oil', 'soy sauce', 'rice vinegar', 'ginger', 'garlic', 'lime', 'honey', 'salmon', 'sesame seed']",534.4,57.0,37.0,47.0,75.0,27.0,4.0,-
122,stir fried honey ginger chicken with peppers,499373,35,10,"['honey', 'rice vinegar', 'soy sauce', 'vegetable oil', 'chicken breast', 'ginger', 'garlic', 'bell pepper', 'grain rice', 'ground cilantro']",359.8,27.0,85.0,24.0,51.0,19.0,8.0,-
123,sweet chicken skewers with a peanut dip,132446,17,7,"['apple juice', 'teriyaki sauce', 'peanut butter', 'soy sauce', 'ground cilantro', 'ginger', 'garlic', 'honey', 'chicken breast']",326.7,17.0,94.0,79.0,62.0,11.0,9.0,-
124,kiwi sherbet,32669,20,12,"['fruit', 'lemon juice concentrate', 'egg white', 'water', 'sugar']",321.6,0.0,303.0,0.0,2.0,0.0,27.0,-
125,lemon sorbet,242367,25,9,"['caster sugar', 'water', 'lemon', 'egg white']",219.4,0.0,200.0,0.0,4.0,0.0,20.0,-
126,lime sorbet,303900,1440,14,"['lime', 'water', 'sugar', 'lemon juice concentrate', 'egg white']",22.5,0.0,6.0,0.0,2.0,0.0,2.0,-
127,paw paw sorbet,207854,500,14,"['pawpaw', 'water', 'caster sugar', 'egg white']",149.8,0.0,129.0,0.0,3.0,0.0,12.0,-
128,sorbet au champagne,91317,60,11,"['sugar', 'water', 'champagne', 'lemon juice concentrate', 'egg white']",132.5,0.0,69.0,0.0,1.0,0.0,6.0,-
129,banana and chocolate chip muffins,174730,30,8,"['purpose flour', 'baking powder', 'baking soda', 'vanilla extract', 'cinnamon', 'chocolate chip cookie', 'salt', 'egg', 'sugar', 'butter', 'banana']",208.4,12.0,74.0,11.0,5.0,23.0,11.0,-
130,banana barley bread,295635,60,9,"['barley flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'sugar', 'egg', 'banana']",177.9,8.0,51.0,8.0,6.0,3.0,9.0,-
131,banana sour cream coffee cake,501797,65,12,"['butter', 'sugar', 'egg', 'banana', 'cream', 'baking soda', 'purpose flour', 'salt', 'baking powder', 'vanilla extract', 'sugar', 'chocolate chip cookie', 'sugar', 'cinnamon']",646.7,43.0,242.0,23.0,13.0,84.0,32.0,-
