,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,the best make ahead lasagna,420883,100,26,"['oil', 'durkee onion', 'garlic', 'meatloaf mix', 'salt', 'pepper', 'cream', 'tomato puree', 'tomato', 'ricotta cheese', 'parmesan cheese', 'leaf basil', 'egg', 'pepper', 'lasagna noodle', 'mozzarella cheese']",494.8,52.0,35.0,44.0,60.0,94.0,6.0,-
15,double decker sweet chili sauce egg sandwich,450399,5,8,"['egg', 'bread', 'chili sauce']",276.0,17.0,10.0,16.0,32.0,17.0,8.0,-
16,egg in the nest,216223,10,11,"['bread', 'egg', 'bacon']",347.6,40.0,5.0,25.0,26.0,42.0,4.0,-
17,one eyed monsters,419582,10,6,"['bread', 'egg']",138.0,8.0,5.0,8.0,16.0,8.0,4.0,-
18,scrambled egg with spinach and feta on toast,218174,10,6,"['bread', 'egg', 'spinach leave', 'feta cheese', 'olive oil']",860.6,87.0,52.0,84.0,91.0,128.0,14.0,-
19,turkish scrambled eggs  menemen,398565,20,10,"['egg', 'cream', 'cubanelle pepper', 'tomato', 'olive oil', 'feta cheese', 'pepper']",278.4,30.0,23.0,15.0,33.0,39.0,3.0,-
20,a duet of pasta and cheese,102687,20,11,"['spaghetti', 'garlic', 'oil', 'butter', 'pepper', 'cheese', 'egg', 'leaf parsley']",615.4,28.0,9.0,9.0,45.0,32.0,29.0,-
21,garlic and cheese pasta,147725,17,10,"['spaghetti', 'butter', 'garlic', 'fontina cheese', 'leaf parsley']",638.0,33.0,10.0,12.0,44.0,64.0,29.0,-
22,sam s spaghetti alla carbonara,150677,50,12,"['pancetta', 'spaghetti', 'oil', 'butter', 'garlic', 'wine', 'egg', 'cheese', 'parmesan cheese', 'pepper', 'leaf parsley']",653.4,30.0,14.0,14.0,52.0,36.0,29.0,-
23,shrimp scampi on cloud 9,229226,6,6,"['butter', 'garlic', 'wine', 'leaf parsley', 'pepper flake', 'shrimp']",424.4,30.0,2.0,26.0,96.0,57.0,1.0,-
24,tasty chicken and herb supper,259777,45,10,"['oil', 'garlic', 'chicken thigh', 'wine', 'butter', 'leaf parsley']",591.9,70.0,2.0,9.0,65.0,77.0,0.0,-
25,chocolate raspberry mousse truffle cake   raspberry cassis sauce,192468,240,113,"['flour', 'baking soda', 'salt', 'chocolate candy bar', 'butter', 'vegetable shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'cream', 'milk', 'water', 'framboise eau-de-vie', 'marnier', 'raspberry', 'jumbo egg', 'cream', 'currant jelly', 'arrowroot', 'creme de cassis', 'corn syrup', 'cocoa powder', 'raspberry']",697.4,57.0,249.0,9.0,13.0,105.0,29.0,['american']
26,death by chocolate a la trellis,356724,1680,100,"['egg white', 'tartar', 'salt', 'sugar', 'cocoa', 'cornstarch', 'semisweet chocolate', 'cream', 'butter', 'purpose flour', 'baking powder', 'chocolate', 'egg', 'vanilla extract', 'cream', 'water', 'espresso', 'cocoa', 'rum']",1460.8,189.0,262.0,14.0,50.0,380.0,36.0,['american']
27,layered brownies white chocolate caramel cacao nib gelato,386378,860,85,"['sugar', 'water', 'pecan halve', 'butter', 'chocolate', 'cocoa powder', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'gelatin', 'whipping cream', 'chocolate', 'cream', 'milk', 'cocoa', 'vanilla bean', 'jumbo egg']",786.0,93.0,202.0,5.0,17.0,159.0,19.0,['american']
28,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
29,peach cobbler ice cream cake,531516,830,79,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cream', 'peach', 'peach preserve', 'bourbon whiskey', 'buttermilk', 'ice cream', 'lemon sorbet', 'water', 'cream', 'vanilla bean', 'sugar', 'milk', 'food coloring paste', 'peach', 'canola oil']",1527.3,99.0,680.0,39.0,23.0,198.0,76.0,-
30,grandmom esther s fantabulously easy mambo italiano veggies,280912,75,3,"['potato', 'oil', 'durkee onion', 'bean', 'tomato', 'zucchini', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'leaf basil']",319.8,9.0,48.0,20.0,17.0,4.0,20.0,['italian']
31,vegetable soup with sweet basil,482440,60,14,"['leek', 'potato', 'durkee onion', 'celery seed', 'zucchini', 'bean', 'baby carrot', 'oil', 'water', 'chicken stock', 'tomato', 'garlic', 'basil leave', 'salt', 'pepper']",350.2,27.0,51.0,20.0,24.0,15.0,12.0,['french']
32,indian summer vegetable soup,43479,60,5,"['oil', 'garlic', 'durkee onion', 'baby carrot', 'celery rib', 'chicken stock', 'water', 'tomato', 'potato', 'zucchini', 'summer squash', 'kernel corn', 'bean', 'leaf parsley', 'leaf basil', 'pepper', 'parmesan cheese']",334.7,13.0,49.0,17.0,26.0,8.0,18.0,-
33,low fat potato vegetable chowder,2705,0,8,"['tomato', 'baby carrot', 'bean', 'durkee onion', 'zucchini', 'leek', 'potato', 'choice', 'salt']",62.2,0.0,18.0,25.0,4.0,0.0,4.0,-
34,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
35,bacon explosion,353308,195,36,"['bacon', 'sausage', 'barbecue sauce', 'barbecue seasoning']",945.0,126.0,28.0,104.0,69.0,139.0,4.0,-
36,cauliflower crust pizza     you won t believe it,496902,60,22,"['head cauliflower', 'egg', 'garlic', 'oregano', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce', 'vegetable']",616.9,60.0,26.0,57.0,89.0,110.0,7.0,-
37,grandma s kitchen old world manicotti,263012,60,20,"['manicotti', 'mozzarella cheese', 'ricotta cheese', 'leaf basil', 'tomato pasta sauce', 'parmesan cheese']",749.3,75.0,75.0,80.0,94.0,138.0,9.0,-
38,rosemary chicken and potato pizza,214261,85,38,"['butter', 'shallot', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'zinfandel wine', 'lemon juice concentrate', 'chicken base', 'potato', 'oregano', 'rosemary sprigs', 'oil', 'soy sauce', 'chicken breast', 'pizza dough', 'mozzarella cheese', 'leaf parsley']",2330.7,272.0,20.0,254.0,214.0,370.0,22.0,-
39,smoky southwestern grill,111156,20,21,"['pasilla chile', 'bacon', 'roll', 'oil', 'mozzarella cheese', 'goat cheese', 'tomato']",808.3,88.0,12.0,57.0,72.0,125.0,11.0,-
40,bacon refried beans,238140,100,10,"['bacon', 'durkee onion', 'garlic', 'sugar', 'jalapeno pepper', 'oil', 'bean', 'chicken broth', 'seasoning salt', 'pepper']",320.1,22.0,11.0,24.0,30.0,21.0,10.0,['mexican']
41,enfrijoladas,240365,20,6,"['bean', 'chicken broth', 'oil', 'corn tortilla', 'farmer cheese', 'durkee onion', 'arbol chile', 'cream']",340.2,37.0,5.0,6.0,16.0,40.0,7.0,['mexican']
42,hearty black bean chowder   crock pot,350447,490,4,"['durkee onion', 'bean', 'tomato', 'corn', 'bean', 'chicken broth', 'taco seasoning', 'cayenne pepper', 'ground cilantro', 'cream']",140.5,1.0,11.0,11.0,14.0,0.0,9.0,['mexican']
43,spicy garbanzo soup,208405,33,8,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'cumin powder', 'cayenne pepper', 'ground cilantro', 'chicken broth', 'garbanzo bean', 'corn', 'tomato', 'cream']",330.8,7.0,15.0,33.0,28.0,3.0,20.0,['mexican']
44,spicy bean burrito mix,155479,15,4,"['bean', 'durkee onion', 'oil', 'garlic', 'jalapeno pepper', 'cumin powder', 'chili powder', 'cayenne pepper', 'seasoning salt']",282.0,14.0,9.0,42.0,25.0,9.0,12.0,-
45,baked rigatoni with eggplant and sausage,197762,50,25,"['salt', 'olive oil', 'sausage', 'eggplant', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'rotini pasta', 'mozzarella cheese', 'pepper', 'cheese']",689.8,54.0,30.0,54.0,76.0,79.0,18.0,['italian']
46,fettuccine con carciofi,448622,40,30,"['lemon', 'artichoke', 'olive oil', 'garlic', 'wine', 'leaf parsley', 'salt', 'pepper', 'fettuccine', 'parmesan cheese']",447.0,30.0,9.0,11.0,31.0,23.0,17.0,['italian']
47,perfect pomodoro sauce,303516,35,40,"['olive oil', 'tomato', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'pepper flake', 'salt', 'pepper', 'sugar', 'oregano', 'leaf basil', 'water']",380.2,43.0,29.0,36.0,11.0,19.0,8.0,['italian']
48,spicy cajun omelet,445155,40,21,"['olive oil', 'champignon mushroom', 'salt', 'cayenne pepper', 'wine', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'leaf basil', 'thyme sprigs', 'egg', 'water', 'butter', 'cheese']",306.8,32.0,13.0,9.0,42.0,28.0,2.0,['american']
49,tomato  basil and cheese baked pasta,154955,40,27,"['shell pasta', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'salt', 'pepper', 'basil pesto', 'ricotta cheese', 'cheese', 'mozzarella cheese']",894.2,50.0,42.0,25.0,89.0,80.0,36.0,['italian']
50,beef pot roast with sour cream gravy,140529,205,23,"['beef roast', 'salt', 'pepper', 'garlic', 'wheat flour', 'weed', 'oil', 'water', 'potato', 'baby carrot', 'vinegar', 'cream', 'celery rib', 'zucchini', 'wine']",1092.0,110.0,21.0,59.0,118.0,154.0,16.0,-
51,kittencal s best chicken stock broth  crock pot option,118258,1680,16,"['chicken thigh', 'durkee onion', 'baby carrot', 'celery rib', 'peppercorn', 'garlic', 'salt', 'water']",222.1,21.0,7.0,51.0,35.0,19.0,1.0,-
52,pork steak w roasted potatoes and carrots,384890,140,26,"['pork steak', 'durkee onion', 'celery rib', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'garlic', 'salt', 'potato', 'baby carrot', 'pork gravy mix']",433.7,11.0,25.0,16.0,57.0,12.0,21.0,-
53,portuguese barbequed chicken,452615,135,22,"['chicken meat', 'garlic', 'oil', 'paprika', 'garlic', 'piri-piri', 'lemon juice concentrate', 'salt', 'pepper', 'water', 'potato', 'baby carrot']",932.8,82.0,16.0,24.0,91.0,63.0,22.0,-
54,slow cooked beef roast and vegetables with horseradish gravy,162860,565,20,"['beef roast', 'garlic', 'horseradish', 'gravy mix', 'baby carrot', 'potato', 'celery rib', 'water', 'salt', 'pepper', 'cornstarch']",722.2,45.0,17.0,24.0,105.0,57.0,19.0,-
55,basil baked tomatoes,245838,125,8,"['tomato', 'leaf basil', 'garlic', 'oil', 'salt']",95.2,12.0,11.0,0.0,2.0,5.0,1.0,['italian']
56,homemade marinara sauce,39629,135,8,"['tomato', 'oil', 'leaf basil', 'oregano', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper']",92.5,5.0,46.0,0.0,4.0,2.0,5.0,['italian']
57,marinara,183606,200,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'durkee onion', 'pepper', 'leaf basil', 'garlic']",68.0,5.0,5.0,26.0,3.0,2.0,2.0,['italian']
58,mostaccioli marinara with basil,105226,35,12,"['mostaccioli pasta', 'tomato', 'oil', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'parmesan cheese']",333.1,7.0,37.0,16.0,25.0,7.0,20.0,['italian']
59,classic tomato sauce,325306,25,12,"['tomato', 'oil', 'garlic', 'salt', 'sugar', 'pepper', 'leaf basil']",18.4,1.0,6.0,1.0,1.0,0.0,0.0,-
60,cauliflower soup,409018,35,5,"['margarine', 'durkee onion', 'wheat flour', 'potato soup', 'milk', 'head cauliflower', 'pepper', 'cheese']",376.1,38.0,14.0,42.0,26.0,50.0,8.0,-
61,cheesy potato and onion casserole,55751,125,9,"['potato', 'tomato', 'durkee onion', 'herb', 'margarine', 'pepper', 'milk', 'wheat flour', 'cheese']",544.1,58.0,22.0,27.0,24.0,53.0,13.0,-
62,mashed baked potatoes,57355,60,6,"['potato', 'margarine', 'milk', 'cheese', 'durkee onion', 'pepper']",759.0,68.0,14.0,20.0,29.0,87.0,26.0,-
63,microwave scalloped potatoes,353866,40,7,"['margarine', 'wheat flour', 'milk', 'salt', 'pepper', 'potato', 'durkee onion']",340.0,20.0,9.0,31.0,17.0,21.0,15.0,-
64,potato and broccoli supreme,10539,55,7,"['potato', 'cheese', 'milk', 'egg', 'margarine', 'pepper', 'durkee onion', 'broccoli stem', 'cheese']",501.3,52.0,20.0,25.0,34.0,86.0,11.0,-
65,asparagus   ham potato topper,17637,10,7,"['potato', 'ham', 'asparagus soup', 'cheddar cheese']",308.8,13.0,8.0,26.0,29.0,14.0,14.0,['american']
66,broccoli baked potatoes,128265,75,10,"['potato', 'broccoli', 'milk', 'cheddar cheese', 'pepper']",134.9,5.0,6.0,3.0,11.0,10.0,7.0,['american']
67,cheesy french onion mashed potatoes,73335,30,11,"['potato', 'jack cheese', 'onion dip', 'milk', 'margarine', 'pepper']",283.2,21.0,5.0,8.0,17.0,26.0,10.0,['american']
68,instant spinach mashed potatoes,173588,22,10,"['spinach', 'water', 'salt', 'milk', 'margarine', 'potato', 'bacon', 'cheddar cheese']",173.8,17.0,8.0,33.0,14.0,22.0,4.0,['american']
69,sweet onion and mashed potato bake,41344,35,6,"['durkee onion', 'potato', 'margarine', 'cheddar cheese']",220.2,14.0,14.0,22.0,10.0,16.0,9.0,['american']
70,al roker s spicy beef chili,218853,165,16,"['vegetable oil', 'beef steak', 'salt', 'pepper', 'sausage', 'durkee onion', 'garlic', 'chili powder', 'paprika', 'cumin', 'tomato', 'water', 'pinto bean', 'bean', 'kidney bean']",1002.5,91.0,32.0,48.0,114.0,106.0,20.0,-
71,beans   sausage   crock pot,257224,380,11,"['sausage', 'water', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'bean', 'bean', 'tomato', 'wine', 'pepper']",741.3,62.0,25.0,52.0,63.0,61.0,20.0,-
72,fava bean stew,34378,80,15,"['fava bean', 'sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'pepper', 'feta cheese']",526.3,56.0,42.0,62.0,52.0,64.0,7.0,-
73,quick  n easy sausage on a bun,208562,35,21,"['sausage', 'pepper', 'pepper', 'durkee onion', 'garlic', 'vinaigrette', 'tomato', 'roll', 'cheese']",531.1,46.0,39.0,68.0,51.0,58.0,13.0,-
74,ziti with sausage and cannellini,181264,30,13,"['sausage', 'sausage', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'tomato', 'basil leave', 'bean', 'ziti pasta']",998.1,45.0,59.0,69.0,95.0,43.0,45.0,-
75,chipotle hummus,448158,20,4,"['garbanzo bean', 'tahini', 'oil', 'garlic', 'adobo', 'cumin powder', 'salt', 'ground cilantro', 'pepper']",127.3,5.0,0.0,15.0,8.0,2.0,6.0,-
76,creamy orzo w feta   sun dried tomatoes,460247,30,7,"['chicken broth', 'orzo pasta', 'oil', 'feta cheese', 'salt', 'pepper']",237.6,8.0,8.0,35.0,23.0,13.0,11.0,-
77,firecracker shrimp tacos,535300,12,12,"['shrimp', 'cornstarch', 'salt', 'pepper', 'canola oil', 'corn tortilla', 'cabbage', 'lime', 'ground cilantro', 'mayonnaise', 'chili sauce', 'chili sauce']",414.4,24.0,5.0,53.0,36.0,6.0,16.0,-
78,grilled swordfish steaks with salsa,242323,365,9,"['oil', 'garlic', 'lime', 'juice', 'ground cilantro', 'salt', 'pepper', 'swordfish', 'chili salsa']",243.9,41.0,0.0,24.0,0.0,18.0,0.0,-
79,mom s eggs and tortillas,323925,20,7,"['egg', 'corn tortilla', 'oil', 'tomato', 'ground cilantro', 'wedge', 'salt', 'pepper']",422.5,45.0,7.0,9.0,42.0,32.0,6.0,-
80,gramma s tomato pie  lighter version,279451,50,8,"['tomato', 'bread', 'margarine', 'milk', 'egg', 'garlic', 'onion powder', 'pepper', 'oregano', 'parsley flake']",96.5,2.0,22.0,16.0,8.0,2.0,5.0,['american']
81,betty crocker 1950s easy scrambled eggs,266459,10,8,"['egg', 'milk', 'pepper', 'butter', 'oregano']",264.3,34.0,1.0,10.0,27.0,55.0,0.0,-
82,grilled bct sandwich,61012,20,10,"['bread', 'butter', 'cheddar cheese', 'tomato', 'pepper', 'garlic', 'oregano', 'bacon']",790.4,68.0,8.0,60.0,53.0,102.0,23.0,-
83,ovos no forno com queijo  individual baked eggs with cheese,482708,20,7,"['egg', 'mozzarella cheese', 'milk', 'pepper', 'oil', 'bread', 'butter']",339.7,28.0,9.0,20.0,29.0,47.0,9.0,-
84,pizza quiche  zucchini  tomato  mozzarella  crustless,380795,50,6,"['egg', 'milk', 'oregano', 'leaf basil', 'garlic', 'pepper', 'zucchini', 'mozzarella cheese', 'tomato']",262.0,26.0,10.0,15.0,39.0,42.0,2.0,-
85,feta dip,246181,10,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'baby dill pickle']",202.6,23.0,9.0,15.0,11.0,36.0,4.0,-
86,feta stuffed shrimp appetizer,81056,20,5,"['shrimp', 'cheese', 'feta cheese', 'garlic', 'leaf parsley', 'leaf lettuce']",52.2,6.0,1.0,4.0,6.0,13.0,0.0,-
87,fresh figs with garlic feta cream,215184,20,6,"['cheese', 'garlic', 'feta cheese', 'fig']",130.9,13.0,34.0,7.0,6.0,28.0,3.0,-
88,grilled tomatoes,179230,20,10,"['tomato', 'leaf basil', 'oregano', 'pepper', 'garlic', 'leaf parsley', 'feta cheese', 'cheese']",90.9,6.0,19.0,6.0,9.0,11.0,3.0,-
89,hot greek dip,321374,19,4,"['cheese', 'feta cheese', 'leaf parsley', 'garlic', 'oregano', 'leaf basil', 'pepper']",124.7,18.0,1.0,7.0,7.0,38.0,0.0,-
90,crock pot potatoes au gratin,77507,490,18,"['potato', 'ham', 'egg', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'leaf parsley']",520.0,33.0,13.0,46.0,51.0,61.0,18.0,-
91,martha s mushroom stuffing,398260,90,21,"['butter', 'durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'bread', 'chicken broth', 'leaf parsley', 'egg']",323.1,16.0,17.0,22.0,24.0,24.0,15.0,-
92,potatoes  with everything  pancakes,191308,40,19,"['russet potato', 'cheddar cheese', 'butter', 'cream', 'egg', 'bacon', 'durkee onion', 'salt', 'pepper']",542.8,49.0,9.0,20.0,35.0,80.0,15.0,-
93,quick   spicy black eyed pea dip,31623,21,14,"['pea', 'butter', 'durkee onion', 'celery seed', 'garlic', 'jalapeno pepper', 'chily', 'cheddar cheese', 'pepper', 'pimiento', 'leaf parsley']",327.5,33.0,8.0,26.0,27.0,67.0,7.0,-
94,tuna rice bake,160273,40,14,"['butter', 'garlic', 'durkee onion', 'celery seed', 'wheat flour', 'milk', 'egg', 'cheese', 'tuna', 'salt', 'pepper', 'minute rice', 'leaf parsley']",411.4,24.0,7.0,24.0,68.0,39.0,10.0,-
95,brown butter gnocchi with spinach and pine nuts,458693,20,11,"['gnocchi', 'butter', 'pine nut', 'garlic', 'spinach', 'salt', 'pepper', 'parmesan cheese']",126.8,16.0,2.0,14.0,10.0,24.0,1.0,-
96,florentine stuffed mushrooms,152145,25,14,"['champignon mushroom', 'oil', 'butter', 'durkee onion', 'thyme sprigs', 'garlic', 'spinach', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",151.7,14.0,12.0,17.0,15.0,21.0,3.0,-
97,gnocchi beans and greens,320259,22,9,"['spinach', 'gnocchi', 'butter', 'parmesan cheese', 'garbanzo bean', 'garlic', 'pepper']",456.7,49.0,5.0,37.0,38.0,96.0,8.0,-
98,gnocchi w  garlic  spinach  mushroom   grape tomatoes,132158,25,14,"['butter', 'oil', 'garlic', 'shallot', 'grape tomato', 'champignon mushroom', 'spinach', 'thyme sprigs', 'salt', 'pepper', 'parmesan cheese', 'gnocchi']",449.0,44.0,7.0,16.0,28.0,85.0,13.0,-
99,sauteed spinach with mushrooms,181423,20,9,"['spinach', 'butter', 'champignon mushroom', 'pepper', 'garlic']",107.4,14.0,5.0,5.0,7.0,27.0,1.0,-
100,boiled omelets,315278,18,10,"['ziploc bag', 'egg', 'sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'cheese', 'pepper', 'milk']",274.1,27.0,8.0,17.0,39.0,40.0,2.0,-
101,creamy egg scramble,178683,10,10,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'durkee onion', 'butter']",377.6,50.0,4.0,21.0,32.0,87.0,1.0,-
102,french toasted cheese sandwiches,351151,23,9,"['butter', 'champignon mushroom', 'durkee onion', 'pepper', 'bread', 'cheese', 'mozzarella cheese', 'egg', 'egg white', 'milk', 'vegetable oil cooking spray']",349.1,27.0,15.0,32.0,35.0,48.0,9.0,-
103,oven omelet,183811,30,8,"['egg', 'milk', 'cheese', 'champignon mushroom', 'pepper', 'durkee onion', 'pepper']",303.3,31.0,5.0,21.0,43.0,49.0,2.0,-
104,vorarlberg cheese spaetzle  drop noodles,148589,80,16,"['purpose flour', 'egg', 'salt', 'milk', 'cheese', 'butter', 'durkee onion', 'pepper']",821.9,57.0,21.0,58.0,63.0,107.0,29.0,-
105,broccoli cheddar soup plus,323991,195,6,"['milk', 'cheddar cheese', 'chicken breast', 'pea']",201.6,18.0,8.0,9.0,30.0,35.0,2.0,-
106,campbell s tuna noodle casserole,157458,32,7,"['mushroom soup', 'milk', 'pea', 'tuna', 'egg noodle', 'cheddar cheese']",386.2,22.0,12.0,41.0,62.0,28.0,10.0,-
107,easiest cheese sauce ever,159799,5,4,"['mushroom soup', 'milk', 'cheddar cheese', 'broccoli']",170.1,20.0,3.0,21.0,17.0,35.0,1.0,-
108,easy tuna noodle casserole  low fat,129841,65,7,"['tuna', 'macaroni', 'durkee onion', 'pea', 'mushroom soup', 'milk', 'cheddar cheese']",296.5,5.0,31.0,5.0,47.0,6.0,13.0,-
109,meatball bake,272671,45,10,"['chicken flavor stuffing mix', 'mushroom soup', 'milk', 'meatball', 'pea', 'cheddar cheese']",272.0,16.0,23.0,39.0,22.0,25.0,10.0,-
110,bbq chicken calzones,161669,45,18,"['chicken breast', 'durkee onion', 'barbecue sauce', 'bacon', 'ground cilantro', 'mozzarella cheese', 'pizza dough']",393.6,27.0,46.0,27.0,77.0,35.0,5.0,-
111,bbq zucchini,382943,20,17,"['zucchini', 'durkee onion', 'barbecue rub', 'oil', 'barbecue sauce']",61.8,6.0,9.0,7.0,2.0,2.0,2.0,-
112,chicken bbq pizza pie,124374,25,17,"['pie crust', 'chicken breast', 'durkee onion', 'cheddar cheese', 'mozzarella cheese', 'barbecue sauce']",373.1,35.0,15.0,25.0,22.0,40.0,9.0,-
113,finger lickin  country style boneless beef  or pork  ribs,226957,125,14,"['pork rib', 'barbecue sauce']",125.0,0.0,86.0,29.0,0.0,0.0,10.0,-
114,grilled sweet and sour chicken packets,305416,30,17,"['chicken breast', 'sauce', 'pineapple chunk', 'bell pepper', 'durkee onion', 'chow mein noodle']",211.9,3.0,63.0,8.0,55.0,2.0,6.0,-
115,bacon buttermilk cornbread,188702,37,9,"['bacon', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk']",161.0,6.0,17.0,11.0,10.0,6.0,8.0,-
116,buttermilk cornmeal muffins,70935,33,12,"['cornmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter']",180.2,9.0,39.0,17.0,7.0,18.0,9.0,-
117,buttermilk wheat pancakes,179893,7,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk']",175.7,4.0,37.0,21.0,17.0,4.0,10.0,-
118,crumbly  sweet and buttery cornbread,465498,40,8,"['butter', 'salt', 'cornmeal', 'wheat flour', 'wheat flour', 'buttermilk', 'baking powder', 'baking soda', 'egg', 'sugar', 'corn oil']",393.1,34.0,56.0,20.0,11.0,34.0,14.0,-
119,easy low fat cornbread,374472,30,3,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg']",107.8,1.0,22.0,9.0,6.0,1.0,7.0,-
