,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
55,big john s stampede chicken,49430,195,6,"['chicken breast', 'durkee onion', 'thyme sprigs', 'leaf parsley', 'bell pepper', 'bell pepper', 'tomato', 'rosemary sprigs', 'garlic', 'pepper', 'soy sauce', 'lime juice concentrate', 'oil', 'sugar']",632.9,55.0,32.0,35.0,125.0,44.0,4.0,-
56,easy mix and match stir fry,304589,35,10,"['dress', 'soy sauce', 'garlic', 'chicken breast', 'oil', 'bell pepper', 'bell pepper', 'durkee onion']",350.8,34.0,18.0,26.0,51.0,24.0,3.0,-
57,halibut ragu,50699,25,6,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'halibut fillet']",531.2,20.0,28.0,9.0,174.0,9.0,4.0,-
58,pescado a la talla,330983,15,6,"['halibut fillet', 'leaf parsley', 'garlic', 'oil', 'ancho chily', 'guajillo chily', 'cascabel chile', 'tomato', 'durkee onion']",605.9,72.0,9.0,4.0,61.0,32.0,5.0,-
59,spaghetti with meatballs,373538,30,8,"['ground beef', 'tomato', 'spaghetti', 'egg', 'leaf parsley', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil']",1100.2,69.0,30.0,6.0,112.0,67.0,37.0,-
60,sauteed spinach with parmesan cheese,84722,20,10,"['spinach', 'oil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese']",164.9,17.0,8.0,31.0,20.0,16.0,3.0,-
61,stewed tomatoes and cucuzza,97823,40,7,"['durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'cucuzza', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",127.1,11.0,28.0,22.0,4.0,5.0,5.0,-
62,sun dried tomato risotto,123537,50,12,"['chicken stock', 'oil', 'durkee onion', 'garlic', 'arborio rice', 'parmesan cheese', 'salt', 'pepper', 'tomato']",347.4,13.0,27.0,26.0,28.0,15.0,17.0,-
63,tomato and cream pasta sauce,439517,17,7,"['butter', 'oil', 'durkee onion', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'parmesan cheese']",120.8,14.0,16.0,1.0,3.0,20.0,3.0,-
64,tomato florentine,213943,45,11,"['spinach', 'parmesan cheese', 'oil', 'style bread crumb', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'tomato']",206.1,15.0,52.0,13.0,19.0,12.0,8.0,-
65,breakfast  casserole,420946,45,4,"['durkee onion', 'pepper', 'ham', 'cheddar cheese', 'egg', 'milk', 'potato', 'salt', 'pepper', 'parsley flake']",259.0,22.0,4.0,38.0,35.0,28.0,4.0,-
66,farmer s casserole,52487,80,6,"['potato', 'jalapeno pepper cheese', 'ham', 'durkee onion', 'egg', 'milk', 'pepper', 'salt']",326.8,25.0,1.0,13.0,39.0,39.0,8.0,-
67,farmers  country breakfast casserole,127132,75,8,"['potato', 'egg', 'milk', 'ham', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",426.8,35.0,5.0,45.0,58.0,59.0,8.0,-
68,ham   cheese quiche,27252,60,5,"['egg', 'milk', 'salt', 'pepper', 'ham', 'cheddar cheese', 'pie shell']",280.4,29.0,0.0,11.0,31.0,41.0,3.0,-
69,hash brown bake,424581,80,12,"['potato', 'butter', 'ham', 'cheddar cheese', 'pepper', 'egg', 'milk', 'salt', 'pepper']",277.0,26.0,1.0,14.0,22.0,45.0,6.0,-
70,double onion smashed potatoes,302035,35,15,"['potato', 'butter', 'durkee onion', 'shallot', 'leaf parsley', 'milk', 'salt', 'pepper']",167.2,10.0,5.0,10.0,7.0,20.0,8.0,['american']
71,hearty garlic potato soup,89180,85,20,"['potato', 'baby carrot', 'garlic', 'sausage', 'durkee onion', 'butter', 'purpose flour', 'milk', 'leaf parsley', 'salt', 'chicken bouillon granule', 'seasoning salt', 'pepper']",328.5,24.0,6.0,24.0,22.0,41.0,11.0,['american']
72,potato and carrot soup,356726,45,8,"['chicken broth', 'durkee onion', 'potato', 'baby carrot', 'butter', 'salt', 'dill weed', 'pepper', 'milk', 'leaf parsley']",434.1,24.0,21.0,47.0,34.0,48.0,18.0,['american']
73,tomato mushroom soup,471076,60,12,"['champignon mushroom', 'butter', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'purpose flour', 'beef broth', 'tomato', 'tomato sauce', 'salt', 'pepper', 'leaf parsley', 'cream']",83.3,6.0,15.0,40.0,8.0,13.0,2.0,['american']
74,mushroom chowder,38652,45,6,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'potato', 'water', 'baby carrot', 'corn', 'milk', 'pepper']",217.9,10.0,22.0,13.0,15.0,19.0,12.0,-
75,easy alfredo sauce,477282,10,8,"['butter', 'cheese', 'garlic salt', 'milk', 'mozzarella cheese', 'pepper']",243.5,34.0,3.0,11.0,13.0,67.0,1.0,-
76,italian chicken  with sauce,97321,35,6,"['chicken thigh', 'tomato basil soup mix', 'tomato paste', 'onion salt', 'garlic salt', 'oregano', 'mushroom slice', 'mozzarella cheese', 'parmesan cheese']",377.2,35.0,31.0,31.0,59.0,41.0,4.0,-
77,pickle cream cheese roll ups,472115,10,3,"['kosher dill pickle', 'cheese', 'meat']",419.7,60.0,28.0,109.0,16.0,110.0,3.0,-
78,quick and easy mini russian pizza,327129,6,8,"['wheat bagel', 'cheese', 'tomato sauce', 'mozzarella cheese', 'oregano']",341.9,10.0,4.0,28.0,24.0,15.0,19.0,-
79,two bite pizza,261929,60,13,"['sausage meat', 'cheddar cheese', 'parmesan cheese', 'oregano', 'garlic salt', 'tomato paste', 'tomato sauce', 'biscuit', 'mozzarella cheese']",414.6,40.0,24.0,48.0,38.0,56.0,8.0,-
80,chocolate  peanut butter   oatmeal squares,73781,12,2,"['margarine', 'sugar', 'milk', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",323.7,17.0,138.0,4.0,12.0,11.0,17.0,-
81,michigan no bake cookies,244288,20,5,"['sugar', 'vanilla', 'cocoa', 'peanut butter', 'margarine', 'oatmeal', 'milk']",95.0,3.0,34.0,1.0,5.0,2.0,5.0,-
82,mom s preacher cookies   aka no bake cookies,341263,25,7,"['margarine', 'sugar', 'milk', 'oatmeal', 'peanut butter', 'vanilla', 'cocoa']",95.0,5.0,45.0,1.0,2.0,3.0,5.0,-
83,no bake chocolate oatmeal cookies,403574,12,5,"['sugar', 'cocoa', 'margarine', 'milk', 'peanut butter', 'vanilla', 'oatmeal']",232.4,14.0,93.0,3.0,9.0,9.0,11.0,-
84,simple no bake mountain bar cookies,104524,20,6,"['sugar', 'margarine', 'milk', 'cocoa', 'oatmeal', 'peanut butter', 'vanilla']",76.7,5.0,28.0,1.0,3.0,3.0,3.0,-
85,healthy  lebanese tabbouleh  no tomato  no cucumber version,191063,40,6,"['bulgur', 'spring onion', 'leaf parsley', 'mint', 'oil', 'lemon', 'juice and zest of', 'salt', 'pepper', 'lemon wedge']",221.4,14.0,3.0,0.0,10.0,6.0,10.0,['lebanese']
86,salata tahini  middle eastern tahini salad,149565,30,13,"['tomato', 'cucumber', 'garlic', 'tahini sesame butter', 'lemon', 'juice', 'water', 'mint', 'oil', 'salt', 'pepper']",380.5,44.0,17.0,2.0,24.0,20.0,8.0,['lebanese']
87,tabbouleh with sorrel   mint,219305,50,6,"['bulgur', 'water', 'fresh sorrel', 'mint', 'tomato', 'radish', 'cucumber', 'scallion', 'lemon', 'juice', 'oil', 'pepper', 'feta cheese']",241.0,21.0,14.0,10.0,14.0,21.0,8.0,['lebanese']
88,black eyed pea and bulgur salad,82791,30,7,"['bulgur', 'water', 'pea', 'tomato', 'cucumber', 'scallion', 'garlic', 'oil', 'lemon', 'juice', 'leaf parsley', 'pepper', 'salt']",291.9,12.0,12.0,26.0,21.0,6.0,16.0,-
89,ghassans tabbouleh,18782,30,3,"['tomato', 'leaf parsley', 'durkee onion', 'bulgur', 'mint', 'lemon', 'juice', 'oil', 'salt', 'pepper', 'wine vinegar']",227.8,16.0,23.0,0.0,11.0,7.0,10.0,-
90,crab salad roll ups,142444,45,8,"['crab salad', 'cheese', 'olive', 'tortilla flour']",19.6,1.0,0.0,1.0,0.0,2.0,0.0,-
91,crabby jacks,397982,15,7,"['crabmeat', 'jack cheese', 'durkee onion', 'mayonnaise', 'tortilla flour', 'coriander seed']",101.0,7.0,2.0,8.0,10.0,12.0,2.0,-
92,ham rollups,24363,30,3,"['tortilla flour', 'ham', 'olive', 'top', 'cheese']",93.7,9.0,1.0,8.0,6.0,17.0,2.0,-
93,pepper jack triscuit snacks  super easy,368893,2,5,"['triscuit cracker', 'jack cheese']",79.3,9.0,0.0,4.0,10.0,20.0,0.0,-
94,yummy salsa appetizer,117346,5,5,"['tortilla flour', 'cheese', 'chili salsa', 'olive']",65.0,5.0,2.0,7.0,2.0,6.0,2.0,-
95,b  b  king s german chocolate cake,414388,60,27,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'jumbo egg', 'vanilla extract', 'coconut', 'pistachio']",11280.1,1097.0,3584.0,271.0,267.0,1837.0,393.0,['american']
96,baltimores berger finest  cookies,301370,41,27,"['butter', 'salt', 'vanilla extract', 'baking powder', 'sugar', 'egg', 'purpose flour', 'milk', 'chocolate chip cookie', 'baking chocolate', 'corn syrup', 'cream']",5202.5,483.0,1274.0,108.0,134.0,952.0,199.0,-
97,caramel cake with caramel cream cheese frosting,328895,100,55,"['flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'milk', 'whipping cream', 'cheese', 'sugar', 'sugar', 'water', 'pistachio']",11236.0,839.0,4344.0,228.0,242.0,1557.0,502.0,-
98,chocolate bavarian torte,106926,45,20,"['devils food cake mix', 'cheese', 'sugar', 'vanilla extract', 'salt', 'cream', 'chocolate shaving']",5183.1,515.0,1352.0,225.0,113.0,880.0,178.0,-
99,cracked caramel pumpkin pie,154879,65,16,"['pie crust', 'milk', 'sugar pumpkin', 'cream', 'egg', 'jumbo egg', 'sugar', 'pumpkin pie spice', 'water', 'corn syrup', 'sugar']",4993.6,459.0,1466.0,93.0,144.0,801.0,176.0,-
100,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
101,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
102,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
103,salmon spread with two ingredients,307541,10,6,"['salmon', 'boursin cheese']",36.0,1.0,0.0,0.0,11.0,1.0,0.0,-
104,smoked salmon  lox  canapes,149704,15,5,"['cheese', 'salmon', 'baby dill pickle', 'durkee onion', 'pumpernickel round']",84.7,11.0,1.0,6.0,7.0,21.0,0.0,-
105,buster brown cake with rich vanilla icing,415907,50,33,"['purpose flour', 'baking soda', 'salt', 'shortening', 'sugar', 'vanilla', 'jumbo egg', 'buttermilk', 'egg white', 'milk', 'wheat flour', 'butter', 'sugar']",534.5,39.0,213.0,14.0,9.0,63.0,24.0,-
106,john s three layer apple cake,364375,185,37,"['butter', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'egg', 'apple', 'egg white']",597.7,48.0,231.0,19.0,9.0,98.0,25.0,-
107,maple pecan sandwich cookies,118635,26,45,"['pistachio', 'wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'sugar', 'maple syrup', 'jumbo egg', 'vanilla extract', 'butter']",119.6,10.0,32.0,2.0,2.0,16.0,4.0,-
108,old fashioned butter cookies,272345,75,24,"['wheat flour', 'sugar', 'baking powder', 'butter', 'jumbo egg', 'vanilla extract', 'crystal sugar', 'crystal sugar']",661.3,54.0,134.0,1.0,17.0,104.0,25.0,-
109,the candy kitchen pecan pie cake,70800,335,34,"['pistachio', 'wheat flour', 'baking soda', 'butter', 'shortening', 'sugar', 'jumbo egg', 'vanilla extract', 'buttermilk', 'egg white', 'corn syrup', 'sugar', 'cornstarch', 'half', 'salt']",823.2,70.0,222.0,14.0,19.0,69.0,33.0,-
110,easy chicken quinoa soup,511114,40,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'quinoa', 'chicken broth', 'chicken meat', 'pepper', 'leaf parsley']",284.3,16.0,12.0,33.0,42.0,10.0,8.0,-
111,easy chicken tagine tajine with olives and lemon,239313,90,13,"['chicken breast halve', 'chicken leg quarter', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'olive', 'cinnamon', 'ground ginger', 'lemon rind', 'lemon juice concentrate', 'ground cilantro', 'leaf parsley']",226.9,5.0,8.0,10.0,80.0,3.0,2.0,-
112,jollof chicken and rice,172926,120,20,"['chicken thigh', 'oil', 'durkee onion', 'tomato', 'chicken broth', 'leaf', 'ground ginger', 'cinnamon', 'thyme sprigs', 'salt', 'pepper', 'minute rice', 'leaf parsley']",479.2,39.0,11.0,23.0,59.0,33.0,9.0,-
113,moroccan roast chicken with saffron  hazelnuts  and honey,505412,65,10,"['chicken meat', 'durkee onion', 'oil', 'ground ginger', 'cinnamon', 'saffron thread', 'water', 'sea salt', 'pepper', 'hazelnut', 'honey', 'water', 'durkee onion']",698.7,74.0,70.0,55.0,87.0,59.0,7.0,-
114,tagine of onions,233190,125,7,"['durkee onion', 'oil', 'ground ginger', 'pepper', 'cinnamon', 'sugar']",266.3,31.0,41.0,0.0,3.0,14.0,7.0,-
115,herb roasted root vegetables,355681,45,4,"['potato', 'baby carrot', 'turnip', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'pepper', 'salt', 'rosemary sprigs', 'leaf basil']",142.5,5.0,15.0,14.0,6.0,2.0,8.0,-
116,roasted root vegetable,275267,80,6,"['oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'potato', 'durkee onion', 'baby carrot', 'turnip']",137.3,7.0,19.0,10.0,5.0,3.0,7.0,-
117,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
118,roasted veggies with quinoa,353037,75,7,"['butternut squash', 'asparagus', 'parsnip', 'baby carrot', 'potato', 'durkee onion', 'oil', 'salt', 'thyme sprigs', 'pepper', 'quinoa']",447.5,15.0,58.0,28.0,26.0,7.0,27.0,-
119,skillet sweet potatoes,407583,35,6,"['oil', 'durkee onion', 'potato', 'vegetable stock', 'salt', 'pepper']",122.4,4.0,23.0,2.0,3.0,2.0,7.0,-
120,5 minute artisan bread,325571,30,45,"['water', 'yeast', 'salt', 'purpose flour']",783.3,4.0,2.0,109.0,52.0,2.0,53.0,-
121,artisan basic french bread and variations  overnight,472439,860,45,"['yeast', 'water', 'wheat flour', 'salt']",1371.5,5.0,4.0,146.0,79.0,3.0,95.0,-
122,artisan italian bread,312865,45,40,"['water', 'yeast', 'purpose flour', 'salt']",1082.6,4.0,3.0,97.0,65.0,2.0,75.0,-
123,enjoy no knead  fridge friendly dough healthy bread in 5 minutes,260345,23,34,"['water', 'yeast', 'salt', 'wheat flour', 'cornmeal']",1005.3,4.0,2.0,145.0,60.0,2.0,69.0,-
124,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
125,batter dipped french fries,235463,23,7,"['russet potato', 'peanut butter', 'pepper', 'purpose flour', 'milk']",478.3,7.0,7.0,3.0,29.0,13.0,31.0,-
126,crispy hash brown,392441,20,12,"['oil', 'russet potato', 'pepper']",176.9,15.0,3.0,0.0,4.0,7.0,6.0,-
