,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,breaded pollock fillets for 2,58815,30,11,"['pollock fillet', 'breadcrumb', 'salt', 'pepper', 'garlic', 'sage', 'butter']",486.9,11.0,6.0,54.0,158.0,10.0,7.0,-
11,chile garlic chicken legs,421540,50,11,"['vegetable oil', 'chicken thigh', 'garlic', 'vinegar', 'soy sauce', 'pepper flake', 'sugar']",426.9,36.0,53.0,89.0,68.0,30.0,5.0,-
12,garlic chicken with sweet roasted pepper sauce,332478,20,14,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'pepper', 'sugar', 'chicken broth', 'leaf basil', 'butter']",297.7,25.0,12.0,55.0,56.0,27.0,3.0,-
13,oven fried snapper,63415,20,9,"['snapper', 'oil', 'garlic', 'salt', 'parmesan cheese', 'breadcrumb']",686.0,59.0,7.0,54.0,120.0,44.0,7.0,-
14,parmesan crusted pork chops,322025,55,10,"['pork loin chop', 'crouton', 'parmesan cheese', 'wheat flour', 'sugar', 'pepper', 'garlic', 'mayonnaise', 'butter']",901.7,77.0,17.0,32.0,170.0,98.0,7.0,-
15,aisha s chili pecans  cajun,373873,55,6,"['water', 'sugar', 'butter', 'chili pepper flake', 'pistachio', 'baking sheet']",300.5,32.0,105.0,0.0,4.0,17.0,9.0,['american']
16,louisiana caramel pralines,229287,25,8,"['sugar', 'milk', 'vanilla', 'pistachio', 'butter']",132.3,10.0,67.0,0.0,2.0,5.0,6.0,['american']
17,microwave pecan pralines,36762,15,6,"['sugar', 'cream', 'butter', 'vanilla', 'pistachio']",140.1,13.0,57.0,0.0,1.0,13.0,5.0,['american']
18,rich butter pecan cookies,263668,35,11,"['butter', 'sugar', 'egg', 'water', 'vanilla', 'purpose flour', 'salt', 'pistachio']",115.3,11.0,22.0,2.0,2.0,17.0,3.0,['american']
19,tingle mints,29095,7,5,"['sugar', 'butter', 'mint extract', 'water']",287.3,8.0,235.0,1.0,0.0,18.0,19.0,['american']
20,chocolate cherry cake,225748,40,5,"['chocolate cake mix', 'strawberry pie fill', 'egg']",3056.6,146.0,786.0,188.0,102.0,107.0,177.0,-
21,easy but amazing lemon meringue pie,88254,25,7,"['cracker crust', 'milk', 'egg', 'sugar', 'lemon juice concentrate']",3535.7,186.0,1946.0,94.0,143.0,232.0,186.0,-
22,nonfat simple cheesecake,111964,130,4,"['light cream cheese', 'cream', 'whip', 'sugar substitute', 'vanilla', 'cracker crust']",1418.2,96.0,419.0,86.0,63.0,71.0,61.0,-
23,raisin cinnamon bread pudding   crock pot,330301,130,7,"['raisin bread', 'milk', 'water', 'vanilla extract', 'egg']",2292.6,101.0,931.0,75.0,154.0,153.0,117.0,-
24,they won t know it s not cream cheese cheesecake,192584,40,3,"['cottage cheese', 'egg', 'sugar', 'vanilla extract', 'lemon juice concentrate', 'cracker crust']",2112.9,123.0,836.0,125.0,152.0,99.0,91.0,-
25,feta stuffed avocados,427046,10,3,"['feta cheese', 'pepper', 'scallion', 'olive', 'oregano', 'oil', 'vinegar', 'avocado', 'lemon juice concentrate']",300.6,42.0,8.0,14.0,11.0,34.0,3.0,['greek']
26,marinated feta with kalamata olives,59785,5,4,"['feta cheese', 'olive', 'pepper', 'oil', 'durkee onion', 'garlic', 'vinegar', 'oregano', 'pepper', 'lemon juice concentrate']",296.6,42.0,12.0,31.0,16.0,53.0,1.0,['greek']
27,avocado corn salsa,301593,15,5,"['corn', 'olive', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'vinegar', 'oregano', 'salt', 'pepper', 'avocado']",449.5,55.0,10.0,20.0,11.0,25.0,11.0,-
28,simple tomato and avocado salad,94520,10,2,"['tomato', 'avocado', 'durkee onion', 'oil', 'vinegar', 'lemon juice concentrate', 'pepper']",129.1,16.0,12.0,0.0,3.0,7.0,2.0,-
29,stuffed tomatoes  vegetarian,70264,75,13,"['tomato', 'durkee onion', 'avocado', 'garlic', 'feta cheese', 'pepper', 'cayenne pepper', 'oil', 'lemon juice concentrate', 'oregano']",242.6,27.0,35.0,9.0,12.0,24.0,6.0,-
30,chex party mix just like nanny used to make,423346,30,17,"['corn chex', 'corn chex', 'chex cereal', 'nut', 'pretzel', 'cinnamon raisin bagel', 'cheese cracker', 'butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'chili powder']",134.6,10.0,5.0,11.0,5.0,12.0,5.0,-
31,gluten free chex party mix,324211,75,7,"['corn chex', 'pretzel', 'onion cracker', 'peanut butter', 'butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn flake']",169.5,18.0,7.0,7.0,7.0,22.0,4.0,-
32,the best chex mix,192462,70,7,"['butter', 'sauce', 'pickapeppa sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn chex', 'corn chex', 'corn chex', 'nut', 'pretzel']",121.8,11.0,6.0,8.0,4.0,12.0,4.0,-
33,the original chex party mix,128094,70,7,"['butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn chex', 'corn chex', 'corn chex', 'nut', 'pretzel', 'bagel chip']",142.6,9.0,7.0,12.0,6.0,11.0,6.0,-
34,vicki s chex mix,403101,55,10,"['corn chex', 'corn chex', 'corn chex', 'pretzel', 'cheez-it crackers', 'peanut butter', 'butter', 'seasoning salt', 'garlic', 'onion powder', 'sauce', 'sauce']",147.1,11.0,6.0,13.0,7.0,12.0,6.0,-
35,german potato salad   the real deal,234026,270,14,"['potato', 'water', 'bacon', 'bacon dripping', 'sugar', 'wheat flour', 'salt', 'pepper', 'cider vinegar', 'durkee onion']",297.7,17.0,46.0,21.0,8.0,22.0,14.0,['german']
36,german potato salad from grandma eva,67913,60,7,"['potato', 'bacon', 'durkee onion', 'celery seed', 'wheat flour', 'sugar', 'pepper', 'salt', 'cider vinegar', 'water']",182.1,9.0,16.0,15.0,8.0,10.0,9.0,['german']
37,german sweet   sour cabbage,30576,20,11,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'cider vinegar', 'pepper', 'durkee onion']",115.4,5.0,43.0,3.0,5.0,6.0,6.0,['german']
38,hot greens,37350,30,12,"['bacon', 'durkee onion', 'wheat flour', 'sugar', 'mustard', 'egg', 'water', 'cider vinegar', 'pepper', 'egg', 'escarole']",311.1,30.0,45.0,15.0,22.0,31.0,7.0,['german']
39,grandma vera s german potato salad recipe,383113,120,13,"['potato', 'bacon', 'durkee onion', 'wheat flour', 'water', 'cider vinegar', 'sugar', 'celery seed', 'pepper']",521.2,39.0,64.0,20.0,23.0,42.0,19.0,-
40,amazing chicken marinade,29598,35,8,"['cider vinegar', 'grain mustard', 'garlic', 'lime', 'lemon', 'sugar', 'salt', 'oil', 'pepper', 'chicken breast halve']",337.6,25.0,72.0,33.0,51.0,12.0,6.0,['american']
41,garlic lime mahi mahi,233069,30,7,"['lime', 'juice', 'oil', 'garlic', 'soy sauce', 'ground ginger', 'mustard', 'salt', 'pepper', 'mahi mahi fillet']",315.3,23.0,3.0,41.0,78.0,11.0,1.0,-
42,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
43,honey   mustard lamb cutlets with baby chats,105105,40,7,"['baby potato', 'garlic', 'oil', 'rosemary needle', 'salt', 'pepper', 'mustard', 'lemon', 'juice', 'honey', 'lamb cutlet']",480.2,1.0,130.0,11.0,19.0,0.0,36.0,-
44,marinated grilled chicken,45688,250,5,"['garlic', 'sugar', 'salt', 'mustard', 'strawberry jam', 'cider vinegar', 'lemon juice concentrate', 'lime juice concentrate', 'oil', 'pepper', 'chicken breast halve']",334.4,18.0,107.0,19.0,55.0,9.0,9.0,-
45,barley hoppin john,469625,45,10,"['oil', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken broth', 'cooking barley', 'thyme sprigs', 'lemon juice concentrate', 'pepper flake', 'salt', 'pea']",379.9,8.0,11.0,33.0,33.0,5.0,22.0,['american']
46,best hoppin   john  combo,90891,30,10,"['grain rice', 'chicken broth', 'bacon', 'durkee onion', 'celery seed', 'pea', 'barbecue sauce', 'tabasco jalapeno sauce', 'ham', 'pepper']",359.8,19.0,6.0,59.0,40.0,20.0,13.0,['american']
47,black eyed pea soup with ham and greens,173766,50,11,"['oil', 'durkee onion', 'ham', 'baby carrot', 'garlic', 'green', 'chicken broth', 'water', 'leaf', 'pepper flake', 'pea', 'cider vinegar', 'pepper']",455.1,36.0,10.0,30.0,62.0,32.0,9.0,['american']
48,quick creamy turkey vegetable soup,341163,30,11,"['chicken broth', 'baby carrot', 'pea', 'turkey', 'zucchini', 'grain rice', 'thyme sprigs', 'alfredo sauce', 'oyster cracker']",160.8,4.0,11.0,4.0,32.0,4.0,5.0,['american']
49,white   wild rice pilaf,123047,70,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'grain rice', 'chicken broth', 'grain rice', 'leaf parsley']",202.3,4.0,10.0,1.0,9.0,2.0,13.0,['american']
50,black and whites,24843,45,14,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'semisweet chocolate', 'chocolate baking bar']",150.9,11.0,52.0,3.0,3.0,22.0,6.0,-
51,nutty white chocolate chunk cookies,39751,37,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate baking bar']",160.1,13.0,52.0,3.0,3.0,20.0,6.0,-
52,oatmeal chocolate chunk cookies,342509,35,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'oat', 'semisweet chocolate', 'pistachio']",150.9,14.0,27.0,3.0,5.0,24.0,5.0,-
53,peanut butter chocolate chunk cookies,369005,29,10,"['purpose flour', 'baking soda', 'peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'semisweet chocolate']",130.7,13.0,25.0,3.0,7.0,18.0,4.0,-
54,warm chocolate chunk pizza cookie,109413,38,14,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'semisweet chocolate', 'walnut']",182.5,19.0,35.0,4.0,6.0,32.0,6.0,-
55,baked rhubarb,29731,60,5,"['rhubarb', 'water', 'sugar']",160.8,0.0,139.0,0.0,2.0,0.0,13.0,-
56,quick berry popsicles,64609,185,3,"['strawberry', 'sugar', 'water']",28.5,0.0,27.0,0.0,0.0,0.0,2.0,-
57,rhubarb sauce,91767,20,5,"['rhubarb', 'sugar', 'water']",109.6,0.0,102.0,0.0,1.0,0.0,9.0,-
58,rhubarb syrup,329210,30,2,"['rhubarb', 'sugar', 'water']",237.3,0.0,240.0,0.0,0.0,0.0,20.0,-
59,simple strawberry sorbet,236642,130,5,"['strawberry', 'sugar', 'water']",73.1,0.0,60.0,0.0,1.0,0.0,6.0,-
60,cheese scalloped potatoes,133812,60,9,"['durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'potato']",355.0,27.0,7.0,10.0,26.0,56.0,11.0,['american']
61,cheesy  cheesy  potatoes  potatoes  potatoes,475577,70,11,"['durkee onion', 'bell pepper', 'champignon mushroom', 'butter', 'durkee onion', 'hash brown', 'potato', 'sauce', 'chicken broth', 'velveeta cheese', 'leaf parsley', 'pepper', 'cheddar cheese', 'durkee onion']",56.0,7.0,6.0,3.0,3.0,13.0,0.0,['american']
62,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
63,low fat yogurt mashed potatoes,103776,20,6,"['potato', 'yogurt', 'durkee onion', 'pepper', 'leaf parsley']",296.9,0.0,17.0,1.0,16.0,1.0,22.0,['american']
64,old fashioned home fried potatoes,91431,40,6,"['bacon fat', 'potato', 'bacon', 'durkee onion', 'pepper', 'leaf parsley']",196.3,8.0,8.0,4.0,10.0,8.0,10.0,['american']
65,brown rice  basil  and gruyere garden stuffing,111921,122,19,"['grain rice', 'butter', 'durkee onion', 'zucchini', 'baby carrot', 'celery seed', 'bell pepper', 'champignon mushroom', 'garlic', 'gruyere cheese', 'leaf basil', 'salt', 'pepper', 'turkey broth']",275.0,16.0,11.0,15.0,19.0,30.0,11.0,-
66,chicken and vegetable supper soup,262712,60,15,"['chicken broth', 'grain rice', 'baby carrot', 'celery seed', 'zucchini', 'butter', 'wheat flour', 'milk', 'chicken meat', 'durkee onion', 'pepper', 'leaf parsley']",466.6,34.0,13.0,46.0,69.0,56.0,9.0,-
67,crunchy buttered rice with carrots and parmesan zucchini,28441,35,15,"['butter', 'durkee onion', 'chicken broth', 'grain rice', 'baby carrot', 'garlic', 'zucchini', 'pepper', 'parmesan cheese']",333.4,21.0,17.0,8.0,17.0,40.0,15.0,-
68,dottie s zucchini  chicken  and rice casserole,221644,75,10,"['vegetable oil', 'durkee onion', 'garlic', 'zucchini', 'champignon mushroom', 'chicken meat', 'grain rice', 'chicken broth', 'thyme sprigs', 'rosemary sprigs', 'parmesan cheese', 'pepper', 'tomato', 'chili powder']",619.5,40.0,37.0,31.0,82.0,31.0,18.0,-
69,vegetable rice simple side dish,449108,30,11,"['chicken broth', 'grain', 'durkee onion', 'butter', 'champignon mushroom', 'zucchini', 'baby carrot', 'asparagus', 'leaf basil', 'parmesan cheese', 'pepper']",192.0,21.0,14.0,26.0,20.0,42.0,2.0,-
70,carrot patches,318713,15,4,"['hummus', 'baby carrot', 'leaf parsley']",90.7,6.0,7.0,8.0,7.0,3.0,3.0,-
71,marmalade carrots,31955,40,2,"['baby carrot', 'juice', 'ginger', 'marmalade', 'margarine', 'leaf parsley']",146.1,4.0,90.0,5.0,2.0,2.0,10.0,-
72,orange ginger carrots,81037,10,6,"['baby carrot', 'juice', 'honey', 'ginger', 'leaf parsley', 'rind']",73.3,0.0,50.0,4.0,2.0,0.0,5.0,-
73,the alkalizer detoxing vegetable juice,323036,5,5,"['cucumber', 'baby carrot', 'leaf parsley', 'celery rib', 'lime', 'juice']",80.3,1.0,32.0,6.0,6.0,0.0,5.0,-
74,ww 0 points   energy cocktail,149899,10,1,"['baby carrot', 'leaf parsley']",151.9,1.0,66.0,10.0,7.0,0.0,11.0,-
75,potatoes dauphinoise,84051,70,18,"['potato', 'butter', 'garlic', 'salt', 'pepper', 'nutmeg', 'cream', 'milk', 'cheese']",358.8,35.0,5.0,8.0,21.0,72.0,9.0,['french']
76,do ahead mashed potatoes,37508,95,24,"['potato', 'milk', 'cream', 'butter', 'salt', 'pepper']",352.3,27.0,7.0,16.0,12.0,56.0,14.0,-
77,fried potato cake,423128,75,20,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'cheese']",227.1,14.0,6.0,20.0,12.0,29.0,10.0,-
78,irish style potato chive pancakes,137617,100,20,"['potato', 'milk', 'chive', 'salt', 'pepper', 'butter', 'cream']",296.1,16.0,11.0,21.0,14.0,32.0,14.0,-
79,mashed potato casserole with garlic and green chile,289437,110,14,"['garlic', 'potato', 'cheese', 'cream', 'milk', 'chily', 'salt', 'butter']",299.5,17.0,9.0,42.0,11.0,36.0,14.0,-
80,california shrimp dip,292978,125,3,"['onion soup mix', 'cream', 'shrimp', 'ketchup']",663.8,76.0,36.0,63.0,64.0,151.0,7.0,-
81,corn casserole  paula deen,192335,55,7,"['kernel corn', 'style corn', 'corn muffin mix', 'cream', 'butter', 'cheddar cheese']",832.2,80.0,79.0,64.0,34.0,145.0,27.0,-
82,kim s shrimp and corn soup,384626,150,4,"['mushroom soup', 'durkee onion', 'shrimp', 'kernel corn', 'crab boil', 'butter', 'cream', 'cheese']",569.3,60.0,15.0,56.0,63.0,107.0,8.0,-
83,pineapple ice cream,181935,1080,4,"['cream', 'milk', 'milk', 'pineapple chunk']",1178.2,79.0,553.0,18.0,58.0,161.0,52.0,-
84,roquefort cheese spread,214872,5,2,"['light cream cheese', 'manchego cheese', 'milk', 'cognac']",581.6,77.0,0.0,70.0,54.0,159.0,1.0,-
85,broccoli and cheese soup,56488,30,5,"['broccoli', 'mushroom soup', 'chicken broth', 'garlic cheese roll', 'champignon mushroom', 'celery seed', 'durkee onion', 'butter', 'sauce']",223.2,19.0,29.0,67.0,24.0,26.0,5.0,-
86,broccoli casserole with a kick,342161,40,8,"['broccoli', 'mushroom soup', 'cheese sauce', 'durkee onion', 'champignon mushroom', 'ritz cracker', 'butter']",297.6,28.0,18.0,47.0,22.0,35.0,8.0,-
87,cheesy broccoli dip,28744,30,6,"['broccoli', 'champignon mushroom', 'celery seed', 'durkee onion', 'butter', 'mushroom soup', 'garlic cheese roll', 'sauce']",218.9,27.0,14.0,31.0,9.0,43.0,4.0,-
88,green rice  broccoli  cheese  and rice casserole,154641,55,4,"['butter', 'durkee onion', 'grain rice', 'broccoli', 'cheese', 'milk']",235.0,17.0,14.0,10.0,16.0,34.0,8.0,-
89,simple sauteed mushrooms,290887,25,4,"['champignon mushroom', 'butter', 'durkee onion']",131.6,18.0,10.0,4.0,7.0,36.0,1.0,-
90,chipotle lime dip with green onions,280015,15,3,"['mayonnaise', 'cream', 'durkee onion', 'garlic', 'adobo', 'zest', 'lime juice concentrate']",297.4,39.0,16.0,18.0,3.0,33.0,5.0,['american']
91,frank s black olive dip,169443,80,6,"['mayonnaise', 'cream', 'olive', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'habanero sauce', 'pepper']",452.3,59.0,21.0,43.0,7.0,56.0,8.0,['mexican']
92,southwest corn   green chili dip,381468,15,3,"['pepper', 'chily', 'jalapeno pepper', 'durkee onion', 'bell pepper', 'mayonnaise', 'cream', 'pepper', 'garlic', 'jack cheese', 'cheddar cheese']",973.3,104.0,47.0,73.0,58.0,146.0,24.0,['mexican']
93,vidalia onion   red pepper dip,118106,40,5,"['durkee onion', 'pepper', 'cheese', 'mayonnaise', 'garlic', 'adobo']",701.9,83.0,49.0,39.0,33.0,76.0,13.0,['american']
94,white salsa,103303,10,3,"['mayonnaise', 'cream', 'lime juice concentrate', 'garlic', 'ground cilantro', 'durkee onion', 'sauce', 'salt', 'pepper']",424.9,55.0,22.0,29.0,8.0,64.0,8.0,['mexican']
95,butterfinger dessert,33580,45,9,"['butterfinger candy bar', 'saltine cracker', 'cracker', 'butter', 'sugar', 'vanilla pudding', 'milk', 'ice cream', 'topping']",955.0,72.0,400.0,46.0,22.0,138.0,42.0,-
96,chocolate ice cream dessert,179416,270,14,"['chocolate graham cracker crumb', 'butter', 'ice cream', 'milk', 'chocolate pudding mix', 'whip']",344.4,33.0,111.0,13.0,7.0,78.0,12.0,-
97,chris  awesomely easy ice cream dessert,104690,130,6,"['ice cream', 'chocolate pudding mix', 'milk', 'cracker', 'margarine', 'sugar', 'topping']",919.1,82.0,312.0,43.0,21.0,113.0,34.0,-
98,graham cracker crust  microwave,96877,12,9,"['butter', 'cracker']",838.1,105.0,87.0,36.0,10.0,199.0,17.0,-
99,whipped creamy frosting,178205,10,5,"['chocolate pudding mix', 'milk', 'sugar', 'butter', 'vegetable shortening']",1022.1,104.0,403.0,32.0,5.0,156.0,34.0,-
100,wendy s frosty,4789,10,1,"['nestle chocolate milk', 'whip', 'milk']",4820.8,335.0,2527.0,71.0,200.0,817.0,213.0,['american']
101,christmas balls,3918,125,2,"['cracker', 'marshmallow', 'maraschino cherry', 'walnut', 'milk', 'coconut']",10397.6,697.0,4354.0,186.0,309.0,1439.0,508.0,-
102,cool whip ice cream,120187,30,4,"['milk', 'cream', 'sugar', 'egg', 'whip', 'vanilla', 'salt']",5718.5,429.0,2145.0,78.0,270.0,924.0,222.0,-
103,magic  bars,95508,20,4,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'peanut butter cookie', 'coconut flake']",5688.8,498.0,2086.0,133.0,176.0,1066.0,218.0,-
104,ultimate homemade vanilla ice cream,94299,75,6,"['egg', 'sugar', 'vanilla', 'milk', 'cream', 'cream']",12887.4,1192.0,5248.0,90.0,323.0,2334.0,454.0,-
105,blazin  venison steaks,198795,560,10,"['venison steak', 'portabella mushroom', 'vegetable oil', 'jalapeno pepper', 'sauce', 'garlic', 'salt', 'wine', 'mustard', 'cinnamon']",88.8,6.0,15.0,19.0,5.0,2.0,3.0,['american']
106,raspberry mint dressing,22286,10,5,"['lime juice concentrate', 'strawberry jam', 'mint jelly', 'vegetable oil', 'garlic', 'salt', 'mustard', 'pepper']",106.0,5.0,51.0,6.0,0.0,2.0,6.0,['american']
107,skillet pork chops with beer and garlic,177769,60,9,"['wheat flour', 'salt', 'pepper', 'pork loin chop', 'vegetable oil', 'beer', 'beef broth', 'garlic', 'mustard']",324.6,32.0,0.0,22.0,47.0,29.0,1.0,['american']
108,slow cook down home pork chops and gravy,45940,150,9,"['purpose flour', 'mustard', 'salt', 'garlic', 'pork loin chop', 'chicken broth', 'vegetable oil']",385.6,28.0,1.0,26.0,87.0,26.0,2.0,['american']
109,ww 5 points turkey burger,125911,13,4,"['turkey breast', 'ricotta cheese', 'scallion', 'garlic', 'mustard', 'sauce', 'salt', 'pepper']",219.0,18.0,1.0,13.0,50.0,16.0,0.0,['american']
110,chicken a la howard,399255,30,12,"['chicken breast', 'jumbo egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'wine', 'butter', 'garlic', 'cream']",1310.3,95.0,33.0,54.0,154.0,163.0,28.0,-
111,chicken in mango and wine sauce,109268,25,6,"['butter', 'chicken breast', 'durkee onion', 'wine', 'chicken stock', 'cream', 'mango', 'pepper']",539.5,49.0,82.0,9.0,64.0,77.0,8.0,-
112,chicken salad with broccoli,220231,40,5,"['chicken breast', 'broccoli', 'baby dill pickle', 'lemon', 'juice', 'durkee onion', 'cream', 'mayonnaise', 'pepper']",366.6,35.0,7.0,8.0,63.0,37.0,2.0,-
113,cold chicken salad,9361,40,5,"['chicken breast', 'celery seed', 'lemon', 'juice', 'kraft mayonnaise']",424.3,34.0,3.0,7.0,101.0,32.0,0.0,-
114,jack daniels chicken,104147,60,10,"['chicken breast', 'shallot', 'bourbon whiskey', 'chicken broth', 'cream', 'tarragon sprig', 'lemon', 'juice']",647.9,73.0,2.0,23.0,61.0,141.0,2.0,-
115,amalgamation cake  using a cake mix,96282,51,17,"['chocolate cake mix', 'water', 'egg white', 'jumbo egg', 'purpose flour', 'sugar', 'butter', 'walnut', 'pistachio', 'raisin', 'coconut']",501.6,46.0,181.0,10.0,11.0,60.0,18.0,['american']
116,christmas toffee,224488,120,24,"['butter', 'sugar', 'water', 'white karo', 'pistachio', 'bar']",210.4,24.0,62.0,3.0,2.0,39.0,5.0,['american']
117,cinnamon rolls  paula deen,284995,90,21,"['yeast', 'water', 'milk', 'sugar', 'butter', 'salt', 'egg', 'purpose flour', 'cinnamon', 'raisin', 'sugar', 'vanilla extract', 'water']",467.4,27.0,167.0,13.0,10.0,54.0,24.0,['american']
118,crescent caramel cinnamon swirls,402513,50,20,"['butter', 'pistachio', 'sugar', 'cinnamon', 'water', 'crescent roll']",321.6,24.0,72.0,12.0,9.0,34.0,13.0,['american']
119,whole wheat cinnamon rolls,265884,200,25,"['yeast', 'water', 'egg', 'butter', 'roll mix', 'cinnamon', 'sugar', 'raisin', 'pistachio', 'cream']",212.3,25.0,56.0,3.0,3.0,39.0,5.0,-
120,artichoke heart and anchovy carbonara,337364,30,19,"['spaghetti', 'egg', 'parmesan cheese', 'pepper', 'artichoke heart', 'oil', 'butter', 'salt']",664.2,29.0,9.0,31.0,59.0,47.0,30.0,-
121,balthazar macaroni gratin  aka macaroni and cheese,389124,55,15,"['oil', 'slab bacon', 'milk', 'butter', 'purpose flour', 'parmesan cheese', 'gruyere cheese', 'salt', 'pepper']",488.7,57.0,31.0,39.0,48.0,94.0,4.0,-
122,barefoot contessa s portabella mushroom lasagna,216341,90,24,"['salt', 'oil', 'lasagna noodle', 'milk', 'butter', 'purpose flour', 'pepper', 'nutmeg', 'portabella mushroom', 'parmesan cheese']",651.9,53.0,51.0,14.0,45.0,104.0,21.0,-
123,gnocchi with mornay cheese sauce,255509,45,32,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cream', 'parmesan cheese', 'butter', 'milk', 'purpose flour', 'egg', 'gruyere cheese']",832.0,94.0,40.0,37.0,64.0,181.0,12.0,-
124,spinach with wild mushroom souffl,21879,50,26,"['spinach', 'butter', 'garlic', 'champignon mushroom', 'milk', 'purpose flour', 'egg', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",533.3,55.0,8.0,39.0,70.0,98.0,6.0,-
125,cream cheese banana pudding,63827,20,7,"['milk', 'banana pudding mix', 'cheese', 'sugar', 'whip', 'vanilla wafer', 'banana']",399.0,27.0,100.0,18.0,11.0,47.0,18.0,-
126,heavenly days topping  or dip,165292,20,6,"['cheese', 'milk', 'marshmallow creme', 'whip']",351.7,26.0,149.0,5.0,10.0,60.0,15.0,-
127,mimi s banana pudding,27658,20,7,"['cheese', 'milk', 'milk', 'vanilla pudding', 'whip', 'vanilla wafer', 'vanilla', 'banana']",239.8,14.0,117.0,7.0,10.0,28.0,11.0,-
128,pear salad with cream cheese and lime gelatin,203775,210,10,"['pear halve', 'gelatin', 'cheese', 'milk', 'whip']",285.1,26.0,104.0,6.0,7.0,62.0,10.0,-
