,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,my favourite sponge topping for fruit,129140,40,6,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk']",624.9,41.0,201.0,16.0,18.0,80.0,29.0,-
13,nigella lawson cut out cookies,209618,40,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'sugar', 'milk']",82.1,5.0,28.0,1.0,1.0,10.0,4.0,-
14,white cupcakes,226594,30,4,"['butter', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'sugar']",215.8,14.0,67.0,5.0,6.0,27.0,9.0,-
15,garlic ginger chicken for two,268369,15,6,"['chicken breast', 'oil', 'butter', 'garlic', 'cumin powder', 'ground ginger', 'lemon juice concentrate', 'sugar', 'water']",366.9,32.0,53.0,5.0,55.0,29.0,5.0,-
16,lemon teriyaki chicken  quick and easy,187931,45,5,"['chicken breast', 'lemon juice concentrate', 'soy sauce', 'sugar', 'sugar', 'water', 'garlic', 'ground ginger']",247.1,2.0,95.0,87.0,60.0,1.0,9.0,-
17,margo s chicken marinade,96617,15,6,"['cheese fantastico salad dress', 'soy sauce', 'lemon juice concentrate', 'pepper', 'sesame seed', 'ground ginger', 'garlic', 'sugar', 'chicken breast']",383.6,25.0,87.0,105.0,64.0,13.0,9.0,-
18,teriyaki chicken,124200,45,10,"['chicken breast', 'water', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'cornstarch', 'vegetable oil']",407.1,12.0,162.0,92.0,80.0,7.0,14.0,-
19,teriyaki tenderloin,163349,490,6,"['soy sauce', 'cider vinegar', 'sugar', 'ground ginger', 'garlic', 'water', 'pork tenderloin']",343.7,6.0,148.0,170.0,63.0,7.0,14.0,-
20,auberge french lavender marinade for beef  lamb or chicken,379770,5,4,"['oil', 'lavender honey', 'lavender honey', 'garlic', 'lemon', 'pepper']",79.6,13.0,0.0,0.0,0.0,6.0,0.0,['french']
21,ravigote sauce,356193,5,2,"['olive oil', 'pepper', 'wine vinegar', 'mustard', 'caper', 'parsley sprig', 'tarragon sprig', 'shallot']",99.4,15.0,0.0,2.0,1.0,7.0,0.0,['french']
22,fantastic raspberry vinaigrette,80764,10,1,"['olive oil', 'vinegar', 'style dijon mustard', 'pepper', 'shallot']",179.0,31.0,0.0,0.0,0.0,13.0,0.0,-
23,green olive and caper relish,455969,10,4,"['olive oil', 'shallot', 'garlic', 'olive', 'caper', 'leaf basil', 'pepper']",38.2,4.0,0.0,8.0,1.0,2.0,0.0,-
24,simply seared opah,402671,10,5,"['lemon', 'olive oil', 'fish', 'pepper']",4.2,0.0,1.0,0.0,0.0,0.0,0.0,-
25,chopped salad by marconi s in baltimore,383968,50,6,"['iceberg lettuce', 'egg', 'tomato', 'oil', 'durkee onion', 'celery seed', 'pepper', 'mayonnaise', 'pea']",167.5,19.0,15.0,10.0,8.0,11.0,3.0,['american']
26,egg and green pepper salad sandwich,324456,25,3,"['egg', 'durkee onion', 'bell pepper', 'mayonnaise', 'salt', 'pepper', 'bread']",301.1,18.0,24.0,16.0,28.0,16.0,11.0,['american']
27,egg foo yong casserole,217858,50,6,"['egg', 'celery seed', 'bean sprout', 'chicken meat', 'milk powder', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'sesame oil', 'cornstarch', 'chicken broth', 'soy sauce', 'champignon mushroom', 'durkee onion']",248.0,16.0,39.0,30.0,45.0,15.0,5.0,['chinese']
28,georgia cracker salad,73034,10,3,"['saltine cracker', 'tomato', 'durkee onion', 'mayonnaise', 'egg', 'salt', 'pepper']",176.9,14.0,10.0,15.0,6.0,8.0,6.0,['american']
29,hamburger chop suey,13322,45,9,"['shortening', 'ground beef', 'durkee onion', 'celery seed', 'water', 'salt', 'pepper', 'bean sprout', 'water', 'cornstarch', 'soy sauce', 'sugar']",185.6,20.0,30.0,32.0,8.0,16.0,5.0,"['american', 'chinese']"
30,canned venison,348256,120,9,"['venison', 'beef bouillon cube', 'durkee onion', 'salt']",1112.7,34.0,14.0,57.0,414.0,43.0,2.0,-
31,coca cola basted turkey breast,42606,123,6,"['turkey breast', 'cola']",1913.4,122.0,132.0,28.0,496.0,108.0,11.0,-
32,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
33,maple teriyaki salmon fillets,20706,35,8,"['apple juice', 'maple syrup', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",1140.3,48.0,73.0,36.0,363.0,25.0,7.0,-
34,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
35,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
36,grilled feta cheese appetizer,67207,50,6,"['oil', 'durkee onion', 'feta cheese', 'garlic', 'bell pepper', 'bell pepper', 'oregano', 'pepper', 'bread']",209.3,6.0,5.0,20.0,14.0,9.0,11.0,-
37,kounoupithi  baked cauliflower with feta and tomato sauce,142935,40,9,"['oil', 'garlic', 'durkee onion', 'grape tomato', 'leaf', 'oregano', 'cinnamon candy', 'salt', 'pepper', 'head cauliflower', 'lemon juice concentrate', 'feta cheese']",332.1,34.0,55.0,20.0,23.0,38.0,8.0,-
38,mediterranean roasted potato salad,461510,25,12,"['oil', 'fingerling potato', 'grape tomato', 'durkee onion', 'olive', 'leaf parsley', 'feta cheese', 'lemon juice concentrate', 'wine vinegar', 'mustard', 'garlic', 'oregano', 'pepper']",233.8,34.0,8.0,18.0,6.0,23.0,2.0,-
39,pork chops with fresh tomatoes  onion  garlic  and feta,168703,35,12,"['oil', 'durkee onion', 'pork loin chop', 'pepper', 'grape tomato', 'garlic', 'leaf basil', 'vinegar', 'feta cheese']",428.9,51.0,11.0,16.0,46.0,64.0,3.0,-
40,bucatini amatriciana alla romana,232133,30,6,"['bacon', 'garlic', 'durkee onion', 'olive oil', 'tomato', 'salt', 'pepper', 'penne pasta', 'parmigiano']",601.3,27.0,41.0,30.0,38.0,27.0,30.0,['italian']
41,eggplant,456739,70,9,"['eggplant', 'tomato', 'garlic', 'leaf parsley', 'salt', 'pepper', 'olive oil', 'parmesan cheese']",84.7,7.0,17.0,3.0,3.0,3.0,3.0,['italian']
42,linguini alla cecca,27118,140,4,"['tomato', 'olive oil', 'garlic', 'leaf basil', 'salt', 'pepper', 'cayenne pepper', 'penne pasta']",458.1,18.0,37.0,0.0,27.0,8.0,24.0,['italian']
43,pasta caponati,98655,45,7,"['penne pasta', 'eggplant', 'celery seed', 'olive', 'garlic', 'pepper', 'caper', 'salt', 'pepper', 'olive oil', 'tomato', 'pepper flake']",626.0,25.0,48.0,29.0,34.0,11.0,34.0,['italian']
44,penne arrabiata,110092,40,14,"['olive oil', 'garlic', 'tomato', 'chili pepper', 'leaf basil', 'pepper', 'penne pasta', 'pecorino romano cheese']",538.5,19.0,21.0,0.0,21.0,9.0,33.0,['italian']
45,dust cutters,173759,5,2,"['juice concentrate', 'lemonade concentrate', 'water', 'amaretto liqueur', 'peach brandy', 'slice', 'maraschino cherry']",112.0,0.0,103.0,0.0,1.0,0.0,9.0,-
46,golden glow punch,171544,10,4,"['lemonade concentrate', 'juice concentrate', 'juice concentrate', 'water', 'ginger ale', 'ice cube']",67.7,0.0,56.0,0.0,0.0,0.0,5.0,-
47,hurricane punch   non alcoholic,215584,20,3,"['pineapple juice', 'ginger ale', 'water', 'limeade concentrate', 'juice concentrate', 'lemonade concentrate', 'navel orange']",142.1,0.0,129.0,0.0,1.0,0.0,11.0,-
48,pineapple lemonade pizzazz,324628,5,2,"['peach nectar', 'pineapple juice', 'lemonade concentrate', 'ginger ale', 'water', 'ice']",147.4,0.0,105.0,0.0,1.0,0.0,12.0,-
49,southern breeze,58759,490,2,"['sugar', 'raspberry lemonade mix', 'water', 'lemonade concentrate', 'pineapple juice', 'ginger ale']",376.7,0.0,350.0,1.0,1.0,0.0,31.0,-
50,crispy macaroni and cheese,154069,70,4,"['macaroni', 'mushroom soup', 'milk', 'mustard', 'pepper', 'cheddar cheese', 'durkee onion']",473.1,39.0,8.0,35.0,44.0,69.0,12.0,-
51,easiest cheese sauce ever,159799,5,4,"['mushroom soup', 'milk', 'cheddar cheese', 'broccoli']",170.1,20.0,3.0,21.0,17.0,35.0,1.0,-
52,easy ham and noodles,112220,40,4,"['egg noodle', 'ham', 'cheddar cheese', 'mushroom soup', 'milk']",348.3,27.0,5.0,27.0,37.0,37.0,9.0,-
53,quick   easy pierogi casserole,371487,50,4,"['pierogi', 'chicken soup', 'milk', 'ham', 'cheddar cheese']",252.9,26.0,0.0,40.0,42.0,50.0,0.0,-
54,weight watchers chicken and cheese casserole,158634,55,6,"['macaroni', 'chicken breast', 'mushroom soup', 'milk', 'cheddar cheese']",153.0,6.0,3.0,17.0,23.0,9.0,5.0,-
55,lolly s roast chicken,239665,105,17,"['fryer chicken', 'durkee onion', 'celery seed', 'sage', 'pepper', 'salt', 'butter', 'crouton', 'paprika']",2399.5,207.0,41.0,269.0,451.0,228.0,19.0,['american']
56,ospidillo cafe spaghetti sauce,114030,200,2,"['ground chuck', 'water', 'tomato sauce', 'tomato paste', 'garlic salt', 'pepper', 'salt', 'chili powder', 'sugar', 'cider vinegar', 'leave', 'durkee onion']",2839.9,167.0,608.0,418.0,526.0,198.0,71.0,['american']
57,road kill ala caryn,349307,45,5,"['hamburger patty', 'durkee onion', 'champignon mushroom', 'beef gravy', 'salt', 'sauce']",1890.6,193.0,27.0,57.0,318.0,247.0,7.0,['american']
58,roast beef poor boys,4821,0,4,"['beef roast', 'salt', 'garlic', 'pepper', 'mustard', 'sauce', 'water']",1756.9,89.0,9.0,339.0,595.0,113.0,4.0,['italian']
59,southern farm recipe for crock pot quick and easy,137235,380,11,"['pheasant', 'mushroom soup', 'potato', 'durkee onion', 'tabasco jalapeno sauce', 'baby carrot', 'pepper', 'salt', 'sauce']",1053.2,68.0,33.0,191.0,197.0,62.0,20.0,['american']
60,cajun scallops,497604,20,10,"['oil', 'durkee onion', 'seasoning salt', 'pepper', 'butter', 'garlic', 'scallop', 'sauce']",188.3,7.0,12.0,31.0,43.0,8.0,4.0,-
61,garlic butter for freezer garlic bread  oamc,385781,10,13,"['garlic', 'olive oil', 'seasoning salt', 'pepper', 'butter']",110.7,19.0,0.0,4.0,0.0,37.0,0.0,-
62,old city bbq shrimp,58335,25,10,"['shrimp', 'butter', 'sauce', 'lemon juice concentrate', 'garlic', 'bay seasoning', 'seasoning salt', 'habanero sauce', 'pepper']",119.2,7.0,1.0,30.0,31.0,12.0,0.0,-
63,peppered shrimp,181488,28,6,"['butter', 'shrimp', 'salt', 'garlic', 'pepper']",239.0,20.0,0.0,54.0,52.0,37.0,0.0,-
64,sambuca shrimp,105311,10,6,"['shrimp', 'butter', 'garlic', 'cream', 'sambuca', 'pepper']",258.0,26.0,0.0,13.0,48.0,51.0,0.0,-
65,english farmhouse mushrooms,62740,15,3,"['champignon mushroom', 'chive', 'milk', 'butter', 'salt', 'pepper']",279.1,37.0,11.0,8.0,17.0,75.0,3.0,-
66,glorious mashed potatoes,87944,24,5,"['potato', 'milk', 'butter', 'cream', 'cheese', 'salt', 'pepper', 'chive', 'chili pepper']",394.5,28.0,9.0,18.0,17.0,58.0,16.0,-
67,paistetut sienet  finnish fried mushrooms,237620,10,2,"['champignon mushroom', 'butter', 'durkee onion', 'breadcrumb', 'milk', 'salt', 'pepper', 'cream']",241.5,27.0,14.0,6.0,15.0,53.0,5.0,-
68,tuna and noodles with mushroom sauce,166994,65,7,"['egg noodle', 'tuna', 'champignon mushroom', 'cream', 'milk', 'chive', 'salt', 'pepper', 'breadcrumb', 'cheese', 'butter']",417.4,32.0,13.0,32.0,46.0,56.0,11.0,-
69,tuna noodle casserole   no canned soup,278056,60,7,"['egg noodle', 'tuna', 'pea', 'cream', 'ricotta cheese', 'milk', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese', 'butter']",450.4,32.0,9.0,34.0,54.0,56.0,12.0,-
70,grandma lula s lime salad,281055,190,8,"['gelatin', 'water', 'cream', 'cheese', 'pineapple chunk', 'marshmallow', 'nut']",258.5,28.0,71.0,5.0,6.0,57.0,7.0,-
71,green jello,420916,1450,7,"['gelatin', 'pineapple chunk', 'cheese', 'cream', 'walnut']",350.0,30.0,154.0,8.0,8.0,59.0,14.0,-
72,lime delight,243074,375,7,"['gelatin', 'cheese', 'cream', 'pineapple chunk']",263.1,30.0,70.0,5.0,6.0,61.0,6.0,-
73,lime party salad,63322,20,7,"['marshmallow', 'milk', 'gelatin', 'cheese', 'pineapple chunk', 'cream', 'mayonnaise']",238.9,26.0,49.0,8.0,5.0,43.0,6.0,-
74,seafoam jello dessert salad,142034,480,8,"['gelatin', 'gelatin', 'cream', 'cheese', 'marshmallow', 'pineapple chunk']",213.0,21.0,69.0,5.0,6.0,43.0,6.0,-
75,broccoli topped with stuffing casserole,254283,40,13,"['broccoli', 'butter', 'wheat flour', 'chicken bouillon cube', 'milk', 'water', 'herb stuffing mix']",463.3,47.0,19.0,53.0,22.0,94.0,12.0,-
76,country gravy  cream gravy,205599,10,7,"['bacon grease', 'butter', 'wheat flour', 'milk', 'chicken bouillon cube', 'pepper']",346.1,46.0,0.0,18.0,12.0,79.0,4.0,-
77,easy pot pie,48379,40,10,"['pie crust', 'water', 'chicken bouillon cube', 'milk', 'wheat flour', 'butter', 'vegetable', 'chicken meat', 'pepper']",553.0,50.0,8.0,42.0,40.0,58.0,14.0,-
78,white sauce base,152895,25,9,"['butter', 'wheat flour', 'salt', 'milk']",168.7,20.0,0.0,29.0,9.0,41.0,2.0,-
79,wicklewood s all too easy all in one white sauce,440609,8,5,"['milk', 'wheat flour', 'butter']",231.3,24.0,0.0,6.0,11.0,50.0,5.0,-
80,crockpot chicken quesadillas,482277,370,8,"['chicken breast', 'chili salsa', 'corn', 'corn tortilla', 'cheese', 'taco seasoning', 'cream']",594.2,35.0,24.0,68.0,57.0,45.0,22.0,['mexican']
81,easy mexican chicken,476969,30,5,"['chicken breast', 'chili salsa', 'taco seasoning', 'taco cheese', 'cream']",293.3,20.0,19.0,55.0,63.0,19.0,3.0,['mexican']
82,fiesta chicken,37439,55,5,"['chicken breast', 'taco seasoning', 'chili salsa', 'cream']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,['mexican']
83,southwest crock pot chicken,368906,183,3,"['bean', 'corn', 'chili salsa', 'chicken breast']",614.0,25.0,42.0,36.0,92.0,22.0,26.0,['mexican']
84,salsa crock pot chicken,389970,430,7,"['chicken breast', 'taco seasoning', 'chicken soup', 'chili salsa', 'bean', 'cream', 'corn']",340.5,14.0,20.0,37.0,56.0,18.0,13.0,-
85,tomato chokha,218896,20,13,"['beefsteak tomato', 'oil', 'durkee onion', 'garlic', 'nigella seed', 'salt', 'pepper']",70.8,5.0,21.0,6.0,3.0,3.0,3.0,['caribbean']
86,kale   sausage,303238,15,3,"['kale', 'turkey sausage', 'durkee onion', 'garlic', 'oil', 'chicken broth', 'paprika', 'pepper']",108.5,9.0,6.0,17.0,12.0,7.0,2.0,-
87,kale and white bean soup,289759,30,6,"['kale', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'bean', 'chicken broth', 'water', 'oregano', 'pepper', 'feta cheese']",163.8,4.0,6.0,17.0,21.0,3.0,8.0,-
88,savory soup,494626,30,8,"['durkee onion', 'garlic', 'oil', 'pepper', 'tomato', 'chicken broth', 'leaf basil', 'feta cheese', 'nonfat milk', 'feta cheese']",118.3,5.0,38.0,49.0,14.0,3.0,5.0,-
89,yummy sauteed kale,441738,35,12,"['oil', 'durkee onion', 'kale', 'garlic', 'chicken broth', 'pepper']",138.1,11.0,7.0,14.0,9.0,5.0,5.0,-
90,baked peppers with feta cheese,392655,55,7,"['pepper', 'olive oil', 'leaf basil', 'garlic', 'feta cheese']",33.7,0.0,20.0,0.0,2.0,0.0,2.0,-
91,balsamic vinegarette,446162,2,4,"['olive oil', 'vinegar', 'cider vinegar', 'pepper', 'garlic', 'garlic']",63.9,10.0,2.0,0.0,0.0,4.0,0.0,-
92,barb s sauteed swiss chard,233232,25,6,"['watercress leaf', 'olive oil', 'garlic', 'pepper']",82.3,13.0,0.0,0.0,0.0,6.0,0.0,-
93,garlic roasted pumpkin,238729,40,6,"['sugar pumpkin', 'olive oil', 'garlic', 'salt', 'pepper']",76.5,5.0,9.0,0.0,3.0,2.0,3.0,-
94,grilled ciabatta bread,119029,19,7,"['ciabatta', 'olive oil', 'garlic', 'tomato', 'pepper']",35.3,5.0,2.0,0.0,0.0,2.0,0.0,-
95,mexicali meat burritos,19895,430,15,"['pork roast', 'pinto bean', 'water', 'garlic', 'cumin', 'chili powder', 'oregano', 'coriander', 'cayenne pepper', 'tomato', 'chily', 'salt', 'pepper', 'tortilla flour', 'cheese', 'durkee onion', 'olive', 'chili salsa', 'cream', 'guacamole', 'leaf lettuce', 'tomato']",464.4,20.0,14.0,41.0,74.0,20.0,16.0,['mexican']
96,mexican rice casserole with ground beef,385965,60,17,"['grain rice', 'oil', 'ground beef', 'durkee onion', 'garlic', 'paprika', 'chili powder', 'cumin', 'garlic', 'oregano', 'pepper flake', 'pepper', 'bean', 'tomato sauce', 'ground cilantro', 'cheddar cheese', 'tomato', 'cream', 'chili salsa', 'guacamole']",418.6,14.0,20.0,18.0,49.0,16.0,19.0,['mexican']
97,california style indian fry bread tacos,285594,50,23,"['wheat flour', 'salt', 'milk', 'baking powder', 'water', 'vegetable oil', 'ground beef', 'durkee onion', 'pepper', 'leaf lettuce', 'tomato', 'cheddar cheese', 'chily', 'cream']",640.5,56.0,24.0,39.0,82.0,94.0,12.0,-
98,crispy beef tostadas,136684,40,16,"['wheat flour', 'baking powder', 'milk', 'ground beef', 'garlic', 'chily', 'taco seasoning', 'pepper', 'water', 'bean', 'tomato', 'leaf lettuce', 'olive', 'cheddar cheese', 'durkee onion', 'chili salsa', 'cream', 'guacamole', 'vegetable oil']",501.1,22.0,3.0,34.0,53.0,30.0,21.0,-
99,mexican dinner aka taco pie,370785,50,11,"['wheat flour', 'salt', 'baking powder', 'shortening', 'cream', 'egg', 'ground beef', 'durkee onion', 'chili powder', 'tabasco jalapeno sauce', 'tomato paste', 'cumin powder', 'pepper', 'kidney bean', 'leaf lettuce', 'tomato', 'cheddar cheese', 'chili salsa', 'olive']",399.4,45.0,19.0,30.0,38.0,49.0,5.0,-
100,homeade scalloped potatoes and ham,454594,95,10,"['margarine', 'wheat flour', 'milk', 'ham', 'durkee onion', 'cheddar cheese', 'potato']",440.7,14.0,8.0,52.0,63.0,23.0,18.0,-
101,mom s easy creamed chipped beef on toast,313201,20,6,"['wheat flour', 'beef', 'salt', 'pepper', 'toast', 'milk']",882.7,37.0,15.0,105.0,87.0,44.0,40.0,-
102,pennsylvania dutch frizzled beef  creamed chipped,207746,15,5,"['beef', 'butter', 'wheat flour', 'milk']",195.4,14.0,4.0,56.0,36.0,27.0,3.0,-
103,salmon pea wiggle,56396,30,7,"['margarine', 'wheat flour', 'milk', 'salmon', 'pea', 'pepper', 'durkee onion']",361.9,29.0,12.0,12.0,53.0,26.0,6.0,-
104,sos      stuff  on a shingle,130886,35,12,"['ground beef', 'wheat flour', 'durkee onion', 'garlic', 'milk', 'pepper', 'toast']",533.7,42.0,6.0,6.0,71.0,58.0,11.0,-
105,baked cranberries,194303,65,5,"['cranberry', 'sugar']",249.7,0.0,245.0,0.0,0.0,0.0,21.0,-
106,cranberry ginger chutney,142805,7,5,"['cranberry', 'apricot', 'sugar', 'currant jelly', 'ginger', 'cranberry juice cocktail', 'cinnamon', 'cayenne pepper']",101.6,0.0,92.0,0.0,1.0,0.0,8.0,-
107,gingered cranberry raspberry relish,398401,10,7,"['cranberry', 'sugar', 'ginger', 'raspberry']",186.7,1.0,130.0,0.0,2.0,0.0,15.0,-
108,gingered cranberry sauce,193501,25,5,"['cranberry', 'sugar', 'ginger']",439.2,0.0,417.0,0.0,0.0,0.0,37.0,-
109,no cook gingered cranberry kumquat relish,73402,10,2,"['cranberry', 'kumquat', 'sugar', 'ginger']",370.2,1.0,315.0,0.0,3.0,0.0,31.0,-
110,burrito burgers,17256,40,10,"['bean', 'chily', 'durkee onion', 'ground beef', 'cheese', 'tortilla flour', 'leaf lettuce', 'tomato', 'chili salsa']",314.6,23.0,7.0,21.0,40.0,28.0,7.0,['mexican']
111,breakfast burritos   ii,277429,45,6,"['egg', 'chili salsa', 'cheese', 'tortilla flour', 'pepper', 'potato', 'durkee onion']",242.4,14.0,8.0,22.0,21.0,21.0,9.0,-
112,burritos made easy,318271,30,8,"['ground beef', 'durkee onion', 'bean', 'chili salsa', 'chily', 'tortilla flour', 'cheese', 'taco sauce', 'leaf lettuce']",368.1,29.0,15.0,41.0,42.0,42.0,9.0,-
113,easy pleasy sour cream chicken enchiladas,377882,55,16,"['chicken breast', 'chicken soup', 'cream', 'milk', 'chily', 'cumin', 'durkee onion', 'cheese', 'tortilla flour', 'pepper', 'leaf lettuce', 'olive', 'tomato', 'chili salsa', 'durkee onion']",594.7,45.0,9.0,61.0,75.0,74.0,14.0,-
114,quesadilla style burgers,169805,25,9,"['ground beef', 'cumin powder', 'salt', 'pepper', 'chily', 'tortilla flour', 'chili salsa', 'cheese', 'leaf lettuce', 'cream']",357.7,32.0,16.0,44.0,42.0,50.0,7.0,-
115,chicken pepper skillet,187096,30,7,"['vegetable oil', 'chicken breast', 'garlic', 'bell pepper', 'champignon mushroom', 'durkee onion', 'cumin', 'oregano sprig', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper']",172.9,9.0,17.0,10.0,41.0,5.0,3.0,-
116,crock pot lemon rosemary chicken,138635,660,6,"['lemon juice concentrate', 'vegetable oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'chicken breast']",233.2,12.0,3.0,14.0,72.0,7.0,0.0,-
117,garlic chicken with asparagus and mushrooms,135958,40,10,"['chicken breast', 'asparagus spear', 'champignon mushroom', 'salt', 'pepper', 'garlic']",106.4,1.0,8.0,14.0,34.0,1.0,2.0,-
118,just chicken livers,452216,20,5,"['chicken lifer', 'wheat flour', 'salt', 'pepper', 'oregano', 'vegetable oil', 'lemon juice concentrate']",312.9,29.0,0.0,51.0,41.0,17.0,4.0,-
119,lemon barbecue chicken,86539,25,4,"['salt', 'pepper', 'garlic', 'vegetable oil', 'lemon juice concentrate', 'durkee onion', 'thyme sprigs', 'chicken breast']",324.7,37.0,2.0,15.0,47.0,23.0,0.0,-
120,ers best fish tacos in the world,404863,25,13,"['mahi mahi fillet', 'sea salt', 'pepper', 'oil', 'corn tortilla', 'cabbage', 'lime juice concentrate', 'mayonnaise', 'durkee onion', 'ground cilantro']",649.5,39.0,55.0,31.0,91.0,19.0,21.0,['mexican']
121,freakin  good guacamole,327810,15,5,"['avocado', 'lime juice concentrate', 'chili salsa', 'tomato', 'ground cilantro', 'pepper']",294.6,40.0,7.0,2.0,7.0,19.0,5.0,['mexican']
122,grilled skirt steak with avocado tomato salsa,165803,160,11,"['oil', 'lime juice concentrate', 'garlic', 'durkee onion', 'durkee onion', 'pepper', 'salt', 'skirt steak', 'corn tortilla', 'tomato', 'avocado', 'durkee onion', 'ground cilantro', 'jalapeno chile', 'lemon juice concentrate']",536.0,40.0,13.0,18.0,89.0,35.0,10.0,['mexican']
123,skirt steak fajitas with lime and black pepper,165450,45,11,"['durkee onion', 'oil', 'vinegar', 'salt', 'lime juice concentrate', 'skirt steak', 'pepper', 'avocado', 'tomato', 'tortilla flour', 'ground cilantro', 'tomatillo']",779.4,58.0,21.0,53.0,100.0,46.0,19.0,['mexican']
124,vegetarian breakfast quesadillas,225297,30,12,"['egg', 'lime juice concentrate', 'pepper', 'cumin powder', 'ground cilantro', 'durkee onion', 'avocado', 'flour tortilla', 'cheddar cheese', 'oil', 'salsa']",803.5,76.0,6.0,56.0,62.0,85.0,20.0,-
125,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
126,easy cheesy potatoes,86377,55,5,"['hash brown', 'velveeta cheese', 'mayonnaise', 'durkee onion', 'salt', 'pepper']",422.6,39.0,27.0,36.0,25.0,65.0,12.0,['american']
127,hash browns quiche   paula deen,236793,60,8,"['hash brown', 'butter', 'egg', 'half', 'ham', 'durkee onion', 'cheddar cheese', 'pepper']",451.7,50.0,7.0,10.0,32.0,85.0,8.0,['american']
128,new england oyster stew,147159,30,8,"['butter', 'oyster', 'milk', 'half', 'pepper']",567.0,65.0,33.0,17.0,48.0,125.0,7.0,['american']
129,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
