,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,martha white s perfect pie crust,96007,15,22,"['purpose flour', 'salt', 'shortening', 'water']",132.2,13.0,0.0,6.0,3.0,10.0,3.0,['american']
35,bailey s irish cream fruit dip,135772,5,2,"['vanilla pudding', 'milk', 'cream', 'whip']",1924.7,133.0,938.0,114.0,28.0,338.0,82.0,-
36,easy homemade vanilla ice cream  n cookies,225615,15,7,"['milk', 'jumbo egg', 'vanilla extract', 'cream', 'oreo cookie']",2578.1,261.0,759.0,42.0,76.0,486.0,77.0,-
37,nutella icing,72204,8,1,"['nutella', 'cream', 'vanilla extract']",1586.9,181.0,399.0,5.0,26.0,457.0,39.0,-
38,quickie  caramel ice cream,115508,20,5,"['custard', 'milk', 'chocolate candy bar', 'cream']",2186.7,216.0,759.0,20.0,65.0,415.0,68.0,-
39,sour cream frosting,59887,10,3,"['cream', 'sugar', 'cream', 'vanilla extract']",1817.5,209.0,479.0,8.0,24.0,424.0,45.0,-
40,beth s carrot cake,132196,55,14,"['vegetable oil', 'egg', 'sugar', 'vanilla', 'wheat flour', 'nutmeg', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'baby carrot', 'pineapple chunk', 'walnut']",5937.7,539.0,1793.0,143.0,109.0,246.0,220.0,-
41,freezer zucchini bread batter,120006,90,8,"['zucchini', 'egg', 'oil', 'salt', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'nut', 'baking soda', 'baking powder']",5258.0,419.0,1315.0,148.0,145.0,212.0,213.0,-
42,molasses tea bread,354252,75,15,"['vegetable oil', 'egg', 'molasses', 'sugar', 'ginger', 'allspice', 'cinnamon', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'pistachio', 'wheat flour', 'sugar']",4761.2,401.0,1094.0,144.0,130.0,170.0,187.0,-
43,sour cream apple cake,57125,90,14,"['vegetable oil', 'sugar', 'egg', 'cream', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'vanilla extract', 'walnut', 'apple', 'sugar', 'sugar', 'milk']",6973.5,609.0,1919.0,182.0,180.0,354.0,267.0,-
44,zucchini bread with nutella,355632,90,9,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'zucchini', 'nutella']",5883.0,464.0,2114.0,219.0,119.0,226.0,247.0,-
45,chocolate chip applesauce cake   super moist,218400,40,10,"['sugar', 'oil', 'egg', 'applesauce', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'cocoa', 'chocolate chip cookie']",220.8,13.0,78.0,6.0,4.0,12.0,11.0,-
46,cookie dough,355118,25,18,"['wheat flour', 'salt', 'baking soda', 'shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",173.2,15.0,52.0,5.0,3.0,16.0,7.0,-
47,deceptively delicious vegan chocolate cookies,443792,38,11,"['applesauce', 'oil', 'sugar', 'water', 'salt', 'baking soda', 'wheat flour', 'cocoa', 'chocolate chip cookie']",84.8,4.0,36.0,2.0,1.0,5.0,4.0,-
48,gluten free double chocolate muffins,446991,35,12,"['buttermilk', 'oil', 'applesauce', 'egg', 'wheat flour', 'wheat flour', 'teff flour', 'sugar', 'cocoa', 'cocoa', 'baking soda', 'vanilla', 'salt', 'xanthan gum', 'chocolate chip cookie']",197.1,8.0,73.0,7.0,7.0,9.0,11.0,-
49,mccormick vanilla rich chocolate chip cookies,472626,65,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",268.1,22.0,87.0,7.0,5.0,37.0,11.0,-
50,baked rotini,27628,75,8,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'champignon mushroom', 'salt', 'leaf basil', 'garlic', 'oregano', 'pepper', 'rotini pasta', 'mozzarella cheese']",412.4,28.0,18.0,37.0,53.0,45.0,11.0,['italian']
51,italian zucchini lasagna,10817,110,16,"['lasagna noodle', 'tomato', 'zucchini', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'tomato paste', 'champignon mushroom', 'ground beef', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper', 'wine']",311.0,13.0,27.0,14.0,38.0,21.0,13.0,['italian']
52,quick pasta supper,77382,35,12,"['oil', 'ground beef', 'durkee onion', 'garlic', 'pepper', 'champignon mushroom', 'pepper', 'tomato pasta sauce', 'tomato', 'leaf parsley', 'leaf basil', 'penne pasta']",512.5,27.0,54.0,28.0,52.0,28.0,20.0,['italian']
53,turkey sausage with polenta pucks,485271,35,9,"['sausage', 'pepper', 'pepper', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'tomato', 'champignon mushroom', 'polenta', 'pepper', 'cheese']",415.4,44.0,30.0,52.0,45.0,50.0,5.0,['italian']
54,spaghetti squash boats,319552,80,20,"['spaghetti squash', 'ground beef', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato', 'mozzarella cheese']",202.1,12.0,21.0,20.0,20.0,16.0,8.0,-
55,crust less crab quiche,307986,50,10,"['butter', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'bay seasoning', 'crabmeat', 'wheat flour', 'jack cheese', 'paprika']",284.3,33.0,5.0,18.0,31.0,59.0,2.0,['american']
56,maryland crab imperial,230875,45,18,"['butter', 'durkee onion', 'wheat flour', 'pepper', 'pepper', 'mace', 'milk', 'half', 'sherry', 'mayonnaise', 'lemon', 'juice', 'salt', 'crabmeat', 'paprika']",454.6,42.0,12.0,27.0,56.0,59.0,5.0,['american']
57,oven baked crab cakes,27564,35,13,"['corn flake', 'mayonnaise', 'mustard', 'bay seasoning', 'cayenne pepper', 'jumbo egg', 'crabmeat', 'butter']",90.6,5.0,3.0,9.0,17.0,8.0,2.0,['american']
58,provincetown creamed codfish,312909,15,9,"['salt cod fish', 'butter', 'wheat flour', 'milk', 'pepper', 'jumbo egg']",84.1,9.0,0.0,2.0,5.0,17.0,1.0,['american']
59,crab newberg,6644,11,10,"['butter', 'wheat flour', 'salt', 'paprika', 'cayenne pepper', 'half', 'milk', 'sherry', 'jumbo egg', 'crabmeat']",295.9,25.0,1.0,55.0,50.0,47.0,2.0,-
60,crimson party punch,93254,10,4,"['punch drink', 'up', 'strawberry']",16.6,0.0,14.0,0.0,0.0,0.0,1.0,-
61,rossini cocktail,517982,3,2,"['strawberry', 'prosecco']",83.3,0.0,11.0,0.0,0.0,0.0,1.0,-
62,strawberry chocolate mint cookie crunch  made with girl scout th,360642,5,6,"['mint chocolate chip', 'strawberry']",3.8,0.0,2.0,0.0,0.0,0.0,0.0,-
63,strawberry crisps,122471,135,6,"['strawberry', 'parchment paper']",20.0,0.0,11.0,0.0,0.0,0.0,1.0,-
64,toffee strawberries,177781,10,4,"['caster sugar', 'water', 'strawberry']",76.0,0.0,73.0,0.0,0.0,0.0,6.0,-
65,fresh tomato salsa,32906,20,7,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'cumin powder', 'pepper', 'salt']",32.5,0.0,17.0,0.0,2.0,0.0,2.0,['mexican']
66,mi casa salsa  from costa mesa restraunt,518407,15,11,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'cumin powder', 'sugar', 'garlic salt', 'lime juice concentrate', 'pepper', 'ground cilantro']",21.0,0.0,10.0,0.0,1.0,0.0,1.0,['mexican']
67,salsa mexicana  fresh tomato and chiles,113519,10,3,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'lime juice concentrate']",39.6,0.0,18.0,24.0,3.0,0.0,2.0,['mexican']
68,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
69,salsa tex mex style,388039,15,7,"['rotel tomato', 'tomato', 'jalapeno pepper', 'garlic', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'sugar', 'cumin powder', 'salt']",43.6,0.0,16.0,12.0,3.0,0.0,3.0,-
70,asian style dressing  from jamie oliver s winter salad with duck,289554,5,5,"['lime juice concentrate', 'oil', 'sesame oil', 'soy sauce', 'sugar', 'chile', 'garlic', 'scallion', 'ground cilantro']",150.4,22.0,9.0,10.0,2.0,10.0,1.0,-
71,cilantro thai grilled chicken,481257,50,5,"['garlic', 'ground cilantro', 'soy sauce', 'sesame oil', 'chicken breast']",172.7,9.0,0.0,26.0,52.0,5.0,0.0,-
72,cucumber asian salad,75231,10,1,"['cucumber', 'scallion', 'soy sauce', 'fresh gingerroot', 'ground cilantro', 'sesame oil', 'rice vinegar', 'sugar', 'pepper', 'sauce', 'sesame seed']",35.3,1.0,10.0,21.0,3.0,0.0,1.0,-
73,sesame rice,93148,60,6,"['grain rice', 'sesame oil', 'water', 'scallion', 'sesame seed', 'soy sauce']",153.7,6.0,1.0,4.0,7.0,3.0,8.0,-
74,spicy peanut sauce for noodles  veggies and or meat,108918,5,7,"['peanut butter', 'soy sauce', 'vinegar', 'chili oil', 'sesame oil', 'ginger', 'garlic', 'scallion', 'ground cilantro']",80.2,11.0,2.0,15.0,4.0,5.0,0.0,-
75,general tao tofu,496252,40,15,"['chicken broth', 'sugar', 'soy sauce', 'rice vinegar', 'ketchup', 'cornstarch', 'sambal oelek', 'firm tofu', 'canola oil', 'durkee onion', 'ginger', 'garlic', 'pepper', 'broccoli', 'grain rice']",364.8,31.0,76.0,29.0,35.0,11.0,11.0,-
76,onigiri with pickled ginger and mushrooms,371370,10,26,"['grain rice', 'chicken broth', 'rice vinegar', 'sugar', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'garlic', 'soy sauce', 'ginger', 'sesame seed']",264.5,7.0,10.0,25.0,15.0,4.0,15.0,-
77,spicy shrimp with hot chili peppers,96887,55,20,"['cornstarch', 'sherry', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'shrimp', 'chicken broth', 'sugar', 'rice vinegar', 'chili pepper', 'oil', 'durkee onion', 'bell pepper']",361.9,20.0,43.0,46.0,54.0,9.0,7.0,-
78,sweet   sour chicken pita burgers,354026,50,20,"['garlic', 'durkee onion', 'ground cilantro', 'ginger', 'pineapple chunk', 'soy sauce', 'chicken breast', 'breadcrumb', 'egg', 'wheat pita bread', 'pineapple juice', 'cornflour', 'ketchup', 'rice vinegar', 'sugar']",456.4,6.0,79.0,48.0,73.0,5.0,22.0,-
79,vegetable lo mein,155248,25,17,"['durkee onion', 'cabbage', 'champignon mushroom', 'garlic', 'ginger', 'soy sauce', 'vegetable oil', 'spaghetti', 'chicken broth', 'rice vinegar', 'sesame oil', 'pepper flake', 'sugar']",347.7,16.0,19.0,54.0,24.0,7.0,17.0,-
80,cucumber salad with yogurt  middle east  palestine,322921,5,5,"['yogurt', 'cucumber', 'salt', 'garlic', 'mint']",85.2,6.0,26.0,26.0,9.0,12.0,2.0,-
81,falafel yogurt sauce,246116,6,2,"['yogurt', 'cucumber', 'durkee onion', 'mint', 'salt', 'garlic']",64.2,4.0,19.0,11.0,7.0,10.0,1.0,-
82,tzatziki  yoghurt and cucumber dip,23514,10,4,"['cucumber', 'yogurt', 'garlic', 'mint', 'lemon juice concentrate', 'pepper']",75.8,3.0,26.0,1.0,7.0,7.0,3.0,-
83,yogurt  cucumber and lettuce salad,253099,30,2,"['yogurt', 'head lettuce', 'cucumber', 'scallion', 'garlic', 'mint']",148.4,8.0,46.0,3.0,17.0,16.0,6.0,-
84,yogurt salad  jajeek,443878,8,4,"['yogurt', 'cucumber', 'garlic', 'sea salt', 'mint']",86.0,6.0,26.0,2.0,9.0,12.0,2.0,-
85,baked swiss cheese omelet,50432,50,9,"['cheese', 'butter', 'pepper', 'cream', 'egg']",261.0,35.0,1.0,6.0,23.0,61.0,0.0,-
86,cheshire soup,123257,50,5,"['pork stock', 'potato', 'leek', 'baby carrot', 'pepper', 'pinhead oat', 'cheese']",168.7,6.0,14.0,7.0,12.0,11.0,9.0,-
87,leek   potato soup,421863,65,9,"['leek', 'butter', 'potato', 'baby carrot', 'cream']",329.0,9.0,30.0,4.0,14.0,18.0,21.0,-
88,twice baked potatoes  microwave,236660,25,9,"['russet potato', 'cream', 'cheese', 'butter', 'pepper', 'cheese']",305.0,29.0,5.0,5.0,10.0,60.0,9.0,-
89,yummy holiday potatoes,340418,50,6,"['potato', 'cheese', 'cream', 'butter', 'pepper']",360.2,27.0,7.0,5.0,15.0,55.0,14.0,-
90,avocado mayonnaise southern style,217025,6,3,"['mayonnaise', 'avocado', 'durkee onion', 'lemon juice concentrate']",1124.4,151.0,56.0,56.0,13.0,71.0,22.0,['american']
91,ralph   kacoo s tartar sauce,61589,15,2,"['durkee onion', 'celery seed', 'pickle relish', 'mayonnaise']",796.8,91.0,58.0,82.0,5.0,43.0,23.0,['american']
92,tomato garlic dressing,470564,10,3,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'tomato']",629.5,80.0,49.0,46.0,4.0,38.0,13.0,['american']
93,dill caper remoulade,101336,15,2,"['mayonnaise', 'pickle relish', 'butter pickle', 'caper', 'durkee onion', 'garlic', 'cayenne pepper', 'salt', 'baby dill pickle', 'lemon juice concentrate']",966.1,121.0,97.0,111.0,5.0,57.0,23.0,-
94,kittencal s easy tartar sauce,167071,2,3,"['mayonnaise', 'pickle relish', 'garlic']",800.6,96.0,80.0,72.0,4.0,46.0,20.0,-
95,peanut sesame noodles,506678,25,9,"['salt', 'wheat spaghetti', 'broccoli', 'bell pepper', 'durkee onion', 'peanut butter', 'sugar', 'rice vinegar', 'soy sauce', 'sesame oil', 'garlic', 'pepper flake']",555.2,20.0,73.0,26.0,45.0,12.0,31.0,['thai']
96,spicy tofu stir fry,304492,30,11,"['oil', 'bell pepper', 'ginger', 'garlic', 'firm tofu', 'durkee onion', 'soy sauce', 'lime juice concentrate', 'pepper', 'spinach leave', 'leaf basil', 'peanut butter']",402.4,50.0,23.0,40.0,35.0,24.0,5.0,['thai']
97,thai style broccoli salad,68621,14,7,"['peanut butter', 'sugar', 'water', 'lime juice concentrate', 'soy sauce', 'sesame oil', 'pepper flake', 'canola oil', 'broccoli floret', 'bell pepper', 'durkee onion', 'garlic', 'peanut butter']",282.0,33.0,39.0,14.0,17.0,13.0,5.0,['thai']
98,thai style peanut cabbage salad,369493,10,9,"['sugar', 'water', 'garlic', 'pepper flake', 'soy sauce', 'lime juice concentrate', 'peanut butter', 'ginger', 'salt', 'bean', 'spinach', 'cabbage', 'durkee onion', 'pepper', 'peanut butter', 'leaf basil', 'potato chip']",265.5,26.0,61.0,27.0,16.0,12.0,7.0,['thai']
99,ginger soy lime marinated shrimp,218175,35,7,"['shallot', 'ginger', 'garlic', 'soy sauce', 'lime juice concentrate', 'sugar', 'durkee onion', 'peanut butter', 'pepper', 'shrimp']",219.4,13.0,15.0,69.0,52.0,7.0,2.0,-
100,blue cheese stuffed buffalo chicken meatloaf,472135,80,15,"['oil', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'ground chicken', 'wing sauce', 'egg', 'breadcrumb', 'salt', 'pepper', 'cheese', 'honey']",306.3,16.0,53.0,30.0,49.0,26.0,9.0,['american']
101,chickpea broccoli burgers,130716,85,13,"['couscous', 'water', 'broccoli floret', 'oil', 'durkee onion', 'cumin', 'chickpea', 'tahini sesame butter', 'breadcrumb', 'salt']",142.3,4.0,4.0,6.0,10.0,2.0,8.0,['american']
102,creamy fried turkey cutlets,36241,50,9,"['turkey cutlet', 'mushroom soup', 'durkee onion', 'oil', 'salt', 'pepper', 'breadcrumb', 'egg', 'milk', 'water']",98.8,13.0,4.0,1.0,4.0,8.0,1.0,['american']
103,martha stewart style baked onion rings,379586,25,18,"['oil', 'durkee onion', 'corn flake', 'breadcrumb', 'egg', 'buttermilk', 'wheat flour', 'pepper']",181.2,13.0,16.0,6.0,9.0,7.0,7.0,['american']
104,swiss oven omelet,34458,40,12,"['durkee onion', 'sugar', 'oil', 'durkee onion', 'mustard', 'thyme sprigs', 'egg', 'water', 'salt', 'pepper', 'cheese']",189.3,18.0,16.0,9.0,23.0,25.0,2.0,['american']
105,cocktail cheese biscuits,379231,30,7,"['butter', 'cheddar cheese', 'pepper flake', 'purpose flour', 'salt', 'seed']",173.3,20.0,0.0,10.0,8.0,41.0,3.0,['american']
106,flaky double crust pastry,130194,50,8,"['purpose flour', 'salt', 'vegetable shortening', 'butter', 'ice']",164.4,18.0,0.0,3.0,3.0,27.0,3.0,['american']
107,not like all the other cheese straws,146867,28,9,"['cheddar cheese', 'parmesan cheese', 'purpose flour', 'cayenne pepper', 'butter', 'ice', 'salt']",329.0,32.0,1.0,18.0,28.0,66.0,6.0,['american']
108,pecan cheese biscuits,40840,75,11,"['butter', 'cheddar cheese', 'parmesan cheese', 'purpose flour', 'salt', 'cayenne pepper', 'pistachio']",74.2,9.0,0.0,4.0,3.0,14.0,1.0,['american']
109,all butter pie crust,474360,80,13,"['purpose flour', 'salt', 'butter', 'ice']",172.8,18.0,0.0,6.0,4.0,36.0,4.0,-
110,garlic pork roast  for the slow cooker,156311,435,8,"['pork roast', 'vegetable oil', 'salt', 'pepper', 'chicken broth', 'durkee onion', 'garlic', 'lemon peel', 'potato', 'baby carrot', 'thyme sprigs']",391.5,25.0,17.0,21.0,78.0,15.0,6.0,-
111,one pot pork roast dinner  or beef,39785,255,5,"['baby carrot', 'celery seed', 'potato', 'durkee onion', 'oregano', 'garlic', 'onion powder', 'salt', 'pepper', 'thyme sprigs', 'chicken soup', 'tomato', 'pork roast']",709.0,22.0,38.0,12.0,179.0,21.0,17.0,-
112,pork roast over sweet potatoes for the crock pot,13685,510,6,"['fennel seed', 'oregano', 'paprika', 'garlic', 'salt', 'pepper', 'pork roast', 'potato', 'chicken broth']",268.3,15.0,10.0,12.0,60.0,18.0,4.0,-
113,simply savory pork loin,161075,70,5,"['pork roast', 'savory', 'garlic', 'pepper', 'paprika', 'bay seasoning', 'salt', 'oil', 'bacon grease', 'chicken broth']",450.7,39.0,1.0,26.0,100.0,27.0,0.0,-
114,spicy pork loin,261438,125,9,"['pork roast', 'garlic', 'paprika', 'salt', 'pepper', 'oregano', 'pepper']",386.6,39.0,0.0,17.0,72.0,44.0,0.0,-
115,avoyelles parish chicken and sausage gumbo,378265,180,28,"['baking hen', 'sausage', 'ham', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'vegetable oil', 'purpose flour', 'water', 'salt', 'pepper', 'leaf parsley', 'durkee onion', 'ground beef', 'durkee onion']",6509.2,783.0,96.0,324.0,563.0,570.0,64.0,['american']
116,chipotle grilled chicken with avocado salsa,299346,70,12,"['adobo', 'garlic', 'vegetable oil', 'salt', 'chicken meat', 'hass avocado', 'lime', 'juice', 'durkee onion', 'coriander seed']",1636.5,190.0,3.0,31.0,232.0,163.0,3.0,['mexican']
117,haitian chicken in sauce,148363,45,12,"['fryer chicken', 'durkee onion', 'scotch bonnet pepper', 'garlic', 'tomato sauce', 'sugar', 'salt', 'lime', 'vegetable oil']",934.6,92.0,56.0,21.0,151.0,85.0,6.0,['caribbean']
118,the best puerto rican pernil  pork shoulder,503799,630,21,"['pork shoulder', 'lime', 'garlic', 'oregano', 'pepper', 'soy sauce', 'oil', 'vinegar', 'water']",1151.8,132.0,4.0,40.0,160.0,144.0,2.0,['caribbean']
119,hoisin pork roast with green onions,142835,205,15,"['oil', 'garlic', 'pepper', 'pork shoulder', 'hoisin sauce', 'durkee onion', 'scotch whisky', 'water']",1151.2,133.0,40.0,32.0,130.0,139.0,6.0,-
120,abbie s spicy oven roasted potatoes,354492,40,4,"['potato', 'durkee onion', 'oil', 'paprika', 'garlic', 'pepper']",220.1,11.0,13.0,1.0,8.0,5.0,12.0,-
121,don t say yuck yet    potatoes in a can,89715,15,7,"['potato', 'durkee onion', 'pepper', 'paprika', 'pepper']",185.0,0.0,15.0,0.0,9.0,0.0,14.0,-
122,healthier oven fried potatoes,270900,70,8,"['potato', 'cooking oil', 'parmesan cheese', 'pepper', 'salt', 'garlic', 'paprika']",411.1,22.0,11.0,13.0,15.0,10.0,21.0,-
