,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,mango chicken,66799,20,14,"['chicken breast', 'pepper', 'pepper', 'pepper', 'durkee onion', 'mango', 'chicken stock', 'sugar', 'soy sauce', 'rice vinegar', 'curry paste', 'cornstarch', 'vegetable oil', 'gingerroot', 'cash']",375.5,14.0,141.0,29.0,57.0,8.0,15.0,-
14,sweet and sour skillet chicken,57263,30,8,"['chicken breast', 'chicken stock', 'celery seed', 'durkee onion', 'pepper', 'pepper', 'pineapple juice', 'sugar', 'vinegar', 'cornstarch', 'soy sauce', 'pineapple chunk']",166.9,1.0,68.0,13.0,30.0,1.0,7.0,-
15,annie s fabulous beef stroganoff,95071,35,17,"['sirloin steak', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'butter', 'wheat flour', 'beef consomme', 'cream', 'paprika', 'sauce']",963.0,115.0,15.0,63.0,114.0,187.0,5.0,-
16,chicken  and spinach florence,102406,50,16,"['spinach', 'butter', 'durkee onion', 'chicken breast', 'pepper', 'champignon mushroom', 'wine', 'wheat flour', 'cream', 'garlic', 'cheddar cheese']",650.6,72.0,12.0,17.0,85.0,123.0,4.0,-
17,connie s stroganoff,202268,60,12,"['butter', 'champignon mushroom', 'durkee onion', 'sirloin steak', 'wheat flour', 'wine', 'beef stock', 'cream', 'sauce', 'pepper', 'leaf parsley']",519.5,58.0,10.0,16.0,62.0,92.0,3.0,-
18,creamy parmesan mushroom chicken,132423,20,13,"['chicken breast', 'pepper', 'cooking oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wheat flour', 'cream', 'parmesan cheese']",604.0,70.0,6.0,16.0,77.0,94.0,3.0,-
19,pan fried steak with sauce,89251,30,10,"['sea salt', 'pepper', 'sirloin steak', 'butter', 'garlic', 'durkee onion', 'button mushroom', 'thyme sprigs', 'wheat flour', 'beef stock', 'milk', 'horseradish', 'leaf parsley']",483.1,48.0,10.0,20.0,75.0,67.0,3.0,-
20,chicken  leek and sweet potato one pot,32077,115,11,"['oil', 'chicken thigh', 'leek', 'garlic', 'wheat flour', 'chicken stock', 'potato', 'thyme sprigs']",1068.8,99.0,36.0,21.0,152.0,87.0,13.0,['australian']
21,osso bucco  veal shanks  with lemon tangerine gremolata,238146,165,22,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'shank', 'pepper', 'wheat flour', 'oil', 'wine', 'leaf basil', 'thyme sprigs', 'chicken stock', 'tomato', 'sugar', 'leave', 'gremolata', 'lemon peel', 'apple peel', 'garlic', 'leaf parsley']",872.0,64.0,30.0,20.0,180.0,61.0,7.0,['italian']
22,piernas de pollo   spanish style chicken legs,369797,120,15,"['chicken thigh', 'wheat flour', 'oil', 'durkee onion', 'garlic', 'tomato', 'chicken stock', 'pepper']",828.9,84.0,10.0,12.0,127.0,67.0,5.0,['spanish']
23,chicken osso buco,73075,115,15,"['chicken thigh', 'wheat flour', 'oil', 'leek', 'garlic', 'tomato paste', 'chicken stock', 'wine', 'tomato', 'celery seed', 'baby carrot', 'lemon rind', 'leaf parsley']",671.2,58.0,49.0,20.0,82.0,49.0,12.0,-
24,skinny down home chicken pot pie,377673,80,25,"['oil', 'wheat flour', 'durkee onion', 'garlic', 'leek', 'baby carrot', 'celery seed', 'potato', 'turnip', 'chicken breast', 'chicken thigh', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'chicken stock', 'phyllo dough', 'butter']",350.8,20.0,22.0,31.0,39.0,16.0,12.0,-
25,acorn squash stuffed with curried meat,81357,45,20,"['acorn squash', 'butter', 'durkee onion', 'tart cooking apple', 'garlic', 'curry powder', 'lamb', 'cumin', 'cayenne pepper', 'salt', 'whipping cream']",1229.2,152.0,54.0,62.0,84.0,257.0,15.0,['indian']
26,chitterlings,201365,210,14,"['chitterling', 'pepper flake', 'garlic', 'pepper', 'salt']",1380.8,193.0,0.0,56.0,115.0,288.0,0.0,['american']
27,curry beef marinade kebabs,105326,65,30,"['beef', 'beer', 'canola oil', 'durkee onion', 'curry powder', 'ginger', 'garlic', 'beef steak', 'bell pepper', 'pearl onion', 'tomato', 'ginger']",1742.7,258.0,27.0,4.0,66.0,347.0,6.0,['indian']
28,cumin crusted chicken cheddar quesadillas w  basil sour cream,481240,35,26,"['cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'butter', 'mushroom cap', 'durkee onion', 'basil leave', 'garlic', 'pepper', 'cream', 'tortilla flour', 'cheddar cheese']",1281.4,123.0,31.0,87.0,131.0,205.0,24.0,-
29,roast duck with port garlic sauce,196215,205,30,"['duck', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'butter', 'garlic', 'ruby port', 'purpose flour', 'soy sauce', 'mustard', 'salt', 'pepper', 'thyme sprigs']",2500.2,353.0,29.0,103.0,139.0,393.0,6.0,-
30,easy butterscotch chip chocolate cookies,26953,20,7,"['chocolate cake mix', 'vegetable oil', 'egg', 'butterscotch chip', 'pistachio']",154.6,14.0,48.0,5.0,3.0,16.0,5.0,-
31,heloise s cake mix cookies,822,8,4,"['chocolate cake mix', 'vegetable oil', 'egg']",137.4,11.0,46.0,6.0,2.0,5.0,5.0,-
32,jell o cookies,107569,13,5,"['gelatin', 'vegetable oil', 'egg', 'chocolate cake mix']",108.9,8.0,33.0,4.0,1.0,4.0,4.0,-
33,super easy wine cake,13268,40,6,"['chocolate cake mix', 'egg', 'wine', 'vegetable oil']",92.2,11.0,1.0,0.0,3.0,5.0,0.0,-
34,yummy chocolate lennie chip cookies,22200,20,7,"['chocolate cake mix', 'vegetable oil', 'egg', 'butterscotch chip', 'pistachio']",135.7,12.0,43.0,5.0,2.0,14.0,5.0,-
35,balsamic sauteed mushrooms,296101,25,16,"['vinegar', 'sugar', 'butter', 'olive oil', 'champignon mushroom', 'salt', 'garlic', 'pepper']",148.8,19.0,19.0,0.0,5.0,23.0,2.0,-
36,caramelized onion marmalade,224489,75,13,"['butter', 'sugar', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper']",167.8,3.0,81.0,13.0,5.0,6.0,12.0,-
37,carrots and mushrooms saute,158405,35,12,"['baby carrot', 'oil', 'garlic', 'champignon mushroom', 'sugar', 'thyme sprigs', 'salt', 'pepper']",110.9,10.0,24.0,14.0,4.0,4.0,3.0,-
38,florentine stuffed mushrooms,152145,25,14,"['champignon mushroom', 'oil', 'butter', 'durkee onion', 'thyme sprigs', 'garlic', 'spinach', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",151.7,14.0,12.0,17.0,15.0,21.0,3.0,-
39,mushroom   nut pate,50018,40,8,"['champignon mushroom', 'almond', 'butter', 'durkee onion', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'oil']",173.1,24.0,7.0,8.0,8.0,23.0,1.0,-
40,baked cinnamon sugar french toast,102048,50,5,"['butter', 'bread', 'egg', 'vanilla', 'sugar', 'milk']",1108.1,56.0,40.0,68.0,81.0,100.0,51.0,-
41,egg fried bread,96815,8,5,"['bread', 'egg', 'milk', 'butter']",193.3,17.0,5.0,11.0,16.0,27.0,4.0,-
42,french toast,410660,6,4,"['egg', 'milk', 'nutmeg', 'sugar', 'bread', 'butter']",1171.9,30.0,70.0,117.0,77.0,28.0,68.0,-
43,gypsy toast,20609,20,5,"['egg', 'milk', 'bread', 'butter']",151.6,14.0,1.0,5.0,20.0,21.0,2.0,-
44,savory french toast,157364,17,8,"['egg', 'milk', 'bread', 'butter']",586.6,67.0,13.0,32.0,35.0,117.0,10.0,-
45,chocolate peanut fudge bars  midwest,218642,255,10,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'peanut butter', 'milk', 'chocolate chip cookie', 'peanut butter']",343.8,38.0,56.0,7.0,13.0,54.0,9.0,['american']
46,grandma evelyn s peanut butter fudge,343830,25,20,"['milk', 'butter', 'sugar', 'peanut butter', 'marshmallow creme', 'vanilla extract', 'walnut']",342.5,21.0,171.0,6.0,11.0,25.0,16.0,['american']
47,no bake cheesecake martha stewart,473042,235,14,"['cracker', 'butter', 'sugar', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract']",644.0,57.0,172.0,19.0,19.0,99.0,23.0,['american']
48,simple peanut butter fudge,338885,20,7,"['butter', 'sugar', 'milk', 'peanut butter', 'vanilla extract', 'sugar icing']",367.0,23.0,213.0,5.0,9.0,29.0,18.0,['american']
49,chocolate   peanut butter pie,244545,265,20,"['cracker crumb', 'sugar', 'butter', 'cream', 'chocolate chip cookie', 'cheese', 'sugar icing', 'milk', 'peanut butter', 'vanilla extract', 'cream']",716.7,83.0,147.0,15.0,24.0,131.0,17.0,-
50,basic vanilla custard,344870,20,9,"['milk', 'cornstarch', 'sugar', 'egg', 'vanilla']",196.5,10.0,67.0,3.0,14.0,17.0,8.0,-
51,cornstarch custard pudding,205610,60,10,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla']",166.1,8.0,50.0,9.0,11.0,15.0,7.0,-
52,old fashioned vanilla pudding,171753,60,13,"['milk', 'sugar', 'cornstarch', 'egg', 'butter', 'vanilla']",234.6,12.0,100.0,4.0,12.0,22.0,11.0,-
53,pudding  chocolate or vanilla,458430,15,12,"['sugar', 'cornstarch', 'egg', 'milk', 'vanilla']",151.2,1.0,67.0,3.0,11.0,2.0,9.0,-
54,simple creme anglaise,269305,15,8,"['sugar', 'egg', 'vanilla', 'milk']",108.2,3.0,76.0,1.0,6.0,4.0,6.0,-
55,all day macaroni   cheese,16244,380,9,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'milk', 'egg', 'salt', 'pepper']",888.5,77.0,9.0,60.0,95.0,153.0,19.0,['american']
56,all day macaroni and cheese,258472,375,4,"['wheat elbow macaroni', 'milk', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese']",438.4,38.0,3.0,30.0,47.0,76.0,9.0,['american']
57,grandma s macaroni   cheese,46313,45,4,"['milk', 'cheddar cheese', 'butter', 'wheat elbow macaroni', 'salt', 'pepper', 'egg']",423.2,38.0,3.0,25.0,41.0,77.0,9.0,['american']
58,hattie jo s homemade macaroni,380270,50,7,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",592.7,45.0,5.0,27.0,52.0,92.0,18.0,['american']
59,southern style macaroni and cheese,31240,45,7,"['wheat elbow macaroni', 'butter', 'milk', 'milk', 'egg', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'cheddar cheese']",494.3,47.0,13.0,32.0,48.0,94.0,9.0,['american']
60,classic cornbread dressing,313677,68,5,"['cornbread', 'biscuit', 'bread', 'durkee onion', 'egg', 'chicken soup', 'chicken broth', 'sage', 'salt']",263.5,17.0,10.0,40.0,16.0,15.0,10.0,-
61,crock pot cornbread dressing,146944,255,7,"['cornbread', 'bread', 'egg', 'durkee onion', 'celery seed', 'sage', 'pepper', 'chicken soup', 'chicken broth', 'butter', 'salt']",137.7,12.0,5.0,23.0,10.0,17.0,3.0,-
62,crock pot dressing,74478,325,5,"['bread', 'celery seed', 'durkee onion', 'butter', 'egg', 'chicken broth', 'chicken soup', 'salt']",342.0,27.0,16.0,63.0,23.0,45.0,10.0,-
63,crockpot dressing,410123,300,7,"['cornbread', 'bread', 'egg', 'durkee onion', 'celery seed', 'sage', 'salt', 'pepper', 'chicken soup', 'chicken broth', 'butter']",402.0,27.0,13.0,86.0,30.0,31.0,14.0,-
64,slow cooker cornbread dressing,205236,260,8,"['cornbread', 'herb stuffing mix', 'chicken soup', 'chicken broth', 'durkee onion', 'celery seed', 'egg', 'sage', 'salt', 'pepper', 'butter']",248.4,12.0,16.0,43.0,17.0,15.0,11.0,-
65,easy sauteed pork with white rice,286455,35,9,"['ground pork', 'durkee onion', 'bell pepper', 'soy sauce', 'oil', 'pepper', 'garlic', 'paprika']",377.5,44.0,8.0,30.0,46.0,38.0,1.0,-
66,filet mignon with cherry balsamic reduction,156122,40,16,"['oil', 'shallot', 'garlic', 'wine', 'vinegar', 'cherry preserve', 'cherry', 'filet mignon', 'salt', 'pepper']",484.4,51.0,38.0,6.0,52.0,65.0,5.0,-
67,marinated shell steaks with pan fried sweet potatoes,296621,35,12,"['shallot', 'garlic', 'vinegar', 'soy sauce', 'oil', 'pepper', 'shell steak', 'butter', 'potato', 'salt', 'pepper']",893.6,99.0,23.0,62.0,94.0,113.0,9.0,-
68,marvelous marinade for grilling,479336,15,8,"['garlic', 'vinegar', 'oil', 'pepper']",303.7,41.0,38.0,0.0,1.0,18.0,4.0,-
69,rapini with garlic   chili flakes,37209,15,9,"['rapini', 'oil', 'garlic', 'chili pepper flake', 'pepper']",61.7,10.0,0.0,0.0,0.0,4.0,0.0,-
70,simply fruitcake,109204,50,4,"['fruit', 'juice', 'liquor', 'wheat flour', 'spice']",1868.2,7.0,169.0,1.0,79.0,3.0,141.0,['australian']
71,1 2 3 bread,33246,55,1,"['beer', 'sugar', 'wheat flour']",1578.1,5.0,104.0,199.0,77.0,2.0,105.0,-
72,bara brith,53820,105,7,"['wheat flour', 'fruit', 'marmalade', 'egg', 'sugar', 'tea', 'spice']",3522.4,17.0,756.0,250.0,124.0,12.0,273.0,-
73,homemade self raising flour   substitute,5272,5,1,"['wheat flour', 'soda', 'tartar', 'salt']",3691.6,15.0,10.0,213.0,206.0,7.0,258.0,-
74,super quick beer bread,75419,70,3,"['wheat flour', 'sugar', 'beer']",2254.6,5.0,802.0,199.0,77.0,2.0,163.0,-
75,molasses brown bread,7823,60,11,"['wheat flour', 'wheat germ', 'sugar', 'salt', 'raisin', 'baking soda', 'buttermilk', 'molasses']",714.4,10.0,241.0,44.0,50.0,8.0,49.0,-
76,mostly whole wheat fat free egg free raisin bread,99037,135,7,"['wheat flour', 'wheat flour', 'baking soda', 'salt', 'raisin', 'buttermilk', 'molasses']",219.1,1.0,72.0,15.0,10.0,0.0,17.0,-
77,shelia s boston brown bread,148978,130,9,"['bran cereal', 'sugar', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'molasses']",152.3,1.0,72.0,10.0,7.0,1.0,11.0,-
78,whole wheat bread no yeast,299080,55,10,"['wheat flour', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'molasses', 'cooking oil']",234.2,10.0,46.0,19.0,11.0,5.0,13.0,-
79,whole wheat raisin nut bread,340896,90,9,"['wheat flour', 'purpose flour', 'pistachio', 'raisin', 'sugar', 'salt', 'baking soda', 'milk', 'molasses']",288.3,12.0,87.0,13.0,11.0,6.0,17.0,-
80,50 shades of garlic roasted chicken,511017,125,33,"['garlic', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'rosemary sprigs', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'leaf parsley', 'thyme sprigs', 'garlic', 'chicken meat', 'pepper', 'salt', 'thyme sprigs', 'thyme sprigs', 'chicken broth', 'wine', 'purpose flour', 'water']",2576.2,226.0,17.0,43.0,402.0,210.0,35.0,-
81,cretons  groton,173789,115,15,"['ground pork', 'milk', 'durkee onion', 'garlic', 'pepper', 'clove', 'allspice', 'salt', 'leave', 'breadcrumb']",2205.6,172.0,59.0,165.0,295.0,213.0,47.0,-
82,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
83,how to cut up a chicken,232601,7,29,"['chicken meat', 'water']",2885.8,325.0,0.0,37.0,457.0,302.0,0.0,-
84,roasted goose with apple rum stuffing,112080,275,15,"['goose', 'stock', 'salt', 'pepper', 'dessert apple', 'rum', 'sage', 'mace', 'breadcrumb']",1318.9,110.0,106.0,44.0,174.0,111.0,24.0,-
85,chocolate chocolate chip biscotti,356448,50,14,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",155.4,8.0,58.0,2.0,4.0,15.0,8.0,-
86,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
87,double shot mocha chunk cookies,410693,30,10,"['butter', 'sugar', 'baking powder', 'espresso powder', 'salt', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'chocolate chip cookie', 'semisweet chocolate piece']",130.9,9.0,47.0,1.0,3.0,18.0,6.0,-
88,king arthur flour s best fudge brownies,355944,40,14,"['butter', 'sugar', 'egg', 'cocoa powder', 'salt', 'baking powder', 'espresso powder', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",259.8,20.0,106.0,5.0,6.0,39.0,12.0,-
89,those  chocolate cookies,81280,85,16,"['chocolate', 'semisweet chocolate', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'espresso powder', 'vanilla extract', 'chocolate chip cookie', 'parchment paper']",155.3,16.0,49.0,2.0,5.0,31.0,5.0,-
90,company s comin  chicken,10342,90,5,"['chicken breast halve', 'cheese', 'chicken soup', 'stuffing mix', 'butter']",409.2,33.0,7.0,33.0,70.0,57.0,5.0,['american']
91,easy  elegant chicken and sherry,68816,90,6,"['chicken breast', 'chicken soup', 'cream', 'champignon mushroom', 'sherry', 'paprika']",584.4,55.0,12.0,30.0,98.0,68.0,2.0,['american']
92,garlic lover s chicken tetrazzini,44315,150,22,"['fryer chicken', 'chicken soup', 'mushroom soup', 'chicken stock', 'cheese', 'champignon mushroom', 'butter', 'garlic', 'spaghetti', 'pepper', 'garlic salt', 'paprika', 'leaf parsley', 'bacon bit', 'cream']",918.5,72.0,17.0,46.0,105.0,93.0,22.0,"['american', 'italian']"
93,souper slow chicken,281370,310,8,"['chicken breast halve', 'poultry seasoning', 'cheese', 'celery soup', 'cream', 'chicken flavor stuffing mix', 'butter']",678.2,62.0,21.0,68.0,77.0,115.0,13.0,['american']
94,sour cream mashed red potatoes,242215,60,12,"['potato', 'cheese', 'cream', 'milk', 'butter', 'parsley flake', 'garlic salt', 'paprika']",510.9,39.0,14.0,7.0,22.0,80.0,19.0,['american']
95,chayote with cheese  stuffed   baked,223968,50,8,"['chayotes', 'durkee onion', 'butter', 'pepper', 'egg', 'cheese']",73.6,6.0,11.0,1.0,5.0,11.0,2.0,-
96,easy coddled eggs,400357,11,9,"['egg', 'pepper', 'cream', 'parmesan cheese', 'butter']",119.6,14.0,0.0,5.0,15.0,21.0,0.0,-
97,onion in custard,13130,33,6,"['durkee onion', 'butter', 'egg', 'cream', 'pepper', 'parmesan cheese']",292.4,41.0,13.0,7.0,10.0,81.0,3.0,-
98,south beach diet sausage veggie breakfast muffins,310625,25,13,"['sausage', 'pepper', 'durkee onion', 'egg', 'parmesan cheese']",179.0,20.0,4.0,22.0,22.0,24.0,1.0,-
99,spinach puff,280093,35,8,"['spinach', 'durkee onion', 'egg', 'cream', 'parmesan cheese', 'purpose flour', 'butter', 'nutmeg', 'pepper']",305.0,35.0,4.0,22.0,36.0,65.0,2.0,-
100,company chicken  n artichokes,260776,105,22,"['chicken breast', 'chicken broth', 'artichoke heart', 'butter', 'champignon mushroom', 'bell pepper', 'wheat flour', 'salt', 'pepper', 'half', 'parmesan cheese', 'sherry', 'rosemary sprigs']",305.9,22.0,9.0,22.0,50.0,41.0,6.0,-
101,julie s turkey tetrazzini,334803,35,10,"['spaghetti', 'butter', 'shallot', 'champignon mushroom', 'wheat flour', 'milk', 'sherry', 'salt', 'pepper', 'parmesan cheese', 'turkey', 'breadcrumb']",800.9,47.0,14.0,32.0,108.0,84.0,22.0,-
102,sherried artichoke chicken,284885,90,11,"['chicken meat', 'butter', 'champignon mushroom', 'shallot', 'wheat flour', 'chicken broth', 'sherry', 'artichoke heart']",916.9,95.0,7.0,19.0,122.0,103.0,4.0,-
103,sherried chicken and mushrooms,191397,45,12,"['chicken breast', 'shallot', 'champignon mushroom', 'butter', 'wheat flour', 'sherry', 'chicken broth', 'salt', 'pepper']",561.1,56.0,5.0,18.0,67.0,92.0,3.0,-
104,tuna casserole with bow ties  mushrooms and parmesan,258717,65,17,"['bow tie pasta', 'butter', 'bell pepper', 'champignon mushroom', 'scallion', 'wheat flour', 'milk', 'chicken broth', 'tuna', 'parmesan cheese', 'cayenne pepper', 'pepper', 'breadcrumb']",619.7,35.0,14.0,16.0,70.0,59.0,22.0,-
105,classic baja style fish tacos,250310,75,24,"['beer', 'purpose flour', 'salt', 'garlic', 'mustard', 'oregano', 'pepper', 'mayonnaise', 'yogurt', 'chipotle chile', 'adobo', 'mustard', 'lime juice concentrate', 'ground cilantro', 'salt', 'vegetable oil', 'halibut fillet', 'corn tortilla', 'cabbage', 'wedge', 'chili salsa', 'pico de gallo']",4538.8,680.0,10.0,54.0,72.0,289.0,38.0,['mexican']
106,copycat of zaxby s chicken fingers,488933,35,21,"['buttermilk', 'salt', 'pepper', 'peanut butter', 'chicken breast', 'breadcrumb', 'purpose flour', 'egg', 'corn flake', 'seasoning salt']",4209.2,675.0,13.0,26.0,87.0,374.0,11.0,['american']
107,rosemary scented  extra crispy fried chicken,430064,250,26,"['chicken meat', 'rosemary sprigs', 'sage', 'garlic', 'pepper', 'egg', 'olive oil', 'salt', 'wheat flour', 'peanut butter', 'lemon']",4910.2,758.0,2.0,84.0,147.0,447.0,18.0,['italian']
108,your pad or mine   chicken   shrimp pad thai,286748,75,23,"['vermicelli rice noodle', 'chicken breast', 'tofu', 'peanut butter', 'tamarind juice', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'vegetable oil', 'garlic', 'shrimp', 'egg', 'bean sprout', 'durkee onion', 'red thai chile', 'cilantro', 'wedge']",1343.5,121.0,73.0,102.0,79.0,61.0,40.0,['thai']
109,el farol fried calamari,259189,25,26,"['calamari', 'milk', 'leaf parsley', 'vegetable oil', 'rice flour', 'egg', 'salt', 'pepper', 'style bread crumb', 'mayonnaise', 'caper', 'mustard', 'lemon', 'juice', 'durkee onion', 'almond', 'garlic', 'olive oil', 'sherry wine vinegar', 'pequin', 'pepper', 'salt']",3733.9,573.0,55.0,114.0,54.0,256.0,27.0,-
110,carrots elegante,271429,50,9,"['baby carrot', 'butter', 'honey', 'lemon juice concentrate', 'ground ginger', 'almond']",230.4,22.0,74.0,7.0,4.0,37.0,8.0,-
111,dutch speculaas cookies  with slivered almonds on top,195564,60,7,"['wheat flour', 'nutmeg', 'butter', 'sugar', 'salt', 'baking powder', 'clove', 'ground aniseed', 'ground ginger', 'cinnamon', 'almond', 'egg white']",129.3,10.0,32.0,3.0,3.0,16.0,5.0,-
112,honey roasted sweet potatoes,89057,65,5,"['potato', 'butter', 'honey', 'lemon juice concentrate', 'salt', 'cinnamon']",296.6,17.0,66.0,9.0,6.0,36.0,15.0,-
113,spicy peach pilaf,163286,65,8,"['chicken broth', 'salt', 'grain rice', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'honey', 'butter', 'peach', 'almond']",217.5,10.0,30.0,10.0,10.0,14.0,11.0,-
114,whipped sweet potatoes,145596,30,6,"['potato', 'butter', 'cinnamon', 'salt', 'nutmeg', 'clove', 'marshmallow']",199.0,7.0,55.0,9.0,4.0,14.0,12.0,-
115,bacon brussels sprouts  yum,363536,15,8,"['sprout', 'bacon', 'cider vinegar', 'salt', 'pepper']",56.5,4.0,6.0,2.0,5.0,4.0,2.0,-
116,pig pickin sauce by mean chef,31020,5,1,"['cider vinegar', 'sugar', 'salt', 'cayenne pepper', 'pepper']",107.8,0.0,57.0,97.0,0.0,0.0,5.0,-
117,roasted shaved brussels sprouts,469516,27,7,"['sprout', 'oil', 'salt', 'pepper', 'parmesan cheese']",142.7,18.0,5.0,5.0,10.0,13.0,1.0,-
118,sweet pepper relish,6985,60,10,"['pepper', 'pepper', 'durkee onion', 'cider vinegar', 'sugar', 'salt']",296.0,1.0,221.0,58.0,7.0,1.0,23.0,-
119,sweet sour brussels sprouts,135982,25,5,"['fresh brussels sprouts', 'oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'parmesan cheese']",152.4,12.0,25.0,15.0,11.0,8.0,5.0,-
120,cameo cake with white chocolate frosting,247099,60,32,"['butter', 'water', 'chocolate', 'buttermilk', 'egg', 'vanilla extract', 'purpose flour', 'pistachio', 'sugar', 'baking soda', 'cheese', 'sugar']",1312.2,118.0,397.0,19.0,31.0,207.0,47.0,-
