,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,carrot orzo,212565,40,9,"['baby carrot', 'butter', 'orzo pasta', 'water', 'chicken broth', 'garlic', 'parmesan cheese', 'durkee onion', 'rosemary sprigs']",263.1,13.0,13.0,8.0,19.0,25.0,12.0,-
11,cream of broccoli soup  but lower fat,299034,30,9,"['chicken broth', 'water', 'broccoli', 'durkee onion', 'skim milk', 'pepper', 'parmesan cheese', 'baby carrot']",105.7,5.0,21.0,10.0,17.0,11.0,3.0,-
12,quick and easy hearty rice soup,86878,12,5,"['sauce mix', 'chicken broth', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'butter', 'chicken meat']",36.0,3.0,3.0,11.0,3.0,6.0,0.0,-
13,ravioli   cabbage soup,77233,55,4,"['bacon', 'durkee onion', 'garlic', 'leaf parsley', 'beef stock', 'water', 'cabbage', 'baby carrot', 'cheese ravioli', 'parmesan cheese']",189.1,21.0,11.0,75.0,19.0,24.0,2.0,-
14,savory chicken and rice skillet,442593,35,8,"['durkee onion', 'garlic', 'champignon mushroom', 'chicken meat', 'baby carrot', 'rice blend', 'water', 'parmesan cheese']",173.1,5.0,13.0,8.0,53.0,5.0,2.0,-
15,beef   black bean chili,79832,150,13,"['beef chuck roast', 'bean', 'oil', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'salt', 'pepper', 'tomato', 'cheddar cheese', 'cream', 'durkee onion']",523.8,58.0,30.0,34.0,60.0,65.0,5.0,-
16,bison chili,301636,135,4,"['meat', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'kidney bean', 'tomato', 'tomato', 'celery seed', 'chili powder', 'wine', 'salt', 'pepper']",424.3,6.0,68.0,54.0,89.0,5.0,17.0,-
17,crock pot chili con torgo,318662,200,9,"['kidney bean', 'bean', 'garbanzo bean', 'veggie crumble', 'tomato', 'chili powder', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'oregano', 'cumin', 'salt', 'leave', 'corn']",238.2,5.0,37.0,35.0,22.0,2.0,15.0,-
18,low fat sausage chili,280027,105,13,"['turkey sausage', 'turkey sausage', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'chili powder', 'sugar', 'cumin', 'tomato paste', 'oregano', 'pepper', 'salt', 'leave', 'wine', 'tomato', 'pinto bean', 'kidney bean', 'cheddar cheese', 'durkee onion']",396.8,10.0,57.0,35.0,47.0,7.0,18.0,-
19,quick   easy california 3 bean chili,249722,40,8,"['oil', 'durkee onion', 'bell pepper', 'wine', 'tomato', 'bean', 'kidney bean', 'bean', 'chili powder', 'garlic', 'cumin', 'oregano', 'basil leave', 'sugar', 'salt', 'pepper']",327.2,9.0,24.0,15.0,33.0,4.0,17.0,-
20,becky s chocolate chip cookies,351305,50,8,"['margarine', 'shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",248.4,20.0,81.0,7.0,4.0,23.0,10.0,-
21,eric s favorite chocolate chippers,118818,75,9,"['shortening', 'margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'butter flavoring', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",117.3,9.0,39.0,3.0,2.0,9.0,5.0,-
22,mini m   m cookies,119209,26,12,"['m&m baking bit', 'sugar', 'sugar', 'shortening', 'margarine', 'egg', 'wheat flour', 'oatmeal', 'vanilla', 'salt', 'baking soda', 'baking powder']",139.7,9.0,34.0,3.0,3.0,10.0,6.0,-
23,my mom s chocolate chip cookies,165543,30,10,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",163.8,13.0,54.0,7.0,3.0,14.0,6.0,-
24,soft heaven chocolate chip cookies,331420,25,10,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",107.4,6.0,44.0,4.0,2.0,7.0,5.0,-
25,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
26,chicken stuffed with smoked salmon,348639,45,7,"['chicken breast', 'oil', 'durkee onion', 'pepper', 'chicken soup', 'salmon', 'sweetcorn', 'water', 'salt', 'pepper']",452.1,33.0,18.0,37.0,90.0,27.0,6.0,-
27,creamy   buttery chicken bake,93194,65,8,"['chicken breast', 'cracker', 'butter', 'salt', 'pepper', 'chicken soup', 'cream', 'water']",514.6,46.0,3.0,37.0,75.0,71.0,7.0,-
28,creamy ranch potatoes and chicken,110239,370,4,"['potato', 'ranch dressing mix', 'chicken breast', 'chicken soup', 'cream', 'durkee onion', 'pepper']",205.7,4.0,8.0,5.0,44.0,3.0,7.0,-
29,rogene s chicken casserole,201369,50,5,"['chicken breast', 'cheese', 'chicken soup', 'cream', 'butter', 'water', 'chicken flavor stuffing mix', 'salt', 'pepper']",456.6,50.0,4.0,31.0,65.0,73.0,2.0,-
30,apple cranberry conserve,48738,35,6,"['cranberry', 'apple', 'sugar']",382.8,0.0,353.0,0.0,1.0,0.0,33.0,-
31,baked  apple cinnamon oatmeal,372665,10,8,"['apple', 'sugar', 'cinnamon', 'oat', 'cranberry', 'margarine', 'oatmeal']",109.3,5.0,38.0,1.0,3.0,3.0,6.0,-
32,cranberry apple pie with soft gingersnap crust,3194,0,13,"['gingersnap cookie', 'margarine', 'apple', 'cranberry', 'sugar', 'vanilla extract', 'cinnamon', 'sugar']",208.8,8.0,94.0,6.0,3.0,5.0,13.0,-
33,my favorite applesauce,269792,30,8,"['apple', 'apple cider', 'sugar', 'sugar', 'cinnamon']",197.8,0.0,168.0,0.0,1.0,0.0,17.0,-
34,thanksgiving carrots,75480,55,8,"['cranberry', 'baby carrot', 'cooking apple', 'sugar', 'salt', 'apple cider', 'margarine']",230.2,9.0,138.0,19.0,2.0,5.0,15.0,-
35,broccolini with balsamic vinaigrette,419483,18,10,"['broccolini', 'olive oil', 'vinegar', 'mustard', 'garlic', 'sugar', 'lemon', 'salt', 'pepper']",46.7,6.0,3.0,8.0,0.0,3.0,0.0,-
36,brown sugar brussels sprouts,398392,30,6,"['fresh brussels sprouts', 'olive oil', 'garlic', 'lemon', 'pepper flake', 'salt', 'vinegar', 'sugar']",112.1,5.0,36.0,25.0,8.0,2.0,6.0,-
37,coffee bean and peppercorn steak,338904,25,12,"['garlic', 'salt', 'espresso', 'vinegar', 'pepper', 'coffee bean', 'peppercorn', 'olive oil', 'sirloin steak']",247.6,23.0,4.0,14.0,46.0,29.0,0.0,-
38,purple hull peas   heart healthy,379649,105,10,"['hull pea', 'salt', 'olive oil', 'sugar']",469.9,16.0,47.0,16.0,52.0,8.0,23.0,-
39,simple pickled garlic,73803,15,9,"['garlic', 'vinegar', 'sugar', 'salt']",353.7,1.0,138.0,17.0,17.0,0.0,26.0,-
40,easy pork chops with cranberry pan sauce,144064,20,12,"['butter', 'pork loin chop', 'pepper', 'garlic', 'wine', 'cranberry sauce', 'shallot', 'thyme sprigs']",497.5,39.0,132.0,7.0,46.0,61.0,12.0,-
41,meat roquefort,365947,45,11,"['sirloin steak', 'butter', 'manchego cheese', 'brandy', 'cream', 'pepper']",418.4,53.0,0.0,31.0,20.0,108.0,1.0,-
42,pork chops in balsamic vinegar and shallot sauce,92110,20,9,"['oil', 'pork loin chop', 'pepper', 'shallot', 'chicken broth', 'vinegar', 'thyme sprigs', 'butter']",457.0,42.0,9.0,9.0,84.0,43.0,2.0,-
43,roquefort sauce,316146,15,8,"['butter', 'shallot', 'manchego cheese', 'cream', 'brandy']",520.5,75.0,0.0,40.0,25.0,154.0,1.0,-
44,shrimp pernod,47896,20,4,"['shrimp', 'butter', 'shallot', 'pernod', 'cream', 'pepper']",402.1,41.0,0.0,19.0,73.0,81.0,0.0,-
45,nelson cookie bake peanut butter cup bars,196706,15,8,"['butter', 'peanut butter', 'sugar', 'cracker crumb', 'chocolate chip cookie']",277.1,25.0,107.0,5.0,7.0,39.0,10.0,-
46,reese peanut butter candy,343591,90,7,"['peanut butter', 'cracker', 'butter', 'sugar icing', 'chocolate chip cookie', 'almond bark']",168.9,15.0,65.0,3.0,4.0,24.0,6.0,-
47,reeses squares   5 ingredients   no bake  reese s,29679,15,6,"['cracker crumb', 'sugar icing', 'peanut butter', 'butter', 'chocolate chip']",222.8,21.0,77.0,4.0,7.0,30.0,7.0,-
48,st  nick s dove sticks,447882,42,7,"['butter', 'sugar icing', 'peanut butter', 'cracker crumb', 'chocolate miniature', 'peanut butter']",91.0,9.0,27.0,2.0,3.0,13.0,2.0,-
49,super easy chocolate peanut butter bars,284635,15,6,"['sugar', 'peanut butter', 'butter', 'cracker crumb', 'chocolate chip cookie']",318.9,31.0,115.0,6.0,9.0,45.0,11.0,-
50,baked zucchini with parmesan,421368,20,5,"['zucchini', 'oil', 'pepper', 'parmesan cheese', 'garlic']",86.8,9.0,8.0,5.0,9.0,9.0,1.0,-
51,garlic tomatoes   for the tapas bar,213064,60,10,"['tomato', 'thyme sprigs', 'garlic', 'oil', 'pepper']",79.8,10.0,6.0,0.0,1.0,4.0,1.0,-
52,green tomatoes   veggies,21106,25,9,"['zucchini', 'tomato', 'durkee onion', 'eggplant', 'pepper', 'garlic', 'oil', 'pepper', 'parmesan cheese']",65.0,0.0,25.0,0.0,5.0,0.0,4.0,-
53,roasted tomatoes onions and zucchini,95881,35,6,"['zucchini', 'tomato', 'durkee onion', 'garlic', 'pepper', 'oil', 'thyme sprigs']",121.5,16.0,17.0,0.0,3.0,7.0,2.0,-
54,tomato thyme roasted squash or zucchini with fennel,350568,25,7,"['zucchini', 'fennel bulb', 'garlic', 'oil', 'salt', 'pepper', 'thyme sprigs', 'tomato']",77.8,7.0,11.0,1.0,4.0,3.0,2.0,-
55,chinese style chicken thighs,56708,80,12,"['chicken thigh', 'vegetable oil', 'juice', 'soy sauce', 'cider vinegar', 'sugar', 'garlic', 'cornstarch', 'water']",176.9,9.0,17.0,35.0,43.0,6.0,2.0,-
56,melt in your mouth barbecued chicken,190558,70,14,"['vegetable oil', 'chicken thigh', 'juice', 'pineapple juice', 'cornstarch', 'soy sauce', 'sugar', 'ginger', 'cider vinegar', 'ketchup', 'pepper', 'garlic', 'grain rice', 'durkee onion']",541.7,16.0,106.0,64.0,47.0,9.0,28.0,-
57,melt in your mouth chicken,206200,50,9,"['chicken thigh', 'vegetable oil', 'juice', 'cornstarch', 'garlic', 'teriyaki sauce', 'ketchup', 'cider vinegar', 'ground ginger', 'pepper']",293.3,19.0,39.0,14.0,56.0,11.0,5.0,-
58,oriental chicken thighs,392175,40,14,"['chicken thigh', 'water', 'sugar', 'juice', 'soy sauce', 'ketchup', 'vinegar', 'garlic', 'pepper flake', 'spice powder', 'cornstarch', 'water']",326.8,27.0,63.0,28.0,43.0,25.0,6.0,-
59,sweet teriyaki marinade,255632,25,9,"['soy sauce', 'cider vinegar', 'juice', 'juice', 'sugar', 'garlic', 'pepper', 'cornstarch']",68.0,0.0,54.0,33.0,3.0,0.0,5.0,-
60,deep dish taco pizza,449467,42,14,"['ground round', 'durkee onion', 'garlic', 'chily', 'seasoning salt', 'pizza dough', 'vegetable oil cooking spray', 'cheddar cheese', 'chili salsa', 'cream', 'leaf lettuce', 'olive']",285.3,32.0,2.0,18.0,36.0,48.0,1.0,['mexican']
61,fiesta pinwheels,173307,145,10,"['cheese', 'cream', 'chili salsa', 'taco seasoning', 'garlic', 'olive', 'chily', 'cheddar cheese', 'durkee onion', 'tortilla flour']",494.0,53.0,12.0,37.0,29.0,95.0,10.0,"['american', 'mexican']"
62,chile  n  cheese spirals,352102,15,8,"['cheese', 'cheddar cheese', 'chily', 'durkee onion', 'bell pepper', 'olive', 'flour tortilla', 'chili salsa']",51.5,4.0,2.0,6.0,2.0,7.0,1.0,-
63,chile and cheese pinwheels,160732,75,8,"['cheese', 'cheddar cheese', 'chily', 'durkee onion', 'bell pepper', 'olive', 'flour tortilla', 'chili salsa']",64.4,6.0,3.0,8.0,4.0,11.0,1.0,-
64,fiesta roll ups,218565,30,12,"['cheese', 'cream', 'chili salsa', 'taco seasoning', 'garlic', 'chily', 'olive', 'cheddar cheese', 'durkee onion', 'flour tortilla']",434.3,38.0,10.0,33.0,25.0,63.0,13.0,-
65,bee sting buns,20810,35,10,"['crescent dinner roll', 'cheese', 'butter', 'sugar', 'honey', 'rind', 'almond extract', 'almond']",213.5,18.0,32.0,9.0,9.0,27.0,7.0,-
66,butter almond cookies,336685,30,5,"['butter', 'sugar', 'almond extract', 'wheat flour', 'almond']",108.8,11.0,8.0,2.0,3.0,18.0,2.0,-
67,kolache cookies,148825,40,9,"['butter', 'cheese', 'milk', 'almond extract', 'sugar', 'jumbo egg', 'wheat flour', 'apple pie fill']",134.2,17.0,2.0,3.0,3.0,35.0,2.0,-
68,peaches  n  cream bars,457268,45,10,"['crescent dinner roll', 'cheese', 'sugar', 'almond extract', 'apple pie fill', 'purpose flour', 'sugar', 'butter', 'almond']",119.6,9.0,28.0,3.0,4.0,14.0,4.0,-
69,witch s finger cookies,396382,35,14,"['almond', 'cheese', 'butter', 'sugar', 'almond extract', 'salt', 'wheat flour']",80.8,8.0,10.0,2.0,2.0,11.0,2.0,-
70,basic millet,232025,25,6,"['water', 'millet', 'butter', 'salt']",428.9,15.0,0.0,14.0,22.0,21.0,24.0,-
71,cheese grits,56134,15,3,"['water', 'cooking grit', 'cheddar cheese', 'butter', 'garlic', 'thyme sprigs', 'salt']",74.3,2.0,0.0,6.0,7.0,5.0,3.0,-
72,microwave polenta for two,375564,13,4,"['polenta', 'water', 'salt']",110.4,1.0,0.0,12.0,4.0,0.0,7.0,-
73,rice cooker polenta  aka no stir polenta,405063,25,2,"['polenta', 'water', 'salt', 'butter']",161.3,10.0,0.0,27.0,5.0,19.0,7.0,-
74,ultimate instant garlic toast,42902,5,5,"['bread', 'garlic', 'butter', 'salt']",71.0,1.0,4.0,7.0,4.0,0.0,4.0,-
75,brazilian rice,310199,35,8,"['durkee onion', 'garlic', 'oil', 'tomato', 'grain rice', 'salt', 'pepper', 'water']",254.1,11.0,11.0,12.0,8.0,5.0,14.0,['brazilian']
76,chicken  shrimp and sausage jambalaya,136205,90,6,"['tomato', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'chicken breast', 'sausage', 'shrimp', 'seasoning salt', 'water', 'tabasco jalapeno sauce', 'grain rice']",20.0,1.0,0.0,2.0,2.0,1.0,0.0,['american']
77,easy microwave rice pilaf,187344,25,5,"['durkee onion', 'celery seed', 'pepper', 'margarine', 'water', 'grain rice', 'chicken bouillon granule', 'garlic']",91.7,4.0,3.0,2.0,2.0,2.0,4.0,['american']
78,basil rice soup,70498,45,5,"['oil', 'garlic', 'celery seed', 'durkee onion', 'baby carrot', 'leaf basil', 'grain rice', 'tomato', 'chicken broth', 'water', 'pepper']",260.1,13.0,16.0,33.0,16.0,7.0,12.0,-
79,vegetable rice  parve,175719,25,5,"['oil', 'durkee onion', 'pepper', 'tomato', 'garlic', 'grain rice', 'water', 'pepper', 'marjoram leaves']",217.6,5.0,5.0,0.0,7.0,3.0,13.0,-
80,braised cabbage,464831,30,4,"['durkee onion', 'butter', 'cabbage', 'baby carrot', 'salt', 'pepper']",93.0,9.0,20.0,11.0,3.0,18.0,3.0,-
81,braised cabbage  carrots   onions,39300,30,5,"['cabbage', 'baby carrot', 'durkee onion', 'butter', 'leaf parsley', 'salt', 'pepper', 'chicken broth']",174.8,18.0,29.0,38.0,7.0,37.0,4.0,-
82,comfort  tx  creamed cabbage,218677,15,10,"['cabbage', 'durkee onion', 'salt', 'sugar', 'butter', 'wheat flour', 'pepper', 'milk']",292.0,30.0,21.0,9.0,14.0,61.0,7.0,-
83,creamed carrots  recipe from the titanic  ship   not the movie,191161,6,9,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'sugar', 'milk']",175.0,13.0,35.0,19.0,8.0,27.0,7.0,-
84,helen s hungarian coleslaw,53667,150,7,"['cabbage', 'durkee onion', 'baby carrot', 'salt', 'mayonnaise', 'sugar', 'cider vinegar', 'pepper', 'milk']",238.5,21.0,68.0,45.0,6.0,10.0,9.0,-
85,boursin chicken,142702,40,9,"['boursin cheese', 'chicken broth', 'wine', 'pepper', 'garlic', 'durkee onion', 'oil', 'chicken breast', 'parmesan cheese']",611.6,64.0,13.0,40.0,87.0,56.0,2.0,-
86,creamy pesto chicken pasta,406688,20,7,"['penne pasta', 'garlic', 'butter', 'oil', 'cream', 'chicken breast', 'pesto sauce', 'parmesan cheese', 'salt', 'pepper']",1042.3,67.0,17.0,6.0,77.0,103.0,42.0,-
87,creamy red pesto chicken with pasta,382074,25,8,"['penne pasta', 'oil', 'chicken breast', 'durkee onion', 'basil pesto', 'creme fraiche', 'parmesan cheese', 'pepper']",818.2,56.0,19.0,5.0,88.0,72.0,25.0,-
88,even easier chicken broccoli  or spinach alfredo,161013,35,8,"['sauce', 'half light cream', 'garlic', 'oil', 'chicken breast', 'parmesan cheese', 'penne pasta', 'broccoli floret', 'salt', 'pepper']",644.8,45.0,1.0,25.0,108.0,64.0,14.0,-
89,sicilian anchovy pasta,137814,22,9,"['oil', 'garlic', 'durkee onion', 'pepper', 'penne pasta']",701.2,12.0,14.0,92.0,74.0,8.0,38.0,-
90,basil   garlic pork burgers,378188,30,3,"['ground pork', 'garlic', 'leaf basil', 'pepper', 'salt', 'oil']",679.0,72.0,0.0,6.0,117.0,87.0,0.0,-
91,chevapchici  grounded meat bbq sticks,300798,145,8,"['ground beef', 'garlic', 'salt', 'pepper', 'water']",542.4,57.0,0.0,79.0,93.0,73.0,0.0,-
92,mussels suprema,280371,45,3,"['durkee onion', 'olive oil', 'garlic', 'pepper flake', 'leaf', 'salt', 'pepper', 'tomato', 'leaf basil', 'wine', 'mussel']",732.2,37.0,26.0,103.0,113.0,19.0,12.0,-
93,peposo alla fornacina,402773,195,3,"['beef shank', 'tomato', 'garlic', 'pepper', 'salt', 'wine', 'water']",448.7,34.0,7.0,28.0,94.0,43.0,1.0,-
94,the merchant prince swordfish,247512,75,2,"['olive oil', 'soy sauce', 'salt', 'pepper', 'garlic', 'jerk seasoning', 'shallot', 'ground cilantro', 'swordfish']",422.4,50.0,0.0,40.0,57.0,26.0,0.0,-
95,easy mango salsa,139264,10,4,"['mango', 'durkee onion', 'lime juice concentrate', 'rice vinegar', 'ground cilantro']",150.3,1.0,128.0,0.0,4.0,1.0,12.0,-
96,gingered apple slaw,151397,20,3,"['mayonnaise', 'ginger', 'rice vinegar', 'celery rib', 'apple']",189.7,15.0,66.0,9.0,1.0,7.0,8.0,-
97,jalapeno jelly glaze,61319,15,2,"['jalapeno jelly', 'lime juice concentrate', 'ground cilantro']",57.8,0.0,43.0,0.0,0.0,0.0,5.0,-
98,scallion  ginger  garlic marinade,96325,10,2,"['rice vinegar', 'soy sauce', 'sesame oil', 'ginger marmalade', 'scallion', 'garlic', 'ginger', 'chili pepper', 'lime juice concentrate']",154.2,7.0,22.0,223.0,25.0,3.0,5.0,-
99,spicy asian cucumber salad,248776,92,7,"['rice vinegar', 'sugar', 'lime juice concentrate', 'ginger', 'chili pepper', 'sesame oil', 'cucumber', 'scallion', 'leaf basil', 'pepper']",102.4,5.0,44.0,0.0,4.0,2.0,5.0,-
100,cinnamon raisin bread  abm,398671,190,4,"['milk', 'butter', 'wheat bread flour', 'sugar', 'cinnamon', 'salt', 'yeast', 'raisin']",256.1,5.0,39.0,10.0,13.0,8.0,16.0,-
101,plain old white bread,46856,75,7,"['water', 'yeast', 'sugar', 'vegetable oil', 'wheat bread flour', 'salt']",223.2,6.0,1.0,8.0,11.0,2.0,13.0,-
102,raisin bagel recipe for bread machine,307789,135,11,"['raisin', 'cinnamon', 'sugar', 'water', 'wheat bread flour', 'sugar', 'salt', 'yeast']",232.5,0.0,50.0,12.0,11.0,0.0,17.0,-
103,sandwich rolls  abm,108864,130,7,"['water', 'vegetable oil', 'sugar', 'salt', 'wheat bread flour', 'milk', 'yeast']",186.9,6.0,10.0,10.0,10.0,5.0,10.0,-
104,whole wheat rolls,348371,195,6,"['wheat bread flour', 'wheat bread flour', 'salt', 'sugar', 'milk', 'yeast', 'vegetable oil', 'egg', 'water']",110.2,2.0,6.0,6.0,7.0,1.0,6.0,-
105,anjou bakery s  marion berry pie,460731,65,24,"['wheat flour', 'sugar', 'salt', 'butter', 'cornstarch', 'marionberry', 'sugar']",3353.2,251.0,927.0,25.0,55.0,512.0,150.0,['american']
106,apple pie with cheddar crust,534000,160,25,"['purpose flour', 'salt', 'butter', 'cheddar cheese', 'water', 'apple', 'lemon', 'sugar', 'cornstarch', 'cinnamon', 'salt', 'jumbo egg', 'cream', 'turbinado sugar', 'cream']",4958.7,395.0,1208.0,87.0,140.0,794.0,207.0,-
107,easy pie crust,48391,15,23,"['purpose flour', 'salt', 'sugar', 'butter', 'ice', 'wine vinegar']",2260.7,216.0,20.0,98.0,61.0,439.0,72.0,-
108,fresh apple tart,372564,90,17,"['purpose flour', 'salt', 'butter', 'ice', 'apple', 'sugar', 'cinnamon', 'sugar', 'walnut']",1679.0,145.0,376.0,25.0,32.0,277.0,66.0,-
109,kringle,58258,270,24,"['butter', 'yeast cake', 'water', 'milk', 'sugar', 'salt', 'lemon extract', 'egg', 'purpose flour', 'sugar', 'cinnamon', 'egg white']",3826.6,321.0,1057.0,136.0,76.0,648.0,153.0,-
110,new mexico style spanish rice,90965,32,4,"['vegetable oil', 'grain rice', 'bell pepper', 'durkee onion', 'water', 'garlic', 'tomato sauce', 'chili pepper']",240.3,14.0,18.0,8.0,8.0,6.0,11.0,"['american', 'mexican']"
111,real   spanish rice,266021,30,6,"['grain rice', 'water', 'beef bouillon granule', 'salt', 'chili powder', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'oil']",373.5,1.0,7.0,25.0,14.0,1.0,27.0,['mexican']
112,tex mex mexican rice recipe from gigi,67389,30,9,"['vegetable oil', 'durkee onion', 'garlic', 'salt', 'chili powder', 'grain rice', 'water']",548.1,32.0,4.0,49.0,13.0,14.0,26.0,['american']
113,vegetarian sweet potato stew,152800,40,6,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'water', 'tomato', 'potato', 'bean', 'chili pepper', 'tomato sauce', 'chili powder', 'cumin', 'lime juice concentrate']",360.2,16.0,45.0,19.0,26.0,7.0,19.0,['american']
114,veronica s easy spanish rice,37638,45,4,"['grain rice', 'durkee onion', 'vegetable oil', 'water', 'tomato sauce', 'bell pepper', 'salt', 'chili powder', 'garlic']",177.2,7.0,10.0,32.0,6.0,3.0,10.0,"['mexican', 'spanish']"
115,absolutely addicitve kale moti biryani   lunch that s complete,45120,1620,31,"['basmati rice', 'salt', 'cardamom', 'clove', 'cinnamon', 'leave', 'urad dal', 'baking soda', 'butter', 'garlic', 'powder', 'chili powder', 'yogurt', 'tomato', 'chili pepper', 'cilantro leave', 'chily', 'durkee onion', 'garam masala']",276.2,13.0,23.0,22.0,18.0,25.0,13.0,['indian']
116,baingan ka bharta  indian punjabi style,263950,25,18,"['eggplant', 'durkee onion', 'chily', 'ginger', 'tomato', 'chili powder', 'dhaniya powder', 'salt', 'oil', 'jeera powder', 'cilantro leave', 'garam masala', 'hing']",152.4,8.0,48.0,0.0,7.0,3.0,8.0,['indian']
117,egg pulao,69892,45,24,"['basmati rice', 'durkee onion', 'tomato', 'oil', 'garlic', 'cumin powder', 'cumin powder', 'chili powder', 'powder', 'garam masala', 'coconut powder', 'cilantro leave', 'pea', 'salt', 'potato', 'egg']",393.5,22.0,17.0,2.0,22.0,13.0,18.0,['indian']
118,khare sewaiyan  spicy vermicelli,46164,30,24,"['rice vermicelli', 'oil', 'durkee onion', 'tomato', 'cinnamon candy', 'cardamom', 'clove', 'garlic', 'powder', 'chili powder', 'chily', 'cilantro leave', 'frankfurters', 'pepper', 'salt', 'yogurt']",759.5,35.0,66.0,49.0,40.0,18.0,39.0,['indian']
119,okra bhindi masala  indian punjabi style,263980,15,19,"['okra', 'tomato', 'durkee onion', 'chily', 'garam masala', 'garlic', 'chili powder', 'oil', 'cilantro leave', 'salt', 'leaf', 'clove']",223.0,21.0,36.0,25.0,9.0,9.0,7.0,['indian']
120,amy s favorite lemon and rosemary chicken,87587,25,3,"['chicken breast', 'durkee onion', 'lemon', 'rosemary sprigs', 'garlic', 'oil']",1239.0,187.0,12.0,4.0,62.0,94.0,2.0,-
121,arabic garlic sauce,408620,5,4,"['garlic', 'oil', 'lemon juice concentrate']",1054.2,168.0,2.0,0.0,7.0,70.0,6.0,-
122,confit of garlic,327583,80,5,"['garlic head', 'rosemary sprigs', 'peppercorn', 'oil']",1546.7,249.0,3.0,0.0,9.0,112.0,8.0,-
