,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,meatloaf   the way i remember it,408810,80,10,"['durkee onion', 'garlic', 'oil', 'ground pork', 'ground beef', 'breadcrumb', 'egg', 'milk', 'salt', 'pepper', 'ketchup', 'sugar', 'cider vinegar']",477.0,40.0,39.0,30.0,61.0,44.0,9.0,-
18,mini glazed meat loaves,183587,30,10,"['ketchup', 'sugar', 'ground beef', 'durkee onion', 'breadcrumb', 'egg', 'garlic', 'pepper']",246.5,10.0,40.0,15.0,54.0,14.0,5.0,-
19,very best meatloaf,266602,105,11,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'milk', 'egg', 'ketchup', 'breadcrumb', 'salt', 'pepper', 'turkey breast', 'ground pork', 'ground beef', 'sugar']",248.0,22.0,10.0,23.0,37.0,26.0,2.0,-
20,100 calorie cinnamon raisin oatmeal for one   microwave,358003,2,5,"['oat', 'water', 'raisin', 'cinnamon']",154.7,3.0,31.0,0.0,10.0,1.0,10.0,-
21,5 minute oatmeal  raisin cookie treat,342249,5,6,"['oat', 'sugar', 'raisin', 'salt']",141.3,2.0,59.0,6.0,5.0,1.0,10.0,-
22,how to make oat milk,507769,10,8,"['oat', 'water', 'salt']",153.5,4.0,1.0,4.0,10.0,2.0,9.0,-
23,ironman breakfast,288066,10,5,"['oat', 'water', 'nuts cereal', 'raisin', 'honey']",483.0,5.0,146.0,12.0,26.0,3.0,35.0,-
24,oatmeal porridge  crock pot,74396,481,3,"['oat', 'water', 'salt']",139.5,3.0,1.0,9.0,9.0,2.0,8.0,-
25,fabulous bean soup,404485,250,10,"['pepper', 'durkee onion', 'garlic', 'chicken broth', 'rotel tomato', 'tomato', 'bean', 'corn', 'bean']",69.6,1.0,16.0,6.0,5.0,0.0,5.0,-
26,hearty hamburger stew,343654,75,11,"['canola oil', 'ground beef', 'durkee onion', 'celery rib', 'baby carrot', 'corn', 'bean', 'v8 vegetable juice', 'celery seed', 'garlic', 'pepper']",109.6,3.0,30.0,14.0,6.0,1.0,7.0,-
27,rich turkey stock,207324,290,9,"['turkey part', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt', 'pepper']",36.7,0.0,14.0,26.0,1.0,0.0,2.0,-
28,slow cooker black bean soup,91817,805,11,"['bean', 'water', 'chicken broth', 'chily', 'baby carrot', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'cayenne pepper']",174.5,1.0,9.0,26.0,20.0,0.0,11.0,-
29,tony diramio s official ham bone soup,515700,150,15,"['bone', 'water', 'chicken broth', 'durkee onion', 'leave', 'baby carrot', 'escarole', 'bean', 'tomato', 'salt', 'pepper', 'garlic', 'seasoning salt']",116.1,1.0,19.0,45.0,15.0,1.0,6.0,-
30,baked bean salad,204258,25,11,"['bean', 'tomato', 'olive', 'durkee onion', 'wine vinegar', 'mustard', 'oil', 'salt', 'pepper', 'egg', 'leaf parsley']",291.6,24.0,60.0,29.0,18.0,12.0,11.0,-
31,broccoli  ham   cheese strata,202625,80,9,"['bread', 'cheddar cheese', 'broccoli', 'durkee onion', 'tomato', 'egg', 'seasoning salt', 'garlic', 'mustard', 'cayenne pepper', 'milk']",292.2,20.0,13.0,21.0,30.0,34.0,9.0,-
32,chilaly,51540,25,8,"['butter', 'pepper', 'durkee onion', 'tomato', 'salt', 'cayenne pepper', 'jack cheese', 'milk', 'egg', 'toast']",529.1,36.0,12.0,39.0,46.0,60.0,18.0,-
33,crustless tomato quiche,18265,50,6,"['gruyere cheese', 'durkee onion', 'tomato', 'leaf basil', 'egg', 'milk', 'salt', 'cayenne pepper']",130.6,13.0,4.0,8.0,19.0,22.0,0.0,-
34,southwest breakfast casserole,439071,80,9,"['chorizo sausage', 'egg', 'milk', 'mustard', 'cayenne pepper', 'potato', 'jack cheese', 'salsa']",381.2,38.0,12.0,28.0,43.0,54.0,5.0,-
35,brownie mix,261096,50,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'cocoa powder', 'butter', 'egg', 'vanilla extract', 'brownie mix', 'nut']",659.5,8.0,427.0,32.0,15.0,10.0,49.0,-
36,norwegian krumkake,234763,75,16,"['sugar', 'butter', 'egg', 'milk', 'purpose flour']",107.2,7.0,33.0,1.0,3.0,13.0,4.0,-
37,sugar cookie cutouts,188577,43,19,"['butter', 'sugar', 'egg', 'purpose flour']",114.0,9.0,20.0,1.0,2.0,19.0,4.0,-
38,tennessee t cakes,253440,29,19,"['sugar', 'sugar', 'butter', 'egg', 'bourbon vanilla', 'purpose flour', 'sugar']",345.3,25.0,141.0,6.0,5.0,50.0,15.0,-
39,toll house cookies,225387,31,17,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate morsel', 'nut']",53.6,4.0,16.0,2.0,1.0,7.0,2.0,-
40,hot delicious chili,45503,315,3,"['chili bean', 'tomato sauce', 'ground beef', 'chili powder', 'tomato', 'durkee onion', 'chili salsa']",451.4,11.0,44.0,69.0,64.0,13.0,22.0,-
41,mexican chicken low fat packet meal,62809,25,9,"['chicken breast', 'chili salsa', 'kidney bean', 'blend cheese']",345.3,18.0,14.0,34.0,80.0,33.0,6.0,-
42,mexican stuffed shells,286549,55,10,"['jumbo pasta shell', 'ground beef', 'taco seasoning', 'water', 'durkee onion', 'chili salsa', 'blend cheese', 'tomato sauce', 'chili powder']",302.5,28.0,37.0,61.0,43.0,43.0,4.0,-
43,quick chili,171425,30,5,"['durkee onion', 'garlic', 'oil', 'soy crumbles', 'chili salsa', 'kidney bean', 'bean', 'chili powder']",455.3,17.0,32.0,57.0,61.0,12.0,20.0,-
44,slow cooker hearty beef chili,323670,370,9,"['ground beef', 'kidney bean', 'kidney bean', 'chili salsa', 'tomato sauce', 'chili powder', 'durkee onion', 'corn', 'blend cheese']",383.4,22.0,26.0,42.0,60.0,33.0,11.0,-
45,coffee granita a la orange,215383,127,9,"['espresso', 'sugar', 'zest', 'vanilla extract', 'cream']",99.7,0.0,100.0,0.0,0.0,0.0,8.0,['italian']
46,non alcoholic hard sauce,124985,15,7,"['sugar', 'butter', 'salt', 'vanilla extract', 'cream']",181.9,17.0,78.0,4.0,0.0,35.0,6.0,['italian']
47,panna cotta,34962,6,11,"['half', 'gelatin', 'cream', 'vanilla extract', 'sugar']",534.9,73.0,77.0,2.0,9.0,147.0,7.0,['italian']
48,robert mondavi winery lemon panna cotta,140572,40,12,"['raspberry gelatin powder', 'buttermilk', 'lemon', 'juice and zest of', 'sugar', 'cream', 'vanilla extract']",232.1,16.0,118.0,4.0,8.0,32.0,10.0,['italian']
49,sour cream fruit dip,91801,20,6,"['cream', 'sugar', 'vanilla extract']",69.3,8.0,17.0,0.0,1.0,16.0,1.0,-
50,five spice pistachios,450495,50,6,"['juice', 'pistachio', 'spice powder', 'sea salt']",4224.6,509.0,258.0,389.0,310.0,201.0,75.0,-
51,homemade butterfinger candy bars,475389,15,8,"['candy corn', 'peanut butter', 'candy coating']",2667.4,351.0,167.0,86.0,227.0,238.0,29.0,-
52,low carb peanut butter cookies,356501,18,7,"['peanut butter', 'nut', 'splenda granular', 'vanilla', 'egg']",4524.1,580.0,240.0,161.0,384.0,315.0,53.0,-
53,maple roasted almonds with fleur de sel les fougeres,265646,30,8,"['almond', 'maple syrup', 'vegetable oil', 'fleur de sel']",3105.1,386.0,343.0,64.0,192.0,100.0,55.0,-
54,nordic  stone age  nut and seed bread,530367,65,6,"['almond', 'pistachio', 'flax seed', 'pumpkin seed', 'sunflower seed', 'sesame seed', 'oil', 'salt', 'egg']",5828.6,805.0,82.0,183.0,389.0,318.0,56.0,-
55,aunt sadie s chewies,370361,30,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",297.3,13.0,146.0,14.0,6.0,25.0,17.0,-
56,grandma s butter cookies,419998,18,10,"['butter', 'egg', 'vanilla', 'sugar', 'wheat flour']",269.1,24.0,33.0,5.0,6.0,49.0,9.0,-
57,linda s sugar cookies,211313,40,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",98.6,8.0,19.0,1.0,2.0,16.0,3.0,-
58,microwave brownies in 5 minutes,83862,10,9,"['sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'cocoa']",426.1,32.0,160.0,7.0,11.0,61.0,18.0,-
59,stamp  mold butter cookies,272027,30,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",214.0,16.0,44.0,3.0,5.0,32.0,9.0,-
60,beef sirloin stir fry with orange garlic sauce,186475,30,23,"['sirloin beef', 'soy sauce', 'cornstarch', 'baby carrot', 'orange', 'rice vinegar', 'sesame oil', 'garlic', 'durkee onion', 'pepper', 'sugar', 'vegetable oil', 'salt']",272.1,24.0,27.0,19.0,36.0,29.0,4.0,-
61,boombambam fried rice,403080,30,18,"['chicken bouillon granule', 'soy sauce', 'hoisin sauce', 'oyster sauce', 'chili sauce', 'sesame oil', 'sauce', 'chicken broth', 'egg', 'durkee onion', 'durkee onion', 'garlic', 'salt', 'pepper', 'vegetable oil', 'grain rice', 'ground cilantro']",224.5,12.0,15.0,81.0,14.0,8.0,9.0,-
62,flank steak sizzled strips,121274,35,19,"['beef steak', 'soy sauce', 'garlic', 'durkee onion', 'pepper', 'beef bouillon granule', 'vegetable oil', 'salt', 'pepper']",124.2,10.0,19.0,34.0,9.0,4.0,3.0,-
63,soy ginger seared ahi tuna,394573,35,15,"['sherry', 'soy sauce', 'honey', 'garlic', 'lime juice concentrate', 'chili sauce', 'ginger', 'ahi tuna steak', 'cucumber', 'durkee onion', 'rice vinegar', 'vegetable oil', 'sesame oil']",188.6,7.0,56.0,42.0,5.0,3.0,6.0,-
64,turkey cutlets with orange sauce,179583,35,11,"['turkey cutlet', 'vegetable oil', 'wheat flour', 'durkee onion', 'sesame oil', 'soy sauce', 'juice', 'garlic', 'pepper']",107.1,10.0,17.0,10.0,3.0,4.0,3.0,-
65,baltimore crock pot beef stew,215997,435,7,"['beef stew meat', 'onion soup mix', 'mushroom gravy', 'potato', 'baby carrot', 'pea', 'champignon mushroom', 'wine', 'pepper', 'wheat flour']",660.0,50.0,39.0,52.0,74.0,61.0,17.0,['american']
66,no peek beef stew with red wine,202580,320,6,"['beef', 'potato', 'baby carrot', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'mushroom soup', 'tomato basil soup mix', 'wine', 'water', 'pepper']",1074.5,49.0,76.0,47.0,124.0,58.0,37.0,['american']
67,stay in bed stew,388570,315,2,"['beef stew meat', 'durkee onion', 'baby carrot', 'potato', 'pea', 'tomato basil soup mix', 'water', 'pepper']",805.0,75.0,31.0,17.0,108.0,97.0,11.0,['american']
68,michelle s oven beef stew,188060,330,3,"['beef stew meat', 'durkee onion', 'tomato basil soup mix', 'water', 'baby carrot', 'potato', 'turnip', 'celery seed', 'pea', 'mushroom slice', 'wine', 'leaf', 'sauce', 'salt']",712.6,60.0,42.0,18.0,93.0,78.0,12.0,-
69,stay a bed stew,36823,315,5,"['beef stew meat', 'pea', 'baby carrot', 'durkee onion', 'celery seed', 'champignon mushroom', 'salt', 'pepper', 'tomato basil soup mix', 'potato', 'leaf']",510.2,45.0,33.0,24.0,69.0,58.0,8.0,-
70,cong xiang yuan bai cai   onion fragrant  cabbage,494793,20,10,"['durkee onion', 'cabbage', 'salad oil', 'salt', 'soy sauce', 'sugar']",95.3,10.0,18.0,10.0,2.0,4.0,2.0,['chinese']
71,ox tail soup,365527,190,6,"['beef tail', 'tomato', 'potato', 'durkee onion', 'baby carrot', 'water', 'salt']",86.1,0.0,17.0,50.0,4.0,0.0,6.0,['chinese']
72,borscht,133986,105,12,"['water', 'beef', 'barley', 'cabbage', 'baby carrot', 'durkee onion', 'leaf', 'peppercorn', 'star anise', 'leaf parsley', 'tomato', 'tomato basil soup mix', 'salt', 'cream', 'potato']",487.8,62.0,37.0,8.0,16.0,84.0,7.0,-
73,campfire bundles,302548,80,7,"['durkee onion', 'pepper', 'pepper', 'pepper', 'potato', 'baby carrot', 'cabbage', 'tomato', 'sausage', 'butter', 'salt', 'pepper']",578.7,58.0,46.0,51.0,34.0,88.0,15.0,-
74,lobscouse  lobscows,424946,75,7,"['beef', 'baby carrot', 'durkee onion', 'potato', 'salt']",253.0,17.0,13.0,75.0,26.0,22.0,8.0,-
75,chili dog pizza,66105,35,7,"['bisquick baking mix', 'water', 'chili pepper', 'dog', 'cheddar cheese']",2293.6,220.0,152.0,244.0,147.0,301.0,57.0,-
76,golden garlic bread,291008,20,4,"['butter', 'mayonnaise', 'cheddar cheese', 'parmesan cheese', 'durkee onion', 'seasoning salt', 'garlic', 'bread']",4522.4,488.0,48.0,310.0,294.0,881.0,91.0,-
77,kittencal s garlic parmesan crostini,132594,16,11,"['bread', 'butter', 'garlic', 'leaf parsley', 'salt', 'parmesan cheese']",4313.0,252.0,107.0,285.0,265.0,484.0,194.0,-
78,parmesan herbed bbq bread,30438,40,6,"['butter', 'garlic', 'bread', 'parmesan cheese', 'leaf parsley', 'pepper']",3032.8,319.0,6.0,191.0,111.0,626.0,80.0,-
79,smokehouse garlic cheese bread,63440,15,7,"['sourdough bread', 'butter', 'garlic', 'cheese sauce', 'parmesan cheese']",3034.2,188.0,8.0,238.0,157.0,337.0,133.0,-
80,banana bread  egg free,133234,70,6,"['banana', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda']",194.1,0.0,95.0,3.0,5.0,0.0,15.0,-
81,banana nut bread with yogurt and whole wheat flour,219591,75,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'yogurt', 'egg white', 'milk', 'banana', 'nut']",106.4,2.0,40.0,4.0,7.0,1.0,7.0,-
82,healthy banana oatmeal bread,246643,70,7,"['banana', 'egg white', 'sugar', 'applesauce', 'wheat flour', 'oat', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'sugar']",167.4,1.0,57.0,3.0,8.0,1.0,12.0,-
83,healthy berry bramble cake,324198,50,6,"['splenda granular', 'applesauce', 'egg', 'egg white', 'vanilla', 'wheat flour', 'baking powder', 'raspberry']",29.0,0.0,2.0,2.0,2.0,0.0,1.0,-
84,moist banana nut bread,319942,90,7,"['sugar', 'egg', 'butter', 'wheat flour', 'baking soda', 'baking powder', 'banana', 'nut', 'cinnamon', 'vanilla']",299.1,17.0,118.0,7.0,8.0,27.0,15.0,-
85,asparagus roast,28385,10,7,"['asparagus', 'oil', 'sugar', 'salt', 'pepper']",114.6,15.0,10.0,6.0,5.0,7.0,1.0,-
86,lemon roasted asparagus,295339,25,10,"['asparagus', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",56.1,5.0,6.0,12.0,5.0,2.0,1.0,-
87,roasted aspargus with scallions and sun dried tomatoes,360979,22,9,"['asparagus', 'scallion', 'oil', 'tomato olive oil', 'salt', 'pepper']",59.2,1.0,13.0,1.0,10.0,0.0,3.0,-
88,so easy roasted asparagus,85766,9,8,"['asparagus', 'oil', 'sugar', 'salt', 'pepper']",152.8,21.0,14.0,8.0,6.0,9.0,2.0,-
89,springtime spinach salad,273614,25,10,"['asparagus', 'oil', 'spinach', 'strawberry', 'walnut', 'vegetable oil', 'vinegar', 'sugar', 'salt']",137.6,19.0,14.0,4.0,4.0,7.0,2.0,-
90,garam masala dipping sauce with pita wedges,247410,65,3,"['yogurt', 'tomato', 'durkee onion', 'garam masala', 'salt', 'wheat pita bread']",106.0,1.0,23.0,12.0,10.0,3.0,6.0,['indian']
91,jim s raita,137164,40,2,"['tomato', 'cucumber', 'scallion', 'mint', 'cumin', 'yogurt']",60.1,3.0,20.0,1.0,6.0,7.0,2.0,['indian']
92,mango raita,9827,5,4,"['mango', 'yogurt', 'garam masala', 'olive oil']",96.1,1.0,77.0,1.0,5.0,2.0,6.0,['indian']
93,pomegranate raita,443953,10,4,"['yogurt', 'scallion', 'pomegranate seed', 'sea salt', 'pomegranate juice']",118.2,5.0,56.0,1.0,9.0,10.0,6.0,['indian']
94,saag paneer  panir    indian spinach and cheese,380617,30,4,"['durkee onion', 'garlic', 'ground ginger', 'garam masala', 'coriander', 'cumin', 'chili powder', 'tomato', 'spinach', 'panir', 'yogurt', 'salt']",103.2,5.0,26.0,5.0,13.0,9.0,4.0,['indian']
95,acini di pepe with spinach and feta,114599,25,7,"['penne pasta', 'oil', 'butter', 'garlic', 'pepper flake', 'scallion', 'spinach leave', 'feta cheese', 'salt']",395.2,27.0,11.0,13.0,25.0,37.0,15.0,-
96,garlic chicken with orzo,312820,55,8,"['orzo pasta', 'oil', 'garlic', 'pepper flake', 'chicken breast halve', 'salt', 'leaf parsley', 'spinach leave', 'parmesan cheese']",286.6,12.0,3.0,2.0,39.0,6.0,10.0,-
97,garlic chicken with orzo pasta,350149,30,9,"['orzo pasta', 'oil', 'garlic', 'pepper flake', 'chicken breast halve', 'salt', 'leaf parsley', 'spinach leave', 'parmesan cheese']",286.6,12.0,3.0,2.0,39.0,6.0,10.0,-
98,orzo with roasted vegetables  barefoot contessa  ina garten,111976,60,9,"['eggplant', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'orzo pasta', 'lemon juice concentrate', 'scallion', 'pignolis', 'feta cheese', 'basil leave']",593.4,62.0,31.0,57.0,31.0,61.0,14.0,-
99,spicy cold garlic shrimp,208369,130,8,"['shrimp', 'oil', 'butter', 'garlic', 'durkee onion', 'pepper flake', 'lemon juice concentrate', 'salt', 'leaf parsley']",200.8,21.0,1.0,32.0,31.0,19.0,0.0,-
100,caramelized zucchini with pasta,140789,35,6,"['spaghetti', 'oil', 'garlic', 'zucchini', 'mint leaf', 'parmesan cheese', 'tomato']",615.3,19.0,32.0,17.0,56.0,26.0,32.0,['italian']
101,greek roasted vegetable risoni  orzo,366826,45,8,"['sugar pumpkin', 'durkee onion', 'capsicum', 'zucchini', 'garlic', 'oil', 'penne pasta', 'lemon juice concentrate', 'feta cheese', 'pine nut']",506.4,35.0,31.0,12.0,29.0,30.0,20.0,"['australian', 'greek']"
102,marinated tomato  zucchini  pine nut and ricotta pasta,350704,30,12,"['grape tomato', 'garlic', 'leaf basil', 'vinegar', 'olive oil', 'zucchini', 'spaghetti', 'pine nut', 'basil leave', 'ricotta cheese']",732.2,42.0,48.0,2.0,46.0,27.0,33.0,['australian']
103,slow roasted stuffed capsicum,139326,100,6,"['capsicum', 'capsicum', 'tomato', 'champignon mushroom', 'feta cheese', 'pine nut', 'oregano', 'rosemary sprigs', 'lemon juice concentrate', 'garlic', 'oil', 'bread', 'salad green']",244.0,24.0,53.0,33.0,17.0,25.0,7.0,"['australian', 'greek']"
104,spiced lamb kebabs,365381,1870,7,"['lamb', 'lemon juice concentrate', 'garlic', 'pepper', 'sea salt', 'rosemary sprigs', 'sage', 'durkee onion', 'pepper', 'water', 'couscous']",500.1,19.0,13.0,6.0,97.0,27.0,14.0,['australian']
105,coriander crumbed lamb cutlets,151440,25,10,"['breadcrumb', 'cumin', 'parsley sprig', 'cilantro leave', 'milk', 'egg', 'wheat flour', 'lamb cutlet', 'oil', 'red thai chile', 'lemon wedge']",614.0,50.0,19.0,20.0,26.0,26.0,22.0,['australian']
106,kangaroo casserole,235964,175,15,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'kangaroo fillet', 'wheat flour', 'tomato', 'wine', 'beef stock', 'capsicum', 'parsley sprig', 'oregano']",186.9,11.0,27.0,9.0,8.0,5.0,5.0,['australian']
107,macadamia crusted chicken,482285,18,11,"['macadamia nut', 'breadcrumb', 'purpose flour', 'egg', 'chicken breast fillet', 'oil']",438.4,45.0,11.0,9.0,20.0,25.0,11.0,['australian']
108,deep fried garlic cloves and green olives,148985,45,16,"['garlic', 'olive', 'wheat flour', 'salt', 'pepper', 'egg', 'breadcrumb', 'oil']",216.3,5.0,6.0,23.0,18.0,5.0,12.0,-
109,garlic schnitzel,366742,40,19,"['pork cutlet', 'milk', 'garlic', 'salt', 'wheat flour', 'egg', 'breadcrumb', 'oil']",40.1,3.0,0.0,1.0,6.0,3.0,0.0,-
110,easy peach jello jam,177835,25,4,"['fruit', 'sugar', 'peach gelatin', 'lemon juice concentrate']",989.9,0.0,994.0,11.0,8.0,0.0,83.0,-
111,homemade grenadine,182425,15,4,"['pomegranate', 'sugar', 'lemon juice concentrate']",776.5,0.0,800.0,0.0,0.0,0.0,66.0,-
112,pomegranate molasses,529852,105,5,"['pomegranate', 'sugar', 'lemon juice concentrate']",931.3,4.0,906.0,3.0,3.0,3.0,77.0,-
113,pomegranate mountain dew jelly,398142,17,6,"['pomegranate', 'mountain dew soda', 'lemon juice concentrate', 'sugar', 'pectin']",999.7,0.0,976.0,2.0,0.0,0.0,86.0,-
114,pomegranate syrup  grenadine,110452,10,6,"['pomegranate', 'sugar']",309.6,0.0,319.0,0.0,0.0,0.0,26.0,-
115,custard pie  nothing fancy,99890,60,4,"['egg', 'sugar', 'nutmeg', 'vanilla extract', 'salt', 'milk', 'pie crust']",2050.3,150.0,543.0,109.0,104.0,162.0,80.0,-
116,grandma s chocolate peanut butter frosting,488915,10,2,"['sugar', 'cocoa powder', 'peanut butter', 'milk']",2462.9,201.0,1034.0,49.0,131.0,137.0,97.0,-
117,hot chocolate mix,74053,10,3,"['milk', 'coffee creamer', 'flavor nestle nesquik powder', 'sugar']",1162.9,116.0,396.0,31.0,50.0,116.0,33.0,-
118,rich cocoa   chai style,145158,15,5,"['cocoa powder', 'milk', 'sugar', 'chocolate powder', 'cinnamon', 'nutmeg']",972.0,42.0,548.0,36.0,61.0,85.0,52.0,-
119,sugared peanuts,147050,20,6,"['sugar', 'water', 'cochineal', 'peanut butter']",2191.4,189.0,838.0,2.0,129.0,85.0,80.0,-
120,almond danish puff,146750,80,26,"['butter', 'purpose flour', 'water', 'almond extract', 'egg', 'sugar', 'water', 'almond']",367.4,34.0,71.0,8.0,9.0,68.0,12.0,-
121,double cherry quick bread,431836,60,28,"['butter', 'egg', 'almond extract', 'purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'strawberry pie fill', 'cherry']",430.0,26.0,107.0,13.0,10.0,50.0,21.0,-
122,little cherry crumble cakes,117897,50,16,"['purpose flour', 'sugar', 'butter', 'baking soda', 'baking powder', 'nut', 'egg', 'yogurt', 'lemon rind', 'strawberry pie fill']",509.8,36.0,82.0,13.0,14.0,62.0,22.0,-
123,strawberry shortbread bar cookies,458111,65,16,"['purpose flour', 'sugar', 'butter', 'strawberry pie fill']",346.4,35.0,29.0,8.0,6.0,73.0,10.0,-
