,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,cheesecake topping for brownies or cakes,94498,30,6,"['egg', 'cheese', 'sugar']",1122.8,129.0,269.0,30.0,46.0,256.0,24.0,-
27,corned beef hash breakfast bake,109857,55,8,"['corn beef hash', 'egg', 'tabasco jalapeno sauce', 'cheese']",909.8,97.0,8.0,75.0,110.0,153.0,9.0,-
28,low carb mushroom swiss omelet,274130,10,9,"['egg', 'sea salt', 'butter', 'champignon mushroom', 'cheese']",966.8,126.0,24.0,54.0,95.0,227.0,4.0,-
29,philly steak   cheese omelette,182427,15,14,"['egg', 'cheese', 'durkee onion', 'steak-um', 'butter']",1188.7,157.0,14.0,23.0,119.0,236.0,2.0,-
30,bahama shrimp skewers,382313,165,10,"['oil', 'rum', 'lime juice concentrate', 'honey', 'garlic', 'allspice', 'ginger', 'cayenne pepper', 'cumin powder', 'salt', 'shrimp', 'bell pepper', 'durkee onion', 'pineapple chunk']",421.5,30.0,60.0,10.0,49.0,14.0,7.0,['caribbean']
31,bistec encebollado  steak and onions,373153,25,13,"['salt', 'pepper', 'oregano', 'garlic', 'oil', 'beef steak', 'durkee onion', 'cider vinegar']",424.8,41.0,9.0,15.0,74.0,40.0,2.0,['caribbean']
32,caribbean chicken salad,214704,42,10,"['lime juice concentrate', 'honey', 'wine vinegar', 'garlic', 'pepper', 'oil', 'chicken breast', 'mango', 'bean', 'bell pepper', 'jicama', 'leaf lettuce']",580.6,38.0,78.0,3.0,71.0,25.0,18.0,['caribbean']
33,chicken  mango  and rice salad,62882,50,10,"['grain rice', 'chicken breast', 'oil', 'salt', 'pepper', 'durkee onion', 'mango', 'avocado', 'lime juice concentrate', 'ground cilantro']",321.9,14.0,26.0,18.0,39.0,7.0,13.0,['caribbean']
34,jamaican jerk chicken with pineapple salsa,237403,90,8,"['chicken breast', 'oil', 'lemon', 'juice', 'jerk seasoning', 'soy sauce', 'honey', 'pineapple chunk', 'pepper', 'durkee onion', 'ground cilantro', 'pepper']",323.1,27.0,23.0,24.0,63.0,22.0,2.0,['caribbean']
35,alfredo sauce  from the pantry,97699,10,7,"['butter', 'cheese', 'garlic', 'milk', 'parmesan cheese', 'pepper']",664.7,90.0,9.0,45.0,48.0,178.0,3.0,['italian']
36,potato cheese casserole,12155,130,9,"['potato', 'butter', 'milk', 'cheese', 'cheddar cheese', 'cheese', 'pepper', 'durkee onion', 'pepper']",1159.9,104.0,37.0,35.0,55.0,205.0,38.0,['american']
37,chef mickey s parmesan potatoes,126258,15,8,"['milk', 'cream', 'butter', 'parmesan cheese', 'potato', 'pepper']",1025.4,111.0,13.0,36.0,50.0,226.0,23.0,-
38,potato puff,143804,40,8,"['potato', 'egg', 'milk', 'butter', 'pepper', 'paprika']",851.4,67.0,26.0,72.0,57.0,122.0,28.0,-
39,real homemade mashed potatoes,243562,40,12,"['potato', 'milk', 'butter', 'pepper']",693.0,41.0,17.0,11.0,29.0,84.0,33.0,-
40,french chicken in a pot  america s test kitchen,349883,120,17,"['chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'celery rib', 'garlic', 'leaf', 'rosemary sprigs', 'lemon juice concentrate']",1148.0,129.0,3.0,51.0,176.0,118.0,1.0,"['american', 'french']"
41,mark bittman s roast chicken parts with butter or olive oil  plu,471295,45,19,"['oil', 'chicken meat', 'pepper', 'herb']",840.8,102.0,0.0,9.0,114.0,84.0,0.0,['american']
42,poulet roti  roast chicken  for the crock pot,484491,400,17,"['chicken meat', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'pepper', 'salt', 'oil', 'chicken broth', 'pepper', 'cornstarch', 'water']",547.8,64.0,0.0,24.0,75.0,54.0,1.0,['french']
43,roast chicken for les paresseux,500592,120,16,"['oil', 'bread', 'chicken meat', 'salt', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'garlic', 'wine', 'baby potato', 'baby carrot', 'shallot']",899.5,80.0,15.0,11.0,121.0,75.0,12.0,['french']
44,simply roasted chicken,452445,65,10,"['chicken meat', 'oil', 'salt', 'pepper']",642.8,73.0,0.0,8.0,100.0,67.0,0.0,['american']
45,chicken   dumplings,102808,90,19,"['chicken breast', 'poultry seasoning', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'baking powder', 'shortening', 'milk']",612.6,39.0,8.0,41.0,77.0,37.0,18.0,-
46,chicken pot pie bake,362248,70,19,"['breadcrumb', 'garlic salt', 'poultry seasoning', 'sage', 'salt', 'pepper', 'egg', 'chicken stock', 'vegetable oil', 'butter', 'baby carrot', 'durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'garlic', 'chicken breast', 'wheat flour', 'milk', 'seasoning salt', 'pepper']",873.5,52.0,43.0,55.0,81.0,54.0,33.0,-
47,chicken stew,152275,85,6,"['chicken breast', 'butter', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'chicken soup', 'salt', 'pepper', 'poultry seasoning', 'pea']",386.1,28.0,21.0,55.0,61.0,31.0,7.0,-
48,easy creamy chicken dumpling soup,242157,75,11,"['mushroom soup', 'chicken soup', 'baby carrot', 'durkee onion', 'celery seed', 'chicken broth', 'corn', 'pea', 'salt', 'pepper', 'poultry seasoning', 'chicken breast', 'wheat flour', 'egg', 'milk', 'butter', 'leaf parsley']",326.0,25.0,13.0,56.0,36.0,27.0,8.0,-
49,turkey casserole with homemade noodles,105377,75,16,"['wheat flour', 'egg', 'salt', 'chicken soup', 'mushroom soup', 'milk', 'baby carrot', 'celery seed', 'champignon mushroom', 'durkee onion', 'turkey', 'jack cheese', 'cheddar cheese', 'butter', 'poultry seasoning', 'pepper']",522.1,47.0,13.0,68.0,62.0,80.0,9.0,-
50,bal   more crabby bake    5fix,497015,57,8,"['hash brown', 'cheddar cheese', 'cheese', 'crabmeat', 'bay seasoning']",742.1,90.0,15.0,47.0,92.0,170.0,2.0,['american']
51,easy hamburger pie,280420,80,4,"['biscuit', 'chicken soup', 'hamburger', 'cheddar cheese']",2347.7,226.0,29.0,133.0,246.0,349.0,43.0,['american']
52,homemade velveeta   substitute   copycat,87384,38,9,"['water', 'milk', 'gelatin', 'cheddar cheese']",1557.5,188.0,62.0,94.0,191.0,389.0,6.0,['american']
53,lover s chicken,160510,50,13,"['chicken breast', 'cheddar cheese', 'beef', 'cheese', 'olive oil', 'cotton string']",2101.4,241.0,16.0,212.0,321.0,417.0,3.0,['american']
54,rotel dip 4 chips,173081,30,6,"['cheddar cheese', 'rotel tomato', 'chili salsa', 'ground beef']",1215.1,142.0,18.0,113.0,160.0,272.0,4.0,['american']
55,amazing ny style white garlic pizza,341556,27,8,"['pizza crust', 'sausage', 'alfredo sauce', 'durkee onion', 'blend cheese']",201.0,23.0,4.0,28.0,21.0,27.0,1.0,-
56,cheesy simply steak marsala mashed potatoes  5fix,496805,45,12,"['potato', 'blend cheese', 'strip steak', 'portabella mushroom', 'wine']",304.8,0.0,15.0,0.0,2.0,0.0,3.0,-
57,crisp sausage cakes with beetroot,286430,18,8,"['potato', 'spring onion', 'beetroot', 'sausage', 'sunflower oil']",320.1,28.0,18.0,16.0,23.0,27.0,9.0,-
58,crispy pesto parmesan potatoes,103831,35,5,"['potato', 'basil pesto', 'parmesan cheese']",142.4,0.0,5.0,0.0,8.0,0.0,10.0,-
59,rosti with sausage and onion,64778,75,11,"['potato', 'sausage', 'durkee onion', 'pepper']",366.1,33.0,7.0,29.0,24.0,37.0,10.0,-
60,mexican chicken with rice dish,143898,60,8,"['chicken breast', 'chicken broth', 'tomato sauce', 'taco seasoning', 'corn', 'grain rice', 'olive oil', 'cream', 'cheddar cheese', 'tortilla chip']",495.8,18.0,33.0,68.0,66.0,9.0,21.0,['mexican']
61,chicken taco and rice,430680,30,6,"['chicken breast', 'oil', 'chicken broth', 'tomato sauce', 'taco seasoning', 'corn', 'minute rice', 'cheddar cheese', 'tortilla chip']",1092.5,74.0,33.0,60.0,88.0,49.0,42.0,-
62,crock pot chicken taco corn soup,206950,310,6,"['chicken breast', 'taco seasoning', 'corn', 'chicken broth', 'cheddar cheese', 'cream']",214.3,4.0,0.0,3.0,51.0,3.0,8.0,-
63,easy taco chicken and rice skillet,116879,35,9,"['chicken breast', 'oil', 'chicken broth', 'garlic', 'tomato sauce', 'chili seasoning mix', 'corn niblet', 'bell pepper', 'minute rice', 'cheddar cheese']",432.9,17.0,22.0,42.0,64.0,9.0,16.0,-
64,spanish rice with chicken,235276,45,4,"['minute rice', 'oil', 'cumin powder', 'chili powder', 'chicken breast', 'chicken broth', 'ground cilantro', 'garlic', 'tomato sauce', 'corn', 'pepper']",770.7,18.0,24.0,49.0,88.0,10.0,40.0,-
65,boiled baby confetti potatoes,92472,35,8,"['baby potato', 'oil', 'garlic', 'seasoning salt']",261.6,21.0,9.0,0.0,6.0,9.0,10.0,-
66,french bread croutons,141848,25,12,"['bread', 'oil', 'garlic', 'onion powder', 'seasoning salt']",372.6,18.0,1.0,27.0,18.0,9.0,18.0,-
67,lea s baked chicken,273611,60,7,"['chicken leg quarter', 'oil', 'seasoning salt']",431.6,51.0,0.0,5.0,60.0,37.0,0.0,-
68,pork chops smothered in mushroom gravy,150167,45,9,"['pork loin chop', 'mushroom soup', 'milk', 'pepper', 'seasoning salt', 'garlic', 'oil']",373.2,41.0,4.0,23.0,50.0,39.0,2.0,-
69,seasoned grilled or broiled pork chops,126691,25,4,"['rosemary sprigs', 'soy sauce', 'oil', 'seasoning salt', 'thyme leave', 'sage', 'garlic', 'pork loin chop']",239.7,24.0,0.0,9.0,45.0,25.0,0.0,-
70,paula s carrot cake,87233,65,8,"['baby carrot', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'egg', 'oil', 'vanilla', 'sugar', 'cheese', 'butter', 'pistachio']",9933.5,923.0,3467.0,245.0,164.0,820.0,366.0,['american']
71,absolutely apple cake,24513,80,11,"['egg', 'oil', 'sugar', 'wheat flour', 'apple', 'coconut', 'walnut', 'butter', 'sugar', 'milk']",7627.3,724.0,2181.0,192.0,154.0,636.0,272.0,-
72,finally          moist carrot cake,32153,65,4,"['sugar', 'oil', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'walnut', 'baby carrot', 'coconut', 'juice', 'cheese', 'butter', 'sugar']",9700.7,842.0,3324.0,278.0,237.0,699.0,374.0,-
73,mom s amazing  24 karat  carrot cake,440618,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'baby carrot', 'pineapple chunk', 'pistachio', 'egg', 'sugar', 'oil', 'cheese', 'vanilla', 'margarine', 'sugar']",9609.9,831.0,3710.0,198.0,156.0,535.0,387.0,-
74,pecan passioncake with cream cheese frosting  new zealand,370578,60,13,"['sugar', 'egg', 'oil', 'pineapple chunk', 'pistachio', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'baby carrot', 'raisin', 'cheese', 'butter', 'sugar icing', 'vanilla']",9325.3,794.0,3379.0,349.0,232.0,718.0,368.0,-
75,easy peel no fail hard cooked eggs,293366,17,12,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
76,foolproof hard boiled eggs,64854,22,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
77,how to boil eggs,293288,30,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,-
78,lutheran church basement egg coffee,130947,12,15,"['egg', 'water', 'grind coffee', 'water']",13.0,1.0,0.0,0.0,2.0,1.0,0.0,-
79,the easiest perfect hard boiled eggs  technique,302972,21,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
80,french stuffed red bell peppers with fennel and goat s cheese,203810,120,16,"['pepper', 'oil', 'vinegar', 'durkee onion', 'fennel bulb', 'garlic', 'salt', 'pepper', 'oil', 'goat cheese']",420.9,46.0,43.0,16.0,35.0,75.0,8.0,['french']
81,goat cheese wrapped in phyllo,172016,70,12,"['butter', 'durkee onion', 'sugar', 'vinegar', 'honey', 'thyme sprigs', 'phyllo pastry sheet', 'vegetable oil cooking spray', 'goat cheese']",199.3,9.0,86.0,6.0,9.0,19.0,10.0,['greek']
82,soupe a l oignon gratinee  french onion soup,56702,80,15,"['butter', 'oil', 'durkee onion', 'baguette', 'sugar', 'beef stock', 'thyme sprigs', 'vermouth', 'pepper', 'gruyere cheese', 'cheese']",443.6,48.0,31.0,58.0,43.0,92.0,6.0,['french']
83,balsamic roasted onions,59885,65,19,"['durkee onion', 'oil', 'butter', 'sugar', 'vinegar', 'leaf parsley']",204.7,19.0,51.0,2.0,4.0,26.0,7.0,-
84,potato  caramelized onion  and goat cheese gratin,215987,70,16,"['oil', 'durkee onion', 'thyme sprigs', 'potato', 'goat cheese', 'butter', 'milk']",512.8,30.0,51.0,6.0,29.0,46.0,23.0,-
85,baked hash brown egg balls  sp5,514796,35,6,"['hash brown', 'sausage', 'durkee onion', 'egg', 'breadcrumb']",217.2,19.0,5.0,14.0,27.0,20.0,3.0,-
86,crab salad,125078,15,2,"['crabmeat', 'durkee onion', 'mayonnaise', 'wheat cracker']",202.7,13.0,5.0,46.0,27.0,6.0,5.0,-
87,crunchy onion chicken,209181,25,3,"['durkee onion', 'chicken breast', 'egg']",196.3,8.0,0.0,8.0,68.0,6.0,0.0,-
88,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
89,prosciutto wrapped breadsticks,180351,5,2,"['prosciutto', 'breadstick']",412.0,14.0,5.0,27.0,24.0,7.0,22.0,-
90,giada s baked ziti with meatballs,271422,100,23,"['breadcrumb', 'egg', 'milk', 'cheese', 'parsley sprig', 'pepper', 'ground beef', 'purpose flour', 'ziti pasta', 'olive oil', 'tomato sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'butter']",1813.9,161.0,68.0,124.0,192.0,265.0,40.0,['italian']
91,mobster s manicotti,308943,75,15,"['sausage', 'ground beef', 'garlic', 'tomato pasta sauce', 'fennel seed', 'leaf basil', 'oregano', 'manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'spinach', 'pepper']",1343.5,123.0,49.0,105.0,165.0,181.0,22.0,['italian']
92,queen margherita pizza,147146,30,14,"['pizza dough', 'mozzarella cheese', 'tomato', 'olive oil', 'basil leave', 'parmesan cheese', 'salt']",1421.0,175.0,61.0,88.0,154.0,242.0,8.0,['italian']
93,sausage   peppers ziti marinara,299516,65,15,"['sausage', 'bell pepper', 'tomato paste', 'tomato puree', 'garlic', 'olive oil', 'leaf basil', 'pepper', 'ziti pasta', 'leaf parsley', 'parmesan cheese']",1730.0,173.0,62.0,109.0,139.0,165.0,35.0,['italian']
94,ziti with hot sausage sauce,152791,60,10,"['sausage', 'durkee onion', 'garlic', 'caper', 'tomato', 'tomato', 'tomato sauce', 'wine', 'leaf basil', 'leaf parsley', 'oregano', 'pepper flake', 'pepper', 'salt', 'ziti pasta', 'parmesan cheese']",1978.0,113.0,101.0,196.0,183.0,135.0,75.0,['italian']
95,spicy mexican couscous salad,235031,20,4,"['couscous', 'cumin powder', 'bean', 'kernel corn', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'tomato', 'ground cilantro', 'lime', 'juice', 'seasoning salt', 'garlic', 'oil']",334.4,8.0,9.0,0.0,24.0,4.0,19.0,['mexican']
96,mexican black bean and roasted corn salad,278704,105,10,"['corn', 'bean', 'bell pepper', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lime', 'juice', 'oil', 'cumin powder', 'pepper']",191.3,9.0,27.0,0.0,15.0,4.0,10.0,-
97,mississippi caviar,420404,135,8,"['pea', 'bean', 'kernel corn', 'tomato', 'durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'jalapeno pepper', 'lime', 'juice', 'seasoning salt', 'salad dressing mix', 'oil', 'wine vinegar']",282.3,22.0,14.0,14.0,16.0,10.0,10.0,-
98,quinoa salad with black beans and avocado,473510,45,11,"['quinoa', 'oil', 'water', 'bean', 'avocado', 'tomato', 'durkee onion', 'garlic', 'bell pepper', 'ground cilantro', 'lime', 'cumin powder', 'salt']",417.0,24.0,12.0,0.0,30.0,11.0,19.0,-
99,restaurant style salsa,383640,15,6,"['tomato', 'garlic', 'jalapeno pepper', 'cumin powder', 'ground cilantro', 'durkee onion', 'lime', 'juice', 'salt']",71.1,1.0,33.0,65.0,6.0,0.0,5.0,-
100,jackie s chicken scampi   yankee kitchen,489499,135,12,"['chicken breast', 'garlic', 'salt', 'mustard', 'pepper', 'leaf parsley', 'oregano', 'leaf basil', 'lemon juice concentrate', 'olive oil', 'ritz cracker', 'parmesan cheese']",544.6,66.0,2.0,28.0,72.0,41.0,0.0,['american']
101,lupo s   chicken spiedies,219681,25,7,"['chicken breast', 'oil', 'lemon juice concentrate', 'vinegar', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'garlic salt', 'salt', 'pepper', 'sandwich bun']",516.1,53.0,13.0,27.0,49.0,31.0,8.0,['american']
102,melt in your mouth chicken skewers,413519,1500,8,"['lemon', 'oil', 'garlic', 'parmesan cheese', 'lemon zest', 'pepper', 'pepper', 'pepper', 'salt', 'pepper', 'rosemary sprigs', 'mint leaf', 'oregano', 'leaf basil', 'honey', 'chicken breast', 'skewer']",1000.9,112.0,24.0,47.0,146.0,75.0,4.0,['american']
103,chicken scampi,184929,25,8,"['butter', 'oil', 'leaf parsley', 'leaf basil', 'oregano', 'garlic', 'lemon juice concentrate', 'chicken breast', 'salt']",343.6,39.0,0.0,23.0,53.0,56.0,0.0,-
104,chimichurri chicken strips,92354,270,5,"['chicken breast', 'leaf parsley', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'oregano', 'cayenne pepper']",735.5,69.0,2.0,41.0,147.0,34.0,1.0,-
105,best seller caramel corn,48331,55,12,"['sugar', 'butter', 'corn syrup', 'baking soda', 'vanilla', 'microwave popcorn']",269.1,18.0,118.0,3.0,2.0,36.0,13.0,-
106,caramel corn,97553,80,15,"['microwave popcorn', 'butter', 'sugar', 'corn syrup', 'salt', 'baking soda', 'vanilla', 'nut']",222.2,12.0,79.0,8.0,4.0,24.0,12.0,-
107,crunchy caramel corn,345566,30,12,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'baking soda', 'vanilla']",219.7,14.0,94.0,1.0,2.0,29.0,11.0,-
108,old fashioned caramel popcorn in the microwave,426180,8,13,"['microwave popcorn', 'corn syrup', 'sugar', 'butter', 'vanilla', 'baking soda']",245.0,20.0,104.0,12.0,0.0,41.0,11.0,-
109,praline pecans and cranberry mix,329562,105,15,"['pecan halve', 'corn syrup', 'sugar', 'butter', 'vanilla', 'baking soda', 'cranberry']",156.5,20.0,19.0,1.0,3.0,9.0,3.0,-
110,atlanta bread chicken salad,346713,20,1,"['chicken breast', 'mayonnaise', 'salt', 'pepper']",172.5,6.0,0.0,7.0,64.0,4.0,0.0,-
111,chicken with potato crust,188501,50,5,"['chicken breast', 'hash brown', 'oil', 'mustard', 'salt', 'pepper']",402.9,28.0,7.0,9.0,61.0,28.0,10.0,-
112,easy bone in  split  chicken breasts,491858,55,6,"['chicken breast', 'chicken broth', 'oil', 'paprika', 'salt', 'pepper']",288.4,22.0,2.0,34.0,70.0,21.0,0.0,-
113,economical and healthy chicken,225074,70,5,"['chicken breast', 'potato', 'oil', 'garlic', 'salt', 'pepper']",622.8,31.0,17.0,29.0,77.0,24.0,23.0,-
114,herb baked chicken,17288,45,4,"['chicken breast', 'salt', 'pepper', 'oregano', 'rosemary sprigs', 'ground marjoram', 'oil']",414.4,27.0,0.0,25.0,120.0,14.0,0.0,-
115,cheesy hash browns for one,20513,20,5,"['durkee onion', 'cheese', 'potato']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
116,creamy crock pot potatoes,16518,485,4,"['potato', 'cheese', 'potato soup', 'ranch dressing mix']",303.6,31.0,13.0,15.0,12.0,56.0,8.0,-
117,creamy mashed ranch potatoes,69225,30,6,"['potato', 'cheese', 'ranch dressing mix', 'half', 'salt']",283.5,16.0,7.0,4.0,13.0,34.0,13.0,-
118,creamy red potatoes,18365,500,5,"['potato', 'cheese', 'potato soup', 'ranch dressing mix']",277.7,21.0,8.0,21.0,13.0,44.0,10.0,-
119,garlic herb mashed potatoes,72981,20,4,"['potato', 'milk', 'cheese']",200.8,2.0,7.0,1.0,11.0,4.0,13.0,-
120,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
121,light as a cloud gnocchi,488541,180,32,"['potato', 'egg', 'parmigiano', 'purpose flour', 'salt']",247.4,2.0,6.0,1.0,15.0,2.0,17.0,-
122,lorilyn s dinner roll dough,293120,72,26,"['yeast', 'purpose flour', 'sugar', 'vegetable shortening', 'sea salt', 'milk', 'egg']",576.7,24.0,46.0,18.0,29.0,24.0,31.0,-
123,pate a choux,186892,45,28,"['butter', 'water', 'salt', 'purpose flour', 'egg']",130.2,14.0,0.0,3.0,6.0,26.0,2.0,-
124,tomato salad lots of ways,358745,20,33,"['tomato', 'olive oil', 'sea salt', 'pepper']",43.7,0.0,25.0,0.0,4.0,0.0,3.0,-
125,basic chocolate truffles  plus 4 variations,108050,15,15,"['chocolate', 'chocolate', 'cream', 'butter', 'cocoa']",32.0,5.0,0.0,0.0,0.0,10.0,0.0,-
126,butter mint candies,403583,1460,18,"['butter', 'sugar icing', 'cream', 'mint extract', 'food coloring paste']",13.5,0.0,8.0,0.0,0.0,1.0,0.0,-
127,dark chocolate truffles,89865,210,17,"['semisweet chocolate', 'cream', 'butter', 'vanilla']",136.0,21.0,1.0,0.0,5.0,44.0,1.0,-
128,easy pan biscuits,150149,30,7,"['baking mix', 'cream', 'soda', 'butter']",80.8,7.0,7.0,7.0,2.0,11.0,2.0,-
129,taco bell style caramel apple empanadas,347678,55,18,"['harvest apple', 'purpose flour', 'butter', 'sugar', 'allspice', 'baking mix', 'cream']",302.4,28.0,34.0,20.0,6.0,48.0,10.0,-
