,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,famous dave s legendary pit barbecue ribs,317448,2925,28,"['sugar', 'salt', 'sugar', 'garlic pepper seasoning', 'chili powder', 'lemon pepper seasoning', 'onion salt', 'celery', 'pepper', 'celery seed', 'clove', 'cayenne pepper', 'seasoning mix', 'salt', 'sparerib rack', 'cheese fantastico salad dress', 'sugar', 'durkee onion', 'barbecue sauce']",773.5,16.0,589.0,1242.0,10.0,8.0,57.0,-
19,zucchini pepper relish,71659,110,28,"['zucchini', 'durkee onion', 'pepper', 'salt', 'sugar', 'vinegar', 'mustard', 'celery seed', 'pepper', 'turmeric', 'water', 'cornstarch']",1248.4,5.0,1117.0,592.0,23.0,3.0,99.0,-
20,artpark brownies,114963,60,12,"['butter', 'chocolate', 'vanilla', 'egg', 'salt', 'sugar', 'wheat flour']",343.1,27.0,134.0,8.0,9.0,54.0,15.0,-
21,fudge pie,184755,35,10,"['chocolate', 'butter', 'sugar', 'wheat flour', 'egg', 'vanilla', 'salt']",268.1,25.0,100.0,7.0,6.0,49.0,10.0,-
22,grandmother s pound cake,347435,60,7,"['butter', 'sugar', 'egg', 'wheat flour', 'salt']",427.7,32.0,134.0,9.0,11.0,62.0,18.0,-
23,really fudgy brownies,347272,35,6,"['butter', 'chocolate', 'egg', 'sugar', 'vanilla', 'salt', 'wheat flour']",189.7,18.0,67.0,5.0,4.0,37.0,6.0,-
24,sven s schoggikuchen  wet chocolate cake,441056,21,11,"['wheat flour', 'sugar', 'egg', 'chocolate', 'butter', 'kirsch', 'sugar']",327.3,29.0,99.0,4.0,10.0,58.0,12.0,-
25,broccoli bacon salad,144414,30,8,"['broccoli', 'durkee onion', 'bacon', 'sunflower seed', 'raisin', 'mayonnaise', 'sugar', 'vinegar']",245.4,24.0,58.0,9.0,9.0,13.0,8.0,-
26,broccoli bacon salad,301845,40,5,"['broccoli', 'durkee onion', 'bacon', 'sunflower seed', 'raisin', 'mayonnaise', 'sugar', 'vinegar']",377.8,42.0,68.0,17.0,16.0,30.0,9.0,-
27,broccoli raisin salad,136127,15,2,"['broccoli', 'raisin', 'durkee onion', 'bacon', 'sunflower seed', 'sugar', 'mayonnaise', 'vinegar']",780.8,82.0,146.0,30.0,41.0,59.0,21.0,-
28,delicious broccoli salad,202132,20,4,"['broccoli', 'bacon', 'raisin', 'cash', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'vinegar', 'sugar']",341.1,36.0,57.0,18.0,17.0,34.0,8.0,-
29,hope s broccoli salad,207392,15,3,"['broccoli', 'durkee onion', 'raisin', 'bacon', 'sunflower seed', 'mayonnaise', 'vinegar', 'sugar']",518.4,55.0,109.0,29.0,20.0,50.0,14.0,-
30,cashew chicken lettuce wraps,363601,25,7,"['iceberg lettuce', 'hoisin sauce', 'rice vinegar', 'water', 'chicken breast', 'salt', 'canola oil', 'ginger', 'baby carrot', 'durkee onion', 'cash']",188.4,17.0,20.0,23.0,22.0,8.0,3.0,-
31,five spice tilapia with citrus ponzu sauce,297535,15,7,"['durkee onion', 'juice', 'lemon juice concentrate', 'sodium soy sauce', 'sugar', 'rice vinegar', 'ginger', 'spice powder', 'salt', 'pepper', 'tilapia fillet', 'canola oil']",195.3,8.0,7.0,15.0,69.0,5.0,0.0,-
32,grilled chicken teriyaki,375525,765,4,"['chicken breast', 'soy sauce', 'sugar', 'ginger']",362.7,20.0,106.0,35.0,63.0,19.0,9.0,-
33,rice noodles with sesame ginger flank steak,94981,35,7,"['rice vinegar', 'sodium soy sauce', 'hoisin sauce', 'cornstarch', 'sugar', 'ginger', 'salt', 'garlic', 'sesame oil', 'beef steak', 'baby carrot', 'sugar snap pea', 'bell pepper', 'bean sprout', 'vermicelli rice noodle', 'durkee onion', 'sesame seed']",299.8,20.0,29.0,31.0,55.0,22.0,6.0,-
34,sweet pickle chicken salad,7687,5,4,"['pickle juice', 'durkee onion', 'chicken breast', 'mayonnaise', 'sugar', 'salt', 'pepper']",89.1,2.0,10.0,4.0,27.0,2.0,1.0,-
35,black bean and corn salsa burrito,97846,2,7,"['tomato', 'bean', 'corn', 'durkee onion', 'garlic', 'cumin powder', 'cayenne pepper', 'pepper', 'ground cilantro']",169.4,2.0,19.0,0.0,15.0,1.0,11.0,-
36,cool cucumber and black bean summer salad,281876,16,1,"['cucumber', 'bean', 'corn', 'durkee onion', 'garlic', 'lime juice concentrate', 'ground cilantro', 'cumin powder', 'cayenne pepper', 'pepper']",149.4,2.0,18.0,0.0,14.0,1.0,10.0,-
37,mexican black bean and roasted corn salad,278704,105,10,"['corn', 'bean', 'bell pepper', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lime', 'juice', 'oil', 'cumin powder', 'pepper']",191.3,9.0,27.0,0.0,15.0,4.0,10.0,-
38,moroccan spiced salmon marinade,204574,2,3,"['sugar', 'curry powder', 'coriander sprig', 'cumin powder', 'paprika', 'cinnamon', 'oil', 'pepper']",507.9,83.0,18.0,0.0,1.0,37.0,2.0,-
39,santa fe corn salad,365268,10,4,"['oil', 'lime', 'ground cilantro', 'cumin powder', 'salt', 'pepper', 'bean', 'pepper', 'durkee onion', 'corn']",238.3,15.0,6.0,1.0,16.0,7.0,10.0,-
40,7 up biscuits,496614,25,16,"['baking mix', 'cream', 'soda', 'butter']",197.1,18.0,19.0,14.0,5.0,29.0,6.0,-
41,da bombs,472884,22,4,"['wheat flour', 'cream', 'butter']",89.3,8.0,1.0,7.0,2.0,17.0,2.0,-
42,easy maple butter sauce,223217,8,5,"['maple syrup', 'butter', 'cream']",104.2,5.0,63.0,0.0,0.0,11.0,6.0,-
43,noah s ark,251226,3,4,"['blue curacao', 'cream', 'soda']",27.8,4.0,0.0,0.0,0.0,9.0,0.0,-
44,sour cream mini muffins,84726,20,6,"['wheat flour', 'cream', 'butter']",36.4,4.0,0.0,2.0,0.0,9.0,0.0,-
45,baked vegetarian chimichangas  warm or cold,49461,25,9,"['durkee onion', 'garlic', 'champignon mushroom', 'oil', 'chily', 'refried bean', 'chili salsa', 'grain rice', 'bean', 'soya oil', 'avocado', 'salt', 'chili powder', 'cumin powder', 'cream', 'cheddar cheese', 'tortilla flour']",250.1,15.0,15.0,24.0,23.0,26.0,9.0,['american']
46,black bean and brown rice burritos,53137,40,9,"['bean', 'durkee onion', 'chily', 'ground cilantro', 'chili powder', 'flour tortilla', 'grain rice', 'chili salsa']",274.6,5.0,10.0,27.0,20.0,2.0,17.0,['mexican']
47,chimigangas,9546,50,7,"['durkee onion', 'garlic', 'refried bean', 'chili salsa', 'grain rice', 'bean', 'chily', 'salt', 'chili powder', 'cumin powder', 'flour tortilla']",392.7,4.0,21.0,33.0,29.0,2.0,26.0,['mexican']
48,easy cheesy bean burritos  low fat,265052,20,10,"['bean', 'chily', 'cheddar cheese', 'durkee onion', 'vegetable oil', 'chili powder', 'cumin powder', 'garlic', 'flour tortilla']",501.9,21.0,17.0,56.0,33.0,18.0,25.0,"['american', 'mexican']"
49,quick   easy bean burrito casserole,96381,25,7,"['oil', 'durkee onion', 'garlic', 'bean', 'tomato sauce', 'cumin', 'chili powder', 'chily', 'flour tortilla', 'cheddar cheese', 'cream', 'durkee onion', 'chili salsa']",483.3,19.0,21.0,33.0,34.0,12.0,25.0,['mexican']
50,zuppa di cipolla al vino rosso,529308,60,22,"['beef broth', 'butter', 'durkee onion', 'wheat flour', 'oil', 'pepper', 'salt', 'sugar', 'gruyere cheese', 'baguette']",9282.1,136.0,340.0,715.0,746.0,142.0,583.0,['italian']
51,beer steamed mussels,419846,23,9,"['mussel', 'beer', 'butter', 'durkee onion', 'garlic', 'baguette', 'oil', 'pepper']",906.0,42.0,2.0,99.0,156.0,52.0,26.0,-
52,grilled ham and cheddar sandwich,425159,20,7,"['mayonnaise', 'steak sauce', 'sauce', 'mustard', 'cayenne pepper', 'sourdough bread', 'mustard', 'durkee onion', 'ham', 'cheddar cheese', 'butter']",6869.8,177.0,35.0,648.0,457.0,186.0,402.0,-
53,rav n ravioli,50086,40,14,"['pepper', 'durkee onion', 'oil', 'garlic', 'tomato pasta sauce', 'cheese ravioli', 'water', 'baguette', 'butter', 'mozzarella cheese', 'parmesan cheese']",4119.4,102.0,94.0,402.0,266.0,108.0,244.0,-
54,smoky tomato soup with gruyere toasts,457998,40,14,"['butter', 'oil', 'durkee onion', 'garlic', 'paprika', 'tomato', 'water', 'thyme sprigs', 'leaf', 'pepper', 'cream', 'baguette', 'gruyere cheese']",6172.0,84.0,256.0,440.0,498.0,93.0,391.0,-
55,40 clove garlic chicken,62088,60,14,"['purpose flour', 'paprika', 'salt', 'pepper', 'oil', 'chicken thigh', 'garlic', 'celery seed', 'durkee onion', 'wine', 'chicken broth', 'rosemary sprigs', 'thyme sprigs', 'leave']",371.9,33.0,8.0,57.0,39.0,26.0,5.0,-
56,autumn chicken with harvest vegetables,330897,380,16,"['butternut squash', 'parsnip', 'celery seed', 'baby carrot', 'leek', 'cranberry', 'chicken thigh', 'chicken broth', 'salt', 'pepper', 'thyme sprigs', 'cornstarch', 'water']",101.5,3.0,12.0,18.0,19.0,2.0,3.0,-
57,hearty vegetarian lentil soup,227665,45,9,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato paste', 'celery seed', 'baby carrot', 'leave', 'leaf parsley', 'lentil', 'mustard', 'wine']",125.6,4.0,9.0,2.0,13.0,1.0,6.0,-
58,i m crazee for barley mushroom veggie soup,330928,170,18,"['porcini mushroom', 'oil', 'garlic', 'leek', 'parsnip', 'celery seed', 'chicken broth', 'champignon mushroom', 'lentil', 'pearl barley', 'tomato paste', 'thyme sprigs', 'curry powder', 'leaf', 'leaf parsley', 'lime juice concentrate', 'sauce', 'salt', 'pepper', 'leaf parsley']",105.5,3.0,7.0,14.0,8.0,1.0,6.0,-
59,vegetable quinoa pilaf,409784,50,13,"['quinoa', 'chicken broth', 'oil', 'leek', 'bell pepper', 'bell pepper', 'bell pepper', 'baby carrot', 'celery seed', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",180.9,7.0,11.0,25.0,17.0,4.0,8.0,-
60,3 step pork chops   w  mushroom  gravy,110866,70,3,"['pork loin chop', 'oil', 'mushroom soup', 'milk', 'water', 'garlic', 'pepper']",495.5,46.0,5.0,34.0,88.0,45.0,3.0,-
61,crock pot pork chops and gravy,314770,370,11,"['pork loin chop', 'pepper', 'oil', 'mushroom soup', 'durkee onion', 'milk']",383.7,38.0,7.0,25.0,53.0,41.0,3.0,-
62,italian herb pork chops with roasted red pepper italian dressing,234431,35,8,"['pork loin chop', 'seasoning salt', 'onion powder', 'garlic', 'parmesan dress', 'oil']",362.3,42.0,6.0,2.0,46.0,34.0,1.0,-
63,pork chops with quick mushroom gravy,55401,80,8,"['pork loin chop', 'oil', 'mushroom soup', 'water', 'milk', 'salt', 'pepper', 'garlic']",512.7,48.0,9.0,54.0,87.0,43.0,3.0,-
64,stove top pork chop bake,150990,80,8,"['pork loin chop', 'chicken flavor stuffing mix', 'mushroom soup', 'milk', 'seasoning salt', 'pepper']",575.8,37.0,18.0,51.0,95.0,38.0,12.0,-
65,chili   crock pot,258091,495,2,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'chili powder', 'garlic']",315.8,22.0,28.0,26.0,46.0,27.0,7.0,['american']
66,delicious tomato salsa  recipe for canning,132469,60,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'vinegar', 'tomato sauce', 'salt', 'chili powder', 'garlic', 'cumin powder', 'jolem', 'garlic']",80.6,1.0,39.0,91.0,6.0,0.0,5.0,['american']
67,salsa de picante,155395,10,3,"['tomato', 'chily', 'jalapeno pepper', 'durkee onion', 'garlic', 'salt']",118.7,1.0,58.0,49.0,10.0,1.0,8.0,['american']
68,texas style salsa,16821,10,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'tomato sauce', 'garlic salt', 'pepper', 'cumin powder', 'chili powder']",50.2,1.0,16.0,2.0,3.0,0.0,3.0,['american']
69,aunt glo s turkey chili,43538,430,3,"['turkey breast', 'pepper', 'durkee onion', 'tomato', 'chili bean', 'tomato sauce', 'chili powder', 'cumin', 'garlic']",311.3,21.0,43.0,32.0,59.0,17.0,6.0,-
70,capellini with tomatoes  garlic  and basil,92151,25,10,"['vegetable oil cooking spray', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper', 'capellini', 'oil', 'parmesan cheese']",195.0,5.0,12.0,1.0,14.0,4.0,11.0,['italian']
71,eggplant baked with cheeses,304507,105,14,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'basil leave', 'purpose flour', 'parmesan cheese', 'mozzarella cheese', 'pepper']",450.1,48.0,28.0,40.0,42.0,60.0,7.0,['italian']
72,eggplant parmesan ww 5 points,295791,4330,15,"['egg', 'milk', 'breadcrumb', 'eggplant', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'wine', 'leaf basil', 'salt', 'pepper', 'sugar', 'mozzarella cheese', 'parmesan cheese']",281.6,14.0,28.0,28.0,28.0,19.0,12.0,['italian']
73,zucchini piccata,217553,35,16,"['zucchini', 'egg', 'breadcrumb', 'parmesan cheese', 'pepper', 'oil', 'tomato', 'leaf basil', 'garlic', 'caper', 'durkee onion', 'salt', 'pepper']",215.9,16.0,25.0,25.0,23.0,18.0,6.0,['italian']
74,layered mediterranean mozzarella eggplant  aubergine   bake,137097,60,19,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese', 'egg white', 'mozzarella cheese', 'eggplant']",665.8,44.0,79.0,39.0,64.0,55.0,24.0,-
75,coconut cranberry bars,79872,33,7,"['cracker crumb', 'butter', 'chocolate chip cookie', 'cranberry', 'milk', 'coconut', 'pecan halve']",144.9,13.0,51.0,2.0,3.0,22.0,5.0,-
76,double chip bars,91286,40,9,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'peanut butter cookie']",142.3,12.0,55.0,2.0,4.0,22.0,5.0,-
77,double delicious cookie bars,249016,40,8,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'peanut butter cookie']",213.4,18.0,84.0,4.0,7.0,34.0,8.0,-
78,easiest best fudge frosting,415723,5,7,"['chocolate chip cookie', 'butter', 'milk']",168.2,14.0,82.0,1.0,4.0,28.0,7.0,-
79,easiest chocolate truffles,170323,15,8,"['chocolate chip cookie', 'milk', 'butter']",58.1,7.0,15.0,0.0,0.0,14.0,1.0,-
80,banana milk,137370,5,4,"['banana', 'water', 'vanilla']",111.1,0.0,58.0,0.0,2.0,0.0,9.0,-
81,great shakes,254276,15,2,"['banana', 'milk', 'strawberry', 'vanilla']",89.7,0.0,21.0,3.0,10.0,1.0,5.0,-
82,nana strawberry smoothie,95628,5,5,"['banana', 'strawberry', 'ice', 'turbinado sugar', 'water', 'vanilla']",194.5,0.0,100.0,0.0,4.0,0.0,15.0,-
83,nif s simple strawberry sauce,414810,15,3,"['strawberry', 'sugar', 'vanilla', 'water']",69.6,0.0,55.0,0.0,1.0,0.0,5.0,-
84,strawberry banana protein smoothie,158317,5,3,"['ice', 'strawberry', 'banana', 'honey', 'water', 'protein powder']",134.9,0.0,107.0,0.0,1.0,0.0,11.0,-
85,beef and rice stroganoff,87113,45,6,"['champignon mushroom', 'durkee onion', 'ground beef', 'salt', 'garlic', 'sherry', 'beef broth', 'minute rice', 'cream', 'pepper']",508.1,38.0,7.0,60.0,60.0,60.0,9.0,-
86,creamy beef and onions,156072,20,5,"['ground beef', 'champignon mushroom', 'durkee onion', 'garlic', 'beef gravy', 'cream', 'sauce', 'thyme sprigs', 'pepper', 'salt']",310.4,25.0,14.0,25.0,55.0,37.0,4.0,-
87,crockpot hamburger stroganoff,448113,390,7,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'beef broth', 'sherry', 'salt', 'pepper', 'champignon mushroom', 'cream']",184.3,17.0,21.0,30.0,5.0,33.0,3.0,-
88,noodle stroganoff,80690,20,11,"['egg noodle', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper', 'ground beef', 'beef gravy', 'cream', 'paprika']",416.9,31.0,9.0,31.0,42.0,50.0,12.0,-
89,seasoned ground beef   oamc,157698,30,12,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper']",308.7,26.0,3.0,22.0,68.0,34.0,0.0,-
90,chocolate banana fruit roll up fruit leather  dehydrator,454563,605,4,"['banana', 'cocoa powder', 'sugar']",62.1,0.0,35.0,0.0,1.0,0.0,5.0,-
91,iced mocha shake,123628,5,2,"['espresso', 'yogurt', 'cocoa powder', 'milk', 'sugar']",133.5,11.0,23.0,3.0,15.0,23.0,4.0,-
92,sorbet    no ice cream maker needed,414849,10,3,"['strawberry', 'yogurt', 'sugar']",122.9,1.0,92.0,0.0,3.0,3.0,9.0,-
93,super easy three ingredient brownies from scratch,401542,17,3,"['wheat flour', 'cocoa powder', 'sugar']",71.2,1.0,40.0,0.0,2.0,1.0,5.0,-
94,yoghurt popsicles,266506,10,3,"['yogurt', 'fruit', 'sugar']",37.4,3.0,11.0,1.0,4.0,6.0,0.0,-
95,savory pork chops,37494,45,7,"['purpose flour', 'mustard', 'seasoning salt', 'pepper', 'pork loin chop', 'vegetable oil', 'water', 'durkee onion', 'ketchup', 'marmalade', 'soy sauce', 'mustard']",440.5,34.0,35.0,20.0,86.0,32.0,4.0,['american']
96,granny s smothered southern style pork chops,100706,70,9,"['pork loin chop', 'purpose flour', 'shortening', 'water', 'seasoning salt', 'pepper']",496.6,35.0,0.0,4.0,89.0,36.0,8.0,-
97,pork chops with sweet curried onion,241282,25,8,"['water', 'strawberry jam', 'durkee onion', 'vegetable oil', 'curry powder', 'pork loin chop']",598.7,59.0,27.0,5.0,92.0,56.0,4.0,-
98,reign smothered pork chops,157640,40,8,"['pork loin chop', 'seasoning salt', 'pepper', 'wheat flour', 'vegetable oil', 'durkee onion']",427.8,46.0,9.0,2.0,49.0,34.0,4.0,-
99,so easy it s shameful crock pot onion chops,44908,485,5,"['pork loin chop', 'onion soup mix', 'water', 'durkee onion']",379.3,27.0,8.0,34.0,84.0,29.0,3.0,-
100,chocolate yogurt,215152,35,1,"['yogurt', 'cocoa mix']",192.5,12.0,71.0,7.0,23.0,26.0,6.0,-
101,diet soda floats,303966,1,2,"['yogurt', 'diet cola']",117.4,6.0,69.0,2.0,5.0,12.0,5.0,-
102,easy and fast greek style yogurt,270949,483,7,"['yogurt', 'coffee filter']",74.7,6.0,22.0,2.0,8.0,12.0,1.0,-
103,fat free dessert pie,26198,5,3,"['yogurt', 'gelatin', 'whip', 'cracker crust']",122.6,0.0,86.0,6.0,16.0,0.0,7.0,-
104,fruit dip  this is so quick and a party fav,38273,5,1,"['whip', 'gelatin', 'yogurt']",76.5,7.0,30.0,0.0,1.0,21.0,2.0,-
105,crock pot beef taco casserole,289936,495,7,"['ground beef', 'tomato basil soup mix', 'water', 'chily', 'corn tortilla', 'cheddar cheese', 'durkee onion', 'cream']",770.9,69.0,28.0,49.0,108.0,98.0,12.0,['mexican']
106,easy taco stew,30812,30,6,"['ground beef', 'durkee onion', 'kernel corn', 'chily', 'chili sauce', 'taco seasoning', 'tomato basil soup mix', 'water', 'tortilla chip', 'cheddar cheese']",374.7,19.0,46.0,72.0,55.0,24.0,13.0,['mexican']
107,my mom s best chili,74747,70,2,"['ground beef', 'durkee onion', 'chili powder', 'garlic', 'tomato basil soup mix', 'bean', 'water']",320.8,28.0,35.0,27.0,46.0,35.0,5.0,['mexican']
108,taco baked potatoes,99824,15,8,"['ground beef', 'taco seasoning', 'potato', 'cheddar cheese', 'durkee onion', 'chili salsa', 'cream']",530.1,40.0,9.0,11.0,65.0,63.0,13.0,['mexican']
109,tamale rice dish,56584,30,6,"['ground beef', 'pepper', 'durkee onion', 'garlic salt', 'pepper', 'juice', 'kernel corn', 'taco seasoning', 'sugar', 'chili powder', 'water', 'minute rice', 'cheddar cheese', 'cream', 'tortilla chip']",440.1,18.0,39.0,41.0,57.0,23.0,18.0,['mexican']
110,baked penne with ground beef and tomato sauce,198891,145,21,"['ground beef', 'penne pasta', 'mozzarella cheese', 'parmesan cheese', 'oil', 'durkee onion', 'bell pepper', 'oregano', 'leaf basil', 'chili pepper flake', 'garlic', 'tomato paste', 'wine', 'tomato', 'tomato sauce', 'leaf', 'pepper']",643.2,49.0,61.0,44.0,70.0,66.0,17.0,-
111,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
112,lasagna by mom,99868,160,11,"['ground beef', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'leaf basil', 'oregano', 'pepper', 'leaf', 'olive', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese']",524.3,44.0,29.0,47.0,70.0,61.0,10.0,-
113,light and luscious stuffed cabbage rolls,96418,60,12,"['cabbage leave', 'ground beef', 'durkee onion', 'garlic', 'water', 'tomato', 'minute rice', 'sauce', 'oregano', 'pepper', 'tomato sauce', 'sugar', 'leaf basil', 'salt', 'parmesan cheese']",311.7,14.0,41.0,36.0,43.0,18.0,12.0,-
114,spaghetti and meatballs,221905,120,11,"['oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'sugar', 'salt', 'pepper flake', 'leaf', 'tomato paste', 'leaf basil', 'pepper', 'ground beef', 'sausage', 'breadcrumb', 'egg', 'garlic', 'parmesan cheese', 'leaf parsley']",497.1,42.0,69.0,66.0,44.0,39.0,12.0,-
115,cob off the cob,391634,45,10,"['corn', 'water', 'milk', 'sugar', 'butter', 'salt']",115.2,6.0,13.0,9.0,7.0,10.0,6.0,-
116,copycat  green giant niblets corn in butter sauce,26306,20,6,"['corn', 'salt', 'butter', 'sugar', 'water', 'cornstarch']",164.5,15.0,1.0,22.0,5.0,29.0,6.0,-
117,delicious dessert grits,275553,5,5,"['water', 'cooking grit', 'salt', 'butter', 'sugar']",468.0,27.0,212.0,12.0,5.0,54.0,25.0,-
118,freezer corn,315141,33,7,"['corn', 'water', 'salt', 'sugar']",120.4,2.0,33.0,20.0,7.0,1.0,9.0,-
119,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
120,confectioner s sugar cookies,3094,6,20,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'tartar']",59.3,4.0,11.0,1.0,1.0,9.0,2.0,-
